
S&P 500 INDEX,Last: 6690.4199,Change:  19.3599
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 6685.4102,Ask: 6695.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,SPXW251016C04600000,2066.63,0,2081.8,2098.9,0,5.3209,0.9999,0,4,4600.00,SPXW251016P04600000,0.05,0,0,0.05,0,3.9279,-0.0001,0,69
Thu Oct 16 2025,SPXW251016C04800000,1875.79,0,1881.1,1899.8,0,4.8127,0.9998,0,1,4800.00,SPXW251016P04800000,0.03,0,0,0.05,0,3.5036,-0.0002,0,1545
Thu Oct 16 2025,SPXW251016C05000000,0,0,1681.1,1699.4,0,4.2074,0.9998,0,0,5000.00,SPXW251016P05000000,0.05,0.025,0,0.05,2,3.0947,-0.0002,0,1134
Thu Oct 16 2025,SPXW251016C05200000,0,0,1481.1,1500,0,3.8009,0.9997,0,1,5200.00,SPXW251016P05200000,0.05,0,0,0.05,0,2.6997,-0.0003,0,4603
Thu Oct 16 2025,SPXW251016C05300000,1413.77,0,1381.1,1400,0,3.5416,0.9996,0,3,5300.00,SPXW251016P05300000,0.05,0,0,0.05,0,2.507,-0.0004,0,4278
Thu Oct 16 2025,SPXW251016C05400000,1283.27,0,1281.1,1299.6,0,3.1878,0.9996,0,22,5400.00,SPXW251016P05400000,0.05,0,0,0.05,0,2.3172,-0.0004,0,4650
Thu Oct 16 2025,SPXW251016C05500000,1130.32,0,1188.5,1190.1,0,1.6964,0.9995,0,50,5500.00,SPXW251016P05500000,0.05,0,0,0.05,0,2.1301,-0.0005,0,1826
Thu Oct 16 2025,SPXW251016C05600000,0,0,1081.1,1099.8,0,2.7423,0.9994,0,0,5600.00,SPXW251016P05600000,0.1,0,0,0.05,0,1.9456,-0.0006,0,2353
Thu Oct 16 2025,SPXW251016C05650000,0,0,1031.1,1049.8,0,2.6198,0.9994,0,0,5650.00,SPXW251016P05650000,0.07,0,0,0.05,0,1.8542,-0.0006,0,192
Thu Oct 16 2025,SPXW251016C05675000,0,0,1006.3,1024.8,0,2.5848,0.9994,0,0,5675.00,SPXW251016P05675000,0.1,0,0,0.05,0,1.8087,-0.0006,0,740
Thu Oct 16 2025,SPXW251016C05700000,0,0,981.1,999.9,0,2.4978,0.9994,0,0,5700.00,SPXW251016P05700000,0.1,0,0,0.05,0,1.7634,-0.0006,0,1396
Thu Oct 16 2025,SPXW251016C05725000,0,0,956.2,974.2,0,2.3514,0.9993,0,0,5725.00,SPXW251016P05725000,0.1,0,0,0.05,0,1.7182,-0.0007,0,2152
Thu Oct 16 2025,SPXW251016C05750000,0,0,931.2,949.2,0,2.2925,0.9993,0,0,5750.00,SPXW251016P05750000,0.05,-0.075,0,0.05,6,1.6732,-0.0007,0,682
Thu Oct 16 2025,SPXW251016C05775000,0,0,913.7,914.9,0,1.7136,0.9993,0,0,5775.00,SPXW251016P05775000,0.05,-0.075,0,0.05,1,1.6282,-0.0007,0,4172
Thu Oct 16 2025,SPXW251016C05800000,949.02,0,888.6,889.9,0,0,0.9993,0,2,5800.00,SPXW251016P05800000,0.05,-0.1,0,0.05,3,1.5834,-0.0007,0,2463
Thu Oct 16 2025,SPXW251016C05825000,0,0,863.6,864.9,0,0,0.9992,0,0,5825.00,SPXW251016P05825000,0.1,0,0,0.05,0,1.5388,-0.0008,0,214
Thu Oct 16 2025,SPXW251016C05850000,0,0,838.6,839.9,0,0,0.9992,0,0,5850.00,SPXW251016P05850000,0.15,0,0,0.05,0,1.4942,-0.0008,0,547
Thu Oct 16 2025,SPXW251016C05875000,0,0,813.7,814.9,0,1.5269,0.9992,0,0,5875.00,SPXW251016P05875000,0.1,0,0,0.05,0,1.4498,-0.0008,0,3547
Thu Oct 16 2025,SPXW251016C05900000,0,0,788.7,789.9,0,1.4805,0.9991,0,0,5900.00,SPXW251016P05900000,0.05,-0.1,0,0.05,4,1.4054,-0.0009,0,2436
Thu Oct 16 2025,SPXW251016C05925000,0,0,763.7,764.9,0,0,0.9991,0,0,5925.00,SPXW251016P05925000,0.05,-0.125,0,0.05,5,1.3612,-0.0009,0,199
Thu Oct 16 2025,SPXW251016C05950000,0,0,738.7,739.9,0,1.3881,0.999,0,0,5950.00,SPXW251016P05950000,0.03,-0.145,0,0.05,535,1.3171,-0.001,0,1055
Thu Oct 16 2025,SPXW251016C05975000,675.07,0,713.9,714.9,0,1.342,0.999,0,1,5975.00,SPXW251016P05975000,0.03,-0.17,0,0.05,15,1.2731,-0.001,0,330
Thu Oct 16 2025,SPXW251016C06000000,651.84,0,688.9,689.9,0,1.296,0.999,0,2,6000.00,SPXW251016P06000000,0.05,-0.15,0,0.05,5,1.2292,-0.001,0,3405
Thu Oct 16 2025,SPXW251016C06025000,0,0,663.7,664.9,0,1.2501,0.9989,0,0,6025.00,SPXW251016P06025000,0.05,-0.175,0,0.05,5,1.1853,-0.0011,0,1250
Thu Oct 16 2025,SPXW251016C06030000,597.9,0,658.7,659.9,0,0.9239,0.9989,0,1,6030.00,SPXW251016P06030000,0.05,-0.175,0,0.05,5,1.1766,-0.0011,0,11
Thu Oct 16 2025,SPXW251016C06040000,0,0,648.7,649.9,0,0.9098,0.9989,0,1,6040.00,SPXW251016P06040000,0.2,0,0,0.05,0,1.1591,-0.0011,0,13
Thu Oct 16 2025,SPXW251016C06050000,0,0,638.7,639.9,0,1.2043,0.9988,0,0,6050.00,SPXW251016P06050000,0.05,-0.2,0,0.05,5,1.1416,-0.0012,0,382
Thu Oct 16 2025,SPXW251016C06060000,0,0,628.7,629.9,0,0,0.9988,0,0,6060.00,SPXW251016P06060000,0.25,0,0,0.05,0,1.1241,-0.0012,0,29
Thu Oct 16 2025,SPXW251016C06070000,0,0,618.7,619.9,0,0.8676,0.9988,0,0,6070.00,SPXW251016P06070000,0.2,0,0,0.05,0,1.1067,-0.0012,0,47
Thu Oct 16 2025,SPXW251016C06075000,0,0,610.1,615.2,0,1.7845,0.9988,0,0,6075.00,SPXW251016P06075000,0.05,-0.2,0,0.05,5,1.0979,-0.0012,0,1710
Thu Oct 16 2025,SPXW251016C06080000,0,0,608.7,609.9,0,1.1494,0.9988,0,0,6080.00,SPXW251016P06080000,0.2,0,0,0.05,0,1.0892,-0.0012,0,331
Thu Oct 16 2025,SPXW251016C06090000,0,0,598.7,599.9,0,0,0.9988,0,0,6090.00,SPXW251016P06090000,0.25,0,0,0.05,0,1.0718,-0.0012,0,1327
Thu Oct 16 2025,SPXW251016C06100000,521.07,0,588.8,589.9,0,0,0.9987,0,6,6100.00,SPXW251016P06100000,0.18,0,0,0.05,0,1.0543,-0.0013,0,4349
Thu Oct 16 2025,SPXW251016C06110000,0,0,578.9,579.9,0,0.8115,0.9987,0,0,6110.00,SPXW251016P06110000,0.25,0,0,0.05,0,1.0369,-0.0013,0,1577
Thu Oct 16 2025,SPXW251016C06120000,0,0,568.9,569.9,0,1.0764,0.9987,0,0,6120.00,SPXW251016P06120000,0.2,0,0,0.05,0,1.0195,-0.0013,0,411
Thu Oct 16 2025,SPXW251016C06125000,541.62,0,563.9,564.9,0,0,0.9987,0,1,6125.00,SPXW251016P06125000,0.2,0,0,0.05,0,1.0108,-0.0013,0,1361
Thu Oct 16 2025,SPXW251016C06130000,0,0,558.7,559.9,0,0,0.9986,0,0,6130.00,SPXW251016P06130000,0.2,0,0,0.05,0,1.0021,-0.0014,0,1626
Thu Oct 16 2025,SPXW251016C06140000,0,0,548.9,549.9,0,1.0399,0.9986,0,0,6140.00,SPXW251016P06140000,0.2,0,0,0.05,0,0.9847,-0.0014,0,203
Thu Oct 16 2025,SPXW251016C06150000,516.74,0,538.9,539.9,0,1.0217,0.9986,0,4,6150.00,SPXW251016P06150000,0.05,-0.25,0,0.05,1,0.9673,-0.0014,0,2257
Thu Oct 16 2025,SPXW251016C06160000,0,0,528.9,529.9,0,1.0035,0.9985,0,0,6160.00,SPXW251016P06160000,0.05,-0.275,0,0.05,7,0.95,-0.0015,0,429
Thu Oct 16 2025,SPXW251016C06165000,503.05,0,523.9,524.9,0,0.7348,0.9985,0,10,6165.00,SPXW251016P06165000,0.05,-0.275,0,0.05,9,0.9413,-0.0015,0,10
Thu Oct 16 2025,SPXW251016C06170000,0,0,518.9,519.9,0,0,0.9985,0,0,6170.00,SPXW251016P06170000,0.24,0,0,0.05,0,0.9326,-0.0015,0,376
Thu Oct 16 2025,SPXW251016C06175000,498.45,0,513.9,514.9,0,0.9762,0.9985,0,3,6175.00,SPXW251016P06175000,0.3,0,0,0.05,0,0.9239,-0.0015,0,375
Thu Oct 16 2025,SPXW251016C06180000,0,0,508.8,510.2,0,0.967,0.9985,0,0,6180.00,SPXW251016P06180000,0.45,0,0,0.05,0,0.9152,-0.0015,0,108
Thu Oct 16 2025,SPXW251016C06185000,0,0,503.8,505.2,0,0.958,0.9984,0,0,6185.00,SPXW251016P06185000,0.3,0,0,0.05,0,0.9066,-0.0016,0,97
Thu Oct 16 2025,SPXW251016C06190000,529.7,0,498.8,500.2,0,0,0.9984,0,1,6190.00,SPXW251016P06190000,0.25,0,0,0.05,0,0.8979,-0.0016,0,192
Thu Oct 16 2025,SPXW251016C06195000,0,0,493.8,495.2,0,0.693,0.9984,0,0,6195.00,SPXW251016P06195000,0.25,0,0,0.05,0,0.8892,-0.0016,0,233
Thu Oct 16 2025,SPXW251016C06200000,465.42,0,488.8,489.9,0,0.9307,0.9984,0,9,6200.00,SPXW251016P06200000,0.03,-0.345,0,0.05,150,0.8805,-0.0016,0,2884
Thu Oct 16 2025,SPXW251016C06205000,0,0,483.8,485.2,0,0,0.9984,0,0,6205.00,SPXW251016P06205000,0.45,0,0,0.05,0,0.8719,-0.0016,0,859
Thu Oct 16 2025,SPXW251016C06210000,457.42,0,478.7,480.2,0,0.9125,0.9983,0,1,6210.00,SPXW251016P06210000,0.05,-0.325,0,0.05,93,0.8632,-0.0017,0,58
Thu Oct 16 2025,SPXW251016C06215000,0,0,473.7,475.2,0,0,0.9983,0,0,6215.00,SPXW251016P06215000,0.05,-0.325,0.05,0.1,177,0.9346,-0.0017,0,94
Thu Oct 16 2025,SPXW251016C06220000,0,0,468.7,470.2,0,0.8943,0.9983,0,0,6220.00,SPXW251016P06220000,0.06,-0.34,0.05,0.1,251,0.9252,-0.0017,0,689
Thu Oct 16 2025,SPXW251016C06225000,0,0,463.7,465.2,0,0,0.9983,0,0,6225.00,SPXW251016P06225000,0.1,-0.3,0.05,0.1,210,0.9159,-0.0017,0,963
Thu Oct 16 2025,SPXW251016C06230000,437.47,0,458.7,460.2,0,0,0.9982,0,1,6230.00,SPXW251016P06230000,0.05,-0.35,0.05,0.1,84,0.9065,-0.0018,0,872
Thu Oct 16 2025,SPXW251016C06235000,0,0,453.8,455.2,0,0,0.9982,0,0,6235.00,SPXW251016P06235000,0.07,-0.33,0.05,0.1,174,0.8972,-0.0018,0,169
Thu Oct 16 2025,SPXW251016C06240000,0,0,448.8,450.2,0,0,0.9982,0,0,6240.00,SPXW251016P06240000,0.07,-0.355,0.05,0.1,3,0.8878,-0.0018,0,157
Thu Oct 16 2025,SPXW251016C06245000,0,0,443.8,445.1,0,0,0.9982,0,0,6245.00,SPXW251016P06245000,0.53,0,0.05,0.1,0,0.8784,-0.0018,0,190
Thu Oct 16 2025,SPXW251016C06250000,408.23,0,438.8,440,0,0,0.9981,0,7,6250.00,SPXW251016P06250000,0.1,-0.325,0.05,0.1,60,0.8691,-0.0019,0,8446
Thu Oct 16 2025,SPXW251016C06255000,0,0,433.8,435.1,0,0,0.9981,0,0,6255.00,SPXW251016P06255000,0.48,0,0.05,0.1,0,0.8597,-0.0019,0,903
Thu Oct 16 2025,SPXW251016C06260000,0,0,428.8,430,0,0.8216,0.9981,0,0,6260.00,SPXW251016P06260000,0.53,0,0.05,0.1,0,0.8504,-0.0019,0,113
Thu Oct 16 2025,SPXW251016C06265000,0,0,423.8,425.1,0,0,0.998,0,0,6265.00,SPXW251016P06265000,0.55,0,0.05,0.1,0,0.841,-0.002,0,836
Thu Oct 16 2025,SPXW251016C06270000,0,0,418.8,420.1,0,0,0.998,0,0,6270.00,SPXW251016P06270000,0.37,0,0.05,0.1,0,0.8317,-0.002,0,576
Thu Oct 16 2025,SPXW251016C06275000,0,0,413.8,415,0,0,0.998,0,0,6275.00,SPXW251016P06275000,0.35,0,0.05,0.1,0,0.8223,-0.002,0,864
Thu Oct 16 2025,SPXW251016C06280000,439.59,0,408.8,410,0,0.7852,0.9979,0,8,6280.00,SPXW251016P06280000,0.35,0,0.05,0.1,0,0.8129,-0.0021,0,322
Thu Oct 16 2025,SPXW251016C06285000,0,0,403.8,405,0,0,0.9979,0,0,6285.00,SPXW251016P06285000,0.4,0,0.05,0.1,0,0.8036,-0.0021,0,438
Thu Oct 16 2025,SPXW251016C06290000,389.53,0,398.8,400,0,0.767,0.9978,0,9,6290.00,SPXW251016P06290000,0.3,0,0.05,0.1,0,0.7942,-0.0022,0,646
Thu Oct 16 2025,SPXW251016C06295000,0,0,393.9,395.2,0,0.758,0.9978,0,0,6295.00,SPXW251016P06295000,0.35,0,0.05,0.1,0,0.7849,-0.0022,0,120
Thu Oct 16 2025,SPXW251016C06300000,349,0,388.8,390,0,0.7488,0.9977,0,30,6300.00,SPXW251016P06300000,0.07,-0.455,0.05,0.1,2,0.7755,-0.0023,0,1584
Thu Oct 16 2025,SPXW251016C06305000,0,0,383.8,385,0,0,0.9977,0,0,6305.00,SPXW251016P06305000,0.07,-0.455,0.05,0.1,1,0.7661,-0.0023,0,1272
Thu Oct 16 2025,SPXW251016C06310000,346.55,0,378.8,380,0,0,0.9976,0,30,6310.00,SPXW251016P06310000,0.1,-0.425,0.05,0.1,15,0.7568,-0.0024,0,294
Thu Oct 16 2025,SPXW251016C06315000,0,0,373.7,375.4,0,0,0.9976,0,0,6315.00,SPXW251016P06315000,0.1,-0.45,0.05,0.1,11,0.7474,-0.0024,0,13098
Thu Oct 16 2025,SPXW251016C06320000,357.5,0,368.7,370.4,0,0,0.9975,0.0001,2,6320.00,SPXW251016P06320000,0.45,0,0.05,0.15,0,0.7746,-0.0025,0.0001,189
Thu Oct 16 2025,SPXW251016C06325000,374.32,0,363.7,365,0,0.7034,0.9975,0.0001,12,6325.00,SPXW251016P06325000,0.1,-0.475,0.1,0.15,357,0.7648,-0.0025,0.0001,2254
Thu Oct 16 2025,SPXW251016C06330000,335.42,0,358.7,360.4,0,0,0.9974,0.0001,6,6330.00,SPXW251016P06330000,0.1,-0.475,0.1,0.15,62,0.7551,-0.0026,0.0001,421
Thu Oct 16 2025,SPXW251016C06335000,0,0,353.7,355.4,0,0,0.9973,0.0001,0,6335.00,SPXW251016P06335000,0.12,-0.48,0.1,0.15,92,0.7453,-0.0027,0.0001,157
Thu Oct 16 2025,SPXW251016C06340000,337.5,0,348.7,350.4,0,0,0.9972,0.0001,2,6340.00,SPXW251016P06340000,0.1,-0.5,0.1,0.15,194,0.7355,-0.0028,0.0001,750
Thu Oct 16 2025,SPXW251016C06345000,277.05,0,343.7,350.1,0,0.7394,0.9972,0.0001,0,6345.00,SPXW251016P06345000,0.12,-0.505,0.1,0.15,1,0.7258,-0.0028,0.0001,111
Thu Oct 16 2025,SPXW251016C06350000,330.54,0,338.7,340.1,0,0,0.9971,0.0001,4,6350.00,SPXW251016P06350000,0.12,-0.53,0.1,0.15,35,0.716,-0.0029,0.0001,5742
Thu Oct 16 2025,SPXW251016C06355000,0,0,333.7,335.1,0,0.7196,0.997,0.0001,0,6355.00,SPXW251016P06355000,0.1,-0.55,0.1,0.15,11,0.7062,-0.003,0.0001,197
Thu Oct 16 2025,SPXW251016C06360000,0,0,328.7,330.4,0,0.7096,0.9969,0.0001,0,6360.00,SPXW251016P06360000,0.12,-0.555,0.1,0.15,3,0.6964,-0.0031,0.0001,173
Thu Oct 16 2025,SPXW251016C06365000,300.57,0,323.9,325.2,0,0.6997,0.9968,0.0001,6,6365.00,SPXW251016P06365000,0.45,0,0.1,0.15,0,0.6866,-0.0032,0.0001,1684
Thu Oct 16 2025,SPXW251016C06370000,301.08,0,318.7,320.1,0,0.6897,0.9967,0.0001,2,6370.00,SPXW251016P06370000,0.12,-0.58,0.1,0.15,25,0.6768,-0.0033,0.0001,852
Thu Oct 16 2025,SPXW251016C06375000,204.18,0,314,315.2,0,0.6798,0.9965,0.0001,1,6375.00,SPXW251016P06375000,0.5,0,0.1,0.15,0,0.667,-0.0035,0.0001,3630
Thu Oct 16 2025,SPXW251016C06380000,331.46,0,308.9,310.2,0,0.6032,0.9964,0.0001,2,6380.00,SPXW251016P06380000,0.15,-0.6,0.1,0.2,29,0.6572,-0.0036,0.0001,414
Thu Oct 16 2025,SPXW251016C06385000,0,0,303.8,305.1,0,0,0.9963,0.0001,0,6385.00,SPXW251016P06385000,0.15,-0.6,0.1,0.2,22,0.6597,-0.0037,0.0001,239
Thu Oct 16 2025,SPXW251016C06390000,259.27,0,298.8,307,0,0.4236,0.9961,0.0001,1,6390.00,SPXW251016P06390000,0.15,-0.625,0.15,0.2,85,0.6604,-0.0039,0.0001,356
Thu Oct 16 2025,SPXW251016C06395000,0,0,293.9,295.1,0,0.4168,0.996,0.0001,0,6395.00,SPXW251016P06395000,0.15,-0.65,0.15,0.2,172,0.6503,-0.004,0.0001,275
Thu Oct 16 2025,SPXW251016C06400000,262.73,0,288.9,290.2,0,0.4099,0.9958,0.0001,235,6400.00,SPXW251016P06400000,0.15,-0.675,0.15,0.2,144,0.6402,-0.0042,0.0001,2700
Thu Oct 16 2025,SPXW251016C06405000,257.76,0,284,285.3,0,0.6199,0.9956,0.0001,5,6405.00,SPXW251016P06405000,0.17,-0.68,0.15,0.2,10,0.6301,-0.0044,0.0001,193
Thu Oct 16 2025,SPXW251016C06410000,252.54,0,278.9,280.1,0,0.61,0.9954,0.0001,4,6410.00,SPXW251016P06410000,0.17,-0.73,0.15,0.2,48,0.62,-0.0046,0.0001,876
Thu Oct 16 2025,SPXW251016C06415000,0,0,273.9,275.2,0,0,0.9951,0.0001,0,6415.00,SPXW251016P06415000,0.2,-0.7,0.15,0.2,33,0.6098,-0.0049,0.0001,13101
Thu Oct 16 2025,SPXW251016C06420000,247.76,0,268.8,270.1,0,0,0.9949,0.0001,3,6420.00,SPXW251016P06420000,0.2,-0.75,0.15,0.25,76,0.6086,-0.0051,0.0001,432
Thu Oct 16 2025,SPXW251016C06425000,326.26,0,263.8,265.2,0,0,0.9946,0.0001,2,6425.00,SPXW251016P06425000,0.18,-0.77,0.15,0.25,86,0.6064,-0.0054,0.0001,3135
Thu Oct 16 2025,SPXW251016C06430000,0,0,259.1,260.1,0,0.6034,0.9943,0.0001,0,6430.00,SPXW251016P06430000,0.22,-0.78,0.2,0.25,54,0.596,-0.0057,0.0001,990
Thu Oct 16 2025,SPXW251016C06435000,0,0,253.8,255.2,0,0,0.994,0.0002,0,6435.00,SPXW251016P06435000,0.22,-0.83,0.2,0.25,58,0.5856,-0.006,0.0002,186
Thu Oct 16 2025,SPXW251016C06440000,229.75,0,249.1,250.2,0,0.5676,0.9936,0.0002,52,6440.00,SPXW251016P06440000,0.22,-0.88,0.2,0.25,41,0.5752,-0.0064,0.0002,501
Thu Oct 16 2025,SPXW251016C06445000,240,0,243.9,245.2,0,0,0.9933,0.0002,23,6445.00,SPXW251016P06445000,0.22,-0.905,0.2,0.3,84,0.5717,-0.0067,0.0002,414
Thu Oct 16 2025,SPXW251016C06450000,220.62,0,239.1,240.2,0,0.5613,0.9928,0.0002,41,6450.00,SPXW251016P06450000,0.27,-0.88,0.25,0.3,89,0.5676,-0.0072,0.0002,4134
Thu Oct 16 2025,SPXW251016C06455000,0,0,234,235.4,0,0.5507,0.9924,0.0002,0,6455.00,SPXW251016P06455000,0.27,-0.93,0.25,0.3,113,0.557,-0.0076,0.0002,330
Thu Oct 16 2025,SPXW251016C06460000,207.83,0,229,230.3,0,0,0.9919,0.0002,3,6460.00,SPXW251016P06460000,0.27,-0.98,0.25,0.3,37,0.5522,-0.0081,0.0002,565
Thu Oct 16 2025,SPXW251016C06465000,255.6,0,224,225.6,0,0,0.9913,0.0002,2,6465.00,SPXW251016P06465000,0.3,-1,0.3,0.35,344,0.5469,-0.0087,0.0002,329
Thu Oct 16 2025,SPXW251016C06470000,241.72,0,218.9,220.5,0,0.519,0.9907,0.0003,2,6470.00,SPXW251016P06470000,0.32,-1.08,0.3,0.35,108,0.536,-0.0093,0.0003,1146
Thu Oct 16 2025,SPXW251016C06475000,177.39,0,214.1,215.3,0,0,0.9901,0.0003,11,6475.00,SPXW251016P06475000,0.35,-1.1,0.3,0.35,212,0.5251,-0.0099,0.0003,4076
Thu Oct 16 2025,SPXW251016C06480000,158.66,0,209.2,210.4,0,0,0.9893,0.0003,24,6480.00,SPXW251016P06480000,0.37,-1.13,0.35,0.4,176,0.5238,-0.0107,0.0003,986
Thu Oct 16 2025,SPXW251016C06485000,208.52,21.42,204,205.3,1,0,0.9885,0.0003,4,6485.00,SPXW251016P06485000,0.37,-1.23,0.35,0.4,511,0.5127,-0.0115,0.0003,652
Thu Oct 16 2025,SPXW251016C06490000,180.67,0,199,200.4,0,0.506,0.9877,0.0004,2,6490.00,SPXW251016P06490000,0.4,-1.275,0.4,0.45,154,0.5101,-0.0123,0.0004,1138
Thu Oct 16 2025,SPXW251016C06495000,182.32,0,194.3,195.4,0,0.5029,0.9867,0.0004,13,6495.00,SPXW251016P06495000,0.4,-1.35,0.4,0.45,292,0.4989,-0.0133,0.0004,475
Thu Oct 16 2025,SPXW251016C06500000,177.39,0,189.1,190.4,0,0.4751,0.9856,0.0004,131,6500.00,SPXW251016P06500000,0.45,-1.4,0.45,0.5,453,0.4952,-0.0144,0.0004,2725
Thu Oct 16 2025,SPXW251016C06505000,186.6,19.15,184.4,185.4,100,0.464,0.9845,0.0004,15,6505.00,SPXW251016P06505000,0.5,-1.45,0.45,0.55,200,0.4872,-0.0155,0.0004,991
Thu Oct 16 2025,SPXW251016C06510000,181.65,19.05,179.4,180.4,100,0,0.9832,0.0005,20,6510.00,SPXW251016P06510000,0.47,-1.63,0.5,0.55,89,0.4791,-0.0168,0.0005,909
Thu Oct 16 2025,SPXW251016C06515000,157.38,0,174.4,175.9,0,0.4707,0.9818,0.0005,15,6515.00,SPXW251016P06515000,0.55,-1.675,0.55,0.6,48,0.4737,-0.0182,0.0005,730
Thu Oct 16 2025,SPXW251016C06520000,152.81,0,169.4,170.6,0,0,0.9802,0.0006,11,6520.00,SPXW251016P06520000,0.6,-1.75,0.6,0.65,948,0.4678,-0.0198,0.0006,1879
Thu Oct 16 2025,SPXW251016C06525000,167.67,19.47,164.3,165.6,1,0.4587,0.9784,0.0006,46,6525.00,SPXW251016P06525000,0.67,-1.88,0.65,0.7,302,0.4613,-0.0216,0.0006,1969
Thu Oct 16 2025,SPXW251016C06530000,192.23,0,159.5,160.3,0,0.4412,0.9765,0.0007,31,6530.00,SPXW251016P06530000,0.72,-1.98,0.7,0.75,479,0.4544,-0.0235,0.0007,1194
Thu Oct 16 2025,SPXW251016C06535000,156.8,18.8,154.8,155.3,2,0.4346,0.9744,0.0007,28,6535.00,SPXW251016P06535000,0.7,-2.175,0.75,0.8,111,0.4469,-0.0256,0.0007,1017
Thu Oct 16 2025,SPXW251016C06540000,151.7,18.5,149.9,150.4,1,0.4323,0.9721,0.0008,38,6540.00,SPXW251016P06540000,0.82,-2.28,0.8,0.85,335,0.4391,-0.0279,0.0008,1734
Thu Oct 16 2025,SPXW251016C06545000,146.9,18.45,144.7,145.5,5,0.42,0.9695,0.0009,26,6545.00,SPXW251016P06545000,0.87,-2.43,0.85,0.95,317,0.433,-0.0305,0.0009,1395
Thu Oct 16 2025,SPXW251016C06550000,142.95,18.7,140,140.5,3,0.4163,0.9667,0.001,69,6550.00,SPXW251016P06550000,0.95,-2.6,0.95,1,642,0.4262,-0.0333,0.001,4964
Thu Oct 16 2025,SPXW251016C06555000,137.81,18.31,135.1,135.6,1,0.4115,0.9635,0.001,63,6555.00,SPXW251016P06555000,1.07,-2.78,1.05,1.1,271,0.4207,-0.0365,0.001,1026
Thu Oct 16 2025,SPXW251016C06560000,120.55,0,130.2,130.7,0,0.4059,0.96,0.0012,134,6560.00,SPXW251016P06560000,1.2,-2.95,1.15,1.2,367,0.4144,-0.04,0.0012,1377
Thu Oct 16 2025,SPXW251016C06565000,126.52,16.32,125.4,125.8,9,0.3995,0.9562,0.0013,54,6565.00,SPXW251016P06565000,1.3,-3.15,1.25,1.3,544,0.4074,-0.0438,0.0013,1274
Thu Oct 16 2025,SPXW251016C06570000,121.47,15.97,120.2,121,2,0.3955,0.9519,0.0014,85,6570.00,SPXW251016P06570000,1.32,-3.48,1.35,1.45,1334,0.4026,-0.0481,0.0014,4408
Thu Oct 16 2025,SPXW251016C06575000,117.5,16.6,115.6,116.1,5,0.3903,0.9471,0.0015,138,6575.00,SPXW251016P06575000,1.54,-3.66,1.5,1.6,800,0.3969,-0.0529,0.0015,1722
Thu Oct 16 2025,SPXW251016C06580000,111.97,15.67,110.8,111.3,9,0.3867,0.9418,0.0016,118,6580.00,SPXW251016P06580000,1.78,-3.82,1.7,1.75,603,0.3904,-0.0582,0.0016,1193
