
SPDR S&P 500 ETF Trust,Last: 666.275,Change:  1.105
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 666.24,Ask: 666.26,Size: 9*5,"Volume: 3,201,774"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,SPY251016C00602000,68.62,0,64.28,64.35,0,1.3249,0.9988,0.0002,1,602.00,SPY251016P00602000,0.02,0,0,0.01,0,1.17,-0.0012,0.0002,514
Thu Oct 16 2025,SPY251016C00603000,69.36,0,63.25,63.36,0,1.2707,0.9988,0.0002,3,603.00,SPY251016P00603000,0.03,0,0,0.01,0,1.1523,-0.0012,0.0002,110
Thu Oct 16 2025,SPY251016C00604000,67.24,0,62.25,62.34,0,1.3138,0.9987,0.0002,3,604.00,SPY251016P00604000,0.02,0,0,0.01,0,1.1346,-0.0013,0.0002,1154
Thu Oct 16 2025,SPY251016C00605000,64.64,0,61.23,61.32,0,1.2322,0.9987,0.0002,4,605.00,SPY251016P00605000,0.01,-0.015,0,0.01,29,1.1169,-0.0013,0.0002,2480
Thu Oct 16 2025,SPY251016C00606000,65.61,0,60.23,60.33,0,1.2462,0.9986,0.0002,3,606.00,SPY251016P00606000,0.01,-0.015,0,0.01,16,1.0993,-0.0014,0.0002,52
Thu Oct 16 2025,SPY251016C00607000,64.61,0,59.27,59.36,0,1.1519,0.9986,0.0002,3,607.00,SPY251016P00607000,0.02,0,0,0.01,0,1.0816,-0.0014,0.0002,325
Thu Oct 16 2025,SPY251016C00608000,62.64,0,58.28,58.36,0,1.1333,0.9985,0.0002,2,608.00,SPY251016P00608000,0.03,0,0,0.01,0,1.064,-0.0015,0.0002,893
Thu Oct 16 2025,SPY251016C00609000,58.25,0,57.28,57.37,0,1.1146,0.9985,0.0002,23,609.00,SPY251016P00609000,0.02,0,0,0.01,0,1.0463,-0.0015,0.0002,679
Thu Oct 16 2025,SPY251016C00610000,59.85,0,56.26,56.35,0,1.1362,0.9984,0.0003,42,610.00,SPY251016P00610000,0.01,-0.015,0,0.01,13,1.0287,-0.0016,0.0003,809
Thu Oct 16 2025,SPY251016C00611000,60.36,0,55.23,55.9,0,1.6227,0.9984,0.0003,2,611.00,SPY251016P00611000,0.03,0,0,0.01,0,1.011,-0.0016,0.0003,1441
Thu Oct 16 2025,SPY251016C00612000,53.5,0,54.23,54.36,0,1.0588,0.9983,0.0003,5,612.00,SPY251016P00612000,0.04,0,0,0.01,0,0.9934,-0.0017,0.0003,757
Thu Oct 16 2025,SPY251016C00613000,51.62,0,53.24,53.37,0,1.1337,0.9982,0.0003,2,613.00,SPY251016P00613000,0.04,0,0,0.01,0,0.9758,-0.0018,0.0003,663
Thu Oct 16 2025,SPY251016C00614000,53.16,0,52.27,52.35,0,1.0595,0.9982,0.0003,3,614.00,SPY251016P00614000,0.03,0,0,0.01,0,0.9582,-0.0018,0.0003,429
Thu Oct 16 2025,SPY251016C00615000,46.11,0,51.27,51.56,0,1.333,0.9981,0.0003,21,615.00,SPY251016P00615000,0.01,-0.025,0,0.01,10,0.9406,-0.0019,0.0003,214
Thu Oct 16 2025,SPY251016C00616000,56.09,0,50.24,50.32,0,1.0212,0.998,0.0003,2,616.00,SPY251016P00616000,0.05,0,0,0.01,0,0.923,-0.002,0.0003,215
Thu Oct 16 2025,SPY251016C00617000,43.8,0,49.27,49.33,0,1.002,0.998,0.0004,2,617.00,SPY251016P00617000,0.03,0,0,0.01,0,0.9054,-0.002,0.0004,418
Thu Oct 16 2025,SPY251016C00618000,43.18,0,48.26,48.38,0,0.9473,0.9979,0.0004,3,618.00,SPY251016P00618000,0.04,0,0,0.01,0,0.8878,-0.0021,0.0004,537
Thu Oct 16 2025,SPY251016C00619000,0,0,47.27,47.34,0,0.991,0.9978,0.0004,0,619.00,SPY251016P00619000,0.04,0,0,0.01,0,0.8702,-0.0022,0.0004,640
Thu Oct 16 2025,SPY251016C00620000,45.21,0,46.28,46.34,0,0.9714,0.9977,0.0004,36,620.00,SPY251016P00620000,0.01,-0.035,0,0.01,1,0.8527,-0.0023,0.0004,831
Thu Oct 16 2025,SPY251016C00621000,0,0,45.26,45.58,0,1.2051,0.9976,0.0004,0,621.00,SPY251016P00621000,0.04,0,0,0.01,0,0.8351,-0.0024,0.0004,1015
Thu Oct 16 2025,SPY251016C00622000,0,0,44.28,44.37,0,0.9062,0.9975,0.0005,1,622.00,SPY251016P00622000,0.01,-0.035,0,0.01,105,0.8175,-0.0025,0.0005,878
Thu Oct 16 2025,SPY251016C00623000,47.28,0,43.27,44.17,0,1.4026,0.9974,0.0005,1,623.00,SPY251016P00623000,0.01,-0.035,0,0.01,8,0.7999,-0.0026,0.0005,1192
Thu Oct 16 2025,SPY251016C00624000,44.2,0,42.23,42.58,0,1.1339,0.9973,0.0005,12,624.00,SPY251016P00624000,0.01,-0.035,0,0.01,60,0.7824,-0.0027,0.0005,889
Thu Oct 16 2025,SPY251016C00625000,42.23,2.69,41.28,41.37,1,0.9274,0.9972,0.0006,3,625.00,SPY251016P00625000,0.01,-0.035,0,0.01,88,0.7648,-0.0028,0.0006,2342
Thu Oct 16 2025,SPY251016C00626000,46.41,0,40.29,40.37,0,0.8536,0.9971,0.0006,2,626.00,SPY251016P00626000,0.01,-0.045,0.01,0.02,341,0.8267,-0.0029,0.0006,1367
Thu Oct 16 2025,SPY251016C00627000,39.02,0,39.25,39.36,0,0.78,0.997,0.0006,2,627.00,SPY251016P00627000,0.06,0,0.01,0.02,0,0.8076,-0.003,0.0006,558
Thu Oct 16 2025,SPY251016C00628000,36.76,0,38.26,38.36,0,0.8143,0.9968,0.0007,3,628.00,SPY251016P00628000,0.04,0,0.01,0.02,0,0.7884,-0.0032,0.0007,538
Thu Oct 16 2025,SPY251016C00629000,33.11,0,37.23,37.92,0,1.1583,0.9967,0.0007,1,629.00,SPY251016P00629000,0.01,-0.045,0.01,0.02,2,0.7693,-0.0033,0.0007,493
Thu Oct 16 2025,SPY251016C00630000,37.1,2.54,36.26,36.35,2,0.775,0.9965,0.0008,18,630.00,SPY251016P00630000,0.01,-0.045,0.01,0.02,53,0.7501,-0.0035,0.0008,2921
Thu Oct 16 2025,SPY251016C00631000,31.93,0,35.28,35.36,0,0.7553,0.9963,0.0008,12,631.00,SPY251016P00631000,0.01,-0.055,0.01,0.02,3,0.7309,-0.0037,0.0008,396
Thu Oct 16 2025,SPY251016C00632000,33.77,0,34.24,34.34,0,0.7689,0.9961,0.0009,14,632.00,SPY251016P00632000,0.01,-0.055,0.01,0.02,105,0.7117,-0.0039,0.0009,764
Thu Oct 16 2025,SPY251016C00633000,27.62,0,33.25,33.33,0,0.7333,0.9959,0.0009,4,633.00,SPY251016P00633000,0.05,0,0.01,0.02,0,0.6925,-0.0041,0.0009,427
Thu Oct 16 2025,SPY251016C00634000,32.69,0,32.28,32.37,0,0.7131,0.9957,0.001,9,634.00,SPY251016P00634000,0.01,-0.065,0.01,0.02,9,0.6733,-0.0043,0.001,1332
Thu Oct 16 2025,SPY251016C00635000,30.9,0,31.26,31.35,0,0.7074,0.9954,0.0011,16,635.00,SPY251016P00635000,0.01,-0.065,0.01,0.02,12,0.654,-0.0046,0.0011,2108
Thu Oct 16 2025,SPY251016C00636000,28.2,0,30.27,30.36,0,0.6995,0.9951,0.0012,5,636.00,SPY251016P00636000,0.01,-0.075,0.01,0.02,6,0.6348,-0.0049,0.0012,1075
Thu Oct 16 2025,SPY251016C00637000,32.89,0,29.28,29.37,0,0.6786,0.9947,0.0013,4,637.00,SPY251016P00637000,0.02,-0.065,0.01,0.02,11,0.6155,-0.0053,0.0013,772
Thu Oct 16 2025,SPY251016C00638000,24.43,0,28.27,28.37,0,0.6577,0.9943,0.0014,1,638.00,SPY251016P00638000,0.01,-0.085,0.01,0.02,129,0.5962,-0.0057,0.0014,1028
Thu Oct 16 2025,SPY251016C00639000,30.88,0,27.28,27.37,0,0.6251,0.9938,0.0016,2,639.00,SPY251016P00639000,0.02,-0.075,0.01,0.02,255,0.5768,-0.0062,0.0016,706
Thu Oct 16 2025,SPY251016C00640000,25.39,0,26.3,26.39,0,0.6261,0.9933,0.0017,21,640.00,SPY251016P00640000,0.03,-0.075,0.02,0.03,1157,0.5902,-0.0067,0.0017,3505
Thu Oct 16 2025,SPY251016C00641000,25.91,1.945,25.28,25.35,2,0.5947,0.9926,0.0019,2,641.00,SPY251016P00641000,0.03,-0.075,0.02,0.03,25,0.5699,-0.0074,0.0019,613
Thu Oct 16 2025,SPY251016C00642000,25.73,0,24.23,24.34,0,0.5509,0.9918,0.0022,2,642.00,SPY251016P00642000,0.03,-0.085,0.02,0.03,49,0.5496,-0.0082,0.0022,1311
Thu Oct 16 2025,SPY251016C00643000,18.37,0,23.27,23.34,0,0.5788,0.9909,0.0024,13,643.00,SPY251016P00643000,0.03,-0.095,0.03,0.04,146,0.5515,-0.0091,0.0024,1698
Thu Oct 16 2025,SPY251016C00644000,25.08,0,22.26,22.35,0,0.5405,0.9898,0.0028,3,644.00,SPY251016P00644000,0.04,-0.095,0.03,0.04,1374,0.5304,-0.0102,0.0028,2689
Thu Oct 16 2025,SPY251016C00645000,20.67,0,21.28,21.36,0,0.5419,0.9884,0.0032,86,645.00,SPY251016P00645000,0.04,-0.115,0.03,0.04,266,0.5092,-0.0116,0.0032,3580
Thu Oct 16 2025,SPY251016C00646000,22.91,0,20.28,20.37,0,0.5196,0.9868,0.0037,26,646.00,SPY251016P00646000,0.04,-0.125,0.04,0.05,121,0.5045,-0.0132,0.0037,7298
Thu Oct 16 2025,SPY251016C00647000,19.87,1.835,19.32,19.41,4,0.5034,0.9847,0.0042,131,647.00,SPY251016P00647000,0.05,-0.135,0.05,0.06,708,0.4965,-0.0153,0.0042,2663
Thu Oct 16 2025,SPY251016C00648000,17.61,0,18.31,18.42,0,0.4864,0.9823,0.0049,71,648.00,SPY251016P00648000,0.06,-0.145,0.05,0.06,453,0.474,-0.0177,0.0049,2192
Thu Oct 16 2025,SPY251016C00649000,16.38,0,17.28,17.44,0,0.4634,0.9793,0.0058,14,649.00,SPY251016P00649000,0.06,-0.165,0.06,0.07,122,0.4628,-0.0207,0.0058,2652
Thu Oct 16 2025,SPY251016C00650000,17.07,1.96,16.34,16.41,22,0.4719,0.9756,0.0068,512,650.00,SPY251016P00650000,0.08,-0.175,0.07,0.08,1692,0.4497,-0.0244,0.0068,9729
Thu Oct 16 2025,SPY251016C00651000,16.5,2.355,15.34,15.42,1,0.4434,0.9711,0.0081,263,651.00,SPY251016P00651000,0.09,-0.205,0.09,0.1,1649,0.443,-0.0289,0.0081,2531
Thu Oct 16 2025,SPY251016C00652000,15.07,1.895,14.37,14.44,2,0.4298,0.9656,0.0096,163,652.00,SPY251016P00652000,0.11,-0.225,0.1,0.11,1044,0.4259,-0.0344,0.0096,3352
Thu Oct 16 2025,SPY251016C00653000,13.55,1.32,13.37,13.44,11,0.4204,0.9589,0.0114,185,653.00,SPY251016P00653000,0.13,-0.255,0.12,0.13,1250,0.414,-0.0411,0.0114,3830
Thu Oct 16 2025,SPY251016C00654000,12.44,1.145,12.39,12.5,13,0.4078,0.9506,0.0136,330,654.00,SPY251016P00654000,0.15,-0.295,0.15,0.16,1058,0.4049,-0.0494,0.0136,6323
Thu Oct 16 2025,SPY251016C00655000,12.25,1.885,11.43,11.49,21,0.3972,0.9404,0.0162,1490,655.00,SPY251016P00655000,0.18,-0.34,0.18,0.19,2828,0.3925,-0.0596,0.0162,11409
Thu Oct 16 2025,SPY251016C00656000,11.22,1.765,10.5,10.57,2,0.3834,0.9279,0.0193,482,656.00,SPY251016P00656000,0.22,-0.385,0.22,0.23,1074,0.3813,-0.0721,0.0193,4015
Thu Oct 16 2025,SPY251016C00657000,9.75,1.19,9.54,9.6,15,0.3736,0.9125,0.023,894,657.00,SPY251016P00657000,0.28,-0.435,0.27,0.28,1923,0.3701,-0.0875,0.023,3579
Thu Oct 16 2025,SPY251016C00658000,9.14,1.45,8.6,8.65,49,0.3657,0.8936,0.0274,573,658.00,SPY251016P00658000,0.34,-0.5,0.34,0.35,2721,0.3612,-0.1064,0.0274,6079
Thu Oct 16 2025,SPY251016C00659000,7.7,0.86,7.69,7.74,34,0.3529,0.8704,0.0325,966,659.00,SPY251016P00659000,0.43,-0.56,0.42,0.43,3386,0.3502,-0.1296,0.0325,6445
Thu Oct 16 2025,SPY251016C00660000,7,0.985,6.79,6.84,206,0.3416,0.8421,0.0383,1876,660.00,SPY251016P00660000,0.52,-0.655,0.52,0.53,9823,0.3393,-0.1579,0.0383,9021
Thu Oct 16 2025,SPY251016C00661000,5.92,0.7,5.92,5.97,419,0.3324,0.8077,0.0447,2948,661.00,SPY251016P00661000,0.65,-0.72,0.65,0.66,5535,0.3294,-0.1923,0.0447,4139
Thu Oct 16 2025,SPY251016C00662000,5.15,0.685,5.08,5.13,530,0.3209,0.7665,0.0517,2994,662.00,SPY251016P00662000,0.79,-0.825,0.8,0.81,6533,0.3191,-0.2335,0.0517,5011
Thu Oct 16 2025,SPY251016C00663000,4.28,0.53,4.28,4.3,1239,0.3098,0.7176,0.059,10361,663.00,SPY251016P00663000,1,-0.905,0.99,1,14324,0.3073,-0.2824,0.059,4692
Thu Oct 16 2025,SPY251016C00664000,3.52,0.44,3.52,3.55,1518,0.2985,0.6606,0.0662,11252,664.00,SPY251016P00664000,1.25,-0.98,1.23,1.24,19551,0.2977,-0.3394,0.0662,4651
Thu Oct 16 2025,SPY251016C00665000,2.86,0.39,2.84,2.86,3185,0.2878,0.5952,0.0725,6621,665.00,SPY251016P00665000,1.56,-1.06,1.53,1.54,17045,0.287,-0.4048,0.0725,5170
Thu Oct 16 2025,SPY251016C00666000,2.21,0.28,2.21,2.22,6439,0.2777,0.522,0.0773,6063,666.00,SPY251016P00666000,1.93,-1.145,1.89,1.9,28543,0.2763,-0.478,0.0773,4271
Thu Oct 16 2025,SPY251016C00667000,1.64,0.185,1.65,1.66,21173,0.2675,0.4426,0.0796,6694,667.00,SPY251016P00667000,2.39,-1.215,2.33,2.35,21112,0.2661,-0.5574,0.0796,2156
Thu Oct 16 2025,SPY251016C00668000,1.18,0.11,1.18,1.19,17037,0.2576,0.3597,0.0783,7165,668.00,SPY251016P00668000,2.9,-1.315,2.86,2.88,5798,0.2568,-0.6403,0.0783,3254
Thu Oct 16 2025,SPY251016C00669000,0.79,0.035,0.8,0.81,13740,0.2489,0.2777,0.0728,6415,669.00,SPY251016P00669000,3.56,-1.34,3.47,3.51,914,0.2456,-0.7223,0.0728,3924
Thu Oct 16 2025,SPY251016C00670000,0.52,0,0.51,0.52,21338,0.2399,0.202,0.0634,18200,670.00,SPY251016P00670000,4.18,-1.49,4.19,4.24,1430,0.2388,-0.798,0.0634,2242
Thu Oct 16 2025,SPY251016C00671000,0.3,-0.045,0.3,0.31,10973,0.2332,0.1376,0.051,7647,671.00,SPY251016P00671000,5.02,-1.47,4.99,5.04,370,0.2306,-0.8624,0.051,1395
Thu Oct 16 2025,SPY251016C00672000,0.18,-0.045,0.17,0.18,11240,0.2281,0.0881,0.0379,12910,672.00,SPY251016P00672000,5.78,-1.59,5.83,5.92,522,0.2246,-0.9119,0.0379,1815
Thu Oct 16 2025,SPY251016C00673000,0.09,-0.045,0.09,0.1,11115,0.2242,0.0538,0.0263,13011,673.00,SPY251016P00673000,6.3,-1.99,6.75,6.84,47,0.2215,-0.9462,0.0263,707
Thu Oct 16 2025,SPY251016C00674000,0.05,-0.035,0.05,0.06,3587,0.2258,0.0322,0.0174,5782,674.00,SPY251016P00674000,7.75,-1.49,7.71,7.79,36,0.2217,-0.9678,0.0174,183
Thu Oct 16 2025,SPY251016C00675000,0.04,-0.015,0.03,0.04,6532,0.2318,0.0198,0.0114,15555,675.00,SPY251016P00675000,8.75,-1.48,8.7,8.77,11,0.2198,-0.9802,0.0114,52
Thu Oct 16 2025,SPY251016C00676000,0.02,-0.015,0.01,0.02,2210,0.2258,0.0131,0.0078,12590,676.00,SPY251016P00676000,9.24,-1.99,9.67,9.77,1,0.2135,-0.9869,0.0078,16
Thu Oct 16 2025,SPY251016C00677000,0.01,-0.015,0.01,0.02,902,0.2457,0.0095,0.0056,5360,677.00,SPY251016P00677000,10.52,-1.755,10.67,10.81,34,0.2541,-0.9905,0.0056,7
Thu Oct 16 2025,SPY251016C00678000,0.01,-0.005,0.01,0.02,3336,0.2655,0.0077,0.0044,3543,678.00,SPY251016P00678000,11.73,-1.545,11.7,11.79,2,0.2515,-0.9923,0.0044,2
Thu Oct 16 2025,SPY251016C00679000,0.01,-0.005,0,0.01,1527,0.2524,0.0066,0.0036,2058,679.00,SPY251016P00679000,11,0,12.66,12.78,0,0.2497,-0.9934,0.0036,16
Thu Oct 16 2025,SPY251016C00680000,0.01,-0.005,0,0.01,46,0.27,0.0059,0.0031,3389,680.00,SPY251016P00680000,13.5,-2.305,13.68,13.78,6,0,-0.9941,0.0031,43
Thu Oct 16 2025,SPY251016C00681000,0.01,-0.005,0,0.01,11,0.2874,0.0054,0.0027,961,681.00,SPY251016P00681000,19.87,0,14.53,14.89,0,0,-0.9946,0.0027,13
Thu Oct 16 2025,SPY251016C00682000,0.01,-0.005,0,0.01,2,0.3048,0.005,0.0024,1147,682.00,SPY251016P00682000,18.61,0,15.53,15.89,0,0,-0.995,0.0024,4
Thu Oct 16 2025,SPY251016C00683000,0.01,0,0,0.01,0,0.322,0.0047,0.0022,874,683.00,SPY251016P00683000,18.9,0,16.53,16.89,0,0,-0.9953,0.0022,0
Thu Oct 16 2025,SPY251016C00684000,0.01,0.005,0,0.01,2,0.339,0.0044,0.0019,1091,684.00,SPY251016P00684000,23.06,0,17.52,17.88,0,0,-0.9956,0.0019,24
Thu Oct 16 2025,SPY251016C00685000,0.01,0.005,0,0.01,10,0.356,0.0041,0.0018,1268,685.00,SPY251016P00685000,13.61,0,18.52,18.88,0,0,-0.9959,0.0018,0
Thu Oct 16 2025,SPY251016C00686000,0.01,0,0,0.01,0,0.3729,0.0039,0.0016,1200,686.00,SPY251016P00686000,0,0,19.52,19.88,0,0,-0.9961,0.0016,0
Thu Oct 16 2025,SPY251016C00687000,0.02,0,0,0.01,0,0.3897,0.0037,0.0014,402,687.00,SPY251016P00687000,0,0,20.52,20.88,0,0,-0.9963,0.0014,0
Thu Oct 16 2025,SPY251016C00688000,0.01,0,0,0.01,0,0.4064,0.0035,0.0013,351,688.00,SPY251016P00688000,13.86,0,21.52,21.88,0,0,-0.9965,0.0013,0
Thu Oct 16 2025,SPY251016C00689000,0.02,0,0,0.01,0,0.4231,0.0033,0.0012,84,689.00,SPY251016P00689000,0,0,22.52,22.88,0,0,-0.9967,0.0012,0
Thu Oct 16 2025,SPY251016C00690000,0.01,0.005,0,0.01,10,0.4396,0.0032,0.0011,2680,690.00,SPY251016P00690000,23.28,0,23.52,23.88,0,0,-0.9968,0.0011,0
Thu Oct 16 2025,SPY251016C00691000,0.01,0,0,0.01,0,0.4561,0.003,0.001,1140,691.00,SPY251016P00691000,0,0,24.52,24.88,0,0,-0.997,0.001,0
Thu Oct 16 2025,SPY251016C00692000,0.01,0,0,0.01,0,0.4725,0.0029,0.001,204,692.00,SPY251016P00692000,0,0,24.36,27.02,0,0,-0.9971,0.001,0
Thu Oct 16 2025,SPY251016C00693000,0.02,0,0,0.01,0,0.4888,0.0027,0.0009,53,693.00,SPY251016P00693000,0,0,25.36,27.69,0,0,-0.9973,0.0009,0
Thu Oct 16 2025,SPY251016C00694000,0.01,0,0,0.01,0,0.505,0.0026,0.0008,48,694.00,SPY251016P00694000,0,0,26.36,29.09,0,0,-0.9974,0.0008,0
Thu Oct 16 2025,SPY251016C00695000,0.01,0,0,0.01,0,0.5212,0.0025,0.0008,134,695.00,SPY251016P00695000,32.66,0,27.36,30.09,0,0,-0.9975,0.0008,0
Thu Oct 16 2025,SPY251016C00696000,0.02,0,0,0.01,0,0.5373,0.0024,0.0007,22,696.00,SPY251016P00696000,0,0,28.36,31.09,0,0,-0.9976,0.0007,0
Thu Oct 16 2025,SPY251016C00697000,0.02,0,0,0.01,0,0.5534,0.0023,0.0007,66,697.00,SPY251016P00697000,0,0,29.36,32,0,0,-0.9977,0.0007,0
Thu Oct 16 2025,SPY251016C00698000,0.02,0,0,0.01,0,0.5694,0.0022,0.0006,41,698.00,SPY251016P00698000,0,0,30.36,33,0,0,-0.9978,0.0006,0
Thu Oct 16 2025,SPY251016C00699000,0.02,0,0,0.01,0,0.5853,0.0021,0.0006,67,699.00,SPY251016P00699000,0,0,31.36,34,0,0,-0.9979,0.0006,0
Thu Oct 16 2025,SPY251016C00700000,0.01,0,0,0.01,0,0.6012,0.002,0.0006,105,700.00,SPY251016P00700000,33.42,0,32.34,35,0,0,-0.998,0.0006,0
Thu Oct 16 2025,SPY251016C00705000,0.01,0,0,0.01,0,0.6796,0.0016,0.0004,158,705.00,SPY251016P00705000,0,0,37.33,40,0,0,-0.9984,0.0004,0
Thu Oct 16 2025,SPY251016C00710000,0.01,0,0,0.01,0,0.7568,0.0014,0.0003,305,710.00,SPY251016P00710000,0,0,42.33,45,0,0,-0.9986,0.0003,0
Thu Oct 16 2025,SPY251016C00715000,0.02,0,0,0.01,0,0.8328,0.0011,0.0002,372,715.00,SPY251016P00715000,0,0,47.36,50,0,0,-0.9989,0.0002,0
Thu Oct 16 2025,SPY251016C00720000,0.02,0,0,0.01,0,0.9077,0.001,0.0002,90,720.00,SPY251016P00720000,0,0,52.3,55,0,0,-0.999,0.0002,0
Thu Oct 16 2025,SPY251016C00725000,0,0,0,0.01,0,0.9816,0.0008,0.0002,0,725.00,SPY251016P00725000,0,0,57.33,60,0,0,-0.9992,0.0002,0
Thu Oct 16 2025,SPY251016C00730000,0,0,0,0.01,0,1.0545,0.0007,0.0001,0,730.00,SPY251016P00730000,0,0,62.36,65,0,0,-0.9993,0.0001,0
Thu Oct 16 2025,SPY251016C00735000,0.02,0,0,0.01,0,1.1265,0.0006,0.0001,52,735.00,SPY251016P00735000,0,0,67.35,70,0,0,-0.9994,0.0001,0
Thu Oct 16 2025,SPY251016C00740000,0,0,0,0.01,0,1.1977,0.0005,0.0001,0,740.00,SPY251016P00740000,0,0,72.31,75,0,0,-0.9995,0.0001,0
Thu Oct 16 2025,SPY251016C00745000,0,0,0,0.01,0,1.268,0.0004,0.0001,0,745.00,SPY251016P00745000,0,0,77.3,80,0,0,-0.9996,0.0001,0
Thu Oct 16 2025,SPY251016C00750000,0,0,0,0.01,0,1.3376,0.0004,0.0001,0,750.00,SPY251016P00750000,0,0,82.3,85,0,0,-0.9996,0.0001,0
Thu Oct 16 2025,SPY251016C00755000,0,0,0,0.01,0,1.4064,0.0003,0,0,755.00,SPY251016P00755000,0,0,87.33,90,0,0,-0.9997,0,0
Thu Oct 16 2025,SPY251016C00760000,0,0,0,0.01,0,1.4746,0.0003,0,0,760.00,SPY251016P00760000,0,0,92.33,95,0,0,-0.9997,0,0
Thu Oct 16 2025,SPY251016C00765000,0,0,0,0.01,0,1.542,0.0002,0,0,765.00,SPY251016P00765000,96.6,0,97.33,100,0,0,-0.9998,0,0
