
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 605.08,Change:  2.86
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 605.06,Ask: 605.07,Size: 1*1,"Volume: 3,095,241"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,QQQ251016C00577000,20.61,0,26.54,30.11,0,0.9605,0.9981,0.0006,47,577.00,QQQ251016P00577000,0.02,-0.105,0.02,0.03,132,0.6921,-0.0019,0.0006,1449
Thu Oct 16 2025,QQQ251016C00578000,25.03,0,25.54,29.11,0,0.9317,0.9975,0.0008,6,578.00,QQQ251016P00578000,0.03,-0.115,0.02,0.03,237,0.6696,-0.0025,0.0008,1502
Thu Oct 16 2025,QQQ251016C00579000,24.79,0,24.54,28.12,0,0.9063,0.9968,0.001,11,579.00,QQQ251016P00579000,0.03,-0.125,0.02,0.03,1112,0.6472,-0.0032,0.001,3302
Thu Oct 16 2025,QQQ251016C00580000,25.63,3.715,24.87,27.08,9,1.1719,0.9959,0.0012,28,580.00,QQQ251016P00580000,0.04,-0.135,0.03,0.04,160,0.6508,-0.0041,0.0012,6969
Thu Oct 16 2025,QQQ251016C00581000,25.06,4.005,22.61,26.03,7,0.8414,0.9947,0.0016,8,581.00,QQQ251016P00581000,0.03,-0.155,0.03,0.04,296,0.6275,-0.0053,0.0016,1888
Thu Oct 16 2025,QQQ251016C00582000,21.57,0,22.94,23.29,0,0.6409,0.9933,0.002,91,582.00,QQQ251016P00582000,0.04,-0.165,0.03,0.04,376,0.6042,-0.0067,0.002,3523
Thu Oct 16 2025,QQQ251016C00583000,22.18,3,22,22.3,7,0.6511,0.9915,0.0024,40,583.00,QQQ251016P00583000,0.05,-0.185,0.04,0.05,280,0.6003,-0.0085,0.0024,6308
Thu Oct 16 2025,QQQ251016C00584000,22.24,4.09,21.01,21.32,2,0.6314,0.9893,0.003,3,584.00,QQQ251016P00584000,0.05,-0.215,0.05,0.06,645,0.5924,-0.0107,0.003,2805
Thu Oct 16 2025,QQQ251016C00585000,20.96,3.765,20.02,20.33,27,0.6312,0.9866,0.0037,113,585.00,QQQ251016P00585000,0.05,-0.245,0.05,0.06,549,0.5678,-0.0134,0.0037,4487
Thu Oct 16 2025,QQQ251016C00586000,16.85,0,18.97,19.32,0,0.574,0.9832,0.0046,5,586.00,QQQ251016P00586000,0.06,-0.275,0.06,0.07,737,0.5565,-0.0168,0.0046,3328
Thu Oct 16 2025,QQQ251016C00587000,13.27,0,17.99,18.35,0,0.5585,0.9792,0.0055,39,587.00,QQQ251016P00587000,0.09,-0.295,0.08,0.09,277,0.5538,-0.0208,0.0055,3866
Thu Oct 16 2025,QQQ251016C00588000,14.28,0,17,17.37,0,0.5503,0.9744,0.0067,222,588.00,QQQ251016P00588000,0.1,-0.345,0.09,0.1,1638,0.5372,-0.0256,0.0067,1412
Thu Oct 16 2025,QQQ251016C00589000,16.87,3.745,16.08,16.38,9,0.5533,0.9686,0.008,275,589.00,QQQ251016P00589000,0.11,-0.395,0.11,0.12,1284,0.5275,-0.0314,0.008,2044
Thu Oct 16 2025,QQQ251016C00590000,13.46,0,15.04,15.4,0,0.5248,0.9618,0.0096,418,590.00,QQQ251016P00590000,0.14,-0.445,0.13,0.14,1939,0.5147,-0.0382,0.0096,6452
Thu Oct 16 2025,QQQ251016C00591000,12.57,0,14.08,14.43,0,0.5084,0.9536,0.0114,219,591.00,QQQ251016P00591000,0.15,-0.515,0.16,0.17,751,0.4994,-0.0464,0.0114,1984
Thu Oct 16 2025,QQQ251016C00592000,13.98,3.33,13.16,13.46,5,0.5081,0.944,0.0135,338,592.00,QQQ251016P00592000,0.18,-0.585,0.19,0.2,1310,0.4929,-0.056,0.0135,2310
Thu Oct 16 2025,QQQ251016C00593000,13.1,3.295,12.19,12.48,9,0.4931,0.9326,0.0159,1137,593.00,QQQ251016P00593000,0.22,-0.665,0.23,0.24,778,0.482,-0.0673,0.0159,2977
Thu Oct 16 2025,QQQ251016C00594000,12.21,3.265,11.25,11.54,225,0.4832,0.9194,0.0186,524,594.00,QQQ251016P00594000,0.26,-0.76,0.28,0.29,951,0.4675,-0.0806,0.0186,3224
Thu Oct 16 2025,QQQ251016C00595000,11.09,2.99,10.3,10.59,26,0.4693,0.9039,0.0217,980,595.00,QQQ251016P00595000,0.34,-0.835,0.34,0.35,4370,0.459,-0.0961,0.0217,6511
Thu Oct 16 2025,QQQ251016C00596000,10.15,2.865,9.42,9.63,35,0.4566,0.8858,0.0253,761,596.00,QQQ251016P00596000,0.4,-0.955,0.41,0.42,2497,0.4459,-0.1142,0.0253,3244
Thu Oct 16 2025,QQQ251016C00597000,8.63,2.14,8.53,8.61,115,0.4357,0.8645,0.0293,1145,597.00,QQQ251016P00597000,0.5,-1.06,0.49,0.5,1865,0.4358,-0.1355,0.0293,5334
Thu Oct 16 2025,QQQ251016C00598000,8.23,2.5,7.63,7.71,193,0.422,0.8396,0.0337,1932,598.00,QQQ251016P00598000,0.59,-1.21,0.59,0.6,2077,0.4233,-0.1604,0.0337,3040
Thu Oct 16 2025,QQQ251016C00599000,6.9,1.895,6.76,6.83,170,0.4115,0.8104,0.0387,2275,599.00,QQQ251016P00599000,0.72,-1.36,0.72,0.73,1411,0.4116,-0.1896,0.0387,3214
Thu Oct 16 2025,QQQ251016C00600000,5.94,1.625,5.91,5.97,475,0.4013,0.7761,0.0441,2425,600.00,QQQ251016P00600000,0.88,-1.51,0.87,0.88,11643,0.3994,-0.2239,0.0441,5086
Thu Oct 16 2025,QQQ251016C00601000,5.19,1.52,5.09,5.15,428,0.3877,0.7359,0.0499,3342,601.00,QQQ251016P00601000,1.06,-1.68,1.05,1.06,2514,0.3859,-0.2641,0.0499,2668
Thu Oct 16 2025,QQQ251016C00602000,4.41,1.34,4.33,4.36,1573,0.3745,0.6891,0.0557,3015,602.00,QQQ251016P00602000,1.27,-1.87,1.27,1.28,4184,0.3738,-0.3109,0.0557,4102
Thu Oct 16 2025,QQQ251016C00603000,3.62,1.1,3.6,3.62,2844,0.3622,0.6354,0.0614,5746,603.00,QQQ251016P00603000,1.54,-2.05,1.54,1.55,5371,0.3615,-0.3646,0.0614,2170
Thu Oct 16 2025,QQQ251016C00604000,2.94,0.91,2.92,2.94,1395,0.3502,0.5748,0.0662,6100,604.00,QQQ251016P00604000,1.87,-2.23,1.86,1.87,4342,0.3502,-0.4252,0.0662,3463
Thu Oct 16 2025,QQQ251016C00605000,2.37,0.765,2.31,2.32,6959,0.3394,0.5078,0.0698,9354,605.00,QQQ251016P00605000,2.26,-2.415,2.25,2.26,9696,0.3387,-0.4922,0.0698,2489
Thu Oct 16 2025,QQQ251016C00606000,1.78,0.535,1.78,1.79,8388,0.3288,0.4361,0.0712,5098,606.00,QQQ251016P00606000,2.71,-2.595,2.71,2.73,7669,0.3288,-0.5639,0.0712,1796
Thu Oct 16 2025,QQQ251016C00607000,1.33,0.385,1.32,1.33,10071,0.319,0.362,0.0701,4623,607.00,QQQ251016P00607000,3.15,-2.865,3.25,3.27,2600,0.3183,-0.638,0.0701,1103
Thu Oct 16 2025,QQQ251016C00608000,0.97,0.265,0.94,0.95,8877,0.3098,0.289,0.0659,3318,608.00,QQQ251016P00608000,3.78,-2.995,3.84,3.9,834,0.3099,-0.711,0.0659,797
Thu Oct 16 2025,QQQ251016C00609000,0.65,0.13,0.65,0.66,5901,0.3023,0.2214,0.0588,2834,609.00,QQQ251016P00609000,4.52,-3.07,4.54,4.61,284,0.3014,-0.7786,0.0588,842
Thu Oct 16 2025,QQQ251016C00610000,0.45,0.07,0.42,0.43,10571,0.2937,0.1632,0.0496,10633,610.00,QQQ251016P00610000,5.14,-3.315,5.32,5.39,396,0.2914,-0.8368,0.0496,1159
Thu Oct 16 2025,QQQ251016C00611000,0.27,-0.005,0.27,0.28,4591,0.2902,0.1175,0.0399,4288,611.00,QQQ251016P00611000,5.45,-4.125,6.16,6.25,235,0.2857,-0.8825,0.0399,359
Thu Oct 16 2025,QQQ251016C00612000,0.16,-0.035,0.16,0.17,5776,0.2846,0.0848,0.0311,5569,612.00,QQQ251016P00612000,7.1,-3.755,6.91,7.2,6,0.2435,-0.9152,0.0311,1188
Thu Oct 16 2025,QQQ251016C00613000,0.1,-0.045,0.09,0.1,4387,0.2803,0.0629,0.0241,3244,613.00,QQQ251016P00613000,7.3,-3.965,7.82,8.15,20,0.2574,-0.9371,0.0241,144
Thu Oct 16 2025,QQQ251016C00614000,0.06,-0.045,0.05,0.06,3121,0.2791,0.0482,0.0189,5590,614.00,QQQ251016P00614000,8.51,-3.745,8.8,9.11,8,0.2398,-0.9518,0.0189,107
Thu Oct 16 2025,QQQ251016C00615000,0.04,-0.035,0.03,0.04,8603,0.2837,0.0372,0.0148,2598,615.00,QQQ251016P00615000,14.35,0,9.76,10.13,0,0.2627,-0.9628,0.0148,50
Thu Oct 16 2025,QQQ251016C00616000,0.02,-0.035,0.01,0.02,2360,0.2742,0.0286,0.0115,4374,616.00,QQQ251016P00616000,10.41,-4.205,10.77,11.08,13,0,-0.9714,0.0115,61
Thu Oct 16 2025,QQQ251016C00617000,0.01,-0.025,0.01,0.02,2887,0.2959,0.0218,0.0089,1219,617.00,QQQ251016P00617000,15.04,0,11.76,12.12,0,0.2832,-0.9782,0.0089,14
Thu Oct 16 2025,QQQ251016C00618000,0.02,-0.015,0,0.01,4932,0.2812,0.0166,0.0069,2450,618.00,QQQ251016P00618000,19.61,0,12.74,13.09,0,0,-0.9834,0.0069,30
Thu Oct 16 2025,QQQ251016C00619000,0.01,-0.015,0,0.01,26,0.3004,0.0125,0.0053,1188,619.00,QQQ251016P00619000,13.31,-4.1,13.76,14.07,2,0,-0.9875,0.0053,8
Thu Oct 16 2025,QQQ251016C00620000,0.01,-0.005,0,0.01,201,0.3196,0.0093,0.004,1311,620.00,QQQ251016P00620000,14.4,-4.025,14.73,15.05,20,0,-0.9907,0.004,2
Thu Oct 16 2025,QQQ251016C00621000,0.01,-0.005,0,0.01,33,0.3386,0.0069,0.003,849,621.00,QQQ251016P00621000,22.28,0,15.75,16.11,0,0.2746,-0.9931,0.003,4
Thu Oct 16 2025,QQQ251016C00622000,0.01,-0.005,0,0.01,4,0.3574,0.005,0.0022,1723,622.00,QQQ251016P00622000,20.46,0,16.75,17.12,0,0.2904,-0.995,0.0022,0
Thu Oct 16 2025,QQQ251016C00623000,0.01,-0.005,0,0.01,7,0.3762,0.0037,0.0017,1304,623.00,QQQ251016P00623000,24.33,0,17.73,18.1,0,0,-0.9963,0.0017,0
Thu Oct 16 2025,QQQ251016C00624000,0.01,-0.005,0,0.01,132,0.3948,0.0026,0.0012,906,624.00,QQQ251016P00624000,15.76,0,18.75,19.1,0,0,-0.9974,0.0012,1
Thu Oct 16 2025,QQQ251016C00625000,0.01,0.005,0,0.01,4,0.4133,0.0019,0.0009,3649,625.00,QQQ251016P00625000,22.5,0,19.75,20.11,0,0,-0.9981,0.0009,2
Thu Oct 16 2025,QQQ251016C00626000,0.01,0,0,0.01,0,0.4317,0.0014,0.0006,1218,626.00,QQQ251016P00626000,19.48,0,20.75,21.11,0,0,-0.9986,0.0006,0
Thu Oct 16 2025,QQQ251016C00627000,0.01,0.005,0,0.01,102,0.4501,0.001,0.0005,1447,627.00,QQQ251016P00627000,0,0,21.75,22.11,0,0.5839,-0.999,0.0005,0
Thu Oct 16 2025,QQQ251016C00628000,0.01,0.005,0,0.01,1,0.4683,0.0007,0.0004,4220,628.00,QQQ251016P00628000,0,0,22.75,23.11,0,0,-0.9993,0.0004,0
Thu Oct 16 2025,QQQ251016C00629000,0.01,0,0,0.01,0,0.4864,0.0005,0.0003,1045,629.00,QQQ251016P00629000,0,0,23.73,24.08,0,0,-0.9995,0.0003,0
Thu Oct 16 2025,QQQ251016C00630000,0.01,0.005,0,0.01,14,0.5045,0.0004,0.0002,2015,630.00,QQQ251016P00630000,0,0,24.75,25.11,0,0,-0.9996,0.0002,0
Thu Oct 16 2025,QQQ251016C00631000,0.02,0,0,0.01,0,0.5224,0.0003,0.0002,246,631.00,QQQ251016P00631000,0,0,23.95,27.19,0,0,-0.9997,0.0002,0
Thu Oct 16 2025,QQQ251016C00632000,0.02,0,0,0.01,0,0.5403,0.0003,0.0001,126,632.00,QQQ251016P00632000,0,0,24.95,28.44,0,0,-0.9997,0.0001,0
Thu Oct 16 2025,QQQ251016C00633000,0.02,0,0,0.01,0,0.5581,0.0002,0.0001,32,633.00,QQQ251016P00633000,0,0,25.95,29.43,0,0,-0.9998,0.0001,0
Thu Oct 16 2025,QQQ251016C00634000,0.02,0,0,0.01,0,0.5758,0.0002,0.0001,131,634.00,QQQ251016P00634000,0,0,26.84,30.18,0,0,-0.9998,0.0001,0
Thu Oct 16 2025,QQQ251016C00635000,0.01,0,0,0.01,0,0.5935,0.0002,0.0001,126,635.00,QQQ251016P00635000,0,0,27.95,31.04,0,0,-0.9998,0.0001,0
Thu Oct 16 2025,QQQ251016C00636000,0.01,0,0,0.01,0,0.6111,0.0002,0.0001,134,636.00,QQQ251016P00636000,0,0,29.03,32.49,0,0,-0.9998,0.0001,0
Thu Oct 16 2025,QQQ251016C00637000,0.01,0,0,0.01,0,0.6286,0.0002,0.0001,105,637.00,QQQ251016P00637000,0,0,29.93,33.49,0,0,-0.9998,0.0001,0
Thu Oct 16 2025,QQQ251016C00638000,0.01,0,0,0.01,0,0.646,0.0001,0.0001,240,638.00,QQQ251016P00638000,0,0,30.93,34.15,0,0,-0.9998,0.0001,0
Thu Oct 16 2025,QQQ251016C00639000,0,0,0,0.01,0,0.6634,0.0001,0.0001,0,639.00,QQQ251016P00639000,0,0,31.95,35.49,0,0,-0.9999,0.0001,0
Thu Oct 16 2025,QQQ251016C00640000,0.01,0,0,0.01,0,0.6807,0.0001,0.0001,11,640.00,QQQ251016P00640000,0,0,33.08,36.47,0,0,-0.9999,0.0001,0
Thu Oct 16 2025,QQQ251016C00641000,0.01,0,0,0.01,0,0.6979,0.0001,0,2,641.00,QQQ251016P00641000,0,0,33.74,37.4,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00642000,0.02,0,0,0.01,0,0.7151,0.0001,0,292,642.00,QQQ251016P00642000,0,0,34.9,38.49,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00643000,0.01,0,0,0.01,0,0.7322,0.0001,0,396,643.00,QQQ251016P00643000,0,0,35.83,39.49,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00644000,0.01,0,0,0.01,0,0.7492,0.0001,0,300,644.00,QQQ251016P00644000,0,0,36.9,40.49,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00645000,0.01,0,0,0.01,0,0.7662,0.0001,0,195,645.00,QQQ251016P00645000,0,0,37.9,41.47,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00646000,0,0,0,0.01,0,0.7832,0.0001,0,0,646.00,QQQ251016P00646000,0,0,38.9,42.15,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00647000,0.01,0,0,0.01,0,0.8001,0.0001,0,232,647.00,QQQ251016P00647000,0,0,39.9,43.47,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00648000,0,0,0,0.01,0,0.8169,0.0001,0,0,648.00,QQQ251016P00648000,0,0,40.9,44.06,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00649000,0,0,0,0.01,0,0.8337,0.0001,0,0,649.00,QQQ251016P00649000,0,0,41.9,45.15,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00650000,0.03,0,0,0.01,0,0.8504,0.0001,0,26,650.00,QQQ251016P00650000,0,0,42.9,46.04,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00651000,0,0,0,0.01,0,0.867,0.0001,0,0,651.00,QQQ251016P00651000,0,0,43.9,47.47,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00652000,0,0,0,0.01,0,0.8837,0.0001,0,0,652.00,QQQ251016P00652000,0,0,45.04,48.04,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00653000,0,0,0,0.01,0,0.9002,0.0001,0,0,653.00,QQQ251016P00653000,0,0,45.9,49.47,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00654000,0,0,0,0.01,0,0.9167,0.0001,0,0,654.00,QQQ251016P00654000,0,0,46.9,50.29,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00655000,0,0,0,0.01,0,0.9332,0.0001,0,0,655.00,QQQ251016P00655000,55.9,0,47.9,51.47,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00656000,0,0,0,0.01,0,0.9496,0.0001,0,0,656.00,QQQ251016P00656000,0,0,48.9,52.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00657000,0,0,0,0.01,0,0.966,0.0001,0,0,657.00,QQQ251016P00657000,0,0,49.9,53.04,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00658000,0,0,0,0.01,0,0.9823,0.0001,0,0,658.00,QQQ251016P00658000,0,0,50.9,54.04,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00659000,0,0,0,0.01,0,0.9986,0.0001,0,0,659.00,QQQ251016P00659000,0,0,51.95,55.47,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00660000,0,0,0,0.01,0,1.0148,0.0001,0,0,660.00,QQQ251016P00660000,0,0,52.98,56.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00661000,0,0,0,0.01,0,1.0309,0.0001,0,0,661.00,QQQ251016P00661000,0,0,53.95,57.04,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00662000,0,0,0,0.01,0,1.0471,0.0001,0,0,662.00,QQQ251016P00662000,0,0,54.95,58.15,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00663000,0.01,0,0,0.01,0,1.0632,0.0001,0,1,663.00,QQQ251016P00663000,0,0,55.95,59.04,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00664000,0,0,0,0.01,0,1.0792,0.0001,0,0,664.00,QQQ251016P00664000,0,0,56.95,60.2,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00665000,0,0,0,0.01,0,1.0952,0.0001,0,0,665.00,QQQ251016P00665000,0,0,57.95,61.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00666000,0,0,0,0.01,0,1.1111,0.0001,0,0,666.00,QQQ251016P00666000,0,0,58.9,62.49,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00667000,0,0,0,0.01,0,1.127,0.0001,0,0,667.00,QQQ251016P00667000,0,0,59.9,63.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00668000,0,0,0,0.01,0,1.1429,0.0001,0,0,668.00,QQQ251016P00668000,0,0,60.9,64.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00669000,0,0,0,0.01,0,1.1587,0.0001,0,0,669.00,QQQ251016P00669000,0,0,61.9,65.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00670000,0,0,0,0.01,0,1.1745,0.0001,0,0,670.00,QQQ251016P00670000,0,0,62.88,66.65,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00671000,0,0,0,0.01,0,1.1903,0.0001,0,0,671.00,QQQ251016P00671000,0,0,63.9,67.55,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00672000,0,0,0,0.01,0,1.206,0.0001,0,0,672.00,QQQ251016P00672000,0,0,64.78,68.66,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00673000,0,0,0,0.01,0,1.2216,0.0001,0,0,673.00,QQQ251016P00673000,0,0,65.91,69.66,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00674000,0,0,0,0.01,0,1.2372,0.0001,0,0,674.00,QQQ251016P00674000,0,0,66.78,70.66,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00675000,0,0,0,0.01,0,1.2528,0.0001,0,0,675.00,QQQ251016P00675000,0,0,67.91,71.65,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00676000,0,0,0,0.01,0,1.2684,0.0001,0,0,676.00,QQQ251016P00676000,0,0,68.78,72.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00677000,0,0,0,0.01,0,1.2839,0.0001,0,0,677.00,QQQ251016P00677000,0,0,69.91,73.66,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00678000,0,0,0,0.01,0,1.2993,0.0001,0,0,678.00,QQQ251016P00678000,0,0,70.78,74.41,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00679000,0,0,0,0.01,0,1.3148,0.0001,0,0,679.00,QQQ251016P00679000,0,0,71.78,75.55,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00680000,0,0,0,0.01,0,1.3302,0.0001,0,0,680.00,QQQ251016P00680000,0,0,72.92,76.62,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00681000,0,0,0,0.01,0,1.3455,0.0001,0,0,681.00,QQQ251016P00681000,0,0,73.78,77.62,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00682000,0,0,0,0.01,0,1.3608,0.0001,0,0,682.00,QQQ251016P00682000,0,0,74.78,78.66,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00683000,0,0,0,0.01,0,1.3761,0.0001,0,0,683.00,QQQ251016P00683000,0,0,75.92,79.45,0,0,-0.9999,0,0
Thu Oct 16 2025,QQQ251016C00684000,0,0,0,0.01,0,1.3914,0,0,0,684.00,QQQ251016P00684000,0,0,76.91,80.48,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00685000,0,0,0,0.01,0,1.4066,0,0,0,685.00,QQQ251016P00685000,0,0,77.79,81.65,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00686000,0,0,0,0.01,0,1.4218,0,0,0,686.00,QQQ251016P00686000,0,0,78.78,82.62,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00687000,0,0,0,0.01,0,1.4369,0,0,0,687.00,QQQ251016P00687000,0,0,79.78,83.51,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00688000,0,0,0,0.01,0,1.452,0,0,0,688.00,QQQ251016P00688000,0,0,80.78,84.55,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00689000,0,0,0,0.01,0,1.4671,0,0,0,689.00,QQQ251016P00689000,0,0,81.77,85.05,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00690000,0,0,0,0.01,0,1.4821,0,0,0,690.00,QQQ251016P00690000,0,0,82.98,86.55,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00691000,0,0,0,0.01,0,1.4971,0,0,0,691.00,QQQ251016P00691000,0,0,83.9,87.48,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00692000,0,0,0,0.01,0,1.5121,0,0,0,692.00,QQQ251016P00692000,0,0,84.78,88.66,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00693000,0,0,0,0.01,0,1.527,0,0,0,693.00,QQQ251016P00693000,0,0,85.78,89.45,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00694000,0,0,0,0.01,0,1.5419,0,0,0,694.00,QQQ251016P00694000,0,0,86.98,90.51,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00695000,0,0,0,0.01,0,1.5568,0,0,0,695.00,QQQ251016P00695000,98.04,0,87.78,91.66,0,0,-1,0,0
Thu Oct 16 2025,QQQ251016C00696000,0,0,0,0.01,0,1.5716,0,0,0,696.00,QQQ251016P00696000,0,0,88.92,92.37,0,0,-1,0,0
