
S&P 500 INDEX,Last: 6970.8398,Change:  44.2398
"Date: 15 de enero de 2026, 11:20 GMT-5",Bid: 6969.1001,Ask: 6973.02,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 15 2026,SPXW260115C06250000,534.92,0,720.4,721.4,0,1.4635,0.9991,0,1,6250.00,SPXW260115P06250000,0.03,0,0,0.05,0,1.3956,-0.0009,0,530
Thu Jan 15 2026,SPXW260115C06275000,0,0,695.5,696.5,0,1.4139,0.999,0,0,6275.00,SPXW260115P06275000,0.05,0,0,0.05,0,1.348,-0.001,0,228
Thu Jan 15 2026,SPXW260115C06300000,665.07,46.07,670.4,671.4,2,1.3644,0.999,0,8,6300.00,SPXW260115P06300000,0.05,-0.025,0,0.05,4,1.3005,-0.001,0,2152
Thu Jan 15 2026,SPXW260115C06325000,637.93,43.93,645.4,646.4,1,1.3149,0.999,0,1,6325.00,SPXW260115P06325000,0.05,0,0,0.05,0,1.2532,-0.001,0,707
Thu Jan 15 2026,SPXW260115C06350000,622.47,54.62,620.4,621.4,4,1.2656,0.9989,0,3,6350.00,SPXW260115P06350000,0.05,0,0,0.05,0,1.2058,-0.0011,0,701
Thu Jan 15 2026,SPXW260115C06370000,0,0,600.4,601.4,0,1.2262,0.9988,0,0,6370.00,SPXW260115P06370000,0.05,0,0,0.05,0,1.168,-0.0012,0,173
Thu Jan 15 2026,SPXW260115C06375000,597.35,53.3,595.4,596.4,2,1.2163,0.9988,0,7,6375.00,SPXW260115P06375000,0.05,0,0,0.05,0,1.1586,-0.0012,0,1351
Thu Jan 15 2026,SPXW260115C06380000,599.08,0,590.4,591.4,0,1.2065,0.9988,0,105,6380.00,SPXW260115P06380000,0.1,0,0,0.05,0,1.1492,-0.0012,0,84
Thu Jan 15 2026,SPXW260115C06390000,0,0,580.4,581.4,0,1.1868,0.9988,0,0,6390.00,SPXW260115P06390000,0.1,0,0,0.05,0,1.1303,-0.0012,0,96
Thu Jan 15 2026,SPXW260115C06400000,558.06,38.76,570.8,571.4,9,1.1671,0.9988,0,9,6400.00,SPXW260115P06400000,0.1,0,0,0.05,0,1.1114,-0.0012,0,522
Thu Jan 15 2026,SPXW260115C06410000,554.99,45.64,560.8,561.4,8,1.1474,0.9988,0,8,6410.00,SPXW260115P06410000,0.05,0,0,0.05,0,1.0926,-0.0012,0,111
Thu Jan 15 2026,SPXW260115C06420000,0,0,550.8,551.4,0,1.1277,0.9987,0,0,6420.00,SPXW260115P06420000,0.2,0,0,0.05,0,1.0737,-0.0013,0,195
Thu Jan 15 2026,SPXW260115C06425000,0,0,545.8,546.4,0,1.1179,0.9987,0,0,6425.00,SPXW260115P06425000,0.07,0,0,0.05,0,1.0643,-0.0013,0,615
Thu Jan 15 2026,SPXW260115C06430000,0,0,540.8,541.4,0,1.1081,0.9987,0,0,6430.00,SPXW260115P06430000,0.07,0,0,0.05,0,1.0549,-0.0013,0,6
Thu Jan 15 2026,SPXW260115C06440000,0,0,530.8,531.4,0,1.0884,0.9987,0,0,6440.00,SPXW260115P06440000,0.07,0,0,0.05,0,1.0361,-0.0013,0,423
Thu Jan 15 2026,SPXW260115C06450000,467,0,520.8,521.4,0,1.0688,0.9986,0,2,6450.00,SPXW260115P06450000,0.05,-0.05,0,0.05,285,1.0172,-0.0014,0,1087
Thu Jan 15 2026,SPXW260115C06460000,506.14,47.14,510.8,511.4,5,1.0491,0.9986,0,10,6460.00,SPXW260115P06460000,0.15,0,0,0.05,0,0.9984,-0.0014,0,332
Thu Jan 15 2026,SPXW260115C06470000,496.63,47.93,500.8,501.4,1,1.0295,0.9986,0,38,6470.00,SPXW260115P06470000,0.03,-0.07,0,0.05,3,0.9796,-0.0014,0,116
Thu Jan 15 2026,SPXW260115C06475000,491.07,46.22,495.8,496.4,5,1.0197,0.9986,0,10,6475.00,SPXW260115P06475000,0.03,-0.07,0,0.05,756,0.9702,-0.0014,0,1146
Thu Jan 15 2026,SPXW260115C06480000,456.41,0,490.8,491.4,0,1.0098,0.9986,0,2,6480.00,SPXW260115P06480000,0.03,-0.095,0,0.05,48,0.9608,-0.0014,0,494
Thu Jan 15 2026,SPXW260115C06490000,475.87,49.12,480.5,481.3,1,0.9902,0.9985,0,4,6490.00,SPXW260115P06490000,0.1,0,0,0.05,0,0.942,-0.0015,0,25
Thu Jan 15 2026,SPXW260115C06500000,390.79,0,470.5,471.4,0,0.9706,0.9985,0,25,6500.00,SPXW260115P06500000,0.05,-0.075,0,0.05,12,0.9232,-0.0015,0,1263
Thu Jan 15 2026,SPXW260115C06510000,380.81,0,460.5,461.4,0,0.951,0.9984,0,1,6510.00,SPXW260115P06510000,0.03,-0.095,0,0.05,27,0.9044,-0.0016,0,358
Thu Jan 15 2026,SPXW260115C06515000,0,0,455.5,456.4,0,0.9412,0.9984,0,0,6515.00,SPXW260115P06515000,0.1,0,0,0.05,0,0.895,-0.0016,0,337
Thu Jan 15 2026,SPXW260115C06520000,446.68,49.83,450.5,451.2,6,0.9313,0.9984,0,6,6520.00,SPXW260115P06520000,0.05,-0.075,0,0.05,7,0.8857,-0.0016,0,736
Thu Jan 15 2026,SPXW260115C06525000,445.51,53.61,445.5,446.2,1,0.9215,0.9984,0,9,6525.00,SPXW260115P06525000,0.05,-0.075,0,0.05,314,0.8763,-0.0016,0,1076
Thu Jan 15 2026,SPXW260115C06530000,436.63,49.73,440.5,441.2,6,0.9117,0.9984,0,6,6530.00,SPXW260115P06530000,0.1,0,0,0.05,0,0.8669,-0.0016,0,517
Thu Jan 15 2026,SPXW260115C06535000,0,0,435.5,436.2,0,0.9019,0.9984,0,0,6535.00,SPXW260115P06535000,0.1,0,0,0.05,0,0.8575,-0.0016,0,274
Thu Jan 15 2026,SPXW260115C06540000,387.51,0,430.5,431.2,0,0.8921,0.9983,0,10,6540.00,SPXW260115P06540000,0.1,0,0,0.05,0,0.8481,-0.0017,0,299
Thu Jan 15 2026,SPXW260115C06545000,0,0,425.8,426.4,0,0.8823,0.9983,0,0,6545.00,SPXW260115P06545000,0.1,0,0,0.05,0,0.8387,-0.0017,0,286
Thu Jan 15 2026,SPXW260115C06550000,374.41,0,420.7,421.4,0,0.8724,0.9983,0,46,6550.00,SPXW260115P06550000,0.05,-0.075,0,0.05,35,0.8293,-0.0017,0,6582
Thu Jan 15 2026,SPXW260115C06555000,0,0,415.8,416.4,0,0.8626,0.9983,0,0,6555.00,SPXW260115P06555000,0.1,0,0,0.05,0,0.8199,-0.0017,0,476
Thu Jan 15 2026,SPXW260115C06560000,410.53,53.68,410.8,411.4,1,0.8528,0.9982,0,30,6560.00,SPXW260115P06560000,0.03,-0.12,0,0.05,1,0.8105,-0.0018,0,274
Thu Jan 15 2026,SPXW260115C06565000,0,0,405.7,406.4,0,0.843,0.9982,0,0,6565.00,SPXW260115P06565000,0.05,-0.1,0,0.05,3,0.8012,-0.0018,0,493
Thu Jan 15 2026,SPXW260115C06570000,0,0,400.7,401.4,0,0.8332,0.9982,0,0,6570.00,SPXW260115P06570000,0.1,0,0,0.05,0,0.7918,-0.0018,0,465
Thu Jan 15 2026,SPXW260115C06575000,332.17,0,395.8,396.4,0,0.8234,0.9982,0,26,6575.00,SPXW260115P06575000,0.15,0,0,0.05,0,0.7824,-0.0018,0,834
Thu Jan 15 2026,SPXW260115C06580000,340.36,0,390.8,391.4,0,0.8136,0.9982,0,55,6580.00,SPXW260115P06580000,0.03,-0.12,0,0.05,112,0.773,-0.0018,0,186
Thu Jan 15 2026,SPXW260115C06585000,377.87,46.12,385.7,386.5,5,0.8037,0.9981,0,4,6585.00,SPXW260115P06585000,0.15,0,0,0.05,0,0.7636,-0.0019,0,144
Thu Jan 15 2026,SPXW260115C06590000,392.34,0,380.8,381.5,0,0.7939,0.9981,0,55,6590.00,SPXW260115P06590000,0.05,-0.1,0,0.05,20,0.7542,-0.0019,0,165
Thu Jan 15 2026,SPXW260115C06595000,367.84,46.09,375.8,376.5,4,0.7841,0.9981,0,4,6595.00,SPXW260115P06595000,0.05,-0.1,0,0.05,7,0.7448,-0.0019,0,152
Thu Jan 15 2026,SPXW260115C06600000,316.4,0,370.8,371.5,0,0.7743,0.998,0,13,6600.00,SPXW260115P06600000,0.03,-0.12,0,0.05,566,0.7354,-0.002,0,803
Thu Jan 15 2026,SPXW260115C06605000,0,0,365.8,366.5,0,0.7644,0.998,0,0,6605.00,SPXW260115P06605000,0.03,-0.12,0,0.05,495,0.726,-0.002,0,546
Thu Jan 15 2026,SPXW260115C06610000,0,0,360.5,361.2,0,0.7546,0.998,0,0,6610.00,SPXW260115P06610000,0.05,-0.1,0,0.05,768,0.7166,-0.002,0,348
Thu Jan 15 2026,SPXW260115C06615000,0,0,355.8,356.5,0,0.7448,0.998,0,0,6615.00,SPXW260115P06615000,0.03,-0.12,0,0.05,776,0.7072,-0.002,0,330
Thu Jan 15 2026,SPXW260115C06620000,281.44,0,350.8,351.5,0,0.735,0.9979,0,2,6620.00,SPXW260115P06620000,0.03,-0.12,0,0.05,283,0.6978,-0.0021,0,243
Thu Jan 15 2026,SPXW260115C06625000,263.98,0,345.8,346.5,0,0.7251,0.9979,0,16,6625.00,SPXW260115P06625000,0.05,-0.125,0,0.05,36,0.6884,-0.0021,0,3172
Thu Jan 15 2026,SPXW260115C06630000,274.62,0,340.8,341.5,0,0.7153,0.9979,0,2,6630.00,SPXW260115P06630000,0.05,-0.125,0,0.05,215,0.679,-0.0021,0,308
Thu Jan 15 2026,SPXW260115C06635000,0,0,335.7,336.5,0,0.7054,0.9978,0.0001,0,6635.00,SPXW260115P06635000,0.05,-0.125,0,0.05,72,0.6696,-0.0022,0.0001,275
Thu Jan 15 2026,SPXW260115C06640000,0,0,330.7,331.5,0,0.743,0.9978,0.0001,0,6640.00,SPXW260115P06640000,0.05,-0.125,0,0.05,226,0.6602,-0.0022,0.0001,356
Thu Jan 15 2026,SPXW260115C06645000,0,0,325.7,326.5,0,0.7326,0.9978,0.0001,0,6645.00,SPXW260115P06645000,0.05,-0.125,0,0.05,136,0.6508,-0.0022,0.0001,545
Thu Jan 15 2026,SPXW260115C06650000,318.8,51.9,320.7,321.5,1,0.7221,0.9977,0.0001,28,6650.00,SPXW260115P06650000,0.1,-0.075,0,0.05,158,0.6414,-0.0023,0.0001,4499
Thu Jan 15 2026,SPXW260115C06655000,264.82,0,315.7,316.5,0,0.7117,0.9977,0.0001,20,6655.00,SPXW260115P06655000,0.05,-0.125,0,0.05,256,0.632,-0.0023,0.0001,288
Thu Jan 15 2026,SPXW260115C06660000,303.02,46.12,310.7,311.5,2,0.7013,0.9977,0.0001,22,6660.00,SPXW260115P06660000,0.05,-0.125,0,0.05,625,0.6226,-0.0023,0.0001,1511
Thu Jan 15 2026,SPXW260115C06665000,0,0,305.7,306.5,0,0.6909,0.9976,0.0001,0,6665.00,SPXW260115P06665000,0.05,-0.15,0,0.05,65,0.6128,-0.0024,0.0001,404
Thu Jan 15 2026,SPXW260115C06670000,0,0,300.7,301.5,0,0.6804,0.9976,0.0001,0,6670.00,SPXW260115P06670000,0.05,-0.15,0,0.05,103,0.6034,-0.0024,0.0001,9307
Thu Jan 15 2026,SPXW260115C06675000,293.35,0,295.7,296.5,0,0.67,0.9975,0.0001,15,6675.00,SPXW260115P06675000,0.05,-0.15,0.05,0.1,256,0.6535,-0.0025,0.0001,5889
Thu Jan 15 2026,SPXW260115C06680000,0,0,290.7,291.5,0,0.6596,0.9975,0.0001,0,6680.00,SPXW260115P06680000,0.05,-0.15,0,0.1,133,0.6198,-0.0025,0.0001,506
Thu Jan 15 2026,SPXW260115C06685000,263.96,0,285.7,286.5,0,0.6771,0.9974,0.0001,1,6685.00,SPXW260115P06685000,0.05,-0.15,0,0.1,34,0.6099,-0.0026,0.0001,7067
Thu Jan 15 2026,SPXW260115C06690000,229.92,0,280.7,281.5,0,0.6662,0.9974,0.0001,20,6690.00,SPXW260115P06690000,0.08,-0.12,0,0.1,14,0.6,-0.0026,0.0001,872
Thu Jan 15 2026,SPXW260115C06695000,266,44.05,275.6,276.4,3,0.6554,0.9974,0.0001,4,6695.00,SPXW260115P06695000,0.05,-0.15,0,0.1,144,0.59,-0.0026,0.0001,481
Thu Jan 15 2026,SPXW260115C06700000,203.29,0,270.6,271.5,0,0.6446,0.9973,0.0001,97,6700.00,SPXW260115P06700000,0.05,-0.15,0.05,0.1,246,0.6023,-0.0027,0.0001,4104
Thu Jan 15 2026,SPXW260115C06705000,0,0,265.6,266.5,0,0.6337,0.9972,0.0001,0,6705.00,SPXW260115P06705000,0.05,-0.175,0.05,0.1,19,0.592,-0.0028,0.0001,1157
Thu Jan 15 2026,SPXW260115C06710000,246.5,0,260.7,261.5,0,0.6229,0.9972,0.0001,3,6710.00,SPXW260115P06710000,0.06,-0.165,0.05,0.1,204,0.5817,-0.0028,0.0001,745
Thu Jan 15 2026,SPXW260115C06715000,0,0,255.6,256.3,0,0.612,0.9971,0.0001,0,6715.00,SPXW260115P06715000,0.05,-0.2,0.05,0.1,218,0.5715,-0.0029,0.0001,313
Thu Jan 15 2026,SPXW260115C06720000,187.35,0,250.8,251.5,0,0.6011,0.9971,0.0001,28,6720.00,SPXW260115P06720000,0.05,-0.175,0.05,0.1,530,0.5612,-0.0029,0.0001,1148
Thu Jan 15 2026,SPXW260115C06725000,181.44,0,245.8,246.5,0,0.5902,0.997,0.0001,9,6725.00,SPXW260115P06725000,0.05,-0.2,0.05,0.1,854,0.5509,-0.003,0.0001,683
Thu Jan 15 2026,SPXW260115C06730000,232.47,45.42,240.8,241.5,3,0.5793,0.9969,0.0001,15,6730.00,SPXW260115P06730000,0.07,-0.155,0.05,0.1,793,0.5406,-0.0031,0.0001,989
Thu Jan 15 2026,SPXW260115C06735000,161.33,0,235.8,236.5,0,0.5684,0.9969,0.0001,3,6735.00,SPXW260115P06735000,0.05,-0.225,0.05,0.1,637,0.5303,-0.0031,0.0001,536
Thu Jan 15 2026,SPXW260115C06740000,243.36,0,230.6,231.3,0,0.5575,0.9968,0.0001,3,6740.00,SPXW260115P06740000,0.07,-0.205,0.05,0.1,116,0.52,-0.0032,0.0001,1098
Thu Jan 15 2026,SPXW260115C06745000,217.42,44.37,225.6,226.3,1,0.5465,0.9967,0.0001,22,6745.00,SPXW260115P06745000,0.07,-0.255,0.05,0.1,200,0.5096,-0.0033,0.0001,437
Thu Jan 15 2026,SPXW260115C06750000,182,0,220.6,221.3,0,0.5356,0.9966,0.0001,107,6750.00,SPXW260115P06750000,0.05,-0.275,0.05,0.1,180,0.4993,-0.0034,0.0001,3137
Thu Jan 15 2026,SPXW260115C06755000,0,0,215.6,216.4,0,0.5246,0.9965,0.0001,0,6755.00,SPXW260115P06755000,0.1,-0.275,0.05,0.1,383,0.489,-0.0035,0.0001,710
Thu Jan 15 2026,SPXW260115C06760000,203.95,46.8,210.6,211.4,4,0.5136,0.9964,0.0001,5,6760.00,SPXW260115P06760000,0.1,-0.275,0.05,0.1,253,0.4786,-0.0036,0.0001,1855
Thu Jan 15 2026,SPXW260115C06765000,166,0,205.8,206.6,0,0.5026,0.9963,0.0001,1,6765.00,SPXW260115P06765000,0.1,-0.325,0.05,0.1,670,0.4687,-0.0037,0.0001,502
Thu Jan 15 2026,SPXW260115C06770000,138.05,0,200.8,201.6,0,0.4916,0.9962,0.0001,6,6770.00,SPXW260115P06770000,0.05,-0.425,0.05,0.1,1414,0.4578,-0.0038,0.0001,10260
Thu Jan 15 2026,SPXW260115C06775000,190.77,48.37,195.8,196.6,6,0.4806,0.996,0.0002,70,6775.00,SPXW260115P06775000,0.07,-0.455,0.05,0.1,2084,0.4474,-0.004,0.0002,7088
Thu Jan 15 2026,SPXW260115C06780000,179.5,42.05,190.8,191.6,8,0.4696,0.9959,0.0002,90,6780.00,SPXW260115P06780000,0.05,-0.525,0.05,0.1,2525,0.437,-0.0041,0.0002,2859
Thu Jan 15 2026,SPXW260115C06785000,174.5,42.1,185.9,186.6,2,0.4585,0.9957,0.0002,3,6785.00,SPXW260115P06785000,0.1,-0.525,0.05,0.1,1306,0.4266,-0.0043,0.0002,8185
Thu Jan 15 2026,SPXW260115C06790000,115.87,0,180.9,181.6,0,0.4474,0.9955,0.0002,73,6790.00,SPXW260115P06790000,0.1,-0.625,0.1,0.15,423,0.4393,-0.0045,0.0002,3322
Thu Jan 15 2026,SPXW260115C06795000,175.47,52.87,175.8,176.6,6,0.4363,0.9953,0.0002,23,6795.00,SPXW260115P06795000,0.1,-0.725,0.1,0.15,626,0.4283,-0.0047,0.0002,1152
Thu Jan 15 2026,SPXW260115C06800000,172.7,54.85,170.9,171.6,8,0.4252,0.9951,0.0002,822,6800.00,SPXW260115P06800000,0.1,-0.825,0.1,0.15,2405,0.4174,-0.0049,0.0002,6786
Thu Jan 15 2026,SPXW260115C06805000,163.07,50.52,165.8,166.6,4,0.414,0.9948,0.0002,29,6805.00,SPXW260115P06805000,0.12,-0.955,0.1,0.15,1291,0.4064,-0.0052,0.0002,1676
Thu Jan 15 2026,SPXW260115C06810000,162.3,54.3,160.8,161.6,17,0.4029,0.9945,0.0002,47,6810.00,SPXW260115P06810000,0.1,-1.125,0.1,0.15,1540,0.3954,-0.0055,0.0002,1662
Thu Jan 15 2026,SPXW260115C06815000,154.05,50.9,155.8,156.6,1,0.4056,0.9942,0.0003,21,6815.00,SPXW260115P06815000,0.12,-1.305,0.1,0.15,1538,0.3844,-0.0058,0.0003,1133
Thu Jan 15 2026,SPXW260115C06820000,142.52,43.87,150.8,151.6,11,0.3941,0.9938,0.0003,113,6820.00,SPXW260115P06820000,0.12,-1.48,0.1,0.15,2719,0.3734,-0.0062,0.0003,2066
Thu Jan 15 2026,SPXW260115C06825000,138.53,45.03,145.8,146.6,11,0.3826,0.9934,0.0003,60,6825.00,SPXW260115P06825000,0.15,-1.7,0.1,0.15,2408,0.3623,-0.0066,0.0003,1898
Thu Jan 15 2026,SPXW260115C06830000,139.61,50.81,140.8,141.6,12,0.3818,0.9929,0.0003,76,6830.00,SPXW260115P06830000,0.15,-1.975,0.15,0.2,2388,0.3655,-0.0071,0.0003,1707
Thu Jan 15 2026,SPXW260115C06835000,131.38,47.28,135.9,136.6,1,0.37,0.9923,0.0004,40,6835.00,SPXW260115P06835000,0.15,-2.275,0.15,0.2,1722,0.354,-0.0077,0.0004,1725
Thu Jan 15 2026,SPXW260115C06840000,123.39,43.84,130.9,131.6,12,0.358,0.9916,0.0004,101,6840.00,SPXW260115P06840000,0.17,-2.605,0.15,0.2,1620,0.3425,-0.0084,0.0004,1382
Thu Jan 15 2026,SPXW260115C06845000,114.27,39.32,125.9,126.6,1,0.3461,0.9908,0.0005,11,6845.00,SPXW260115P06845000,0.17,-2.98,0.15,0.2,1516,0.331,-0.0092,0.0005,1649
Thu Jan 15 2026,SPXW260115C06850000,118,47.6,120.7,121.4,35,0.3341,0.9899,0.0005,112,6850.00,SPXW260115P06850000,0.2,-3.45,0.2,0.25,3972,0.3299,-0.0101,0.0005,2802
Thu Jan 15 2026,SPXW260115C06855000,117.1,51.25,116,116.7,30,0.322,0.9888,0.0006,48,6855.00,SPXW260115P06855000,0.2,-3.95,0.2,0.25,2234,0.318,-0.0112,0.0006,1437
Thu Jan 15 2026,SPXW260115C06860000,109.72,48.27,111,111.7,88,0.318,0.9875,0.0006,74,6860.00,SPXW260115P06860000,0.22,-4.53,0.2,0.25,3556,0.306,-0.0125,0.0006,1557
Thu Jan 15 2026,SPXW260115C06865000,103.07,45.87,105.9,106.7,44,0.3056,0.986,0.0007,90,6865.00,SPXW260115P06865000,0.25,-5.2,0.25,0.3,2583,0.3023,-0.014,0.0007,774
Thu Jan 15 2026,SPXW260115C06870000,86.07,33.02,101,101.7,65,0.2932,0.9842,0.0008,147,6870.00,SPXW260115P06870000,0.27,-5.98,0.25,0.3,4320,0.2899,-0.0158,0.0008,1451
Thu Jan 15 2026,SPXW260115C06875000,93.84,45.09,96.1,96.7,155,0.2873,0.9822,0.001,165,6875.00,SPXW260115P06875000,0.32,-6.73,0.3,0.35,4706,0.2844,-0.0178,0.001,1972
Thu Jan 15 2026,SPXW260115C06880000,92.35,47.55,90.7,91.5,61,0.2803,0.9797,0.0011,201,6880.00,SPXW260115P06880000,0.35,-7.7,0.3,0.4,5126,0.2718,-0.0203,0.0011,1359
Thu Jan 15 2026,SPXW260115C06885000,72,31.15,86.1,86.8,69,0.2672,0.9767,0.0013,223,6885.00,SPXW260115P06885000,0.35,-8.75,0.35,0.4,5289,0.2648,-0.0233,0.0013,1081
