
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.35,Change:  6.8
"Date: 15 de enero de 2026, 11:21 GMT-5",Bid: 626.35,Ask: 626.37,Size: 1040*680,Volume: 19.286.180
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 15 2026,QQQ260115C00600000,24.72,5.4,26.16,26.5,17,0,0.9989,0.0004,58,600.00,QQQ260115P00600000,0.02,-0.055,0.01,0.02,1607,0.6691,-0.0011,0.0004,8031
Thu Jan 15 2026,QQQ260115C00601000,23.12,4.94,25.16,25.48,2,0,0.9987,0.0005,1,601.00,QQQ260115P00601000,0.01,-0.085,0.01,0.02,311,0.6458,-0.0013,0.0005,1890
Thu Jan 15 2026,QQQ260115C00602000,23.93,6.89,24.16,24.48,2,0,0.9984,0.0006,40,602.00,QQQ260115P00602000,0.02,-0.085,0.01,0.02,346,0.6226,-0.0016,0.0006,1520
Thu Jan 15 2026,QQQ260115C00603000,22.93,6.85,23.18,23.5,10,0,0.9981,0.0008,15,603.00,QQQ260115P00603000,0.01,-0.115,0.01,0.02,731,0.5992,-0.0019,0.0008,1935
Thu Jan 15 2026,QQQ260115C00604000,21.86,6.715,22.17,22.46,4,0,0.9976,0.0009,40,604.00,QQQ260115P00604000,0.01,-0.145,0.01,0.02,655,0.5759,-0.0024,0.0009,1490
Thu Jan 15 2026,QQQ260115C00605000,19.6,5.38,21.15,21.51,18,0,0.9971,0.0011,74,605.00,QQQ260115P00605000,0.02,-0.165,0.01,0.02,2086,0.5524,-0.0029,0.0011,4266
Thu Jan 15 2026,QQQ260115C00606000,20,6.71,20.16,20.49,1,0,0.9965,0.0014,50,606.00,QQQ260115P00606000,0.02,-0.205,0.01,0.02,2794,0.529,-0.0035,0.0014,2167
Thu Jan 15 2026,QQQ260115C00607000,19.03,6.69,19.17,19.49,17,0,0.9957,0.0017,21,607.00,QQQ260115P00607000,0.02,-0.245,0.01,0.02,2909,0.5054,-0.0043,0.0017,1873
Thu Jan 15 2026,QQQ260115C00608000,16.29,5.105,18.17,18.42,42,0,0.9947,0.0021,123,608.00,QQQ260115P00608000,0.02,-0.315,0.01,0.02,2646,0.4815,-0.0054,0.0021,4532
Thu Jan 15 2026,QQQ260115C00609000,16.5,6.285,17.19,17.41,26,0,0.9934,0.0026,240,609.00,QQQ260115P00609000,0.02,-0.385,0.02,0.03,5043,0.4868,-0.0066,0.0026,2600
Thu Jan 15 2026,QQQ260115C00610000,15.65,6.23,16.17,16.43,48,0,0.9919,0.0032,112,610.00,QQQ260115P00610000,0.02,-0.475,0.02,0.03,6832,0.4618,-0.0082,0.0032,6195
Thu Jan 15 2026,QQQ260115C00611000,14.95,6.385,15.18,15.43,20,0,0.99,0.004,47,611.00,QQQ260115P00611000,0.03,-0.575,0.02,0.03,4990,0.4368,-0.0101,0.004,2585
Thu Jan 15 2026,QQQ260115C00612000,13.25,5.84,14.19,14.42,98,0,0.9876,0.005,178,612.00,QQQ260115P00612000,0.03,-0.715,0.03,0.04,2922,0.4307,-0.0126,0.005,3656
Thu Jan 15 2026,QQQ260115C00613000,13.3,6.785,13.19,13.44,89,0,0.9845,0.0062,489,613.00,QQQ260115P00613000,0.03,-0.865,0.03,0.04,3621,0.4044,-0.0156,0.0062,3078
Thu Jan 15 2026,QQQ260115C00614000,11.25,5.605,12.2,12.43,93,0,0.9806,0.0078,1072,614.00,QQQ260115P00614000,0.04,-1.05,0.04,0.05,3101,0.3923,-0.0195,0.0078,4244
Thu Jan 15 2026,QQQ260115C00615000,11.3,6.45,11.21,11.51,430,0,0.9758,0.0098,3240,615.00,QQQ260115P00615000,0.05,-1.275,0.05,0.06,11841,0.3769,-0.0242,0.0098,12570
Thu Jan 15 2026,QQQ260115C00616000,10.19,6.055,10.22,10.45,838,0,0.9696,0.0123,3347,616.00,QQQ260115P00616000,0.06,-1.555,0.05,0.06,9070,0.3487,-0.0304,0.0123,5601
Thu Jan 15 2026,QQQ260115C00617000,9.4,5.935,9.23,9.48,978,0,0.9617,0.0156,5995,617.00,QQQ260115P00617000,0.07,-1.885,0.07,0.08,7701,0.3379,-0.0383,0.0156,4254
Thu Jan 15 2026,QQQ260115C00618000,8.1,5.24,8.25,8.5,1885,0.2396,0.9515,0.0198,4223,618.00,QQQ260115P00618000,0.08,-2.275,0.08,0.09,9352,0.3152,-0.0485,0.0198,2197
Thu Jan 15 2026,QQQ260115C00619000,7.45,5.135,7.27,7.52,3021,0.2427,0.9384,0.0253,2960,619.00,QQQ260115P00619000,0.12,-2.685,0.11,0.12,13499,0.3023,-0.0616,0.0253,4475
Thu Jan 15 2026,QQQ260115C00620000,6.5,4.655,6.31,6.54,6018,0.2396,0.9211,0.0324,4765,620.00,QQQ260115P00620000,0.15,-3.195,0.14,0.15,39326,0.2841,-0.0789,0.0324,3493
Thu Jan 15 2026,QQQ260115C00621000,5.53,4.085,5.36,5.55,3303,0.2259,0.8983,0.0419,4760,621.00,QQQ260115P00621000,0.19,-3.75,0.18,0.19,32815,0.2652,-0.1017,0.0419,1731
Thu Jan 15 2026,QQQ260115C00622000,4.55,3.455,4.5,4.64,4788,0.2364,0.8672,0.0545,5145,622.00,QQQ260115P00622000,0.25,-4.4,0.24,0.25,44271,0.2476,-0.1328,0.0545,1121
Thu Jan 15 2026,QQQ260115C00623000,3.64,2.825,3.65,3.73,10092,0.2295,0.8235,0.0712,8069,623.00,QQQ260115P00623000,0.34,-4.665,0.33,0.34,89161,0.2307,-0.1765,0.0712,833
Thu Jan 15 2026,QQQ260115C00624000,2.8,2.215,2.79,2.84,26320,0.2125,0.7608,0.0927,4890,624.00,QQQ260115P00624000,0.48,-5.31,0.47,0.48,122515,0.2156,-0.2392,0.0927,1005
Thu Jan 15 2026,QQQ260115C00625000,2.02,1.605,2.01,2.04,97142,0.1969,0.6715,0.1172,11390,625.00,QQQ260115P00625000,0.68,-5.925,0.67,0.68,157108,0.1996,-0.3285,0.1172,5118
Thu Jan 15 2026,QQQ260115C00626000,1.32,1.035,1.32,1.33,143136,0.1821,0.5511,0.1387,6202,626.00,QQQ260115P00626000,0.99,-6.615,0.98,0.99,104066,0.1862,-0.4489,0.1387,1545
Thu Jan 15 2026,QQQ260115C00627000,0.76,0.565,0.76,0.78,167372,0.1705,0.4059,0.1457,7203,627.00,QQQ260115P00627000,1.43,-6.88,1.42,1.44,28796,0.1738,-0.5941,0.1457,1038
Thu Jan 15 2026,QQQ260115C00628000,0.38,0.245,0.38,0.39,103554,0.1605,0.2591,0.1281,7367,628.00,QQQ260115P00628000,2.1,-7.045,2.01,2.09,10720,0.1655,-0.7409,0.1281,788
Thu Jan 15 2026,QQQ260115C00629000,0.18,0.085,0.17,0.18,101266,0.157,0.1455,0.0917,2932,629.00,QQQ260115P00629000,2.85,-7.29,2.8,2.91,2106,0.168,-0.8545,0.0917,449
Thu Jan 15 2026,QQQ260115C00630000,0.08,0.015,0.07,0.08,71639,0.1578,0.0797,0.0574,7771,630.00,QQQ260115P00630000,3.75,-7.4,3.68,3.9,2194,0.1876,-0.9202,0.0576,393
Thu Jan 15 2026,QQQ260115C00631000,0.04,-0.005,0.03,0.04,13690,0.1641,0.044,0.0343,3388,631.00,QQQ260115P00631000,5.01,-7.41,4.64,4.91,607,0.218,-0.9559,0.0344,42
Thu Jan 15 2026,QQQ260115C00632000,0.03,-0.005,0.02,0.03,4254,0.1823,0.0241,0.0199,1822,632.00,QQQ260115P00632000,5.8,-7.485,5.62,5.86,164,0.2356,-0.9759,0.02,6
Thu Jan 15 2026,QQQ260115C00633000,0.02,-0.005,0.01,0.02,9537,0.1941,0.0141,0.012,5518,633.00,QQQ260115P00633000,6.98,-7.715,6.62,6.87,220,0.2704,-0.9858,0.012,0
Thu Jan 15 2026,QQQ260115C00634000,0.01,-0.005,0.01,0.02,1459,0.219,0.0097,0.008,3509,634.00,QQQ260115P00634000,9.77,-5.935,7.61,7.86,21,0.2958,-0.9902,0.0081,0
Thu Jan 15 2026,QQQ260115C00635000,0.01,-0.005,0,0.01,3486,0.2138,0.0074,0.0058,3572,635.00,QQQ260115P00635000,10.5,-5.835,8.62,8.85,143,0.3262,-0.9924,0.0059,0
Thu Jan 15 2026,QQQ260115C00636000,0.01,-0.005,0,0.01,1458,0.2355,0.0058,0.0044,1199,636.00,QQQ260115P00636000,10.02,-7.675,9.56,9.85,30,0.3324,-0.9941,0.0044,0
Thu Jan 15 2026,QQQ260115C00637000,0.01,0.005,0,0.01,4741,0.2569,0.0045,0.0033,3479,637.00,QQQ260115P00637000,11.58,-7.115,10.6,10.85,6,0.3778,-0.9955,0.0033,0
Thu Jan 15 2026,QQQ260115C00638000,0.01,0.005,0,0.01,1005,0.2782,0.0033,0.0024,3085,638.00,QQQ260115P00638000,12.97,-6.84,11.58,11.85,1,0.3976,-0.9967,0.0024,0
Thu Jan 15 2026,QQQ260115C00639000,0.01,0,0,0.01,0,0.2994,0.0023,0.0016,3779,639.00,QQQ260115P00639000,13.98,-6.795,12.5,12.93,5,0.4255,-0.9977,0.0016,0
Thu Jan 15 2026,QQQ260115C00640000,0.01,0.005,0,0.01,217,0.3204,0.0015,0.001,3439,640.00,QQQ260115P00640000,14.89,-6.815,13.5,13.93,3,0.453,-0.9985,0.001,1
Thu Jan 15 2026,QQQ260115C00641000,0.01,0.005,0,0.01,232,0.3412,0.0008,0.0006,5190,641.00,QQQ260115P00641000,16.92,-5.875,14.5,14.93,19,0.4802,-0.9992,0.0006,0
Thu Jan 15 2026,QQQ260115C00642000,0.01,0.005,0,0.01,1,0.3618,0.0004,0.0004,3820,642.00,QQQ260115P00642000,17.28,-6.425,15.5,15.93,3,0.5072,-0.9996,0.0004,0
Thu Jan 15 2026,QQQ260115C00643000,0.01,0,0,0.01,0,0.3824,0.0002,0.0002,956,643.00,QQQ260115P00643000,17.77,-7.04,16.51,16.94,8,0.5447,-0.9998,0.0002,0
Thu Jan 15 2026,QQQ260115C00644000,0.01,0,0,0.01,0,0.4028,0.0001,0.0001,1924,644.00,QQQ260115P00644000,0,0,17.51,17.88,0,0.5346,-0.9999,0.0001,0
Thu Jan 15 2026,QQQ260115C00645000,0.01,0.005,0,0.01,1,0.423,0.0001,0,599,645.00,QQQ260115P00645000,18.7,-8.01,18.51,18.88,9,0.5599,-0.9999,0,0
Thu Jan 15 2026,QQQ260115C00646000,0.01,0,0,0.01,0,0.4432,0,0,102,646.00,QQQ260115P00646000,0,0,19.51,19.88,0,0.5851,-1,0,0
Thu Jan 15 2026,QQQ260115C00647000,0.01,0,0,0.01,0,0.4634,0,0,98,647.00,QQQ260115P00647000,0,0,20.51,20.88,0,0.6101,-1,0,0
Thu Jan 15 2026,QQQ260115C00648000,0.01,0,0,0.01,0,0.4833,0,0,214,648.00,QQQ260115P00648000,22.8,-7,21.51,21.88,30,0.6349,-1,0,0
Thu Jan 15 2026,QQQ260115C00649000,0.01,0,0,0.01,0,0.503,0,0,187,649.00,QQQ260115P00649000,23.58,-7.215,22.51,22.88,16,0.6595,-1,0,0
Thu Jan 15 2026,QQQ260115C00650000,0.01,0.005,0,0.01,34,0.5227,0,0,256,650.00,QQQ260115P00650000,24.58,-6.68,23.51,23.88,5,0.684,-1,0,0
Thu Jan 15 2026,QQQ260115C00651000,0.01,0,0,0.01,0,0.5424,0,0,790,651.00,QQQ260115P00651000,26.1,-6.2,24.51,24.88,4,0.7084,-1,0,0
Thu Jan 15 2026,QQQ260115C00652000,0,0,0,0.01,0,0.5619,0,0,0,652.00,QQQ260115P00652000,0,0,25.51,25.88,0,0.7326,-1,0,0
Thu Jan 15 2026,QQQ260115C00653000,0,0,0,0.01,0,0.5814,0,0,0,653.00,QQQ260115P00653000,0,0,26.5,26.93,0,0.79,-1,0,0
Thu Jan 15 2026,QQQ260115C00654000,0,0,0,0.01,0,0.6007,0,0,0,654.00,QQQ260115P00654000,0,0,27.5,27.93,0,0.8147,-1,0,0
Thu Jan 15 2026,QQQ260115C00655000,0.01,0,0,0.01,0,0.62,0,0,187,655.00,QQQ260115P00655000,0,0,28.5,28.93,0,0.8393,-1,0,0
Thu Jan 15 2026,QQQ260115C00656000,0,0,0,0.01,0,0.6392,0,0,0,656.00,QQQ260115P00656000,0,0,29.5,29.93,0,0.8637,-1,0,0
Thu Jan 15 2026,QQQ260115C00660000,0.01,0.005,0,0.01,10,0.7153,0,0,144,660.00,QQQ260115P00660000,0,0,33.5,33.93,0,0.9603,-1,0,0
Thu Jan 15 2026,QQQ260115C00665000,0.01,0,0,0.01,0,0.8087,0,0,765,665.00,QQQ260115P00665000,40.28,-5.92,38.51,38.88,4,1.036,-1,0,0
Thu Jan 15 2026,QQQ260115C00670000,0.01,0,0,0.01,0,0.9006,0,0,396,670.00,QQQ260115P00670000,0,0,43.51,43.88,0,1.1482,-1,0,0
Thu Jan 15 2026,QQQ260115C00675000,0.01,0,0,0.01,0,0.991,0,0,39,675.00,QQQ260115P00675000,0,0,48.51,48.88,0,1.2582,-1,0,0
Thu Jan 15 2026,QQQ260115C00680000,0.02,0,0,0.01,0,1.0801,0,0,4,680.00,QQQ260115P00680000,0,0,53.51,53.88,0,1.3663,-1,0,0
Thu Jan 15 2026,QQQ260115C00685000,0.01,0,0,0.01,0,1.168,0,0,392,685.00,QQQ260115P00685000,0,0,58.51,58.88,0,1.4726,-1,0,0
Thu Jan 15 2026,QQQ260115C00690000,0,0,0,0.01,0,1.2546,0,0,0,690.00,QQQ260115P00690000,0,0,63.51,63.88,0,1.5773,-1,0,0
Thu Jan 15 2026,QQQ260115C00695000,0,0,0,0.01,0,1.3402,0,0,0,695.00,QQQ260115P00695000,0,0,68.51,68.88,0,1.6804,-1,0,0
Thu Jan 15 2026,QQQ260115C00700000,0.01,0,0,0.01,0,1.4246,0,0,99,700.00,QQQ260115P00700000,0,0,73.51,73.88,0,1.7822,-1,0,0
Thu Jan 15 2026,QQQ260115C00705000,0.01,0,0,0.01,0,1.5081,0,0,535,705.00,QQQ260115P00705000,0,0,78.51,78.88,0,1.8825,-1,0,0
Thu Jan 15 2026,QQQ260115C00710000,0.01,0,0,0.01,0,1.5907,0,0,457,710.00,QQQ260115P00710000,0,0,83.51,83.88,0,1.9815,-1,0,0
Thu Jan 15 2026,QQQ260115C00715000,0.01,0,0,0.01,0,1.6723,0,0,473,715.00,QQQ260115P00715000,0,0,88.51,88.88,0,2.0792,-1,0,0
Thu Jan 15 2026,QQQ260115C00720000,0.01,0,0,0.01,0,1.753,0,0,447,720.00,QQQ260115P00720000,0,0,93.51,93.88,0,2.1757,-1,0,0
Thu Jan 15 2026,QQQ260115C00725000,0,0,0,0.01,0,1.8329,0,0,0,725.00,QQQ260115P00725000,0,0,98.51,98.88,0,2.2711,-1,0,0
Thu Jan 15 2026,QQQ260115C00730000,0,0,0,0.01,0,1.9119,0,0,0,730.00,QQQ260115P00730000,0,0,103.51,103.88,0,2.3654,-1,0,0
Fri Jan 16 2026,QQQ260116C00174780,443.12,0,449.66,453.05,0,0,0.9999,0,6,174.78,QQQ260116P00174780,0.01,0.005,0,0.01,317,6.2114,0,0,5889
Fri Jan 16 2026,QQQ260116C00179780,446.12,0,444.66,448.07,0,0,0.9999,0,1,179.78,QQQ260116P00179780,0.01,0,0,0.01,0,6.0771,0,0,3260
Fri Jan 16 2026,QQQ260116C00184780,441.08,0,439.66,443.07,0,0,0.9999,0,0,184.78,QQQ260116P00184780,0.01,0,0,0.01,0,5.9466,0,0,766
Fri Jan 16 2026,QQQ260116C00189780,435.48,0,434.66,438.05,0,0,0.9999,0,0,189.78,QQQ260116P00189780,0.01,0,0,0.01,0,5.8196,0,0,671
Fri Jan 16 2026,QQQ260116C00194780,420.86,0,429.66,433.07,0,0,0.9999,0,0,194.78,QQQ260116P00194780,0.01,0,0,0.01,0,5.6959,0,0,527
Fri Jan 16 2026,QQQ260116C00199780,416.29,0,424.67,428.06,0,0,0.9999,0,16,199.78,QQQ260116P00199780,0.01,0,0,0.01,0,5.5755,0,0,861
Fri Jan 16 2026,QQQ260116C00204780,413.41,0,419.67,423.06,0,0,0.9999,0,21,204.78,QQQ260116P00204780,0.02,0,0,0.01,0,5.458,0,0,796
Fri Jan 16 2026,QQQ260116C00209780,411.26,0,414.67,418.07,0,0,0.9999,0,3,209.78,QQQ260116P00209780,0.01,0,0,0.01,0,5.3435,0,0,360
Fri Jan 16 2026,QQQ260116C00214780,224,0,409.67,413.06,0,0,0.9999,0,1,214.78,QQQ260116P00214780,0.01,0,0,0.01,0,5.2316,0,0,2487
Fri Jan 16 2026,QQQ260116C00219780,398.11,0,404.67,408.07,0,0,0.9999,0,3,219.78,QQQ260116P00219780,0.01,0,0,0.01,0,5.1224,0,0,703
Fri Jan 16 2026,QQQ260116C00224780,397.81,0,399.68,403.07,0,0,0.9999,0,0,224.78,QQQ260116P00224780,0.01,0,0,0.01,0,5.0156,0,0,4695
Fri Jan 16 2026,QQQ260116C00229780,372.47,0,394.68,398.11,0,0,0.9999,0,0,229.78,QQQ260116P00229780,0.01,0,0,0.01,0,4.9112,0,0,3399
Fri Jan 16 2026,QQQ260116C00234780,389.64,0,389.68,393.07,0,0,0.9999,0,2,234.78,QQQ260116P00234780,0.01,0,0,0.01,0,4.8091,0,0,4503
Fri Jan 16 2026,QQQ260116C00239780,383.63,0,384.68,388.08,0,0,0.9999,0,0,239.78,QQQ260116P00239780,0.01,0,0,0.01,0,4.7091,0,0,1626
Fri Jan 16 2026,QQQ260116C00244780,377.11,0,379.68,383.12,0,0,0.9999,0,1,244.78,QQQ260116P00244780,0.01,0,0,0.01,0,4.6112,0,0,2211
Fri Jan 16 2026,QQQ260116C00249780,376.73,0,374.69,378.08,0,0,0.9999,0,25,249.78,QQQ260116P00249780,0.01,0,0,0.01,0,4.5153,0,0,3400
Fri Jan 16 2026,QQQ260116C00254780,207.38,0,369.69,373.08,0,0,0.9999,0,10,254.78,QQQ260116P00254780,0.01,0,0,0.01,0,4.4213,0,0,896
Fri Jan 16 2026,QQQ260116C00259780,366.7,366.7,364.69,368.08,7,0,0.9999,0,54,259.78,QQQ260116P00259780,0.01,0,0,0.01,0,4.3291,0,0,6822
Fri Jan 16 2026,QQQ260116C00264780,361.31,0,359.69,363.09,0,0,0.9999,0,43,264.78,QQQ260116P00264780,0.01,0,0,0.01,0,4.2387,0,0,9195
Fri Jan 16 2026,QQQ260116C00269780,277.7,0,354.69,358.09,0,0,0.9999,0,48,269.78,QQQ260116P00269780,0.01,0,0,0.01,0,4.1499,0,0,2362
Fri Jan 16 2026,QQQ260116C00274780,350.17,6.115,349.69,353.09,1,0,0.9999,0,83,274.78,QQQ260116P00274780,0.01,0,0,0.01,0,4.0628,0,0,2788
Fri Jan 16 2026,QQQ260116C00279780,347.53,0,344.7,348.09,0,0,0.9999,0,47,279.78,QQQ260116P00279780,0.01,0,0,0.01,0,3.9773,0,0,1936
Fri Jan 16 2026,QQQ260116C00284780,333.5,0,339.7,343.11,0,0,0.9999,0,32,284.78,QQQ260116P00284780,0.01,0,0,0.01,0,3.8932,0,0,5775
Fri Jan 16 2026,QQQ260116C00289780,335.01,0,334.7,338.14,0,0,0.9999,0,119,289.78,QQQ260116P00289780,0.01,0,0,0.01,0,3.8106,0,0,2534
Fri Jan 16 2026,QQQ260116C00294780,329.64,0,329.7,333.1,0,0,0.9999,0,138,294.78,QQQ260116P00294780,0.01,0,0,0.01,0,3.7294,0,0,7304
Fri Jan 16 2026,QQQ260116C00299780,325.84,6.745,324.7,328.14,5,0,0.9999,0,201,299.78,QQQ260116P00299780,0.01,0,0,0.01,0,3.6495,0,0,7152
Fri Jan 16 2026,QQQ260116C00304780,322.86,0,319.71,323.1,0,0,0.9999,0,217,304.78,QQQ260116P00304780,0.01,0,0,0.01,0,3.571,0,0,3915
Fri Jan 16 2026,QQQ260116C00309780,316.05,6.865,314.71,318.11,1,0,0.9999,0,88,309.78,QQQ260116P00309780,0.01,0,0,0.01,0,3.4937,0,0,2061
Fri Jan 16 2026,QQQ260116C00314780,305.99,0,309.71,313.11,0,0,0.9999,0,24,314.78,QQQ260116P00314780,0.01,0,0,0.01,0,3.4176,0,0,4125
Fri Jan 16 2026,QQQ260116C00319780,306.95,0,304.71,308.11,0,0,0.9999,0,247,319.78,QQQ260116P00319780,0.01,0,0,0.01,0,3.3427,0,0,2376
Fri Jan 16 2026,QQQ260116C00324780,299.19,0,299.71,303.12,0,0,0.9999,0,49,324.78,QQQ260116P00324780,0.01,0,0,0.01,0,3.2689,0,0,3536
Fri Jan 16 2026,QQQ260116C00329780,286.19,0,294.72,298.12,0,0,0.9999,0,34,329.78,QQQ260116P00329780,0.01,0,0,0.01,0,3.1962,0,0,1967
Fri Jan 16 2026,QQQ260116C00334780,292.45,0,289.72,293.16,0,0,0.9999,0,142,334.78,QQQ260116P00334780,0.01,0,0,0.01,0,3.1246,0,0,4916
Fri Jan 16 2026,QQQ260116C00339780,287.42,0,284.72,288.14,0,0,0.9999,0,44,339.78,QQQ260116P00339780,0.01,0,0,0.01,0,3.054,0,0,2570
Fri Jan 16 2026,QQQ260116C00344780,280.31,0,279.72,283.14,0,0,0.9999,0,32,344.78,QQQ260116P00344780,0.01,0,0,0.01,0,2.9844,0,0,7265
Fri Jan 16 2026,QQQ260116C00349780,276.71,7.645,274.72,278.13,1,0,0.9999,0,433,349.78,QQQ260116P00349780,0.01,0,0,0.01,0,2.9158,0,0,7772
Fri Jan 16 2026,QQQ260116C00354780,262.49,0,269.73,273.14,0,0,0.9999,0,47,354.78,QQQ260116P00354780,0.01,0,0,0.01,0,2.8481,0,0,4062
Fri Jan 16 2026,QQQ260116C00359780,264,4.75,264.73,268.15,3,0,0.9999,0,310,359.78,QQQ260116P00359780,0.01,0,0,0.01,0,2.7813,0,0,1679
Fri Jan 16 2026,QQQ260116C00364780,250.94,0,259.73,263.15,0,0,0.9999,0,97,364.78,QQQ260116P00364780,0.01,0,0,0.01,0,2.7154,0,0,1669
