
S&P 500 INDEX,Last: 6696.2598,Change:  -41.2302
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 6693.3799,Ask: 6699.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,SPXW251114C05500000,1242.39,0,1189.5,1197.8,0,3.5877,0.9998,0,46,5500.00,SPXW251114P05500000,0.05,0,0,0.05,0,2.2052,-0.0002,0,6861
Fri Nov 14 2025,SPXW251114C05525000,1113.53,0,1170.7,1178.9,0,0,0.9997,0,17,5525.00,SPXW251114P05525000,0.05,0,0,0.05,0,2.1574,-0.0003,0,436
Fri Nov 14 2025,SPXW251114C05550000,1307.66,0,1145.8,1147.4,0,3.1067,0.9997,0,0,5550.00,SPXW251114P05550000,0.05,0,0,0.05,0,2.1098,-0.0003,0,2938
Fri Nov 14 2025,SPXW251114C05575000,0,0,1120.8,1122.4,0,3.0407,0.9997,0,0,5575.00,SPXW251114P05575000,0.05,0,0,0.05,0,2.0624,-0.0003,0,359
Fri Nov 14 2025,SPXW251114C05600000,1073.19,-70.31,1095.8,1097.4,1,2.8759,0.9997,0,2,5600.00,SPXW251114P05600000,0.03,0.005,0,0.05,1,2.0151,-0.0003,0,3676
Fri Nov 14 2025,SPXW251114C05625000,0,0,1070.8,1072.4,0,3.1594,0.9997,0,0,5625.00,SPXW251114P05625000,0.05,0,0,0.05,0,1.968,-0.0003,0,997
Fri Nov 14 2025,SPXW251114C05650000,0,0,1045.8,1047.4,0,3.0895,0.9997,0,0,5650.00,SPXW251114P05650000,0.05,0,0,0.05,0,1.921,-0.0003,0,1132
Fri Nov 14 2025,SPXW251114C05675000,0,0,1020.7,1022.4,0,3.0477,0.9997,0,0,5675.00,SPXW251114P05675000,0.05,0,0,0.05,0,1.8742,-0.0003,0,7912
Fri Nov 14 2025,SPXW251114C05700000,1039.99,0,995.7,997.4,0,3.0169,0.9997,0,5,5700.00,SPXW251114P05700000,0.05,-0.025,0,0.05,5,1.8275,-0.0003,0,6411
Fri Nov 14 2025,SPXW251114C05725000,0,0,970.7,972.4,0,2.6687,0.9997,0,0,5725.00,SPXW251114P05725000,0.05,0,0,0.05,0,1.781,-0.0003,0,733
Fri Nov 14 2025,SPXW251114C05750000,1072.55,0,945.8,947.4,0,2.5836,0.9996,0,4,5750.00,SPXW251114P05750000,0.05,0,0,0.05,0,1.7346,-0.0004,0,1392
Fri Nov 14 2025,SPXW251114C05775000,0,0,920.7,922.4,0,2.7931,0.9996,0,0,5775.00,SPXW251114P05775000,0.05,0,0,0.05,0,1.6883,-0.0004,0,7019
Fri Nov 14 2025,SPXW251114C05800000,882.22,0,895.7,897.4,0,2.723,0.9996,0,6,5800.00,SPXW251114P05800000,0.06,0,0,0.05,0,1.6422,-0.0004,0,2701
Fri Nov 14 2025,SPXW251114C05825000,0,0,870.7,872.4,0,2.3991,0.9996,0,0,5825.00,SPXW251114P05825000,0.1,0,0,0.05,0,1.5962,-0.0004,0,10967
Fri Nov 14 2025,SPXW251114C05850000,820.2,-73.4,845.7,847.4,1,2.5288,0.9996,0,9,5850.00,SPXW251114P05850000,0.1,0,0,0.05,0,1.5503,-0.0004,0,2349
Fri Nov 14 2025,SPXW251114C05875000,947.69,0,820.7,822.4,0,2.5245,0.9996,0,133,5875.00,SPXW251114P05875000,0.03,-0.045,0,0.05,11,1.5046,-0.0004,0,10326
Fri Nov 14 2025,SPXW251114C05900000,945.74,0,795.7,797.4,0,2.4435,0.9996,0,3,5900.00,SPXW251114P05900000,0.02,-0.055,0,0.05,4,1.4589,-0.0004,0,10249
Fri Nov 14 2025,SPXW251114C05925000,0,0,770.8,772.4,0,2.323,0.9995,0,0,5925.00,SPXW251114P05925000,0.1,0,0,0.05,0,1.4134,-0.0005,0,1360
Fri Nov 14 2025,SPXW251114C05930000,0,0,765.8,767.4,0,2.3093,0.9995,0,0,5930.00,SPXW251114P05930000,0.07,0,0,0.05,0,1.4043,-0.0005,0,39
Fri Nov 14 2025,SPXW251114C05940000,0,0,755.7,757.4,0,2.2819,0.9995,0,0,5940.00,SPXW251114P05940000,0.07,0,0,0.05,0,1.3861,-0.0005,0,89
Fri Nov 14 2025,SPXW251114C05950000,917.36,0,745.7,747.4,0,2.3042,0.9995,0,1,5950.00,SPXW251114P05950000,0.03,-0.045,0,0.05,60,1.368,-0.0005,0,3591
Fri Nov 14 2025,SPXW251114C05960000,0,0,735.8,737.5,0,2.2271,0.9995,0,4,5960.00,SPXW251114P05960000,0.1,0,0,0.05,0,1.3498,-0.0005,0,65
Fri Nov 14 2025,SPXW251114C05970000,0,0,725.8,727.5,0,2.1997,0.9995,0,0,5970.00,SPXW251114P05970000,0.1,0,0,0.05,0,1.3317,-0.0005,0,269
Fri Nov 14 2025,SPXW251114C05975000,0,0,720.8,722.5,0,2.186,0.9995,0,0,5975.00,SPXW251114P05975000,0.1,0,0,0.05,0,1.3227,-0.0005,0,10555
Fri Nov 14 2025,SPXW251114C05980000,0,0,715.7,717.4,0,2.2155,0.9995,0,525,5980.00,SPXW251114P05980000,0.1,0,0,0.05,0,1.3136,-0.0005,0,89
Fri Nov 14 2025,SPXW251114C05990000,0,0,705.7,707.4,0,2.1928,0.9995,0,0,5990.00,SPXW251114P05990000,0.07,0,0,0.05,0,1.2955,-0.0005,0,5
Fri Nov 14 2025,SPXW251114C06000000,822,0,695.8,697.4,0,1.9485,0.9994,0,1844,6000.00,SPXW251114P06000000,0.05,-0.075,0,0.05,11,1.2774,-0.0006,0,11067
Fri Nov 14 2025,SPXW251114C06010000,0,0,685.8,687.5,0,2.0902,0.9994,0,0,6010.00,SPXW251114P06010000,0.05,-0.05,0,0.05,236,1.2594,-0.0006,0,8
Fri Nov 14 2025,SPXW251114C06020000,0,0,675.7,677.4,0,2.084,0.9994,0,0,6020.00,SPXW251114P06020000,0.1,0,0,0.05,0,1.2413,-0.0006,0,15
Fri Nov 14 2025,SPXW251114C06025000,789.43,0,670.4,672.4,0,2.0702,0.9994,0,1,6025.00,SPXW251114P06025000,0.15,0,0,0.05,0,1.2323,-0.0006,0,4138
Fri Nov 14 2025,SPXW251114C06030000,644.65,0,665.8,667.5,0,2.0355,0.9994,0,3,6030.00,SPXW251114P06030000,0.1,0,0,0.05,0,1.2233,-0.0006,0,441
Fri Nov 14 2025,SPXW251114C06040000,622.07,0,655.7,657.4,0,2.0082,0.9994,0,30,6040.00,SPXW251114P06040000,0.1,0,0,0.05,0,1.2053,-0.0006,0,171
Fri Nov 14 2025,SPXW251114C06050000,630.73,-63.02,645.4,647.4,1,2.0353,0.9994,0,16,6050.00,SPXW251114P06050000,0.05,-0.05,0,0.05,8,1.1873,-0.0006,0,2803
Fri Nov 14 2025,SPXW251114C06060000,0,0,635.7,637.5,0,1.9534,0.9994,0,0,6060.00,SPXW251114P06060000,0.2,0,0,0.05,0,1.1693,-0.0006,0,211
Fri Nov 14 2025,SPXW251114C06070000,0,0,625.7,627.4,0,1.9795,0.9994,0,75,6070.00,SPXW251114P06070000,0.1,0,0,0.05,0,1.1513,-0.0006,0,132
Fri Nov 14 2025,SPXW251114C06075000,605.58,-63.17,620.7,622.4,1,1.9124,0.9994,0,31,6075.00,SPXW251114P06075000,0.1,0,0,0.05,0,1.1423,-0.0006,0,5796
Fri Nov 14 2025,SPXW251114C06080000,0,0,615.7,617.5,0,1.8987,0.9993,0,0,6080.00,SPXW251114P06080000,0.1,0,0,0.05,0,1.1333,-0.0007,0,220
Fri Nov 14 2025,SPXW251114C06090000,664.05,0,605.7,607.5,0,1.8612,0.9993,0,1,6090.00,SPXW251114P06090000,0.03,-0.07,0,0.05,1,1.1154,-0.0007,0,242
Fri Nov 14 2025,SPXW251114C06100000,707.96,0,595.7,597.4,0,1.8439,0.9993,0,20,6100.00,SPXW251114P06100000,0.05,-0.05,0,0.05,793,1.0974,-0.0007,0,7287
Fri Nov 14 2025,SPXW251114C06110000,0,0,585.7,587.4,0,1.8165,0.9993,0,0,6110.00,SPXW251114P06110000,0.05,-0.05,0,0.05,103,1.0795,-0.0007,0,238
Fri Nov 14 2025,SPXW251114C06120000,0,0,575.7,577.4,0,1.7794,0.9993,0,4,6120.00,SPXW251114P06120000,0.03,-0.07,0,0.05,80,1.0616,-0.0007,0,697
Fri Nov 14 2025,SPXW251114C06125000,699.6,0,570.7,572.4,0,1.5682,0.9992,0,2,6125.00,SPXW251114P06125000,0.05,-0.05,0,0.05,111,1.0526,-0.0008,0,425
Fri Nov 14 2025,SPXW251114C06130000,551.17,0,565.7,567.3,0,1.8117,0.9992,0,17,6130.00,SPXW251114P06130000,0.03,-0.07,0,0.05,46,1.0436,-0.0008,0,343
Fri Nov 14 2025,SPXW251114C06140000,617.33,0,555.7,557.5,0,1.7529,0.9992,0,34,6140.00,SPXW251114P06140000,0.05,-0.05,0,0.05,64,1.0258,-0.0008,0,342
Fri Nov 14 2025,SPXW251114C06150000,614.42,0,545.7,547.4,0,1.7069,0.9992,0,59,6150.00,SPXW251114P06150000,0.05,-0.05,0,0.05,75,1.0078,-0.0008,0,772
Fri Nov 14 2025,SPXW251114C06160000,687.39,0,535.7,537.4,0,1.7277,0.9992,0,34,6160.00,SPXW251114P06160000,0.05,-0.05,0,0.05,300,0.99,-0.0008,0,257
Fri Nov 14 2025,SPXW251114C06170000,0,0,525.7,527.4,0,1.652,0.9991,0,0,6170.00,SPXW251114P06170000,0.15,0,0,0.05,0,0.9721,-0.0009,0,184
Fri Nov 14 2025,SPXW251114C06175000,611.62,0,520.7,522.4,0,1.6774,0.9991,0,6,6175.00,SPXW251114P06175000,0.05,-0.1,0,0.05,67,0.9632,-0.0009,0,789
Fri Nov 14 2025,SPXW251114C06180000,0,0,515.7,517.4,0,1.6245,0.9991,0,0,6180.00,SPXW251114P06180000,0.05,-0.1,0,0.05,22,0.9542,-0.0009,0,413
Fri Nov 14 2025,SPXW251114C06190000,596.49,0,505.7,507.5,0,1.597,0.999,0,4,6190.00,SPXW251114P06190000,0.03,-0.12,0,0.05,39,0.9364,-0.001,0,3142
Fri Nov 14 2025,SPXW251114C06200000,501.75,-42.15,495.7,497.4,2,1.5782,0.999,0,103,6200.00,SPXW251114P06200000,0.03,-0.12,0,0.05,207,0.9185,-0.001,0,2662
Fri Nov 14 2025,SPXW251114C06210000,623.15,0,485.7,487.5,0,1.542,0.999,0,14,6210.00,SPXW251114P06210000,0.03,-0.12,0,0.05,35,0.9007,-0.001,0,154
Fri Nov 14 2025,SPXW251114C06220000,688.43,0,475.7,477.7,0,1.5271,0.9989,0,2,6220.00,SPXW251114P06220000,0.03,-0.12,0,0.05,163,0.8828,-0.0011,0,489
Fri Nov 14 2025,SPXW251114C06225000,510.02,0,464.3,472.4,0,1.5007,0.9989,0,2,6225.00,SPXW251114P06225000,0.03,-0.12,0,0.05,503,0.8739,-0.0011,0,1904
Fri Nov 14 2025,SPXW251114C06230000,682.74,0,465.7,467.5,0,1.0262,0.9989,0,4,6230.00,SPXW251114P06230000,0.05,-0.1,0,0.1,114,0.9139,-0.0011,0,184
Fri Nov 14 2025,SPXW251114C06240000,672.52,0,455.7,457.7,0,1.4379,0.9988,0,4,6240.00,SPXW251114P06240000,0.05,-0.1,0,0.1,85,0.8952,-0.0012,0,239
Fri Nov 14 2025,SPXW251114C06250000,593.81,0,445.7,447.4,0,0.985,0.9987,0,2,6250.00,SPXW251114P06250000,0.05,-0.1,0,0.1,693,0.8766,-0.0013,0,1715
Fri Nov 14 2025,SPXW251114C06260000,0,0,435.7,437.5,0,0.9644,0.9987,0,0,6260.00,SPXW251114P06260000,0.03,-0.145,0,0.1,50,0.8578,-0.0013,0,493
Fri Nov 14 2025,SPXW251114C06270000,0,0,425.6,427.5,0,1.3516,0.9986,0,0,6270.00,SPXW251114P06270000,0.05,-0.15,0,0.1,24,0.8392,-0.0014,0,444
Fri Nov 14 2025,SPXW251114C06275000,426.72,-42.13,420.6,422.7,2,1.3504,0.9985,0,3,6275.00,SPXW251114P06275000,0.05,-0.125,0.05,0.1,81,0.8596,-0.0015,0,1451
Fri Nov 14 2025,SPXW251114C06280000,629.53,0,415.6,417.7,0,1.3243,0.9985,0,2,6280.00,SPXW251114P06280000,0.07,-0.13,0.05,0.1,144,0.8499,-0.0015,0,403
Fri Nov 14 2025,SPXW251114C06290000,619.66,0,405.6,407.7,0,1.3091,0.9984,0,2,6290.00,SPXW251114P06290000,0.05,-0.15,0.05,0.1,823,0.8307,-0.0016,0,902
Fri Nov 14 2025,SPXW251114C06300000,448.27,0,395.6,397.5,0,1.2735,0.9983,0,113,6300.00,SPXW251114P06300000,0.07,-0.13,0.05,0.1,847,0.8114,-0.0018,0,5894
Fri Nov 14 2025,SPXW251114C06310000,0,0,385.9,387.5,0,0.8612,0.9981,0,0,6310.00,SPXW251114P06310000,0.05,-0.15,0.05,0.1,122,0.7921,-0.0019,0,637
Fri Nov 14 2025,SPXW251114C06320000,374.78,-49.17,375.8,377.4,3,1.2145,0.998,0,3,6320.00,SPXW251114P06320000,0.1,-0.1,0.05,0.1,131,0.7728,-0.002,0,252
Fri Nov 14 2025,SPXW251114C06325000,375.13,-43.77,371.1,372.3,5,1.2412,0.9979,0,5,6325.00,SPXW251114P06325000,0.1,-0.125,0.05,0.1,644,0.7632,-0.0021,0,824
Fri Nov 14 2025,SPXW251114C06330000,0,0,365.9,367.4,0,1.1908,0.9978,0,0,6330.00,SPXW251114P06330000,0.1,-0.15,0.05,0.1,562,0.7536,-0.0022,0,352
Fri Nov 14 2025,SPXW251114C06335000,0,0,360.9,362.5,0,1.1844,0.9977,0,0,6335.00,SPXW251114P06335000,0.07,-0.18,0.05,0.1,80,0.7439,-0.0023,0,177
Fri Nov 14 2025,SPXW251114C06340000,356.01,-47.94,356.1,357.6,3,1.0467,0.9976,0.0001,13,6340.00,SPXW251114P06340000,0.1,-0.15,0.05,0.1,42,0.7342,-0.0024,0.0001,530
Fri Nov 14 2025,SPXW251114C06345000,0,0,350.9,352.4,0,1.1493,0.9975,0.0001,0,6345.00,SPXW251114P06345000,0.1,-0.15,0.05,0.1,71,0.7246,-0.0025,0.0001,99
Fri Nov 14 2025,SPXW251114C06350000,427.92,0,345.9,347.4,0,0.7784,0.9974,0.0001,99,6350.00,SPXW251114P06350000,0.1,-0.15,0.05,0.1,377,0.7149,-0.0026,0.0001,2934
Fri Nov 14 2025,SPXW251114C06355000,0,0,340.9,342.5,0,1.0188,0.9973,0.0001,0,6355.00,SPXW251114P06355000,0.1,-0.15,0.05,0.15,1095,0.7246,-0.0027,0.0001,37
Fri Nov 14 2025,SPXW251114C06360000,0,0,335.8,337.5,0,1.0058,0.9971,0.0001,0,6360.00,SPXW251114P06360000,0.1,-0.15,0.1,0.15,108,0.7151,-0.0029,0.0001,629
Fri Nov 14 2025,SPXW251114C06365000,0,0,330.8,332.4,0,1.026,0.997,0.0001,0,6365.00,SPXW251114P06365000,0.15,-0.15,0.1,0.15,199,0.7205,-0.003,0.0001,71
Fri Nov 14 2025,SPXW251114C06370000,487.97,0,325.8,327.4,0,1.1357,0.9968,0.0001,257,6370.00,SPXW251114P06370000,0.12,-0.18,0.1,0.15,280,0.7105,-0.0032,0.0001,710
Fri Nov 14 2025,SPXW251114C06375000,478.31,0,320.8,322.6,0,1.0896,0.9967,0.0001,3,6375.00,SPXW251114P06375000,0.15,-0.15,0.1,0.15,571,0.7004,-0.0033,0.0001,1358
Fri Nov 14 2025,SPXW251114C06380000,443.62,0,316,317.7,0,1.0787,0.9965,0.0001,22,6380.00,SPXW251114P06380000,0.12,-0.205,0.1,0.15,305,0.6903,-0.0035,0.0001,1165
Fri Nov 14 2025,SPXW251114C06385000,0,0,310.8,312.6,0,1.0645,0.9963,0.0001,0,6385.00,SPXW251114P06385000,0.12,-0.18,0.1,0.15,371,0.6802,-0.0037,0.0001,568
Fri Nov 14 2025,SPXW251114C06390000,270.68,0,305.8,307.4,0,1.0807,0.9962,0.0001,5,6390.00,SPXW251114P06390000,0.12,-0.205,0.1,0.15,258,0.6701,-0.0039,0.0001,1310
Fri Nov 14 2025,SPXW251114C06395000,0,0,300.8,302.5,0,1.0422,0.9959,0.0001,0,6395.00,SPXW251114P06395000,0.15,-0.2,0.1,0.15,329,0.66,-0.0041,0.0001,150
Fri Nov 14 2025,SPXW251114C06400000,403.74,0,295.8,297.4,0,1.0186,0.9957,0.0001,113,6400.00,SPXW251114P06400000,0.15,-0.2,0.15,0.2,586,0.6732,-0.0043,0.0001,4269
Fri Nov 14 2025,SPXW251114C06405000,327.95,0,290.8,292.8,0,1.0165,0.9955,0.0001,3,6405.00,SPXW251114P06405000,0.15,-0.2,0.1,0.2,440,0.6524,-0.0045,0.0001,3189
Fri Nov 14 2025,SPXW251114C06410000,328.37,0,285.9,287.8,0,1.0251,0.9952,0.0001,61,6410.00,SPXW251114P06410000,0.17,-0.18,0.15,0.2,347,0.6524,-0.0048,0.0001,1045
Fri Nov 14 2025,SPXW251114C06415000,323.95,0,280.8,282.9,0,0.9787,0.995,0.0001,13,6415.00,SPXW251114P06415000,0.17,-0.23,0.15,0.2,179,0.642,-0.0051,0.0001,115
Fri Nov 14 2025,SPXW251114C06420000,434.7,0,275.8,277.5,0,0.9958,0.9947,0.0001,13,6420.00,SPXW251114P06420000,0.18,-0.22,0.15,0.2,221,0.6316,-0.0054,0.0001,711
Fri Nov 14 2025,SPXW251114C06425000,226.95,-92.3,270.9,272.8,1,0.9672,0.9943,0.0001,14,6425.00,SPXW251114P06425000,0.17,-0.23,0.15,0.2,358,0.6211,-0.0057,0.0001,1616
Fri Nov 14 2025,SPXW251114C06430000,397.4,0,265.9,267.5,0,0.9663,0.994,0.0002,22,6430.00,SPXW251114P06430000,0.22,-0.18,0.2,0.25,669,0.6281,-0.006,0.0002,465
Fri Nov 14 2025,SPXW251114C06435000,300.86,0,260.9,262.5,0,0.9542,0.9936,0.0002,27,6435.00,SPXW251114P06435000,0.22,-0.23,0.2,0.25,446,0.6174,-0.0064,0.0002,523
Fri Nov 14 2025,SPXW251114C06440000,293.15,0,255.9,257.5,0,0.9393,0.9932,0.0002,22,6440.00,SPXW251114P06440000,0.25,-0.2,0.2,0.3,392,0.6071,-0.0068,0.0002,449
Fri Nov 14 2025,SPXW251114C06445000,293.57,0,251,252.9,0,0.8977,0.9928,0.0002,3,6445.00,SPXW251114P06445000,0.27,-0.18,0.2,0.3,283,0.6038,-0.0072,0.0002,936
Fri Nov 14 2025,SPXW251114C06450000,228.41,-65.99,246.1,247.3,1,0.7069,0.9924,0.0002,67,6450.00,SPXW251114P06450000,0.27,-0.23,0.25,0.3,1048,0.5997,-0.0076,0.0002,2183
Fri Nov 14 2025,SPXW251114C06455000,398.45,0,241,242.6,0,0.887,0.9918,0.0002,10,6455.00,SPXW251114P06455000,0.28,-0.22,0.25,0.35,520,0.595,-0.0081,0.0002,594
Fri Nov 14 2025,SPXW251114C06460000,297.5,0,235.8,237.6,0,0.8644,0.9913,0.0002,57,6460.00,SPXW251114P06460000,0.32,-0.205,0.3,0.35,1498,0.5898,-0.0087,0.0002,1703
Fri Nov 14 2025,SPXW251114C06465000,207.11,-72.34,231.1,232.6,1,0.82,0.9907,0.0002,4,6465.00,SPXW251114P06465000,0.35,-0.2,0.3,0.4,448,0.5786,-0.0093,0.0002,1609
Fri Nov 14 2025,SPXW251114C06470000,208.49,-65.96,226,228,1,0.8398,0.9901,0.0003,35,6470.00,SPXW251114P06470000,0.38,-0.17,0.35,0.4,792,0.5779,-0.0099,0.0003,773
Fri Nov 14 2025,SPXW251114C06475000,227.77,-41.48,220.9,223,27,0.8149,0.9894,0.0003,47,6475.00,SPXW251114P06475000,0.4,-0.2,0.35,0.45,828,0.5666,-0.0106,0.0003,2072
Fri Nov 14 2025,SPXW251114C06480000,198.14,-66.26,216,217.7,2,0.7898,0.9887,0.0003,19,6480.00,SPXW251114P06480000,0.42,-0.18,0.4,0.45,1541,0.5645,-0.0113,0.0003,841
Fri Nov 14 2025,SPXW251114C06485000,188.77,-70.58,211.1,213,3,0.5696,0.9878,0.0003,5,6485.00,SPXW251114P06485000,0.47,-0.18,0.4,0.5,4244,0.5572,-0.0122,0.0003,397
Fri Nov 14 2025,SPXW251114C06490000,249.3,0,206,208.2,0,0.7446,0.987,0.0004,1,6490.00,SPXW251114P06490000,0.47,-0.18,0.45,0.5,886,0.5497,-0.013,0.0004,907
Fri Nov 14 2025,SPXW251114C06495000,207.9,-41.65,201.4,202.8,14,0.589,0.986,0.0004,18,6495.00,SPXW251114P06495000,0.53,-0.17,0.5,0.55,923,0.5456,-0.014,0.0004,1780
Fri Nov 14 2025,SPXW251114C06500000,199.82,-44.83,196.6,197.8,23,0.5656,0.9849,0.0004,305,6500.00,SPXW251114P06500000,0.57,-0.155,0.5,0.6,6075,0.5407,-0.0151,0.0004,9266
Fri Nov 14 2025,SPXW251114C06505000,270.78,0,191.4,192.8,0,0.6708,0.9838,0.0004,30,6505.00,SPXW251114P06505000,0.6,-0.15,0.55,0.65,1054,0.5287,-0.0162,0.0004,639
Fri Nov 14 2025,SPXW251114C06510000,233.71,0,186.3,187.9,0,0.5102,0.9825,0.0005,32,6510.00,SPXW251114P06510000,0.65,-0.15,0.6,0.65,1033,0.5231,-0.0175,0.0005,1765
Fri Nov 14 2025,SPXW251114C06515000,289.78,0,181.6,183,0,0.6531,0.9811,0.0005,15,6515.00,SPXW251114P06515000,0.7,-0.15,0.65,0.7,966,0.5169,-0.0189,0.0005,3559
Fri Nov 14 2025,SPXW251114C06520000,166.32,-58.28,176.4,178.3,10,0.5352,0.9796,0.0006,192,6520.00,SPXW251114P06520000,0.75,-0.1,0.7,0.75,2201,0.5102,-0.0204,0.0006,1138
Fri Nov 14 2025,SPXW251114C06525000,172.07,-47.63,171.5,173.1,7,0.5994,0.9779,0.0006,27,6525.00,SPXW251114P06525000,0.8,-0.1,0.75,0.8,2810,0.503,-0.0221,0.0006,9244
Fri Nov 14 2025,SPXW251114C06530000,131.68,-83.22,166.7,168.1,1,0.5989,0.976,0.0007,19,6530.00,SPXW251114P06530000,0.85,-0.1,0.8,0.9,1796,0.4978,-0.024,0.0007,947
Fri Nov 14 2025,SPXW251114C06535000,151.55,-58.35,161.5,163.2,15,0.6044,0.974,0.0007,5,6535.00,SPXW251114P06535000,0.95,-0.075,0.9,0.95,2944,0.4919,-0.026,0.0007,7583
Fri Nov 14 2025,SPXW251114C06540000,156.13,-48.52,156.8,158.3,2,0.5773,0.9717,0.0008,23,6540.00,SPXW251114P06540000,1.02,-0.03,0.95,1,3289,0.4833,-0.0283,0.0008,617
Fri Nov 14 2025,SPXW251114C06545000,154.68,-45.32,151.9,153.2,9,0.5626,0.9691,0.0008,65,6545.00,SPXW251114P06545000,1.12,-0.005,1.05,1.1,2761,0.4783,-0.0309,0.0008,1090
