
SPDR S&P 500 ETF Trust,Last: 667.79,Change:  -4.25
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 667.77,Ask: 667.79,Size: 720*240,Volume: 15.591.243
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,SPY251114C00420000,0,0,246.87,249.19,0,7.0363,1,0,0,420.00,SPY251114P00420000,0.02,0,0,0.01,0,4.9842,0,0,752
Fri Nov 14 2025,SPY251114C00425000,0,0,241.87,244.22,0,6.9374,1,0,0,425.00,SPY251114P00425000,0.01,0,0,0.01,0,4.8635,0,0,91
Fri Nov 14 2025,SPY251114C00430000,248.86,0,237.71,237.85,0,0,1,0,846,430.00,SPY251114P00430000,0.01,0,0,0.01,0,4.7442,0,0,874
Fri Nov 14 2025,SPY251114C00435000,233.01,-4.48,231.69,234.22,3,6.3006,1,0,3,435.00,SPY251114P00435000,0.01,0,0,0.01,0,4.626,0,0,686
Fri Nov 14 2025,SPY251114C00440000,0,0,226.87,229.22,0,6.4531,1,0,0,440.00,SPY251114P00440000,0.01,0,0,0.01,0,4.5092,0,0,5158
Fri Nov 14 2025,SPY251114C00445000,0,0,221.87,224.22,0,6.2949,1,0,0,445.00,SPY251114P00445000,0.02,0,0,0.01,0,4.3936,0,0,1163
Fri Nov 14 2025,SPY251114C00450000,0,0,216.86,219.29,0,6.1382,1,0,0,450.00,SPY251114P00450000,0.01,0,0,0.01,0,4.2791,0,0,444
Fri Nov 14 2025,SPY251114C00455000,0,0,211.86,214.22,0,5.9549,1,0,0,455.00,SPY251114P00455000,0.01,0,0,0.01,0,4.1658,0,0,622
Fri Nov 14 2025,SPY251114C00460000,0,0,206.87,209.22,0,5.8428,1,0,0,460.00,SPY251114P00460000,0.01,0,0,0.01,0,4.0537,0,0,848
Fri Nov 14 2025,SPY251114C00465000,0,0,201.87,204.22,0,5.677,1,0,0,465.00,SPY251114P00465000,0.01,0,0,0.01,0,3.9426,0,0,877
Fri Nov 14 2025,SPY251114C00470000,0,0,196.87,199.19,0,5.5261,1,0,0,470.00,SPY251114P00470000,0.02,0,0,0.01,0,3.8326,0,0,3147
Fri Nov 14 2025,SPY251114C00475000,0,0,191.87,194.22,0,5.3764,0.9999,0,0,475.00,SPY251114P00475000,0.01,0,0,0.01,0,3.7237,-0.0001,0,4065
Fri Nov 14 2025,SPY251114C00480000,0,0,186.87,189.19,0,5.2281,0.9999,0,0,480.00,SPY251114P00480000,0.01,0,0,0.01,0,3.6157,-0.0001,0,105219
Fri Nov 14 2025,SPY251114C00485000,188.55,0,181.87,184.22,0,5.081,0.9999,0,0,485.00,SPY251114P00485000,0.01,0,0,0.01,0,3.5088,-0.0001,0,908
Fri Nov 14 2025,SPY251114C00490000,195.25,0,176.87,179.22,0,4.9351,0.9999,0,5,490.00,SPY251114P00490000,0.01,0,0,0.01,0,3.4028,-0.0001,0,702
Fri Nov 14 2025,SPY251114C00495000,168.4,0,171.71,174.22,0,4.5825,0.9999,0,2,495.00,SPY251114P00495000,0.01,0,0,0.01,0,3.2977,-0.0001,0,228
Fri Nov 14 2025,SPY251114C00500000,175.43,0,166.71,169.19,0,4.384,0.9999,0,28,500.00,SPY251114P00500000,0.01,0,0,0.01,0,3.1935,-0.0001,0,1751
Fri Nov 14 2025,SPY251114C00505000,160.5,0,161.67,164.13,0,3.9688,0.9999,0,1,505.00,SPY251114P00505000,0.01,0.005,0,0.01,2,3.0903,-0.0001,0,771
Fri Nov 14 2025,SPY251114C00510000,155.96,-6.65,156.71,159.13,2,3.9266,0.9999,0,3,510.00,SPY251114P00510000,0.01,0,0,0.01,0,2.9879,-0.0001,0,1201
Fri Nov 14 2025,SPY251114C00515000,168.83,0,151.71,154.13,0,3.7979,0.9998,0,3,515.00,SPY251114P00515000,0.01,0,0,0.01,0,2.8863,-0.0001,0,1527
Fri Nov 14 2025,SPY251114C00520000,163.94,0,146.69,149.19,0,3.7727,0.9998,0,3,520.00,SPY251114P00520000,0.01,0,0,0.01,0,2.7856,-0.0002,0,3533
Fri Nov 14 2025,SPY251114C00525000,0,0,141.69,144.19,0,3.7548,0.9998,0,0,525.00,SPY251114P00525000,0.02,0,0,0.01,0,2.6856,-0.0002,0,1635
Fri Nov 14 2025,SPY251114C00530000,156.6,0,136.71,139.13,0,3.4174,0.9998,0,1,530.00,SPY251114P00530000,0.01,0,0,0.01,0,2.5864,-0.0002,0,201655
Fri Nov 14 2025,SPY251114C00535000,0,0,131.71,134.13,0,3.2922,0.9998,0,0,535.00,SPY251114P00535000,0.01,0,0,0.01,0,2.488,-0.0002,0,2368
Fri Nov 14 2025,SPY251114C00540000,126.43,0,126.7,129.1,0,3.097,0.9997,0,2,540.00,SPY251114P00540000,0.01,0.005,0,0.01,2,2.3902,-0.0003,0,488
Fri Nov 14 2025,SPY251114C00545000,134.2,0,121.7,124.12,0,3.0113,0.9997,0,8,545.00,SPY251114P00545000,0.01,0.005,0,0.01,3,2.2932,-0.0003,0,678
Fri Nov 14 2025,SPY251114C00550000,125.7,0,116.65,119.22,0,3.0445,0.9997,0,1,550.00,SPY251114P00550000,0.01,0.005,0,0.01,2,2.1968,-0.0003,0,2830
Fri Nov 14 2025,SPY251114C00555000,116.71,0,111.74,114.19,0,2.9181,0.9996,0,0,555.00,SPY251114P00555000,0.01,0,0,0.01,0,2.101,-0.0004,0,3457
Fri Nov 14 2025,SPY251114C00560000,111.84,0,106.7,109.12,0,2.6481,0.9996,0,16,560.00,SPY251114P00560000,0.01,0,0,0.01,0,2.0059,-0.0004,0,5462
Fri Nov 14 2025,SPY251114C00565000,119.07,0,101.76,104.12,0,2.6094,0.9996,0,2,565.00,SPY251114P00565000,0.01,0,0,0.01,0,1.9114,-0.0004,0,288
Fri Nov 14 2025,SPY251114C00570000,93.66,-9.11,97.71,97.86,19,1.9197,0.9995,0.0001,34,570.00,SPY251114P00570000,0.02,0,0,0.01,0,1.8174,-0.0005,0.0001,1735
Fri Nov 14 2025,SPY251114C00575000,104.34,0,92.73,92.86,0,1.8217,0.9994,0.0001,10,575.00,SPY251114P00575000,0.01,0.005,0,0.01,10,1.724,-0.0006,0.0001,1869
Fri Nov 14 2025,SPY251114C00580000,94.47,0,87.73,87.86,0,1.7242,0.9994,0.0001,20,580.00,SPY251114P00580000,0.01,0.005,0,0.01,30,1.6311,-0.0006,0.0001,101600
Fri Nov 14 2025,SPY251114C00585000,94.4,0,82.72,82.86,0,1.5387,0.9993,0.0001,19,585.00,SPY251114P00585000,0.01,0,0,0.01,0,1.5387,-0.0007,0.0001,1276
Fri Nov 14 2025,SPY251114C00590000,84.02,0,77.73,78.19,0,2.0495,0.9992,0.0001,9,590.00,SPY251114P00590000,0.01,0.005,0,0.01,1,1.4467,-0.0008,0.0001,2519
Fri Nov 14 2025,SPY251114C00595000,81.23,0,72.76,73.02,0,1.7576,0.9991,0.0001,7,595.00,SPY251114P00595000,0.01,0.005,0,0.01,2,1.3552,-0.0009,0.0001,4186
Fri Nov 14 2025,SPY251114C00600000,73.46,0,67.72,67.86,0,1.3388,0.999,0.0001,38,600.00,SPY251114P00600000,0.01,-0.005,0,0.01,15,1.264,-0.001,0.0001,11241
Fri Nov 14 2025,SPY251114C00605000,68.8,0,62.73,63.01,0,1.5307,0.9988,0.0002,32,605.00,SPY251114P00605000,0.01,-0.005,0,0.01,98,1.1731,-0.0012,0.0002,3718
Fri Nov 14 2025,SPY251114C00610000,61.22,0,57.73,58.04,0,1.4399,0.9986,0.0002,74,610.00,SPY251114P00610000,0.01,-0.005,0,0.01,3,1.0826,-0.0014,0.0002,3756
Fri Nov 14 2025,SPY251114C00615000,57.46,0,52.76,53.04,0,1.3252,0.9984,0.0003,58,615.00,SPY251114P00615000,0.01,-0.005,0,0.01,1399,0.9922,-0.0016,0.0003,7519
Fri Nov 14 2025,SPY251114C00620000,51.67,0,47.73,47.86,0,1.069,0.998,0.0004,26,620.00,SPY251114P00620000,0.01,-0.005,0,0.01,658,0.902,-0.002,0.0004,10589
Fri Nov 14 2025,SPY251114C00625000,43.24,-4.38,42.73,42.96,3,1.0578,0.9975,0.0005,120,625.00,SPY251114P00625000,0.01,-0.015,0,0.01,129,0.8119,-0.0025,0.0005,4305
Fri Nov 14 2025,SPY251114C00630000,37.89,-4.815,37.73,37.95,20,0.9028,0.9967,0.0007,78,630.00,SPY251114P00630000,0.02,-0.005,0.01,0.02,945,0.7994,-0.0033,0.0007,4259
Fri Nov 14 2025,SPY251114C00635000,33.28,-4.375,32.75,33.05,10,0.9029,0.9953,0.001,184,635.00,SPY251114P00635000,0.02,-0.015,0.01,0.02,1765,0.7011,-0.0047,0.001,8129
Fri Nov 14 2025,SPY251114C00636000,44.36,0,31.74,32.05,0,0.8543,0.995,0.0012,6,636.00,SPY251114P00636000,0.02,-0.015,0.01,0.02,429,0.6814,-0.005,0.0012,757
Fri Nov 14 2025,SPY251114C00637000,0,0,30.74,31.05,0,0.8306,0.9945,0.0013,0,637.00,SPY251114P00637000,0.02,-0.015,0.01,0.02,752,0.6616,-0.0055,0.0013,251
Fri Nov 14 2025,SPY251114C00638000,29.67,-5.06,29.74,29.97,28,0.7565,0.994,0.0014,49,638.00,SPY251114P00638000,0.02,-0.015,0.01,0.02,722,0.6418,-0.006,0.0014,4873
Fri Nov 14 2025,SPY251114C00639000,28.52,-5.175,28.75,28.97,17,0.7569,0.9935,0.0015,93,639.00,SPY251114P00639000,0.02,-0.025,0.01,0.02,1350,0.6221,-0.0065,0.0015,2938
Fri Nov 14 2025,SPY251114C00640000,26.78,-5.77,27.73,27.97,7,0.7405,0.9928,0.0017,146,640.00,SPY251114P00640000,0.03,-0.015,0.02,0.03,2949,0.6373,-0.0072,0.0017,8210
Fri Nov 14 2025,SPY251114C00641000,24.45,-7.275,26.75,26.98,1,0.7035,0.9921,0.0019,72,641.00,SPY251114P00641000,0.03,-0.015,0.02,0.03,590,0.6165,-0.0079,0.0019,2196
Fri Nov 14 2025,SPY251114C00642000,24.92,-5.605,25.74,25.97,28,0.6659,0.9913,0.0021,115,642.00,SPY251114P00642000,0.03,-0.025,0.02,0.03,1383,0.5957,-0.0087,0.0021,4882
Fri Nov 14 2025,SPY251114C00643000,25.14,-4.61,24.76,25.22,22,0.7712,0.9903,0.0024,90,643.00,SPY251114P00643000,0.03,-0.025,0.03,0.04,1739,0.5989,-0.0097,0.0024,4368
Fri Nov 14 2025,SPY251114C00644000,24.48,-4.125,23.79,24.22,8,0.7554,0.9892,0.0027,77,644.00,SPY251114P00644000,0.04,-0.015,0.03,0.04,1247,0.5773,-0.0108,0.0027,5202
Fri Nov 14 2025,SPY251114C00645000,22.8,-4.75,22.8,23.23,5,0.7321,0.9879,0.0031,174,645.00,SPY251114P00645000,0.04,-0.025,0.04,0.05,5885,0.5742,-0.0121,0.0031,6145
Fri Nov 14 2025,SPY251114C00646000,22.05,-4.72,21.77,22.08,4,0.6597,0.9864,0.0035,78,646.00,SPY251114P00646000,0.04,-0.025,0.04,0.05,859,0.5519,-0.0136,0.0035,1745
Fri Nov 14 2025,SPY251114C00647000,21.09,-4.64,20.8,21.24,3,0.6876,0.9846,0.0039,67,647.00,SPY251114P00647000,0.05,-0.025,0.05,0.06,896,0.5445,-0.0154,0.0039,3813
Fri Nov 14 2025,SPY251114C00648000,20.53,-4.225,19.8,20.25,13,0.6574,0.9825,0.0045,41,648.00,SPY251114P00648000,0.06,-0.015,0.05,0.06,3377,0.5216,-0.0175,0.0045,3792
Fri Nov 14 2025,SPY251114C00649000,17.56,-6.21,18.78,19.26,6,0.633,0.98,0.0052,125,649.00,SPY251114P00649000,0.06,-0.025,0.06,0.07,1887,0.511,-0.02,0.0052,1005
Fri Nov 14 2025,SPY251114C00650000,18.8,-3.92,17.81,18.26,83,0.6161,0.977,0.006,6977,650.00,SPY251114P00650000,0.07,-0.025,0.07,0.08,9001,0.4983,-0.023,0.006,15416
Fri Nov 14 2025,SPY251114C00651000,17.76,-4.125,16.82,17.28,14,0.5978,0.9733,0.007,46,651.00,SPY251114P00651000,0.09,-0.015,0.09,0.1,5064,0.4928,-0.0267,0.007,11363
Fri Nov 14 2025,SPY251114C00652000,16.78,-3.9,15.87,16.29,17,0.5716,0.9689,0.0081,148,652.00,SPY251114P00652000,0.11,-0.005,0.1,0.11,10774,0.476,-0.0311,0.0081,2007
Fri Nov 14 2025,SPY251114C00653000,15.8,-4.12,14.86,14.99,36,0.4956,0.9635,0.0095,170,653.00,SPY251114P00653000,0.12,-0.005,0.12,0.13,4201,0.4649,-0.0365,0.0095,3066
Fri Nov 14 2025,SPY251114C00654000,13.83,-4.85,13.89,14.02,26,0.46,0.9568,0.0112,98,654.00,SPY251114P00654000,0.15,0.005,0.14,0.15,8548,0.4513,-0.0432,0.0112,5318
Fri Nov 14 2025,SPY251114C00655000,12.95,-4.73,12.91,13.03,108,0.458,0.9486,0.0132,364,655.00,SPY251114P00655000,0.17,0.005,0.17,0.18,34400,0.4408,-0.0514,0.0132,10550
Fri Nov 14 2025,SPY251114C00656000,12.53,-4.265,11.95,12.05,131,0.4425,0.9384,0.0157,122,656.00,SPY251114P00656000,0.21,0.025,0.2,0.21,12639,0.4272,-0.0616,0.0157,3186
Fri Nov 14 2025,SPY251114C00657000,11,-4.82,11.03,11.12,295,0.4229,0.9259,0.0185,495,657.00,SPY251114P00657000,0.24,0.025,0.25,0.26,13268,0.419,-0.0741,0.0185,5111
Fri Nov 14 2025,SPY251114C00658000,10.62,-4.245,10.08,10.17,1293,0.4135,0.9104,0.0219,327,658.00,SPY251114P00658000,0.29,0.045,0.3,0.31,15609,0.4067,-0.0896,0.0219,5864
Fri Nov 14 2025,SPY251114C00659000,9.25,-4.65,9.16,9.23,646,0.403,0.8915,0.0258,362,659.00,SPY251114P00659000,0.37,0.085,0.38,0.39,19711,0.3971,-0.1085,0.0258,19653
Fri Nov 14 2025,SPY251114C00660000,8.28,-4.67,8.26,8.33,2984,0.3896,0.8684,0.0302,1096,660.00,SPY251114P00660000,0.47,0.135,0.47,0.48,44617,0.3883,-0.1316,0.0302,14901
Fri Nov 14 2025,SPY251114C00661000,7.5,-4.525,7.37,7.44,1641,0.3839,0.8406,0.0352,903,661.00,SPY251114P00661000,0.56,0.155,0.58,0.59,25257,0.3816,-0.1594,0.0352,6291
Fri Nov 14 2025,SPY251114C00662000,6.52,-4.58,6.49,6.55,4664,0.3753,0.8074,0.0405,888,662.00,SPY251114P00662000,0.72,0.245,0.72,0.73,29429,0.3733,-0.1926,0.0405,27064
Fri Nov 14 2025,SPY251114C00663000,5.78,-4.41,5.67,5.73,5395,0.3675,0.7684,0.046,1689,663.00,SPY251114P00663000,0.91,0.335,0.9,0.91,38250,0.3648,-0.2316,0.046,9550
Fri Nov 14 2025,SPY251114C00664000,5.06,-4.25,4.88,4.94,14787,0.3601,0.7234,0.0515,822,664.00,SPY251114P00664000,1.1,0.405,1.12,1.13,41153,0.3584,-0.2766,0.0515,4119
Fri Nov 14 2025,SPY251114C00665000,4.18,-4.265,4.16,4.19,24808,0.352,0.6724,0.0566,3820,665.00,SPY251114P00665000,1.37,0.535,1.38,1.39,46414,0.3512,-0.3276,0.0566,19032
Fri Nov 14 2025,SPY251114C00666000,3.66,-3.95,3.48,3.5,39853,0.3469,0.6158,0.0611,1521,666.00,SPY251114P00666000,1.7,0.695,1.7,1.71,33121,0.3447,-0.3842,0.0611,9135
Fri Nov 14 2025,SPY251114C00667000,2.86,-3.96,2.86,2.88,64345,0.3393,0.5543,0.0643,2040,667.00,SPY251114P00667000,2.06,0.855,2.07,2.08,25933,0.3372,-0.4457,0.0643,11051
Fri Nov 14 2025,SPY251114C00668000,2.36,-3.695,2.3,2.32,53333,0.3335,0.4892,0.066,4386,668.00,SPY251114P00668000,2.53,1.085,2.51,2.52,20485,0.3335,-0.5108,0.066,9135
Fri Nov 14 2025,SPY251114C00669000,1.84,-3.485,1.82,1.83,43345,0.3276,0.4224,0.0659,5341,669.00,SPY251114P00669000,3.02,1.305,3.02,3.04,9836,0.3276,-0.5776,0.0659,8645
Fri Nov 14 2025,SPY251114C00670000,1.4,-3.24,1.4,1.41,70802,0.3242,0.356,0.0637,13145,670.00,SPY251114P00670000,3.57,1.545,3.61,3.63,11458,0.3234,-0.644,0.0637,18396
Fri Nov 14 2025,SPY251114C00671000,1.05,-2.94,1.05,1.06,32559,0.3198,0.2924,0.0594,4593,671.00,SPY251114P00671000,4.16,1.785,4.24,4.28,4505,0.3174,-0.7076,0.0594,7917
Fri Nov 14 2025,SPY251114C00672000,0.78,-2.62,0.77,0.78,45465,0.3166,0.234,0.0536,7278,672.00,SPY251114P00672000,4.88,2.105,4.95,5.01,4657,0.313,-0.766,0.0536,8616
Fri Nov 14 2025,SPY251114C00673000,0.56,-2.285,0.55,0.56,46725,0.3139,0.1826,0.0466,10523,673.00,SPY251114P00673000,5.77,2.515,5.75,5.8,2832,0.3097,-0.8174,0.0466,8103
Fri Nov 14 2025,SPY251114C00674000,0.4,-1.95,0.39,0.4,27461,0.3125,0.1392,0.0392,7158,674.00,SPY251114P00674000,6.33,2.595,6.57,6.64,1857,0.3088,-0.8608,0.0392,4865
Fri Nov 14 2025,SPY251114C00675000,0.27,-1.635,0.27,0.28,26039,0.3109,0.104,0.0319,14552,675.00,SPY251114P00675000,7.25,2.94,7.45,7.52,3373,0.3046,-0.896,0.0319,12549
Fri Nov 14 2025,SPY251114C00676000,0.2,-1.325,0.19,0.2,21305,0.3137,0.0765,0.0253,8864,676.00,SPY251114P00676000,8.51,3.605,8.36,8.47,748,0.3058,-0.9235,0.0253,5340
Fri Nov 14 2025,SPY251114C00677000,0.13,-1.075,0.13,0.14,13969,0.3158,0.0559,0.0197,16180,677.00,SPY251114P00677000,9,3.405,9.3,9.4,1176,0.3055,-0.9441,0.0197,12786
Fri Nov 14 2025,SPY251114C00678000,0.09,-0.845,0.09,0.1,21133,0.3198,0.0408,0.0151,14417,678.00,SPY251114P00678000,9.98,3.67,10.25,10.36,499,0.2947,-0.9592,0.0151,7430
Fri Nov 14 2025,SPY251114C00679000,0.07,-0.635,0.06,0.07,15790,0.3227,0.03,0.0116,10396,679.00,SPY251114P00679000,10.97,3.885,11.21,11.33,243,0.3092,-0.97,0.0116,4547
Fri Nov 14 2025,SPY251114C00680000,0.04,-0.495,0.04,0.05,17708,0.3268,0.0223,0.0088,43632,680.00,SPY251114P00680000,12.11,4.17,12.19,12.32,1352,0,-0.9777,0.0088,17593
Fri Nov 14 2025,SPY251114C00681000,0.03,-0.365,0.03,0.04,6719,0.3366,0.0167,0.0068,16434,681.00,SPY251114P00681000,12.91,4.125,13.18,13.3,213,0,-0.9833,0.0068,2237
Fri Nov 14 2025,SPY251114C00682000,0.02,-0.275,0.02,0.03,3685,0.3422,0.0127,0.0052,10916,682.00,SPY251114P00682000,13.83,4.125,13.83,14.29,202,0,-0.9873,0.0052,657
Fri Nov 14 2025,SPY251114C00683000,0.02,-0.195,0.01,0.02,4325,0.3407,0.0097,0.004,14390,683.00,SPY251114P00683000,14.58,3.91,15,15.29,35,0,-0.9903,0.004,2147
Fri Nov 14 2025,SPY251114C00684000,0.02,-0.135,0.01,0.02,2731,0.3602,0.0075,0.0032,12976,684.00,SPY251114P00684000,16.24,4.575,16.07,16.28,28,0,-0.9925,0.0032,527
Fri Nov 14 2025,SPY251114C00685000,0.01,-0.105,0.01,0.02,4402,0.3795,0.0059,0.0025,25023,685.00,SPY251114P00685000,16.83,4.175,17.16,17.3,31,0,-0.9941,0.0025,7081
Fri Nov 14 2025,SPY251114C00686000,0.01,-0.075,0.01,0.02,1392,0.3987,0.0047,0.002,10386,686.00,SPY251114P00686000,20.06,6.4,18.16,18.28,8,0,-0.9953,0.002,365
Fri Nov 14 2025,SPY251114C00687000,0.01,-0.055,0,0.01,2362,0.373,0.0038,0.0016,8910,687.00,SPY251114P00687000,18.36,3.7,18.97,19.29,26,0,-0.9962,0.0016,182
Fri Nov 14 2025,SPY251114C00688000,0.01,-0.045,0,0.01,553,0.3902,0.0032,0.0013,9253,688.00,SPY251114P00688000,20.14,4.495,19.97,20.28,104,0,-0.9968,0.0013,1122
Fri Nov 14 2025,SPY251114C00689000,0.01,-0.035,0,0.01,98,0.4074,0.0028,0.0011,7274,689.00,SPY251114P00689000,23.04,6.285,20.82,21.28,26,0,-0.9972,0.0011,1165
Fri Nov 14 2025,SPY251114C00690000,0.01,-0.025,0,0.01,389,0.4245,0.0025,0.001,20653,690.00,SPY251114P00690000,21.6,3.94,21.97,22.28,29,0,-0.9975,0.001,98
Fri Nov 14 2025,SPY251114C00691000,0.01,-0.025,0,0.01,196,0.4415,0.0022,0.0009,5897,691.00,SPY251114P00691000,18.69,0,22.82,23.27,0,0,-0.9978,0.0009,18
Fri Nov 14 2025,SPY251114C00692000,0.01,-0.015,0,0.01,56,0.4584,0.0021,0.0008,4201,692.00,SPY251114P00692000,20.5,0,23.84,24.28,0,0,-0.9979,0.0008,0
Fri Nov 14 2025,SPY251114C00693000,0.01,-0.015,0,0.01,6,0.4753,0.0019,0.0007,5365,693.00,SPY251114P00693000,19.94,0,24.06,26.15,0,0,-0.9981,0.0007,0
Fri Nov 14 2025,SPY251114C00694000,0.01,-0.005,0,0.01,23,0.4921,0.0018,0.0007,3500,694.00,SPY251114P00694000,24.09,0,24.84,27.13,0,0,-0.9982,0.0007,11
Fri Nov 14 2025,SPY251114C00695000,0.01,-0.005,0,0.01,14,0.5088,0.0017,0.0006,11899,695.00,SPY251114P00695000,26.9,4.34,25.84,28.13,2,0,-0.9983,0.0006,5
Fri Nov 14 2025,SPY251114C00696000,0.01,-0.005,0,0.01,3,0.5254,0.0017,0.0006,8383,696.00,SPY251114P00696000,22.85,0,26.84,29.13,0,0,-0.9983,0.0006,10
Fri Nov 14 2025,SPY251114C00697000,0.01,-0.005,0,0.01,14,0.542,0.0016,0.0005,12987,697.00,SPY251114P00697000,23.85,0,27.84,30.13,0,0,-0.9984,0.0005,21
Fri Nov 14 2025,SPY251114C00698000,0.01,0,0,0.01,0,0.5585,0.0015,0.0005,1784,698.00,SPY251114P00698000,26.38,0,28.84,31.13,0,0,-0.9985,0.0005,11
Fri Nov 14 2025,SPY251114C00699000,0.01,-0.005,0,0.01,57,0.5749,0.0015,0.0005,2594,699.00,SPY251114P00699000,27.53,0,29.84,32.13,0,0,-0.9985,0.0005,0
Fri Nov 14 2025,SPY251114C00700000,0.01,-0.005,0,0.01,29,0.5913,0.0014,0.0004,18822,700.00,SPY251114P00700000,26.77,0,32.14,32.29,0,0,-0.9986,0.0004,37
Fri Nov 14 2025,SPY251114C00701000,0.01,-0.005,0,0.01,4,0.6076,0.0014,0.0004,952,701.00,SPY251114P00701000,27.85,0,31.84,34.13,0,0,-0.9986,0.0004,1
Fri Nov 14 2025,SPY251114C00702000,0.01,-0.005,0,0.01,54,0.6238,0.0013,0.0004,1999,702.00,SPY251114P00702000,30.84,0,32.84,35.13,0,0,-0.9987,0.0004,1
Fri Nov 14 2025,SPY251114C00703000,0.01,0,0,0.01,0,0.64,0.0013,0.0004,1005,703.00,SPY251114P00703000,32.65,0,33.84,36.13,0,0,-0.9987,0.0004,8
Fri Nov 14 2025,SPY251114C00704000,0.01,0,0,0.01,0,0.6561,0.0012,0.0004,1512,704.00,SPY251114P00704000,32.77,0,34.84,37.13,0,0,-0.9988,0.0004,1
Fri Nov 14 2025,SPY251114C00705000,0.01,-0.005,0,0.01,2,0.6722,0.0012,0.0003,4720,705.00,SPY251114P00705000,33.85,0,35.84,38.13,0,0,-0.9988,0.0003,1
Fri Nov 14 2025,SPY251114C00706000,0.01,0,0,0.01,0,0.6882,0.0012,0.0003,1131,706.00,SPY251114P00706000,25.18,0,36.84,39.13,0,0,-0.9988,0.0003,0
Fri Nov 14 2025,SPY251114C00707000,0.01,0,0,0.01,0,0.7041,0.0011,0.0003,1695,707.00,SPY251114P00707000,24.47,0,37.84,40.13,0,0,-0.9989,0.0003,0
Fri Nov 14 2025,SPY251114C00708000,0.01,0,0,0.01,0,0.72,0.0011,0.0003,1130,708.00,SPY251114P00708000,30.44,0,38.84,41.13,0,0,-0.9989,0.0003,0
Fri Nov 14 2025,SPY251114C00709000,0.01,0,0,0.01,0,0.7359,0.0011,0.0003,1647,709.00,SPY251114P00709000,27.89,0,39.84,42.13,0,0,-0.9989,0.0003,0
Fri Nov 14 2025,SPY251114C00710000,0.01,0.005,0,0.01,1,0.7517,0.001,0.0003,10793,710.00,SPY251114P00710000,38.97,0,40.84,43.13,0,0,-0.999,0.0003,0
Fri Nov 14 2025,SPY251114C00711000,0.01,0,0,0.01,0,0.7675,0.001,0.0002,7711,711.00,SPY251114P00711000,32.37,0,41.84,44.13,0,0,-0.999,0.0002,0
