
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 604.4101,Change:  -3.9899
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 604.42,Ask: 604.44,Size: 160*160,Volume: 14.977.107
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,QQQ251114C00612000,0.44,-2.025,0.43,0.44,21536,0.4088,0.1296,0.0316,6831,612.00,QQQ251114P00612000,8.1,2.735,7.98,8.07,958,0.4015,-0.8704,0.0316,4797
Fri Nov 14 2025,QQQ251114C00613000,0.31,-1.755,0.3,0.31,8191,0.403,0.0997,0.0263,3948,613.00,QQQ251114P00613000,9.09,3.145,8.76,9.15,486,0.4083,-0.9003,0.0263,3408
Fri Nov 14 2025,QQQ251114C00614000,0.21,-1.495,0.21,0.22,5324,0.4008,0.0753,0.0214,4835,614.00,QQQ251114P00614000,9.71,3.13,9.62,10.01,871,0.3848,-0.9247,0.0214,2744
Fri Nov 14 2025,QQQ251114C00615000,0.16,-1.235,0.15,0.16,13254,0.4023,0.0561,0.0171,16497,615.00,QQQ251114P00615000,11,3.745,10.68,11.06,1406,0.441,-0.9439,0.0171,16899
Fri Nov 14 2025,QQQ251114C00616000,0.1,-1.035,0.1,0.11,4864,0.4001,0.0413,0.0134,6433,616.00,QQQ251114P00616000,11.27,3.27,11.62,11.99,319,0.44,-0.9587,0.0134,5461
Fri Nov 14 2025,QQQ251114C00617000,0.08,-0.825,0.07,0.08,4968,0.4032,0.0302,0.0103,4932,617.00,QQQ251114P00617000,11.96,3.26,12.59,13.14,183,0.5005,-0.9698,0.0103,3330
Fri Nov 14 2025,QQQ251114C00618000,0.06,-0.665,0.05,0.06,2984,0.4084,0.0221,0.0079,9423,618.00,QQQ251114P00618000,12.83,3.28,13.59,14.09,107,0.5179,-0.9779,0.0079,6692
Fri Nov 14 2025,QQQ251114C00619000,0.04,-0.545,0.03,0.04,3916,0.4057,0.0163,0.006,5496,619.00,QQQ251114P00619000,12.7,2.295,14.54,15.06,84,0.5238,-0.9837,0.006,3180
Fri Nov 14 2025,QQQ251114C00620000,0.03,-0.435,0.03,0.04,8028,0.4292,0.0122,0.0046,13959,620.00,QQQ251114P00620000,15.6,4.3,15.57,16,188,0.5421,-0.9878,0.0046,6883
Fri Nov 14 2025,QQQ251114C00621000,0.03,-0.35,0.02,0.03,5568,0.4329,0.0094,0.0036,4976,621.00,QQQ251114P00621000,16.15,4.03,16.4,18.56,80,0.8541,-0.9906,0.0036,1301
Fri Nov 14 2025,QQQ251114C00622000,0.02,-0.285,0.02,0.03,1228,0.4552,0.0075,0.0029,6005,622.00,QQQ251114P00622000,18.78,5.71,16.41,19.53,18,0.7024,-0.9925,0.0029,574
Fri Nov 14 2025,QQQ251114C00623000,0.02,-0.235,0.01,0.02,897,0.4492,0.0062,0.0024,6517,623.00,QQQ251114P00623000,18.06,4.125,18.49,20.41,12,0.9148,-0.9938,0.0024,1336
Fri Nov 14 2025,QQQ251114C00624000,0.01,-0.205,0.01,0.02,863,0.4701,0.0053,0.002,6575,624.00,QQQ251114P00624000,18.63,3.605,19.3,20.66,20,0.7674,-0.9947,0.002,388
Fri Nov 14 2025,QQQ251114C00625000,0.02,-0.155,0.01,0.02,2422,0.491,0.0047,0.0018,23196,625.00,QQQ251114P00625000,21,4.925,19.06,21.09,150,0,-0.9953,0.0018,841
Fri Nov 14 2025,QQQ251114C00626000,0.01,-0.145,0.01,0.02,622,0.5116,0.0043,0.0016,3904,626.00,QQQ251114P00626000,28.57,11.61,20.06,23.55,6,0.7196,-0.9957,0.0016,497
Fri Nov 14 2025,QQQ251114C00627000,0.01,-0.125,0,0.01,1160,0.4765,0.004,0.0014,4930,627.00,QQQ251114P00627000,21.78,3.69,21.49,24.28,9,0.8018,-0.996,0.0014,45
Fri Nov 14 2025,QQQ251114C00628000,0.01,-0.105,0,0.01,1347,0.4952,0.0037,0.0013,3751,628.00,QQQ251114P00628000,24,5.035,22.48,24.62,6,0,-0.9963,0.0013,467
Fri Nov 14 2025,QQQ251114C00629000,0.01,-0.095,0,0.01,149,0.5138,0.0036,0.0012,4353,629.00,QQQ251114P00629000,25.52,5.56,23.49,25.67,2,0,-0.9964,0.0012,85
Fri Nov 14 2025,QQQ251114C00630000,0.01,-0.085,0,0.01,975,0.5323,0.0034,0.0011,21118,630.00,QQQ251114P00630000,24.82,3.74,24.05,26.66,10,0,-0.9966,0.0011,3583
Fri Nov 14 2025,QQQ251114C00631000,0.01,-0.075,0,0.01,190,0.5507,0.0033,0.001,4696,631.00,QQQ251114P00631000,33.42,11.46,25.05,28.05,2,0,-0.9967,0.001,8
Fri Nov 14 2025,QQQ251114C00632000,0.01,-0.065,0,0.01,154,0.5691,0.0032,0.001,4884,632.00,QQQ251114P00632000,29.72,6.66,26.05,29.55,4,0.8721,-0.9968,0.001,108
Fri Nov 14 2025,QQQ251114C00633000,0.01,-0.055,0,0.01,74,0.5873,0.0031,0.0009,4994,633.00,QQQ251114P00633000,28.75,4.79,27.05,30.28,2,0.706,-0.9969,0.0009,27
Fri Nov 14 2025,QQQ251114C00634000,0.01,-0.045,0,0.01,15,0.6055,0.003,0.0009,4051,634.00,QQQ251114P00634000,32.37,7.27,28.07,30.04,3,0,-0.997,0.0009,9
Fri Nov 14 2025,QQQ251114C00635000,0.01,-0.045,0,0.01,218,0.6236,0.0029,0.0008,7770,635.00,QQQ251114P00635000,30.02,4.37,29.06,31.07,19,0,-0.9971,0.0008,30
Fri Nov 14 2025,QQQ251114C00636000,0.01,-0.035,0,0.01,22,0.6416,0.0028,0.0008,3241,636.00,QQQ251114P00636000,31.26,4.35,30.05,32.14,16,0,-0.9972,0.0008,2
Fri Nov 14 2025,QQQ251114C00637000,0.01,-0.035,0,0.01,43,0.6596,0.0028,0.0007,3074,637.00,QQQ251114P00637000,39,11.045,31.05,34.54,1,0.993,-0.9972,0.0007,2
Fri Nov 14 2025,QQQ251114C00638000,0.01,-0.025,0,0.01,16,0.6775,0.0027,0.0007,2863,638.00,QQQ251114P00638000,29.46,0,32.38,34.57,0,0,-0.9973,0.0007,1
Fri Nov 14 2025,QQQ251114C00639000,0.01,-0.025,0,0.01,49,0.6953,0.0026,0.0007,1474,639.00,QQQ251114P00639000,29.16,0,33.05,36.53,0,1.0369,-0.9974,0.0007,0
Fri Nov 14 2025,QQQ251114C00640000,0.01,-0.025,0,0.01,73,0.713,0.0026,0.0006,6708,640.00,QQQ251114P00640000,29.33,0,34.45,37.46,0,1.2011,-0.9974,0.0006,129
Fri Nov 14 2025,QQQ251114C00641000,0.01,-0.025,0,0.01,53,0.7307,0.0025,0.0006,1723,641.00,QQQ251114P00641000,30.13,0,35.05,38.53,0,1.0855,-0.9975,0.0006,0
Fri Nov 14 2025,QQQ251114C00642000,0.01,-0.015,0,0.01,64,0.7484,0.0024,0.0006,1744,642.00,QQQ251114P00642000,34.8,0,36.05,39.47,0,1.0739,-0.9976,0.0006,9
Fri Nov 14 2025,QQQ251114C00643000,0.01,-0.015,0,0.01,3,0.7659,0.0024,0.0006,1459,643.00,QQQ251114P00643000,40.75,6.7,37.05,40.5,5,1.116,-0.9976,0.0006,0
Fri Nov 14 2025,QQQ251114C00644000,0.01,0,0,0.01,0,0.7834,0.0023,0.0005,2908,644.00,QQQ251114P00644000,29.88,0,38.05,41.43,0,1.0927,-0.9977,0.0005,0
Fri Nov 14 2025,QQQ251114C00645000,0.01,-0.015,0,0.01,92,0.8009,0.0023,0.0005,10383,645.00,QQQ251114P00645000,34.15,0,39.05,41.04,0,0,-0.9977,0.0005,4
Fri Nov 14 2025,QQQ251114C00646000,0.01,-0.015,0,0.01,242,0.8182,0.0022,0.0005,793,646.00,QQQ251114P00646000,30.52,0,40.72,42.72,0,1.1055,-0.9978,0.0005,0
Fri Nov 14 2025,QQQ251114C00647000,0.01,-0.01,0,0.01,151,0.8356,0.0022,0.0005,691,647.00,QQQ251114P00647000,39,0,41.05,44.54,0,1.2343,-0.9978,0.0005,0
Fri Nov 14 2025,QQQ251114C00648000,0.01,-0.005,0,0.01,2,0.8528,0.0022,0.0005,408,648.00,QQQ251114P00648000,30.91,0,42.05,45.05,0,0,-0.9978,0.0005,0
Fri Nov 14 2025,QQQ251114C00649000,0.01,-0.005,0,0.01,48,0.8701,0.0021,0.0004,2062,649.00,QQQ251114P00649000,28.83,0,43.72,45.94,0,1.3209,-0.9979,0.0004,0
Fri Nov 14 2025,QQQ251114C00650000,0.01,-0.005,0,0.01,118,0.8872,0.0021,0.0004,8902,650.00,QQQ251114P00650000,46.06,5.115,44.05,47.5,40,1.279,-0.9979,0.0004,2
Fri Nov 14 2025,QQQ251114C00655000,0.01,-0.005,0,0.01,232,0.9722,0.0019,0.0004,2447,655.00,QQQ251114P00655000,51.11,4.86,48.99,52.54,3,1.378,-0.9981,0.0004,3
Fri Nov 14 2025,QQQ251114C00660000,0.01,0.005,0,0.01,102,1.056,0.0018,0.0003,5465,660.00,QQQ251114P00660000,51.28,0,54.26,56.85,0,0,-0.9982,0.0003,1
Fri Nov 14 2025,QQQ251114C00665000,0.01,0,0,0.01,0,1.1385,0.0016,0.0003,2326,665.00,QQQ251114P00665000,37.87,0,59.05,62.54,0,1.6439,-0.9984,0.0003,0
Fri Nov 14 2025,QQQ251114C00670000,0.01,0.005,0,0.01,1,1.22,0.0015,0.0002,13855,670.00,QQQ251114P00670000,41.8,0,64.05,67.37,0,1.589,-0.9985,0.0002,0
Fri Nov 14 2025,QQQ251114C00675000,0.01,0,0,0.01,0,1.3004,0.0014,0.0002,3712,675.00,QQQ251114P00675000,54.16,0,69.05,72.54,0,1.8605,-0.9986,0.0002,0
Fri Nov 14 2025,QQQ251114C00680000,0.01,0,0,0.01,0,1.3798,0.0013,0.0002,869,680.00,QQQ251114P00680000,66.07,0,74.05,77.55,0,1.9746,-0.9987,0.0002,0
Fri Nov 14 2025,QQQ251114C00685000,0.01,0,0,0.01,0,1.4583,0.0013,0.0002,1726,685.00,QQQ251114P00685000,75.02,0,79.05,82.54,0,2.0706,-0.9987,0.0002,0
Fri Nov 14 2025,QQQ251114C00690000,0.01,0,0,0.01,0,1.5358,0.0012,0.0001,137,690.00,QQQ251114P00690000,68.71,0,84.05,87.54,0,2.1733,-0.9988,0.0001,0
Fri Nov 14 2025,QQQ251114C00695000,0.02,0,0,0.01,0,1.6125,0.0011,0.0001,508,695.00,QQQ251114P00695000,0,0,89.05,92.25,0,1.7646,-0.9989,0.0001,0
Fri Nov 14 2025,QQQ251114C00700000,0.01,0,0,0.01,0,1.6884,0.0011,0.0001,1137,700.00,QQQ251114P00700000,0,0,94.05,97.54,0,2.3748,-0.9989,0.0001,0
Fri Nov 14 2025,QQQ251114C00705000,0.02,0,0,0.01,0,1.7634,0.001,0.0001,70,705.00,QQQ251114P00705000,101,4.895,99.05,102.54,6,2.4736,-0.999,0.0001,0
Fri Nov 14 2025,QQQ251114C00710000,0.01,0,0,0.01,0,1.8377,0.001,0.0001,104,710.00,QQQ251114P00710000,105.1,3.995,104.05,107.54,12,2.5712,-0.999,0.0001,0
Fri Nov 14 2025,QQQ251114C00715000,0.03,0,0,0.01,0,1.9112,0.001,0.0001,53,715.00,QQQ251114P00715000,0,0,109.05,112.54,0,2.6676,-0.999,0.0001,0
