
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 603.46,Change:  -8.21
"Date: 7 de noviembre de 2025, 10:56 GMT-5",Bid: 603.42,Ask: 603.43,Size: 40*200,Volume: 20.037.602
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,QQQ251107C00584000,19.87,-9.35,19.17,20.94,2,0.9536,0.9901,0.0031,55,584.00,QQQ251107P00584000,0.03,-0.045,0.02,0.03,731,0.5392,-0.0099,0.0031,914
Fri Nov 07 2025,QQQ251107C00585000,18.5,-9.82,18.2,19.24,70,0.7627,0.9887,0.0036,127,585.00,QQQ251107P00585000,0.03,-0.055,0.03,0.04,2255,0.5371,-0.0113,0.0036,5452
Fri Nov 07 2025,QQQ251107C00586000,19.48,-7.645,17.03,18.35,36,0.7123,0.9867,0.0043,28,586.00,QQQ251107P00586000,0.04,-0.045,0.03,0.04,1308,0.5113,-0.0133,0.0043,1701
Fri Nov 07 2025,QQQ251107C00587000,17.99,-8.38,14.66,17.95,8,0,0.984,0.0051,82,587.00,QQQ251107P00587000,0.05,-0.045,0.04,0.05,1427,0.5027,-0.016,0.0051,1273
Fri Nov 07 2025,QQQ251107C00587500,19.69,-5.945,14.28,16.11,3,0,0.9823,0.0057,140,587.50,QQQ251107P00587500,0.06,-0.035,0.05,0.06,1018,0.504,-0.0177,0.0057,833
Fri Nov 07 2025,QQQ251107C00588000,16.92,-8.215,14.23,16.85,3,0.5437,0.9804,0.0063,127,588.00,QQQ251107P00588000,0.06,-0.045,0.05,0.06,3263,0.4903,-0.0196,0.0063,1906
Fri Nov 07 2025,QQQ251107C00589000,15.63,-8.525,12.6,16.27,90,0,0.9756,0.0077,128,589.00,QQQ251107P00589000,0.08,-0.035,0.06,0.07,1278,0.475,-0.0244,0.0077,1107
Fri Nov 07 2025,QQQ251107C00590000,14,-9.32,12.21,14.71,365,0.3872,0.9694,0.0095,533,590.00,QQQ251107P00590000,0.09,-0.035,0.08,0.09,5789,0.4672,-0.0306,0.0095,7075
Fri Nov 07 2025,QQQ251107C00591000,29.03,0,10.64,14.38,0,0.4122,0.9613,0.0118,67,591.00,QQQ251107P00591000,0.11,-0.025,0.1,0.11,2478,0.4546,-0.0387,0.0118,1797
Fri Nov 07 2025,QQQ251107C00592000,12.8,-8.425,10.32,12.88,51,0.4633,0.951,0.0145,152,592.00,QQQ251107P00592000,0.14,-0.005,0.13,0.14,3493,0.4516,-0.049,0.0145,4134
Fri Nov 07 2025,QQQ251107C00592500,14.42,-6.275,9.79,12.34,34,0.4257,0.9449,0.0161,89,592.50,QQQ251107P00592500,0.16,0.005,0.15,0.16,4322,0.4417,-0.0551,0.0161,755
Fri Nov 07 2025,QQQ251107C00593000,11.46,-8.815,8.84,11.95,109,0,0.9381,0.0178,143,593.00,QQQ251107P00593000,0.18,0.015,0.17,0.18,6305,0.4419,-0.0619,0.0178,6086
Fri Nov 07 2025,QQQ251107C00594000,9.81,-9.555,7.98,9.73,135,0,0.922,0.0217,87,594.00,QQQ251107P00594000,0.23,0.045,0.23,0.24,6139,0.4317,-0.078,0.0217,1235
Fri Nov 07 2025,QQQ251107C00595000,8.76,-9.625,8.69,8.79,777,0.4255,0.9021,0.0262,471,595.00,QQQ251107P00595000,0.3,0.09,0.3,0.31,13579,0.4239,-0.0979,0.0262,10560
Fri Nov 07 2025,QQQ251107C00596000,7.58,-9.87,7.81,7.9,296,0.4177,0.8775,0.0314,365,596.00,QQQ251107P00596000,0.4,0.16,0.39,0.4,7633,0.4163,-0.1225,0.0314,3631
Fri Nov 07 2025,QQQ251107C00597000,6.84,-9.595,6.92,6.99,407,0.4115,0.847,0.0372,343,597.00,QQQ251107P00597000,0.51,0.235,0.51,0.52,20043,0.4103,-0.153,0.0372,1754
Fri Nov 07 2025,QQQ251107C00597500,6.52,-9.52,6.49,6.56,289,0.408,0.8294,0.0402,197,597.50,QQQ251107P00597500,0.59,0.29,0.58,0.59,6204,0.407,-0.1706,0.0402,825
Fri Nov 07 2025,QQQ251107C00598000,6.1,-9.485,6.07,6.15,1044,0.4038,0.81,0.0434,476,598.00,QQQ251107P00598000,0.66,0.335,0.66,0.67,17565,0.404,-0.19,0.0434,6641
Fri Nov 07 2025,QQQ251107C00599000,5.03,-9.64,5.26,5.32,493,0.3982,0.7661,0.0496,480,599.00,QQQ251107P00599000,0.85,0.475,0.84,0.85,35318,0.3973,-0.2339,0.0496,2037
Fri Nov 07 2025,QQQ251107C00600000,4.52,-9.085,4.51,4.53,5018,0.3936,0.7156,0.0556,2449,600.00,QQQ251107P00600000,1.09,0.645,1.08,1.09,69716,0.3919,-0.2844,0.0556,30474
Fri Nov 07 2025,QQQ251107C00601000,3.77,-8.965,3.8,3.82,2155,0.3879,0.6589,0.0608,447,601.00,QQQ251107P00601000,1.38,0.86,1.37,1.38,33996,0.3863,-0.3411,0.0608,3782
Fri Nov 07 2025,QQQ251107C00602000,3.16,-8.745,3.16,3.18,3132,0.3827,0.5972,0.0649,550,602.00,QQQ251107P00602000,1.71,1.1,1.72,1.73,48343,0.382,-0.4028,0.0649,2945
Fri Nov 07 2025,QQQ251107C00602500,2.87,-8.59,2.84,2.85,4693,0.3808,0.5648,0.0665,406,602.50,QQQ251107P00602500,1.91,1.24,1.91,1.92,13716,0.3793,-0.4352,0.0665,1383
Fri Nov 07 2025,QQQ251107C00603000,2.57,-8.45,2.56,2.57,9828,0.3779,0.5315,0.0676,6335,603.00,QQQ251107P00603000,2.13,1.41,2.11,2.13,50975,0.3772,-0.4685,0.0676,12378
Fri Nov 07 2025,QQQ251107C00604000,2.03,-8.015,2.05,2.06,26893,0.3729,0.4632,0.0685,1530,604.00,QQQ251107P00604000,2.59,1.735,2.58,2.6,69398,0.3714,-0.5369,0.0685,8792
Fri Nov 07 2025,QQQ251107C00605000,1.6,-7.555,1.58,1.59,50684,0.368,0.394,0.0674,2072,605.00,QQQ251107P00605000,3.13,2.125,3.12,3.15,72643,0.3664,-0.606,0.0674,18195
Fri Nov 07 2025,QQQ251107C00606000,1.2,-7.155,1.2,1.22,70220,0.3632,0.3264,0.064,1278,606.00,QQQ251107P00606000,3.77,2.59,3.74,3.76,34860,0.3615,-0.6736,0.064,3380
Fri Nov 07 2025,QQQ251107C00607000,0.89,-6.625,0.88,0.89,54750,0.3589,0.263,0.0586,433,607.00,QQQ251107P00607000,4.53,3.15,4.42,4.47,22375,0.358,-0.737,0.0586,6736
Fri Nov 07 2025,QQQ251107C00607500,0.76,-6.365,0.76,0.77,26715,0.3565,0.2338,0.0553,350,607.50,QQQ251107P00607500,5.1,3.62,4.79,4.84,7381,0.3556,-0.7662,0.0553,1482
Fri Nov 07 2025,QQQ251107C00608000,0.65,-6.09,0.64,0.65,36379,0.3563,0.2065,0.0517,1264,608.00,QQQ251107P00608000,5.22,3.62,5.16,5.23,10118,0.3542,-0.7935,0.0517,4063
Fri Nov 07 2025,QQQ251107C00609000,0.46,-5.505,0.46,0.47,27465,0.3538,0.1585,0.0439,1027,609.00,QQQ251107P00609000,6.06,4.2,5.97,6.04,6885,0.3527,-0.8415,0.0439,4153
Fri Nov 07 2025,QQQ251107C00610000,0.33,-4.93,0.32,0.33,44451,0.3558,0.1199,0.0361,3530,610.00,QQQ251107P00610000,6.95,4.8,6.82,6.91,8453,0.3544,-0.8801,0.0361,18959
Fri Nov 07 2025,QQQ251107C00611000,0.24,-4.34,0.23,0.24,32655,0.3565,0.09,0.0291,2889,611.00,QQQ251107P00611000,7.76,5.29,7.72,8.5,4146,0.4795,-0.91,0.0291,7530
Fri Nov 07 2025,QQQ251107C00612000,0.17,-3.78,0.16,0.17,21827,0.3637,0.0676,0.023,4078,612.00,QQQ251107P00612000,8.77,5.93,8.65,8.88,5370,0.3893,-0.9324,0.023,6952
Fri Nov 07 2025,QQQ251107C00612500,0.14,-3.515,0.13,0.14,7110,0.3638,0.0586,0.0204,1846,612.50,QQQ251107P00612500,9.3,6.26,9.08,9.41,787,0.3877,-0.9414,0.0204,2539
Fri Nov 07 2025,QQQ251107C00613000,0.12,-3.255,0.11,0.12,12135,0.3673,0.0509,0.0181,3587,613.00,QQQ251107P00613000,10,6.745,9.57,9.84,1713,0.3828,-0.9491,0.0181,6698
Fri Nov 07 2025,QQQ251107C00614000,0.08,-2.755,0.08,0.09,11302,0.3756,0.0386,0.0142,4147,614.00,QQQ251107P00614000,10.55,6.83,10.4,10.87,918,0.3591,-0.9614,0.0142,5943
Fri Nov 07 2025,QQQ251107C00615000,0.06,-2.285,0.06,0.07,15505,0.3861,0.0295,0.0111,7487,615.00,QQQ251107P00615000,11.5,7.28,11.38,11.8,2297,0.3357,-0.9705,0.0111,14789
Fri Nov 07 2025,QQQ251107C00616000,0.06,-1.855,0.04,0.05,7760,0.3902,0.0227,0.0087,5739,616.00,QQQ251107P00616000,13.23,8.435,12.53,13.09,1223,0.536,-0.9773,0.0087,6009
Fri Nov 07 2025,QQQ251107C00617000,0.05,-1.49,0.04,0.05,7191,0.4162,0.0175,0.0068,4733,617.00,QQQ251107P00617000,13.66,8.24,13.46,14.02,610,0.527,-0.9825,0.0068,3315
Fri Nov 07 2025,QQQ251107C00618000,0.04,-1.185,0.03,0.04,4895,0.4263,0.0137,0.0054,5999,618.00,QQQ251107P00618000,15,8.915,14.51,14.84,483,0.515,-0.9863,0.0054,3944
Fri Nov 07 2025,QQQ251107C00619000,0.02,-0.94,0.02,0.03,3040,0.4313,0.0107,0.0042,4719,619.00,QQQ251107P00619000,16.03,9.215,14.76,16.07,427,0,-0.9893,0.0042,3917
Fri Nov 07 2025,QQQ251107C00620000,0.03,-0.71,0.02,0.03,10557,0.455,0.0085,0.0034,12478,620.00,QQQ251107P00620000,17,9.42,16.44,16.99,1695,0.5995,-0.9915,0.0034,13251
Fri Nov 07 2025,QQQ251107C00621000,0.03,-0.54,0.02,0.03,5018,0.4785,0.0067,0.0027,7234,621.00,QQQ251107P00621000,18,9.74,17.44,18.06,358,0.6534,-0.9933,0.0027,3917
Fri Nov 07 2025,QQQ251107C00622000,0.01,-0.425,0.01,0.02,4095,0.4723,0.0054,0.0022,8857,622.00,QQQ251107P00622000,19.02,9.93,18.39,19.05,460,0.6646,-0.9946,0.0022,2810
Fri Nov 07 2025,QQQ251107C00623000,0.01,-0.325,0.01,0.02,1607,0.4944,0.0044,0.0017,5970,623.00,QQQ251107P00623000,19.76,9.62,19.33,19.75,1216,0,-0.9956,0.0017,3171
Fri Nov 07 2025,QQQ251107C00624000,0.01,-0.245,0.01,0.02,1437,0.5164,0.0035,0.0014,8700,624.00,QQQ251107P00624000,19.2,8.355,20.31,20.87,144,0.55,-0.9965,0.0014,1351
Fri Nov 07 2025,QQQ251107C00625000,0.02,-0.175,0.01,0.02,3783,0.5382,0.0029,0.0012,11778,625.00,QQQ251107P00625000,21.51,9.425,21.46,21.82,592,0.6629,-0.9971,0.0012,3252
Fri Nov 07 2025,QQQ251107C00626000,0.01,-0.145,0.01,0.02,844,0.5599,0.0023,0.0009,5262,626.00,QQQ251107P00626000,20.75,7.635,22.19,23.82,137,0.9503,-0.9977,0.0009,1164
Fri Nov 07 2025,QQQ251107C00627000,0.01,-0.105,0.01,0.02,1246,0.5815,0.0019,0.0008,4260,627.00,QQQ251107P00627000,21.39,7.415,23.29,23.99,666,0.7138,-0.9981,0.0008,1116
Fri Nov 07 2025,QQQ251107C00628000,0.01,-0.085,0,0.01,937,0.5407,0.0016,0.0006,3564,628.00,QQQ251107P00628000,24.72,9.81,23.92,25.03,292,0,-0.9984,0.0006,570
Fri Nov 07 2025,QQQ251107C00629000,0.01,-0.065,0,0.01,1350,0.5602,0.0013,0.0005,2284,629.00,QQQ251107P00629000,25.14,9.215,25.1,26.03,121,0.4809,-0.9987,0.0005,809
Fri Nov 07 2025,QQQ251107C00630000,0.01,-0.055,0,0.01,1865,0.5796,0.0011,0.0004,10941,630.00,QQQ251107P00630000,26.09,9.115,26.1,27.03,324,0.498,-0.9989,0.0004,7373
Fri Nov 07 2025,QQQ251107C00631000,0.01,-0.045,0,0.01,1566,0.599,0.0009,0.0004,2806,631.00,QQQ251107P00631000,26.91,9.03,25.94,28.54,251,0,-0.9991,0.0004,905
Fri Nov 07 2025,QQQ251107C00632000,0.01,-0.035,0,0.01,343,0.6182,0.0007,0.0003,5841,632.00,QQQ251107P00632000,28.66,9.775,26.82,29.03,22,0,-0.9993,0.0003,103
Fri Nov 07 2025,QQQ251107C00633000,0.01,-0.035,0,0.01,608,0.6374,0.0006,0.0002,6883,633.00,QQQ251107P00633000,26.61,6.645,28.33,30.35,56,0,-0.9994,0.0002,1214
Fri Nov 07 2025,QQQ251107C00634000,0.01,-0.025,0,0.01,193,0.6565,0.0005,0.0002,4152,634.00,QQQ251107P00634000,29.88,8.92,28.86,31.11,7,0,-0.9995,0.0002,361
Fri Nov 07 2025,QQQ251107C00635000,0.01,-0.025,0,0.01,333,0.6755,0.0004,0.0002,7492,635.00,QQQ251107P00635000,29.98,8.095,31.43,33.24,35,1.3901,-0.9996,0.0002,1269
Fri Nov 07 2025,QQQ251107C00636000,0.01,-0.015,0,0.01,72,0.6945,0.0004,0.0001,3249,636.00,QQQ251107P00636000,29.5,6.675,31.12,33.06,1,0,-0.9996,0.0001,114
Fri Nov 07 2025,QQQ251107C00637000,0.01,-0.015,0,0.01,149,0.7134,0.0003,0.0001,4991,637.00,QQQ251107P00637000,30.1,6.125,32.06,34.31,6,0,-0.9997,0.0001,32
Fri Nov 07 2025,QQQ251107C00638000,0.01,-0.015,0,0.01,38,0.7322,0.0002,0.0001,2684,638.00,QQQ251107P00638000,24.26,0,32.8,35.83,0,0,-0.9998,0.0001,4
Fri Nov 07 2025,QQQ251107C00639000,0.01,-0.01,0,0.01,5,0.7509,0.0002,0.0001,1069,639.00,QQQ251107P00639000,25.15,0,33.81,36.72,0,0,-0.9998,0.0001,9
Fri Nov 07 2025,QQQ251107C00640000,0.01,-0.015,0,0.01,1006,0.7695,0.0002,0.0001,10341,640.00,QQQ251107P00640000,34.59,7.505,35.14,38.13,11,1.0209,-0.9998,0.0001,33
Fri Nov 07 2025,QQQ251107C00641000,0.01,-0.005,0,0.01,30,0.7881,0.0001,0.0001,1651,641.00,QQQ251107P00641000,37.34,9.425,35.81,37.81,252,0,-0.9998,0.0001,56
Fri Nov 07 2025,QQQ251107C00642000,0.01,-0.01,0,0.01,169,0.8067,0.0001,0,1764,642.00,QQQ251107P00642000,28.46,0,36.81,40.26,0,0,-0.9999,0,37
Fri Nov 07 2025,QQQ251107C00643000,0.01,-0.005,0,0.01,287,0.8251,0.0001,0,2673,643.00,QQQ251107P00643000,37.49,7.74,38.58,40.08,87,0,-0.9999,0,2
Fri Nov 07 2025,QQQ251107C00644000,0.01,-0.005,0,0.01,110,0.8435,0.0001,0,2086,644.00,QQQ251107P00644000,20.6,0,38.81,42.25,0,0,-0.9999,0,0
