
SPDR S&P 500 ETF Trust,Last: 664.96,Change:  -5.35
"Date: 7 de noviembre de 2025, 10:56 GMT-5",Bid: 664.98,Ask: 664.99,Size: 320*80,Volume: 22.006.259
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,SPY251107C00520000,150.75,0,143.88,146.4,0,3.8981,1,0,9,520.00,SPY251107P00520000,0.01,0,0,0.01,0,2.8879,0,0,2296
Fri Nov 07 2025,SPY251107C00525000,145.77,0,139.62,140.31,0,0,1,0,52,525.00,SPY251107P00525000,0.01,0,0,0.01,0,2.7825,0,0,4351
Fri Nov 07 2025,SPY251107C00530000,143,0,133.88,136.35,0,3.6418,1,0,18,530.00,SPY251107P00530000,0.01,0,0,0.01,0,2.6779,0,0,214987
Fri Nov 07 2025,SPY251107C00535000,138.02,0,128.84,131.35,0,3.4267,1,0,11,535.00,SPY251107P00535000,0.01,0,0,0.01,0,2.5741,0,0,4553
Fri Nov 07 2025,SPY251107C00540000,133.04,0,123.88,126.38,0,3.3428,1,0,7,540.00,SPY251107P00540000,0.01,0,0,0.01,0,2.471,0,0,2887
Fri Nov 07 2025,SPY251107C00545000,124.89,0,118.85,121.33,0,3.164,1,0,7,545.00,SPY251107P00545000,0.01,0,0,0.01,0,2.3687,0,0,2173
Fri Nov 07 2025,SPY251107C00550000,121.61,0,113.85,116.39,0,3.1198,1,0,15,550.00,SPY251107P00550000,0.01,0,0,0.01,0,2.267,0,0,2630
Fri Nov 07 2025,SPY251107C00555000,116.63,0,108.88,111.16,0,2.6202,1,0,11,555.00,SPY251107P00555000,0.01,0,0,0.01,0,2.166,0,0,1840
Fri Nov 07 2025,SPY251107C00560000,105.25,-6.605,103.59,106.33,2,0,1,0,12,560.00,SPY251107P00560000,0.01,0,0,0.01,0,2.0657,0,0,1327
Fri Nov 07 2025,SPY251107C00565000,108.29,0,98.85,101.3,0,2.6036,1,0,11,565.00,SPY251107P00565000,0.01,0.005,0,0.01,5,1.966,0,0,1664
Fri Nov 07 2025,SPY251107C00570000,101.9,0,93.88,96.3,0,2.52,1,0,11,570.00,SPY251107P00570000,0.04,0,0,0.01,0,1.8668,0,0,1631
Fri Nov 07 2025,SPY251107C00575000,96.92,0,88.85,90.8,0,0,1,0,11,575.00,SPY251107P00575000,0.01,0.005,0,0.01,3,1.7683,0,0,5004
Fri Nov 07 2025,SPY251107C00580000,87.7,-4.29,84.63,85.02,2,0,1,0,50,580.00,SPY251107P00580000,0.01,0,0,0.01,0,1.6702,0,0,110351
Fri Nov 07 2025,SPY251107C00585000,82.7,-4.115,79.63,80.02,2,0,1,0,25,585.00,SPY251107P00585000,0.01,0.005,0,0.01,2,1.5727,0,0,4304
Fri Nov 07 2025,SPY251107C00590000,81.63,0,74.63,76.06,0,2.3821,1,0,26,590.00,SPY251107P00590000,0.01,0.005,0,0.01,6,1.4756,0,0,2045
Fri Nov 07 2025,SPY251107C00595000,70.97,-5.855,69.62,70.22,12,0,1,0,32,595.00,SPY251107P00595000,0.01,0.005,0,0.01,3,1.3789,0,0,888
Fri Nov 07 2025,SPY251107C00600000,65.8,-6.265,64.63,65.44,19,1.6277,1,0,199,600.00,SPY251107P00600000,0.01,-0.005,0,0.01,5,1.2827,0,0,11783
Fri Nov 07 2025,SPY251107C00605000,66.19,0,59.63,60.44,0,1.5104,1,0,182,605.00,SPY251107P00605000,0.01,-0.005,0,0.01,3,1.1867,0,0,2609
Fri Nov 07 2025,SPY251107C00610000,56.5,-5.335,54.63,55.44,14,1.3932,1,0,65,610.00,SPY251107P00610000,0.01,-0.005,0,0.01,2,1.091,0,0,13953
Fri Nov 07 2025,SPY251107C00615000,50.78,-6.235,49.63,50.44,21,1.276,0.9999,0,11527,615.00,SPY251107P00615000,0.01,-0.005,0,0.01,12,0.9956,-0.0001,0,16203
Fri Nov 07 2025,SPY251107C00620000,44.99,-7.09,44.63,45.38,13,1.0686,0.9999,0,468,620.00,SPY251107P00620000,0.01,-0.005,0,0.01,37,0.9002,-0.0001,0,16272
Fri Nov 07 2025,SPY251107C00625000,39.95,-6.415,39.74,40.05,18,0,0.9998,0.0001,98,625.00,SPY251107P00625000,0.01,-0.005,0,0.01,4058,0.8049,-0.0002,0.0001,3301
Fri Nov 07 2025,SPY251107C00629000,37.15,-5.92,35.73,36.05,38,0,0.9996,0.0001,35,629.00,SPY251107P00629000,0.01,-0.015,0,0.01,1867,0.7286,-0.0004,0.0001,5600
Fri Nov 07 2025,SPY251107C00630000,36.84,-4.91,34.74,35.05,53,0,0.9995,0.0002,228,630.00,SPY251107P00630000,0.01,-0.015,0,0.01,929,0.7095,-0.0005,0.0002,36833
Fri Nov 07 2025,SPY251107C00631000,42.23,0,33.63,34.46,0,0.9179,0.9994,0.0002,30,631.00,SPY251107P00631000,0.02,-0.005,0,0.01,103,0.6904,-0.0006,0.0002,1311
Fri Nov 07 2025,SPY251107C00632000,41.25,0,32.63,34.03,0,1.1625,0.9994,0.0002,18,632.00,SPY251107P00632000,0.01,-0.015,0,0.01,136,0.6713,-0.0006,0.0002,1113
Fri Nov 07 2025,SPY251107C00633000,40.3,0,31.63,32.46,0,0.8696,0.9992,0.0002,38,633.00,SPY251107P00633000,0.01,-0.015,0,0.01,2470,0.6522,-0.0008,0.0002,597
Fri Nov 07 2025,SPY251107C00634000,31.01,-6.845,30.63,31.2,14,0,0.9991,0.0003,12,634.00,SPY251107P00634000,0.02,-0.005,0.01,0.02,1052,0.7033,-0.0009,0.0003,1150
Fri Nov 07 2025,SPY251107C00635000,30.4,-6.46,29.63,30.46,4,0.8212,0.999,0.0004,172,635.00,SPY251107P00635000,0.01,-0.015,0.01,0.02,51,0.6824,-0.001,0.0004,8144
Fri Nov 07 2025,SPY251107C00636000,29.1,-6.83,28.64,29.44,1,0.7888,0.9988,0.0004,39,636.00,SPY251107P00636000,0.02,-0.005,0.01,0.02,182,0.6615,-0.0012,0.0004,670
Fri Nov 07 2025,SPY251107C00637000,29.25,-5.62,27.64,28.46,11,0.7802,0.9986,0.0005,75,637.00,SPY251107P00637000,0.01,-0.015,0.01,0.02,662,0.6405,-0.0014,0.0005,2658
Fri Nov 07 2025,SPY251107C00638000,35.34,0,26.63,27.45,0,0.7405,0.9983,0.0006,39,638.00,SPY251107P00638000,0.01,-0.015,0.01,0.02,453,0.6195,-0.0017,0.0006,891
Fri Nov 07 2025,SPY251107C00639000,27.16,-5.715,25.63,26.23,12,0,0.998,0.0007,89,639.00,SPY251107P00639000,0.02,-0.005,0.01,0.02,3341,0.5985,-0.002,0.0007,2773
Fri Nov 07 2025,SPY251107C00640000,25.89,-6.205,24.64,25.45,26,0.6993,0.9976,0.0008,198,640.00,SPY251107P00640000,0.01,-0.025,0.01,0.02,948,0.5775,-0.0024,0.0008,18723
Fri Nov 07 2025,SPY251107C00641000,24.62,-6.47,23.64,24.46,4,0.6815,0.9972,0.001,28,641.00,SPY251107P00641000,0.02,-0.015,0.01,0.02,829,0.5564,-0.0028,0.001,1250
Fri Nov 07 2025,SPY251107C00642000,23.78,-6.31,22.64,23.24,12,0,0.9967,0.0012,34,642.00,SPY251107P00642000,0.02,-0.015,0.01,0.02,2367,0.5352,-0.0033,0.0012,1499
Fri Nov 07 2025,SPY251107C00643000,22.08,-7.035,21.64,22.06,1,0,0.996,0.0014,148,643.00,SPY251107P00643000,0.02,-0.015,0.01,0.02,1511,0.5141,-0.004,0.0014,4531
Fri Nov 07 2025,SPY251107C00644000,22.4,-5.415,20.64,21.06,12,0,0.9953,0.0017,52,644.00,SPY251107P00644000,0.02,-0.015,0.02,0.03,612,0.523,-0.0047,0.0017,1783
Fri Nov 07 2025,SPY251107C00645000,20.22,-6.9,19.65,20.47,23,0.5931,0.9944,0.002,383,645.00,SPY251107P00645000,0.03,-0.015,0.02,0.03,1896,0.5006,-0.0056,0.002,9251
Fri Nov 07 2025,SPY251107C00646000,26.67,0,18.65,19.07,0,0,0.9932,0.0024,50,646.00,SPY251107P00646000,0.03,-0.015,0.02,0.03,2115,0.4782,-0.0068,0.0024,2040
Fri Nov 07 2025,SPY251107C00647000,19.74,-5.375,17.64,18.07,71,0,0.9918,0.0029,149,647.00,SPY251107P00647000,0.02,-0.025,0.02,0.03,987,0.4557,-0.0082,0.0029,3766
Fri Nov 07 2025,SPY251107C00647500,35.53,0,17.15,17.98,0,0.5339,0.991,0.0032,90,647.50,SPY251107P00647500,0.03,-0.025,0.02,0.03,463,0.4445,-0.009,0.0032,2269
Fri Nov 07 2025,SPY251107C00648000,18.28,-5.79,16.65,17.7,7,0.6016,0.9901,0.0036,65,648.00,SPY251107P00648000,0.03,-0.025,0.02,0.03,1521,0.4332,-0.0099,0.0036,5846
Fri Nov 07 2025,SPY251107C00649000,16.84,-6.23,15.65,16.25,6,0,0.9879,0.0044,86,649.00,SPY251107P00649000,0.04,-0.015,0.03,0.04,3297,0.4292,-0.0121,0.0044,3185
Fri Nov 07 2025,SPY251107C00650000,15.55,-6.215,14.65,15.1,49,0,0.9852,0.0054,15377,650.00,SPY251107P00650000,0.04,-0.025,0.03,0.04,11362,0.4056,-0.0148,0.0054,26635
Fri Nov 07 2025,SPY251107C00651000,14.8,-5.96,13.98,14.08,17,0.4022,0.9818,0.0066,133,651.00,SPY251107P00651000,0.04,-0.025,0.04,0.05,4202,0.3959,-0.0182,0.0066,1969
Fri Nov 07 2025,SPY251107C00652000,13.29,-6.48,12.99,13.09,45,0.3981,0.9774,0.0082,310,652.00,SPY251107P00652000,0.06,-0.015,0.04,0.05,6129,0.3714,-0.0226,0.0082,4285
Fri Nov 07 2025,SPY251107C00652500,13.72,-5.555,12.49,12.58,18,0.3804,0.9747,0.0091,179,652.50,SPY251107P00652500,0.06,-0.015,0.05,0.06,9241,0.3703,-0.0253,0.0091,651
Fri Nov 07 2025,SPY251107C00653000,12.41,-6.375,12,12.1,195,0.372,0.9717,0.0102,140,653.00,SPY251107P00653000,0.06,-0.025,0.05,0.06,12447,0.3675,-0.0283,0.0102,2814
Fri Nov 07 2025,SPY251107C00654000,12.31,-5.485,11.01,11.14,303,0.3577,0.9642,0.0128,118,654.00,SPY251107P00654000,0.07,-0.025,0.07,0.08,13383,0.3499,-0.0357,0.0128,3200
Fri Nov 07 2025,SPY251107C00655000,10.17,-6.635,10.04,10.15,249,0.3471,0.9544,0.016,405,655.00,SPY251107P00655000,0.09,-0.015,0.09,0.1,16904,0.3375,-0.0456,0.016,18114
Fri Nov 07 2025,SPY251107C00656000,10.51,-5.315,9.08,9.15,137,0.3349,0.9414,0.0202,142,656.00,SPY251107P00656000,0.14,0.015,0.13,0.14,8704,0.3323,-0.0586,0.0202,3916
Fri Nov 07 2025,SPY251107C00657000,8.24,-6.615,8.13,8.19,152,0.327,0.9241,0.0254,654,657.00,SPY251107P00657000,0.18,0.035,0.17,0.18,8057,0.325,-0.0759,0.0254,5587
Fri Nov 07 2025,SPY251107C00657500,7.67,-6.695,7.65,7.71,493,0.3227,0.9133,0.0285,520,657.50,SPY251107P00657500,0.21,0.055,0.21,0.22,11769,0.3209,-0.0867,0.0285,1220
Fri Nov 07 2025,SPY251107C00658000,7.61,-6.275,7.19,7.24,415,0.3185,0.9009,0.0319,328,658.00,SPY251107P00658000,0.25,0.075,0.24,0.25,23214,0.3151,-0.0991,0.0319,8981
Fri Nov 07 2025,SPY251107C00659000,6.1,-6.81,6.3,6.34,719,0.3122,0.8704,0.0395,564,659.00,SPY251107P00659000,0.34,0.125,0.34,0.35,30854,0.3108,-0.1296,0.0395,7872
Fri Nov 07 2025,SPY251107C00660000,5.47,-6.495,5.44,5.47,3297,0.308,0.831,0.0482,1996,660.00,SPY251107P00660000,0.47,0.215,0.47,0.48,84075,0.3057,-0.169,0.0482,31982
Fri Nov 07 2025,SPY251107C00661000,4.59,-6.43,4.61,4.65,3294,0.3042,0.7818,0.0572,508,661.00,SPY251107P00661000,0.65,0.335,0.65,0.66,40388,0.3002,-0.2182,0.0572,12255
Fri Nov 07 2025,SPY251107C00662000,3.84,-6.255,3.85,3.89,6853,0.2983,0.7226,0.066,1208,662.00,SPY251107P00662000,0.88,0.485,0.88,0.89,40707,0.2966,-0.2774,0.066,10571
Fri Nov 07 2025,SPY251107C00662500,3.48,-6.155,3.48,3.51,3476,0.296,0.6896,0.0699,377,662.50,SPY251107P00662500,1.03,0.595,1.01,1.03,33214,0.2952,-0.3104,0.0699,2458
Fri Nov 07 2025,SPY251107C00663000,3.15,-6.035,3.14,3.16,8832,0.2942,0.6545,0.0734,1219,663.00,SPY251107P00663000,1.17,0.685,1.16,1.18,75004,0.2935,-0.3455,0.0734,11230
Fri Nov 07 2025,SPY251107C00664000,2.53,-5.765,2.51,2.52,21907,0.2918,0.5792,0.0786,552,664.00,SPY251107P00664000,1.53,0.94,1.53,1.54,99667,0.2903,-0.4208,0.0786,10575
Fri Nov 07 2025,SPY251107C00665000,1.96,-5.465,1.95,1.96,64394,0.2876,0.4994,0.081,1140,665.00,SPY251107P00665000,1.96,1.235,1.96,1.98,143693,0.2868,-0.5006,0.081,18663
Fri Nov 07 2025,SPY251107C00666000,1.48,-5.1,1.47,1.49,93814,0.284,0.4182,0.0801,845,666.00,SPY251107P00666000,2.49,1.61,2.48,2.5,99313,0.2825,-0.5818,0.0801,5852
Fri Nov 07 2025,SPY251107C00667000,1.08,-4.69,1.08,1.09,114516,0.2818,0.3388,0.0759,1208,667.00,SPY251107P00667000,3.09,2.02,3.09,3.11,47193,0.2794,-0.6612,0.0759,21344
Fri Nov 07 2025,SPY251107C00667500,0.91,-4.46,0.91,0.92,37472,0.28,0.3007,0.0726,835,667.50,SPY251107P00667500,3.4,2.23,3.41,3.45,12950,0.2775,-0.6993,0.0726,4936
Fri Nov 07 2025,SPY251107C00668000,0.76,-4.225,0.76,0.77,77476,0.2783,0.2644,0.0687,1992,668.00,SPY251107P00668000,3.78,2.49,3.76,3.8,18751,0.2765,-0.7356,0.0687,10663
Fri Nov 07 2025,SPY251107C00669000,0.52,-3.735,0.51,0.52,53090,0.2742,0.1981,0.0591,3764,669.00,SPY251107P00669000,4.54,2.99,4.52,4.56,9137,0.2732,-0.8019,0.0591,14799
Fri Nov 07 2025,SPY251107C00670000,0.34,-3.24,0.34,0.35,74473,0.2738,0.1425,0.0483,12270,670.00,SPY251107P00670000,5.38,3.51,5.34,5.38,17892,0.27,-0.8575,0.0483,36127
Fri Nov 07 2025,SPY251107C00671000,0.21,-2.725,0.22,0.23,57218,0.2707,0.0988,0.0375,13501,671.00,SPY251107P00671000,6.23,3.995,6.2,6.26,5621,0.2673,-0.9012,0.0375,9312
Fri Nov 07 2025,SPY251107C00672000,0.13,-2.24,0.13,0.14,41276,0.271,0.0671,0.0279,12070,672.00,SPY251107P00672000,7.14,4.48,7.13,7.2,6094,0.2688,-0.9329,0.0279,7552
Fri Nov 07 2025,SPY251107C00672500,0.11,-2,0.11,0.12,10196,0.2761,0.0552,0.0239,5475,672.50,SPY251107P00672500,7.65,4.75,7.6,7.67,2390,0.2735,-0.9448,0.0239,5308
Fri Nov 07 2025,SPY251107C00673000,0.09,-1.775,0.08,0.09,20573,0.2733,0.0457,0.0204,8354,673.00,SPY251107P00673000,8.41,5.25,8.08,8.15,1422,0.2702,-0.9543,0.0204,6511
Fri Nov 07 2025,SPY251107C00674000,0.06,-1.375,0.05,0.06,17779,0.2779,0.0322,0.0149,8839,674.00,SPY251107P00674000,8.93,5.205,9.03,9.11,1548,0.2735,-0.9678,0.0149,13336
Fri Nov 07 2025,SPY251107C00675000,0.05,-1.025,0.04,0.05,27315,0.2934,0.0238,0.0112,18003,675.00,SPY251107P00675000,10.36,6,10.02,10.09,4105,0.2823,-0.9762,0.0112,10600
Fri Nov 07 2025,SPY251107C00676000,0.03,-0.755,0.03,0.04,17080,0.3058,0.0185,0.0086,11127,676.00,SPY251107P00676000,11.07,5.995,10.99,11.09,883,0.2598,-0.9815,0.0086,4278
Fri Nov 07 2025,SPY251107C00677000,0.02,-0.535,0.02,0.03,15449,0.314,0.0149,0.0069,11829,677.00,SPY251107P00677000,11.97,6.105,11.98,12.07,503,0.141,-0.9851,0.0069,8926
Fri Nov 07 2025,SPY251107C00678000,0.02,-0.365,0.02,0.03,12095,0.3363,0.0126,0.0056,11442,678.00,SPY251107P00678000,13.32,6.6,12.97,13.07,988,0,-0.9874,0.0056,8335
Fri Nov 07 2025,SPY251107C00679000,0.02,-0.245,0.01,0.02,6939,0.3361,0.0109,0.0048,7096,679.00,SPY251107P00679000,14.13,6.49,13.99,14.18,337,0.4062,-0.9891,0.0048,1485
Fri Nov 07 2025,SPY251107C00680000,0.01,-0.165,0.01,0.02,10287,0.3569,0.0098,0.0041,29108,680.00,SPY251107P00680000,15.08,6.475,14.97,15.06,826,0.1744,-0.9902,0.0041,5788
Fri Nov 07 2025,SPY251107C00681000,0.01,-0.105,0.01,0.02,2851,0.3775,0.0089,0.0036,11222,681.00,SPY251107P00681000,16.06,6.465,15.99,16.16,86,0.4279,-0.9911,0.0036,767
Fri Nov 07 2025,SPY251107C00682000,0.02,-0.065,0.01,0.02,2540,0.398,0.0083,0.0032,10108,682.00,SPY251107P00682000,16.38,5.785,16.95,17.17,106,0.4423,-0.9917,0.0032,597
Fri Nov 07 2025,SPY251107C00683000,0.01,-0.055,0,0.01,4733,0.373,0.0077,0.0029,14755,683.00,SPY251107P00683000,17.4,5.805,17.56,18.38,169,0,-0.9923,0.0029,1101
Fri Nov 07 2025,SPY251107C00684000,0.01,-0.035,0,0.01,12357,0.3914,0.0073,0.0026,12534,684.00,SPY251107P00684000,18.02,5.425,18.97,19.38,29,0.6155,-0.9927,0.0026,1615
Fri Nov 07 2025,SPY251107C00685000,0.01,-0.025,0,0.01,523,0.4097,0.0069,0.0024,23808,685.00,SPY251107P00685000,18.84,5.245,19.96,20.06,146,0,-0.9931,0.0024,5642
Fri Nov 07 2025,SPY251107C00686000,0.01,-0.015,0,0.01,170,0.4279,0.0066,0.0022,12031,686.00,SPY251107P00686000,20.35,5.74,20.91,21.38,16,0.6347,-0.9934,0.0022,81
Fri Nov 07 2025,SPY251107C00687000,0.01,-0.015,0,0.01,804,0.446,0.0063,0.002,8052,687.00,SPY251107P00687000,20.72,5.44,21.65,22.38,24,0,-0.9937,0.002,30
Fri Nov 07 2025,SPY251107C00688000,0.01,-0.005,0,0.01,64,0.464,0.006,0.0019,6246,688.00,SPY251107P00688000,21.85,5.34,22.57,23.28,10,0,-0.994,0.0019,4727
Fri Nov 07 2025,SPY251107C00689000,0.01,-0.005,0,0.01,15,0.4819,0.0058,0.0018,6794,689.00,SPY251107P00689000,23.85,6.355,23.65,24.38,8,0,-0.9942,0.0018,2
Fri Nov 07 2025,SPY251107C00690000,0.01,-0.005,0,0.01,65,0.4998,0.0055,0.0016,24401,690.00,SPY251107P00690000,23.48,4.95,24.7,25.38,33,0.5572,-0.9945,0.0016,66
Fri Nov 07 2025,SPY251107C00691000,0.01,-0.005,0,0.01,50,0.5175,0.0053,0.0015,7089,691.00,SPY251107P00691000,18.43,0,24.65,27.01,0,0,-0.9947,0.0015,5
Fri Nov 07 2025,SPY251107C00692000,0.01,-0.005,0,0.01,78,0.5352,0.0051,0.0014,3933,692.00,SPY251107P00692000,17.39,0,25.65,28.01,0,0,-0.9949,0.0014,1
Fri Nov 07 2025,SPY251107C00693000,0.01,-0.005,0,0.01,18,0.5528,0.0049,0.0013,3456,693.00,SPY251107P00693000,22.98,0,26.64,29.01,0,0,-0.9951,0.0013,0
Fri Nov 07 2025,SPY251107C00694000,0.01,-0.005,0,0.01,39,0.5703,0.0047,0.0013,2518,694.00,SPY251107P00694000,28.17,5.78,27.65,30.01,4,0,-0.9953,0.0013,0
Fri Nov 07 2025,SPY251107C00695000,0.01,-0.005,0,0.01,116,0.5878,0.0046,0.0012,8774,695.00,SPY251107P00695000,30,6.605,28.89,31.01,5,0,-0.9954,0.0012,22
Fri Nov 07 2025,SPY251107C00696000,0.01,-0.005,0,0.01,66,0.6051,0.0044,0.0011,1913,696.00,SPY251107P00696000,25.96,0,29.93,32.01,0,0,-0.9956,0.0011,5
Fri Nov 07 2025,SPY251107C00697000,0.01,-0.005,0,0.01,4,0.6224,0.0043,0.0011,2363,697.00,SPY251107P00697000,23.94,0,30.93,33.01,0,0,-0.9957,0.0011,0
Fri Nov 07 2025,SPY251107C00698000,0.01,0.005,0,0.01,4,0.6397,0.0041,0.001,1691,698.00,SPY251107P00698000,24.92,0,31.93,34.01,0,0,-0.9959,0.001,0
Fri Nov 07 2025,SPY251107C00699000,0.01,0.005,0,0.01,95,0.6569,0.004,0.001,1563,699.00,SPY251107P00699000,28.96,0,32.65,35.01,0,0,-0.996,0.001,2
Fri Nov 07 2025,SPY251107C00700000,0.01,0.005,0,0.01,83,0.674,0.0038,0.0009,23059,700.00,SPY251107P00700000,33.46,5.27,34.76,35.38,1,0.8453,-0.9962,0.0009,57
Fri Nov 07 2025,SPY251107C00701000,0.01,0.005,0,0.01,39,0.6911,0.0037,0.0008,5267,701.00,SPY251107P00701000,30.85,0,34.72,37.01,0,0,-0.9963,0.0008,1
Fri Nov 07 2025,SPY251107C00702000,0.01,0.005,0,0.01,18,0.7081,0.0036,0.0008,1764,702.00,SPY251107P00702000,32.12,0,35.72,38.01,0,0,-0.9964,0.0008,10
Fri Nov 07 2025,SPY251107C00703000,0.01,0.005,0,0.01,2,0.725,0.0035,0.0008,1830,703.00,SPY251107P00703000,30.36,0,36.72,39.01,0,0,-0.9965,0.0008,0
Fri Nov 07 2025,SPY251107C00704000,0.01,0.005,0,0.01,1,0.7419,0.0034,0.0007,1115,704.00,SPY251107P00704000,31.34,0,37.72,40.01,0,0,-0.9966,0.0007,0
Fri Nov 07 2025,SPY251107C00705000,0.01,0.005,0,0.01,1,0.7587,0.0033,0.0007,6966,705.00,SPY251107P00705000,40.1,6.9,38.65,41.01,2,0,-0.9967,0.0007,6
