
S&P 500 INDEX,Last: 6668.9302,Change:  -51.3898
"Date: 7 de noviembre de 2025, 10:56 GMT-5",Bid: 6666.6899,Ask: 6671.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,SPXW251107C05600000,1113.48,0,1062.6,1077.1,0,0,0.9996,0,2,5600.00,SPXW251107P05600000,0.05,0,0,0.05,0,2.0886,-0.0004,0,4191
Fri Nov 07 2025,SPXW251107C05625000,0,0,1037.6,1052.1,0,0,0.9995,0,0,5625.00,SPXW251107P05625000,0.05,0,0,0.05,0,2.0387,-0.0005,0,892
Fri Nov 07 2025,SPXW251107C05650000,0,0,1012.4,1026.6,0,0,0.9995,0,0,5650.00,SPXW251107P05650000,0.05,0,0,0.05,0,1.9889,-0.0005,0,3308
Fri Nov 07 2025,SPXW251107C05675000,0,0,987.4,1002.3,0,0,0.9995,0,0,5675.00,SPXW251107P05675000,0.05,0,0,0.05,0,1.9393,-0.0005,0,1285
Fri Nov 07 2025,SPXW251107C05700000,1148.62,0,969,970.3,0,2.0847,0.9995,0,2,5700.00,SPXW251107P05700000,0.05,0,0,0.05,0,1.8899,-0.0005,0,8101
Fri Nov 07 2025,SPXW251107C05725000,0,0,944,945.3,0,2.031,0.9995,0,0,5725.00,SPXW251107P05725000,0.05,0,0,0.05,0,1.8406,-0.0005,0,1075
Fri Nov 07 2025,SPXW251107C05750000,983.51,0,919,920.3,0,0,0.9994,0,1,5750.00,SPXW251107P05750000,0.05,0,0,0.05,0,1.7914,-0.0006,0,6488
Fri Nov 07 2025,SPXW251107C05775000,1092.6,0,893.9,895.1,0,1.9239,0.9994,0,3,5775.00,SPXW251107P05775000,0.05,0,0,0.05,0,1.7424,-0.0006,0,600
Fri Nov 07 2025,SPXW251107C05800000,976.86,0,868.9,870.2,0,0,0.9994,0,57,5800.00,SPXW251107P05800000,0.05,0,0,0.05,0,1.6935,-0.0006,0,4186
Fri Nov 07 2025,SPXW251107C05825000,0,0,843.9,845.2,0,0,0.9994,0,0,5825.00,SPXW251107P05825000,0.05,0,0,0.05,0,1.6447,-0.0006,0,1156
Fri Nov 07 2025,SPXW251107C05850000,926.66,0,818.9,820.2,0,1.7644,0.9994,0,7,5850.00,SPXW251107P05850000,0.05,0,0,0.05,1,1.5961,-0.0006,0,5273
Fri Nov 07 2025,SPXW251107C05875000,952.88,0,793.9,795.2,0,1.7114,0.9993,0,1,5875.00,SPXW251107P05875000,0.05,0,0,0.05,0,1.5476,-0.0007,0,1147
Fri Nov 07 2025,SPXW251107C05900000,927.88,0,768.9,770.2,0,0,0.9993,0,6,5900.00,SPXW251107P05900000,0.03,0.005,0,0.05,3,1.4992,-0.0007,0,2966
Fri Nov 07 2025,SPXW251107C05910000,910.6,0,758.9,760.2,0,0,0.9993,0,30,5910.00,SPXW251107P05910000,0.05,0,0,0.05,0,1.4799,-0.0007,0,63
Fri Nov 07 2025,SPXW251107C05920000,900.73,0,748.9,750.2,0,1.6164,0.9993,0,4,5920.00,SPXW251107P05920000,0.05,0,0,0.05,0,1.4606,-0.0007,0,3370
Fri Nov 07 2025,SPXW251107C05925000,795.77,0,743.9,745.2,0,0,0.9993,0,7,5925.00,SPXW251107P05925000,0.03,-0.045,0,0.05,11,1.4509,-0.0007,0,550
Fri Nov 07 2025,SPXW251107C05930000,949.06,0,738.9,740.2,0,0,0.9993,0,2,5930.00,SPXW251107P05930000,0.05,0,0,0.05,0,1.4413,-0.0007,0,147
Fri Nov 07 2025,SPXW251107C05940000,923.58,0,728.9,730.2,0,0,0.9992,0,7,5940.00,SPXW251107P05940000,0.05,0,0,0.05,0,1.422,-0.0008,0,427
Fri Nov 07 2025,SPXW251107C05950000,870.73,0,718.9,720.2,0,1.5533,0.9992,0,30,5950.00,SPXW251107P05950000,0.05,0,0,0.05,0,1.4028,-0.0008,0,2708
Fri Nov 07 2025,SPXW251107C05960000,760.72,0,708.9,710.1,0,0,0.9992,0,256,5960.00,SPXW251107P05960000,0.05,0,0,0.05,0,1.3836,-0.0008,0,629
Fri Nov 07 2025,SPXW251107C05970000,0,0,698.9,700.1,0,0,0.9992,0,0,5970.00,SPXW251107P05970000,0.1,0,0,0.05,0,1.3643,-0.0008,0,165
Fri Nov 07 2025,SPXW251107C05975000,0,0,693.9,695.3,0,0,0.9992,0,0,5975.00,SPXW251107P05975000,0.1,0,0,0.05,0,1.3547,-0.0008,0,600
Fri Nov 07 2025,SPXW251107C05980000,0,0,688.9,690.3,0,0,0.9992,0,0,5980.00,SPXW251107P05980000,0.05,0,0,0.05,0,1.3451,-0.0008,0,162
Fri Nov 07 2025,SPXW251107C05990000,0,0,678.9,680.3,0,0,0.9992,0,0,5990.00,SPXW251107P05990000,0.9,0,0,0.05,0,1.326,-0.0008,0,133
Fri Nov 07 2025,SPXW251107C06000000,673.1,-64.4,668.9,670.1,1,1.3587,0.9992,0,4074,6000.00,SPXW251107P06000000,0.05,-0.025,0,0.05,93,1.3068,-0.0008,0,12780
Fri Nov 07 2025,SPXW251107C06010000,0,0,658.9,660.3,0,1.3389,0.9992,0,0,6010.00,SPXW251107P06010000,0.1,0,0,0.05,0,1.2876,-0.0008,0,127
Fri Nov 07 2025,SPXW251107C06020000,829.09,0,648.9,650.1,0,1.3191,0.9991,0,7,6020.00,SPXW251107P06020000,0.1,0,0,0.05,0,1.2685,-0.0009,0,3258
Fri Nov 07 2025,SPXW251107C06025000,824.57,0,643.9,645.1,0,1.3092,0.9991,0,7,6025.00,SPXW251107P06025000,0.15,0,0,0.05,0,1.2589,-0.0009,0,529
Fri Nov 07 2025,SPXW251107C06030000,833.23,0,638.9,640.1,0,0,0.9991,0,17,6030.00,SPXW251107P06030000,0.2,0,0,0.05,0,1.2494,-0.0009,0,208
Fri Nov 07 2025,SPXW251107C06040000,0,0,628.9,630.2,0,0,0.9991,0,0,6040.00,SPXW251107P06040000,0.2,0,0,0.05,0,1.2303,-0.0009,0,141
Fri Nov 07 2025,SPXW251107C06050000,818.68,0,618.9,620.1,0,0,0.9991,0,17,6050.00,SPXW251107P06050000,0.03,-0.045,0,0.05,23,1.2112,-0.0009,0,2185
Fri Nov 07 2025,SPXW251107C06060000,627.4,-50.05,608.9,610.2,1,0,0.9991,0,0,6060.00,SPXW251107P06060000,0.15,0,0,0.05,0,1.1921,-0.0009,0,129
Fri Nov 07 2025,SPXW251107C06070000,0,0,598.9,600.2,0,0,0.999,0,0,6070.00,SPXW251107P06070000,0.07,0,0,0.05,0,1.173,-0.001,0,81
Fri Nov 07 2025,SPXW251107C06075000,608.8,-53.75,594.1,595.1,18,1.2104,0.999,0,0,6075.00,SPXW251107P06075000,0.1,0,0,0.05,0,1.1635,-0.001,0,795
Fri Nov 07 2025,SPXW251107C06080000,0,0,588.9,590.2,0,0,0.999,0,0,6080.00,SPXW251107P06080000,0.1,0,0,0.05,0,1.1539,-0.001,0,205
Fri Nov 07 2025,SPXW251107C06090000,757.64,0,578.9,580.3,0,1.1808,0.999,0,1,6090.00,SPXW251107P06090000,0.1,0,0,0.05,0,1.1349,-0.001,0,93
Fri Nov 07 2025,SPXW251107C06100000,653.79,0,568.9,570.1,0,0,0.999,0,24,6100.00,SPXW251107P06100000,0.03,-0.045,0,0.05,23,1.1159,-0.001,0,9872
Fri Nov 07 2025,SPXW251107C06110000,0,0,558.9,560.2,0,0,0.999,0,0,6110.00,SPXW251107P06110000,0.15,0,0,0.05,0,1.0968,-0.001,0,108
Fri Nov 07 2025,SPXW251107C06120000,730.69,0,548.9,550.1,0,0,0.9989,0,256,6120.00,SPXW251107P06120000,0.1,0,0,0.05,0,1.0778,-0.0011,0,764
Fri Nov 07 2025,SPXW251107C06125000,0,0,543.9,545.3,0,1.1119,0.9989,0,0,6125.00,SPXW251107P06125000,0.1,0,0,0.05,0,1.0683,-0.0011,0,834
Fri Nov 07 2025,SPXW251107C06130000,0,0,538.9,540.2,0,0,0.9989,0,0,6130.00,SPXW251107P06130000,0.1,0,0,0.05,0,1.0588,-0.0011,0,97
Fri Nov 07 2025,SPXW251107C06140000,719.48,0,528.9,530.1,0,0,0.9989,0,28,6140.00,SPXW251107P06140000,0.05,-0.05,0,0.05,4,1.0398,-0.0011,0,3389
Fri Nov 07 2025,SPXW251107C06150000,529.12,-58.43,518.9,520.1,2,0,0.9989,0,6,6150.00,SPXW251107P06150000,0.05,-0.05,0,0.05,2,1.0208,-0.0011,0,3405
Fri Nov 07 2025,SPXW251107C06160000,522.6,-55,508.9,510.1,4,0,0.9988,0,27,6160.00,SPXW251107P06160000,0.1,0,0,0.05,0,1.0018,-0.0012,0,181
Fri Nov 07 2025,SPXW251107C06170000,0,0,498.9,500.2,0,0,0.9988,0,0,6170.00,SPXW251107P06170000,0.03,-0.07,0,0.05,10,0.9829,-0.0012,0,4960
Fri Nov 07 2025,SPXW251107C06175000,564.68,0,493.9,495.1,0,0,0.9988,0,27,6175.00,SPXW251107P06175000,0.05,-0.05,0,0.05,5,0.9734,-0.0012,0,2604
Fri Nov 07 2025,SPXW251107C06180000,0,0,488.9,490.3,0,0,0.9988,0,0,6180.00,SPXW251107P06180000,0.05,-0.05,0,0.05,20,0.9639,-0.0012,0,4791
Fri Nov 07 2025,SPXW251107C06190000,549.76,0,478.9,480.1,0,0,0.9988,0,4,6190.00,SPXW251107P06190000,0.05,-0.05,0,0.05,10,0.9449,-0.0012,0,269
Fri Nov 07 2025,SPXW251107C06200000,547.28,0,468.9,470.3,0,0,0.9987,0,2,6200.00,SPXW251107P06200000,0.05,-0.075,0,0.05,246,0.926,-0.0013,0,5300
Fri Nov 07 2025,SPXW251107C06210000,0,0,458.9,460.1,0,0.9449,0.9987,0,0,6210.00,SPXW251107P06210000,0.03,-0.095,0,0.05,12,0.907,-0.0013,0,479
Fri Nov 07 2025,SPXW251107C06220000,462.32,0,448.9,450.2,0,0.9253,0.9987,0,1,6220.00,SPXW251107P06220000,0.1,0,0,0.05,0,0.8881,-0.0013,0,741
Fri Nov 07 2025,SPXW251107C06225000,461.4,-50.95,443.9,445.2,1,0,0.9986,0,26,6225.00,SPXW251107P06225000,0.05,-0.075,0,0.05,1147,0.8786,-0.0014,0,1208
Fri Nov 07 2025,SPXW251107C06230000,0,0,438.9,440.2,0,0,0.9986,0,0,6230.00,SPXW251107P06230000,0.05,-0.075,0,0.05,49,0.8692,-0.0014,0,477
Fri Nov 07 2025,SPXW251107C06240000,0,0,428.9,430.2,0,0,0.9986,0,0,6240.00,SPXW251107P06240000,0.03,-0.095,0,0.05,438,0.8502,-0.0014,0,3621
Fri Nov 07 2025,SPXW251107C06250000,481.31,0,418.9,420.2,0,0,0.9986,0,1,6250.00,SPXW251107P06250000,0.05,-0.1,0,0.05,1052,0.8313,-0.0014,0,3791
Fri Nov 07 2025,SPXW251107C06260000,492.3,0,409.1,410.2,0,0.8468,0.9985,0,2,6260.00,SPXW251107P06260000,0.05,-0.1,0,0.05,419,0.8124,-0.0015,0,725
Fri Nov 07 2025,SPXW251107C06270000,551.63,0,398.9,400.2,0,0,0.9984,0,2,6270.00,SPXW251107P06270000,0.05,-0.1,0,0.05,445,0.7934,-0.0016,0,5037
Fri Nov 07 2025,SPXW251107C06275000,0,0,393.9,395.2,0,0,0.9984,0,0,6275.00,SPXW251107P06275000,0.05,-0.1,0,0.05,32,0.784,-0.0016,0,3956
Fri Nov 07 2025,SPXW251107C06280000,408.25,0,389,390.2,0,0,0.9984,0,1,6280.00,SPXW251107P06280000,0.05,-0.1,0,0.05,7,0.7745,-0.0016,0,4985
Fri Nov 07 2025,SPXW251107C06290000,390.21,-57.14,379.1,380,15,0.7879,0.9984,0,168,6290.00,SPXW251107P06290000,0.05,-0.1,0,0.05,130,0.7556,-0.0016,0,270
Fri Nov 07 2025,SPXW251107C06295000,0,0,374,375.2,0,0,0.9983,0,0,6295.00,SPXW251107P06295000,0.05,-0.1,0,0.05,16,0.7461,-0.0017,0,129
Fri Nov 07 2025,SPXW251107C06300000,375.37,-62.03,369,370.2,1,0.7683,0.9983,0,43,6300.00,SPXW251107P06300000,0.05,-0.1,0,0.05,75,0.7366,-0.0017,0,5249
Fri Nov 07 2025,SPXW251107C06305000,0,0,364,365.2,0,0.7585,0.9983,0,0,6305.00,SPXW251107P06305000,0.05,-0.1,0,0.05,16,0.7272,-0.0017,0,659
Fri Nov 07 2025,SPXW251107C06310000,576.36,0,359,360.2,0,0,0.9982,0,21,6310.00,SPXW251107P06310000,0.05,-0.1,0,0.05,65,0.7177,-0.0018,0,442
Fri Nov 07 2025,SPXW251107C06315000,0,0,354.1,355.2,0,0.7388,0.9982,0,0,6315.00,SPXW251107P06315000,0.05,-0.1,0,0.05,400,0.7082,-0.0018,0,205
Fri Nov 07 2025,SPXW251107C06320000,357.49,-59.91,349.1,350.1,3,0.729,0.9982,0,27,6320.00,SPXW251107P06320000,0.05,-0.1,0,0.05,54,0.6988,-0.0018,0,1000
Fri Nov 07 2025,SPXW251107C06325000,0,0,344.1,345.2,0,0.7192,0.9981,0,0,6325.00,SPXW251107P06325000,0.05,-0.1,0,0.05,367,0.6893,-0.0019,0,584
Fri Nov 07 2025,SPXW251107C06330000,446.06,0,339.1,340.2,0,0.7094,0.9981,0,24,6330.00,SPXW251107P06330000,0.05,-0.125,0,0.1,79,0.6798,-0.0019,0,276
Fri Nov 07 2025,SPXW251107C06335000,0,0,334.1,335.2,0,0.6996,0.998,0,0,6335.00,SPXW251107P06335000,0.05,-0.125,0,0.1,282,0.7101,-0.002,0,271
Fri Nov 07 2025,SPXW251107C06340000,338.95,-58.45,329.2,330.1,3,0.7402,0.998,0,5,6340.00,SPXW251107P06340000,0.05,-0.125,0,0.1,795,0.7001,-0.002,0,339
Fri Nov 07 2025,SPXW251107C06345000,510.52,0,324,325.2,0,0.6799,0.9979,0.0001,4,6345.00,SPXW251107P06345000,0.05,-0.125,0,0.1,263,0.6902,-0.0021,0.0001,1215
Fri Nov 07 2025,SPXW251107C06350000,334.14,-53.26,319,320.3,5,0.6701,0.9979,0.0001,54,6350.00,SPXW251107P06350000,0.07,-0.13,0.05,0.1,233,0.7056,-0.0021,0.0001,4755
Fri Nov 07 2025,SPXW251107C06355000,0,0,314,315.3,0,0.7402,0.9978,0.0001,0,6355.00,SPXW251107P06355000,0.1,-0.1,0.05,0.1,368,0.6953,-0.0022,0.0001,169
Fri Nov 07 2025,SPXW251107C06360000,324.5,-52.9,309,310.3,3,0.6984,0.9978,0.0001,27,6360.00,SPXW251107P06360000,0.1,-0.1,0.05,0.1,1100,0.685,-0.0022,0.0001,431
Fri Nov 07 2025,SPXW251107C06365000,0,0,304,305.3,0,0.688,0.9977,0.0001,0,6365.00,SPXW251107P06365000,0.1,-0.1,0.05,0.1,36,0.6747,-0.0023,0.0001,504
Fri Nov 07 2025,SPXW251107C06370000,359.24,0,299.1,300.3,0,0.6775,0.9976,0.0001,3,6370.00,SPXW251107P06370000,0.1,-0.1,0.05,0.1,13,0.6644,-0.0024,0.0001,535
Fri Nov 07 2025,SPXW251107C06375000,303.2,-59.3,294,295.3,16,0.6968,0.9976,0.0001,30,6375.00,SPXW251107P06375000,0.07,-0.13,0.05,0.1,114,0.6541,-0.0024,0.0001,738
Fri Nov 07 2025,SPXW251107C06380000,302.7,-54.75,289,290.3,4,0.6859,0.9975,0.0001,7,6380.00,SPXW251107P06380000,0.1,-0.1,0.05,0.1,203,0.6438,-0.0025,0.0001,333
Fri Nov 07 2025,SPXW251107C06385000,0,0,284,285.3,0,0.6751,0.9974,0.0001,0,6385.00,SPXW251107P06385000,0.05,-0.15,0.05,0.1,869,0.6335,-0.0026,0.0001,4112
Fri Nov 07 2025,SPXW251107C06390000,407.81,0,279,280.3,0,0.6356,0.9973,0.0001,25,6390.00,SPXW251107P06390000,0.1,-0.125,0.05,0.1,464,0.6232,-0.0027,0.0001,499
Fri Nov 07 2025,SPXW251107C06395000,0,0,274.2,275.2,0,0.6252,0.9972,0.0001,0,6395.00,SPXW251107P06395000,0.1,-0.125,0.05,0.1,666,0.6129,-0.0028,0.0001,639
Fri Nov 07 2025,SPXW251107C06400000,275.11,-62.44,269.1,270.2,6,0.6424,0.9971,0.0001,106,6400.00,SPXW251107P06400000,0.07,-0.155,0.05,0.1,1082,0.6026,-0.0029,0.0001,4954
Fri Nov 07 2025,SPXW251107C06405000,450.63,0,264.1,265.2,0,0.6316,0.997,0.0001,2,6405.00,SPXW251107P06405000,0.1,-0.125,0.05,0.1,416,0.5922,-0.003,0.0001,550
Fri Nov 07 2025,SPXW251107C06410000,408.41,0,259.1,260.3,0,0.6206,0.9969,0.0001,6,6410.00,SPXW251107P06410000,0.07,-0.155,0.05,0.1,761,0.5819,-0.0031,0.0001,452
Fri Nov 07 2025,SPXW251107C06415000,0,0,254.1,255.2,0,0.5831,0.9968,0.0001,0,6415.00,SPXW251107P06415000,0.07,-0.18,0.05,0.1,306,0.5715,-0.0032,0.0001,203
Fri Nov 07 2025,SPXW251107C06420000,448.39,0,249.1,250.3,0,0.6356,0.9966,0.0001,18,6420.00,SPXW251107P06420000,0.1,-0.15,0.05,0.1,1427,0.5612,-0.0034,0.0001,868
Fri Nov 07 2025,SPXW251107C06425000,0,0,237.5,245.2,0,0.6077,0.9965,0.0001,0,6425.00,SPXW251107P06425000,0.1,-0.15,0.05,0.15,1349,0.5668,-0.0035,0.0001,578
Fri Nov 07 2025,SPXW251107C06430000,448.64,0,239.1,240.3,0,0.6127,0.9963,0.0001,29,6430.00,SPXW251107P06430000,0.1,-0.15,0.1,0.15,809,0.5691,-0.0037,0.0001,608
Fri Nov 07 2025,SPXW251107C06435000,0,0,234.1,235.3,0,0.6012,0.9961,0.0001,0,6435.00,SPXW251107P06435000,0.12,-0.155,0.1,0.15,652,0.5583,-0.0039,0.0001,464
Fri Nov 07 2025,SPXW251107C06440000,267.02,0,229.1,230.3,0,0.5896,0.9959,0.0001,16,6440.00,SPXW251107P06440000,0.12,-0.155,0.1,0.15,547,0.5474,-0.0041,0.0001,617
Fri Nov 07 2025,SPXW251107C06445000,0,0,224.1,225.2,0,0.5627,0.9957,0.0001,0,6445.00,SPXW251107P06445000,0.12,-0.155,0.1,0.15,314,0.5366,-0.0043,0.0001,417
Fri Nov 07 2025,SPXW251107C06450000,231.65,-55.9,219.3,220.3,3,0.5514,0.9955,0.0001,152,6450.00,SPXW251107P06450000,0.12,-0.155,0.1,0.15,911,0.5257,-0.0045,0.0001,2560
Fri Nov 07 2025,SPXW251107C06455000,231.4,-51.2,214.3,215.4,1,0.555,0.9952,0.0002,6,6455.00,SPXW251107P06455000,0.15,-0.15,0.1,0.2,366,0.5148,-0.0048,0.0002,871
Fri Nov 07 2025,SPXW251107C06460000,293.5,0,209.2,210.1,0,0.511,0.9949,0.0002,46,6460.00,SPXW251107P06460000,0.17,-0.13,0.1,0.2,896,0.5141,-0.0051,0.0002,1040
Fri Nov 07 2025,SPXW251107C06465000,212.29,-60.31,204.2,205.1,1,0.5174,0.9946,0.0002,0,6465.00,SPXW251107P06465000,0.17,-0.155,0.15,0.2,724,0.503,-0.0054,0.0002,261
Fri Nov 07 2025,SPXW251107C06470000,357.93,0,199.2,200.3,0,0.506,0.9942,0.0002,26,6470.00,SPXW251107P06470000,0.17,-0.155,0.15,0.2,891,0.5006,-0.0058,0.0002,732
Fri Nov 07 2025,SPXW251107C06475000,213.4,-49.2,194.2,195.3,1,0.4947,0.9938,0.0002,19,6475.00,SPXW251107P06475000,0.17,-0.155,0.15,0.2,754,0.4893,-0.0062,0.0002,6127
Fri Nov 07 2025,SPXW251107C06480000,197.44,-60.21,189.3,190.4,2,0.497,0.9934,0.0002,149,6480.00,SPXW251107P06480000,0.2,-0.15,0.15,0.25,1196,0.478,-0.0066,0.0002,811
Fri Nov 07 2025,SPXW251107C06485000,303.32,0,184.3,185.3,0,0.4853,0.9929,0.0003,25,6485.00,SPXW251107P06485000,0.22,-0.13,0.2,0.25,580,0.4741,-0.0071,0.0003,9126
Fri Nov 07 2025,SPXW251107C06490000,188.09,-59.61,179.3,180.3,6,0.4736,0.9924,0.0003,11,6490.00,SPXW251107P06490000,0.2,-0.175,0.2,0.25,1390,0.4693,-0.0076,0.0003,546
Fri Nov 07 2025,SPXW251107C06495000,331.32,0,174.4,175.3,0,0.4619,0.9917,0.0003,1,6495.00,SPXW251107P06495000,0.22,-0.18,0.2,0.25,1067,0.4577,-0.0083,0.0003,1164
Fri Nov 07 2025,SPXW251107C06500000,166.84,-70.91,169.3,170.2,15,0.4611,0.991,0.0003,278,6500.00,SPXW251107P06500000,0.25,-0.15,0.2,0.3,1887,0.446,-0.009,0.0003,16694
Fri Nov 07 2025,SPXW251107C06505000,160.17,-72.58,164.3,165.3,2,0.4384,0.9903,0.0004,10,6505.00,SPXW251107P06505000,0.27,-0.155,0.25,0.3,1462,0.4456,-0.0097,0.0004,1045
Fri Nov 07 2025,SPXW251107C06510000,170.4,-57.35,159.3,160.4,2,0.4464,0.9894,0.0004,35,6510.00,SPXW251107P06510000,0.3,-0.15,0.25,0.3,1940,0.4336,-0.0106,0.0004,1399
Fri Nov 07 2025,SPXW251107C06515000,156.77,-65.98,154.3,155.3,12,0.4342,0.9884,0.0004,2,6515.00,SPXW251107P06515000,0.3,-0.15,0.3,0.35,1438,0.4265,-0.0116,0.0004,990
Fri Nov 07 2025,SPXW251107C06520000,163.47,-54.38,149.5,150.3,5,0.4374,0.9873,0.0005,13,6520.00,SPXW251107P06520000,0.3,-0.175,0.3,0.35,1367,0.419,-0.0127,0.0005,1614
Fri Nov 07 2025,SPXW251107C06525000,344.98,0,144.4,145.5,0,0.4096,0.986,0.0005,23,6525.00,SPXW251107P06525000,0.32,-0.18,0.35,0.4,1549,0.4109,-0.014,0.0005,738
