Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-23 19:31:29,SPX,7408.3,47.9,0.0,0,35.4,8.4,20,7,0.0,0.0,31.1
2026-07-23 19:32:29,SPX,7408.3,47.8,0.0,0,28.5,8.3,20,0.0,0.2,0.0,30.1
2026-07-23 19:33:30,SPX,7408.3,47.8,0.0,0,28.2,8.2,20,0.0,0.1,0.0,29.8
2026-07-23 19:34:30,SPX,7408.3,48.4,0.0,0,28.1,8.0,20,0.0,0.1,0.0,29.5
2026-07-23 19:35:29,SPX,7408.3,48.6,0.0,0,27.8,7.6,20,0.0,0.2,0.0,29.2
2026-07-23 19:36:29,SPX,7408.3,48.9,0.0,0,28.1,8.1,20,0.0,0.1,0.0,29.1
2026-07-23 19:37:29,SPX,7408.3,49.6,0.0,0,28.4,8.4,20,0.0,0.0,0.0,29.1
2026-07-23 19:38:29,SPX,7408.3,49.2,0.0,0,28.2,8.2,20,0.0,0.0,0.0,29.0
2026-07-23 19:39:29,SPX,7408.3,48.5,0.0,0,28.4,8.2,20,0.0,0.2,0.0,29.0
2026-07-23 19:40:29,SPX,7408.3,48.5,0.0,0,27.8,7.7,20,0.0,0.1,0.0,28.9
2026-07-23 19:41:29,SPX,7408.3,48.2,0.0,0,28.4,7.8,20,0.0,0.6,0.0,28.2
2026-07-23 19:42:29,SPX,7408.3,48.5,0.0,0,27.5,7.5,20,0.0,0.0,0.0,28.1
2026-07-23 19:43:29,SPX,7408.3,48.6,0.0,0,26.9,6.7,20,0.0,0.2,0.0,28.0
2026-07-23 19:44:29,SPX,7408.3,48.8,0.0,0,26.6,6.4,20,0.0,0.2,0.0,27.8
2026-07-23 19:45:29,SPX,7408.3,48.8,0.0,0,25.5,5.4,20,0.0,0.1,0.0,27.6
2026-07-23 19:46:29,SPX,7408.3,48.8,0.0,0,24.8,4.4,20,0.0,0.4,0.0,27.2
2026-07-23 19:47:30,SPX,7408.3,48.8,0.0,0,23.7,3.6,20,0.0,0.1,0.0,26.8
2026-07-23 19:48:29,SPX,7408.3,48.8,0.0,0,22.7,2.3,20,0.0,0.4,0.0,26.2
2026-07-23 19:49:29,SPX,7408.3,48.7,0.0,0,21.7,1.1,20,0.0,0.7,0.0,25.5
2026-07-23 19:50:29,SPX,7408.3,49.1,0.0,0,21.2,1.0,20,0.0,0.2,0.0,24.9
2026-07-23 19:51:29,SPX,7408.3,49.9,0.0,0,22.2,2.1,20,0.0,0.1,0.0,24.3
2026-07-23 19:52:29,SPX,7408.3,50.1,0.0,0,22.2,2.2,20,0.0,0.0,0.0,23.7
2026-07-23 19:53:29,SPX,7408.3,51.9,0.0,0,26.4,6.4,20,0.0,0.0,0.0,23.7
2026-07-23 19:54:29,SPX,7408.3,52.4,0.0,0,29.0,8.5,20,0.0,0.5,0.0,23.9
2026-07-23 19:55:29,SPX,7408.3,52.3,0.0,0,36.4,9.2,20,7,0.2,0.0,25.0
2026-07-23 19:56:29,SPX,7408.3,51.9,0.0,0,30.2,10.1,20,0.0,0.1,0.0,25.6
2026-07-23 19:57:29,SPX,7408.3,52.0,0.0,0,30.4,10.1,20,0.0,0.3,0.0,26.2
2026-07-23 19:58:29,SPX,7408.3,52.1,0.0,0,36.2,8.6,20,7,0.7,0.0,27.6
2026-07-23 19:59:29,SPX,7408.3,52.2,0.0,0,28.0,7.9,20,0.0,0.1,0.0,28.2
2026-07-23 20:00:29,SPX,7408.3,52.2,0.0,0,26.9,6.3,20,0.0,0.6,0.0,28.8
2026-07-23 20:01:29,SPX,7408.3,52.2,0.0,0,24.5,4.3,20,0.0,0.2,0.0,29.0
2026-07-23 20:02:29,SPX,7408.3,52.2,0.0,0,23.3,3.1,20,0.0,0.2,0.0,29.1
2026-07-23 20:03:29,SPX,7408.3,52.4,0.0,0,24.0,3.4,20,0.0,0.6,0.0,28.9
2026-07-23 20:04:29,SPX,7408.3,52.4,0.0,0,23.3,3.2,20,0.0,0.1,0.0,28.3
2026-07-23 20:05:29,SPX,7408.3,52.4,0.0,0,21.9,1.7,20,0.0,0.3,0.0,26.9
2026-07-23 20:06:29,SPX,7408.3,52.4,0.0,0,27.6,0.5,20,7,0.1,0.0,26.6
2026-07-23 20:07:29,SPX,7408.3,50.4,0.0,0,26.5,6.4,20,0.0,0.1,0.0,26.2
2026-07-23 20:08:29,SPX,7408.3,50.4,0.0,0,26.6,6.5,20,0.0,0.1,0.0,25.3
2026-07-23 20:09:29,SPX,7408.3,50.2,0.0,0,27.2,7.0,20,0.0,0.2,0.0,25.2
2026-07-23 20:10:29,SPX,7408.3,50.2,0.0,0,27.2,7.1,20,0.0,0.0,0.0,25.2
2026-07-23 20:11:29,SPX,7408.3,50.1,0.0,0,27.4,7.2,20,0.0,0.1,0.0,25.5
2026-07-23 20:12:29,SPX,7408.3,52.2,0.0,0,26.2,6.0,20,0.0,0.2,0.0,25.8
2026-07-23 20:13:29,SPX,7408.3,52.0,0.0,0,26.4,6.2,20,0.0,0.1,0.0,26.0
2026-07-23 20:14:29,SPX,7408.3,52.1,0.0,0,26.1,5.9,20,0.0,0.1,0.0,26.3
2026-07-23 20:15:29,SPX,7408.3,52.6,0.0,0,25.7,5.3,20,0.0,0.3,0.0,26.7
2026-07-23 20:16:29,SPX,7408.3,52.7,0.0,0,40.1,5.6,20,14,0.5,0.0,27.9
2026-07-23 20:17:29,SPX,7408.3,52.7,0.0,0,32.8,5.6,20,7,0.2,0.0,28.6
2026-07-23 20:18:29,SPX,7408.3,52.7,0.0,0,25.7,5.7,20,0.0,0.1,0.0,28.5
2026-07-23 20:19:29,SPX,7408.3,52.9,0.0,0,25.7,5.6,20,0.0,0.1,0.0,28.3
2026-07-23 20:20:29,SPX,7408.3,52.9,0.0,0,25.6,5.5,20,0.0,0.1,0.0,28.2
2026-07-23 20:21:29,SPX,7408.3,52.8,0.0,0,25.2,5.1,20,0.0,0.1,0.0,28.0
2026-07-23 20:22:29,SPX,7408.3,52.8,0.0,0,24.8,4.8,20,0.0,0.0,0.0,27.8
2026-07-23 20:23:29,SPX,7408.3,52.8,0.0,0,24.3,4.1,20,0.0,0.2,0.0,27.6
2026-07-23 20:24:29,SPX,7408.3,53.0,0.0,0,29.5,2.4,20,7,0.1,0.0,27.9
2026-07-23 20:25:29,SPX,7408.3,53.0,0.0,0,22.5,2.2,20,0.0,0.2,0.0,27.6
2026-07-23 20:26:29,SPX,7408.3,53.0,0.0,0,24.5,3.9,20,0.0,0.5,0.0,26.1
2026-07-23 20:27:29,SPX,7408.3,53.0,0.0,0,24.5,4.4,20,0.0,0.1,0.0,25.2
2026-07-23 20:28:29,SPX,7408.3,53.0,0.0,0,25.7,5.6,20,0.0,0.0,0.0,25.2
2026-07-23 20:29:29,SPX,7408.3,53.0,0.0,0,26.6,6.4,20,0.0,0.2,0.0,25.3
2026-07-23 20:30:29,SPX,7408.3,53.0,0.0,0,26.7,6.6,20,0.0,0.1,0.0,25.4
2026-07-23 20:31:29,SPX,7408.3,53.0,0.0,0,26.9,6.8,20,0.0,0.1,0.0,25.6
2026-07-23 20:32:29,SPX,7408.3,53.3,0.0,0,31.4,4.0,20,7,0.4,0.0,26.3
2026-07-23 20:33:29,SPX,7408.3,53.3,0.0,0,24.5,4.3,20,0.0,0.2,0.0,26.3
2026-07-23 20:34:29,SPX,7408.3,53.3,0.0,0,27.3,6.8,20,0.0,0.5,0.0,26.1
2026-07-23 20:35:29,SPX,7408.3,53.3,0.0,0,37.7,10.5,20,7,0.2,0.0,27.6
2026-07-23 20:36:29,SPX,7408.3,53.2,0.0,0,31.5,11.4,20,0.0,0.2,0.0,28.3
2026-07-23 20:37:29,SPX,7408.3,53.0,0.0,0,31.3,11.1,20,0.0,0.3,0.0,29.0
2026-07-23 20:38:29,SPX,7408.3,52.9,0.0,0,30.9,10.8,20,0.0,0.1,0.0,29.5
2026-07-23 20:39:29,SPX,7408.3,52.7,0.0,0,30.8,10.8,20,0.0,0.1,0.0,29.9
2026-07-23 20:40:29,SPX,7408.3,52.7,0.0,0,31.1,10.8,20,0.0,0.3,0.0,30.4
2026-07-23 20:41:29,SPX,7408.3,52.4,0.0,0,31.1,10.9,20,0.0,0.2,0.0,30.8
2026-07-23 20:42:30,SPX,7408.3,52.1,0.0,0,31.7,11.2,20,0.0,0.5,0.0,30.8
2026-07-23 20:43:29,SPX,7408.3,51.9,0.0,0,31.1,10.8,20,0.0,0.3,0.0,31.5
2026-07-23 20:44:29,SPX,7408.3,51.1,0.0,0,32.2,12.0,20,0.0,0.2,0.0,31.9
2026-07-23 20:45:29,SPX,7408.3,50.7,0.0,0,32.1,11.4,20,0.0,0.6,0.0,31.4
2026-07-23 20:46:29,SPX,7408.3,50.7,0.0,0,30.7,10.6,20,0.0,0.1,0.0,31.3
2026-07-23 20:47:29,SPX,7408.3,50.6,0.0,0,30.4,10.0,20,0.0,0.4,0.0,31.2
2026-07-23 20:48:29,SPX,7408.3,50.5,0.0,0,29.4,9.3,20,0.0,0.2,0.0,31.1
2026-07-23 20:49:29,SPX,7408.3,50.7,0.0,0,30.1,9.6,20,0.0,0.5,0.0,31.0
2026-07-23 20:50:29,SPX,7408.3,50.5,0.0,0,28.5,7.8,20,0.0,0.7,0.0,30.7
2026-07-23 20:51:29,SPX,7408.3,50.3,0.0,0,26.7,6.5,20,0.0,0.2,0.0,30.3
2026-07-23 20:52:29,SPX,7408.3,49.8,0.0,0,32.9,5.6,20,7,0.3,0.0,30.4
2026-07-23 20:53:29,SPX,7408.3,50.1,0.0,0,25.1,4.9,20,0.0,0.2,0.0,29.8
2026-07-23 20:54:29,SPX,7408.3,50.0,0.0,0,32.3,5.0,20,7,0.3,0.0,29.8
2026-07-23 20:55:29,SPX,7408.3,50.0,0.0,0,25.3,5.1,20,0.0,0.2,0.0,29.1
2026-07-23 20:56:29,SPX,7408.3,49.9,0.0,0,25.1,4.6,20,0.0,0.6,0.0,28.6
2026-07-23 20:57:29,SPX,7408.3,49.8,0.0,0,23.9,3.7,20,0.0,0.1,0.0,27.9
2026-07-23 20:58:29,SPX,7408.3,49.4,0.0,0,28.7,1.5,20,7,0.1,0.0,27.8
2026-07-23 20:59:29,SPX,7408.3,49.4,0.0,0,20.7,0.7,20,0.0,0.0,0.0,26.9
2026-07-23 21:00:29,SPX,7408.3,50.2,0.0,0,20.7,0.7,20,0.0,0.1,0.0,26.1
2026-07-23 21:01:29,SPX,7408.3,51.1,0.0,0,23.4,2.9,20,0.0,0.6,0.0,25.8
2026-07-23 21:02:29,SPX,7408.3,51.5,0.0,0,24.3,4.1,20,0.0,0.2,0.0,24.9
2026-07-23 21:03:29,SPX,7408.3,51.7,0.0,0,25.3,5.1,20,0.0,0.2,0.0,25.0
2026-07-23 21:04:29,SPX,7408.3,51.9,0.0,0,26.0,5.8,20,0.0,0.2,0.0,24.3
2026-07-23 21:05:29,SPX,7408.3,52.1,0.0,0,35.0,7.7,20,7,0.3,0.0,25.3
2026-07-23 21:06:29,SPX,7408.3,52.2,0.0,0,29.7,9.6,20,0.0,0.1,0.0,25.8
2026-07-23 21:07:29,SPX,7408.3,52.2,0.0,0,31.3,11.3,20,0.0,0.0,0.0,26.5
2026-07-23 21:08:29,SPX,7408.3,52.2,0.0,0,38.1,11.1,20,7,0.0,0.0,27.5
2026-07-23 21:09:29,SPX,7408.3,52.1,0.0,0,30.7,10.7,20,0.0,0.0,0.0,28.5
2026-07-23 21:10:29,SPX,7408.3,51.9,0.0,0,31.7,11.2,20,0.0,0.5,0.0,29.6
2026-07-23 21:11:29,SPX,7408.3,51.8,0.0,0,37.6,10.5,20,7,0.1,0.0,31.0
2026-07-23 21:12:30,SPX,7408.3,51.4,0.0,0,29.5,9.1,20,0.0,0.4,0.0,31.5
2026-07-23 21:13:29,SPX,7408.3,51.7,0.0,0,29.3,9.3,20,0.0,0.1,0.0,31.9
2026-07-23 21:14:29,SPX,7408.3,51.1,0.0,0,36.1,8.9,20,7,0.2,0.0,32.9
2026-07-23 21:15:29,SPX,7408.3,51.2,0.0,0,28.3,8.3,20,0.0,0.0,0.0,32.2
2026-07-23 21:16:29,SPX,7408.3,51.1,0.0,0,27.8,7.7,20,0.0,0.1,0.0,32.1
