
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.36,Change:  3.11
"Date: 5 de noviembre de 2025, 11:40 GMT-5",Bid: 622.37,Ask: 622.38,Size: 120*40,Volume: 19.099.691
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 05 2025,QQQ251105C00580000,41.85,1.55,40.53,43.94,11,0,0.9992,0.0002,41,580.00,QQQ251105P00580000,0.01,-0.015,0,0.01,8,0.9744,-0.0008,0.0002,783
Wed Nov 05 2025,QQQ251105C00582000,40.71,2.33,38.53,41.94,10,0,0.9986,0.0003,0,582.00,QQQ251105P00582000,0.01,-0.015,0,0.01,9,0.9307,-0.0014,0.0003,1032
Wed Nov 05 2025,QQQ251105C00583000,39.78,2.615,37.53,40.94,1,0,0.9983,0.0004,1,583.00,QQQ251105P00583000,0.01,-0.015,0,0.01,4,0.9088,-0.0017,0.0004,526
Wed Nov 05 2025,QQQ251105C00584000,37.52,1.12,36.53,39.94,51,0,0.998,0.0005,5,584.00,QQQ251105P00584000,0.01,-0.015,0,0.01,124,0.8869,-0.002,0.0005,636
Wed Nov 05 2025,QQQ251105C00585000,37.48,2,35.53,38.94,340,0,0.9977,0.0005,6,585.00,QQQ251105P00585000,0.01,-0.015,0,0.01,1561,0.8651,-0.0023,0.0005,1528
Wed Nov 05 2025,QQQ251105C00586000,36.09,1.83,34.53,37.94,90,0,0.9974,0.0006,0,586.00,QQQ251105P00586000,0.01,-0.015,0,0.01,357,0.8432,-0.0026,0.0006,1023
Wed Nov 05 2025,QQQ251105C00587000,0,0,33.53,36.92,0,0,0.997,0.0007,0,587.00,QQQ251105P00587000,0.01,-0.025,0,0.01,361,0.8213,-0.003,0.0007,895
Wed Nov 05 2025,QQQ251105C00588000,34.13,1.735,32.53,35.44,2,0,0.9966,0.0008,0,588.00,QQQ251105P00588000,0.01,-0.025,0,0.01,273,0.7994,-0.0034,0.0008,709
Wed Nov 05 2025,QQQ251105C00589000,42.66,0,31.8,34.94,0,0,0.9963,0.0009,21,589.00,QQQ251105P00589000,0.01,-0.025,0,0.01,354,0.7775,-0.0037,0.0009,545
Wed Nov 05 2025,QQQ251105C00590000,28.73,0,30.53,33.94,0,0,0.9959,0.001,102,590.00,QQQ251105P00590000,0.01,-0.035,0,0.01,698,0.7556,-0.0041,0.001,1027
Wed Nov 05 2025,QQQ251105C00591000,0,0,29.53,32.95,0,0,0.9955,0.0011,0,591.00,QQQ251105P00591000,0.01,-0.035,0,0.01,254,0.7337,-0.0045,0.0011,787
Wed Nov 05 2025,QQQ251105C00592000,41.14,0,28.53,31.95,0,0,0.9951,0.0012,10,592.00,QQQ251105P00592000,0.01,-0.035,0,0.01,1149,0.7118,-0.0049,0.0012,3090
Wed Nov 05 2025,QQQ251105C00593000,27.55,0,27.53,30.95,0,0,0.9947,0.0013,2,593.00,QQQ251105P00593000,0.01,-0.045,0,0.01,1010,0.6898,-0.0053,0.0013,949
Wed Nov 05 2025,QQQ251105C00594000,26.57,0,26.53,29.95,0,0,0.9942,0.0014,0,594.00,QQQ251105P00594000,0.01,-0.045,0,0.01,1181,0.6679,-0.0058,0.0014,618
Wed Nov 05 2025,QQQ251105C00595000,27.46,1.89,25.6,28.23,13,0,0.9938,0.0016,21,595.00,QQQ251105P00595000,0.01,-0.055,0,0.01,2352,0.6459,-0.0062,0.0016,3338
Wed Nov 05 2025,QQQ251105C00596000,25.25,0.68,24.54,27.71,8,0,0.9933,0.0017,5,596.00,QQQ251105P00596000,0.01,-0.055,0.01,0.02,1384,0.6949,-0.0067,0.0017,1192
Wed Nov 05 2025,QQQ251105C00597000,23.03,0,23.54,26.75,0,0,0.9927,0.0019,5,597.00,QQQ251105P00597000,0.02,-0.055,0.01,0.02,441,0.6708,-0.0073,0.0019,669
Wed Nov 05 2025,QQQ251105C00598000,24.5,1.91,22.54,25.95,2,0,0.9922,0.0021,38,598.00,QQQ251105P00598000,0.02,-0.065,0.01,0.02,2542,0.6466,-0.0078,0.0021,1463
Wed Nov 05 2025,QQQ251105C00599000,23.1,1.5,22.32,24.75,7,0.8318,0.9916,0.0023,1,599.00,QQQ251105P00599000,0.01,-0.085,0.01,0.02,1302,0.6225,-0.0084,0.0023,1899
Wed Nov 05 2025,QQQ251105C00600000,22.69,2.08,20.54,23.56,22,0,0.991,0.0025,76,600.00,QQQ251105P00600000,0.02,-0.085,0.01,0.02,2568,0.5982,-0.009,0.0025,6091
Wed Nov 05 2025,QQQ251105C00601000,21.33,1.71,20.22,22.85,16,0.7709,0.9903,0.0028,113,601.00,QQQ251105P00601000,0.02,-0.095,0.01,0.02,1336,0.5739,-0.0097,0.0028,708
Wed Nov 05 2025,QQQ251105C00602000,20.4,1.76,18.58,21.34,208,0,0.9896,0.0031,2,602.00,QQQ251105P00602000,0.02,-0.105,0.01,0.02,2094,0.5496,-0.0104,0.0031,993
Wed Nov 05 2025,QQQ251105C00603000,19.25,1.545,18.46,19.77,98,0,0.9887,0.0034,42,603.00,QQQ251105P00603000,0.02,-0.125,0.02,0.03,2467,0.5578,-0.0113,0.0034,1395
Wed Nov 05 2025,QQQ251105C00604000,18.59,1.9,16.55,19.65,314,0,0.9879,0.0038,17,604.00,QQQ251105P00604000,0.02,-0.155,0.02,0.03,2127,0.5321,-0.0121,0.0038,2164
Wed Nov 05 2025,QQQ251105C00605000,17.5,1.775,15.6,18.23,356,0,0.9869,0.0042,150,605.00,QQQ251105P00605000,0.03,-0.165,0.02,0.03,6678,0.5063,-0.0131,0.0042,8425
Wed Nov 05 2025,QQQ251105C00606000,16.16,1.405,15.47,17.45,90,0.5355,0.9857,0.0048,99,606.00,QQQ251105P00606000,0.03,-0.205,0.02,0.03,3888,0.4804,-0.0143,0.0048,1471
Wed Nov 05 2025,QQQ251105C00607000,14.37,0.555,14.52,16.32,93,0.4268,0.9843,0.0054,68,607.00,QQQ251105P00607000,0.04,-0.235,0.03,0.04,3447,0.4752,-0.0157,0.0054,3429
Wed Nov 05 2025,QQQ251105C00608000,14.49,1.65,13.25,15.65,132,0.4645,0.9826,0.0062,77,608.00,QQQ251105P00608000,0.05,-0.275,0.04,0.05,4044,0.4645,-0.0174,0.0062,10886
Wed Nov 05 2025,QQQ251105C00609000,13.57,1.635,13.01,14.01,83,0.5014,0.9803,0.0072,37,609.00,QQQ251105P00609000,0.05,-0.335,0.04,0.05,5952,0.4365,-0.0197,0.0072,2919
Wed Nov 05 2025,QQQ251105C00610000,12.18,1.14,11.4,12.6,632,0,0.9772,0.0086,1709,610.00,QQQ251105P00610000,0.05,-0.415,0.05,0.06,17358,0.4212,-0.0228,0.0086,8679
Wed Nov 05 2025,QQQ251105C00611000,10.96,0.795,9.73,12.51,114,0,0.973,0.0104,58,611.00,QQQ251105P00611000,0.07,-0.485,0.06,0.07,10580,0.403,-0.027,0.0104,2150
Wed Nov 05 2025,QQQ251105C00612000,10.69,1.38,9.67,11.11,243,0,0.967,0.0128,136,612.00,QQQ251105P00612000,0.09,-0.575,0.08,0.09,11572,0.3911,-0.033,0.0128,2534
Wed Nov 05 2025,QQQ251105C00613000,9.06,0.605,8.53,10.33,818,0.303,0.9588,0.0161,121,613.00,QQQ251105P00613000,0.1,-0.705,0.1,0.11,14047,0.3675,-0.0412,0.0161,3232
Wed Nov 05 2025,QQQ251105C00614000,8.23,0.62,8.05,8.75,1335,0.2192,0.9473,0.0205,124,614.00,QQQ251105P00614000,0.12,-0.845,0.12,0.13,15046,0.3546,-0.0527,0.0205,3459
Wed Nov 05 2025,QQQ251105C00615000,6.6,-0.185,7.39,7.77,2849,0.3485,0.9318,0.0262,4294,615.00,QQQ251105P00615000,0.15,-1.005,0.15,0.16,39164,0.3365,-0.0682,0.0262,10831
Wed Nov 05 2025,QQQ251105C00616000,5.91,-0.085,6.51,6.82,2219,0.3544,0.911,0.0336,272,616.00,QQQ251105P00616000,0.2,-1.175,0.19,0.2,26705,0.3184,-0.089,0.0336,2933
Wed Nov 05 2025,QQQ251105C00617000,5.35,0.12,5.58,5.69,8849,0.314,0.8836,0.0429,420,617.00,QQQ251105P00617000,0.25,-1.37,0.25,0.26,51740,0.2989,-0.1164,0.0429,3951
Wed Nov 05 2025,QQQ251105C00618000,4.7,0.18,4.7,4.74,23190,0.294,0.8474,0.0545,1058,618.00,QQQ251105P00618000,0.34,-1.57,0.34,0.35,55917,0.2856,-0.1526,0.0545,5282
Wed Nov 05 2025,QQQ251105C00619000,3.81,-0.04,3.81,3.88,32178,0.2735,0.7989,0.0686,3512,619.00,QQQ251105P00619000,0.47,-1.775,0.46,0.47,49503,0.2723,-0.2011,0.0686,5792
Wed Nov 05 2025,QQQ251105C00620000,2.99,-0.24,3,3.03,61221,0.2592,0.7335,0.0846,8359,620.00,QQQ251105P00620000,0.65,-1.975,0.64,0.65,78617,0.2592,-0.2665,0.0846,9546
Wed Nov 05 2025,QQQ251105C00621000,2.27,-0.39,2.26,2.28,67806,0.2478,0.6487,0.0999,4061,621.00,QQQ251105P00621000,0.9,-2.155,0.9,0.91,68328,0.2478,-0.3513,0.0999,4327
Wed Nov 05 2025,QQQ251105C00622000,1.62,-0.53,1.6,1.62,97195,0.2368,0.5464,0.1112,4971,622.00,QQQ251105P00622000,1.24,-2.305,1.23,1.25,63125,0.2377,-0.4536,0.1112,2249
Wed Nov 05 2025,QQQ251105C00623000,1.07,-0.63,1.07,1.08,112509,0.2281,0.4321,0.1148,4107,623.00,QQQ251105P00623000,1.72,-2.37,1.7,1.71,20707,0.2281,-0.5679,0.1148,2168
Wed Nov 05 2025,QQQ251105C00624000,0.65,-0.67,0.65,0.66,60425,0.2196,0.3148,0.1081,3742,624.00,QQQ251105P00624000,2.3,-2.405,2.26,2.31,6390,0.2186,-0.6852,0.1081,2902
Wed Nov 05 2025,QQQ251105C00625000,0.37,-0.635,0.36,0.37,57025,0.2122,0.2077,0.0903,7552,625.00,QQQ251105P00625000,2.89,-2.5,2.96,3.03,5135,0.2064,-0.7923,0.0903,3442
Wed Nov 05 2025,QQQ251105C00626000,0.2,-0.545,0.18,0.19,36723,0.208,0.1245,0.0662,6625,626.00,QQQ251105P00626000,3.88,-2.215,3.78,3.86,2846,0.2031,-0.8755,0.0662,1494
Wed Nov 05 2025,QQQ251105C00627000,0.09,-0.465,0.08,0.09,26100,0.2062,0.0705,0.0435,5381,627.00,QQQ251105P00627000,4.72,-2.195,4.59,4.8,1600,0.1726,-0.9295,0.0435,1765
Wed Nov 05 2025,QQQ251105C00628000,0.04,-0.365,0.04,0.05,14454,0.207,0.0399,0.0271,13389,628.00,QQQ251105P00628000,6.16,-1.62,5.57,5.72,1378,0,-0.9601,0.0271,1730
Wed Nov 05 2025,QQQ251105C00629000,0.02,-0.275,0.02,0.03,7996,0.2152,0.023,0.0166,6166,629.00,QQQ251105P00629000,6.74,-1.935,6.04,6.73,1340,0,-0.977,0.0166,1473
Wed Nov 05 2025,QQQ251105C00630000,0.02,-0.195,0.01,0.02,9856,0.2256,0.0134,0.0101,14616,630.00,QQQ251105P00630000,8.45,-1.155,7.42,7.7,620,0.4593,-0.9866,0.0101,2716
Wed Nov 05 2025,QQQ251105C00631000,0.01,-0.145,0,0.01,1622,0.2204,0.0078,0.0061,5101,631.00,QQQ251105P00631000,8.65,-1.91,8.38,9.73,239,0.4934,-0.9922,0.0061,2712
Wed Nov 05 2025,QQQ251105C00632000,0.01,-0.105,0,0.01,1715,0.243,0.0045,0.0036,4223,632.00,QQQ251105P00632000,10.2,-1.165,8.81,10.8,62,0.4345,-0.9955,0.0036,550
Wed Nov 05 2025,QQQ251105C00633000,0.01,-0.075,0,0.01,2805,0.2653,0.0026,0.0022,2283,633.00,QQQ251105P00633000,10.89,-1.605,10.19,11.65,70,0.5205,-0.9974,0.0022,716
Wed Nov 05 2025,QQQ251105C00634000,0.01,-0.055,0,0.01,408,0.2875,0.0015,0.0013,2094,634.00,QQQ251105P00634000,11.71,-1.91,10.7,12.71,110,0.4402,-0.9985,0.0013,131
Wed Nov 05 2025,QQQ251105C00635000,0.01,-0.045,0,0.01,777,0.3094,0.0009,0.0007,3406,635.00,QQQ251105P00635000,12.3,-2.33,11.7,14.48,31,0.6597,-0.9991,0.0007,127
Wed Nov 05 2025,QQQ251105C00636000,0.01,-0.035,0,0.01,316,0.3312,0.0005,0.0004,2695,636.00,QQQ251105P00636000,13.32,-2.345,13.28,15.39,161,0.7814,-0.9995,0.0004,132
Wed Nov 05 2025,QQQ251105C00637000,0.01,-0.025,0,0.01,371,0.3528,0.0003,0.0003,3622,637.00,QQQ251105P00637000,16.75,0,13.05,16.48,0,0.5751,-0.9997,0.0003,0
Wed Nov 05 2025,QQQ251105C00638000,0.01,-0.015,0,0.01,614,0.3742,0.0002,0.0002,3351,638.00,QQQ251105P00638000,15.8,-1.78,14.68,16.86,17,0.6095,-0.9998,0.0002,6
Wed Nov 05 2025,QQQ251105C00639000,0.01,-0.015,0,0.01,97,0.3955,0.0001,0.0001,2030,639.00,QQQ251105P00639000,16.8,-1.93,15.26,17.79,511,0,-0.9999,0.0001,76
Wed Nov 05 2025,QQQ251105C00640000,0.01,-0.005,0,0.01,154,0.4166,0.0001,0.0001,3711,640.00,QQQ251105P00640000,17.8,-1.67,16.68,19.48,329,0.8369,-0.9999,0.0001,5
Wed Nov 05 2025,QQQ251105C00641000,0.01,-0.005,0,0.01,36,0.4376,0,0,963,641.00,QQQ251105P00641000,20.43,0,17.04,20.48,0,0.6934,-1,0,13
Wed Nov 05 2025,QQQ251105C00642000,0.01,-0.005,0,0.01,55,0.4585,0,0,1253,642.00,QQQ251105P00642000,22.2,0,18.04,21.48,0,0.7231,-1,0,41
Wed Nov 05 2025,QQQ251105C00643000,0.01,-0.005,0,0.01,355,0.4793,0,0,1508,643.00,QQQ251105P00643000,22.54,0,19.04,22.48,0,0.7526,-1,0,0
Wed Nov 05 2025,QQQ251105C00644000,0.01,-0.005,0,0.01,220,0.5,0,0,857,644.00,QQQ251105P00644000,23.67,0,20.04,23.48,0,0.7819,-1,0,0
Wed Nov 05 2025,QQQ251105C00645000,0.01,0.005,0,0.01,73,0.5205,0,0,5189,645.00,QQQ251105P00645000,24.61,0,21.05,24.48,0,0.8152,-1,0,0
Wed Nov 05 2025,QQQ251105C00646000,0.01,0.005,0,0.01,10,0.541,0,0,1344,646.00,QQQ251105P00646000,26.35,0,22.04,25.48,0,0.8397,-1,0,0
Wed Nov 05 2025,QQQ251105C00647000,0.01,0.005,0,0.01,1,0.5614,0,0,1246,647.00,QQQ251105P00647000,14.66,0,23.04,26.48,0,0.8683,-1,0,0
Wed Nov 05 2025,QQQ251105C00648000,0.01,0.005,0,0.01,1,0.5816,0,0,2259,648.00,QQQ251105P00648000,18.87,0,24.04,27.48,0,0.8967,-1,0,0
Wed Nov 05 2025,QQQ251105C00649000,0.01,0,0,0.01,0,0.6018,0,0,1514,649.00,QQQ251105P00649000,18.94,0,25.04,28.48,0,0.925,-1,0,0
Wed Nov 05 2025,QQQ251105C00650000,0.01,0.005,0,0.01,62,0.6219,0,0,2577,650.00,QQQ251105P00650000,28.59,-1.015,26.04,29.48,64,0.953,-1,0,319
Wed Nov 05 2025,QQQ251105C00655000,0.01,0.005,0,0.01,25,0.721,0,0,1995,655.00,QQQ251105P00655000,32.96,-1.68,31.05,34.49,11,1.0909,-1,0,0
Wed Nov 05 2025,QQQ251105C00660000,0.01,0.005,0,0.01,16,0.8182,0,0,1890,660.00,QQQ251105P00660000,37.3,-2.43,36.05,39.49,33,1.2251,-1,0,1
Wed Nov 05 2025,QQQ251105C00665000,0.01,0.005,0,0.01,42,0.9138,0,0,1394,665.00,QQQ251105P00665000,44.27,-0.46,41.04,44.49,11,1.3498,-1,0,0
Wed Nov 05 2025,QQQ251105C00670000,0.01,0.005,0,0.01,1,1.0078,0,0,611,670.00,QQQ251105P00670000,35.83,0,46.04,49.49,0,1.4777,-1,0,0
Wed Nov 05 2025,QQQ251105C00675000,0.01,0.005,0,0.01,5,1.1004,0,0,105,675.00,QQQ251105P00675000,53.81,0,51.04,54.49,0,1.603,-1,0,0
Wed Nov 05 2025,QQQ251105C00680000,0.01,0,0,0.01,0,1.1917,0,0,60,680.00,QQQ251105P00680000,59.56,0,56.04,59.49,0,1.7261,-1,0,0
Wed Nov 05 2025,QQQ251105C00685000,0.01,0.005,0,0.01,5,1.2817,0,0,61,685.00,QQQ251105P00685000,64.74,0,61.04,64.49,0,1.847,-1,0,0
Wed Nov 05 2025,QQQ251105C00690000,0.01,0,0,0.01,0,1.3706,0,0,304,690.00,QQQ251105P00690000,69.18,0,66.04,69.49,0,1.966,-1,0,0
Wed Nov 05 2025,QQQ251105C00695000,0.02,0,0,0.01,0,1.4584,0,0,549,695.00,QQQ251105P00695000,75.07,0,71.04,74.49,0,2.0832,-1,0,0
Wed Nov 05 2025,QQQ251105C00700000,0.02,0,0,0.01,0,1.5451,0,0,333,700.00,QQQ251105P00700000,80.13,0,76.04,79.49,0,2.1986,-1,0,0
Wed Nov 05 2025,QQQ251105C00705000,0.01,0.005,0,0.01,2,1.6308,0,0,25,705.00,QQQ251105P00705000,84.49,0,81.04,84.49,0,2.3123,-1,0,0
Wed Nov 05 2025,QQQ251105C00710000,0.01,0,0,0.01,0,1.7156,0,0,40,710.00,QQQ251105P00710000,90.01,0,86.04,89.49,0,2.4246,-1,0,0
Wed Nov 05 2025,QQQ251105C00715000,0.01,0,0,0.01,0,1.7994,0,0,15,715.00,QQQ251105P00715000,93.07,-1.69,91.04,94.49,4,2.5353,-1,0,0
Wed Nov 05 2025,QQQ251105C00720000,0.01,0,0,0.01,0,1.8823,0,0,10,720.00,QQQ251105P00720000,97.32,-2.405,96.04,99.49,14,2.6446,-1,0,0
Wed Nov 05 2025,QQQ251105C00725000,0.01,0,0,0.01,0,1.9644,0,0,64,725.00,QQQ251105P00725000,104.02,-0.74,101.04,103.81,2,0,-1,0,0
Wed Nov 05 2025,QQQ251105C00730000,0.01,0,0,0.01,0,2.0456,0,0,1,730.00,QQQ251105P00730000,107.68,-1.92,106.04,109.49,20,2.8593,-1,0,0
Thu Nov 06 2025,QQQ251106C00500000,0,0,120.58,123.98,0,0,0.9998,0,0,500.00,QQQ251106P00500000,0.01,0,0,0.01,0,1.1652,-0.0002,0,2010
Thu Nov 06 2025,QQQ251106C00505000,0,0,115.59,119.14,0,0,0.9998,0,0,505.00,QQQ251106P00505000,0,0,0,0.01,0,1.1157,-0.0002,0,0
Thu Nov 06 2025,QQQ251106C00510000,0,0,110.59,114.01,0,0,0.9998,0,0,510.00,QQQ251106P00510000,0.01,0,0,0.01,0,1.0666,-0.0002,0,2218
Thu Nov 06 2025,QQQ251106C00515000,0,0,105.58,109.15,0,0,0.9997,0,0,515.00,QQQ251106P00515000,0.02,0,0,0.01,0,1.0178,-0.0003,0,39
Thu Nov 06 2025,QQQ251106C00520000,111.95,0,100.59,104.15,0,0,0.9997,0,3,520.00,QQQ251106P00520000,0.02,0,0,0.01,0,0.9693,-0.0003,0,26
Thu Nov 06 2025,QQQ251106C00525000,105.92,0,95.59,98.8,0,0,0.9996,0,43,525.00,QQQ251106P00525000,0.02,0,0,0.01,0,0.9212,-0.0004,0,63
Thu Nov 06 2025,QQQ251106C00530000,0,0,90.6,93.98,0,0,0.9996,0,0,530.00,QQQ251106P00530000,0.02,0,0,0.01,0,0.8734,-0.0004,0,47
Thu Nov 06 2025,QQQ251106C00535000,0,0,85.6,88.98,0,0,0.9995,0.0001,0,535.00,QQQ251106P00535000,0.01,-0.005,0,0.01,1,0.8259,-0.0005,0.0001,113
Thu Nov 06 2025,QQQ251106C00540000,90.48,0,80.6,83.98,0,0,0.9994,0.0001,1,540.00,QQQ251106P00540000,0.01,-0.005,0,0.01,130,0.7786,-0.0006,0.0001,40
Thu Nov 06 2025,QQQ251106C00545000,0,0,75.6,79.01,0,0,0.9992,0.0001,0,545.00,QQQ251106P00545000,0.01,-0.005,0,0.01,407,0.7317,-0.0008,0.0001,37
Thu Nov 06 2025,QQQ251106C00550000,0,0,70.6,74.03,0,0,0.999,0.0001,0,550.00,QQQ251106P00550000,0.01,-0.005,0,0.01,37,0.685,-0.001,0.0001,22
Thu Nov 06 2025,QQQ251106C00555000,0,0,65.6,69,0,0,0.9988,0.0002,0,555.00,QQQ251106P00555000,0.01,-0.015,0,0.01,59,0.6385,-0.0012,0.0002,25
Thu Nov 06 2025,QQQ251106C00560000,63.09,0,60.61,63.99,0,0,0.9984,0.0002,2,560.00,QQQ251106P00560000,0.01,-0.015,0.01,0.02,39,0.6511,-0.0016,0.0002,99
Thu Nov 06 2025,QQQ251106C00565000,0,0,55.61,59.03,0,0,0.998,0.0003,0,565.00,QQQ251106P00565000,0.01,-0.025,0.01,0.02,85,0.6011,-0.002,0.0003,51
Thu Nov 06 2025,QQQ251106C00570000,62.17,0,50.62,54,0,0,0.9973,0.0004,3,570.00,QQQ251106P00570000,0.02,-0.015,0.01,0.02,187,0.5512,-0.0027,0.0004,204
Thu Nov 06 2025,QQQ251106C00575000,46.52,1.265,45.62,49,8,0,0.9964,0.0006,16,575.00,QQQ251106P00575000,0.03,-0.015,0.02,0.03,23,0.528,-0.0036,0.0006,192
Thu Nov 06 2025,QQQ251106C00580000,41.95,1.17,40.63,44.04,20,0,0.995,0.0008,24,580.00,QQQ251106P00580000,0.02,-0.045,0.02,0.03,2134,0.476,-0.005,0.0008,1186
Thu Nov 06 2025,QQQ251106C00582000,46.37,0,38.64,42,0,0,0.9942,0.001,7,582.00,QQQ251106P00582000,0.04,-0.035,0.02,0.03,110,0.4552,-0.0058,0.001,72
Thu Nov 06 2025,QQQ251106C00583000,49.25,0,38.27,41,0,0.5624,0.9938,0.0011,2,583.00,QQQ251106P00583000,0.04,-0.045,0.03,0.04,63,0.4619,-0.0062,0.0011,34
Thu Nov 06 2025,QQQ251106C00584000,35.32,-1,36.64,40,2,0,0.9933,0.0012,1,584.00,QQQ251106P00584000,0.04,-0.045,0.03,0.04,692,0.4511,-0.0067,0.0012,274
Thu Nov 06 2025,QQQ251106C00585000,36.55,1.21,35.64,38.91,8,0,0.9928,0.0012,10,585.00,QQQ251106P00585000,0.05,-0.045,0.03,0.04,1026,0.4404,-0.0072,0.0012,632
Thu Nov 06 2025,QQQ251106C00586000,46,0,34.65,38,0,0,0.9922,0.0014,12,586.00,QQQ251106P00586000,0.06,-0.04,0.03,0.04,25,0.4296,-0.0078,0.0014,235
Thu Nov 06 2025,QQQ251106C00587000,46.06,0,33.64,37.14,0,0,0.9916,0.0015,53,587.00,QQQ251106P00587000,0.05,-0.055,0.04,0.05,266,0.4317,-0.0084,0.0015,129
Thu Nov 06 2025,QQQ251106C00588000,33.47,0.945,32.65,36.19,1,0,0.9909,0.0016,2,588.00,QQQ251106P00588000,0.05,-0.065,0.04,0.05,222,0.4207,-0.0091,0.0016,559
Thu Nov 06 2025,QQQ251106C00589000,0,0,31.65,34.97,0,0,0.9901,0.0018,0,589.00,QQQ251106P00589000,0.05,-0.075,0.04,0.05,2009,0.4096,-0.0099,0.0018,656
Thu Nov 06 2025,QQQ251106C00590000,31.58,0.71,30.65,32.94,8,0,0.9892,0.0019,16,590.00,QQQ251106P00590000,0.05,-0.085,0.05,0.06,806,0.4089,-0.0108,0.0019,603
Thu Nov 06 2025,QQQ251106C00591000,41.66,0,30.34,32.87,0,0.4455,0.9882,0.0021,11,591.00,QQQ251106P00591000,0.06,-0.085,0.05,0.06,64,0.3976,-0.0118,0.0021,84
Thu Nov 06 2025,QQQ251106C00592000,30.13,0,30.16,30.91,0,0.3972,0.9871,0.0024,1,592.00,QQQ251106P00592000,0.08,-0.085,0.06,0.07,807,0.395,-0.0129,0.0024,85
Thu Nov 06 2025,QQQ251106C00593000,28.98,0,29.17,29.9,0,0.3727,0.9859,0.0026,7,593.00,QQQ251106P00593000,0.07,-0.105,0.06,0.07,223,0.3835,-0.0141,0.0026,73
Thu Nov 06 2025,QQQ251106C00594000,25.46,0,28.17,28.92,0,0.3941,0.9845,0.0029,6,594.00,QQQ251106P00594000,0.09,-0.105,0.07,0.08,51,0.3794,-0.0155,0.0029,240
Thu Nov 06 2025,QQQ251106C00595000,22.86,-3.07,27.18,27.79,1,0.3542,0.9829,0.0032,12,595.00,QQQ251106P00595000,0.09,-0.125,0.07,0.08,107,0.3676,-0.0171,0.0032,521
