
SPDR S&P 500 ETF Trust,Last: 677.56,Change:  2.32
"Date: 5 de noviembre de 2025, 11:40 GMT-5",Bid: 677.53,Ask: 677.55,Size: 680*240,Volume: 22.088.733
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 05 2025,SPY251105C00648000,29.53,1.04,29.1,29.65,1,0,0.996,0.001,10,648.00,SPY251105P00648000,0.01,-0.015,0,0.01,839,0.6358,-0.004,0.001,1778
Wed Nov 05 2025,SPY251105C00649000,28.82,1.52,28.34,28.65,16,0,0.9958,0.0011,5,649.00,SPY251105P00649000,0.01,-0.025,0,0.01,619,0.6157,-0.0042,0.0011,2837
Wed Nov 05 2025,SPY251105C00650000,26.99,0.895,27.5,27.65,7,0.636,0.9956,0.0012,30,650.00,SPY251105P00650000,0.01,-0.025,0,0.01,1941,0.5956,-0.0044,0.0012,1414
Wed Nov 05 2025,SPY251105C00651000,25.53,0,26.47,26.65,0,0,0.9954,0.0013,5,651.00,SPY251105P00651000,0.01,-0.025,0,0.01,3436,0.5754,-0.0046,0.0013,2655
Wed Nov 05 2025,SPY251105C00652000,25.12,0.695,25.5,25.65,13,0.5934,0.9952,0.0014,2,652.00,SPY251105P00652000,0.01,-0.025,0,0.01,2331,0.5553,-0.0048,0.0014,844
Wed Nov 05 2025,SPY251105C00653000,24.41,0.915,24.35,24.66,36,0,0.9949,0.0015,7,653.00,SPY251105P00653000,0.01,-0.025,0,0.01,3251,0.5351,-0.0051,0.0015,1138
Wed Nov 05 2025,SPY251105C00654000,23.16,0.715,23.35,23.66,7,0,0.9947,0.0016,2,654.00,SPY251105P00654000,0.02,-0.025,0.01,0.02,2597,0.5746,-0.0053,0.0016,1944
Wed Nov 05 2025,SPY251105C00655000,22.23,0.96,22.35,22.66,23,0,0.9944,0.0018,14,655.00,SPY251105P00655000,0.01,-0.035,0.01,0.02,1422,0.5524,-0.0056,0.0018,1842
Wed Nov 05 2025,SPY251105C00656000,21.36,0.9,21.47,21.66,2,0.3422,0.994,0.0019,1,656.00,SPY251105P00656000,0.01,-0.045,0.01,0.02,3355,0.5302,-0.006,0.0019,1855
Wed Nov 05 2025,SPY251105C00657000,20.33,0.87,20.5,20.65,8,0.4863,0.9937,0.0021,10,657.00,SPY251105P00657000,0.01,-0.045,0.01,0.02,1630,0.5079,-0.0063,0.0021,1513
Wed Nov 05 2025,SPY251105C00658000,19.65,1.18,19.1,19.65,17,0,0.9932,0.0023,12,658.00,SPY251105P00658000,0.02,-0.045,0.01,0.02,1323,0.4856,-0.0067,0.0023,962
Wed Nov 05 2025,SPY251105C00659000,18.19,0.71,18.45,18.67,19,0,0.9928,0.0026,4,659.00,SPY251105P00659000,0.02,-0.055,0.01,0.02,2658,0.4631,-0.0072,0.0026,1908
Wed Nov 05 2025,SPY251105C00660000,17.17,0.68,17.44,17.67,8,0,0.9922,0.0029,199,660.00,SPY251105P00660000,0.01,-0.075,0.01,0.02,6397,0.4406,-0.0078,0.0029,3525
Wed Nov 05 2025,SPY251105C00661000,16.89,1.38,16.45,16.67,24,0,0.9915,0.0033,19,661.00,SPY251105P00661000,0.01,-0.095,0.01,0.02,3518,0.4181,-0.0085,0.0033,1817
Wed Nov 05 2025,SPY251105C00662000,15.66,1.135,15.51,15.65,62,0.3954,0.9907,0.0037,56,662.00,SPY251105P00662000,0.02,-0.105,0.02,0.03,11868,0.421,-0.0093,0.0037,6472
Wed Nov 05 2025,SPY251105C00663000,14.33,0.77,14.36,14.67,49,0,0.9895,0.0043,82,663.00,SPY251105P00663000,0.03,-0.125,0.02,0.03,15093,0.397,-0.0104,0.0043,4085
Wed Nov 05 2025,SPY251105C00664000,13,0.41,13.11,13.68,50,0,0.988,0.0051,35,664.00,SPY251105P00664000,0.02,-0.165,0.02,0.03,10219,0.373,-0.012,0.0051,13034
Wed Nov 05 2025,SPY251105C00665000,12.05,0.425,12.53,12.62,467,0.2895,0.9859,0.0062,152,665.00,SPY251105P00665000,0.03,-0.195,0.02,0.03,18647,0.3486,-0.0141,0.0062,15781
Wed Nov 05 2025,SPY251105C00666000,11.06,0.38,11.53,11.62,1082,0.2893,0.983,0.0077,146,666.00,SPY251105P00666000,0.04,-0.235,0.03,0.04,16142,0.3401,-0.017,0.0076,7736
Wed Nov 05 2025,SPY251105C00667000,10.56,0.825,10.56,10.63,407,0.2908,0.9787,0.0097,177,667.00,SPY251105P00667000,0.04,-0.295,0.04,0.05,20107,0.327,-0.0212,0.0097,6078
Wed Nov 05 2025,SPY251105C00668000,9.33,0.515,9.57,9.64,582,0.3004,0.9727,0.0125,240,668.00,SPY251105P00668000,0.05,-0.365,0.05,0.06,19720,0.3105,-0.0272,0.0125,8386
Wed Nov 05 2025,SPY251105C00669000,8.11,0.205,8.6,8.66,1607,0.2736,0.9642,0.0164,426,669.00,SPY251105P00669000,0.07,-0.435,0.06,0.07,25502,0.2915,-0.0357,0.0164,7738
Wed Nov 05 2025,SPY251105C00670000,7.4,0.375,7.61,7.67,4867,0.2734,0.9521,0.0218,956,670.00,SPY251105P00670000,0.09,-0.525,0.09,0.1,58146,0.2831,-0.0478,0.0217,17509
Wed Nov 05 2025,SPY251105C00671000,6.1,-0.065,6.64,6.68,1694,0.2655,0.9352,0.029,673,671.00,SPY251105P00671000,0.13,-0.635,0.12,0.13,33939,0.2682,-0.0647,0.0289,3775
Wed Nov 05 2025,SPY251105C00672000,5.74,0.395,5.68,5.73,3780,0.2506,0.9117,0.0386,819,672.00,SPY251105P00672000,0.17,-0.765,0.16,0.17,54885,0.2524,-0.0883,0.0386,5138
Wed Nov 05 2025,SPY251105C00673000,4.78,0.225,4.76,4.81,14575,0.2389,0.8784,0.0513,6032,673.00,SPY251105P00673000,0.23,-0.915,0.23,0.24,68426,0.2404,-0.1216,0.0513,15649
Wed Nov 05 2025,SPY251105C00674000,3.92,0.105,3.87,3.91,22979,0.227,0.8322,0.0674,7313,674.00,SPY251105P00674000,0.33,-1.075,0.33,0.34,114868,0.2283,-0.1678,0.0674,5428
Wed Nov 05 2025,SPY251105C00675000,3,-0.12,3,3.04,75865,0.2141,0.7685,0.0867,9185,675.00,SPY251105P00675000,0.47,-1.255,0.48,0.49,126375,0.215,-0.2315,0.0867,11102
Wed Nov 05 2025,SPY251105C00676000,2.24,-0.26,2.22,2.24,97310,0.2023,0.6828,0.1076,10836,676.00,SPY251105P00676000,0.69,-1.41,0.68,0.69,126262,0.2031,-0.3172,0.1076,5736
Wed Nov 05 2025,SPY251105C00677000,1.54,-0.4,1.54,1.55,169433,0.1906,0.5728,0.1258,7066,677.00,SPY251105P00677000,0.99,-1.55,0.99,1,142029,0.1914,-0.4272,0.1258,4308
Wed Nov 05 2025,SPY251105C00678000,0.97,-0.495,0.95,0.96,223210,0.1793,0.442,0.1345,18198,678.00,SPY251105P00678000,1.4,-1.655,1.41,1.42,57874,0.1801,-0.558,0.1345,4130
Wed Nov 05 2025,SPY251105C00679000,0.53,-0.525,0.53,0.54,137233,0.168,0.3037,0.1258,6218,679.00,SPY251105P00679000,1.98,-1.675,1.98,2,15662,0.1697,-0.6963,0.1258,3237
Wed Nov 05 2025,SPY251105C00680000,0.25,-0.485,0.25,0.26,162601,0.1614,0.1811,0.099,14047,680.00,SPY251105P00680000,2.71,-1.61,2.7,2.74,6536,0.1638,-0.8189,0.099,2641
Wed Nov 05 2025,SPY251105C00681000,0.11,-0.375,0.1,0.11,56772,0.1558,0.0942,0.0646,6633,681.00,SPY251105P00681000,3.63,-1.445,3.54,3.59,2813,0.1595,-0.9058,0.0646,2568
Wed Nov 05 2025,SPY251105C00682000,0.05,-0.255,0.04,0.05,76263,0.1573,0.0462,0.037,9650,682.00,SPY251105P00682000,4.53,-1.375,4.48,4.52,5410,0.1608,-0.9542,0.0368,3185
Wed Nov 05 2025,SPY251105C00683000,0.02,-0.165,0.02,0.03,48072,0.1679,0.0236,0.0205,9745,683.00,SPY251105P00683000,5.5,-1.29,5.43,5.49,2600,0.1681,-0.9766,0.0203,1372
Wed Nov 05 2025,SPY251105C00684000,0.02,-0.095,0.01,0.02,15791,0.1796,0.0138,0.0122,7952,684.00,SPY251105P00684000,6.82,-0.915,6.44,6.5,312,0.1873,-0.9863,0.0121,600
Wed Nov 05 2025,SPY251105C00685000,0.01,-0.065,0.01,0.02,7974,0.2034,0.0095,0.0081,11167,685.00,SPY251105P00685000,8.01,-0.71,7.42,7.49,337,0.2035,-0.9905,0.0081,865
Wed Nov 05 2025,SPY251105C00686000,0.01,-0.035,0,0.01,2553,0.199,0.0075,0.006,5101,686.00,SPY251105P00686000,8.42,-1.29,8.42,8.5,310,0.2435,-0.9925,0.006,96
Wed Nov 05 2025,SPY251105C00687000,0.01,-0.025,0,0.01,6977,0.2198,0.0065,0.0048,6469,687.00,SPY251105P00687000,10.2,-0.51,9.41,9.47,323,0.2597,-0.9936,0.0048,145
Wed Nov 05 2025,SPY251105C00688000,0.01,-0.015,0,0.01,455,0.2404,0.0058,0.004,7622,688.00,SPY251105P00688000,10.08,-1.605,10.37,10.91,97,0.4235,-0.9942,0.004,99
Wed Nov 05 2025,SPY251105C00689000,0.01,-0.005,0,0.01,265,0.2608,0.0052,0.0034,4021,689.00,SPY251105P00689000,11.26,-1.415,11.35,11.54,63,0.2813,-0.9948,0.0034,124
Wed Nov 05 2025,SPY251105C00690000,0.01,-0.005,0,0.01,162,0.281,0.0048,0.0029,9591,690.00,SPY251105P00690000,13.08,-0.87,12.37,12.9,94,0.4822,-0.9952,0.0029,251
Wed Nov 05 2025,SPY251105C00691000,0.01,-0.005,0,0.01,29,0.301,0.0044,0.0026,1234,691.00,SPY251105P00691000,13.6,-1.3,13.36,13.67,31,0.431,-0.9956,0.0026,1
Wed Nov 05 2025,SPY251105C00692000,0.01,-0.005,0,0.01,24,0.3209,0.0041,0.0022,3416,692.00,SPY251105P00692000,17.03,1.355,13.12,15.82,1,0.3854,-0.9959,0.0022,2
Wed Nov 05 2025,SPY251105C00693000,0.01,-0.005,0,0.01,8,0.3407,0.0038,0.002,2431,693.00,SPY251105P00693000,16.92,0,14.12,16.82,0,0.4082,-0.9962,0.002,1
Wed Nov 05 2025,SPY251105C00694000,0.01,0.005,0,0.01,12,0.3603,0.0035,0.0018,1437,694.00,SPY251105P00694000,18.01,-0.265,15.12,17.82,2,0.4309,-0.9965,0.0018,0
Wed Nov 05 2025,SPY251105C00695000,0.01,0.005,0,0.01,453,0.3798,0.0033,0.0016,7803,695.00,SPY251105P00695000,19.75,0.505,16.12,18.83,201,0.4823,-0.9967,0.0016,4
Wed Nov 05 2025,SPY251105C00696000,0.01,0.005,0,0.01,4,0.3992,0.0031,0.0014,1607,696.00,SPY251105P00696000,21.19,0,17.12,19.83,0,0.5058,-0.9969,0.0014,0
Wed Nov 05 2025,SPY251105C00697000,0.01,0.005,0,0.01,3,0.4184,0.0029,0.0013,1297,697.00,SPY251105P00697000,19.24,-1.605,18.12,20.83,2,0.529,-0.9971,0.0013,0
Wed Nov 05 2025,SPY251105C00698000,0.01,0.005,0,0.01,20,0.4376,0.0027,0.0012,1042,698.00,SPY251105P00698000,20.14,-1.71,19.12,21.83,4,0.5521,-0.9973,0.0012,0
Wed Nov 05 2025,SPY251105C00699000,0.01,0.005,0,0.01,2,0.4566,0.0026,0.001,828,699.00,SPY251105P00699000,23.1,0,20.12,22.83,0,0.575,-0.9974,0.001,0
Wed Nov 05 2025,SPY251105C00700000,0.01,0.005,0,0.01,7,0.4756,0.0024,0.001,4921,700.00,SPY251105P00700000,24.08,0,21.12,23.83,0,0.5978,-0.9976,0.001,3
Wed Nov 05 2025,SPY251105C00701000,0.01,0.005,0,0.01,11,0.4945,0.0023,0.0009,1792,701.00,SPY251105P00701000,23.8,0,22.12,24.83,0,0.6205,-0.9977,0.0009,0
Wed Nov 05 2025,SPY251105C00702000,0.01,0.005,0,0.01,2,0.5132,0.0022,0.0008,577,702.00,SPY251105P00702000,24.78,0,23.12,25.83,0,0.643,-0.9978,0.0008,0
Wed Nov 05 2025,SPY251105C00703000,0.01,0.005,0,0.01,2,0.5319,0.002,0.0007,310,703.00,SPY251105P00703000,26.93,0,24.12,26.83,0,0.6419,-0.998,0.0007,0
Wed Nov 05 2025,SPY251105C00704000,0.01,0,0,0.01,0,0.5505,0.0019,0.0007,208,704.00,SPY251105P00704000,27.92,0,25.12,27.83,0,0.6877,-0.9981,0.0007,0
Wed Nov 05 2025,SPY251105C00705000,0.01,0.005,0,0.01,1,0.569,0.0018,0.0006,3425,705.00,SPY251105P00705000,27.79,0,26.12,28.83,0,0.7098,-0.9982,0.0006,0
Wed Nov 05 2025,SPY251105C00706000,0.01,0.005,0,0.01,1,0.5875,0.0017,0.0006,787,706.00,SPY251105P00706000,28.78,0,27.12,29.83,0,0.7319,-0.9983,0.0006,1
Wed Nov 05 2025,SPY251105C00707000,0.01,0.005,0,0.01,6,0.6059,0.0016,0.0005,480,707.00,SPY251105P00707000,32.27,0,28.12,30.83,0,0.7538,-0.9984,0.0005,1
Wed Nov 05 2025,SPY251105C00708000,0.01,0,0,0.01,0,0.6242,0.0016,0.0005,436,708.00,SPY251105P00708000,29.84,0,29.12,31.83,0,0.7757,-0.9984,0.0005,4
Wed Nov 05 2025,SPY251105C00709000,0.01,0.005,0,0.01,1,0.6424,0.0015,0.0005,703,709.00,SPY251105P00709000,30.82,0,30.12,32.83,0,0.7974,-0.9985,0.0005,0
Wed Nov 05 2025,SPY251105C00710000,0.01,0.005,0,0.01,10,0.6605,0.0014,0.0004,1854,710.00,SPY251105P00710000,31.77,0,31.12,33.83,0,0.7913,-0.9986,0.0004,0
Wed Nov 05 2025,SPY251105C00715000,0.01,0,0,0.01,0,0.7503,0.0011,0.0003,669,715.00,SPY251105P00715000,38.24,0,36.12,38.83,0,0.9258,-0.9989,0.0003,0
Wed Nov 05 2025,SPY251105C00720000,0.01,0.005,0,0.01,8,0.8386,0.0009,0.0002,163,720.00,SPY251105P00720000,43.23,0,41.12,43.85,0,1.0448,-0.9991,0.0002,0
Wed Nov 05 2025,SPY251105C00725000,0.01,0,0,0.01,0,0.9255,0.0007,0.0002,649,725.00,SPY251105P00725000,47.61,0,46.12,48.81,0,1.0973,-0.9993,0.0002,1
Wed Nov 05 2025,SPY251105C00730000,0.01,0,0,0.01,0,1.0111,0.0006,0.0001,111,730.00,SPY251105P00730000,54.24,0,51.12,53.85,0,1.2507,-0.9994,0.0001,4
Wed Nov 05 2025,SPY251105C00735000,0.01,0,0,0.01,0,1.0956,0.0005,0.0001,421,735.00,SPY251105P00735000,59.3,0,56.12,58.85,0,1.3512,-0.9995,0.0001,0
Wed Nov 05 2025,SPY251105C00740000,0.03,0,0,0.01,0,1.179,0.0004,0.0001,219,740.00,SPY251105P00740000,64.29,0,61.12,63.84,0,1.4502,-0.9996,0.0001,0
Wed Nov 05 2025,SPY251105C00745000,0.01,0.005,0,0.01,1,1.2613,0.0003,0.0001,124,745.00,SPY251105P00745000,69.23,0,66.12,68.84,0,1.5477,-0.9997,0.0001,0
Wed Nov 05 2025,SPY251105C00750000,0.01,0.005,0,0.01,1,1.3426,0.0003,0,32,750.00,SPY251105P00750000,74.22,0,71.12,73.86,0,1.644,-0.9997,0,0
Wed Nov 05 2025,SPY251105C00755000,0,0,0,0.01,0,1.423,0.0002,0,0,755.00,SPY251105P00755000,79.09,0,76.12,78.84,0,1.7389,-0.9998,0,0
Wed Nov 05 2025,SPY251105C00760000,0.01,0,0,0.01,0,1.5026,0.0002,0,40,760.00,SPY251105P00760000,84.69,0,81.12,83.85,0,1.8327,-0.9998,0,0
Wed Nov 05 2025,SPY251105C00765000,0.01,0,0,0.01,0,1.5812,0.0001,0,12,765.00,SPY251105P00765000,89.67,0,86.12,88.84,0,1.9254,-0.9998,0,3
Wed Nov 05 2025,SPY251105C00770000,0,0,0,0.01,0,1.6596,0.0001,0,0,770.00,SPY251105P00770000,92.8,0,91.12,93.84,0,2.017,-0.9999,0,0
Wed Nov 05 2025,SPY251105C00775000,0,0,0,0.01,0,1.7366,0.0001,0,0,775.00,SPY251105P00775000,99.24,0,96.12,98.84,0,2.1075,-0.9999,0,0
Wed Nov 05 2025,SPY251105C00780000,0,0,0,0.01,0,1.813,0.0001,0,0,780.00,SPY251105P00780000,104.69,0,101.12,103.83,0,2.1102,-0.9999,0,0
Wed Nov 05 2025,SPY251105C00785000,0,0,0,0.01,0,1.8885,0.0001,0,0,785.00,SPY251105P00785000,109.67,0,106.12,108.84,0,2.2857,-0.9999,0,1
Wed Nov 05 2025,SPY251105C00790000,0.01,0.005,0,0.01,1,1.9634,0,0,0,790.00,SPY251105P00790000,114.2,0,111.12,113.84,0,2.3734,-1,0,0
Wed Nov 05 2025,SPY251105C00795000,0,0,0,0.01,0,2.0375,0,0,0,795.00,SPY251105P00795000,116.56,0,116.12,118.84,0,2.4601,-1,0,0
Wed Nov 05 2025,SPY251105C00800000,0,0,0,0.01,0,2.111,0,0,0,800.00,SPY251105P00800000,120.92,0,121.12,123.83,0,2.546,-1,0,0
Thu Nov 06 2025,SPY251106C00500000,177.63,1.235,175.85,178.96,6,0,1,0,16,500.00,SPY251106P00500000,0.01,0,0,0.01,0,1.5746,0,0,886
Thu Nov 06 2025,SPY251106C00505000,172.65,1.495,170.85,173.96,6,0,1,0,1,505.00,SPY251106P00505000,0.02,0,0,0.01,0,1.5261,0,0,618
Thu Nov 06 2025,SPY251106C00510000,167.56,1.405,165.86,168.96,4,0,1,0,0,510.00,SPY251106P00510000,0.02,0,0,0.01,0,1.478,0,0,10
Thu Nov 06 2025,SPY251106C00515000,162.58,1.41,161.22,163.96,4,0,1,0,0,515.00,SPY251106P00515000,0.01,0,0,0.01,0,1.4303,0,0,0
Thu Nov 06 2025,SPY251106C00520000,157.65,1.475,155.86,158.96,2,0,1,0,0,520.00,SPY251106P00520000,0.02,0,0,0.01,0,1.383,0,0,301
Thu Nov 06 2025,SPY251106C00525000,152.67,1.51,151.24,153.97,2,0,1,0,0,525.00,SPY251106P00525000,0.01,0,0,0.01,0,1.3361,0,0,323
Thu Nov 06 2025,SPY251106C00530000,147.66,1.5,146.23,148.97,4,0,1,0,0,530.00,SPY251106P00530000,0.01,0,0,0.01,0,1.2895,0,0,704
Thu Nov 06 2025,SPY251106C00535000,142.68,1.52,141.22,143.97,4,0,1,0,0,535.00,SPY251106P00535000,0.02,0,0,0.01,0,1.2433,-0.0001,0,1008
Thu Nov 06 2025,SPY251106C00540000,137.68,1.52,136.24,138.97,4,0,1,0,0,540.00,SPY251106P00540000,0.01,0,0,0.01,0,1.1975,-0.0001,0,216
Thu Nov 06 2025,SPY251106C00545000,132.7,1.51,131.25,133.97,4,0,0.9999,0,0,545.00,SPY251106P00545000,0.01,0,0,0.01,0,1.152,-0.0001,0,44
Thu Nov 06 2025,SPY251106C00550000,127.83,1.63,125.86,128.97,4,0,0.9999,0,0,550.00,SPY251106P00550000,0.01,0,0,0.01,0,1.1067,-0.0001,0,33
Thu Nov 06 2025,SPY251106C00555000,122.85,1.645,121.24,123.97,4,0,0.9999,0,0,555.00,SPY251106P00555000,0.01,0,0,0.01,0,1.0618,-0.0002,0,100
Thu Nov 06 2025,SPY251106C00560000,117.83,1.62,115.86,118.97,6,0,0.9998,0,0,560.00,SPY251106P00560000,0.01,0,0,0.01,0,1.0173,-0.0002,0,116
Thu Nov 06 2025,SPY251106C00565000,112.85,1.64,110.87,113.97,6,0,0.9998,0,0,565.00,SPY251106P00565000,0.02,0.015,0,0.01,2,0.973,-0.0003,0,50
Thu Nov 06 2025,SPY251106C00570000,107.84,1.63,106.25,108.97,6,0,0.9997,0,3,570.00,SPY251106P00570000,0.01,0,0,0.01,0,0.9289,-0.0003,0,7
Thu Nov 06 2025,SPY251106C00575000,102.86,1.505,101.25,103.98,8,0,0.9996,0,2,575.00,SPY251106P00575000,0.01,0,0,0.01,0,0.8852,-0.0004,0,8
Thu Nov 06 2025,SPY251106C00580000,97.13,0.915,96.25,98.98,2,0,0.9995,0,4,580.00,SPY251106P00580000,0.01,0,0,0.01,0,0.8417,-0.0005,0,52
Thu Nov 06 2025,SPY251106C00585000,92.15,0.625,91.25,93.98,3,0,0.9994,0.0001,1,585.00,SPY251106P00585000,0.02,0,0,0.01,0,0.7984,-0.0006,0.0001,70
