Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-13 22:28:07,SPX,7798.99,75.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 22:29:07,SPX,7798.99,76.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 22:30:07,SPX,7798.99,76.2,0.0,0,43.5,30,13.5,0.0,0.0,0.0,49.5
2026-08-13 22:31:07,SPX,7798.99,76.2,0.0,0,57.3,30,20,7,0.3,0.0,50.2
2026-08-13 22:32:07,SPX,7798.99,76.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-13 22:33:07,SPX,7798.99,76.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 22:34:07,SPX,7798.99,76.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-13 22:35:07,SPX,7798.99,76.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-13 22:36:07,SPX,7798.99,76.4,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-08-13 22:37:07,SPX,7798.99,76.0,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-13 22:38:07,SPX,7798.99,76.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-13 22:39:07,SPX,7798.99,76.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-13 22:40:07,SPX,7798.99,76.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 22:41:07,SPX,7798.99,76.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 22:42:07,SPX,7798.99,76.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 22:43:07,SPX,7798.99,76.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 22:44:07,SPX,7798.99,76.4,0.0,0,47.0,30,17.0,0.0,0.0,0.0,50.6
2026-08-13 22:45:07,SPX,7798.99,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-13 22:46:07,SPX,7798.99,76.5,0.0,0,57.0,30,20,7,0.0,0.0,51.2
2026-08-13 22:47:07,SPX,7798.99,76.5,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-08-13 22:48:07,SPX,7798.99,76.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-13 22:49:07,SPX,7798.99,76.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-13 22:50:07,SPX,7798.99,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-13 22:51:07,SPX,7798.99,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-13 22:52:07,SPX,7798.99,76.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-08-13 22:53:07,SPX,7798.99,76.6,0.0,0,57.1,30,20,7,0.1,0.0,51.9
2026-08-13 22:54:07,SPX,7798.99,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-08-13 22:55:07,SPX,7798.99,76.6,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-13 22:56:07,SPX,7798.99,76.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-08-13 22:57:07,SPX,7798.99,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 22:58:07,SPX,7798.99,76.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-13 22:59:07,SPX,7798.99,76.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-13 23:00:07,SPX,7798.99,76.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-13 23:01:07,SPX,7798.99,76.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-13 23:02:07,SPX,7798.99,76.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-13 23:03:07,SPX,7798.99,76.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 23:04:07,SPX,7798.99,76.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 23:05:07,SPX,7798.99,76.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-13 23:06:07,SPX,7798.99,76.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-13 23:07:07,SPX,7798.99,76.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-13 23:08:07,SPX,7798.99,76.8,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-13 23:09:07,SPX,7798.99,76.8,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-13 23:10:07,SPX,7798.99,76.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-13 23:11:07,SPX,7798.99,76.9,0.0,0,36.8,30,6.6,0.0,0.2,0.0,50.3
2026-08-13 23:12:07,SPX,7798.99,76.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-13 23:13:07,SPX,7798.99,76.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-13 23:14:07,SPX,7798.99,76.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-13 23:15:07,SPX,7798.99,76.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-13 23:16:07,SPX,7798.99,76.9,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-08-13 23:17:07,SPX,7798.99,76.9,0.0,0,30.7,30,0.6,0.0,0.1,0.0,48.9
2026-08-13 23:18:07,SPX,7798.99,76.9,0.0,0,50.1,30,20,0.0,0.1,0.0,48.2
2026-08-13 23:19:07,SPX,7798.99,77.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.5
2026-08-13 23:20:07,SPX,7798.99,77.0,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-08-13 23:21:07,SPX,7798.99,77.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-08-13 23:22:07,SPX,7798.99,77.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-08-13 23:23:07,SPX,7798.99,77.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-08-13 23:24:07,SPX,7798.99,77.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-08-13 23:25:07,SPX,7798.99,77.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-08-13 23:26:07,SPX,7798.99,77.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.2
2026-08-13 23:27:07,SPX,7798.99,77.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-13 23:28:07,SPX,7798.99,77.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-13 23:29:07,SPX,7798.99,77.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-13 23:30:07,SPX,7798.99,77.1,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-13 23:31:07,SPX,7798.99,77.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 23:32:07,SPX,7798.99,77.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 23:33:07,SPX,7798.99,77.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-13 23:34:07,SPX,7798.99,77.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 23:35:07,SPX,7798.99,77.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-13 23:36:07,SPX,7798.99,77.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-13 23:37:07,SPX,7798.99,77.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-13 23:38:07,SPX,7798.99,77.3,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-13 23:39:07,SPX,7798.99,77.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-13 23:40:07,SPX,7798.99,77.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-13 23:41:07,SPX,7798.99,77.4,0.0,0,57.5,30,20,7,0.5,0.0,51.7
2026-08-13 23:42:07,SPX,7798.99,77.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-13 23:43:07,SPX,7798.99,77.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-13 23:44:07,SPX,7798.99,77.4,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-08-13 23:45:07,SPX,7798.99,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 23:46:07,SPX,7798.99,77.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-13 23:47:07,SPX,7798.99,77.4,0.0,0,57.4,30,20,7,0.4,0.0,52.4
2026-08-13 23:48:07,SPX,7798.99,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-13 23:49:07,SPX,7798.99,77.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-13 23:50:07,SPX,7798.99,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-13 23:51:07,SPX,7798.99,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 23:52:07,SPX,7798.99,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-13 23:53:07,SPX,7798.99,77.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-13 23:54:07,SPX,7798.99,77.4,0.0,0,57.0,30,20,7,0.0,0.0,51.5
2026-08-13 23:55:07,SPX,7798.99,77.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-13 23:56:07,SPX,7798.99,77.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-13 23:57:07,SPX,7798.99,77.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-13 23:58:07,SPX,7798.99,77.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-14 00:00:07,SPX,7798.99,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-14 00:01:07,SPX,7798.99,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,32.7
2026-08-14 00:02:07,SPX,7798.99,70.1,0.0,0,25.7,5.7,20,0.0,0.0,0.0,30.4
2026-08-14 00:03:07,SPX,7798.99,70.1,0.0,0,25.9,5.7,20,0.0,0.2,0.0,29.2
2026-08-14 00:04:07,SPX,7798.99,70.1,0.0,0,21.5,1.4,20,0.0,0.1,0.0,27.7
2026-08-14 00:05:07,SPX,7798.99,70.1,0.0,0,24.8,4.4,20,0.0,0.4,0.0,27.2
2026-08-14 00:06:07,SPX,7798.99,70.1,0.0,0,27.4,7.4,20,0.0,0.0,0.0,27.2
2026-08-14 00:07:07,SPX,7798.99,70.1,0.0,0,28.4,8.3,20,0.0,0.0,0.0,27.4
2026-08-14 00:08:07,SPX,7798.99,70.1,0.0,0,28.8,8.7,20,0.0,0.1,0.0,27.5
2026-08-14 00:09:07,SPX,7798.99,80.1,0.0,0,57.2,30,20,7,0.2,0.0,30.5
2026-08-14 00:10:07,SPX,7798.99,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,34.0
2026-08-14 00:11:07,SPX,7798.99,70.1,0.0,0,23.0,2.6,20,0.0,0.4,0.0,31.3
2026-08-14 00:12:07,SPX,7798.99,70.1,0.0,0,30.0,9.9,20,0.0,0.1,0.0,31.7
2026-08-14 00:13:07,SPX,7798.99,70.1,0.0,0,29.8,9.7,20,0.0,0.1,0.0,32.1
2026-08-14 00:14:07,SPX,7798.99,70.1,0.0,0,28.7,8.5,20,0.0,0.2,0.0,32.8
2026-08-14 00:15:07,SPX,7798.99,70.1,0.0,0,31.7,11.1,20,0.0,0.6,0.0,33.5
2026-08-14 00:16:07,SPX,7798.99,70.1,0.0,0,30.5,9.9,20,0.0,0.6,0.0,33.8
2026-08-14 00:17:07,SPX,7798.99,70.1,0.0,0,31.1,10.8,20,0.0,0.3,0.0,34.1
2026-08-14 00:18:07,SPX,7798.99,70.1,0.0,0,29.5,9.1,20,0.0,0.3,0.0,34.2
2026-08-14 00:19:07,SPX,7798.99,70.1,0.0,0,28.9,8.1,20,0.0,0.7,0.0,31.3
2026-08-14 00:20:07,SPX,7798.99,70.1,0.0,0,36.1,8.8,20,7,0.3,0.0,29.9
2026-08-14 00:21:07,SPX,7798.99,70.1,0.0,0,27.8,7.7,20,0.0,0.1,0.0,30.4
2026-08-14 00:22:07,SPX,7798.99,70.1,0.0,0,30.2,10.1,20,0.0,0.0,0.0,30.4
2026-08-14 00:23:07,SPX,7798.99,70.1,0.0,0,22.5,2.3,20,0.0,0.2,0.0,29.7
2026-08-14 00:24:07,SPX,7798.99,70.1,0.0,0,21.8,1.7,20,0.0,0.1,0.0,29.0
2026-08-14 00:25:07,SPX,7798.99,70.1,0.0,0,22.5,2.3,20,0.0,0.2,0.0,28.1
2026-08-14 00:26:07,SPX,7798.99,70.1,0.0,0,16.5,2.6,13.9,0.0,0.0,0.0,26.7
2026-08-14 00:27:07,SPX,7798.99,70.1,0.0,0,21.0,1.0,20,0.0,0.0,0.0,25.7
2026-08-14 00:28:07,SPX,7798.99,70.1,0.0,0,21.5,1.4,20,0.0,0.1,0.0,24.9
2026-08-14 00:29:07,SPX,7798.99,70.1,0.0,0,23.0,2.9,20,0.0,0.1,0.0,24.3
2026-08-14 00:30:07,SPX,7798.99,70.1,0.0,0,23.0,2.8,20,0.0,0.3,0.0,23.0
2026-08-14 00:31:07,SPX,7798.99,70.1,0.0,0,25.0,4.8,20,0.0,0.2,0.0,22.7
2026-08-14 00:32:07,SPX,7798.99,70.1,0.0,0,24.2,4.1,20,0.0,0.1,0.0,22.1
2026-08-14 00:33:07,SPX,7798.99,70.1,0.0,0,23.3,3.2,20,0.0,0.1,0.0,22.2
2026-08-14 00:34:07,SPX,7798.99,70.1,0.0,0,22.0,1.9,20,0.0,0.1,0.0,22.2
2026-08-14 00:35:07,SPX,7798.99,70.1,0.0,0,20.5,0.4,20,0.0,0.1,0.0,22.0
2026-08-14 00:36:07,SPX,7798.99,70.1,0.0,0,22.5,1.8,20,0.0,0.6,0.0,22.6
2026-08-14 00:37:07,SPX,7798.99,70.1,0.0,0,21.2,1.0,20,0.0,0.2,0.0,22.6
2026-08-14 00:38:07,SPX,7798.99,70.1,0.0,0,4.6,1.3,3.3,0.0,0.1,0.0,20.9
2026-08-14 00:39:07,SPX,7798.99,70.1,0.0,0,22.9,2.6,20,0.0,0.3,0.0,20.9
2026-08-14 00:40:07,SPX,7798.99,70.1,0.0,0,21.0,0.3,20,0.0,0.7,0.0,20.7
2026-08-14 00:41:07,SPX,7798.99,70.1,0.0,0,30.0,10.0,19.9,0.0,0.1,0.0,21.2
2026-08-14 00:42:07,SPX,7798.99,70.1,0.0,0,32.2,11.9,20,0.0,0.4,0.0,22.0
2026-08-14 00:43:07,SPX,7798.99,70.1,0.0,0,38.0,11.0,20,7,0.0,0.0,23.5
2026-08-14 00:44:07,SPX,7798.99,70.1,0.0,0,26.3,6.2,20,0.0,0.1,0.0,23.9
2026-08-14 00:45:07,SPX,7798.99,70.1,0.0,0,25.9,5.7,20,0.0,0.1,0.0,24.5
2026-08-14 00:46:07,SPX,7798.99,70.1,0.0,0,25.4,5.4,20,0.0,0.0,0.0,24.8
2026-08-14 00:47:07,SPX,7798.99,70.1,0.0,0,25.7,5.5,20,0.0,0.2,0.0,25.2
2026-08-14 00:48:07,SPX,7798.99,70.1,0.0,0,29.2,8.6,20,0.0,0.5,0.0,27.7
2026-08-14 00:49:07,SPX,7798.99,70.1,0.0,0,27.2,7.1,20,0.0,0.1,0.0,28.1
2026-08-14 00:50:07,SPX,7798.99,70.1,0.0,0,35.7,15.1,20,0.0,0.6,0.0,29.6
2026-08-14 00:51:07,SPX,7798.99,70.1,0.0,0,41.2,14.0,20,7,0.2,0.0,30.7
2026-08-14 00:52:07,SPX,7798.99,70.1,0.0,0,39.8,12.2,20,7,0.6,0.0,31.4
2026-08-14 00:53:07,SPX,7798.99,70.1,0.0,0,30.9,10.9,20,0.0,0.1,0.0,30.7
2026-08-14 00:54:07,SPX,7798.99,70.1,0.0,0,30.6,10.4,20,0.0,0.2,0.0,31.2
2026-08-14 00:55:07,SPX,7798.99,70.1,0.0,0,29.2,9.1,20,0.0,0.2,0.0,31.5
2026-08-14 00:56:07,SPX,7798.99,70.1,0.0,0,31.8,11.6,20,0.0,0.2,0.0,32.1
2026-08-14 00:57:07,SPX,7798.99,70.1,0.0,0,31.2,11.0,20,0.0,0.2,0.0,32.7
2026-08-14 00:58:07,SPX,7798.99,70.1,0.0,0,25.1,10.9,14.1,0.0,0.1,0.0,32.3
2026-08-14 00:59:07,SPX,7798.99,70.1,0.0,0,30.0,9.3,20,0.0,0.7,0.0,32.6
2026-08-14 01:00:07,SPX,7798.99,70.1,0.0,0,28.1,7.9,20,0.0,0.2,0.0,31.8
2026-08-14 01:01:07,SPX,7798.99,70.1,0.0,0,27.9,7.6,20,0.0,0.3,0.0,30.5
2026-08-14 01:02:07,SPX,7798.99,70.1,0.0,0,26.8,6.3,20,0.0,0.5,0.0,29.2
2026-08-14 01:03:07,SPX,7798.99,70.1,0.0,0,25.6,5.4,20,0.0,0.2,0.0,28.6
2026-08-14 01:04:07,SPX,7798.99,70.1,0.0,0,34.4,7.4,20,7,0.1,0.0,29.0
2026-08-14 01:05:07,SPX,7798.99,70.1,0.0,0,33.4,6.4,20,7,0.0,0.0,29.4
2026-08-14 01:06:08,SPX,7798.99,70.1,0.0,0,26.4,6.1,20,0.0,0.3,0.0,28.9
2026-08-14 01:07:07,SPX,7798.99,70.1,0.0,0,27.8,7.8,20,0.0,0.1,0.0,28.6
2026-08-14 01:08:07,SPX,7798.99,70.1,0.0,0,28.9,8.8,20,0.0,0.1,0.0,28.9
2026-08-14 01:09:07,SPX,7798.99,70.1,0.0,0,38.1,10.8,20,7,0.3,0.0,29.7
2026-08-14 01:10:07,SPX,7798.99,70.1,0.0,0,30.6,10.3,20,0.0,0.3,0.0,30.0
2026-08-14 01:11:07,SPX,7798.99,70.1,0.0,0,29.9,9.8,20,0.0,0.1,0.0,30.2
2026-08-14 01:12:07,SPX,7798.99,70.1,0.0,0,27.0,7.0,20,0.0,0.0,0.0,30.2
2026-08-14 01:13:07,SPX,7798.99,70.1,0.0,0,29.1,9.0,20,0.0,0.0,0.0,30.6
2026-08-14 01:14:07,SPX,7798.99,70.1,0.0,0,37.5,10.4,20,7,0.1,0.0,30.9
2026-08-14 01:15:07,SPX,7798.99,70.1,0.0,0,29.8,9.7,20,0.0,0.1,0.0,30.5
2026-08-14 01:16:07,SPX,7798.99,70.1,0.0,0,9.8,9.3,0.4,0.0,0.1,0.0,28.9
2026-08-14 01:17:07,SPX,7798.99,70.1,0.0,0,13.3,8.4,4.9,0.0,0.1,0.0,27.4
2026-08-14 01:18:07,SPX,7798.99,70.1,0.0,0,27.8,7.8,20,0.0,0.1,0.0,27.3
2026-08-14 01:19:07,SPX,7798.99,70.1,0.0,0,29.4,9.1,20,0.0,0.3,0.0,26.4
2026-08-14 01:20:07,SPX,7798.99,70.1,0.0,0,29.4,9.2,20,0.0,0.2,0.0,26.3
2026-08-14 01:21:07,SPX,7798.99,70.1,0.0,0,28.4,8.3,20,0.0,0.0,0.0,26.1
2026-08-14 01:22:07,SPX,7798.99,70.1,0.0,0,26.3,6.2,20,0.0,0.1,0.0,26.1
2026-08-14 01:23:07,SPX,7798.99,70.1,0.0,0,25.1,5.1,20,0.0,0.1,0.0,25.7
2026-08-14 01:24:07,SPX,7798.99,70.1,0.0,0,25.1,5.1,20,0.0,0.1,0.0,24.4
2026-08-14 01:25:07,SPX,7798.99,70.1,0.0,0,23.9,3.8,20,0.0,0.1,0.0,23.8
2026-08-14 01:26:07,SPX,7798.99,70.1,0.0,0,31.2,4.2,20,7,0.1,0.0,26.0
2026-08-14 01:27:07,SPX,7798.99,70.1,0.0,0,24.3,4.0,20,0.0,0.3,0.0,27.1
2026-08-14 01:28:07,SPX,7798.99,70.1,0.0,0,23.9,3.8,20,0.0,0.1,0.0,26.7
2026-08-14 01:29:07,SPX,7798.99,70.1,0.0,0,24.2,4.1,20,0.0,0.2,0.0,26.2
2026-08-14 01:30:07,SPX,7798.99,70.1,0.0,0,23.2,3.2,20,0.0,0.0,0.0,25.6
2026-08-14 01:31:07,SPX,7798.99,70.1,0.0,0,22.9,2.8,20,0.0,0.0,0.0,25.0
2026-08-14 01:32:07,SPX,7798.99,70.1,0.0,0,22.8,2.6,20,0.0,0.3,0.0,24.7
2026-08-14 01:33:07,SPX,7798.99,70.1,0.0,0,22.3,2.2,20,0.0,0.1,0.0,24.4
2026-08-14 01:34:07,SPX,7798.99,70.1,0.0,0,28.8,1.7,20,7,0.1,0.0,24.8
2026-08-14 01:35:07,SPX,7798.99,70.1,0.0,0,22.4,2.3,20,0.0,0.1,0.0,24.6
2026-08-14 01:36:07,SPX,7798.99,70.1,0.0,0,22.9,2.7,20,0.0,0.3,0.0,23.8
2026-08-14 01:37:07,SPX,7798.99,70.1,0.0,0,22.4,2.2,20,0.0,0.2,0.0,23.6
2026-08-14 01:38:07,SPX,7798.99,70.1,0.0,0,21.8,1.8,20,0.0,0.0,0.0,23.4
2026-08-14 01:39:08,SPX,7798.99,70.1,0.0,0,32.0,1.3,16.4,14,0.2,0.0,24.1
2026-08-14 01:40:07,SPX,7798.99,70.1,0.0,0,22.9,2.3,20,0.0,0.5,0.0,24.1
2026-08-14 01:41:07,SPX,7798.99,70.1,0.0,0,22.3,2.3,20,0.0,0.0,0.0,24.1
2026-08-14 01:42:07,SPX,7798.99,70.1,0.0,0,41.8,21.6,20,0.0,0.1,0.0,25.9
2026-08-14 01:43:07,SPX,7798.99,70.1,0.0,0,32.2,12.2,20,0.0,0.0,0.0,26.9
2026-08-14 01:44:07,SPX,7798.99,70.1,0.0,0,38.5,11.3,20,7,0.2,0.0,27.9
2026-08-14 01:45:07,SPX,7798.99,70.1,0.0,0,41.2,13.5,20,7,0.8,0.0,29.8
2026-08-14 01:46:07,SPX,7798.99,70.1,0.0,0,25.7,5.7,20,0.0,0.0,0.0,30.1
2026-08-14 01:47:07,SPX,7798.99,70.1,0.0,0,25.7,5.6,20,0.0,0.1,0.0,30.4
2026-08-14 01:48:07,SPX,7798.99,70.1,0.0,0,21.5,5.5,16.0,0.0,0.0,0.0,30.4
2026-08-14 01:49:07,SPX,7798.99,70.1,0.0,0,25.9,5.9,20,0.0,0.0,0.0,29.8
2026-08-14 01:50:07,SPX,7798.99,70.1,0.0,0,23.8,3.7,20,0.0,0.1,0.0,29.9
2026-08-14 01:51:07,SPX,7798.99,70.1,0.0,0,26.2,6.1,20,0.0,0.1,0.0,30.3
2026-08-14 01:52:07,SPX,7798.99,70.1,0.0,0,14.4,5.8,8.6,0.0,0.0,0.0,27.5
2026-08-14 01:53:07,SPX,7798.99,70.1,0.0,0,28.5,8.4,20,0.0,0.0,0.0,27.1
2026-08-14 01:54:07,SPX,7798.99,70.1,0.0,0,27.8,7.8,20,0.0,0.0,0.0,26.1
2026-08-14 01:55:07,SPX,7798.99,70.1,0.0,0,27.4,7.3,20,0.0,0.1,0.0,24.7
2026-08-14 01:56:07,SPX,7798.99,70.1,0.0,0,26.3,6.2,20,0.0,0.1,0.0,24.7
2026-08-14 01:57:07,SPX,7798.99,70.1,0.0,0,31.9,4.8,20,7,0.1,0.0,25.4
2026-08-14 01:58:07,SPX,7798.99,70.1,0.0,0,25.3,5.3,20,0.0,0.0,0.0,25.8
2026-08-14 01:59:07,SPX,7798.99,70.1,0.0,0,26.3,6.3,20,0.0,0.0,0.0,25.8
2026-08-14 02:00:07,SPX,7798.99,70.1,0.0,0,26.7,6.6,20,0.0,0.0,0.0,26.1
2026-08-14 02:01:07,SPX,7798.99,70.1,0.0,0,26.6,6.3,20,0.0,0.2,0.0,26.1
2026-08-14 02:02:07,SPX,7798.99,70.1,0.0,0,26.3,6.0,20,0.0,0.3,0.0,27.3
2026-08-14 02:03:07,SPX,7798.99,70.1,0.0,0,26.4,6.2,20,0.0,0.2,0.0,27.1
2026-08-14 02:04:07,SPX,7798.99,70.1,0.0,0,32.7,5.5,20,7,0.2,0.0,27.6
2026-08-14 02:05:07,SPX,7798.99,70.1,0.0,0,27.5,7.4,20,0.0,0.1,0.0,27.6
2026-08-14 02:06:07,SPX,7798.99,70.1,0.0,0,27.7,7.6,20,0.0,0.1,0.0,27.7
2026-08-14 02:07:07,SPX,7798.99,70.1,0.0,0,27.8,7.6,20,0.0,0.1,0.0,27.3
2026-08-14 02:08:07,SPX,7798.99,70.1,0.0,0,27.3,7.2,20,0.0,0.0,0.0,27.5
2026-08-14 02:09:07,SPX,7798.99,70.1,0.0,0,27.4,7.3,20,0.0,0.1,0.0,27.6
2026-08-14 02:10:07,SPX,7798.99,70.1,0.0,0,23.7,3.7,20,0.0,0.0,0.0,27.3
2026-08-14 02:11:07,SPX,7798.99,70.1,0.0,0,24.0,3.9,20,0.0,0.1,0.0,27.1
2026-08-14 02:12:07,SPX,7798.99,70.1,0.0,0,26.1,5.8,20,0.0,0.3,0.0,27.0
2026-08-14 02:13:07,SPX,7798.99,70.1,0.0,0,23.6,2.0,20,0.0,1.5,0.0,26.8
2026-08-14 02:14:07,SPX,7798.99,70.1,0.0,0,23.2,2.1,20,0.0,1.1,0.0,25.8
2026-08-14 02:15:07,SPX,7798.99,70.1,0.0,0,29.0,7.3,20,0.0,1.8,0.0,26.0
2026-08-14 02:16:07,SPX,7798.99,70.1,0.0,0,28.9,7.1,20,0.0,1.8,0.0,26.1
2026-08-14 02:17:07,SPX,7798.99,70.1,0.0,0,26.4,6.4,20,0.0,0.0,0.0,26.0
2026-08-14 02:18:07,SPX,7798.99,70.1,0.0,0,33.3,6.0,20,7,0.3,0.0,26.6
2026-08-14 02:19:07,SPX,7798.99,70.1,0.0,0,32.3,5.1,20,7,0.3,0.0,27.1
2026-08-14 02:20:07,SPX,7798.99,70.1,0.0,0,25.0,5.0,20,0.0,0.1,0.0,27.2
2026-08-14 02:21:07,SPX,7798.99,70.1,0.0,0,28.6,8.4,20,0.0,0.2,0.0,27.7
2026-08-14 02:22:07,SPX,7798.99,70.1,0.0,0,29.4,9.3,20,0.0,0.0,0.0,28.0
2026-08-14 02:23:07,SPX,7798.99,70.1,0.0,0,29.8,9.5,20,0.0,0.3,0.0,28.6
2026-08-14 02:24:07,SPX,7798.99,70.1,0.0,0,28.1,7.3,20,0.0,0.8,0.0,29.1
2026-08-14 02:25:07,SPX,7798.99,70.1,0.0,0,23.1,2.0,20,0.0,1.2,0.0,28.5
2026-08-14 02:26:07,SPX,7798.99,70.1,0.0,0,20.4,0.3,20,0.0,0.1,0.0,27.6
2026-08-14 02:27:07,SPX,7798.99,70.1,0.0,0,21.1,0.7,20,0.0,0.4,0.0,27.1
2026-08-14 02:28:07,SPX,7798.99,70.1,0.0,0,20.9,0.8,20,0.0,0.1,0.0,25.9
2026-08-14 02:29:07,SPX,7798.99,70.1,0.0,0,24.6,4.5,20,0.0,0.0,0.0,25.1
2026-08-14 02:30:07,SPX,7798.99,70.1,0.0,0,44.0,16.9,20,7,0.1,0.0,27.0
2026-08-14 02:31:07,SPX,7798.99,70.1,0.0,0,34.1,14.0,20,0.0,0.2,0.0,27.6
