Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-14 00:31:07,QQQ,731.2,0.0,0.0,0,0,0,0
2026-08-14 00:32:07,QQQ,731.24,0.0,0.0,0,0,0,0
2026-08-14 00:33:07,QQQ,731.29,0.0,0.0,0,0,0,0
2026-08-14 00:34:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-14 00:35:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-14 00:36:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-14 00:37:07,QQQ,731.57,0.0,0.0,0,0,0,0
2026-08-14 00:38:07,QQQ,731.57,0.0,0.0,0,0,0,0
2026-08-14 00:39:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-14 00:40:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 00:41:07,QQQ,731.46,0.0,0.0,0,0,0,0
2026-08-14 00:42:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-14 00:43:07,QQQ,731.58,0.0,0.0,0,0,0,0
2026-08-14 00:44:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-14 00:45:07,QQQ,731.66,0.0,0.0,0,0,0,0
2026-08-14 00:46:07,QQQ,731.7,0.0,0.0,0,0,0,0
2026-08-14 00:47:07,QQQ,731.66,0.0,0.0,0,0,0,0
2026-08-14 00:48:07,QQQ,731.76,0.0,0.0,0,0,0,0
2026-08-14 00:49:07,QQQ,731.74,0.0,0.0,0,0,0,0
2026-08-14 00:50:07,QQQ,731.83,0.0,0.0,0,0,0,0
2026-08-14 00:51:07,QQQ,731.79,0.0,0.0,0,0,0,0
2026-08-14 00:52:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-14 00:53:07,QQQ,731.89,0.0,0.0,0,0,0,0
2026-08-14 00:54:07,QQQ,731.89,0.0,0.0,0,0,0,0
2026-08-14 00:55:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-14 00:56:07,QQQ,731.97,0.0,0.0,0,0,0,0
2026-08-14 00:57:07,QQQ,731.99,0.0,0.0,0,0,0,0
2026-08-14 00:58:07,QQQ,731.99,0.0,0.0,0,0,0,0
2026-08-14 00:59:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-14 01:00:07,QQQ,731.89,0.0,0.0,0,0,0,0
2026-08-14 01:01:07,QQQ,731.83,0.0,0.0,0,0,0,0
2026-08-14 01:02:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-14 01:03:07,QQQ,731.59,0.0,0.0,0,0,0,0
2026-08-14 01:04:07,QQQ,731.49,0.0,0.0,0,0,0,0
2026-08-14 01:05:07,QQQ,731.38,0.0,0.0,0,0,0,0
2026-08-14 01:06:08,QQQ,731.51,0.0,0.0,0,0,0,0
2026-08-14 01:07:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-14 01:08:07,QQQ,731.42,0.0,0.0,0,0,0,0
2026-08-14 01:09:07,QQQ,731.41,0.0,0.0,0,0,0,0
2026-08-14 01:10:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-14 01:11:07,QQQ,731.36,0.0,0.0,0,0,0,0
2026-08-14 01:12:07,QQQ,731.38,0.0,0.0,0,0,0,0
2026-08-14 01:13:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 01:14:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 01:15:07,QQQ,731.37,0.0,0.0,0,0,0,0
2026-08-14 01:16:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-14 01:17:07,QQQ,731.3,0.0,0.0,0,0,0,0
2026-08-14 01:18:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-14 01:19:07,QQQ,731.26,0.0,0.0,0,0,0,0
2026-08-14 01:20:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-14 01:21:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-14 01:22:07,QQQ,731.42,0.0,0.0,0,0,0,0
2026-08-14 01:23:07,QQQ,731.31,0.0,0.0,0,0,0,0
2026-08-14 01:24:07,QQQ,731.49,0.0,0.0,0,0,0,0
2026-08-14 01:25:07,QQQ,731.5,0.0,0.0,0,0,0,0
2026-08-14 01:26:07,QQQ,731.47,0.0,0.0,0,0,0,0
2026-08-14 01:27:07,QQQ,731.45,0.0,0.0,0,0,0,0
2026-08-14 01:28:07,QQQ,731.4,0.0,0.0,0,0,0,0
2026-08-14 01:29:07,QQQ,731.48,0.0,0.0,0,0,0,0
2026-08-14 01:30:07,QQQ,731.63,0.0,0.0,0,0,0,0
2026-08-14 01:31:07,QQQ,731.55,0.0,0.0,0,0,0,0
2026-08-14 01:32:07,QQQ,731.57,0.0,0.0,0,0,0,0
2026-08-14 01:33:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 01:34:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 01:35:07,QQQ,731.43,0.0,0.0,0,0,0,0
2026-08-14 01:36:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-14 01:37:07,QQQ,731.35,0.0,0.0,0,0,0,0
2026-08-14 01:38:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-14 01:39:08,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-14 01:40:07,QQQ,731.41,0.0,0.0,0,0,0,0
2026-08-14 01:41:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-14 01:42:07,QQQ,731.39,0.0,0.0,0,0,0,0
2026-08-14 01:43:07,QQQ,731.42,0.0,0.0,0,0,0,0
2026-08-14 01:44:07,QQQ,731.44,0.0,0.0,0,0,0,0
2026-08-14 01:45:07,QQQ,731.54,0.0,0.0,0,0,0,0
2026-08-14 01:46:07,QQQ,731.56,0.0,0.0,0,0,0,0
2026-08-14 01:47:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-14 01:48:07,QQQ,731.6,0.0,0.0,0,0,0,0
2026-08-14 01:49:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-14 01:50:07,QQQ,731.69,0.0,0.0,0,0,0,0
2026-08-14 01:51:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-14 01:52:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-14 01:53:07,QQQ,731.79,0.0,0.0,0,0,0,0
2026-08-14 01:54:07,QQQ,731.79,0.0,0.0,0,0,0,0
2026-08-14 01:55:07,QQQ,731.8,0.0,0.0,0,0,0,0
2026-08-14 01:56:07,QQQ,731.81,0.0,0.0,0,0,0,0
2026-08-14 01:57:07,QQQ,731.87,0.0,0.0,0,0,0,0
2026-08-14 01:58:07,QQQ,731.89,0.0,0.0,0,0,0,0
2026-08-14 01:59:07,QQQ,731.86,0.0,0.0,0,0,0,0
2026-08-14 02:00:07,QQQ,731.89,0.0,0.0,0,0,0,0
2026-08-14 02:01:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:02:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:03:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:04:07,QQQ,732.24,0.0,0.0,0,0,0,0
2026-08-14 02:05:07,QQQ,732.19,0.0,0.0,0,0,0,0
2026-08-14 02:06:07,QQQ,731.99,0.0,0.0,0,0,0,0
2026-08-14 02:07:07,QQQ,732.1,0.0,0.0,0,0,0,0
2026-08-14 02:08:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:09:07,QQQ,732.22,0.0,0.0,0,0,0,0
2026-08-14 02:10:07,QQQ,732.2,0.0,0.0,0,0,0,0
2026-08-14 02:11:07,QQQ,732.12,0.0,0.0,0,0,0,0
2026-08-14 02:12:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:13:07,QQQ,731.84,0.0,0.0,0,0,0,0
2026-08-14 02:14:07,QQQ,731.96,0.0,0.0,0,0,0,0
2026-08-14 02:15:07,QQQ,731.91,0.0,0.0,0,0,0,0
2026-08-14 02:16:07,QQQ,731.96,0.0,0.0,0,0,0,0
2026-08-14 02:17:07,QQQ,731.99,0.0,0.0,0,0,0,0
2026-08-14 02:18:07,QQQ,731.93,0.0,0.0,0,0,0,0
2026-08-14 02:19:07,QQQ,731.96,0.0,0.0,0,0,0,0
2026-08-14 02:20:07,QQQ,732.01,0.0,0.0,0,0,0,0
2026-08-14 02:21:07,QQQ,731.98,0.0,0.0,0,0,0,0
2026-08-14 02:22:07,QQQ,731.94,0.0,0.0,0,0,0,0
2026-08-14 02:23:07,QQQ,731.92,0.0,0.0,0,0,0,0
2026-08-14 02:24:07,QQQ,731.84,0.0,0.0,0,0,0,0
2026-08-14 02:25:07,QQQ,731.91,0.0,0.0,0,0,0,0
2026-08-14 02:26:07,QQQ,731.93,0.0,0.0,0,0,0,0
2026-08-14 02:27:07,QQQ,731.9,0.0,0.0,0,0,0,0
2026-08-14 02:28:07,QQQ,731.87,0.0,0.0,0,0,0,0
2026-08-14 02:29:07,QQQ,731.88,0.0,0.0,0,0,0,0
2026-08-14 02:30:07,QQQ,731.95,0.0,0.0,0,0,0,0
2026-08-14 02:31:07,QQQ,731.89,0.0,0.0,0,0,0,0
2026-08-14 02:32:07,QQQ,731.99,0.0,0.0,0,0,0,0
2026-08-14 02:33:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:34:07,QQQ,732.08,0.0,0.0,0,0,0,0
2026-08-14 02:35:07,QQQ,732.08,0.0,0.0,0,0,0,0
2026-08-14 02:36:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:37:07,QQQ,732.07,0.0,0.0,0,0,0,0
2026-08-14 02:38:07,QQQ,732.11,0.0,0.0,0,0,0,0
2026-08-14 02:39:07,QQQ,732.09,0.0,0.0,0,0,0,0
2026-08-14 02:40:07,QQQ,732.19,0.0,0.0,0,0,0,0
2026-08-14 02:41:07,QQQ,732.24,0.0,0.0,0,0,0,0
2026-08-14 02:42:07,QQQ,732.24,0.0,0.0,0,0,0,0
2026-08-14 02:43:07,QQQ,732.19,0.0,0.0,0,0,0,0
2026-08-14 02:44:07,QQQ,732.24,0.0,0.0,0,0,0,0
2026-08-14 02:45:07,QQQ,732.46,0.0,0.0,0,0,0,0
2026-08-14 02:46:07,QQQ,732.4,0.0,0.0,0,0,0,0
2026-08-14 02:47:07,QQQ,732.32,0.0,0.0,0,0,0,0
2026-08-14 02:48:07,QQQ,732.3,0.0,0.0,0,0,0,0
2026-08-14 02:49:07,QQQ,732.39,0.0,0.0,0,0,0,0
2026-08-14 02:50:07,QQQ,732.37,0.0,0.0,0,0,0,0
2026-08-14 02:51:07,QQQ,732.44,0.0,0.0,0,0,0,0
2026-08-14 02:52:07,QQQ,732.34,0.0,0.0,0,0,0,0
2026-08-14 02:53:07,QQQ,732.31,0.0,0.0,0,0,0,0
2026-08-14 02:54:07,QQQ,732.4,0.0,0.0,0,0,0,0
2026-08-14 02:55:07,QQQ,732.35,0.0,0.0,0,0,0,0
2026-08-14 02:56:07,QQQ,732.31,0.0,0.0,0,0,0,0
2026-08-14 02:57:07,QQQ,732.43,0.0,0.0,0,0,0,0
2026-08-14 02:58:07,QQQ,732.37,0.0,0.0,0,0,0,0
2026-08-14 02:59:07,QQQ,732.39,0.0,0.0,0,0,0,0
2026-08-14 03:00:07,QQQ,732.33,0.0,0.0,0,0,0,0
2026-08-14 03:01:07,QQQ,732.55,0.0,0.0,0,0,0,0
2026-08-14 03:02:07,QQQ,732.38,0.0,0.0,0,0,0,0
2026-08-14 03:03:07,QQQ,732.23,0.0,0.0,0,0,0,0
2026-08-14 03:04:07,QQQ,732.62,0.0,0.0,0,0,0,0
2026-08-14 03:05:07,QQQ,732.57,0.0,0.0,0,0,0,0
2026-08-14 03:06:07,QQQ,732.95,0.0,0.0,0,0,0,0
2026-08-14 03:07:07,QQQ,733.05,0.0,0.0,0,0,0,0
2026-08-14 03:08:07,QQQ,733.1,0.0,0.0,0,0,0,0
2026-08-14 03:09:07,QQQ,733.15,0.0,0.0,0,0,0,0
2026-08-14 03:10:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 03:11:07,QQQ,732.94,0.0,0.0,0,0,0,0
2026-08-14 03:12:07,QQQ,732.96,0.0,0.0,0,0,0,0
2026-08-14 03:13:07,QQQ,732.83,0.0,0.0,0,0,0,0
2026-08-14 03:14:07,QQQ,732.88,0.0,0.0,0,0,0,0
2026-08-14 03:15:07,QQQ,732.78,0.0,0.0,0,0,0,0
2026-08-14 03:16:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 03:17:07,QQQ,732.97,0.0,0.0,0,0,0,0
2026-08-14 03:18:07,QQQ,732.77,0.0,0.0,0,0,0,0
2026-08-14 03:19:07,QQQ,732.67,0.0,0.0,0,0,0,0
2026-08-14 03:20:07,QQQ,732.71,0.0,0.0,0,0,0,0
2026-08-14 03:21:07,QQQ,732.75,0.0,0.0,0,0,0,0
2026-08-14 03:22:07,QQQ,732.71,0.0,0.0,0,0,0,0
2026-08-14 03:23:07,QQQ,732.61,0.0,0.0,0,0,0,0
2026-08-14 03:24:07,QQQ,732.74,0.0,0.0,0,0,0,0
2026-08-14 03:25:07,QQQ,732.74,0.0,0.0,0,0,0,0
2026-08-14 03:26:07,QQQ,732.7,0.0,0.0,0,0,0,0
2026-08-14 03:27:08,QQQ,732.69,0.0,0.0,0,0,0,0
2026-08-14 03:28:07,QQQ,732.82,0.0,0.0,0,0,0,0
2026-08-14 03:29:07,QQQ,732.86,0.0,0.0,0,0,0,0
2026-08-14 03:30:07,QQQ,732.97,0.0,0.0,0,0,0,0
2026-08-14 03:31:07,QQQ,733.22,0.0,0.0,0,0,0,0
2026-08-14 03:32:07,QQQ,733.1,0.0,0.0,0,0,0,0
2026-08-14 03:33:07,QQQ,733.0,0.0,0.0,0,0,0,0
2026-08-14 03:34:07,QQQ,733.03,0.0,0.0,0,0,0,0
2026-08-14 03:35:07,QQQ,733.19,0.0,0.0,0,0,0,0
2026-08-14 03:36:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 03:37:07,QQQ,733.27,0.0,0.0,0,0,0,0
2026-08-14 03:38:07,QQQ,733.36,0.0,0.0,0,0,0,0
2026-08-14 03:39:07,QQQ,733.34,0.0,0.0,0,0,0,0
2026-08-14 03:40:07,QQQ,733.35,0.0,0.0,0,0,0,0
2026-08-14 03:41:07,QQQ,733.38,0.0,0.0,0,0,0,0
2026-08-14 03:42:07,QQQ,733.32,0.0,0.0,0,0,0,0
2026-08-14 03:43:07,QQQ,733.36,0.0,0.0,0,0,0,0
2026-08-14 03:44:07,QQQ,733.2,0.0,0.0,0,0,0,0
2026-08-14 03:45:07,QQQ,733.13,0.0,0.0,0,0,0,0
2026-08-14 03:46:07,QQQ,733.18,0.0,0.0,0,0,0,0
2026-08-14 03:47:07,QQQ,733.21,0.0,0.0,0,0,0,0
2026-08-14 03:48:07,QQQ,733.3,0.0,0.0,0,0,0,0
2026-08-14 03:49:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 03:50:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 03:51:07,QQQ,733.2,0.0,0.0,0,0,0,0
2026-08-14 03:52:07,QQQ,733.25,0.0,0.0,0,0,0,0
2026-08-14 03:53:07,QQQ,733.15,0.0,0.0,0,0,0,0
2026-08-14 03:54:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 03:55:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 03:56:07,QQQ,733.07,0.0,0.0,0,0,0,0
2026-08-14 03:57:07,QQQ,733.02,0.0,0.0,0,0,0,0
2026-08-14 03:58:07,QQQ,733.03,0.0,0.0,0,0,0,0
2026-08-14 03:59:07,QQQ,733.0,0.0,0.0,0,0,0,0
2026-08-14 04:00:07,QQQ,732.94,0.0,0.0,0,0,0,0
2026-08-14 04:01:07,QQQ,732.9,0.0,0.0,0,0,0,0
2026-08-14 04:02:07,QQQ,732.85,0.0,0.0,0,0,0,0
2026-08-14 04:03:07,QQQ,732.87,0.0,0.0,0,0,0,0
2026-08-14 04:04:07,QQQ,732.87,0.0,0.0,0,0,0,0
2026-08-14 04:05:07,QQQ,732.84,0.0,0.0,0,0,0,0
2026-08-14 04:06:07,QQQ,732.8,0.0,0.0,0,0,0,0
2026-08-14 04:07:07,QQQ,732.84,0.0,0.0,0,0,0,0
2026-08-14 04:08:07,QQQ,732.86,0.0,0.0,0,0,0,0
2026-08-14 04:09:07,QQQ,732.92,0.0,0.0,0,0,0,0
2026-08-14 04:10:07,QQQ,732.8,0.0,0.0,0,0,0,0
2026-08-14 04:11:07,QQQ,732.77,0.0,0.0,0,0,0,0
2026-08-14 04:12:07,QQQ,732.74,0.0,0.0,0,0,0,0
2026-08-14 04:13:07,QQQ,732.8,0.0,0.0,0,0,0,0
2026-08-14 04:14:07,QQQ,732.85,0.0,0.0,0,0,0,0
2026-08-14 04:15:07,QQQ,732.85,0.0,0.0,0,0,0,0
2026-08-14 04:16:07,QQQ,732.89,0.0,0.0,0,0,0,0
2026-08-14 04:17:07,QQQ,732.87,0.0,0.0,0,0,0,0
2026-08-14 04:18:07,QQQ,732.93,0.0,0.0,0,0,0,0
2026-08-14 04:19:07,QQQ,732.96,0.0,0.0,0,0,0,0
2026-08-14 04:20:07,QQQ,733.01,0.0,0.0,0,0,0,0
2026-08-14 04:21:07,QQQ,732.92,0.0,0.0,0,0,0,0
2026-08-14 04:22:07,QQQ,732.93,0.0,0.0,0,0,0,0
2026-08-14 04:23:07,QQQ,732.91,0.0,0.0,0,0,0,0
2026-08-14 04:24:07,QQQ,732.98,0.0,0.0,0,0,0,0
2026-08-14 04:25:07,QQQ,733.19,0.0,0.0,0,0,0,0
2026-08-14 04:26:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 04:27:07,QQQ,733.15,0.0,0.0,0,0,0,0
2026-08-14 04:28:07,QQQ,733.13,0.0,0.0,0,0,0,0
2026-08-14 04:29:07,QQQ,733.09,0.0,0.0,0,0,0,0
2026-08-14 04:30:07,QQQ,733.05,0.0,0.0,0,0,0,0
2026-08-14 04:31:07,QQQ,733.0,0.0,0.0,0,0,0,0
2026-08-14 04:32:07,QQQ,732.84,0.0,0.0,0,0,0,0
2026-08-14 04:33:07,QQQ,732.83,0.0,0.0,0,0,0,0
2026-08-14 04:34:07,QQQ,732.77,0.0,0.0,0,0,0,0
2026-08-14 04:35:07,QQQ,732.79,0.0,0.0,0,0,0,0
2026-08-14 04:36:07,QQQ,732.73,0.0,0.0,0,0,0,0
2026-08-14 04:37:07,QQQ,732.72,0.0,0.0,0,0,0,0
2026-08-14 04:38:07,QQQ,732.7,0.0,0.0,0,0,0,0
2026-08-14 04:39:07,QQQ,732.73,0.0,0.0,0,0,0,0
2026-08-14 04:40:07,QQQ,732.82,0.0,0.0,0,0,0,0
2026-08-14 04:41:07,QQQ,732.73,0.0,0.0,0,0,0,0
2026-08-14 04:42:07,QQQ,732.75,0.0,0.0,0,0,0,0
2026-08-14 04:43:07,QQQ,732.64,0.0,0.0,0,0,0,0
2026-08-14 04:44:07,QQQ,732.65,0.0,0.0,0,0,0,0
2026-08-14 04:45:07,QQQ,732.68,0.0,0.0,0,0,0,0
2026-08-14 04:46:07,QQQ,732.64,0.0,0.0,0,0,0,0
2026-08-14 04:47:07,QQQ,732.77,0.0,0.0,0,0,0,0
2026-08-14 04:48:07,QQQ,732.79,0.0,0.0,0,0,0,0
2026-08-14 04:49:07,QQQ,733.06,0.0,0.0,0,0,0,0
2026-08-14 04:50:07,QQQ,732.99,0.0,0.0,0,0,0,0
2026-08-14 04:51:07,QQQ,733.0,0.0,0.0,0,0,0,0
2026-08-14 04:52:07,QQQ,733.1,0.0,0.0,0,0,0,0
2026-08-14 04:53:07,QQQ,733.09,0.0,0.0,0,0,0,0
2026-08-14 04:54:07,QQQ,733.03,0.0,0.0,0,0,0,0
2026-08-14 04:55:07,QQQ,733.08,0.0,0.0,0,0,0,0
2026-08-14 04:56:07,QQQ,733.07,0.0,0.0,0,0,0,0
2026-08-14 04:57:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 04:58:07,QQQ,733.08,0.0,0.0,0,0,0,0
2026-08-14 04:59:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 05:00:07,QQQ,733.3,0.0,0.0,0,0,0,0
2026-08-14 05:01:07,QQQ,733.33,0.0,0.0,0,0,0,0
2026-08-14 05:02:07,QQQ,733.43,0.0,0.0,0,0,0,0
2026-08-14 05:03:07,QQQ,733.42,0.0,0.0,0,0,0,0
2026-08-14 05:04:07,QQQ,733.46,0.0,0.0,0,0,0,0
2026-08-14 05:05:07,QQQ,733.55,0.0,0.0,0,0,0,0
2026-08-14 05:06:07,QQQ,733.51,0.0,0.0,0,0,0,0
2026-08-14 05:07:07,QQQ,733.46,0.0,0.0,0,0,0,0
2026-08-14 05:08:07,QQQ,733.46,0.0,0.0,0,0,0,0
2026-08-14 05:09:07,QQQ,733.48,0.0,0.0,0,0,0,0
2026-08-14 05:10:07,QQQ,733.5,0.0,0.0,0,0,0,0
2026-08-14 05:11:07,QQQ,733.53,0.0,0.0,0,0,0,0
2026-08-14 05:12:07,QQQ,733.6,0.0,0.0,0,0,0,0
2026-08-14 05:13:07,QQQ,733.49,0.0,0.0,0,0,0,0
2026-08-14 05:14:07,QQQ,733.41,0.0,0.0,0,0,0,0
2026-08-14 05:15:07,QQQ,733.41,0.0,0.0,0,0,0,0
2026-08-14 05:16:07,QQQ,733.35,0.0,0.0,0,0,0,0
2026-08-14 05:17:07,QQQ,733.37,0.0,0.0,0,0,0,0
2026-08-14 05:18:07,QQQ,733.3,0.0,0.0,0,0,0,0
2026-08-14 05:19:07,QQQ,733.27,0.0,0.0,0,0,0,0
2026-08-14 05:20:07,QQQ,733.23,0.0,0.0,0,0,0,0
2026-08-14 05:21:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 05:22:07,QQQ,733.23,0.0,0.0,0,0,0,0
2026-08-14 05:23:07,QQQ,733.22,0.0,0.0,0,0,0,0
2026-08-14 05:24:07,QQQ,733.34,0.0,0.0,0,0,0,0
2026-08-14 05:25:07,QQQ,733.3,0.0,0.0,0,0,0,0
2026-08-14 05:26:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 05:27:07,QQQ,733.25,0.0,0.0,0,0,0,0
2026-08-14 05:28:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 05:29:07,QQQ,733.06,0.0,0.0,0,0,0,0
2026-08-14 05:30:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 05:31:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 05:32:07,QQQ,733.14,0.0,0.0,0,0,0,0
2026-08-14 05:33:07,QQQ,733.18,0.0,0.0,0,0,0,0
2026-08-14 05:34:07,QQQ,733.31,0.0,0.0,0,0,0,0
2026-08-14 05:35:07,QQQ,733.27,0.0,0.0,0,0,0,0
2026-08-14 05:36:07,QQQ,733.13,0.0,0.0,0,0,0,0
2026-08-14 05:37:07,QQQ,733.16,0.0,0.0,0,0,0,0
2026-08-14 05:38:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 05:39:07,QQQ,733.13,0.0,0.0,0,0,0,0
2026-08-14 05:40:07,QQQ,733.2,0.0,0.0,0,0,0,0
2026-08-14 05:41:07,QQQ,733.15,0.0,0.0,0,0,0,0
2026-08-14 05:42:07,QQQ,733.07,0.0,0.0,0,0,0,0
2026-08-14 05:43:07,QQQ,733.06,0.0,0.0,0,0,0,0
2026-08-14 05:44:07,QQQ,733.12,0.0,0.0,0,0,0,0
2026-08-14 05:45:07,QQQ,733.33,0.0,0.0,0,0,0,0
2026-08-14 05:46:07,QQQ,733.41,0.0,0.0,0,0,0,0
2026-08-14 05:47:07,QQQ,733.27,0.0,0.0,0,0,0,0
2026-08-14 05:48:07,QQQ,733.29,0.0,0.0,0,0,0,0
2026-08-14 05:49:07,QQQ,733.25,0.0,0.0,0,0,0,0
2026-08-14 05:50:07,QQQ,733.25,0.0,0.0,0,0,0,0
2026-08-14 05:51:07,QQQ,733.3,0.0,0.0,0,0,0,0
2026-08-14 05:52:07,QQQ,733.39,0.0,0.0,0,0,0,0
2026-08-14 05:53:07,QQQ,733.49,0.0,0.0,0,0,0,0
2026-08-14 05:54:07,QQQ,733.54,0.0,0.0,0,0,0,0
2026-08-14 05:55:07,QQQ,733.55,0.0,0.0,0,0,0,0
2026-08-14 05:56:07,QQQ,733.45,0.0,0.0,0,0,0,0
2026-08-14 05:57:07,QQQ,733.47,0.0,0.0,0,0,0,0
2026-08-14 05:58:07,QQQ,733.43,0.0,0.0,0,0,0,0
2026-08-14 05:59:07,QQQ,733.47,0.0,0.0,0,0,0,0
2026-08-14 06:00:07,QQQ,733.8,0.0,0.0,0,0,0,0
2026-08-14 06:01:07,QQQ,733.85,0.0,0.0,0,0,0,0
2026-08-14 06:02:07,QQQ,733.87,0.0,0.0,0,0,0,0
2026-08-14 06:03:07,QQQ,733.65,0.0,0.0,0,0,0,0
2026-08-14 06:04:07,QQQ,733.66,0.0,0.0,0,0,0,0
2026-08-14 06:05:07,QQQ,733.63,0.0,0.0,0,0,0,0
2026-08-14 06:06:07,QQQ,733.86,0.0,0.0,0,0,0,0
2026-08-14 06:07:07,QQQ,733.82,0.0,0.0,0,0,0,0
2026-08-14 06:08:07,QQQ,733.77,0.0,0.0,0,0,0,0
2026-08-14 06:09:07,QQQ,733.72,0.0,0.0,0,0,0,0
2026-08-14 06:10:07,QQQ,733.77,0.0,0.0,0,0,0,0
2026-08-14 06:11:07,QQQ,733.77,0.0,0.0,0,0,0,0
2026-08-14 06:12:07,QQQ,733.77,0.0,0.0,0,0,0,0
2026-08-14 06:13:07,QQQ,733.78,0.0,0.0,0,0,0,0
2026-08-14 06:14:07,QQQ,733.81,0.0,0.0,0,0,0,0
2026-08-14 06:15:07,QQQ,733.7,0.0,0.0,0,0,0,0
2026-08-14 06:16:07,QQQ,733.57,0.0,0.0,0,0,0,0
2026-08-14 06:17:07,QQQ,733.66,0.0,0.0,0,0,0,0
2026-08-14 06:18:07,QQQ,733.6,0.0,0.0,0,0,0,0
2026-08-14 06:19:07,QQQ,733.64,0.0,0.0,0,0,0,0
2026-08-14 06:20:07,QQQ,733.64,0.0,0.0,0,0,0,0
2026-08-14 06:21:07,QQQ,733.51,0.0,0.0,0,0,0,0
2026-08-14 06:22:07,QQQ,733.57,0.0,0.0,0,0,0,0
2026-08-14 06:23:07,QQQ,733.5,0.0,0.0,0,0,0,0
2026-08-14 06:24:07,QQQ,733.54,0.0,0.0,0,0,0,0
2026-08-14 06:25:07,QQQ,733.58,0.0,0.0,0,0,0,0
2026-08-14 06:26:07,QQQ,733.63,0.0,0.0,0,0,0,0
2026-08-14 06:27:07,QQQ,733.7,0.0,0.0,0,0,0,0
2026-08-14 06:28:07,QQQ,733.57,0.0,0.0,0,0,0,0
2026-08-14 06:29:07,QQQ,733.67,0.0,0.0,0,0,0,0
2026-08-14 06:30:07,QQQ,733.6,0.0,0.0,0,0,0,0
2026-08-14 06:31:07,QQQ,733.53,0.0,0.0,0,0,0,0
2026-08-14 06:32:07,QQQ,733.44,0.0,0.0,0,0,0,0
2026-08-14 06:33:59,QQQ,733.68,0.0,0.0,0,0,0,0
2026-08-14 06:34:27,QQQ,733.66,0.0,0.0,0,0,0,0
2026-08-14 06:35:11,QQQ,733.66,0.0,0.0,0,0,0,0
2026-08-14 06:36:08,QQQ,733.74,0.0,0.0,0,0,0,0
