Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 02:16:07,SPY,777.88,7.4,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-14 02:17:07,SPY,777.88,7.4,118901.7,0,2.6,0.0,2.6,0.0,0.0,0.0,18.6
2026-08-14 02:18:07,SPY,777.88,7.4,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,16.9
2026-08-14 02:19:07,SPY,777.88,7.4,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,15.0
2026-08-14 02:20:07,SPY,777.88,7.4,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,13.3
2026-08-14 02:21:07,SPY,777.88,7.4,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,11.6
2026-08-14 02:22:07,SPY,777.88,7.4,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,9.9
2026-08-14 02:23:07,SPY,777.88,7.4,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,8.1
2026-08-14 02:24:07,SPY,777.88,7.4,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,6.4
2026-08-14 02:25:07,SPY,777.88,7.4,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,4.6
2026-08-14 02:26:07,SPY,777.88,7.4,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.9
2026-08-14 02:27:07,SPY,777.88,7.4,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,3.4
2026-08-14 02:28:07,SPY,777.88,7.4,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,4.4
2026-08-14 02:29:07,SPY,777.88,7.4,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,4.5
2026-08-14 02:30:07,SPY,777.88,7.4,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,4.4
2026-08-14 02:31:07,SPY,777.88,7.4,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,4.5
2026-08-14 02:32:07,SPY,777.92,7.4,95155.32,0,20.1,0.0,20,0.0,0.1,0.0,6.1
2026-08-14 02:33:07,SPY,777.97,7.4,215329.41,0,20.6,0.0,20,0.0,0.6,0.0,8.0
2026-08-14 02:34:07,SPY,777.97,7.4,119640.95,0,4.2,0.0,4.2,0.0,0.0,0.0,8.1
2026-08-14 02:35:07,SPY,777.95,7.4,-47767.06,0,20.2,0.0,20,0.0,0.2,0.0,9.8
2026-08-14 02:36:07,SPY,777.9,7.4,-166419.61,0,20.5,0.0,20,0.0,0.5,0.0,11.5
2026-08-14 02:37:07,SPY,777.91,7.4,-95154.4,0,20.1,0.0,20,0.0,0.1,0.0,12.8
2026-08-14 02:38:07,SPY,777.89,7.4,-23774.74,0,20.1,0.0,20,0.0,0.1,0.0,13.4
2026-08-14 02:39:07,SPY,777.9,7.4,-23773.81,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-14 02:40:07,SPY,777.96,7.5,167769.0,0,20.8,0.0,20,0.0,0.8,0.0,17.0
2026-08-14 02:41:07,SPY,777.98,7.5,191537.84,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-14 02:42:07,SPY,777.99,7.4,71705.64,0,20.2,0.0,20,0.0,0.2,0.0,18.7
2026-08-14 02:43:07,SPY,777.97,7.4,-23922.68,0,20.1,0.0,20,0.0,0.1,0.0,18.6
2026-08-14 02:44:07,SPY,777.99,7.4,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-14 02:45:07,SPY,778.08,7.5,266224.31,0,21.3,0.0,20,0.0,1.3,0.0,20.3
2026-08-14 02:46:07,SPY,778.04,7.5,120319.25,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-08-14 02:47:07,SPY,778.04,7.5,-96242.16,0,3.6,0.0,3.6,0.0,0.0,0.0,18.7
2026-08-14 02:48:07,SPY,778.04,7.5,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,18.6
2026-08-14 02:49:07,SPY,778.12,7.5,193544.08,0,20.6,0.0,20,0.0,0.6,0.0,18.6
2026-08-14 02:50:07,SPY,778.16,7.5,290699.04,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-08-14 02:51:07,SPY,778.17,7.5,121275.15,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-08-14 02:52:07,SPY,778.12,7.5,-96776.8,0,20.3,0.0,20,0.0,0.3,0.0,18.6
2026-08-14 02:53:07,SPY,778.13,7.5,-96846.52,0,20.1,0.0,20,0.0,0.1,0.0,18.6
2026-08-14 02:54:07,SPY,778.15,7.5,72034.17,0,20.8,0.0,20,0.0,0.8,0.0,18.6
2026-08-14 02:55:07,SPY,778.14,7.5,24206.26,0,20.8,0.0,20,0.0,0.8,0.0,18.6
2026-08-14 02:56:07,SPY,778.13,7.5,-48420.16,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-08-14 02:57:07,SPY,778.16,7.5,48451.14,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-14 02:58:07,SPY,778.13,7.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-14 02:59:07,SPY,778.16,7.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.2
2026-08-14 03:00:07,SPY,778.03,7.5,-240142.8,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-08-14 03:01:07,SPY,778.17,7.5,24253.92,0,21.0,0.0,20,0.0,1.0,0.0,20.4
2026-08-14 03:02:07,SPY,778.1,7.5,167721.82,0,21.2,0.0,20,0.0,1.2,0.0,20.5
2026-08-14 03:03:07,SPY,778.01,7.5,-384064.32,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-14 03:04:07,SPY,778.15,7.5,120050.5,0,20.1,0.0,20,0.0,0.0,0.0,20.4
2026-08-14 03:05:07,SPY,778.13,7.5,290517.24,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-08-14 03:06:07,SPY,778.23,7.5,193537.68,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-14 03:07:07,SPY,778.23,7.5,241910.9,0,8.3,0.0,8.3,0.0,0.0,0.0,19.3
2026-08-14 03:08:07,SPY,778.2,7.5,-72411.15,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-08-14 03:09:07,SPY,778.23,7.5,0.0,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-08-14 03:10:07,SPY,778.23,7.5,72592.83,0,10.2,0.0,10.1,0.0,0.0,0.0,18.2
2026-08-14 03:11:07,SPY,778.16,7.5,-169546.09,0,20.1,0.0,20,0.0,0.1,0.0,18.1
2026-08-14 03:12:07,SPY,778.16,7.5,-169536.5,0,8.4,0.0,8.3,0.0,0.0,0.0,16.9
2026-08-14 03:13:07,SPY,778.1,7.5,-143765.7,0,21.1,0.0,20,0.0,1.1,0.0,16.9
2026-08-14 03:14:07,SPY,778.16,7.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,17.0
2026-08-14 03:15:07,SPY,778.11,7.5,24163.28,0,20.2,0.0,20,0.0,0.2,0.0,17.0
2026-08-14 03:16:07,SPY,778.25,7.5,217808.73,0,20.2,0.0,20,0.0,0.2,0.0,17.0
2026-08-14 03:17:07,SPY,778.21,7.5,241591.7,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-14 03:18:07,SPY,778.14,7.5,-266269.52,0,20.2,0.0,20,0.0,0.2,0.0,18.2
2026-08-14 03:19:07,SPY,778.14,7.5,-169509.2,0,7.7,0.0,7.6,0.0,0.0,0.0,16.9
2026-08-14 03:20:07,SPY,778.1,7.5,-95840.4,0,21.1,0.0,20,0.0,1.1,0.0,18.0
2026-08-14 03:21:07,SPY,778.14,7.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,18.1
2026-08-14 03:22:07,SPY,778.1,7.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.4
2026-08-14 03:23:07,SPY,778.04,7.5,-240630.9,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-08-14 03:24:07,SPY,778.15,7.5,120096.4,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-14 03:25:07,SPY,778.15,7.5,264194.37,0,18.4,0.0,18.4,0.0,0.0,0.0,19.0
2026-08-14 03:26:07,SPY,778.2,7.5,120691.45,0,20.5,0.0,20,0.0,0.5,0.0,19.1
2026-08-14 03:27:08,SPY,778.21,7.5,144964.14,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-08-14 03:28:07,SPY,778.25,7.5,120998.9,0,20.2,0.0,20,0.0,0.2,0.0,19.1
2026-08-14 03:29:07,SPY,778.32,7.5,265759.56,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-14 03:30:07,SPY,778.32,7.5,169111.74,0,10.1,0.0,10.1,0.0,0.0,0.0,19.2
2026-08-14 03:31:07,SPY,778.44,7.4,286403.76,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-08-14 03:32:07,SPY,778.39,7.5,168596.89,0,20.9,0.0,20,0.0,0.9,0.0,19.2
2026-08-14 03:33:07,SPY,778.34,7.5,-241790.8,0,20.4,0.0,20,0.0,0.4,0.0,19.2
2026-08-14 03:34:07,SPY,778.35,7.5,-96718.84,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-08-14 03:35:07,SPY,778.39,7.5,120427.55,0,20.4,0.0,20,0.0,0.4,0.0,19.4
2026-08-14 03:36:07,SPY,778.51,7.2,371461.28,0,23.7,0.0,20,0.0,3.7,0.0,19.7
2026-08-14 03:37:07,SPY,778.51,7.2,278612.76,0,11.8,0.0,11.8,0.0,0.0,0.0,18.9
2026-08-14 03:38:07,SPY,778.53,7.1,45521.8,0,22.0,0.0,20,0.0,2.0,0.0,19.1
2026-08-14 03:39:07,SPY,778.53,7.1,45531.9,0,11.3,0.0,11.3,0.0,0.0,0.0,18.2
2026-08-14 03:40:07,SPY,778.54,7.0,22405.64,0,21.6,0.0,20,0.0,1.6,0.0,19.3
2026-08-14 03:41:07,SPY,778.56,6.6,63449.43,0,25.9,0.0,20,0.0,5.9,0.0,19.8
2026-08-14 03:42:07,SPY,778.54,7.0,0.0,0,25.6,0.0,20,0.0,5.6,0.0,20.3
2026-08-14 03:43:07,SPY,778.55,6.8,-21934.64,0,22.2,0.0,20,0.0,2.2,0.0,20.5
2026-08-14 03:44:07,SPY,778.46,7.4,-190214.56,0,27.7,0.0,20,0.0,7.7,0.0,21.2
2026-08-14 03:45:07,SPY,778.43,7.5,-290607.0,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-08-14 03:46:07,SPY,778.46,7.4,0.0,0,21.8,0.0,20,0.0,1.8,0.0,21.2
2026-08-14 03:47:07,SPY,778.56,6.6,275218.19,0,32.3,0.0,20,0.0,12.3,0.0,23.2
2026-08-14 03:48:07,SPY,778.59,7.3,302942.38,0,29.2,0.0,20,0.0,9.2,0.0,24.0
2026-08-14 03:49:07,SPY,778.6,7.3,93437.96,0,20.2,0.0,20,0.0,0.2,0.0,24.8
2026-08-14 03:50:07,SPY,778.58,7.2,-23250.29,0,20.5,0.0,20,0.0,0.5,0.0,24.7
2026-08-14 03:51:07,SPY,778.55,6.8,-109791.3,0,25.9,0.0,20,0.0,5.9,0.0,24.7
2026-08-14 03:52:07,SPY,778.55,6.8,-65885.43,0,12.2,0.0,12.2,0.0,0.0,0.0,23.4
2026-08-14 03:53:07,SPY,778.5,7.3,-117010.75,0,26.1,0.0,20,0.0,6.1,0.0,23.8
2026-08-14 03:54:07,SPY,778.58,7.2,69761.28,0,20.6,0.0,20,0.0,0.6,0.0,23.1
2026-08-14 03:55:07,SPY,778.47,7.4,-71131.41,0,21.9,0.0,20,0.0,1.9,0.0,23.1
2026-08-14 03:56:07,SPY,778.48,7.4,-236223.6,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-08-14 03:57:07,SPY,778.48,7.4,23622.8,0,12.3,0.0,12.3,0.0,0.0,0.0,20.9
2026-08-14 03:58:07,SPY,778.44,7.4,-95494.96,0,21.0,0.0,20,0.0,1.0,0.0,20.1
2026-08-14 03:59:07,SPY,778.43,7.5,-121113.6,0,21.4,0.0,20,0.0,1.4,0.0,20.2
2026-08-14 04:00:07,SPY,778.39,7.5,-120472.9,0,8.2,0.0,7.6,0.0,0.5,0.0,19.0
2026-08-14 04:01:07,SPY,778.33,7.5,-241715.6,0,20.3,0.0,20,0.0,0.3,0.0,18.5
2026-08-14 04:02:07,SPY,778.33,7.5,-145023.9,0,11.6,0.0,11.6,0.0,0.0,0.0,18.4
2026-08-14 04:03:07,SPY,778.35,7.5,48348.16,0,20.0,0.0,20,0.0,0.0,0.0,17.8
2026-08-14 04:04:07,SPY,778.32,7.5,-24152.34,0,20.1,0.0,20,0.0,0.1,0.0,17.7
2026-08-14 04:05:07,SPY,778.27,7.5,-193352.56,0,20.1,0.0,20,0.0,0.1,0.0,17.5
2026-08-14 04:06:07,SPY,778.26,7.5,-145209.84,0,20.1,0.0,20,0.0,0.1,0.0,17.5
2026-08-14 04:07:07,SPY,778.27,7.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-08-14 04:08:07,SPY,778.29,7.6,73517.91,0,12.2,0.0,10.9,0.0,1.4,0.0,17.4
2026-08-14 04:09:07,SPY,778.33,7.5,145013.58,0,21.4,0.0,20,0.0,1.4,0.0,17.4
2026-08-14 04:10:07,SPY,778.34,7.5,120867.0,0,20.0,0.0,20,0.0,0.0,0.0,18.6
2026-08-14 04:11:07,SPY,778.34,7.5,24172.73,0,10.8,0.0,10.8,0.0,0.0,0.0,17.7
2026-08-14 04:12:07,SPY,778.32,7.5,-48321.26,0,20.1,0.0,20,0.0,0.1,0.0,18.5
2026-08-14 04:13:07,SPY,778.32,7.5,-48303.14,0,11.6,0.0,11.6,0.0,0.0,0.0,17.7
2026-08-14 04:14:07,SPY,778.35,7.5,72523.83,0,20.1,0.0,20,0.0,0.1,0.0,17.7
2026-08-14 04:15:07,SPY,778.34,7.5,48349.26,0,20.0,0.0,20,0.0,0.0,0.0,17.7
2026-08-14 04:16:07,SPY,778.37,7.5,48318.92,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-08-14 04:17:07,SPY,778.32,7.5,-48302.5,0,20.0,0.0,20,0.0,0.0,0.0,17.6
2026-08-14 04:18:07,SPY,778.36,7.5,-24177.64,0,20.1,0.0,20,0.0,0.1,0.0,18.4
2026-08-14 04:19:07,SPY,778.36,7.5,96708.08,0,11.8,0.0,11.8,0.0,0.0,0.0,17.5
2026-08-14 04:20:07,SPY,778.37,7.5,24161.95,0,20.1,0.0,20,0.0,0.1,0.0,17.5
2026-08-14 04:21:07,SPY,778.39,7.5,72315.66,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-08-14 04:22:07,SPY,778.42,7.6,121241.35,0,20.7,0.0,20,0.0,0.6,0.1,18.5
2026-08-14 04:23:07,SPY,778.42,7.6,72767.91,0,19.0,0.0,18.9,0.0,0.0,0.1,19.2
2026-08-14 04:24:07,SPY,778.44,7.4,47763.7,0,21.6,0.0,20,0.0,1.6,0.0,19.4
2026-08-14 04:25:07,SPY,778.51,7.2,209483.64,0,22.6,0.0,20,0.0,2.6,0.0,19.6
2026-08-14 04:26:07,SPY,778.51,7.2,162940.12,0,14.5,0.0,14.5,0.0,0.0,0.0,19.1
2026-08-14 04:27:07,SPY,778.49,7.3,-47096.62,0,21.1,0.0,20,0.0,1.1,0.0,19.2
2026-08-14 04:28:07,SPY,778.43,7.5,-193886.08,0,22.8,0.0,20,0.0,2.8,0.0,19.4
2026-08-14 04:29:07,SPY,778.38,7.5,-265516.02,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-14 04:30:07,SPY,778.37,7.5,-144979.56,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-14 04:31:07,SPY,778.36,7.5,-48341.54,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-14 04:32:07,SPY,778.31,7.6,-147268.68,0,21.5,0.0,20,0.0,1.5,0.0,20.4
2026-08-14 04:33:07,SPY,778.26,7.5,-242039.9,0,21.4,0.0,20,0.0,1.4,0.0,20.6
2026-08-14 04:34:07,SPY,778.26,7.5,-121018.4,0,10.6,0.0,10.6,0.0,0.0,0.0,19.5
2026-08-14 04:35:07,SPY,778.24,7.5,-48405.46,0,20.0,0.0,20,0.0,0.0,0.0,19.3
2026-08-14 04:36:07,SPY,778.22,7.5,-96715.52,0,20.1,0.0,20,0.0,0.1,0.0,19.8
2026-08-14 04:37:07,SPY,778.22,7.5,-48361.74,0,9.9,0.0,9.9,0.0,0.0,0.0,18.7
2026-08-14 04:38:07,SPY,778.2,7.5,-48262.86,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-08-14 04:39:07,SPY,778.2,7.5,-48267.78,0,10.4,0.0,10.4,0.0,0.0,0.0,17.4
2026-08-14 04:40:07,SPY,778.23,7.5,72591.69,0,20.3,0.0,20,0.0,0.3,0.0,17.5
2026-08-14 04:41:07,SPY,778.21,7.5,24156.33,0,20.2,0.0,20,0.0,0.2,0.0,17.5
2026-08-14 04:42:07,SPY,778.25,7.5,48417.48,0,20.2,0.0,20,0.0,0.2,0.0,17.3
2026-08-14 04:43:07,SPY,778.23,7.5,48382.82,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-08-14 04:44:07,SPY,778.23,7.5,-48382.14,0,9.6,0.0,9.6,0.0,0.0,0.0,17.1
2026-08-14 04:45:07,SPY,778.28,7.5,120660.1,0,20.2,0.0,20,0.0,0.2,0.0,17.1
2026-08-14 04:46:07,SPY,778.28,7.5,120661.05,0,11.0,0.0,11.0,0.0,0.0,0.0,16.2
2026-08-14 04:47:07,SPY,778.32,7.5,96621.16,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-08-14 04:48:07,SPY,778.32,7.5,96616.24,0,7.9,0.0,7.9,0.0,0.0,0.0,16.0
2026-08-14 04:49:07,SPY,778.43,7.5,266582.36,0,20.3,0.0,20,0.0,0.3,0.0,17.0
2026-08-14 04:50:07,SPY,778.39,7.5,168763.35,0,20.5,0.0,20,0.0,0.5,0.0,17.0
2026-08-14 04:51:07,SPY,778.41,7.6,-48517.98,0,14.5,0.0,13.9,0.0,0.6,0.0,16.5
2026-08-14 04:52:07,SPY,778.42,7.6,72755.55,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-08-14 04:53:07,SPY,778.41,7.6,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,14.6
2026-08-14 04:54:07,SPY,778.4,7.5,-48087.54,0,20.9,0.0,20,0.0,0.9,0.0,15.7
2026-08-14 04:55:07,SPY,778.43,7.5,48484.2,0,5.4,0.0,4.6,0.0,0.8,0.0,14.3
2026-08-14 04:56:07,SPY,778.42,7.6,48508.0,0,20.0,0.0,20,0.0,0.0,0.0,15.2
2026-08-14 04:57:07,SPY,778.44,7.4,23890.27,0,21.5,0.0,20,0.0,1.5,0.0,15.3
2026-08-14 04:58:07,SPY,778.42,7.6,0.0,0,21.5,0.0,20,0.0,1.5,0.0,16.7
2026-08-14 04:59:07,SPY,778.49,7.3,117829.85,0,22.9,0.0,20,0.0,2.9,0.0,16.9
2026-08-14 05:00:07,SPY,778.53,7.1,251682.31,0,23.0,0.0,20,0.0,3.0,0.0,17.2
2026-08-14 05:01:07,SPY,778.52,7.2,69334.74,0,21.0,0.0,20,0.0,1.0,0.0,17.8
2026-08-14 05:02:07,SPY,778.54,7.0,22587.75,0,22.3,0.0,20,0.0,2.3,0.0,18.1
2026-08-14 05:03:07,SPY,778.55,6.9,66466.32,0,21.9,0.0,20,0.0,1.9,0.0,20.1
2026-08-14 05:04:07,SPY,778.57,6.4,61383.69,0,28.3,0.0,20,0.0,8.3,0.0,20.8
2026-08-14 05:05:07,SPY,778.64,6.2,178832.16,0,23.0,0.0,20,0.0,3.0,0.0,22.6
2026-08-14 05:06:07,SPY,778.63,6.2,118831.38,0,20.3,0.0,20,0.0,0.3,0.0,22.6
2026-08-14 05:07:07,SPY,778.61,6.1,-59058.93,0,20.6,0.0,20,0.0,0.6,0.0,22.5
2026-08-14 05:08:07,SPY,778.61,6.1,-39376.32,0,16.3,0.0,16.3,0.0,0.0,0.0,22.0
2026-08-14 05:09:07,SPY,778.61,6.1,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,21.2
2026-08-14 05:10:07,SPY,778.59,7.2,-46547.38,0,35.0,0.0,20,0.0,15,0.0,22.4
2026-08-14 05:11:07,SPY,778.64,6.2,59616.6,0,35.0,0.0,20,0.0,15,0.0,23.7
2026-08-14 05:12:07,SPY,778.65,6.2,119562.66,0,20.3,0.0,20,0.0,0.3,0.0,23.5
2026-08-14 05:13:07,SPY,778.64,6.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,23.4
2026-08-14 05:14:07,SPY,778.61,6.1,-78762.4,0,20.9,0.0,20,0.0,0.9,0.0,22.6
2026-08-14 05:15:07,SPY,778.6,7.3,-93760.52,0,35.0,0.0,20,0.0,15,0.0,23.8
2026-08-14 05:16:07,SPY,778.6,7.3,-23442.12,0,15.0,0.0,15.0,0.0,0.0,0.0,23.3
2026-08-14 05:17:07,SPY,778.57,6.4,-61692.12,0,34.0,0.0,20,0.0,14.0,0.0,24.7
2026-08-14 05:18:07,SPY,778.52,7.2,-185089.92,0,31.1,0.0,20,0.0,11.1,0.0,26.1
2026-08-14 05:19:07,SPY,778.51,7.3,-139943.1,0,20.8,0.0,20,0.0,0.8,0.0,26.7
2026-08-14 05:20:07,SPY,778.52,7.2,0.0,0,20.8,0.0,20,0.0,0.8,0.0,25.3
2026-08-14 05:21:07,SPY,778.49,7.3,-47163.8,0,21.9,0.0,20,0.0,1.9,0.0,24.0
2026-08-14 05:22:07,SPY,778.47,7.4,-118342.85,0,20.4,0.0,20,0.0,0.4,0.0,24.0
2026-08-14 05:23:07,SPY,778.49,7.3,0.0,0,20.4,0.0,20,0.0,0.4,0.0,24.0
2026-08-14 05:24:07,SPY,778.53,7.3,139892.22,0,21.1,0.0,20,0.0,1.1,0.0,24.1
2026-08-14 05:25:07,SPY,778.52,7.2,69421.71,0,20.8,0.0,20,0.0,0.8,0.0,22.6
2026-08-14 05:26:07,SPY,778.54,7.0,22627.97,0,22.3,0.0,20,0.0,2.3,0.0,23.4
2026-08-14 05:27:07,SPY,778.48,7.4,-94678.44,0,24.4,0.0,20,0.0,4.4,0.0,22.4
2026-08-14 05:28:07,SPY,778.46,7.4,-190468.48,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-08-14 05:29:07,SPY,778.41,7.5,-169400.77,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-08-14 05:30:07,SPY,778.44,7.2,-46009.64,0,25.2,0.0,20,0.0,5.2,0.0,21.9
2026-08-14 05:31:07,SPY,778.49,7.4,189404.8,0,22.8,0.0,20,0.0,2.8,0.0,22.0
2026-08-14 05:32:07,SPY,778.47,7.4,71400.15,0,20.5,0.0,20,0.0,0.5,0.0,22.0
2026-08-14 05:33:07,SPY,778.49,7.4,0.0,0,20.5,0.0,20,0.0,0.5,0.0,22.0
2026-08-14 05:34:07,SPY,778.55,7.0,180732.56,0,24.8,0.0,20,0.0,4.8,0.0,22.3
2026-08-14 05:35:07,SPY,778.55,7.0,135568.38,0,16.8,0.0,16.8,0.0,0.0,0.0,22.0
2026-08-14 05:36:07,SPY,778.5,7.3,-117991.8,0,24.2,0.0,20,0.0,4.2,0.0,22.2
2026-08-14 05:37:07,SPY,778.5,7.3,-118002.1,0,16.0,0.0,16.0,0.0,0.0,0.0,21.3
2026-08-14 05:38:07,SPY,778.49,7.4,-23681.68,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-08-14 05:39:07,SPY,778.5,7.3,0.0,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-08-14 05:40:07,SPY,778.51,7.3,46984.3,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-14 05:41:07,SPY,778.5,7.3,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-08-14 05:42:07,SPY,778.45,7.4,-143220.54,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-08-14 05:43:07,SPY,778.37,7.5,-312541.19,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-08-14 05:44:07,SPY,778.42,7.5,-72504.3,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-08-14 05:45:07,SPY,778.48,7.4,261277.61,0,21.7,0.0,20,0.0,1.7,0.0,20.6
2026-08-14 05:46:07,SPY,778.47,7.4,119008.85,0,16.2,0.0,16.0,0.0,0.2,0.0,19.8
2026-08-14 05:47:07,SPY,778.43,7.5,-120828.1,0,21.5,0.0,20,0.0,1.5,0.0,20.3
2026-08-14 05:48:07,SPY,778.43,7.5,-96670.6,0,5.3,0.0,5.3,0.0,0.0,0.0,18.8
2026-08-14 05:49:07,SPY,778.44,7.4,23895.96,0,21.1,0.0,20,0.0,1.1,0.0,18.9
2026-08-14 05:50:07,SPY,778.45,7.4,47739.26,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-14 05:51:07,SPY,778.47,7.4,71412.33,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-14 05:52:07,SPY,778.5,7.4,118031.6,0,20.8,0.0,20,0.0,0.8,0.0,18.8
2026-08-14 05:53:07,SPY,778.57,6.7,213632.0,0,30.5,0.0,20,0.0,10.5,0.0,19.8
2026-08-14 05:54:07,SPY,778.58,7.3,187713.04,0,29.0,0.0,20,0.0,9.0,0.0,20.6
2026-08-14 05:55:07,SPY,778.54,7.2,-68888.67,0,22.2,0.0,20,0.0,2.2,0.0,20.7
2026-08-14 05:56:07,SPY,778.42,7.5,-386659.52,0,25.0,0.0,20,0.0,5.0,0.0,21.6
2026-08-14 05:57:07,SPY,778.46,7.4,-190775.6,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-08-14 05:58:07,SPY,778.48,7.4,142533.96,0,20.4,0.0,20,0.0,0.4,0.0,23.1
2026-08-14 05:59:07,SPY,778.52,7.3,140204.64,0,21.7,0.0,20,0.0,1.7,0.0,23.1
2026-08-14 06:00:07,SPY,778.66,6.5,374010.84,0,32.4,0.0,20,0.0,12.4,0.0,24.4
2026-08-14 06:01:07,SPY,778.68,6.5,334199.52,0,20.5,0.0,20,0.0,0.5,0.0,24.4
2026-08-14 06:02:07,SPY,778.71,6.6,105228.15,0,20.8,0.0,20,0.0,0.8,0.0,24.4
2026-08-14 06:03:07,SPY,778.6,7.3,-188753.92,0,30.8,0.0,20,0.0,10.8,0.0,24.4
2026-08-14 06:04:07,SPY,778.55,7.1,-362356.8,0,24.2,0.0,20,0.0,4.2,0.0,23.9
2026-08-14 06:05:07,SPY,778.51,7.3,-211554.18,0,23.6,0.0,20,0.0,3.6,0.0,24.1
2026-08-14 06:06:07,SPY,778.6,7.3,117993.35,0,20.4,0.0,20,0.0,0.4,0.0,23.6
2026-08-14 06:07:07,SPY,778.59,7.3,188348.56,0,15.2,0.0,15.0,0.0,0.2,0.0,23.0
2026-08-14 06:08:07,SPY,778.59,7.3,-23548.02,0,18.1,0.0,18.1,0.0,0.0,0.0,22.8
2026-08-14 06:09:07,SPY,778.56,6.9,-66679.14,0,26.0,0.0,20,0.0,6.0,0.0,23.2
2026-08-14 06:10:07,SPY,778.59,7.3,0.0,0,25.6,0.0,20,0.0,5.6,0.0,22.5
2026-08-14 06:11:07,SPY,778.58,7.3,47000.12,0,12.1,0.0,11.8,0.0,0.2,0.0,21.7
