
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 617.9613,Change:  0.9113
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 617.96,Ask: 617.97,Size: 360*1120,Volume: 11.063.174
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,QQQ251222C00600000,19.4,2.865,17.97,18.73,28,0.7233,0.9958,0.0018,9,600.00,QQQ251222P00600000,0.02,-0.085,0.01,0.02,1278,0.4612,-0.0042,0.0018,6617
Mon Dec 22 2025,QQQ251222C00601000,16.13,0,16.96,17.48,0,0.62,0.9948,0.0022,2,601.00,QQQ251222P00601000,0.01,-0.105,0.01,0.02,1211,0.4382,-0.0052,0.0022,2821
Mon Dec 22 2025,QQQ251222C00602000,18.5,3.975,15.96,16.56,4,0.6162,0.9934,0.0028,4,602.00,QQQ251222P00602000,0.02,-0.115,0.01,0.02,880,0.415,-0.0066,0.0028,2705
Mon Dec 22 2025,QQQ251222C00603000,18.25,4.72,14.96,15.48,1,0.5562,0.9918,0.0035,207,603.00,QQQ251222P00603000,0.01,-0.145,0.01,0.02,1450,0.3918,-0.0082,0.0035,2625
Mon Dec 22 2025,QQQ251222C00604000,15.25,2.74,13.92,14.74,3,0.583,0.9897,0.0044,7,604.00,QQQ251222P00604000,0.02,-0.165,0.02,0.03,1729,0.3928,-0.0103,0.0044,2290
Mon Dec 22 2025,QQQ251222C00605000,14.36,2.86,12.96,13.14,54,0.3863,0.987,0.0056,70,605.00,QQQ251222P00605000,0.03,-0.185,0.02,0.03,3024,0.3682,-0.013,0.0056,5770
Mon Dec 22 2025,QQQ251222C00606000,13.28,2.675,11.97,12.15,35,0.3802,0.9836,0.0071,5,606.00,QQQ251222P00606000,0.03,-0.225,0.03,0.04,2376,0.3599,-0.0164,0.0071,2718
Mon Dec 22 2025,QQQ251222C00607000,11.92,2.28,11,11.15,8,0.3532,0.9792,0.0091,65,607.00,QQQ251222P00607000,0.04,-0.265,0.04,0.05,2269,0.3469,-0.0208,0.0091,1933
Mon Dec 22 2025,QQQ251222C00608000,10.66,2.15,9.98,10.16,23,0.3404,0.9736,0.0116,107,608.00,QQQ251222P00608000,0.06,-0.305,0.04,0.05,2853,0.32,-0.0264,0.0116,2465
Mon Dec 22 2025,QQQ251222C00609000,9.1,1.535,9.02,9.18,103,0.32,0.9662,0.015,11,609.00,QQQ251222P00609000,0.06,-0.385,0.06,0.07,3701,0.3116,-0.0338,0.015,3170
Mon Dec 22 2025,QQQ251222C00610000,8.5,1.915,8.03,8.19,281,0.301,0.9566,0.0193,70,610.00,QQQ251222P00610000,0.09,-0.455,0.08,0.09,9050,0.2974,-0.0434,0.0193,8815
Mon Dec 22 2025,QQQ251222C00611000,8.02,2.28,7.05,7.22,22,0.282,0.9439,0.0252,49,611.00,QQQ251222P00611000,0.1,-0.575,0.1,0.11,4897,0.279,-0.0561,0.0252,4804
Mon Dec 22 2025,QQQ251222C00612000,6.66,1.84,6.08,6.25,75,0.2642,0.9265,0.033,204,612.00,QQQ251222P00612000,0.14,-0.705,0.13,0.14,5688,0.2617,-0.0735,0.033,4235
Mon Dec 22 2025,QQQ251222C00613000,5.27,1.28,5.13,5.29,402,0.2474,0.9021,0.0438,1101,613.00,QQQ251222P00613000,0.18,-0.87,0.18,0.19,7849,0.2436,-0.0979,0.0438,6417
Mon Dec 22 2025,QQQ251222C00614000,4.36,1.135,4.2,4.3,1244,0.2264,0.8667,0.0583,2748,614.00,QQQ251222P00614000,0.25,-1.065,0.25,0.26,10659,0.2292,-0.1333,0.0583,8831
Mon Dec 22 2025,QQQ251222C00615000,3.35,0.81,3.32,3.4,2539,0.213,0.8151,0.0774,6946,615.00,QQQ251222P00615000,0.36,-1.275,0.36,0.37,26717,0.2141,-0.1849,0.0774,10744
Mon Dec 22 2025,QQQ251222C00616000,2.5,0.56,2.47,2.55,2041,0.2012,0.7415,0.1004,6615,616.00,QQQ251222P00616000,0.54,-1.49,0.53,0.54,24727,0.203,-0.2585,0.1004,7454
Mon Dec 22 2025,QQQ251222C00617000,1.78,0.35,1.75,1.78,7546,0.1889,0.6406,0.1244,13529,617.00,QQQ251222P00617000,0.79,-1.725,0.78,0.79,65408,0.1888,-0.3594,0.1244,7623
Mon Dec 22 2025,QQQ251222C00618000,1.13,0.135,1.11,1.13,15346,0.1785,0.5115,0.1414,9302,618.00,QQQ251222P00618000,1.16,-1.915,1.15,1.16,94435,0.1785,-0.4885,0.1414,2697
Mon Dec 22 2025,QQQ251222C00619000,0.64,-0.025,0.63,0.64,54522,0.1679,0.3666,0.1397,4862,619.00,QQQ251222P00619000,1.67,-2.115,1.65,1.68,114739,0.1695,-0.6334,0.1397,766
Mon Dec 22 2025,QQQ251222C00620000,0.32,-0.105,0.32,0.34,120025,0.1636,0.2352,0.1158,9434,620.00,QQQ251222P00620000,2.34,-2.23,2.35,2.38,90869,0.1656,-0.7648,0.1158,2294
Mon Dec 22 2025,QQQ251222C00621000,0.17,-0.095,0.17,0.18,136741,0.1663,0.1386,0.0825,9491,621.00,QQQ251222P00621000,3.22,-2.155,3.15,3.22,28110,0.1661,-0.8614,0.0825,256
Mon Dec 22 2025,QQQ251222C00622000,0.09,-0.085,0.09,0.1,82500,0.1712,0.0767,0.0526,3229,622.00,QQQ251222P00622000,4.11,-2.18,3.98,4.18,8350,0.171,-0.9233,0.0526,377
Mon Dec 22 2025,QQQ251222C00623000,0.06,-0.045,0.05,0.06,70411,0.1816,0.0416,0.0314,2612,623.00,QQQ251222P00623000,4.74,-2.46,4.94,5.12,1738,0.1744,-0.9584,0.0314,433
Mon Dec 22 2025,QQQ251222C00624000,0.03,-0.045,0.03,0.04,30420,0.1945,0.025,0.0194,2889,624.00,QQQ251222P00624000,5.99,-2.215,5.77,6.11,661,0,-0.975,0.0194,594
Mon Dec 22 2025,QQQ251222C00625000,0.02,-0.035,0.02,0.03,23653,0.21,0.0185,0.0138,3470,625.00,QQQ251222P00625000,6.55,-2.64,6.48,7.09,587,0,-0.9815,0.0138,555
Mon Dec 22 2025,QQQ251222C00626000,0.01,-0.025,0.01,0.02,16874,0.2191,0.0159,0.0109,1684,626.00,QQQ251222P00626000,7.05,-3.195,7.91,8.07,548,0.2069,-0.9841,0.0109,203
Mon Dec 22 2025,QQQ251222C00627000,0.01,-0.025,0.01,0.02,5607,0.2428,0.0144,0.009,4493,627.00,QQQ251222P00627000,8.67,-2.5,8.9,9.07,80,0,-0.9856,0.009,69
Mon Dec 22 2025,QQQ251222C00628000,0.01,-0.015,0,0.01,2191,0.2344,0.0132,0.0076,1180,628.00,QQQ251222P00628000,8.94,-3.195,9.9,10.06,29,0.2754,-0.9868,0.0076,118
Mon Dec 22 2025,QQQ251222C00629000,0.01,-0.005,0,0.01,2858,0.2552,0.0122,0.0066,1192,629.00,QQQ251222P00629000,9.98,-3.18,10.9,11.07,11,0,-0.9878,0.0066,74
Mon Dec 22 2025,QQQ251222C00630000,0.01,-0.005,0,0.01,10884,0.2759,0.0114,0.0058,1185,630.00,QQQ251222P00630000,10.85,-3.28,11.89,12.12,584,0,-0.9886,0.0058,613
Mon Dec 22 2025,QQQ251222C00631000,0.01,-0.005,0,0.01,158,0.2964,0.0107,0.0051,712,631.00,QQQ251222P00631000,12.5,-2.66,12.89,13.1,36,0,-0.9893,0.0051,135
Mon Dec 22 2025,QQQ251222C00632000,0.01,-0.005,0,0.01,146,0.3167,0.0101,0.0046,1821,632.00,QQQ251222P00632000,13,-3.13,13.88,14.15,5,0,-0.9899,0.0046,18
Mon Dec 22 2025,QQQ251222C00633000,0.01,-0.005,0,0.01,7,0.3368,0.0096,0.0041,186,633.00,QQQ251222P00633000,13.69,-3.445,14.88,15.13,21,0.3337,-0.9904,0.0041,487
Mon Dec 22 2025,QQQ251222C00634000,0.01,-0.005,0,0.01,7,0.3569,0.0091,0.0037,689,634.00,QQQ251222P00634000,13.48,-4.695,15.88,16.12,5,0.3536,-0.9909,0.0037,33
Mon Dec 22 2025,QQQ251222C00635000,0.01,0.005,0,0.01,132,0.3767,0.0087,0.0034,1175,635.00,QQQ251222P00635000,14.47,-4.705,15.62,17.12,5,0,-0.9913,0.0034,162
Mon Dec 22 2025,QQQ251222C00636000,0.01,0.005,0,0.01,41,0.3965,0.0083,0.0031,1093,636.00,QQQ251222P00636000,15.65,0,17.73,18.61,0,0.6808,-0.9917,0.0031,12
Mon Dec 22 2025,QQQ251222C00637000,0.01,0.005,0,0.01,60,0.4161,0.0079,0.0028,1030,637.00,QQQ251222P00637000,35.41,0,17.06,19.7,0,0,-0.9921,0.0028,17
Mon Dec 22 2025,QQQ251222C00638000,0.01,-0.005,0,0.01,76,0.4356,0.0076,0.0026,461,638.00,QQQ251222P00638000,17.47,-4.705,19.69,20.68,2,0.7485,-0.9924,0.0026,5
Mon Dec 22 2025,QQQ251222C00639000,0.01,0.005,0,0.01,10,0.4551,0.0073,0.0024,936,639.00,QQQ251222P00639000,0,0,19.06,22.13,0,0,-0.9927,0.0024,0
Mon Dec 22 2025,QQQ251222C00640000,0.01,0.005,0,0.01,18,0.4744,0.007,0.0022,2246,640.00,QQQ251222P00640000,20.5,-3.675,20.06,22.7,2,0,-0.993,0.0022,480
Mon Dec 22 2025,QQQ251222C00641000,0.01,0,0,0.01,0,0.4936,0.0068,0.0021,331,641.00,QQQ251222P00641000,20.57,-4.605,21.06,23.76,1,0,-0.9932,0.0021,1
Mon Dec 22 2025,QQQ251222C00642000,0.01,0,0,0.01,0,0.5127,0.0066,0.002,98,642.00,QQQ251222P00642000,0,0,22.06,25.17,0,0,-0.9934,0.002,0
Mon Dec 22 2025,QQQ251222C00643000,0.05,0,0,0.01,0,0.5317,0.0063,0.0018,33,643.00,QQQ251222P00643000,23.29,0,24.78,25.72,0,0.9326,-0.9937,0.0018,1
Mon Dec 22 2025,QQQ251222C00644000,0.01,0,0,0.01,0,0.5507,0.0061,0.0017,332,644.00,QQQ251222P00644000,30.91,0,24.63,26.12,0,0,-0.9939,0.0017,12
Mon Dec 22 2025,QQQ251222C00645000,0.01,0.005,0,0.01,2,0.5695,0.006,0.0016,1485,645.00,QQQ251222P00645000,24,-5.17,25.62,27.12,15,0,-0.994,0.0016,10
Mon Dec 22 2025,QQQ251222C00646000,0.01,0,0,0.01,0,0.5883,0.0058,0.0015,296,646.00,QQQ251222P00646000,24.99,-5.065,26.74,28.2,15,0,-0.9942,0.0015,1
Mon Dec 22 2025,QQQ251222C00647000,0.01,0.005,0,0.01,25,0.607,0.0056,0.0014,552,647.00,QQQ251222P00647000,35.46,0,27.62,29.12,0,0,-0.9944,0.0014,4
Mon Dec 22 2025,QQQ251222C00648000,0.01,0,0,0.01,0,0.6256,0.0055,0.0014,191,648.00,QQQ251222P00648000,34.87,0,28.63,30.12,0,0,-0.9945,0.0014,143
Mon Dec 22 2025,QQQ251222C00649000,0.01,0,0,0.01,0,0.6441,0.0053,0.0013,39,649.00,QQQ251222P00649000,0,0,29.61,31.13,0,0,-0.9947,0.0013,0
Mon Dec 22 2025,QQQ251222C00650000,0.01,0,0,0.01,0,0.6625,0.0052,0.0012,1574,650.00,QQQ251222P00650000,33.46,0,30.63,32.12,0,0,-0.9948,0.0012,141
Mon Dec 22 2025,QQQ251222C00655000,0.01,0,0,0.01,0,0.7538,0.0046,0.001,944,655.00,QQQ251222P00655000,0,0,35.61,37.22,0,0,-0.9954,0.001,0
Mon Dec 22 2025,QQQ251222C00660000,0.01,0,0,0.01,0,0.8434,0.0041,0.0008,231,660.00,QQQ251222P00660000,38.75,0,40.06,43.14,0,0,-0.9959,0.0008,1
Mon Dec 22 2025,QQQ251222C00665000,0.03,0.025,0,0.01,1,0.9316,0.0038,0.0007,1266,665.00,QQQ251222P00665000,53.61,0,45.06,47.72,0,0,-0.9962,0.0007,1
Mon Dec 22 2025,QQQ251222C00670000,0.01,0,0,0.01,0,1.0184,0.0035,0.0006,104,670.00,QQQ251222P00670000,58.42,0,51.78,52.97,0,1.7586,-0.9965,0.0006,1
Mon Dec 22 2025,QQQ251222C00675000,0.01,0,0,0.01,0,1.1039,0.0032,0.0005,239,675.00,QQQ251222P00675000,0,0,56.78,57.71,0,1.7806,-0.9968,0.0005,0
Mon Dec 22 2025,QQQ251222C00680000,0.01,0,0,0.01,0,1.1883,0.003,0.0004,225,680.00,QQQ251222P00680000,68.42,0,61.78,62.73,0,1.9128,-0.997,0.0004,1
Mon Dec 22 2025,QQQ251222C00685000,0.01,0,0,0.01,0,1.2716,0.0028,0.0004,3055,685.00,QQQ251222P00685000,74,0,65.06,68.46,0,0,-0.9972,0.0004,1
Mon Dec 22 2025,QQQ251222C00690000,0.01,0,0,0.01,0,1.3539,0.0026,0.0003,90,690.00,QQQ251222P00690000,0,0,70.06,73.71,0,0,-0.9974,0.0003,0
Mon Dec 22 2025,QQQ251222C00695000,0.04,0,0,0.01,0,1.4351,0.0025,0.0003,39,695.00,QQQ251222P00695000,0,0,75.06,78.7,0,0,-0.9975,0.0003,0
Mon Dec 22 2025,QQQ251222C00700000,0.01,0,0,0.01,0,1.5154,0.0023,0.0003,82,700.00,QQQ251222P00700000,0,0,80.06,83.46,0,0,-0.9977,0.0003,0
Mon Dec 22 2025,QQQ251222C00705000,0,0,0,0.01,0,1.5948,0.0022,0.0002,0,705.00,QQQ251222P00705000,0,0,85.06,88.7,0,0,-0.9978,0.0002,0
Mon Dec 22 2025,QQQ251222C00710000,0.01,0,0,0.01,0,1.6733,0.0021,0.0002,80,710.00,QQQ251222P00710000,0,0,90.06,93.71,0,0,-0.9979,0.0002,0
Mon Dec 22 2025,QQQ251222C00715000,0,0,0,0.01,0,1.751,0.002,0.0002,0,715.00,QQQ251222P00715000,0,0,95.06,98.71,0,0,-0.998,0.0002,0
Mon Dec 22 2025,QQQ251222C00720000,0.01,0,0,0.01,0,1.8278,0.0019,0.0002,10,720.00,QQQ251222P00720000,0,0,100.06,103.11,0,0,-0.9981,0.0002,0
Mon Dec 22 2025,QQQ251222C00725000,0,0,0,0.01,0,1.9039,0.0018,0.0002,0,725.00,QQQ251222P00725000,0,0,105.06,108.11,0,0,-0.9982,0.0002,0
Mon Dec 22 2025,QQQ251222C00730000,0.01,0.005,0,0.01,1,1.9792,0.0018,0.0002,3,730.00,QQQ251222P00730000,0,0,110.06,113.71,0,0,-0.9982,0.0002,0
Tue Dec 23 2025,QQQ251223C00500000,0,0,116.28,120,0,1.1792,0.9998,0,0,500.00,QQQ251223P00500000,0.01,0,0,0.01,0,1.1157,-0.0002,0,1130
Tue Dec 23 2025,QQQ251223C00505000,114.26,2.65,111.28,115,10,1.1225,0.9998,0,0,505.00,QQQ251223P00505000,0.06,0,0,0.01,0,1.0668,-0.0002,0,31
Tue Dec 23 2025,QQQ251223C00510000,0,0,106.28,110,0,1.0664,0.9998,0,0,510.00,QQQ251223P00510000,0.01,0,0,0.01,0,1.0182,-0.0002,0,95
Tue Dec 23 2025,QQQ251223C00515000,0,0,101.28,105,0,1.0107,0.9997,0,0,515.00,QQQ251223P00515000,0.01,0,0,0.01,0,0.9699,-0.0002,0,1
Tue Dec 23 2025,QQQ251223C00520000,0,0,96.28,100,0,0.9556,0.9997,0,0,520.00,QQQ251223P00520000,0.01,0,0,0.01,0,0.922,-0.0003,0,1955
Tue Dec 23 2025,QQQ251223C00525000,0,0,91.28,95,0,0.901,0.9997,0,0,525.00,QQQ251223P00525000,0.01,0,0,0.01,0,0.8744,-0.0003,0,106
Tue Dec 23 2025,QQQ251223C00530000,74.82,0,86.28,90,0,0.8469,0.9996,0,0,530.00,QQQ251223P00530000,0.01,0,0,0.01,0,0.8271,-0.0004,0,14
Tue Dec 23 2025,QQQ251223C00535000,78.92,0,81.29,85,0,0.8329,0.9995,0.0001,0,535.00,QQQ251223P00535000,0.02,0,0,0.01,0,0.7801,-0.0005,0.0001,38
Tue Dec 23 2025,QQQ251223C00540000,76.33,0,76.29,79.99,0,0.74,0.9994,0.0001,0,540.00,QQQ251223P00540000,0.01,0,0,0.01,0,0.7334,-0.0006,0.0001,31
Tue Dec 23 2025,QQQ251223C00545000,67.37,0,71.27,75,0,0.5015,0.9993,0.0001,0,545.00,QQQ251223P00545000,0.01,-0.005,0,0.01,6,0.6869,-0.0007,0.0001,21
Tue Dec 23 2025,QQQ251223C00550000,54.1,0,66.29,70.01,0,0.7012,0.9992,0.0001,0,550.00,QQQ251223P00550000,0.02,0,0,0.01,0,0.6407,-0.0008,0.0001,404
Tue Dec 23 2025,QQQ251223C00555000,54.95,0,61.29,65.01,0,0.6489,0.999,0.0002,0,555.00,QQQ251223P00555000,0.01,-0.005,0,0.01,114,0.5946,-0.001,0.0002,110
Tue Dec 23 2025,QQQ251223C00560000,59.06,2.51,56.29,60.01,80,0.5971,0.9987,0.0002,12,560.00,QQQ251223P00560000,0.01,-0.005,0,0.01,102,0.5487,-0.0013,0.0002,1056
Tue Dec 23 2025,QQQ251223C00565000,63.88,0,51.29,55.01,0,0.5456,0.9983,0.0003,0,565.00,QQQ251223P00565000,0.01,-0.015,0.01,0.02,15,0.5543,-0.0017,0.0003,315
Tue Dec 23 2025,QQQ251223C00570000,41.07,0,46.29,50.01,0,0.4946,0.9978,0.0004,0,570.00,QQQ251223P00570000,0.01,-0.015,0.01,0.02,2,0.5048,-0.0022,0.0004,610
Tue Dec 23 2025,QQQ251223C00573000,0,0,43.28,47.01,0,0.4414,0.9973,0.0005,0,573.00,QQQ251223P00573000,0.03,0,0.01,0.02,0,0.475,-0.0027,0.0005,90
Tue Dec 23 2025,QQQ251223C00574000,0,0,42.28,46.01,0,0.4314,0.9972,0.0005,0,574.00,QQQ251223P00574000,0.03,0,0.01,0.02,0,0.4652,-0.0028,0.0005,104
Tue Dec 23 2025,QQQ251223C00575000,40.34,0,41.28,45.02,0,0.4438,0.997,0.0006,0,575.00,QQQ251223P00575000,0.03,-0.005,0.01,0.02,38,0.4552,-0.003,0.0006,623
Tue Dec 23 2025,QQQ251223C00576000,0,0,40.38,44.02,0,0.5214,0.9968,0.0006,0,576.00,QQQ251223P00576000,0.02,-0.015,0.01,0.02,25,0.4454,-0.0032,0.0006,10
Tue Dec 23 2025,QQQ251223C00577000,0,0,39.79,43.02,0,0.6332,0.9966,0.0006,0,577.00,QQQ251223P00577000,0.02,-0.015,0.01,0.02,6,0.4354,-0.0034,0.0006,34
Tue Dec 23 2025,QQQ251223C00578000,0,0,38.62,42,0,0.5817,0.9964,0.0007,0,578.00,QQQ251223P00578000,0.03,0,0.01,0.02,0,0.4255,-0.0036,0.0007,63
Tue Dec 23 2025,QQQ251223C00579000,0,0,37.6,41.02,0,0.5638,0.9961,0.0008,0,579.00,QQQ251223P00579000,0.04,0,0.01,0.02,0,0.4156,-0.0039,0.0008,129
Tue Dec 23 2025,QQQ251223C00580000,39.1,2.545,36.64,40.02,122,0.561,0.9958,0.0008,1,580.00,QQQ251223P00580000,0.02,-0.025,0.01,0.02,201,0.4057,-0.0042,0.0008,2515
Tue Dec 23 2025,QQQ251223C00581000,0,0,35.3,39.02,0,0.4096,0.9955,0.0009,0,581.00,QQQ251223P00581000,0.02,-0.025,0.01,0.02,316,0.3958,-0.0044,0.0009,18
Tue Dec 23 2025,QQQ251223C00582000,0,0,34.3,38.02,0,0.3991,0.9952,0.001,0,582.00,QQQ251223P00582000,0.02,-0.025,0.01,0.02,1,0.3859,-0.0048,0.001,5
Tue Dec 23 2025,QQQ251223C00583000,0,0,33.3,37.02,0,0.3887,0.9949,0.001,0,583.00,QQQ251223P00583000,0.03,-0.025,0.02,0.03,6,0.397,-0.0051,0.001,473
