
SPDR S&P 500 ETF Trust,Last: 682.98,Change:  2.39
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 682.97,Ask: 682.98,Size: 320*480,Volume: 12.934.956
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,SPY251222C00652000,32,3.94,30.92,31.12,15,0.7713,0.996,0.001,0,652.00,SPY251222P00652000,0.01,-0.015,0,0.01,212,0.6122,-0.004,0.001,24732
Mon Dec 22 2025,SPY251222C00653000,26.85,0,29.9,30.12,0,0.726,0.9958,0.0011,4,653.00,SPY251222P00653000,0.01,-0.025,0,0.01,1021,0.5937,-0.0042,0.0011,2075
Mon Dec 22 2025,SPY251222C00654000,29.4,3.34,28.9,29.12,8,0.7041,0.9957,0.0011,3,654.00,SPY251222P00654000,0.01,-0.025,0,0.01,809,0.5752,-0.0043,0.0011,2619
Mon Dec 22 2025,SPY251222C00655000,28.48,3.42,27.95,28.01,50,0.5566,0.9955,0.0012,0,655.00,SPY251222P00655000,0.01,-0.025,0,0.01,6317,0.5566,-0.0045,0.0012,3496
Mon Dec 22 2025,SPY251222C00656000,27.45,3.16,26.9,27.12,2,0.6603,0.9954,0.0013,2,656.00,SPY251222P00656000,0.02,-0.015,0,0.01,1779,0.5381,-0.0046,0.0013,1493
Mon Dec 22 2025,SPY251222C00657000,26.57,3.28,25.9,26.12,8,0.6383,0.9952,0.0014,7,657.00,SPY251222P00657000,0.02,-0.015,0.01,0.02,1029,0.5788,-0.0048,0.0014,2548
Mon Dec 22 2025,SPY251222C00658000,25.57,3.285,24.9,25.12,4,0.6163,0.995,0.0014,0,658.00,SPY251222P00658000,0.01,-0.025,0.01,0.02,135,0.5585,-0.005,0.0014,2556
Mon Dec 22 2025,SPY251222C00659000,24.18,2.895,23.9,24.12,2,0.5942,0.9948,0.0016,0,659.00,SPY251222P00659000,0.02,-0.015,0.01,0.02,293,0.5381,-0.0052,0.0016,2380
Mon Dec 22 2025,SPY251222C00660000,23.48,2.725,22.92,23.12,58,0.5911,0.9946,0.0017,23,660.00,SPY251222P00660000,0.01,-0.035,0.01,0.02,559,0.5177,-0.0054,0.0017,3896
Mon Dec 22 2025,SPY251222C00661000,22.26,2.95,21.9,22.13,4,0.5595,0.9944,0.0018,0,661.00,SPY251222P00661000,0.01,-0.035,0.01,0.02,293,0.4972,-0.0056,0.0018,1203
Mon Dec 22 2025,SPY251222C00662000,21.54,3.23,20.91,21.12,39,0.5369,0.9941,0.002,1,662.00,SPY251222P00662000,0.01,-0.045,0.01,0.02,143,0.4766,-0.0059,0.002,11035
Mon Dec 22 2025,SPY251222C00663000,20.2,3.225,19.89,20.13,4,0.5053,0.9938,0.0021,2,663.00,SPY251222P00663000,0.02,-0.035,0.01,0.02,75,0.456,-0.0062,0.0021,7699
Mon Dec 22 2025,SPY251222C00664000,19.22,3.21,18.91,19.12,3,0.4916,0.9935,0.0024,4,664.00,SPY251222P00664000,0.01,-0.045,0.01,0.02,142,0.4354,-0.0065,0.0024,1509
Mon Dec 22 2025,SPY251222C00665000,18.69,3.69,17.9,18.12,51,0.4604,0.9931,0.0026,85,665.00,SPY251222P00665000,0.02,-0.045,0.01,0.02,482,0.4147,-0.0069,0.0026,16072
Mon Dec 22 2025,SPY251222C00666000,17.57,3.545,16.91,17.13,33,0.4533,0.9927,0.0029,1,666.00,SPY251222P00666000,0.01,-0.065,0.01,0.02,447,0.3939,-0.0073,0.0029,3480
Mon Dec 22 2025,SPY251222C00667000,16.59,3.57,15.9,16.13,11,0.4228,0.9921,0.0032,4,667.00,SPY251222P00667000,0.01,-0.075,0.01,0.02,2268,0.373,-0.0079,0.0032,6069
Mon Dec 22 2025,SPY251222C00668000,15.54,3.505,14.91,15.13,10,0.4065,0.9914,0.0036,11,668.00,SPY251222P00668000,0.02,-0.075,0.01,0.02,2011,0.3521,-0.0086,0.0036,2668
Mon Dec 22 2025,SPY251222C00669000,14.44,3.375,13.91,14.14,17,0.389,0.9906,0.0042,3,669.00,SPY251222P00669000,0.02,-0.095,0.01,0.02,1745,0.331,-0.0094,0.0042,3031
Mon Dec 22 2025,SPY251222C00670000,13.4,3.31,12.91,13.13,116,0.3592,0.9895,0.0049,196,670.00,SPY251222P00670000,0.02,-0.125,0.01,0.02,4546,0.3099,-0.0105,0.0049,8980
Mon Dec 22 2025,SPY251222C00671000,12.16,3.04,11.92,12.13,11,0.3408,0.988,0.0058,1398,671.00,SPY251222P00671000,0.02,-0.155,0.02,0.03,1662,0.3082,-0.012,0.0058,4198
Mon Dec 22 2025,SPY251222C00672000,11.59,3.425,10.92,11.14,31,0.3213,0.9859,0.0071,1039,672.00,SPY251222P00672000,0.02,-0.2,0.02,0.03,1551,0.2856,-0.0141,0.0071,7938
Mon Dec 22 2025,SPY251222C00673000,10.56,3.23,9.92,10.14,55,0.2964,0.983,0.0089,1479,673.00,SPY251222P00673000,0.03,-0.255,0.02,0.03,4072,0.2629,-0.017,0.0089,7493
Mon Dec 22 2025,SPY251222C00674000,9.67,3.26,8.93,9.15,98,0.2792,0.9788,0.0114,1618,674.00,SPY251222P00674000,0.03,-0.325,0.03,0.04,5677,0.2522,-0.0212,0.0114,4087
Mon Dec 22 2025,SPY251222C00675000,8.1,2.6,7.95,8.16,290,0.2632,0.9728,0.015,2695,675.00,SPY251222P00675000,0.04,-0.425,0.04,0.05,20757,0.2376,-0.0272,0.015,10575
Mon Dec 22 2025,SPY251222C00676000,7.95,3.305,6.95,7.17,261,0.2389,0.9642,0.0202,6555,676.00,SPY251222P00676000,0.06,-0.535,0.05,0.06,15792,0.22,-0.0358,0.0202,7732
Mon Dec 22 2025,SPY251222C00677000,6.3,2.505,5.96,6.19,270,0.2185,0.9514,0.0278,2809,677.00,SPY251222P00677000,0.07,-0.695,0.06,0.07,21332,0.2,-0.0486,0.0278,11321
Mon Dec 22 2025,SPY251222C00678000,5.2,2.155,5,5.21,769,0.2014,0.9323,0.0391,3176,678.00,SPY251222P00678000,0.1,-0.9,0.09,0.1,20614,0.1871,-0.0677,0.0391,10129
Mon Dec 22 2025,SPY251222C00679000,4.09,1.755,4.1,4.13,3193,0.1735,0.903,0.0558,4520,679.00,SPY251222P00679000,0.14,-1.145,0.13,0.14,32980,0.1751,-0.097,0.0558,15428
Mon Dec 22 2025,SPY251222C00680000,3.18,1.47,3.17,3.2,5540,0.1592,0.8563,0.0807,12557,680.00,SPY251222P00680000,0.2,-1.465,0.2,0.21,80653,0.158,-0.1437,0.0807,41539
Mon Dec 22 2025,SPY251222C00681000,2.32,1.155,2.29,2.32,14255,0.145,0.7805,0.1154,11597,681.00,SPY251222P00681000,0.32,-1.815,0.32,0.33,72945,0.145,-0.2195,0.1154,7079
Mon Dec 22 2025,SPY251222C00682000,1.5,0.745,1.5,1.51,25046,0.1335,0.662,0.1559,9983,682.00,SPY251222P00682000,0.53,-2.185,0.52,0.53,110564,0.1328,-0.338,0.1559,5214
Mon Dec 22 2025,SPY251222C00683000,0.86,0.405,0.85,0.86,96768,0.1227,0.496,0.1851,13718,683.00,SPY251222P00683000,0.87,-2.53,0.87,0.88,219577,0.122,-0.504,0.1851,2303
Mon Dec 22 2025,SPY251222C00684000,0.39,0.135,0.39,0.4,204696,0.1139,0.3061,0.1742,6862,684.00,SPY251222P00684000,1.42,-2.81,1.41,1.42,112537,0.1139,-0.6939,0.1742,1599
Mon Dec 22 2025,SPY251222C00685000,0.15,0.015,0.15,0.16,187499,0.1109,0.1546,0.1198,13789,685.00,SPY251222P00685000,2.19,-2.92,2.16,2.19,25403,0.1109,-0.8454,0.1198,4276
Mon Dec 22 2025,SPY251222C00686000,0.07,-0.005,0.06,0.07,82905,0.1162,0.0737,0.0671,5943,686.00,SPY251222P00686000,3.06,-3,3.06,3.13,13487,0.1162,-0.9263,0.0671,605
Mon Dec 22 2025,SPY251222C00687000,0.03,-0.015,0.03,0.04,52316,0.1282,0.0369,0.036,6740,687.00,SPY251222P00687000,4.09,-2.975,4,4.09,3163,0.1247,-0.9631,0.036,97
Mon Dec 22 2025,SPY251222C00688000,0.02,-0.015,0.02,0.03,23318,0.1452,0.0212,0.0206,7279,688.00,SPY251222P00688000,5.03,-3.015,4.99,5.13,3320,0.1608,-0.9788,0.0206,23
Mon Dec 22 2025,SPY251222C00689000,0.01,-0.015,0.01,0.02,7508,0.1568,0.0147,0.0135,4333,689.00,SPY251222P00689000,5.9,-3.14,5.89,6.12,622,0,-0.9853,0.0135,84
Mon Dec 22 2025,SPY251222C00690000,0.01,-0.015,0.01,0.02,9821,0.1788,0.0117,0.0099,11567,690.00,SPY251222P00690000,6.33,-3.72,6.9,7.1,255,0,-0.9883,0.0099,118
Mon Dec 22 2025,SPY251222C00691000,0.01,-0.005,0.01,0.02,2775,0.2005,0.0102,0.0079,4132,691.00,SPY251222P00691000,7.95,-3.1,7.9,8.12,53,0,-0.9898,0.0079,5
Mon Dec 22 2025,SPY251222C00692000,0.01,-0.005,0,0.01,2767,0.1951,0.0092,0.0065,1109,692.00,SPY251222P00692000,8.86,-3.175,8.99,9.11,36,0.2443,-0.9908,0.0065,10
Mon Dec 22 2025,SPY251222C00693000,0.01,-0.005,0,0.01,160,0.2142,0.0084,0.0055,1865,693.00,SPY251222P00693000,9.18,-3.87,8.71,11.14,31,0,-0.9916,0.0055,7
Mon Dec 22 2025,SPY251222C00694000,0.01,-0.005,0,0.01,76,0.233,0.0077,0.0047,1644,694.00,SPY251222P00694000,10.98,-3.265,9.71,12.16,8,0,-0.9923,0.0047,7
Mon Dec 22 2025,SPY251222C00695000,0.01,-0.005,0,0.01,84,0.2518,0.0072,0.0041,1808,695.00,SPY251222P00695000,11.38,-3.66,11.98,12.09,40,0.2713,-0.9928,0.0041,72
Mon Dec 22 2025,SPY251222C00696000,0.02,0.005,0,0.01,15,0.2703,0.0068,0.0036,652,696.00,SPY251222P00696000,12.46,-3.59,11.71,14.16,3,0,-0.9932,0.0036,2
Mon Dec 22 2025,SPY251222C00697000,0.01,0,0,0.01,0,0.2887,0.0064,0.0032,2139,697.00,SPY251222P00697000,16.37,0,12.7,15.11,0,0,-0.9936,0.0032,0
Mon Dec 22 2025,SPY251222C00698000,0.01,-0.005,0,0.01,10,0.307,0.006,0.0029,1421,698.00,SPY251222P00698000,18.7,0,13.7,16.16,0,0,-0.994,0.0029,1
Mon Dec 22 2025,SPY251222C00699000,0.01,-0.005,0,0.01,5,0.3251,0.0057,0.0026,1237,699.00,SPY251222P00699000,15.27,-3.78,14.7,17.16,7,0,-0.9943,0.0026,1
Mon Dec 22 2025,SPY251222C00700000,0.01,-0.005,0,0.01,66,0.3432,0.0054,0.0024,4256,700.00,SPY251222P00700000,16.87,-3.18,15.7,18.16,15,0,-0.9946,0.0024,1
Mon Dec 22 2025,SPY251222C00701000,0.01,-0.005,0,0.01,1,0.3611,0.0052,0.0022,671,701.00,SPY251222P00701000,22.56,0,16.7,19.16,0,0,-0.9948,0.0022,0
Mon Dec 22 2025,SPY251222C00702000,0.01,0,0,0.01,0,0.3789,0.0049,0.002,3045,702.00,SPY251222P00702000,20.07,0,17.7,20.15,0,0,-0.9951,0.002,0
Mon Dec 22 2025,SPY251222C00703000,0.01,-0.005,0,0.01,1,0.3966,0.0047,0.0018,3392,703.00,SPY251222P00703000,22.44,0,18.7,21.15,0,0,-0.9953,0.0018,1
Mon Dec 22 2025,SPY251222C00704000,0.01,-0.005,0,0.01,2,0.4142,0.0045,0.0017,888,704.00,SPY251222P00704000,21.11,-2.925,19.7,22.16,2,0,-0.9955,0.0017,0
Mon Dec 22 2025,SPY251222C00705000,0.01,-0.005,0,0.01,31,0.4317,0.0044,0.0016,3710,705.00,SPY251222P00705000,24.26,0,20.7,23.15,0,0,-0.9956,0.0016,5
Mon Dec 22 2025,SPY251222C00706000,0.01,-0.005,0,0.01,7,0.4492,0.0042,0.0014,822,706.00,SPY251222P00706000,24.54,0,21.7,24.15,0,0,-0.9958,0.0014,0
Mon Dec 22 2025,SPY251222C00707000,0.01,0,0,0.01,0,0.4665,0.0041,0.0014,2196,707.00,SPY251222P00707000,23,-4.035,22.7,25.14,50,0,-0.9959,0.0014,0
Mon Dec 22 2025,SPY251222C00708000,0.01,0,0,0.01,0,0.4838,0.0039,0.0013,624,708.00,SPY251222P00708000,0,0,23.66,26.18,0,0,-0.9961,0.0013,0
Mon Dec 22 2025,SPY251222C00709000,0.01,0,0,0.01,0,0.501,0.0038,0.0012,1118,709.00,SPY251222P00709000,25.37,-3.665,24.67,27.42,6,0.5761,-0.9962,0.0012,0
Mon Dec 22 2025,SPY251222C00710000,0.01,-0.005,0,0.01,22,0.5181,0.0037,0.0011,944,710.00,SPY251222P00710000,26.6,-3.435,25.67,28.18,5,0,-0.9963,0.0011,6
Mon Dec 22 2025,SPY251222C00711000,0.01,-0.005,0,0.01,4,0.5352,0.0036,0.001,121,711.00,SPY251222P00711000,31.7,0,26.64,29.2,0,0,-0.9964,0.001,0
Mon Dec 22 2025,SPY251222C00712000,0.02,0,0,0.01,0,0.5521,0.0034,0.001,566,712.00,SPY251222P00712000,35.59,0,27.67,30.2,0,0,-0.9966,0.001,0
Mon Dec 22 2025,SPY251222C00713000,0.01,0,0,0.01,0,0.569,0.0034,0.0009,1330,713.00,SPY251222P00713000,36.91,0,28.63,31.12,0,0,-0.9966,0.0009,0
Mon Dec 22 2025,SPY251222C00714000,0.01,0,0,0.01,0,0.5859,0.0033,0.0009,1230,714.00,SPY251222P00714000,30.14,0,29.68,32.15,0,0,-0.9967,0.0009,0
Mon Dec 22 2025,SPY251222C00715000,0.01,0,0,0.01,0,0.6026,0.0032,0.0008,2841,715.00,SPY251222P00715000,35.75,0,30.68,33.15,0,0,-0.9968,0.0008,0
Mon Dec 22 2025,SPY251222C00720000,0.01,0.005,0,0.01,5,0.6856,0.0028,0.0007,5796,720.00,SPY251222P00720000,37,-3.09,35.67,38.42,2,0.7825,-0.9972,0.0007,3
Mon Dec 22 2025,SPY251222C00725000,0.01,0,0,0.01,0,0.7672,0.0025,0.0005,2593,725.00,SPY251222P00725000,40.9,0,40.67,43.15,0,0,-0.9975,0.0005,0
Mon Dec 22 2025,SPY251222C00730000,0.01,0.005,0,0.01,1,0.8474,0.0023,0.0004,919,730.00,SPY251222P00730000,53.56,0,45.66,48.15,0,0,-0.9977,0.0004,0
Mon Dec 22 2025,SPY251222C00735000,0.01,0.005,0,0.01,1,0.9266,0.0021,0.0004,1826,735.00,SPY251222P00735000,56.06,0,50.66,53.12,0,0,-0.9979,0.0004,0
Mon Dec 22 2025,SPY251222C00740000,0.01,0,0,0.01,0,1.0046,0.0019,0.0003,11964,740.00,SPY251222P00740000,57.48,0,55.66,58.15,0,0,-0.9981,0.0003,0
Mon Dec 22 2025,SPY251222C00745000,0.01,0,0,0.01,0,1.0816,0.0018,0.0003,119,745.00,SPY251222P00745000,64.21,0,60.67,63.13,0,0,-0.9982,0.0003,0
Mon Dec 22 2025,SPY251222C00750000,0.01,0,0,0.01,0,1.1577,0.0016,0.0002,328,750.00,SPY251222P00750000,0,0,65.67,68.19,0,0,-0.9984,0.0002,0
Mon Dec 22 2025,SPY251222C00755000,0.01,0,0,0.01,0,1.2328,0.0015,0.0002,420,755.00,SPY251222P00755000,76.07,0,70.67,73.16,0,0,-0.9985,0.0002,0
Mon Dec 22 2025,SPY251222C00760000,0.01,0,0,0.01,0,1.3072,0.0014,0.0002,1809,760.00,SPY251222P00760000,87.13,0,75.66,78.16,0,0,-0.9986,0.0002,0
Mon Dec 22 2025,SPY251222C00765000,0.01,0,0,0.01,0,1.3806,0.0014,0.0002,503,765.00,SPY251222P00765000,86.06,0,80.66,83.15,0,0,-0.9986,0.0002,0
Mon Dec 22 2025,SPY251222C00770000,0.02,0,0,0.01,0,1.4533,0.0013,0.0002,259,770.00,SPY251222P00770000,87.61,0,85.66,88.15,0,0,-0.9987,0.0002,0
Mon Dec 22 2025,SPY251222C00775000,0.01,0,0,0.01,0,1.5252,0.0012,0.0001,715,775.00,SPY251222P00775000,0,0,90.67,93.15,0,0,-0.9988,0.0001,0
Mon Dec 22 2025,SPY251222C00780000,0.01,0,0,0.01,0,1.5965,0.0012,0.0001,331,780.00,SPY251222P00780000,0,0,95.66,98.16,0,0,-0.9988,0.0001,0
Mon Dec 22 2025,SPY251222C00785000,0,0,0,0.01,0,1.667,0.0011,0.0001,0,785.00,SPY251222P00785000,0,0,100.66,103.15,0,0,-0.9989,0.0001,0
Mon Dec 22 2025,SPY251222C00790000,0.01,0,0,0.01,0,1.7368,0.001,0.0001,1,790.00,SPY251222P00790000,0,0,105.66,108.15,0,0,-0.999,0.0001,0
Mon Dec 22 2025,SPY251222C00795000,0,0,0,0.01,0,1.8059,0.001,0.0001,0,795.00,SPY251222P00795000,0,0,110.66,113.19,0,0,-0.999,0.0001,0
Mon Dec 22 2025,SPY251222C00800000,0,0,0,0.01,0,1.8744,0.001,0.0001,0,800.00,SPY251222P00800000,122.21,0,115.66,118.15,0,0,-0.999,0.0001,10
Mon Dec 22 2025,SPY251222C00805000,0,0,0,0.01,0,1.9423,0.0009,0.0001,0,805.00,SPY251222P00805000,124.18,0,120.66,123.15,0,0,-0.9991,0.0001,0
Mon Dec 22 2025,SPY251222C00810000,0,0,0,0.01,0,2.0096,0.0009,0.0001,0,810.00,SPY251222P00810000,129.17,0,125.66,128.24,0,0,-0.9991,0.0001,0
Mon Dec 22 2025,SPY251222C00815000,0,0,0,0.01,0,2.0762,0.0008,0.0001,0,815.00,SPY251222P00815000,0,0,130.63,133.21,0,0,-0.9992,0.0001,0
Mon Dec 22 2025,SPY251222C00820000,0.01,0,0,0.01,0,2.1423,0.0008,0.0001,130,820.00,SPY251222P00820000,140.64,0,135.63,138.24,0,0,-0.9992,0.0001,0
Mon Dec 22 2025,SPY251222C00825000,0,0,0,0.01,0,2.2078,0.0008,0.0001,0,825.00,SPY251222P00825000,0,0,140.63,143.24,0,0,-0.9992,0.0001,0
Mon Dec 22 2025,SPY251222C00830000,0.01,0,0,0.01,0,2.2728,0.0008,0.0001,600,830.00,SPY251222P00830000,0,0,145.63,148.23,0,0,-0.9992,0.0001,0
Mon Dec 22 2025,SPY251222C00835000,0,0,0,0.01,0,2.3372,0.0007,0.0001,0,835.00,SPY251222P00835000,0,0,150.62,153.23,0,0,-0.9993,0.0001,0
Mon Dec 22 2025,SPY251222C00840000,0,0,0,0.01,0,2.4011,0.0007,0.0001,0,840.00,SPY251222P00840000,0,0,155.62,158.23,0,0,-0.9993,0.0001,0
Mon Dec 22 2025,SPY251222C00845000,0,0,0,0.01,0,2.4645,0.0007,0,0,845.00,SPY251222P00845000,0,0,160.62,163.23,0,0,-0.9993,0,0
Mon Dec 22 2025,SPY251222C00850000,0,0,0,0.01,0,2.5274,0.0007,0,0,850.00,SPY251222P00850000,171.06,0,165.62,168.23,0,0,-0.9993,0,0
Mon Dec 22 2025,SPY251222C00855000,0,0,0,0.01,0,2.5898,0.0006,0,0,855.00,SPY251222P00855000,0,0,170.63,173.21,0,0,-0.9994,0,0
Mon Dec 22 2025,SPY251222C00860000,0.01,0,0,0.01,0,2.6517,0.0006,0,127,860.00,SPY251222P00860000,0,0,175.63,178.23,0,0,-0.9994,0,0
Mon Dec 22 2025,SPY251222C00865000,0.01,0,0,0.01,0,2.7131,0.0006,0,18,865.00,SPY251222P00865000,0,0,180.62,183.23,0,0,-0.9994,0,0
Tue Dec 23 2025,SPY251223C00500000,0,0,181.64,184.78,0,2.2106,0.9994,0,0,500.00,SPY251223P00500000,0.01,0.005,0,0.01,2,1.5904,-0.0005,0,1035
Tue Dec 23 2025,SPY251223C00505000,0,0,176.64,179.78,0,2.1463,0.9994,0,0,505.00,SPY251223P00505000,0.01,0,0,0.01,0,1.5426,-0.0006,0,22
