
S&P 500 INDEX,Last: 6858.0601,Change:  23.5601
"Date: 22 de diciembre de 2025, 10:52 GMT-5",Bid: 6856.02,Ask: 6859.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 22 2025,SPXW251222C05500000,1361.6,33.45,1357.7,1358.5,23,2.8303,0.9997,0,22,5500.00,SPXW251222P05500000,0.05,0,0,0.05,0,2.5783,-0.0003,0,1404
Mon Dec 22 2025,SPXW251222C05600000,1231,0,1257.8,1258.5,0,2.4633,0.9996,0,5,5600.00,SPXW251222P05600000,0.07,0,0,0.05,0,2.3802,-0.0004,0,271
Mon Dec 22 2025,SPXW251222C05625000,0,0,1232.8,1233.5,0,2.4126,0.9996,0,0,5625.00,SPXW251222P05625000,0.05,0,0,0.05,0,2.331,-0.0004,0,128
Mon Dec 22 2025,SPXW251222C05650000,0,0,1207.8,1208.5,0,2.3621,0.9996,0,0,5650.00,SPXW251222P05650000,0.05,0,0,0.05,0,2.282,-0.0004,0,324
Mon Dec 22 2025,SPXW251222C05675000,0,0,1182.8,1183.5,0,2.3117,0.9996,0,0,5675.00,SPXW251222P05675000,0.05,0,0,0.05,0,2.2332,-0.0004,0,886
Mon Dec 22 2025,SPXW251222C05700000,1135.04,0,1157.8,1158.5,0,2.2615,0.9996,0,3,5700.00,SPXW251222P05700000,0.05,0,0,0.05,0,2.1845,-0.0004,0,1566
Mon Dec 22 2025,SPXW251222C05725000,0,0,1132.8,1133.5,0,2.2115,0.9996,0,0,5725.00,SPXW251222P05725000,0.05,0,0,0.05,0,2.136,-0.0004,0,691
Mon Dec 22 2025,SPXW251222C05750000,910.56,0,1107.8,1108.5,0,2.1616,0.9995,0,1,5750.00,SPXW251222P05750000,0.05,0,0,0.05,0,2.0876,-0.0005,0,840
Mon Dec 22 2025,SPXW251222C05775000,866.13,0,1082.8,1083.5,0,2.1119,0.9995,0,25,5775.00,SPXW251222P05775000,0.05,0,0,0.05,0,2.0394,-0.0005,0,344
Mon Dec 22 2025,SPXW251222C05800000,839.82,0,1057.8,1058.5,0,2.0624,0.9995,0,12,5800.00,SPXW251222P05800000,0.05,0,0,0.05,0,1.9914,-0.0005,0,934
Mon Dec 22 2025,SPXW251222C05825000,829.45,0,1032.8,1033.5,0,2.0129,0.9995,0,1,5825.00,SPXW251222P05825000,0.05,0,0,0.05,0,1.9435,-0.0005,0,989
Mon Dec 22 2025,SPXW251222C05850000,950.8,0,1007.8,1008.5,0,1.9637,0.9995,0,2,5850.00,SPXW251222P05850000,0.05,0,0,0.05,0,1.8957,-0.0005,0,2416
Mon Dec 22 2025,SPXW251222C05875000,0,0,982.8,983.5,0,1.9145,0.9994,0,0,5875.00,SPXW251222P05875000,0.05,0,0,0.05,0,1.8481,-0.0006,0,1137
Mon Dec 22 2025,SPXW251222C05900000,0,0,957.8,958.5,0,1.8655,0.9994,0,0,5900.00,SPXW251222P05900000,0.05,0,0,0.05,0,1.8006,-0.0006,0,4254
Mon Dec 22 2025,SPXW251222C05925000,0,0,932.8,933.5,0,1.8166,0.9994,0,0,5925.00,SPXW251222P05925000,0.05,0,0,0.05,0,1.7532,-0.0006,0,522
Mon Dec 22 2025,SPXW251222C05950000,701.3,0,907.8,908.5,0,1.7679,0.9994,0,1,5950.00,SPXW251222P05950000,0.05,0,0,0.05,0,1.706,-0.0006,0,1474
Mon Dec 22 2025,SPXW251222C05975000,0,0,882.8,883.5,0,1.7193,0.9994,0,0,5975.00,SPXW251222P05975000,0.05,0,0,0.05,0,1.6589,-0.0006,0,236
Mon Dec 22 2025,SPXW251222C06000000,833.25,0,857.8,858.5,0,1.6708,0.9993,0,2,6000.00,SPXW251222P06000000,0.05,0,0,0.05,34,1.6119,-0.0007,0,841
Mon Dec 22 2025,SPXW251222C06025000,590.44,0,832.8,833.5,0,1.6224,0.9993,0,1,6025.00,SPXW251222P06025000,0.05,0,0,0.05,0,1.565,-0.0007,0,199
Mon Dec 22 2025,SPXW251222C06050000,563.14,0,807.8,808.5,0,1.5741,0.9993,0,8,6050.00,SPXW251222P06050000,0.05,0,0,0.05,0,1.5183,-0.0007,0,908
Mon Dec 22 2025,SPXW251222C06075000,793.05,40.2,782.8,783.5,4,1.526,0.9992,0,4,6075.00,SPXW251222P06075000,0.1,0,0,0.05,0,1.4716,-0.0008,0,644
Mon Dec 22 2025,SPXW251222C06100000,639.26,0,757.8,758.5,0,1.4779,0.9992,0,6,6100.00,SPXW251222P06100000,0.07,0,0,0.05,0,1.4251,-0.0008,0,3382
Mon Dec 22 2025,SPXW251222C06125000,742.46,39.71,732.8,733.5,4,1.43,0.9992,0,6,6125.00,SPXW251222P06125000,0.1,0,0,0.05,0,1.3787,-0.0008,0,267
Mon Dec 22 2025,SPXW251222C06150000,670.46,0,707.8,708.5,0,1.3821,0.9991,0,3,6150.00,SPXW251222P06150000,0.1,0,0,0.05,0,1.3324,-0.0009,0,1066
Mon Dec 22 2025,SPXW251222C06175000,564.16,0,682.8,683.5,0,1.3344,0.9991,0,5,6175.00,SPXW251222P06175000,0.1,0,0,0.05,0,1.2861,-0.0009,0,445
Mon Dec 22 2025,SPXW251222C06190000,0,0,667.8,668.5,0,1.3058,0.9991,0,0,6190.00,SPXW251222P06190000,0.1,0,0,0.05,0,1.2584,-0.0009,0,204
Mon Dec 22 2025,SPXW251222C06200000,586.29,0,657.8,658.5,0,1.2867,0.999,0,5,6200.00,SPXW251222P06200000,0.05,-0.025,0,0.05,3,1.24,-0.001,0,2004
Mon Dec 22 2025,SPXW251222C06210000,0,0,647.8,648.5,0,1.2676,0.999,0,0,6210.00,SPXW251222P06210000,0.1,0,0,0.05,0,1.2216,-0.001,0,83
Mon Dec 22 2025,SPXW251222C06220000,0,0,637.8,638.5,0,1.2486,0.999,0,0,6220.00,SPXW251222P06220000,0.1,0,0,0.05,0,1.2032,-0.001,0,67
Mon Dec 22 2025,SPXW251222C06225000,0,0,632.8,633.5,0,1.2391,0.999,0,0,6225.00,SPXW251222P06225000,0.05,-0.025,0,0.05,3,1.1939,-0.001,0,488
Mon Dec 22 2025,SPXW251222C06230000,0,0,627.8,628.5,0,1.2296,0.999,0,0,6230.00,SPXW251222P06230000,0.15,0,0,0.05,0,1.1847,-0.001,0,256
Mon Dec 22 2025,SPXW251222C06240000,0,0,617.8,618.5,0,1.2106,0.999,0,0,6240.00,SPXW251222P06240000,0.1,0,0,0.05,0,1.166,-0.001,0,390
Mon Dec 22 2025,SPXW251222C06250000,519.34,0,607.8,608.5,0,1.1916,0.9989,0,1,6250.00,SPXW251222P06250000,0.03,-0.045,0,0.05,31,1.1476,-0.0011,0,492
Mon Dec 22 2025,SPXW251222C06260000,0,0,597.8,598.5,0,1.1726,0.9989,0,0,6260.00,SPXW251222P06260000,0.1,0,0,0.05,0,1.1292,-0.0011,0,172
Mon Dec 22 2025,SPXW251222C06270000,0,0,587.8,588.5,0,1.1536,0.9989,0,0,6270.00,SPXW251222P06270000,0.05,0,0,0.05,0,1.1108,-0.0011,0,205
Mon Dec 22 2025,SPXW251222C06275000,588.03,35.18,582.8,583.5,2,1.1441,0.9989,0,2,6275.00,SPXW251222P06275000,0.1,0,0,0.05,0,1.1016,-0.0011,0,268
Mon Dec 22 2025,SPXW251222C06280000,0,0,577.8,578.5,0,1.1346,0.9989,0,0,6280.00,SPXW251222P06280000,0.1,0,0,0.05,0,1.0925,-0.0011,0,56
Mon Dec 22 2025,SPXW251222C06290000,0,0,567.8,568.5,0,1.1157,0.9988,0,0,6290.00,SPXW251222P06290000,0.1,0,0,0.05,0,1.0741,-0.0012,0,151
Mon Dec 22 2025,SPXW251222C06300000,579.26,0,557.8,558.5,0,1.0967,0.9988,0,1,6300.00,SPXW251222P06300000,0.03,-0.07,0,0.05,250,1.0558,-0.0012,0,1810
Mon Dec 22 2025,SPXW251222C06310000,0,0,547.8,548.6,0,1.0778,0.9988,0,0,6310.00,SPXW251222P06310000,0.1,0,0,0.05,0,1.0374,-0.0012,0,34
Mon Dec 22 2025,SPXW251222C06320000,505.93,0,537.8,538.5,0,1.0589,0.9988,0,2,6320.00,SPXW251222P06320000,0.1,0,0,0.05,0,1.0191,-0.0012,0,77
Mon Dec 22 2025,SPXW251222C06325000,0,0,532.8,533.5,0,1.0494,0.9988,0,0,6325.00,SPXW251222P06325000,0.03,-0.095,0,0.05,558,1.01,-0.0012,0,1037
Mon Dec 22 2025,SPXW251222C06330000,0,0,527.8,528.5,0,1.0399,0.9988,0,0,6330.00,SPXW251222P06330000,0.1,0,0,0.05,0,1.0008,-0.0012,0,292
Mon Dec 22 2025,SPXW251222C06335000,0,0,522.8,523.5,0,1.0305,0.9987,0,0,6335.00,SPXW251222P06335000,0.1,0,0,0.05,0,0.9917,-0.0013,0,15
Mon Dec 22 2025,SPXW251222C06340000,0,0,517.8,518.5,0,1.021,0.9987,0,0,6340.00,SPXW251222P06340000,0.05,-0.075,0,0.05,5,0.9825,-0.0013,0,92
Mon Dec 22 2025,SPXW251222C06345000,0,0,512.8,513.5,0,1.0116,0.9987,0,0,6345.00,SPXW251222P06345000,0.1,0,0,0.05,0,0.9734,-0.0013,0,202
Mon Dec 22 2025,SPXW251222C06350000,512.61,34.76,507.8,508.5,2,1.0021,0.9987,0,2,6350.00,SPXW251222P06350000,0.03,-0.095,0,0.05,239,0.9642,-0.0013,0,1239
Mon Dec 22 2025,SPXW251222C06355000,0,0,502.8,503.5,0,0.9926,0.9987,0,0,6355.00,SPXW251222P06355000,0.65,0,0,0.05,0,0.9551,-0.0013,0,27
Mon Dec 22 2025,SPXW251222C06360000,0,0,497.8,498.5,0,0.9832,0.9987,0,0,6360.00,SPXW251222P06360000,0.1,0,0,0.05,0,0.9459,-0.0013,0,11
Mon Dec 22 2025,SPXW251222C06365000,0,0,492.8,493.5,0,0.9737,0.9986,0,0,6365.00,SPXW251222P06365000,0.75,0,0,0.05,0,0.9368,-0.0014,0,9
Mon Dec 22 2025,SPXW251222C06370000,0,0,487.8,488.5,0,0.9643,0.9986,0,0,6370.00,SPXW251222P06370000,0.2,0,0,0.05,0,0.9276,-0.0014,0,226
Mon Dec 22 2025,SPXW251222C06375000,354.59,0,482.8,483.5,0,0.9548,0.9986,0,0,6375.00,SPXW251222P06375000,0.1,0,0,0.05,0,0.9185,-0.0014,0,725
Mon Dec 22 2025,SPXW251222C06380000,0,0,477.8,478.5,0,0.9454,0.9986,0,0,6380.00,SPXW251222P06380000,0.1,0,0,0.05,0,0.9093,-0.0014,0,187
Mon Dec 22 2025,SPXW251222C06385000,0,0,472.8,473.5,0,0.9359,0.9986,0,0,6385.00,SPXW251222P06385000,0.25,0,0,0.05,0,0.9002,-0.0014,0,48
Mon Dec 22 2025,SPXW251222C06390000,0,0,467.8,468.5,0,0.9265,0.9986,0,0,6390.00,SPXW251222P06390000,0.15,0,0,0.05,0,0.8915,-0.0014,0,92
Mon Dec 22 2025,SPXW251222C06395000,0,0,462.8,463.5,0,0.917,0.9986,0,0,6395.00,SPXW251222P06395000,0.05,-0.075,0,0.05,1,0.8824,-0.0014,0,28
Mon Dec 22 2025,SPXW251222C06400000,452.85,0,457.8,458.5,0,0.9076,0.9985,0,6,6400.00,SPXW251222P06400000,0.12,0,0,0.05,0,0.8732,-0.0015,0,2106
Mon Dec 22 2025,SPXW251222C06405000,0,0,452.8,453.5,0,0.8981,0.9985,0,0,6405.00,SPXW251222P06405000,0.2,0,0,0.05,0,0.8641,-0.0015,0,182
Mon Dec 22 2025,SPXW251222C06410000,453.38,35.43,447.8,448.5,7,0.8887,0.9985,0,8,6410.00,SPXW251222P06410000,0.2,0,0,0.05,0,0.855,-0.0015,0,211
Mon Dec 22 2025,SPXW251222C06415000,0,0,442.8,443.5,0,0.8792,0.9985,0,0,6415.00,SPXW251222P06415000,0.2,0,0,0.05,0,0.8458,-0.0015,0,122
Mon Dec 22 2025,SPXW251222C06420000,449.1,41.35,437.8,438.5,57,0.9317,0.9985,0,56,6420.00,SPXW251222P06420000,0.05,-0.075,0,0.05,28,0.8367,-0.0015,0,204
Mon Dec 22 2025,SPXW251222C06425000,438.46,35.71,432.8,433.5,7,0.8604,0.9984,0,7,6425.00,SPXW251222P06425000,0.05,-0.075,0,0.05,1,0.8276,-0.0016,0,430
Mon Dec 22 2025,SPXW251222C06430000,439,41.35,427.8,428.5,57,0.9116,0.9984,0,57,6430.00,SPXW251222P06430000,0.05,-0.075,0,0.05,3,0.8184,-0.0016,0,404
Mon Dec 22 2025,SPXW251222C06435000,0,0,422.8,423.5,0,0.8415,0.9984,0,0,6435.00,SPXW251222P06435000,0.25,0,0,0.05,0,0.8093,-0.0016,0,287
Mon Dec 22 2025,SPXW251222C06440000,374.33,0,417.8,418.5,0,0.832,0.9984,0,2,6440.00,SPXW251222P06440000,0.05,-0.1,0,0.05,2,0.8002,-0.0016,0,208
Mon Dec 22 2025,SPXW251222C06445000,0,0,412.8,413.5,0,0.8226,0.9984,0,0,6445.00,SPXW251222P06445000,0.03,-0.12,0,0.05,1,0.791,-0.0016,0,210
Mon Dec 22 2025,SPXW251222C06450000,0,0,407.8,408.5,0,0.8131,0.9983,0,0,6450.00,SPXW251222P06450000,0.03,-0.095,0,0.05,30,0.7819,-0.0017,0,4213
Mon Dec 22 2025,SPXW251222C06455000,0,0,402.8,403.5,0,0.8037,0.9983,0,0,6455.00,SPXW251222P06455000,0.03,-0.12,0,0.05,15,0.7728,-0.0017,0,200
Mon Dec 22 2025,SPXW251222C06460000,338.3,0,397.8,398.5,0,0.7942,0.9983,0,2,6460.00,SPXW251222P06460000,0.05,-0.1,0,0.05,11,0.7637,-0.0017,0,422
Mon Dec 22 2025,SPXW251222C06465000,0,0,392.8,393.5,0,0.7848,0.9983,0,0,6465.00,SPXW251222P06465000,0.15,0,0,0.05,0,0.7545,-0.0017,0,98
Mon Dec 22 2025,SPXW251222C06470000,432.44,0,387.8,388.5,0,0.7753,0.9982,0,2,6470.00,SPXW251222P06470000,0.15,0,0,0.05,0,0.7454,-0.0018,0,196
Mon Dec 22 2025,SPXW251222C06475000,0,0,382.8,383.5,0,0.7659,0.9982,0,0,6475.00,SPXW251222P06475000,0.15,0,0,0.05,0,0.7363,-0.0018,0,1814
Mon Dec 22 2025,SPXW251222C06480000,353.66,0,377.8,378.5,0,0.8114,0.9982,0,1,6480.00,SPXW251222P06480000,0.05,-0.1,0,0.05,175,0.7271,-0.0018,0,300
Mon Dec 22 2025,SPXW251222C06485000,0,0,372.8,373.5,0,0.747,0.9982,0,0,6485.00,SPXW251222P06485000,0.15,0,0,0.05,0,0.718,-0.0018,0,293
Mon Dec 22 2025,SPXW251222C06490000,248.38,0,367.8,368.5,0,0.7375,0.9982,0,2,6490.00,SPXW251222P06490000,0.05,-0.1,0,0.05,171,0.7089,-0.0018,0,880
Mon Dec 22 2025,SPXW251222C06495000,371.93,37.58,362.7,363.6,1,0.728,0.9981,0,1,6495.00,SPXW251222P06495000,0.05,-0.1,0,0.05,51,0.6993,-0.0019,0,99
Mon Dec 22 2025,SPXW251222C06500000,364.85,35.5,357.8,358.6,10,0.7713,0.9981,0,16,6500.00,SPXW251222P06500000,0.05,-0.125,0,0.05,525,0.6902,-0.0019,0,4065
Mon Dec 22 2025,SPXW251222C06505000,0,0,352.7,353.6,0,0.7091,0.9981,0,0,6505.00,SPXW251222P06505000,0.05,-0.1,0,0.05,486,0.681,-0.0019,0,317
Mon Dec 22 2025,SPXW251222C06510000,0,0,347.7,348.6,0,0.6997,0.998,0,0,6510.00,SPXW251222P06510000,0.05,-0.1,0,0.05,380,0.6719,-0.002,0,545
Mon Dec 22 2025,SPXW251222C06515000,0,0,342.7,343.6,0,0.6902,0.998,0,0,6515.00,SPXW251222P06515000,0.05,-0.125,0,0.05,1120,0.6627,-0.002,0,132
Mon Dec 22 2025,SPXW251222C06520000,386.06,0,337.8,338.5,0,0.7311,0.998,0,1,6520.00,SPXW251222P06520000,0.05,-0.125,0,0.05,249,0.6536,-0.002,0,241
Mon Dec 22 2025,SPXW251222C06525000,341.33,36.98,332.8,333.5,3,0.721,0.998,0,47,6525.00,SPXW251222P06525000,0.05,-0.125,0,0.05,650,0.6445,-0.002,0,3601
Mon Dec 22 2025,SPXW251222C06530000,336.36,37.01,327.7,328.6,3,0.711,0.9979,0.0001,6,6530.00,SPXW251222P06530000,0.02,-0.155,0,0.05,1069,0.6353,-0.0021,0.0001,338
Mon Dec 22 2025,SPXW251222C06535000,0,0,322.7,323.6,0,0.7009,0.9979,0.0001,0,6535.00,SPXW251222P06535000,0.05,-0.125,0,0.05,920,0.6262,-0.0021,0.0001,197
Mon Dec 22 2025,SPXW251222C06540000,324.85,35.5,317.7,318.7,10,0.6908,0.9978,0.0001,15,6540.00,SPXW251222P06540000,0.05,-0.125,0,0.05,1031,0.617,-0.0022,0.0001,369
Mon Dec 22 2025,SPXW251222C06545000,316.69,32.34,312.8,313.5,20,0.6808,0.9978,0.0001,20,6545.00,SPXW251222P06545000,0.05,-0.125,0,0.1,349,0.6442,-0.0022,0.0001,132
Mon Dec 22 2025,SPXW251222C06550000,184.32,0,307.7,308.7,0,0.6707,0.9978,0.0001,2,6550.00,SPXW251222P06550000,0.05,-0.125,0,0.1,216,0.6346,-0.0022,0.0001,7190
Mon Dec 22 2025,SPXW251222C06555000,0,0,302.7,303.7,0,0.6606,0.9977,0.0001,0,6555.00,SPXW251222P06555000,0.05,-0.125,0,0.1,136,0.625,-0.0023,0.0001,493
Mon Dec 22 2025,SPXW251222C06560000,276.78,0,297.8,298.5,0,0.6505,0.9977,0.0001,3,6560.00,SPXW251222P06560000,0.05,-0.125,0,0.1,171,0.6153,-0.0023,0.0001,1014
Mon Dec 22 2025,SPXW251222C06565000,268,0,292.7,293.7,0,0.6404,0.9977,0.0001,1,6565.00,SPXW251222P06565000,0.05,-0.125,0,0.1,83,0.6057,-0.0023,0.0001,1182
Mon Dec 22 2025,SPXW251222C06570000,248.37,0,287.8,288.5,0,0.6303,0.9976,0.0001,78,6570.00,SPXW251222P06570000,0.05,-0.15,0.05,0.1,622,0.6186,-0.0024,0.0001,1058
Mon Dec 22 2025,SPXW251222C06575000,250.69,0,282.8,283.5,0,0.6202,0.9976,0.0001,10,6575.00,SPXW251222P06575000,0.05,-0.15,0.05,0.1,34,0.6087,-0.0024,0.0001,879
Mon Dec 22 2025,SPXW251222C06580000,254.2,0,277.8,278.7,0,0.6101,0.9975,0.0001,15,6580.00,SPXW251222P06580000,0.05,-0.15,0.05,0.1,58,0.5987,-0.0025,0.0001,411
Mon Dec 22 2025,SPXW251222C06585000,249.47,0,272.8,273.7,0,0.6,0.9975,0.0001,0,6585.00,SPXW251222P06585000,0.05,-0.15,0,0.1,6,0.5671,-0.0025,0.0001,2208
Mon Dec 22 2025,SPXW251222C06590000,247.62,0,267.8,268.7,0,0.6374,0.9974,0.0001,9,6590.00,SPXW251222P06590000,0.05,-0.15,0.05,0.1,22,0.5575,-0.0026,0.0001,558
Mon Dec 22 2025,SPXW251222C06595000,239.44,0,262.8,263.6,0,0.6266,0.9974,0.0001,5,6595.00,SPXW251222P06595000,0.05,-0.175,0.05,0.1,204,0.5688,-0.0026,0.0001,920
Mon Dec 22 2025,SPXW251222C06600000,259.99,30.59,257.8,258.6,1,0.5696,0.9973,0.0001,511,6600.00,SPXW251222P06600000,0.05,-0.175,0.05,0.1,52,0.5588,-0.0027,0.0001,5229
Mon Dec 22 2025,SPXW251222C06605000,0,0,252.8,253.7,0,0.5852,0.9973,0.0001,0,6605.00,SPXW251222P06605000,0.07,-0.155,0.05,0.1,119,0.5489,-0.0027,0.0001,705
Mon Dec 22 2025,SPXW251222C06610000,250.02,30.62,247.8,248.7,1,0.5746,0.9972,0.0001,56,6610.00,SPXW251222P06610000,0.05,-0.175,0.05,0.1,95,0.5389,-0.0028,0.0001,3501
Mon Dec 22 2025,SPXW251222C06615000,0,0,242.7,243.7,0,0.5641,0.9972,0.0001,0,6615.00,SPXW251222P06615000,0.05,-0.2,0.05,0.1,418,0.5289,-0.0028,0.0001,607
Mon Dec 22 2025,SPXW251222C06620000,216.61,0,237.7,238.7,0,0.5535,0.9971,0.0001,12,6620.00,SPXW251222P06620000,0.05,-0.2,0.05,0.1,1026,0.5188,-0.0029,0.0001,450
Mon Dec 22 2025,SPXW251222C06625000,241.94,37.49,232.8,233.6,1,0.5429,0.997,0.0001,66,6625.00,SPXW251222P06625000,0.07,-0.18,0.05,0.1,475,0.5088,-0.003,0.0001,3822
Mon Dec 22 2025,SPXW251222C06630000,199.21,0,227.8,228.6,0,0.5324,0.9969,0.0001,72,6630.00,SPXW251222P06630000,0.07,-0.205,0.05,0.1,93,0.4988,-0.0031,0.0001,3674
Mon Dec 22 2025,SPXW251222C06635000,179.19,0,222.8,223.6,0,0.5218,0.9969,0.0001,7,6635.00,SPXW251222P06635000,0.07,-0.205,0.05,0.1,64,0.4888,-0.0031,0.0001,348
Mon Dec 22 2025,SPXW251222C06640000,194.31,0,217.8,218.6,0,0.4881,0.9968,0.0001,22,6640.00,SPXW251222P06640000,0.07,-0.23,0.05,0.1,266,0.4787,-0.0032,0.0001,440
Mon Dec 22 2025,SPXW251222C06645000,191.54,0,212.8,213.6,0,0.4779,0.9967,0.0001,18,6645.00,SPXW251222P06645000,0.1,-0.2,0.05,0.1,472,0.4686,-0.0033,0.0001,2694
Mon Dec 22 2025,SPXW251222C06650000,213.32,33.82,207.8,208.6,1,0.4899,0.9966,0.0001,63,6650.00,SPXW251222P06650000,0.1,-0.225,0.05,0.1,1047,0.4586,-0.0034,0.0001,11078
Mon Dec 22 2025,SPXW251222C06655000,217.24,42.74,202.8,203.6,18,0.4792,0.9965,0.0001,19,6655.00,SPXW251222P06655000,0.07,-0.28,0.05,0.1,143,0.4485,-0.0035,0.0001,773
Mon Dec 22 2025,SPXW251222C06660000,206.94,38.84,197.8,198.5,20,0.4471,0.9964,0.0001,44,6660.00,SPXW251222P06660000,0.1,-0.25,0.05,0.1,531,0.4384,-0.0036,0.0001,2118
Mon Dec 22 2025,SPXW251222C06665000,198.29,33.69,192.8,193.6,1,0.4579,0.9962,0.0001,2,6665.00,SPXW251222P06665000,0.07,-0.33,0.05,0.1,861,0.4282,-0.0038,0.0001,1004
Mon Dec 22 2025,SPXW251222C06670000,194.75,35.2,187.8,188.6,1,0.4472,0.9961,0.0002,63,6670.00,SPXW251222P06670000,0.1,-0.3,0.05,0.1,1040,0.4181,-0.0039,0.0002,536
Mon Dec 22 2025,SPXW251222C06675000,193.6,39,182.8,183.6,6,0.4365,0.9959,0.0002,14,6675.00,SPXW251222P06675000,0.05,-0.4,0.05,0.1,1059,0.408,-0.0041,0.0002,619
Mon Dec 22 2025,SPXW251222C06680000,155.68,0,177.9,178.6,0,0.4257,0.9957,0.0002,7,6680.00,SPXW251222P06680000,0.05,-0.425,0.05,0.1,688,0.3978,-0.0043,0.0002,863
Mon Dec 22 2025,SPXW251222C06685000,154.42,0,172.9,173.6,0,0.415,0.9955,0.0002,4,6685.00,SPXW251222P06685000,0.07,-0.43,0.05,0.1,298,0.3876,-0.0045,0.0002,3412
Mon Dec 22 2025,SPXW251222C06690000,142.85,0,167.9,168.6,0,0.4042,0.9953,0.0002,199,6690.00,SPXW251222P06690000,0.1,-0.45,0.05,0.1,314,0.3775,-0.0047,0.0002,884
Mon Dec 22 2025,SPXW251222C06695000,141,0,162.9,163.6,0,0.3934,0.9951,0.0002,28,6695.00,SPXW251222P06695000,0.07,-0.53,0.05,0.1,758,0.3672,-0.0049,0.0002,2056
Mon Dec 22 2025,SPXW251222C06700000,164.3,34.45,157.9,158.6,34,0.3966,0.9948,0.0002,330,6700.00,SPXW251222P06700000,0.12,-0.555,0.1,0.15,1209,0.3773,-0.0052,0.0002,3193
Mon Dec 22 2025,SPXW251222C06705000,133,0,152.8,153.7,0,0.3855,0.9944,0.0003,55,6705.00,SPXW251222P06705000,0.15,-0.575,0.1,0.15,527,0.3666,-0.0056,0.0003,1417
Mon Dec 22 2025,SPXW251222C06710000,152.78,32.83,147.9,148.6,23,0.3743,0.994,0.0003,52,6710.00,SPXW251222P06710000,0.12,-0.68,0.1,0.15,1141,0.3559,-0.006,0.0003,5608
