Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 22:35:18,SPX,7405.73,59.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.9
2026-06-08 22:36:18,SPX,7405.73,59.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.9
2026-06-08 22:37:17,SPX,7405.73,59.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.9
2026-06-08 22:38:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.9
2026-06-08 22:39:17,SPX,7405.73,59.2,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.9
2026-06-08 22:40:17,SPX,7405.73,59.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.9
2026-06-08 22:41:17,SPX,7405.73,59.1,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.9
2026-06-08 22:42:17,SPX,7405.73,59.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.9
2026-06-08 22:43:17,SPX,7405.73,59.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.0
2026-06-08 22:44:17,SPX,7405.73,59.2,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.3
2026-06-08 22:45:17,SPX,7405.73,59.2,0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.4
2026-06-08 22:46:17,SPX,7405.73,59.2,0.0,0,9.1,9.1,0,0.0,0.0,0.0,8.5
2026-06-08 22:47:17,SPX,7405.73,59.2,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.6
2026-06-08 22:48:17,SPX,7405.73,59.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,8.7
2026-06-08 22:49:17,SPX,7405.73,59.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.7
2026-06-08 22:50:17,SPX,7405.73,59.2,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.8
2026-06-08 22:51:17,SPX,7405.73,59.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.8
2026-06-08 22:52:17,SPX,7405.73,59.1,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.8
2026-06-08 22:53:17,SPX,7405.73,59.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.8
2026-06-08 22:54:17,SPX,7405.73,59.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.7
2026-06-08 22:55:17,SPX,7405.73,59.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.5
2026-06-08 22:56:17,SPX,7405.73,59.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.3
2026-06-08 22:57:17,SPX,7405.73,59.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.2
2026-06-08 22:58:17,SPX,7405.73,59.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.0
2026-06-08 22:59:17,SPX,7405.73,59.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.8
2026-06-08 23:00:17,SPX,7405.73,59.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.6
2026-06-08 23:01:17,SPX,7405.73,59.2,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.3
2026-06-08 23:02:17,SPX,7405.73,59.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.2
2026-06-08 23:03:17,SPX,7405.73,59.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.1
2026-06-08 23:04:17,SPX,7405.73,59.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.0
2026-06-08 23:05:17,SPX,7405.73,59.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.9
2026-06-08 23:06:17,SPX,7405.73,59.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.8
2026-06-08 23:07:17,SPX,7405.73,59.1,0.0,0,14.1,7.1,0,7,0.0,0.0,7.5
2026-06-08 23:08:17,SPX,7405.73,59.1,0.0,0,14.1,7.1,0,7,0.0,0.0,8.2
2026-06-08 23:09:17,SPX,7405.73,59.1,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.4
2026-06-08 23:10:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.5
2026-06-08 23:11:17,SPX,7405.73,59.1,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.7
2026-06-08 23:12:17,SPX,7405.73,59.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.9
2026-06-08 23:13:17,SPX,7405.73,59.1,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.0
2026-06-08 23:14:17,SPX,7405.73,59.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.2
2026-06-08 23:15:17,SPX,7405.73,59.1,0.0,0,16.2,9.2,0,7,0.0,0.0,10.1
2026-06-08 23:16:17,SPX,7405.73,59.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.3
2026-06-08 23:17:17,SPX,7405.73,59.1,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.8
2026-06-08 23:18:17,SPX,7405.73,59.1,0.0,0,16.4,9.4,0,7,0.0,0.0,10.0
2026-06-08 23:19:17,SPX,7405.73,59.1,0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.3
2026-06-08 23:20:17,SPX,7405.73,59.1,0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.5
2026-06-08 23:21:17,SPX,7405.73,59.1,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.6
2026-06-08 23:22:17,SPX,7405.73,59.1,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.7
2026-06-08 23:23:17,SPX,7405.73,59.1,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.7
2026-06-08 23:24:17,SPX,7405.73,59.1,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.7
2026-06-08 23:25:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.8
2026-06-08 23:26:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.7
2026-06-08 23:27:17,SPX,7405.73,59.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.6
2026-06-08 23:28:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.7
2026-06-08 23:29:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.5
2026-06-08 23:30:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.3
2026-06-08 23:31:17,SPX,7405.73,59.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.1
2026-06-08 23:32:17,SPX,7405.73,59.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.9
2026-06-08 23:33:17,SPX,7405.73,59.1,0.0,0,14.1,7.1,0,7,0.0,0.0,8.5
2026-06-08 23:34:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.4
2026-06-08 23:35:17,SPX,7405.73,59.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.5
2026-06-08 23:36:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.5
2026-06-08 23:37:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.5
2026-06-08 23:38:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.5
2026-06-08 23:39:17,SPX,7405.73,59.1,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.6
2026-06-08 23:40:17,SPX,7405.73,59.1,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.6
2026-06-08 23:41:17,SPX,7405.73,59.1,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.7
2026-06-08 23:42:17,SPX,7405.73,59.1,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.7
2026-06-08 23:43:17,SPX,7405.73,59.1,0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.1
2026-06-08 23:44:17,SPX,7405.73,59.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.2
2026-06-08 23:45:17,SPX,7405.73,59.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.1
2026-06-08 23:46:17,SPX,7405.73,59.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.1
2026-06-08 23:47:17,SPX,7405.73,59.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.1
2026-06-08 23:48:17,SPX,7405.73,59.1,0.0,0,14.4,7.4,0,7,0.0,0.0,8.7
2026-06-08 23:49:17,SPX,7405.73,59.1,0.0,0,14.0,7.0,0,7,0.0,0.0,9.3
2026-06-08 23:50:17,SPX,7405.73,59.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,9.1
2026-06-08 23:51:17,SPX,7405.73,59.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.9
2026-06-08 23:52:17,SPX,7405.73,59.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.8
2026-06-08 23:53:17,SPX,7405.73,59.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.7
2026-06-08 23:54:17,SPX,7405.73,59.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.6
2026-06-08 23:55:17,SPX,7405.73,59.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.5
2026-06-08 23:56:17,SPX,7405.73,59.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.4
2026-06-08 23:57:17,SPX,7405.73,59.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.3
2026-06-08 23:58:17,SPX,7405.73,59.2,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.5
2026-06-09 00:00:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:01:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:02:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:03:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:04:17,SPX,7405.73,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:05:17,SPX,7405.73,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:06:17,SPX,7405.73,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:07:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:08:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:09:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:10:17,SPX,7405.73,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:11:17,SPX,7405.73,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:12:17,SPX,7405.73,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:13:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:14:17,SPX,7405.73,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:15:17,SPX,7405.73,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:16:17,SPX,7405.73,77.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:17:17,SPX,7405.73,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:18:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:19:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:20:17,SPX,7405.73,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:21:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:22:17,SPX,7405.73,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:23:17,SPX,7405.73,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:24:17,SPX,7405.73,77.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:25:17,SPX,7405.73,77.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:26:17,SPX,7405.73,77.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:27:17,SPX,7405.73,77.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:28:17,SPX,7405.73,76.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:29:17,SPX,7405.73,76.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:30:17,SPX,7405.73,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:31:17,SPX,7405.73,76.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 00:32:17,SPX,7405.73,77.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 00:33:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:34:17,SPX,7405.73,76.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:35:17,SPX,7405.73,75.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:36:17,SPX,7405.73,76.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:37:17,SPX,7405.73,75.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 00:38:17,SPX,7405.73,75.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:39:17,SPX,7405.73,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:40:17,SPX,7405.73,75.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:41:17,SPX,7405.73,75.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 00:42:17,SPX,7405.73,75.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 00:43:17,SPX,7405.73,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:44:17,SPX,7405.73,74.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:45:17,SPX,7405.73,75.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:46:17,SPX,7405.73,74.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 00:47:17,SPX,7405.73,75.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:48:17,SPX,7405.73,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:49:17,SPX,7405.73,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:50:17,SPX,7405.73,75.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 00:51:17,SPX,7405.73,75.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 00:52:17,SPX,7405.73,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:53:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:54:17,SPX,7405.73,76.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:55:17,SPX,7405.73,76.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:56:17,SPX,7405.73,74.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:57:17,SPX,7405.73,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:58:17,SPX,7405.73,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 00:59:17,SPX,7405.73,74.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:00:17,SPX,7405.73,75.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:01:17,SPX,7405.73,75.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 01:02:17,SPX,7405.73,75.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:03:17,SPX,7405.73,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:04:17,SPX,7405.73,75.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 01:05:17,SPX,7405.73,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:06:17,SPX,7405.73,76.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:07:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:08:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:09:17,SPX,7405.73,76.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 01:10:17,SPX,7405.73,76.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 01:11:17,SPX,7405.73,77.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:12:17,SPX,7405.73,77.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:13:17,SPX,7405.73,77.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:14:17,SPX,7405.73,77.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:15:17,SPX,7405.73,76.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 01:16:17,SPX,7405.73,76.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:17:17,SPX,7405.73,75.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:18:17,SPX,7405.73,75.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:19:17,SPX,7405.73,76.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:20:17,SPX,7405.73,77.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:21:17,SPX,7405.73,77.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:22:17,SPX,7405.73,77.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:23:17,SPX,7405.73,78.1,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 01:24:17,SPX,7405.73,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:25:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:26:17,SPX,7405.73,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:27:17,SPX,7405.73,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:28:17,SPX,7405.73,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:29:17,SPX,7405.73,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:30:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:31:17,SPX,7405.73,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:33:17,SPX,7405.73,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:34:17,SPX,7405.73,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:35:17,SPX,7405.73,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:36:17,SPX,7405.73,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:37:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:38:17,SPX,7405.73,78.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 01:39:17,SPX,7405.73,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:40:17,SPX,7405.73,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:41:17,SPX,7405.73,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:42:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:43:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:44:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:45:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:46:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:47:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:48:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:49:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:50:17,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 01:51:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:52:17,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:53:17,SPX,7405.73,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:54:17,SPX,7405.73,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:55:17,SPX,7405.73,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 01:56:17,SPX,7405.73,78.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 01:57:17,SPX,7405.73,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:58:17,SPX,7405.73,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 01:59:17,SPX,7405.73,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:00:17,SPX,7405.73,78.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:01:17,SPX,7405.73,79.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 02:02:17,SPX,7405.73,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:03:17,SPX,7405.73,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:04:17,SPX,7405.73,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:05:17,SPX,7405.73,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:06:17,SPX,7405.73,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:07:17,SPX,7405.73,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:08:17,SPX,7405.73,77.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:09:17,SPX,7405.73,76.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:10:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:11:17,SPX,7405.73,76.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:12:17,SPX,7405.73,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:13:17,SPX,7405.73,75.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:14:17,SPX,7405.73,74.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:15:17,SPX,7405.73,73.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:16:17,SPX,7405.73,71.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 02:17:17,SPX,7405.73,71.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:18:17,SPX,7405.73,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:19:17,SPX,7405.73,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:20:17,SPX,7405.73,72.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:21:17,SPX,7405.73,72.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:22:17,SPX,7405.73,72.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 02:23:17,SPX,7405.73,72.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:24:17,SPX,7405.73,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:25:17,SPX,7405.73,73.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:26:17,SPX,7405.73,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:27:17,SPX,7405.73,72.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:28:17,SPX,7405.73,72.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 02:29:17,SPX,7405.73,72.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:30:17,SPX,7405.73,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:31:17,SPX,7405.73,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 02:32:17,SPX,7405.73,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:33:17,SPX,7405.73,74.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:34:17,SPX,7405.73,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:35:17,SPX,7405.73,74.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:36:17,SPX,7405.73,75.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:37:17,SPX,7405.73,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 02:38:17,SPX,7405.73,77.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:39:17,SPX,7405.73,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:40:17,SPX,7405.73,77.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:41:17,SPX,7405.73,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
