Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 22:38:17,QQQ,718.91,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:39:17,QQQ,718.91,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:40:17,QQQ,719.18,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:41:17,QQQ,719.12,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:42:17,QQQ,719.19,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:43:17,QQQ,719.23,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:44:17,QQQ,719.24,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:45:17,QQQ,719.21,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:46:17,QQQ,719.25,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:47:17,QQQ,719.33,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:48:17,QQQ,719.23,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:49:17,QQQ,719.16,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:50:17,QQQ,718.97,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:51:17,QQQ,719.02,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:52:17,QQQ,718.92,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:53:17,QQQ,719.01,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:54:17,QQQ,719.04,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:55:17,QQQ,719.02,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:56:17,QQQ,718.86,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:57:17,QQQ,718.94,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:58:17,QQQ,719.03,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:59:17,QQQ,719.1,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:00:17,QQQ,719.29,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:01:17,QQQ,719.1,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:02:17,QQQ,719.06,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:03:17,QQQ,719.07,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:04:17,QQQ,719.0,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:05:17,QQQ,719.09,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:06:17,QQQ,719.1,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:07:17,QQQ,718.96,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:08:17,QQQ,719.23,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:09:17,QQQ,719.57,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:10:17,QQQ,719.76,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:11:17,QQQ,719.86,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:12:17,QQQ,719.9,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:13:17,QQQ,719.75,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:14:17,QQQ,719.83,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:15:17,QQQ,719.63,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:16:17,QQQ,719.79,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:17:17,QQQ,720.0,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:18:17,QQQ,720.02,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:19:17,QQQ,720.17,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:20:17,QQQ,720.12,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:21:17,QQQ,720.16,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:22:17,QQQ,719.94,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:23:17,QQQ,719.93,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:24:17,QQQ,719.94,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:25:17,QQQ,720.0,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:26:17,QQQ,720.09,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:27:17,QQQ,719.96,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:28:17,QQQ,719.81,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:29:17,QQQ,719.83,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:30:17,QQQ,719.84,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:31:17,QQQ,719.87,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:32:17,QQQ,719.76,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:33:17,QQQ,719.85,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:34:17,QQQ,720.13,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:35:17,QQQ,720.15,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:36:17,QQQ,720.08,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:37:17,QQQ,720.15,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:38:17,QQQ,720.33,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:39:17,QQQ,720.19,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:40:17,QQQ,720.31,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:41:17,QQQ,720.26,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:42:17,QQQ,720.26,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:43:17,QQQ,720.21,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:44:17,QQQ,720.16,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:45:17,QQQ,720.11,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:46:17,QQQ,720.09,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:47:17,QQQ,720.17,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:48:17,QQQ,720.12,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:49:17,QQQ,720.16,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:50:17,QQQ,720.11,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:51:17,QQQ,720.03,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:52:17,QQQ,719.95,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:53:17,QQQ,719.83,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:54:17,QQQ,719.9,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:55:17,QQQ,719.96,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:56:17,QQQ,719.99,64.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:57:17,QQQ,719.9,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:58:17,QQQ,719.85,64.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:00:17,QQQ,719.74,65.1,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-09 00:01:17,QQQ,719.69,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-09 00:02:17,QQQ,719.58,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-09 00:03:17,QQQ,719.84,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,35.0
2026-06-09 00:04:17,QQQ,720.07,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,34.0
2026-06-09 00:05:17,QQQ,720.25,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,33.3
2026-06-09 00:06:17,QQQ,720.08,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.9
2026-06-09 00:07:17,QQQ,720.09,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.5
2026-06-09 00:08:17,QQQ,720.06,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.2
2026-06-09 00:09:17,QQQ,719.83,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-09 00:10:17,QQQ,719.64,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:11:17,QQQ,719.81,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:12:17,QQQ,719.95,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:13:17,QQQ,719.74,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:14:17,QQQ,719.92,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:15:17,QQQ,719.78,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:16:17,QQQ,719.79,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:17:17,QQQ,719.76,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:18:17,QQQ,719.91,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:19:17,QQQ,719.91,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:20:17,QQQ,719.96,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:21:17,QQQ,719.9,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:22:17,QQQ,719.81,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:23:17,QQQ,719.75,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:24:17,QQQ,719.97,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:25:17,QQQ,719.99,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:26:17,QQQ,719.94,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:27:17,QQQ,719.99,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:28:17,QQQ,719.8,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:29:17,QQQ,719.76,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:30:17,QQQ,719.51,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:31:17,QQQ,719.67,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:32:17,QQQ,720.53,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:33:17,QQQ,720.34,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:34:17,QQQ,720.32,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:35:17,QQQ,720.36,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:36:17,QQQ,720.24,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:37:17,QQQ,720.2,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:38:17,QQQ,720.12,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:39:17,QQQ,720.19,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:40:17,QQQ,720.22,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:41:17,QQQ,720.26,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:42:17,QQQ,720.42,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:43:17,QQQ,720.45,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:44:17,QQQ,720.4,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:45:17,QQQ,720.39,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:46:17,QQQ,720.51,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:47:17,QQQ,720.6,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:48:17,QQQ,720.74,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:49:17,QQQ,720.76,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:50:17,QQQ,720.7,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:51:17,QQQ,720.7,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:52:17,QQQ,720.64,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:53:17,QQQ,720.51,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:54:17,QQQ,720.46,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:55:17,QQQ,720.24,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:56:17,QQQ,720.16,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:57:17,QQQ,720.22,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:58:17,QQQ,720.35,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:59:17,QQQ,720.48,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:00:17,QQQ,720.55,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:01:17,QQQ,720.5,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:02:17,QQQ,720.66,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:03:17,QQQ,720.6,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:04:17,QQQ,720.76,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:05:17,QQQ,720.75,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:06:17,QQQ,720.85,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:07:17,QQQ,721.01,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:08:17,QQQ,720.77,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:09:17,QQQ,720.8,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:10:17,QQQ,720.82,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:11:17,QQQ,720.88,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:12:17,QQQ,721.04,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:13:17,QQQ,720.93,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:14:17,QQQ,720.99,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:15:17,QQQ,721.02,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:16:17,QQQ,721.31,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:17:17,QQQ,721.21,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:18:17,QQQ,721.26,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:19:17,QQQ,721.05,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:20:17,QQQ,721.08,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:21:17,QQQ,721.25,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:22:17,QQQ,721.28,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:23:17,QQQ,721.19,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:24:17,QQQ,721.27,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:25:17,QQQ,721.14,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:26:17,QQQ,720.98,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:27:17,QQQ,720.71,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:28:17,QQQ,720.84,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:29:17,QQQ,720.53,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:30:17,QQQ,720.51,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:31:17,QQQ,720.5,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:32:17,QQQ,720.43,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:33:17,QQQ,720.46,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:34:17,QQQ,720.47,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:35:17,QQQ,720.53,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:36:17,QQQ,720.57,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:37:17,QQQ,720.73,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:38:17,QQQ,720.85,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:39:17,QQQ,720.82,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:40:17,QQQ,720.86,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:41:17,QQQ,720.81,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:42:17,QQQ,720.89,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:43:17,QQQ,720.6,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:44:17,QQQ,720.52,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:45:17,QQQ,720.71,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:46:17,QQQ,720.54,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:47:17,QQQ,720.39,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:48:17,QQQ,720.52,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:49:17,QQQ,720.4,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:50:17,QQQ,720.33,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:51:17,QQQ,720.1,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:52:17,QQQ,720.08,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:53:17,QQQ,720.07,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:54:17,QQQ,719.85,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:55:17,QQQ,719.86,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:56:17,QQQ,720.03,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:57:17,QQQ,720.07,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:58:17,QQQ,720.0,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:59:17,QQQ,720.06,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:00:17,QQQ,720.27,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:01:17,QQQ,720.97,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:02:17,QQQ,720.88,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:03:17,QQQ,721.2,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:04:17,QQQ,721.41,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:05:17,QQQ,721.47,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:06:17,QQQ,721.51,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:07:17,QQQ,721.55,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:08:17,QQQ,721.7,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:09:17,QQQ,721.61,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:10:17,QQQ,721.62,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:11:17,QQQ,721.64,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:12:17,QQQ,721.63,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:13:17,QQQ,721.41,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:14:17,QQQ,721.06,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:15:17,QQQ,720.75,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:16:17,QQQ,720.56,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:17:17,QQQ,720.5,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:18:17,QQQ,720.94,64.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 02:19:17,QQQ,720.69,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:20:17,QQQ,720.8,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:21:17,QQQ,720.93,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:22:17,QQQ,720.8,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:23:17,QQQ,721.02,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:24:17,QQQ,720.7,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:25:17,QQQ,720.35,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:26:17,QQQ,720.17,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:27:17,QQQ,719.86,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:28:17,QQQ,719.82,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:29:17,QQQ,720.15,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:30:17,QQQ,719.95,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:31:17,QQQ,720.09,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:32:17,QQQ,720.18,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:33:17,QQQ,720.17,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:34:17,QQQ,720.13,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:35:17,QQQ,719.88,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:36:17,QQQ,719.64,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:37:17,QQQ,719.82,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:38:17,QQQ,719.75,65.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 02:39:17,QQQ,719.77,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:40:17,QQQ,719.98,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:41:17,QQQ,719.68,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:42:17,QQQ,719.77,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:43:17,QQQ,720.03,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
