Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 19:55:17,QQQ,713.11,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:56:17,QQQ,712.89,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:57:17,QQQ,712.82,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:58:17,QQQ,712.97,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 19:59:17,QQQ,713.44,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 20:00:17,QQQ,713.8,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:01:17,QQQ,713.8,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:02:17,QQQ,713.72,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:03:17,QQQ,713.69,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:04:17,QQQ,713.56,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:05:17,QQQ,713.49,0.0,0.0,0.0,720.0,714.0,720.0,690.0
2026-06-08 20:06:18,QQQ,713.94,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:07:39,QQQ,713.67,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:08:27,QQQ,713.28,0.0,0.0,0.0,720.0,713.0,720.0,690.0
2026-06-08 20:09:25,QQQ,713.75,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:10:19,QQQ,713.53,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:11:24,QQQ,713.75,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:12:17,QQQ,713.73,0.0,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:13:17,QQQ,714.03,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:14:17,QQQ,714.47,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:15:17,QQQ,714.32,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:16:17,QQQ,714.68,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:17:17,QQQ,714.4,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:18:17,QQQ,714.5,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:19:17,QQQ,714.28,0.2,0.0,0.0,720.0,714.0,720.0,695.0
2026-06-08 20:20:17,QQQ,714.56,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:21:17,QQQ,715.03,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:22:17,QQQ,715.35,0.2,0.0,0.0,720.0,715.0,720.0,695.0
2026-06-08 20:23:17,QQQ,716.23,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:24:17,QQQ,716.2,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:25:17,QQQ,716.21,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:26:17,QQQ,716.07,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:27:17,QQQ,716.07,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:28:17,QQQ,716.5,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:29:17,QQQ,716.59,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:30:17,QQQ,716.17,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:31:17,QQQ,716.21,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:32:17,QQQ,716.5,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:33:17,QQQ,716.11,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:34:17,QQQ,716.19,0.2,0.0,0.0,720.0,716.0,720.0,695.0
2026-06-08 20:35:17,QQQ,716.4,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:36:17,QQQ,716.57,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:37:17,QQQ,716.62,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:38:17,QQQ,716.56,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:39:17,QQQ,716.59,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:40:17,QQQ,717.58,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:41:17,QQQ,717.42,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:42:17,QQQ,717.45,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:43:17,QQQ,717.06,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:44:17,QQQ,717.17,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:45:17,QQQ,717.59,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:46:17,QQQ,717.69,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:47:17,QQQ,717.91,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:48:17,QQQ,718.01,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:49:17,QQQ,717.98,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:50:17,QQQ,717.95,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:51:17,QQQ,717.81,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:52:17,QQQ,717.81,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:53:17,QQQ,717.85,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 20:54:17,QQQ,717.55,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:55:17,QQQ,717.63,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:56:17,QQQ,717.43,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:57:17,QQQ,717.44,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:58:17,QQQ,717.1,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 20:59:17,QQQ,717.0,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:00:17,QQQ,717.25,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:01:17,QQQ,717.16,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:02:17,QQQ,717.24,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:03:17,QQQ,717.42,0.2,0.0,0.0,720.0,717.0,720.0,694.0
2026-06-08 21:04:17,QQQ,717.27,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:05:17,QQQ,717.17,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:06:17,QQQ,717.06,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:07:17,QQQ,717.03,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:08:17,QQQ,717.2,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:09:17,QQQ,717.17,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:10:17,QQQ,717.58,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:11:17,QQQ,717.29,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:12:17,QQQ,717.3,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:13:17,QQQ,717.39,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:14:17,QQQ,717.36,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:15:17,QQQ,717.0,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:16:17,QQQ,716.8,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:17:17,QQQ,716.98,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:18:17,QQQ,717.0,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:19:17,QQQ,717.02,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:20:17,QQQ,716.81,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:21:17,QQQ,716.9,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:22:17,QQQ,716.97,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:23:17,QQQ,716.68,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:24:17,QQQ,716.84,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:25:17,QQQ,716.63,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:26:17,QQQ,716.52,0.0,100,0.0,740.0,740.0,740.0,0
2026-06-08 21:27:17,QQQ,716.4,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:28:17,QQQ,716.61,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:29:17,QQQ,716.86,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:30:17,QQQ,717.16,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:31:17,QQQ,717.12,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:32:17,QQQ,717.25,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:33:17,QQQ,717.23,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:34:17,QQQ,717.42,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:35:17,QQQ,717.16,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:36:17,QQQ,716.95,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:37:17,QQQ,716.91,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:38:17,QQQ,716.77,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:39:17,QQQ,716.71,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:40:17,QQQ,717.05,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:41:17,QQQ,717.05,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:42:17,QQQ,717.12,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:43:17,QQQ,717.13,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:44:17,QQQ,717.24,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:45:17,QQQ,717.58,0.0,100,0.0,741.0,741.0,741.0,0
2026-06-08 21:46:17,QQQ,717.53,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:47:17,QQQ,717.68,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 21:48:17,QQQ,717.44,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:49:17,QQQ,717.46,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:50:17,QQQ,717.3,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:51:17,QQQ,717.14,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:52:17,QQQ,717.07,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:53:17,QQQ,717.0,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:54:17,QQQ,717.21,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:55:17,QQQ,717.27,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:56:17,QQQ,717.6,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:57:17,QQQ,717.5,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:58:17,QQQ,717.63,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 21:59:17,QQQ,717.57,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:00:17,QQQ,717.51,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:01:17,QQQ,717.48,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:02:17,QQQ,717.51,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:03:17,QQQ,717.52,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:04:17,QQQ,717.57,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:05:17,QQQ,717.4,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:06:17,QQQ,717.79,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:07:17,QQQ,717.86,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:08:17,QQQ,717.77,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:09:17,QQQ,717.75,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:10:17,QQQ,717.6,0.2,0.0,0.0,720.0,717.0,720.0,695.0
2026-06-08 22:11:17,QQQ,717.71,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:12:17,QQQ,717.82,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:13:17,QQQ,717.87,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:14:17,QQQ,718.12,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:15:17,QQQ,718.23,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:16:17,QQQ,718.27,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:17:17,QQQ,718.4,0.4,0.0,0.0,720.0,720.0,720.0,695.0
2026-06-08 22:18:17,QQQ,718.34,0.4,0.0,0.0,720.0,720.0,720.0,695.0
2026-06-08 22:19:17,QQQ,718.4,0.4,0.0,0.0,720.0,720.0,720.0,695.0
2026-06-08 22:20:17,QQQ,718.11,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:21:17,QQQ,718.2,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:22:17,QQQ,717.82,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:23:17,QQQ,717.96,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:24:17,QQQ,717.7,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:25:17,QQQ,717.91,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:26:17,QQQ,717.99,0.2,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:27:17,QQQ,718.01,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:28:17,QQQ,718.14,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:29:17,QQQ,718.11,0.4,0.0,0.0,720.0,718.0,720.0,695.0
2026-06-08 22:30:17,QQQ,718.45,0.4,0.0,0.0,720.0,720.0,720.0,695.0
2026-06-08 22:31:17,QQQ,718.37,0.4,0.0,0.0,720.0,720.0,720.0,695.0
2026-06-08 22:32:17,QQQ,718.41,0.4,0.0,0.0,720.0,720.0,720.0,695.0
2026-06-08 22:33:17,QQQ,718.52,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:34:17,QQQ,718.53,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:35:18,QQQ,718.69,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:36:18,QQQ,718.75,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:37:17,QQQ,718.9,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:38:17,QQQ,718.91,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:39:17,QQQ,718.91,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:40:17,QQQ,719.18,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:41:17,QQQ,719.12,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:42:17,QQQ,719.19,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:43:17,QQQ,719.23,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:44:17,QQQ,719.24,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:45:17,QQQ,719.21,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:46:17,QQQ,719.25,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:47:17,QQQ,719.33,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:48:17,QQQ,719.23,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:49:17,QQQ,719.16,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 22:50:17,QQQ,718.97,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:51:17,QQQ,719.02,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:52:17,QQQ,718.92,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:53:17,QQQ,719.01,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:54:17,QQQ,719.04,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:55:17,QQQ,719.02,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:56:17,QQQ,718.86,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:57:17,QQQ,718.94,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:58:17,QQQ,719.03,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 22:59:17,QQQ,719.1,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:00:17,QQQ,719.29,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:01:17,QQQ,719.1,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:02:17,QQQ,719.06,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:03:17,QQQ,719.07,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:04:17,QQQ,719.0,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:05:17,QQQ,719.09,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:06:17,QQQ,719.1,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:07:17,QQQ,718.96,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-08 23:08:17,QQQ,719.23,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:09:17,QQQ,719.57,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:10:17,QQQ,719.76,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:11:17,QQQ,719.86,0.4,0.0,0.0,720.0,720.0,720.0,710.0
