Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 22:39:17,NQ,29570.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:40:17,NQ,29581.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:41:17,NQ,29583.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:42:17,NQ,29580.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:43:17,NQ,29584.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:44:17,NQ,29582.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:45:17,NQ,29582.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:46:17,NQ,29582.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:47:17,NQ,29588.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:48:17,NQ,29582.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:49:17,NQ,29578.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:50:17,NQ,29572.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:51:17,NQ,29572.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 22:52:17,NQ,29568.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 22:53:17,NQ,29574.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:54:17,NQ,29573.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:55:17,NQ,29574.75,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 22:56:17,NQ,29566.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:57:17,NQ,29570.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:58:17,NQ,29573.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:59:17,NQ,29576.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:00:17,NQ,29584.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 23:01:17,NQ,29576.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 23:02:17,NQ,29575.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:03:17,NQ,29576.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:04:17,NQ,29573.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:05:17,NQ,29577.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:06:17,NQ,29577.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:07:17,NQ,29570.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:08:17,NQ,29581.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:09:17,NQ,29596.75,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 23:10:17,NQ,29603.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:11:17,NQ,29607.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:12:17,NQ,29609.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:13:17,NQ,29604.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:14:17,NQ,29608.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:15:17,NQ,29599.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:16:17,NQ,29606.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:17:17,NQ,29613.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:18:17,NQ,29617.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:19:17,NQ,29620.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:20:17,NQ,29617.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:21:17,NQ,29620.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:22:17,NQ,29611.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:23:17,NQ,29612.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 23:24:17,NQ,29610.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:25:17,NQ,29613.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:26:17,NQ,29617.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:27:17,NQ,29612.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:28:17,NQ,29606.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:29:17,NQ,29607.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:30:17,NQ,29605.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:31:17,NQ,29608.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:32:17,NQ,29603.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:33:17,NQ,29606.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:34:17,NQ,29619.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:35:17,NQ,29617.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:36:17,NQ,29619.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:37:17,NQ,29620.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:38:17,NQ,29627.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:39:17,NQ,29620.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:40:17,NQ,29624.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:41:17,NQ,29624.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:42:17,NQ,29624.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:43:17,NQ,29622.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:44:17,NQ,29619.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:45:17,NQ,29617.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:46:17,NQ,29616.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:47:17,NQ,29620.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:48:17,NQ,29618.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:49:17,NQ,29618.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:50:17,NQ,29617.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:51:17,NQ,29614.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:52:17,NQ,29609.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:53:17,NQ,29607.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:54:17,NQ,29607.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:55:17,NQ,29612.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:56:17,NQ,29613.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:57:17,NQ,29609.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:58:17,NQ,29606.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:00:17,NQ,29602.5,60.5,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-09 00:01:17,NQ,29601.0,60.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-09 00:02:17,NQ,29596.75,60.5,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.6
2026-06-09 00:03:17,NQ,29608.25,60.5,0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.5
2026-06-09 00:04:17,NQ,29617.25,60.5,0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.4
2026-06-09 00:05:17,NQ,29624.0,60.5,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.2
2026-06-09 00:06:17,NQ,29617.0,60.5,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.9
2026-06-09 00:07:17,NQ,29618.25,60.4,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.3
2026-06-09 00:08:17,NQ,29616.5,60.4,-0.0,0,7.9,0.9,0,7,0.0,0.0,5.6
2026-06-09 00:09:17,NQ,29605.0,60.4,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.1
2026-06-09 00:10:17,NQ,29598.5,60.4,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,4.3
2026-06-09 00:11:17,NQ,29605.75,60.4,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.6
2026-06-09 00:12:17,NQ,29612.25,60.4,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.3
2026-06-09 00:13:17,NQ,29602.75,60.4,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.0
2026-06-09 00:14:17,NQ,29611.0,60.4,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.7
2026-06-09 00:15:17,NQ,29605.0,60.4,0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.5
2026-06-09 00:16:17,NQ,29605.0,60.5,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.4
2026-06-09 00:17:17,NQ,29604.25,60.5,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.6
2026-06-09 00:18:17,NQ,29609.75,60.4,0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.9
2026-06-09 00:19:17,NQ,29611.25,60.4,0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.9
2026-06-09 00:20:17,NQ,29612.25,60.4,0.0,0,0.2,0.2,0,0.0,0.0,0.0,2.3
2026-06-09 00:21:17,NQ,29608.75,60.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,2.0
2026-06-09 00:22:17,NQ,29606.0,60.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.7
2026-06-09 00:23:17,NQ,29603.25,60.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.5
2026-06-09 00:24:17,NQ,29611.5,60.4,0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.3
2026-06-09 00:25:17,NQ,29613.5,60.4,0.0,0,4.0,4.0,0,0.0,0.0,0.0,1.4
2026-06-09 00:26:17,NQ,29611.5,60.4,0.0,0,3.4,3.4,0,0.0,0.0,0.0,1.4
2026-06-09 00:27:17,NQ,29614.0,60.4,0.0,0,16.3,9.3,0,7,0.0,0.0,2.8
2026-06-09 00:28:17,NQ,29604.75,60.3,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,3.7
2026-06-09 00:29:17,NQ,29603.5,60.3,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,4.6
2026-06-09 00:30:17,NQ,29593.25,60.3,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,5.7
2026-06-09 00:31:17,NQ,29605.25,60.3,0.0,0,10.5,10.5,0,0.0,0.0,0.0,6.7
2026-06-09 00:32:17,NQ,29632.5,52.0,0.0,0,18.1,18.1,0,0.0,0.0,0.0,8.5
2026-06-09 00:33:17,NQ,29629.75,52.0,0.0,0,14.5,14.5,0,0.0,0.0,0.0,10.0
2026-06-09 00:34:17,NQ,29627.75,52.0,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,10.4
2026-06-09 00:35:17,NQ,29629.5,52.0,-0.0,0,13.1,6.1,0,7,0.0,0.0,11.4
2026-06-09 00:36:17,NQ,29624.25,52.2,-0.0,0,15.8,15.8,0,0.0,0.0,0.0,12.6
2026-06-09 00:37:17,NQ,29623.25,52.2,-0.0,0,13.4,13.4,0,0.0,0.0,0.0,12.3
2026-06-09 00:38:17,NQ,29619.25,52.2,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,12.5
2026-06-09 00:39:17,NQ,29621.0,52.2,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,12.7
2026-06-09 00:40:17,NQ,29623.0,52.2,0.0,0,10.7,10.7,0,0.0,0.0,0.0,12.6
2026-06-09 00:41:17,NQ,29625.25,52.2,0.0,0,9.5,9.5,0,0.0,0.0,0.0,12.5
2026-06-09 00:42:17,NQ,29631.0,52.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,11.6
2026-06-09 00:43:17,NQ,29632.0,52.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.9
2026-06-09 00:44:17,NQ,29630.5,52.1,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,11.6
2026-06-09 00:45:17,NQ,29630.5,51.9,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,11.3
2026-06-09 00:46:17,NQ,29633.5,52.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.6
2026-06-09 00:47:17,NQ,29639.25,52.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,10.0
2026-06-09 00:48:17,NQ,29645.0,51.9,0.0,0,5.5,5.5,0,0.0,0.0,0.0,9.3
2026-06-09 00:49:17,NQ,29646.0,51.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.6
2026-06-09 00:50:17,NQ,29642.25,51.8,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.5
2026-06-09 00:51:17,NQ,29642.0,51.8,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,8.5
2026-06-09 00:52:17,NQ,29639.5,51.9,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.4
2026-06-09 00:53:17,NQ,29633.75,51.9,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.3
2026-06-09 00:54:17,NQ,29633.5,51.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.5
2026-06-09 00:55:17,NQ,29622.75,51.9,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.1
2026-06-09 00:56:17,NQ,29618.75,52.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.9
2026-06-09 00:57:17,NQ,29622.0,52.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,6.8
2026-06-09 00:58:17,NQ,29628.25,52.1,0.0,0,2.5,2.5,0,0.0,0.0,0.0,6.5
2026-06-09 00:59:17,NQ,29633.5,52.2,0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.1
2026-06-09 01:00:17,NQ,29639.25,52.3,0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.2
2026-06-09 01:01:17,NQ,29633.0,52.3,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-06-09 01:02:17,NQ,29640.25,52.3,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.4
2026-06-09 01:03:17,NQ,29638.25,52.4,0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.1
2026-06-09 01:04:17,NQ,29645.25,52.4,0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.9
2026-06-09 01:05:17,NQ,29644.5,52.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.6
2026-06-09 01:06:17,NQ,29647.75,52.4,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.2
2026-06-09 01:07:17,NQ,29654.5,52.5,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.7
2026-06-09 01:08:17,NQ,29645.0,52.5,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.6
2026-06-09 01:09:17,NQ,29646.25,52.0,-0.0,0,17.6,17.6,0,0.0,0.0,0.0,4.3
2026-06-09 01:10:17,NQ,29649.0,52.0,0.0,0,14.0,14.0,0,0.0,0.0,0.0,5.6
2026-06-09 01:11:17,NQ,29650.5,52.0,0.0,0,12.4,12.4,0,0.0,0.0,0.0,6.4
2026-06-09 01:12:17,NQ,29656.5,52.1,0.0,0,10.9,10.9,0,0.0,0.0,0.0,7.1
2026-06-09 01:13:17,NQ,29651.75,52.1,0.0,0,11.1,11.1,0,0.0,0.0,0.0,7.8
2026-06-09 01:14:17,NQ,29654.25,52.1,-0.0,0,17.2,10.2,0,7,0.0,0.0,9.2
2026-06-09 01:15:17,NQ,29655.25,52.2,0.0,0,11.5,11.5,0,0.0,0.0,0.0,10.0
2026-06-09 01:16:17,NQ,29667.75,52.2,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.7
2026-06-09 01:17:17,NQ,29664.0,52.2,0.0,0,9.3,9.3,0,0.0,0.0,0.0,11.5
2026-06-09 01:18:17,NQ,29665.5,52.2,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,12.2
2026-06-09 01:19:17,NQ,29657.75,52.2,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,11.3
2026-06-09 01:20:17,NQ,29658.0,52.2,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.7
2026-06-09 01:21:17,NQ,29664.25,52.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.2
2026-06-09 01:22:17,NQ,29666.0,52.1,0.0,0,13.3,6.3,0,7,0.0,0.0,10.4
2026-06-09 01:23:17,NQ,29662.0,52.1,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,9.9
2026-06-09 01:24:17,NQ,29666.0,52.1,0.0,0,5.2,5.2,0,0.0,0.0,0.0,8.7
2026-06-09 01:25:17,NQ,29660.0,52.1,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.0
2026-06-09 01:26:17,NQ,29648.5,52.2,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,7.5
2026-06-09 01:27:17,NQ,29642.75,52.1,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.0
2026-06-09 01:28:17,NQ,29648.5,52.1,0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.5
2026-06-09 01:29:17,NQ,29635.25,52.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.2
2026-06-09 01:30:17,NQ,29634.0,52.1,-0.0,0,12.1,5.1,0,7,0.0,0.0,6.7
2026-06-09 01:31:17,NQ,29633.75,52.1,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.5
2026-06-09 01:32:17,NQ,29631.25,52.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.7
2026-06-09 01:33:17,NQ,29632.75,52.1,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.5
2026-06-09 01:34:17,NQ,29633.0,52.1,0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.3
2026-06-09 01:35:17,NQ,29636.5,52.1,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.1
2026-06-09 01:36:17,NQ,29637.5,52.1,0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.9
2026-06-09 01:37:17,NQ,29643.5,52.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.6
2026-06-09 01:38:17,NQ,29648.25,52.1,0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.3
2026-06-09 01:39:17,NQ,29647.5,52.2,0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.0
2026-06-09 01:40:17,NQ,29648.75,52.2,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.9
2026-06-09 01:41:17,NQ,29646.0,52.2,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.5
2026-06-09 01:42:17,NQ,29650.25,52.2,0.0,0,0.4,0.4,0,0.0,0.0,0.0,2.0
2026-06-09 01:43:17,NQ,29639.0,52.2,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.7
2026-06-09 01:44:17,NQ,29635.0,52.2,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,1.4
2026-06-09 01:45:17,NQ,29642.25,52.2,0.0,0,1.8,1.8,0,0.0,0.0,0.0,1.3
2026-06-09 01:46:17,NQ,29635.25,52.2,0.0,0,2.2,2.2,0,0.0,0.0,0.0,1.3
2026-06-09 01:47:17,NQ,29629.5,52.2,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.4
2026-06-09 01:48:17,NQ,29635.25,52.2,0.0,0,1.9,1.9,0,0.0,0.0,0.0,1.5
2026-06-09 01:49:17,NQ,29630.5,52.2,0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.4
2026-06-09 01:50:17,NQ,29628.25,52.2,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.4
2026-06-09 01:51:17,NQ,29616.75,52.1,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,1.8
2026-06-09 01:52:17,NQ,29616.75,52.1,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,3.0
2026-06-09 01:53:17,NQ,29616.5,52.1,-0.0,0,17.3,10.3,0,7,0.0,0.0,4.6
2026-06-09 01:54:17,NQ,29607.25,52.1,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,5.8
2026-06-09 01:55:17,NQ,29606.5,52.0,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,6.7
2026-06-09 01:56:17,NQ,29614.25,52.1,0.0,0,18.5,4.5,0,14,0.0,0.0,8.3
2026-06-09 01:57:17,NQ,29615.75,52.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.7
2026-06-09 01:58:17,NQ,29614.75,52.1,0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.1
2026-06-09 01:59:17,NQ,29613.25,52.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.5
2026-06-09 02:00:17,NQ,29624.75,52.1,0.0,0,3.8,3.8,0,0.0,0.0,0.0,9.7
2026-06-09 02:01:17,NQ,29654.0,52.2,0.0,0,1.5,1.5,0,0.0,0.0,0.0,9.4
2026-06-09 02:02:17,NQ,29648.75,52.2,0.0,0,2.0,2.0,0,0.0,0.0,0.0,8.4
2026-06-09 02:03:17,NQ,29663.75,52.2,0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.7
2026-06-09 02:04:17,NQ,29671.5,52.1,0.0,0,15.3,15.3,0,0.0,0.0,0.0,7.0
2026-06-09 02:05:17,NQ,29675.0,70.0,0.0,0,12.9,12.9,0,0.0,0.0,0.0,7.2
2026-06-09 02:06:17,NQ,29675.25,70.0,0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.9
2026-06-09 02:07:17,NQ,29677.0,70.0,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.7
2026-06-09 02:08:17,NQ,29684.25,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,5.3
2026-06-09 02:09:17,NQ,29679.5,70.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,5.3
2026-06-09 02:10:17,NQ,29678.25,70.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.6
2026-06-09 02:11:17,NQ,29684.25,70.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.1
2026-06-09 02:12:17,NQ,29679.75,70.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.9
2026-06-09 02:13:17,NQ,29670.5,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.3
2026-06-09 02:15:17,NQ,29645.0,70.0,-0.0,0,14.5,14.5,0,0.0,0.0,0.0,6.3
2026-06-09 02:16:17,NQ,29637.5,70.0,-0.0,0,17.1,17.1,0,0.0,0.0,0.0,6.7
2026-06-09 02:17:17,NQ,29635.25,70.0,-0.0,0,14.6,14.6,0,0.0,0.0,0.0,7.6
2026-06-09 02:18:17,NQ,29653.25,70.0,0.0,0,12.2,12.2,0,0.0,0.0,0.1,8.4
2026-06-09 02:19:17,NQ,29641.5,70.0,0.0,0,12.1,12.1,0,0.0,0.0,0.0,9.4
2026-06-09 02:20:17,NQ,29647.25,70.0,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,9.9
2026-06-09 02:21:17,NQ,29651.75,70.0,0.0,0,16.6,9.6,0,7,0.0,0.0,10.9
2026-06-09 02:22:17,NQ,29646.25,70.0,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.1
2026-06-09 02:23:17,NQ,29656.5,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,11.7
2026-06-09 02:24:17,NQ,29643.0,70.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,11.9
2026-06-09 02:25:17,NQ,29628.0,70.0,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,11.1
2026-06-09 02:26:17,NQ,29617.25,70.0,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.3
2026-06-09 02:27:17,NQ,29608.0,70.0,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.7
2026-06-09 02:28:17,NQ,29606.75,70.0,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.2
2026-06-09 02:29:17,NQ,29620.25,70.0,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.6
2026-06-09 02:30:17,NQ,29611.0,70.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.2
2026-06-09 02:31:17,NQ,29617.5,70.0,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.2
2026-06-09 02:32:17,NQ,29621.5,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.9
2026-06-09 02:33:17,NQ,29620.5,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.8
2026-06-09 02:34:17,NQ,29618.5,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.7
2026-06-09 02:35:17,NQ,29609.0,70.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-09 02:36:17,NQ,29600.0,70.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.1
2026-06-09 02:37:17,NQ,29609.5,70.0,0.0,0,4.5,4.4,0,0.0,0.0,0.1,5.7
2026-06-09 02:38:17,NQ,29603.25,70.0,0.0,0,4.6,4.5,0,0.0,0.0,0.1,5.4
2026-06-09 02:39:17,NQ,29604.75,70.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.3
2026-06-09 02:40:17,NQ,29612.5,70.0,0.0,0,11.2,4.2,0,7,0.0,0.0,5.7
