Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-08 18:36:17,RTY,VIX_REGIME_CONFIRM,BEARISH,14.4,2857.9,2859.5,1.6,296.0,0,2853.4,-4.5,0.0,1,2849.0,-8.9,13.0,1,2845.3,-12.6,60.0,1,-2.2,12.7,DEALER_LONG_GAMMA,POSITIVE,0.2466,0.0,0.0,0.0,0.0
2026-06-08 18:36:17,ES,VIX_REGIME_CONFIRM,BEARISH,40.1,7416.25,7417.5,1.25,1003.0,0,7408.5,-7.75,42738.0,1,7398.0,-18.25,28101.0,1,7392.0,-24.25,20688.0,1,-2.25,24.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.7731,0.0,37.0,0.0,0.0
2026-06-08 18:36:17,NDX,VIX_REGIME_CONFIRM,BEARISH,22.6,29414.26,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.189,0.0,14.0,0.0,0.0
2026-06-08 18:36:17,NDX,SWEEP_ACCELERATION,NEUTRAL,10.9,29414.26,29414.26,0.0,0.0,,29414.26,0.0,0.0,,29414.26,0.0,0.0,,29414.26,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.189,0.0,14.0,0.0,0.0
2026-06-08 18:36:17,NQ,VIX_REGIME_CONFIRM,BEARISH,24.3,29457.5,29467.75,10.25,41195.0,0,29415.5,-42.0,92500.0,1,29365.25,-92.25,42400.0,1,29312.75,-144.75,77145.0,1,-22.0,144.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3851,0.0,44.0,0.0,0.0
2026-06-08 18:36:17,NQ,SWEEP_ACCELERATION,BULLISH,18.5,29457.5,29467.75,10.25,41195.0,1,29415.5,-42.0,92500.0,0,29365.25,-92.25,42400.0,0,29312.75,-144.75,77145.0,0,-144.75,22.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3851,0.0,44.0,0.0,0.0
2026-06-08 18:37:17,QQQ,PUT_SURGE,BEARISH,32.7,716.23,716.2,-0.03,2449.0,1,714.99,-1.24,0.0,1,714.39,-1.84,10140278.0,1,713.01,-3.22,0.0,1,-0.39,3.45,DEALER_SHORT_GAMMA,NEGATIVE,-0.3947,0.0,30.0,0.0,0.2
2026-06-08 18:37:17,ES,PUT_SURGE,BEARISH,35.1,7416.75,7416.5,-0.25,1649.0,1,7407.0,-9.75,8659.0,1,7400.5,-16.25,14155.0,1,7394.75,-22.0,710.0,1,-1.75,24.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.7731,0.0,30.0,30.0,0.0
2026-06-08 18:38:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,11.9,739.42,739.22,-0.2,28350.0,,738.4,-1.02,35773.0,,737.8,-1.62,0.0,,737.23,-2.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6142,0.218,0.0,30.0,0.2
2026-06-08 18:38:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.7,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,-0.218,30.0,0.0,0.4
2026-06-08 18:38:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.0,716.4,716.07,-0.33,2449.0,,714.86,-1.54,0.0,,714.22,-2.18,10140278.0,,712.96,-3.44,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3947,-0.218,30.0,0.0,0.2
2026-06-08 18:40:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.4,739.54,738.87,-0.67,0.0,,738.31,-1.23,11032067.0,,737.55,-1.99,2587.0,,737.26,-2.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.308,8.9,30.0,0.2
2026-06-08 18:40:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,13.4,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.309,30.0,0.0,0.4
2026-06-08 18:40:17,QQQ,PUT_SURGE,BEARISH,33.2,716.62,715.58,-1.04,0.0,1,714.73,-1.89,0.0,1,713.82,-2.8,5242.0,1,713.2,-3.42,0.0,1,0.0,3.84,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.31,30.0,40.0,0.2
2026-06-08 18:40:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.5,716.62,715.58,-1.04,0.0,,714.73,-1.89,0.0,,713.82,-2.8,5242.0,,713.2,-3.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.31,30.0,40.0,0.2
2026-06-08 18:40:17,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.2,716.62,715.58,-1.04,0.0,1,714.73,-1.89,0.0,1,713.82,-2.8,5242.0,1,713.2,-3.42,0.0,1,0.0,3.84,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.31,30.0,40.0,0.2
2026-06-08 18:40:17,ES,PUT_SURGE,BEARISH,35.7,7418.5,7411.25,-7.25,18278.0,1,7405.0,-13.5,37431.0,1,7396.25,-22.25,3847.0,1,7393.75,-24.75,139.0,1,0.0,26.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.7722,0.31,30.0,30.0,0.0
2026-06-08 18:40:17,ES,REGIME_TRADE_CONFIRM,BEARISH,35.7,7418.5,7411.25,-7.25,18278.0,1,7405.0,-13.5,37431.0,1,7396.25,-22.25,3847.0,1,7393.75,-24.75,139.0,1,0.0,26.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.7722,0.31,30.0,30.0,0.0
2026-06-08 18:41:17,SPY,VIX_REGIME_CONFIRM,BEARISH,16.4,739.45,738.96,-0.49,0.0,1,738.28,-1.17,11032067.0,1,737.93,-1.52,2587.0,1,737.35,-2.1,0.0,1,0.0,2.41,PUT_PANIC,POSITIVE,-0.6145,-1.099,6.5,0.0,0.2
2026-06-08 18:41:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,29.6,716.34,715.61,-0.73,0.0,1,714.76,-1.58,0.0,1,714.4,-1.94,0.0,1,713.34,-3.0,0.0,1,0.0,3.56,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,1.1,30.0,20.0,0.2
2026-06-08 18:41:17,SPX,VIX_REGIME_CONFIRM,BEARISH,16.1,7405.73,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,149013.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6021,-1.1,0.0,30.0,0.0
2026-06-08 18:41:17,NDX,VIX_REGIME_CONFIRM,BEARISH,13.4,29414.26,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.189,-1.1,0.0,0.0,0.0
2026-06-08 18:41:17,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2859.5,2855.5,-4.0,0.0,1,2851.7,-7.8,0.0,1,2850.5,-9.0,5.0,1,2847.1,-12.4,0.0,1,0.0,14.3,CALL_SQUEEZE,POSITIVE,0.2466,-1.101,3.2,0.0,0.0
2026-06-08 18:41:17,ES,VIX_REGIME_CONFIRM,BEARISH,38.1,7417.5,7412.0,-5.5,14474.0,1,7405.0,-12.5,35866.0,1,7400.25,-17.25,3357.0,1,7394.5,-23.0,1852.0,1,0.0,25.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.7718,1.099,30.0,0.0,0.0
2026-06-08 18:41:17,NQ,VIX_REGIME_CONFIRM,BEARISH,30.1,29467.75,29433.75,-34.0,735.0,1,29396.75,-71.0,14845.0,1,29377.75,-90.0,7249.0,1,29333.75,-134.0,7325340.0,1,0.0,155.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3793,1.102,30.0,0.0,0.0
2026-06-08 18:42:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,14.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.94,30.0,0.0,0.4
2026-06-08 18:42:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,11.9,739.33,738.72,-0.61,0.0,,738.44,-0.89,11067840.0,,738.07,-1.26,2587.0,,737.42,-1.91,0.0,,,,PUT_PANIC,POSITIVE,-0.6145,-0.939,5.3,0.0,0.2
2026-06-08 18:42:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.7,716.2,715.22,-0.98,30526.0,,714.95,-1.25,0.0,,714.65,-1.55,0.0,,713.46,-2.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.94,30.0,20.0,0.2
2026-06-08 18:44:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,14.3,716.05,715.29,-0.76,30526.0,,715.33,-0.72,0.0,,714.11,-1.94,0.0,,713.44,-2.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.761,30.0,20.0,0.2
2026-06-08 18:44:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,11.9,739.21,738.7,-0.51,0.0,,738.72,-0.49,273.0,,737.73,-1.48,0.0,,737.43,-1.78,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.761,4.2,0.0,0.2
2026-06-08 18:44:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,14.9,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.761,30.0,0.0,0.4
2026-06-08 18:44:17,ES,DELTA_DIVERGENCE_BEAR,BEARISH,40.1,7414.5,7409.5,-5.0,54181.0,1,7409.25,-5.25,2113.0,1,7398.25,-16.25,19617.0,1,7395.25,-19.25,2931.0,1,0.0,22.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.7703,0.76,30.0,40.0,0.0
2026-06-08 18:45:17,ES,IMBALANCE_REVERSAL,BULLISH,13.8,7411.25,7409.25,-2.0,37847.0,0,7410.0,-1.25,21754.0,0,7395.5,-15.75,7524.0,0,7395.75,-15.5,1174.0,0,-19.25,0.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.7506,0.707,30.0,20.0,0.0
2026-06-08 18:46:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,15.7,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,37.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.659,30.0,0.0,0.4
2026-06-08 18:46:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.1,715.61,715.2,-0.41,30526.0,,715.81,0.2,0.0,,713.74,-1.87,0.0,,713.78,-1.83,0.0,,,,PUT_PANIC,NEGATIVE,-0.398,0.658,30.0,0.0,0.2
2026-06-08 18:46:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,27.8,715.61,715.2,-0.41,30526.0,1,715.81,0.2,0.0,0,713.74,-1.87,0.0,1,713.78,-1.83,0.0,1,-0.22,2.83,PUT_PANIC,NEGATIVE,-0.398,0.658,30.0,0.0,0.2
2026-06-08 18:46:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,11.9,738.96,738.62,-0.34,0.0,,738.98,0.02,273.0,,737.44,-1.52,11068300.0,,737.63,-1.33,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.659,3.6,30.0,0.2
2026-06-08 18:46:17,SPY,VIX_REGIME_CONFIRM,BEARISH,14.4,738.96,738.62,-0.34,0.0,1,738.98,0.02,273.0,0,737.44,-1.52,11068300.0,1,737.63,-1.33,0.0,1,-0.02,1.92,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.659,3.6,30.0,0.2
2026-06-08 18:46:17,SPX,VIX_REGIME_CONFIRM,BEARISH,14.9,7405.73,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,93461.0,0,7405.73,0.0,228160.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6021,-0.659,0.0,30.0,0.0
2026-06-08 18:46:17,ES,VIX_REGIME_CONFIRM,BEARISH,32.0,7412.0,7408.5,-3.5,42738.0,1,7410.25,-1.75,18895.0,1,7395.5,-16.5,318.0,1,7397.5,-14.5,13993.0,1,0.0,20.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.7507,0.661,30.0,70.0,0.0
2026-06-08 18:46:17,NDX,VIX_REGIME_CONFIRM,BEARISH,12.3,29414.26,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.189,-0.659,0.0,0.0,0.0
2026-06-08 18:46:17,RTY,VIX_REGIME_CONFIRM,BEARISH,14.5,2855.5,2853.4,-2.1,0.0,1,2854.5,-1.0,0.0,1,2848.1,-7.4,0.0,1,2848.4,-7.1,0.0,1,0.0,10.3,DEALER_LONG_GAMMA,POSITIVE,0.2466,-0.656,2.2,0.0,0.2
2026-06-08 18:47:17,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.4,715.22,714.99,-0.23,0.0,1,715.83,0.61,0.0,0,714.37,-0.85,0.0,1,713.49,-1.73,0.0,1,-0.61,2.44,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.618,30.0,40.0,0.2
2026-06-08 18:47:17,ES,DELTA_DIVERGENCE_BEAR,BEARISH,35.3,7409.25,7407.0,-2.25,8659.0,1,7410.0,0.75,21954.0,0,7400.0,-9.25,3007.0,1,7395.25,-14.0,2529.0,1,-1.0,17.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.7153,0.629,30.0,40.0,0.0
2026-06-08 18:47:17,NQ,VIX_REGIME_CONFIRM,BEARISH,34.8,29415.75,29408.25,-7.5,28040.0,1,29434.75,19.0,13475.0,0,29376.0,-39.75,75260.0,1,29340.0,-75.75,22215.0,1,-19.0,103.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3804,0.609,30.0,20.0,0.0
2026-06-08 18:48:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.3,738.77,738.4,-0.37,35773.0,,738.56,-0.21,0.0,,737.88,-0.89,11068058.0,,737.4,-1.37,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.59,3.2,30.0,0.2
2026-06-08 18:48:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.4,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,37.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.589,30.0,0.0,0.4
2026-06-08 18:48:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.2,715.23,714.86,-0.37,0.0,,715.24,0.01,0.0,,714.38,-0.85,0.0,,713.4,-1.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.587,30.0,40.0,0.2
2026-06-08 18:49:17,RTY,APPROACHING_GEX_WALL,NEUTRAL,11.7,2854.0,2852.6,-1.4,0.0,,2851.0,-3.0,0.0,,2849.0,-5.0,0.0,,2846.3,-7.7,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2466,-0.56,2.0,0.0,0.2
2026-06-08 18:50:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.2,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,37.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.538,30.0,0.0,0.4
2026-06-08 18:50:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.8,738.7,738.31,-0.39,11032067.0,,738.09,-0.61,0.0,,737.54,-1.16,242.0,,737.45,-1.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.539,2.9,30.0,0.2
2026-06-08 18:50:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.7,715.26,714.73,-0.53,0.0,,715.0,-0.26,10145520.0,,713.8,-1.46,0.0,,713.59,-1.67,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.536,30.0,40.0,0.2
2026-06-08 18:50:17,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,36.4,715.26,714.73,-0.53,0.0,1,715.0,-0.26,10145520.0,1,713.8,-1.46,0.0,1,713.59,-1.67,0.0,1,-0.57,2.48,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.536,30.0,40.0,0.2
2026-06-08 18:51:17,SPY,VIX_REGIME_CONFIRM,BEARISH,15.8,738.62,738.28,-0.34,11032067.0,1,737.7,-0.92,0.0,1,737.65,-0.97,242.0,1,737.48,-1.14,0.0,1,-0.36,1.58,DEALER_LONG_GAMMA,POSITIVE,-0.6145,-0.539,2.8,0.0,0.2
2026-06-08 18:51:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,37.0,715.2,714.76,-0.44,0.0,1,714.09,-1.11,10140278.0,1,713.88,-1.32,0.0,1,713.68,-1.52,0.0,1,-0.63,2.42,DEALER_SHORT_GAMMA,NEGATIVE,-0.398,0.536,30.0,20.0,0.2
2026-06-08 18:51:17,SPX,VIX_REGIME_CONFIRM,BEARISH,15.4,7405.73,7405.73,0.0,0.0,0,7405.73,0.0,0.0,0,7405.73,0.0,613658.0,0,7405.73,0.0,72778.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6021,-0.538,0.0,30.0,0.0
2026-06-08 18:51:17,RTY,APPROACHING_GEX_WALL,NEUTRAL,12.1,2853.4,2851.7,-1.7,0.0,,2849.0,-4.4,13.0,,2848.9,-4.5,0.0,,2847.5,-5.9,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2438,-0.536,1.8,0.0,0.2
2026-06-08 18:51:17,ES,VIX_REGIME_CONFIRM,BEARISH,33.0,7408.5,7405.0,-3.5,35866.0,1,7398.0,-10.5,28101.0,1,7397.5,-11.0,16333.0,1,7396.0,-12.5,20903.0,1,-1.75,16.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.7165,0.542,30.0,20.0,0.0
2026-06-08 18:51:17,ES,IMBALANCE_REVERSAL,BULLISH,15.6,7408.5,7405.0,-3.5,35866.0,0,7398.0,-10.5,28101.0,0,7397.5,-11.0,16333.0,0,7396.0,-12.5,20903.0,0,-16.5,1.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.7165,0.542,30.0,20.0,0.0
2026-06-08 18:51:17,NDX,VIX_REGIME_CONFIRM,BEARISH,13.1,29414.26,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,29414.26,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.189,-0.538,0.0,0.0,0.0
2026-06-08 18:52:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.6,738.47,738.44,-0.03,11067840.0,,737.94,-0.53,0.0,,737.43,-1.04,0.0,,737.16,-1.31,0.0,,,,PUT_PANIC,POSITIVE,-0.613,-0.469,17.9,40.0,0.2
2026-06-08 18:52:17,SPY,IMBALANCE_REVERSAL,BULLISH,25.3,738.47,738.44,-0.03,11067840.0,0,737.94,-0.53,0.0,0,737.43,-1.04,0.0,0,737.16,-1.31,0.0,0,-1.43,0.51,PUT_PANIC,POSITIVE,-0.613,-0.469,17.9,40.0,0.2
2026-06-08 18:52:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.9,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.47,30.0,0.0,0.4
2026-06-08 18:52:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,14.0,714.99,714.95,-0.04,0.0,,714.39,-0.6,10140278.0,,713.45,-1.54,366154.0,,713.21,-1.78,0.0,,,,PUT_PANIC,NEGATIVE,-0.398,0.472,30.0,20.0,0.2
2026-06-08 18:53:17,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.7,714.86,715.11,0.25,0.0,0,714.22,-0.64,10140278.0,1,713.28,-1.58,366154.0,1,712.97,-1.89,0.0,1,-0.97,2.08,PUT_PANIC,NEGATIVE,-0.398,0.378,30.0,20.0,0.2
2026-06-08 18:53:17,RTY,APPROACHING_GEX_WALL,NEUTRAL,12.6,2852.1,2853.7,1.6,0.0,,2849.6,-2.5,18.0,,2846.9,-5.2,280.0,,2845.0,-7.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2438,-0.374,1.7,0.0,0.2
2026-06-08 18:54:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.7,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.258,30.0,0.0,0.4
2026-06-08 18:54:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.3,715.01,715.33,0.32,0.0,,713.55,-1.46,10140278.0,,713.34,-1.67,366154.0,,712.82,-2.19,0.0,,,,PUT_PANIC,NEGATIVE,-0.398,0.261,30.0,20.0,0.2
2026-06-08 18:54:17,SPY,PUT_SURGE,BEARISH,28.8,738.52,738.72,0.2,273.0,0,737.35,-1.17,2587.0,1,737.34,-1.18,0.0,1,737.04,-1.48,0.0,1,-0.46,1.48,DEALER_LONG_GAMMA,POSITIVE,-0.613,-1.638,10.9,70.0,0.0
2026-06-08 18:54:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.8,738.52,738.72,0.2,273.0,,737.35,-1.17,2587.0,,737.34,-1.18,0.0,,737.04,-1.48,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.613,-1.638,10.9,70.0,0.0
2026-06-08 18:55:17,RTY,APPROACHING_GEX_WALL,NEUTRAL,14.0,2852.0,2854.2,2.2,0.0,,2848.6,-3.4,10.0,,2847.1,-4.9,220.0,,2845.2,-6.8,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2438,0.379,1.6,0.0,0.4
2026-06-08 18:56:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.4,18.92,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,18.92,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1844,0.0,30.0,0.0,0.4
2026-06-08 18:56:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.1,738.28,738.98,0.7,273.0,,737.93,-0.35,2587.0,,737.61,-0.67,0.0,,737.05,-1.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.613,-1.932,8.5,40.0,0.2
2026-06-08 18:56:17,SPY,VIX_REGIME_CONFIRM,BEARISH,25.8,738.28,738.98,0.7,273.0,0,737.93,-0.35,2587.0,1,737.61,-0.67,0.0,1,737.05,-1.23,0.0,1,-0.7,1.24,DEALER_LONG_GAMMA,POSITIVE,-0.613,-1.932,8.5,40.0,0.2
2026-06-08 18:56:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.7,714.76,715.81,1.05,0.0,,714.4,-0.36,0.0,,713.72,-1.04,366154.0,,712.89,-1.87,0.0,,,,PUT_PANIC,NEGATIVE,-0.398,0.634,30.0,20.0,0.2
2026-06-08 18:56:17,QQQ,VIX_REGIME_CONFIRM,BEARISH,27.4,714.76,715.81,1.05,0.0,0,714.4,-0.36,0.0,1,713.72,-1.04,366154.0,1,712.89,-1.87,0.0,1,-1.07,1.98,PUT_PANIC,NEGATIVE,-0.398,0.634,30.0,20.0,0.2
