Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:27,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,714.13,714.13,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,714.13,714.13,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,714.13,714.13,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:40:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:40:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:40:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:40:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:27,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,714.13,714.13,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:41:26,NDX,VIX_REGIME_CONFIRM,BULLISH,39.6,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:40:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:42:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.7,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:27,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,714.13,714.13,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:40:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:42:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:42:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.3,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:41:26,NDX,VIX_REGIME_CONFIRM,BULLISH,39.6,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:40:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:42:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.7,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:36:27,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,714.13,714.13,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:40:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:42:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.9,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:42:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.3,7483.24,7483.24,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7557.0,7557.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-04 11:36:27,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29901.75,29901.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:36:27,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-04 11:41:26,NDX,VIX_REGIME_CONFIRM,BULLISH,39.6,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-04 11:36:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:36:27,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-04 11:38:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:40:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:42:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:44:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,745.64,745.64,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-04 11:36:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:38:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.1,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-04 11:40:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
