
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 605.96,Change:  7.96
"Date: October 15, 2025 at 10:59 AM EDT",Bid: 605.95,Ask: 605.96,Size: 10*1,"Volume: 15,466,296"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,QQQ251015C00550000,56.28,9.055,54.95,56.3,2,0,0.9999,0,5,550.00,QQQ251015P00550000,0.01,-0.04,0,0.01,61,1.2296,-0.0001,0,948
Wed Oct 15 2025,QQQ251015C00555000,0,0,49.8,52.64,0,1.773,0.9998,0.0001,0,555.00,QQQ251015P00555000,0.01,-0.06,0,0.01,177,1.1233,-0.0002,0.0001,986
Wed Oct 15 2025,QQQ251015C00560000,43.52,6.315,44.93,47.75,2,1.7286,0.9996,0.0001,10,560.00,QQQ251015P00560000,0.01,-0.08,0,0.01,1021,1.0172,-0.0004,0.0001,1741
Wed Oct 15 2025,QQQ251015C00565000,39.51,7.26,39.8,42.75,15,1.5146,0.9992,0.0002,393,565.00,QQQ251015P00565000,0.01,-0.11,0,0.01,1123,0.9113,-0.0008,0.0002,2419
Wed Oct 15 2025,QQQ251015C00570000,36.64,9.325,35.26,37,21,1.2215,0.9986,0.0004,18,570.00,QQQ251015P00570000,0.01,-0.165,0.01,0.02,2288,0.8928,-0.0014,0.0004,4599
Wed Oct 15 2025,QQQ251015C00572000,34.66,9.15,32.81,35.45,20,1.1623,0.9982,0.0005,0,572.00,QQQ251015P00572000,0.01,-0.195,0.01,0.02,174,0.8466,-0.0018,0.0005,3375
Wed Oct 15 2025,QQQ251015C00573000,24.2,0,31.8,34.72,0,1.2483,0.9979,0.0006,3,573.00,QQQ251015P00573000,0.01,-0.215,0.01,0.02,110,0.8235,-0.0021,0.0006,3691
Wed Oct 15 2025,QQQ251015C00574000,23.17,0,30.81,33.65,0,1.1932,0.9976,0.0006,1,574.00,QQQ251015P00574000,0.01,-0.235,0.01,0.02,725,0.8003,-0.0024,0.0006,1440
Wed Oct 15 2025,QQQ251015C00575000,29.51,6.96,29.74,32.47,11,1.0463,0.9972,0.0007,30,575.00,QQQ251015P00575000,0.02,-0.245,0.01,0.02,1365,0.7772,-0.0028,0.0007,4876
Wed Oct 15 2025,QQQ251015C00576000,0,0,28.81,31.73,0,1.1595,0.9968,0.0008,0,576.00,QQQ251015P00576000,0.02,-0.265,0.02,0.03,987,0.7973,-0.0032,0.0008,2753
Wed Oct 15 2025,QQQ251015C00577000,0,0,27.81,30.7,0,1.1166,0.9964,0.001,0,577.00,QQQ251015P00577000,0.03,-0.295,0.02,0.03,325,0.773,-0.0036,0.001,2352
Wed Oct 15 2025,QQQ251015C00578000,20.5,0,26.81,29.73,0,1.0948,0.9958,0.0011,1,578.00,QQQ251015P00578000,0.02,-0.34,0.02,0.03,215,0.7487,-0.0042,0.0011,1235
Wed Oct 15 2025,QQQ251015C00579000,19.81,0,25.83,28.72,0,1.0656,0.9952,0.0013,9,579.00,QQQ251015P00579000,0.03,-0.365,0.02,0.03,1474,0.7244,-0.0048,0.0013,2011
Wed Oct 15 2025,QQQ251015C00580000,26.6,9.55,25.27,27.46,21,1.0901,0.9945,0.0015,85,580.00,QQQ251015P00580000,0.04,-0.4,0.03,0.04,1799,0.729,-0.0055,0.0015,6902
Wed Oct 15 2025,QQQ251015C00581000,21.79,4.935,23.97,26.78,7,1.0588,0.9936,0.0017,18,581.00,QQQ251015P00581000,0.04,-0.445,0.03,0.04,1818,0.7038,-0.0064,0.0017,2190
Wed Oct 15 2025,QQQ251015C00582000,21.03,5.14,22.99,25.47,2,0.9384,0.9926,0.002,93,582.00,QQQ251015P00582000,0.03,-0.515,0.03,0.04,1477,0.6785,-0.0074,0.002,2927
Wed Oct 15 2025,QQQ251015C00583000,15.51,0,21.88,24.55,0,0.896,0.9915,0.0024,22,583.00,QQQ251015P00583000,0.06,-0.55,0.04,0.05,2719,0.6749,-0.0085,0.0024,1407
Wed Oct 15 2025,QQQ251015C00584000,20.12,5.74,20.76,23.44,4,0.7754,0.9902,0.0027,21,584.00,QQQ251015P00584000,0.05,-0.635,0.04,0.05,1676,0.6488,-0.0098,0.0027,1657
Wed Oct 15 2025,QQQ251015C00585000,18,4.47,20.64,22.51,1,1.0112,0.9886,0.0032,90,585.00,QQQ251015P00585000,0.06,-0.705,0.05,0.06,3501,0.6402,-0.0114,0.0032,9012
Wed Oct 15 2025,QQQ251015C00586000,17.4,5.525,18.96,21.53,2,0.8172,0.9867,0.0037,198,586.00,QQQ251015P00586000,0.06,-0.8,0.06,0.07,1803,0.6284,-0.0133,0.0037,2448
Wed Oct 15 2025,QQQ251015C00587000,16.15,5.11,17.98,20.55,3,0.7952,0.9845,0.0043,43,587.00,QQQ251015P00587000,0.07,-0.89,0.06,0.07,2895,0.601,-0.0155,0.0043,3455
Wed Oct 15 2025,QQQ251015C00588000,18.4,8.245,17.93,18.16,82,0.6088,0.982,0.0051,332,588.00,QQQ251015P00588000,0.07,-1.005,0.07,0.08,1789,0.5862,-0.018,0.0051,2717
Wed Oct 15 2025,QQQ251015C00589000,15.5,6.145,16.94,17.17,68,0.5694,0.9789,0.006,360,589.00,QQQ251015P00589000,0.08,-1.13,0.08,0.09,2042,0.5694,-0.0211,0.006,2000
Wed Oct 15 2025,QQQ251015C00590000,16,7.51,15.95,16.23,250,0.5936,0.9753,0.007,1258,590.00,QQQ251015P00590000,0.09,-1.26,0.09,0.1,10800,0.5508,-0.0247,0.007,11063
Wed Oct 15 2025,QQQ251015C00591000,15.33,7.655,14.95,15.15,44,0.5393,0.9711,0.0082,613,591.00,QQQ251015P00591000,0.11,-1.415,0.1,0.11,5260,0.5307,-0.0289,0.0082,1974
Wed Oct 15 2025,QQQ251015C00592000,14.75,7.885,13.95,14.16,245,0.5281,0.9661,0.0097,891,592.00,QQQ251015P00592000,0.12,-1.59,0.11,0.12,4992,0.5091,-0.0339,0.0097,4432
Wed Oct 15 2025,QQQ251015C00593000,13.44,7.33,12.97,13.18,179,0.5101,0.9601,0.0115,940,593.00,QQQ251015P00593000,0.14,-1.8,0.13,0.14,7302,0.4934,-0.0399,0.0115,4300
Wed Oct 15 2025,QQQ251015C00594000,12.44,7.09,11.22,12.21,419,0,0.953,0.0136,1010,594.00,QQQ251015P00594000,0.14,-2.04,0.14,0.15,7278,0.4686,-0.047,0.0136,3612
Wed Oct 15 2025,QQQ251015C00595000,11.85,7.215,11.01,11.22,724,0.4514,0.9445,0.0161,1785,595.00,QQQ251015P00595000,0.16,-2.325,0.16,0.17,17752,0.4486,-0.0555,0.0161,19099
Wed Oct 15 2025,QQQ251015C00596000,10.26,6.28,10.03,10.25,979,0.4338,0.9343,0.0192,2410,596.00,QQQ251015P00596000,0.18,-2.64,0.18,0.19,14448,0.4262,-0.0657,0.0192,7921
Wed Oct 15 2025,QQQ251015C00597000,9.38,6.03,9.06,9.26,854,0.413,0.922,0.0228,2356,597.00,QQQ251015P00597000,0.22,-2.97,0.21,0.22,33999,0.4064,-0.078,0.0228,9184
Wed Oct 15 2025,QQQ251015C00598000,8.24,5.43,8.09,8.23,2635,0.3816,0.907,0.0274,4168,598.00,QQQ251015P00598000,0.25,-3.38,0.24,0.25,33707,0.3836,-0.093,0.0274,5129
Wed Oct 15 2025,QQQ251015C00599000,7.3,5.015,7.19,7.27,2235,0.3651,0.8888,0.0329,4770,599.00,QQQ251015P00599000,0.29,-3.835,0.28,0.29,28356,0.3616,-0.1112,0.0329,2957
Wed Oct 15 2025,QQQ251015C00600000,6.22,4.38,6.26,6.33,7314,0.3438,0.8662,0.0398,7212,600.00,QQQ251015P00600000,0.34,-4.33,0.34,0.35,40668,0.3422,-0.1338,0.0398,3780
Wed Oct 15 2025,QQQ251015C00601000,5.38,3.94,5.34,5.4,7563,0.3221,0.8378,0.0484,4361,601.00,QQQ251015P00601000,0.4,-4.885,0.41,0.42,32627,0.3181,-0.1622,0.0484,2576
Wed Oct 15 2025,QQQ251015C00602000,4.51,3.41,4.42,4.48,16981,0.3012,0.8012,0.0592,7310,602.00,QQQ251015P00602000,0.5,-5.425,0.5,0.51,58202,0.2988,-0.1988,0.0592,2164
Wed Oct 15 2025,QQQ251015C00603000,3.6,2.78,3.56,3.61,37726,0.2798,0.7526,0.0724,7011,603.00,QQQ251015P00603000,0.63,-6.01,0.63,0.64,51127,0.2768,-0.2474,0.0724,745
Wed Oct 15 2025,QQQ251015C00604000,2.8,2.195,2.75,2.79,48651,0.2613,0.6876,0.0878,6597,604.00,QQQ251015P00604000,0.81,-6.605,0.81,0.82,34352,0.2595,-0.3124,0.0878,3469
Wed Oct 15 2025,QQQ251015C00605000,2.03,1.59,2.02,2.03,67265,0.2428,0.6021,0.1032,7799,605.00,QQQ251015P00605000,1.07,-7.195,1.07,1.08,40606,0.2419,-0.3979,0.1032,2997
Wed Oct 15 2025,QQQ251015C00606000,1.39,1.07,1.37,1.39,62890,0.2277,0.496,0.1144,5658,606.00,QQQ251015P00606000,1.42,-7.365,1.42,1.44,31113,0.2261,-0.504,0.1144,763
Wed Oct 15 2025,QQQ251015C00607000,0.87,0.64,0.86,0.87,61294,0.213,0.3766,0.1154,6234,607.00,QQQ251015P00607000,1.9,-7.675,1.91,1.92,15014,0.213,-0.6234,0.1154,1241
Wed Oct 15 2025,QQQ251015C00608000,0.51,0.34,0.5,0.51,49532,0.2053,0.2605,0.1025,3119,608.00,QQQ251015P00608000,2.47,-8.66,2.52,2.57,3540,0.2033,-0.7395,0.1025,643
Wed Oct 15 2025,QQQ251015C00609000,0.28,0.155,0.27,0.28,34344,0.2011,0.1683,0.0798,4811,609.00,QQQ251015P00609000,3.29,-8.76,3.3,3.36,2442,0.1998,-0.8317,0.0798,1336
Wed Oct 15 2025,QQQ251015C00610000,0.15,0.055,0.15,0.16,31095,0.2046,0.1092,0.0572,9807,610.00,QQQ251015P00610000,4.16,-8.98,4.16,4.22,661,0.1991,-0.8908,0.0572,401
Wed Oct 15 2025,QQQ251015C00611000,0.09,0.015,0.08,0.09,14808,0.2088,0.0744,0.0405,2867,611.00,QQQ251015P00611000,4.88,-9.115,5.02,5.23,158,0.1974,-0.9256,0.0405,11
Wed Oct 15 2025,QQQ251015C00612000,0.05,-0.005,0.05,0.06,12671,0.2209,0.0523,0.0289,2323,612.00,QQQ251015P00612000,5.72,-9.275,5.44,6.22,76,0,-0.9477,0.0289,2
Wed Oct 15 2025,QQQ251015C00613000,0.03,-0.02,0.03,0.04,12007,0.2316,0.0381,0.021,7996,613.00,QQQ251015P00613000,6.87,-9.11,6.94,7.22,72,0.226,-0.9619,0.021,115
Wed Oct 15 2025,QQQ251015C00614000,0.02,-0.015,0.01,0.02,5443,0.229,0.0295,0.0159,1856,614.00,QQQ251015P00614000,8.05,-8.93,7.52,8.18,10,0,-0.9705,0.0159,12
Wed Oct 15 2025,QQQ251015C00615000,0.02,-0.015,0.01,0.02,8556,0.2533,0.0244,0.0126,3822,615.00,QQQ251015P00615000,8.34,-9.64,7.74,9.16,86,0,-0.9756,0.0126,11
Wed Oct 15 2025,QQQ251015C00616000,0.01,-0.02,0,0.01,1923,0.2444,0.0213,0.0104,1184,616.00,QQQ251015P00616000,10.27,-8.485,8.54,10.18,102,0,-0.9787,0.0104,5
Wed Oct 15 2025,QQQ251015C00617000,0.01,-0.02,0,0.01,50,0.2658,0.0191,0.0088,2631,617.00,QQQ251015P00617000,14.2,-5.775,9.47,12.28,11,0,-0.9809,0.0088,0
Wed Oct 15 2025,QQQ251015C00618000,0.01,-0.005,0,0.01,178,0.2871,0.0172,0.0076,1823,618.00,QQQ251015P00618000,10.47,0,10.25,13.44,0,0,-0.9828,0.0076,1
Wed Oct 15 2025,QQQ251015C00619000,0.01,-0.01,0,0.01,9,0.3082,0.0156,0.0066,659,619.00,QQQ251015P00619000,0,0,11.19,14.23,0,0,-0.9844,0.0066,0
Wed Oct 15 2025,QQQ251015C00620000,0.03,0.01,0,0.01,133,0.3291,0.0142,0.0057,3636,620.00,QQQ251015P00620000,13.7,-9.425,12.71,15.28,849,0,-0.9858,0.0057,0
Wed Oct 15 2025,QQQ251015C00621000,0.01,-0.01,0,0.01,10,0.3499,0.013,0.005,3687,621.00,QQQ251015P00621000,12.85,0,13.23,16.22,0,0,-0.987,0.005,0
Wed Oct 15 2025,QQQ251015C00622000,0.01,-0.01,0,0.01,15,0.3705,0.0118,0.0044,1968,622.00,QQQ251015P00622000,16.64,-8.565,14.51,16.96,5,0,-0.9882,0.0044,0
Wed Oct 15 2025,QQQ251015C00623000,0.01,0,0,0.01,0,0.391,0.0107,0.0039,3416,623.00,QQQ251015P00623000,17.62,-8.355,15.41,18.06,5,0,-0.9892,0.0039,0
Wed Oct 15 2025,QQQ251015C00624000,0.01,0,0,0.01,4,0.4114,0.0098,0.0034,1025,624.00,QQQ251015P00624000,0,0,16.3,19.22,0,0,-0.9902,0.0034,0
Wed Oct 15 2025,QQQ251015C00625000,0.01,0,0,0.01,230,0.4316,0.0089,0.0031,3596,625.00,QQQ251015P00625000,22.6,0,17.2,20.21,0,0,-0.9911,0.0031,1
Wed Oct 15 2025,QQQ251015C00626000,0.01,0,0,0.01,0,0.4517,0.0081,0.0027,769,626.00,QQQ251015P00626000,0,0,18.37,21.15,0,0,-0.9919,0.0027,0
Wed Oct 15 2025,QQQ251015C00627000,0.01,0,0,0.01,0,0.4717,0.0073,0.0024,3500,627.00,QQQ251015P00627000,23.39,-6.475,19.53,22.25,5,0,-0.9927,0.0024,0
Wed Oct 15 2025,QQQ251015C00628000,0.01,-0.005,0,0.01,1,0.4916,0.0066,0.0021,2381,628.00,QQQ251015P00628000,24.37,-6.48,20.73,23.17,5,0,-0.9934,0.0021,0
Wed Oct 15 2025,QQQ251015C00629000,0.01,-0.005,0,0.01,1,0.5114,0.0059,0.0019,195,629.00,QQQ251015P00629000,0,0,21.29,24.15,0,0,-0.9941,0.0019,0
Wed Oct 15 2025,QQQ251015C00630000,0.01,0,0,0.01,58,0.5311,0.0052,0.0016,320,630.00,QQQ251015P00630000,26.93,-5.92,22.24,25.26,8,0,-0.9948,0.0016,0
Wed Oct 15 2025,QQQ251015C00631000,0.01,0,0,0.01,0,0.5507,0.0046,0.0014,648,631.00,QQQ251015P00631000,31.76,0,23.37,26.22,0,0,-0.9954,0.0014,0
Wed Oct 15 2025,QQQ251015C00632000,0.01,0,0,0.01,0,0.5702,0.004,0.0012,769,632.00,QQQ251015P00632000,0,0,24.31,27.44,0,0,-0.996,0.0012,0
Wed Oct 15 2025,QQQ251015C00633000,0.01,0,0,0.01,0,0.5896,0.0035,0.0011,1090,633.00,QQQ251015P00633000,34,0,25.3,28.22,0,0,-0.9965,0.0011,0
Wed Oct 15 2025,QQQ251015C00634000,0.01,0,0,0.01,15,0.6089,0.0029,0.0009,233,634.00,QQQ251015P00634000,0,0,26.36,29.22,0,0,-0.9971,0.0009,0
Wed Oct 15 2025,QQQ251015C00635000,0.01,0.005,0,0.01,121,0.6282,0.0024,0.0007,904,635.00,QQQ251015P00635000,32.4,-5.45,27.26,30.07,56,0,-0.9976,0.0007,0
Wed Oct 15 2025,QQQ251015C00636000,0.01,0,0,0.01,0,0.6474,0.0019,0.0006,480,636.00,QQQ251015P00636000,0,0,28.37,31.22,0,0,-0.9981,0.0006,0
Wed Oct 15 2025,QQQ251015C00637000,0.01,0,0,0.01,0,0.6664,0.0014,0.0005,424,637.00,QQQ251015P00637000,0,0,29.3,32.44,0,0,-0.9986,0.0005,0
Wed Oct 15 2025,QQQ251015C00638000,0,0,0,0.01,0,0.6854,0.001,0.0003,0,638.00,QQQ251015P00638000,0,0,30.3,33.44,0,0,-0.999,0.0003,0
Wed Oct 15 2025,QQQ251015C00639000,0.01,0,0,0.01,0,0.7044,0.0007,0.0002,4,639.00,QQQ251015P00639000,0,0,31.37,34.21,0,0,-0.9993,0.0002,0
Wed Oct 15 2025,QQQ251015C00640000,0.01,0,0,0.01,154,0.7232,0.0004,0.0001,267,640.00,QQQ251015P00640000,37.06,-5.81,32.57,34.18,154,0,-0.9996,0.0001,0
Wed Oct 15 2025,QQQ251015C00641000,0.01,0,0,0.01,0,0.742,0.0002,0.0001,212,641.00,QQQ251015P00641000,0,0,33.2,36.17,0,0,-0.9998,0.0001,0
Wed Oct 15 2025,QQQ251015C00642000,0.01,0,0,0.01,0,0.7608,0.0001,0.0001,77,642.00,QQQ251015P00642000,0,0,34.38,37.21,0,0,-0.9998,0.0001,0
Wed Oct 15 2025,QQQ251015C00643000,0,0,0,0.01,0,0.7794,0.0001,0,0,643.00,QQQ251015P00643000,0,0,35.19,38.42,0,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00644000,0,0,0,0.01,0,0.798,0.0001,0,0,644.00,QQQ251015P00644000,0,0,36.19,39.21,0,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00645000,0.01,0.005,0,0.01,51,0.8165,0.0001,0,339,645.00,QQQ251015P00645000,42.04,-5.86,37.53,39.17,44,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00646000,0.01,0,0,0.01,0,0.835,0.0001,0,243,646.00,QQQ251015P00646000,0,0,38.38,41.21,0,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00647000,0.01,0,0,0.01,0,0.8534,0.0001,0,429,647.00,QQQ251015P00647000,0,0,39.31,42.35,0,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00648000,0.01,0,0,0.01,0,0.8717,0.0001,0,212,648.00,QQQ251015P00648000,0,0,40.32,43.35,0,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00649000,0.01,0,0,0.01,0,0.89,0.0001,0,100,649.00,QQQ251015P00649000,0,0,41.36,44.42,0,0,-0.9999,0,0
Wed Oct 15 2025,QQQ251015C00650000,0.01,0,0,0.01,0,0.9082,0,0,77,650.00,QQQ251015P00650000,47.15,-5.72,43.36,44.17,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00651000,0,0,0,0.01,0,0.9264,0,0,0,651.00,QQQ251015P00651000,0,0,43.2,46.16,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00652000,0,0,0,0.01,0,0.9445,0,0,0,652.00,QQQ251015P00652000,0,0,44.3,47.42,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00653000,0,0,0,0.01,0,0.9625,0,0,0,653.00,QQQ251015P00653000,0,0,45.31,48.21,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00654000,0.01,0,0,0.01,0,0.9805,0,0,1,654.00,QQQ251015P00654000,0,0,46.36,49.41,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00655000,0.02,0,0,0.01,0,0.9984,0,0,1,655.00,QQQ251015P00655000,52.43,-5.44,47.48,49.17,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00656000,0,0,0,0.01,0,1.0163,0,0,0,656.00,QQQ251015P00656000,0,0,48.31,51.37,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00657000,0,0,0,0.01,0,1.0341,0,0,0,657.00,QQQ251015P00657000,0,0,49.38,52.21,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00658000,0,0,0,0.01,0,1.0519,0,0,0,658.00,QQQ251015P00658000,0,0,50.36,53.42,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00659000,0,0,0,0.01,0,1.0696,0,0,0,659.00,QQQ251015P00659000,0,0,51.3,54.16,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00660000,0.01,0,0,0.01,0,1.0873,0,0,15,660.00,QQQ251015P00660000,57.7,-5.145,52.65,54.17,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00661000,0,0,0,0.01,0,1.1049,0,0,0,661.00,QQQ251015P00661000,0,0,53.36,56.23,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00662000,0,0,0,0.01,0,1.1225,0,0,0,662.00,QQQ251015P00662000,0,0,54.31,57.23,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00663000,0,0,0,0.01,0,1.14,0,0,0,663.00,QQQ251015P00663000,0,0,55.27,58.23,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00664000,0,0,0,0.01,0,1.1575,0,0,0,664.00,QQQ251015P00664000,0,0,56.36,59.43,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00665000,0,0,0,0.01,0,1.1749,0,0,0,665.00,QQQ251015P00665000,62.83,-4.975,57.27,60.17,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00666000,0,0,0,0.01,0,1.1923,0,0,0,666.00,QQQ251015P00666000,0,0,58.36,61.23,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00667000,0,0,0,0.01,0,1.2096,0,0,0,667.00,QQQ251015P00667000,0,0,59.33,62.43,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00668000,0,0,0,0.01,0,1.2269,0,0,0,668.00,QQQ251015P00668000,0,0,60.3,63.27,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00669000,0,0,0,0.01,0,1.2441,0,0,0,669.00,QQQ251015P00669000,0,0,61.18,64.25,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00670000,0.01,0.005,0,0.01,50,1.2613,0,0,0,670.00,QQQ251015P00670000,67.13,-5.65,62.27,65.46,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00671000,0,0,0,0.01,0,1.2784,0,0,0,671.00,QQQ251015P00671000,0,0,63.27,66.47,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00672000,0,0,0,0.01,0,1.2956,0,0,0,672.00,QQQ251015P00672000,0,0,64.29,67.28,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00673000,0,0,0,0.01,0,1.3126,0,0,0,673.00,QQQ251015P00673000,0,0,65.27,68.26,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00674000,0,0,0,0.01,0,1.3296,0,0,0,674.00,QQQ251015P00674000,0,0,66.29,69.22,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00675000,0,0,0,0.01,0,1.3466,0,0,0,675.00,QQQ251015P00675000,73.04,-4.81,67.27,70.28,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00676000,0,0,0,0.01,0,1.3635,0,0,0,676.00,QQQ251015P00676000,0,0,68.31,71.29,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00677000,0,0,0,0.01,0,1.3804,0,0,0,677.00,QQQ251015P00677000,0,0,69.29,72.28,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00678000,0,0,0,0.01,0,1.3973,0,0,0,678.00,QQQ251015P00678000,0,0,70.31,73.28,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00679000,0,0,0,0.01,0,1.414,0,0,0,679.00,QQQ251015P00679000,0,0,71.3,74.29,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00680000,0.01,0,0,0.01,0,1.4308,0,0,2,680.00,QQQ251015P00680000,78.06,-4.775,72.28,75.32,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00681000,0,0,0,0.01,0,1.4475,0,0,0,681.00,QQQ251015P00681000,0,0,73.29,76.25,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00682000,0,0,0,0.01,0,1.4642,0,0,0,682.00,QQQ251015P00682000,0,0,74.35,77.29,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00683000,0,0,0,0.01,0,1.4809,0,0,0,683.00,QQQ251015P00683000,0,0,75.32,78.25,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00684000,0,0,0,0.01,0,1.4975,0,0,0,684.00,QQQ251015P00684000,0,0,76.3,79.24,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00685000,0,0,0,0.01,0,1.514,0,0,0,685.00,QQQ251015P00685000,83.25,-4.555,77.27,80.26,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00686000,0,0,0,0.01,0,1.5305,0,0,0,686.00,QQQ251015P00686000,0,0,78.31,81.28,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00687000,0,0,0,0.01,0,1.547,0,0,0,687.00,QQQ251015P00687000,0,0,79.34,82.44,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00688000,0,0,0,0.01,0,1.5635,0,0,0,688.00,QQQ251015P00688000,0,0,80.29,83.29,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00689000,0,0,0,0.01,0,1.5799,0,0,0,689.00,QQQ251015P00689000,0,0,81.3,84.29,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00690000,0,0,0,0.01,0,1.5963,0,0,0,690.00,QQQ251015P00690000,88.3,-4.505,82.52,85.19,2,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00691000,0,0,0,0.01,0,1.6126,0,0,0,691.00,QQQ251015P00691000,0,0,83.19,86.28,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00692000,0,0,0,0.01,0,1.6289,0,0,0,692.00,QQQ251015P00692000,0,0,84.28,87.25,0,0,-1,0,0
Wed Oct 15 2025,QQQ251015C00693000,0,0,0,0.01,0,1.6452,0,0,0,693.00,QQQ251015P00693000,0,0,85.32,88.29,0,0,-1,0,0
