
NASDAQ 100,Last: 24915.6191,Change:  336.3191
"Date: October 15, 2025 at 11:00 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,NDXP251015C21500000,0,0,3237,3588.3,0,0,0.9997,0,0,21500.00,NDXP251015P21500000,0.3,0,0,0.15,0,1.7676,-0.0003,0,63
Wed Oct 15 2025,NDXP251015C21600000,0,0,3137,3488.3,0,0,0.9997,0,0,21600.00,NDXP251015P21600000,0.62,0,0,0.15,0,1.7154,-0.0003,0,2
Wed Oct 15 2025,NDXP251015C21700000,0,0,3037,3388.3,0,0,0.9999,0,0,21700.00,NDXP251015P21700000,0.05,-0.875,0,0.05,4,1.5499,-0.0001,0,4
Wed Oct 15 2025,NDXP251015C21800000,0,0,2937,3288.3,0,0,0.9997,0,0,21800.00,NDXP251015P21800000,0.6,0,0,0.15,0,1.6116,-0.0003,0,4
Wed Oct 15 2025,NDXP251015C21900000,0,0,2837,3188.3,0,0,0.9997,0,0,21900.00,NDXP251015P21900000,10.2,0,0,0.15,0,1.5599,-0.0003,0,1
Wed Oct 15 2025,NDXP251015C22000000,0,0,2737,3088.3,0,0,0.9996,0,0,22000.00,NDXP251015P22000000,0.7,0,0,0.15,0,1.5083,-0.0004,0,13
Wed Oct 15 2025,NDXP251015C22100000,0,0,2637,2988.3,0,0,0.9996,0,0,22100.00,NDXP251015P22100000,0.52,0,0,0.15,0,1.4569,-0.0004,0,12
Wed Oct 15 2025,NDXP251015C22200000,0,0,2537,2888.3,0,0,0.9995,0,0,22200.00,NDXP251015P22200000,0.91,0,0,0.2,0,1.4347,-0.0005,0,3
Wed Oct 15 2025,NDXP251015C22300000,0,0,2437,2788.3,0,0,0.9995,0,0,22300.00,NDXP251015P22300000,0.75,0,0,0.2,0,1.3826,-0.0005,0,5
Wed Oct 15 2025,NDXP251015C22400000,0,0,2337,2688.3,0,0,0.9995,0,0,22400.00,NDXP251015P22400000,0.99,0,0,0.2,0,1.3306,-0.0005,0,6
Wed Oct 15 2025,NDXP251015C22500000,2091,0,2237,2588.3,0,0,0.9994,0,7,22500.00,NDXP251015P22500000,0.1,-1.5,0.05,0.2,2,1.3002,-0.0006,0,37
Wed Oct 15 2025,NDXP251015C22600000,0,0,2137,2488.3,0,0,0.9994,0,0,22600.00,NDXP251015P22600000,1.18,0,0,0.2,0,1.227,-0.0006,0,49
Wed Oct 15 2025,NDXP251015C22700000,0,0,2037.1,2388.3,0,0,0.9993,0,0,22700.00,NDXP251015P22700000,0.1,-2.025,0,0.25,1,1.1952,-0.0007,0,62
Wed Oct 15 2025,NDXP251015C22800000,0,0,1937.1,2288.3,0,0,0.9993,0,0,22800.00,NDXP251015P22800000,0.1,-2.375,0,0.25,1,1.1429,-0.0007,0,27
Wed Oct 15 2025,NDXP251015C22900000,0,0,1837.1,2188.3,0,0,0.9991,0,0,22900.00,NDXP251015P22900000,0.2,-2.65,0.05,0.25,1,1.1063,-0.0009,0,36
Wed Oct 15 2025,NDXP251015C23000000,0,0,1737.2,2091.7,0,0,0.9988,0,0,23000.00,NDXP251015P23000000,0.15,-3.2,0.1,0.3,10,1.0783,-0.0012,0,161
Wed Oct 15 2025,NDXP251015C23100000,0,0,1631.1,1982.2,0,0,0.9986,0,0,23100.00,NDXP251015P23100000,0.25,-3.425,0.15,0.35,13,1.044,-0.0014,0,95
Wed Oct 15 2025,NDXP251015C23200000,0,0,1625.5,1800.2,0,0,0.9982,0,0,23200.00,NDXP251015P23200000,0.25,-4,0.2,0.4,3,1.0053,-0.0018,0,49
Wed Oct 15 2025,NDXP251015C23300000,0,0,1525.6,1700.3,0,0,0.998,0,0,23300.00,NDXP251015P23300000,0.32,-4.83,0.25,0.4,6,0.9567,-0.002,0,227
Wed Oct 15 2025,NDXP251015C23400000,0,0,1425.6,1600.3,0,0,0.9976,0,0,23400.00,NDXP251015P23400000,0.38,-5.67,0.3,0.45,2,0.9129,-0.0024,0,52
Wed Oct 15 2025,NDXP251015C23500000,0,0,1325.7,1500.4,0,0,0.9967,0,0,23500.00,NDXP251015P23500000,0.35,-6.95,0.4,0.65,16,0.8849,-0.0033,0,149
Wed Oct 15 2025,NDXP251015C23510000,0,0,1315.7,1490.4,0,0,0.9965,0,0,23510.00,NDXP251015P23510000,0.55,0.55,0.4,0.65,4,0.8832,-0.0035,0,0
Wed Oct 15 2025,NDXP251015C23520000,0,0,1305.7,1480.5,0,0,0.9965,0,0,23520.00,NDXP251015P23520000,0,0,0.4,0.7,0,0.8774,-0.0035,0,0
Wed Oct 15 2025,NDXP251015C23530000,0,0,1295.7,1470.5,0,0,0.9965,0,0,23530.00,NDXP251015P23530000,0,0,0.4,0.7,0,0.8716,-0.0035,0,0
Wed Oct 15 2025,NDXP251015C23540000,0,0,1285.8,1460.5,0,0,0.9965,0,0,23540.00,NDXP251015P23540000,0,0,0.4,0.7,0,0.8657,-0.0035,0,0
Wed Oct 15 2025,NDXP251015C23550000,0,0,1275.8,1450.5,0,0,0.9964,0,0,23550.00,NDXP251015P23550000,0.6,0.6,0.4,0.7,2,0.8599,-0.0036,0,0
Wed Oct 15 2025,NDXP251015C23560000,0,0,1265.8,1440.5,0,0,0.9963,0,0,23560.00,NDXP251015P23560000,0,0,0.4,0.75,0,0.8579,-0.0037,0,0
Wed Oct 15 2025,NDXP251015C23570000,0,0,1255.8,1430.5,0,0,0.9963,0,0,23570.00,NDXP251015P23570000,0,0,0.4,0.75,0,0.8521,-0.0037,0,0
Wed Oct 15 2025,NDXP251015C23580000,0,0,1245.8,1420.5,0,0,0.9961,0,0,23580.00,NDXP251015P23580000,0,0,0.4,0.75,0,0.8499,-0.0039,0,0
Wed Oct 15 2025,NDXP251015C23590000,0,0,1235.8,1410.5,0,0,0.996,0,0,23590.00,NDXP251015P23590000,0,0,0.45,0.75,0,0.8476,-0.004,0,0
Wed Oct 15 2025,NDXP251015C23600000,0,0,1225.8,1400.6,0,0,0.9959,0,0,23600.00,NDXP251015P23600000,0.5,-8.55,0.45,0.8,4,0.8417,-0.0041,0,100
Wed Oct 15 2025,NDXP251015C23610000,0,0,1217.1,1390.6,0,0,0.9959,0,0,23610.00,NDXP251015P23610000,0,0,0.45,0.8,0,0.8358,-0.0041,0,0
Wed Oct 15 2025,NDXP251015C23620000,0,0,1261.1,1331.3,0,0,0.9959,0,0,23620.00,NDXP251015P23620000,0,0,0.45,0.8,0,0.8299,-0.0041,0,0
Wed Oct 15 2025,NDXP251015C23630000,0,0,1250.1,1321.4,0,0,0.9959,0,0,23630.00,NDXP251015P23630000,0,0,0.45,0.8,0,0.824,-0.0041,0,0
Wed Oct 15 2025,NDXP251015C23640000,0,0,1240.1,1311.3,0,0,0.9958,0,0,23640.00,NDXP251015P23640000,0,0,0.45,0.8,0,0.8181,-0.0042,0,0
Wed Oct 15 2025,NDXP251015C23650000,0,0,1230.1,1301.3,0,0,0.9955,0,0,23650.00,NDXP251015P23650000,0,0,0.5,0.85,0,0.8188,-0.0045,0,0
Wed Oct 15 2025,NDXP251015C23660000,0,0,1220.1,1291.3,0,0,0.9955,0,0,23660.00,NDXP251015P23660000,0.86,0.86,0.5,0.85,10,0.8128,-0.0045,0,0
Wed Oct 15 2025,NDXP251015C23670000,0,0,1210.2,1281.3,0,0,0.9955,0,0,23670.00,NDXP251015P23670000,0.84,0.84,0.5,0.85,3,0.8069,-0.0045,0,0
Wed Oct 15 2025,NDXP251015C23680000,0,0,1201.2,1271.4,0,0,0.9953,0,0,23680.00,NDXP251015P23680000,0,0,0.5,0.85,0,0.804,-0.0047,0,0
Wed Oct 15 2025,NDXP251015C23690000,0,0,1191.2,1261.4,0,0,0.9953,0,0,23690.00,NDXP251015P23690000,0.6,0.6,0.55,0.85,15,0.798,-0.0047,0,0
Wed Oct 15 2025,NDXP251015C23700000,0,0,1180.2,1251.4,0,0,0.9951,0,0,23700.00,NDXP251015P23700000,0.7,-10.7,0.55,0.9,11,0.7951,-0.0049,0,208
Wed Oct 15 2025,NDXP251015C23710000,0,0,1170.2,1241.4,0,0,0.995,0,0,23710.00,NDXP251015P23710000,0.69,-11.01,0.55,0.9,3,0.792,-0.005,0,1
Wed Oct 15 2025,NDXP251015C23720000,0,0,1160.2,1231.4,0,0,0.9949,0,0,23720.00,NDXP251015P23720000,0.88,-11.12,0.6,0.9,2,0.786,-0.0051,0,45
Wed Oct 15 2025,NDXP251015C23730000,0,0,1151.3,1221.5,0,0,0.9947,0,0,23730.00,NDXP251015P23730000,0.75,-11.55,0.6,0.95,1,0.7827,-0.0053,0,1
Wed Oct 15 2025,NDXP251015C23740000,0,0,1140.3,1211.5,0,0,0.9946,0,0,23740.00,NDXP251015P23740000,0.74,-11.86,0.65,0.95,5,0.7794,-0.0054,0,1
Wed Oct 15 2025,NDXP251015C23750000,0,0,1130.3,1201.5,0,0,0.9944,0,0,23750.00,NDXP251015P23750000,1.2,-11.7,0.65,1,2,0.776,-0.0056,0,45
Wed Oct 15 2025,NDXP251015C23760000,0,0,1120.3,1191.5,0,0,0.9944,0,0,23760.00,NDXP251015P23760000,12.5,0,0.65,1,0,0.7699,-0.0056,0,1
Wed Oct 15 2025,NDXP251015C23770000,0,0,1110.4,1181.5,0,0,0.994,0,0,23770.00,NDXP251015P23770000,8.85,0,0.7,1.05,0,0.7689,-0.006,0,3
Wed Oct 15 2025,NDXP251015C23780000,0,0,1100.4,1171.6,0,0,0.994,0,0,23780.00,NDXP251015P23780000,4.77,0,0.7,1.05,0,0.7628,-0.006,0,1
Wed Oct 15 2025,NDXP251015C23790000,0,0,1090.4,1161.7,0,0,0.9938,0,0,23790.00,NDXP251015P23790000,0.93,-13.37,0.75,1.05,12,0.7591,-0.0062,0,4
Wed Oct 15 2025,NDXP251015C23800000,0,0,1080.4,1151.6,0,0,0.9936,0,0,23800.00,NDXP251015P23800000,0.95,-13.75,0.75,1.1,14,0.7553,-0.0064,0,38
Wed Oct 15 2025,NDXP251015C23810000,0,0,1071.5,1141.7,0,0,0.9934,0,0,23810.00,NDXP251015P23810000,1,-14.1,0.8,1.1,3,0.7514,-0.0066,0,10
Wed Oct 15 2025,NDXP251015C23820000,0,0,1060.5,1131.7,0,0,0.9933,0,0,23820.00,NDXP251015P23820000,0.9,-14.6,0.8,1.15,3,0.7475,-0.0067,0,2
Wed Oct 15 2025,NDXP251015C23830000,0,0,1050.5,1121.7,0,0,0.9929,0,0,23830.00,NDXP251015P23830000,1,-14.95,0.85,1.2,8,0.7456,-0.0071,0,16
Wed Oct 15 2025,NDXP251015C23840000,0,0,1041.5,1111.7,0,0,0.9929,0,0,23840.00,NDXP251015P23840000,1.37,-15.03,0.85,1.2,2,0.7394,-0.0071,0,3
Wed Oct 15 2025,NDXP251015C23850000,0,0,1030.5,1101.7,0,0,0.9926,0,0,23850.00,NDXP251015P23850000,1.14,-15.71,0.9,1.25,11,0.7373,-0.0074,0,20
Wed Oct 15 2025,NDXP251015C23860000,0,0,1020.6,1091.8,0,0,0.9924,0,0,23860.00,NDXP251015P23860000,2,-15.35,0.95,1.25,15,0.7331,-0.0076,0,12
Wed Oct 15 2025,NDXP251015C23870000,0,0,1011.6,1081.8,0,0,0.9922,0,0,23870.00,NDXP251015P23870000,10.5,0,0.95,1.3,0,0.7288,-0.0078,0,5
Wed Oct 15 2025,NDXP251015C23880000,690.34,0,1000.6,1071.8,0,0,0.9918,0,0,23880.00,NDXP251015P23880000,1.45,-17.05,1,1.35,5,0.7262,-0.0082,0,8
Wed Oct 15 2025,NDXP251015C23890000,0,0,990.7,1061.9,0,0,0.9916,0,0,23890.00,NDXP251015P23890000,10.2,0,1,1.4,0,0.7218,-0.0084,0,18
Wed Oct 15 2025,NDXP251015C23900000,671.39,0,981.7,1051.4,0,0,0.9914,0,0,23900.00,NDXP251015P23900000,1.17,-18.18,1.05,1.4,111,0.7173,-0.0086,0,27
Wed Oct 15 2025,NDXP251015C23910000,0,0,970.8,1041.4,0,0,0.9911,0.0001,0,23910.00,NDXP251015P23910000,1.15,-18.75,1.1,1.45,12,0.7144,-0.0089,0.0001,4
Wed Oct 15 2025,NDXP251015C23920000,0,0,960.8,1031.4,0,0,0.9907,0.0001,0,23920.00,NDXP251015P23920000,74.6,0,1.15,1.5,0,0.7114,-0.0093,0.0001,2
Wed Oct 15 2025,NDXP251015C23930000,0,0,951.9,1021.5,0,0,0.9905,0.0001,0,23930.00,NDXP251015P23930000,92.4,0,1.15,1.55,0,0.7067,-0.0095,0.0001,2
Wed Oct 15 2025,NDXP251015C23940000,0,0,941.9,1012.2,0,0,0.9902,0.0001,0,23940.00,NDXP251015P23940000,6.93,0,1.2,1.6,0,0.7034,-0.0098,0.0001,5
Wed Oct 15 2025,NDXP251015C23950000,0,0,931.9,1002.2,0,0,0.99,0.0001,0,23950.00,NDXP251015P23950000,1.33,-20.97,1.25,1.65,24,0.6986,-0.01,0.0001,71
Wed Oct 15 2025,NDXP251015C23960000,0,0,921.7,992.1,0,0,0.9896,0.0001,0,23960.00,NDXP251015P23960000,2.48,-20.52,1.3,1.65,5,0.6951,-0.0104,0.0001,6
Wed Oct 15 2025,NDXP251015C23970000,0,0,911.8,982.2,0,0,0.9892,0.0001,0,23970.00,NDXP251015P23970000,1.65,-21.95,1.35,1.7,2,0.6916,-0.0108,0.0001,9
Wed Oct 15 2025,NDXP251015C23980000,0,0,901.1,958.7,0,0,0.9889,0.0001,0,23980.00,NDXP251015P23980000,7.67,0,1.4,1.75,0,0.6879,-0.0111,0.0001,13
Wed Oct 15 2025,NDXP251015C23990000,0,0,892.1,948.7,0,0,0.9885,0.0001,0,23990.00,NDXP251015P23990000,1.62,-23.53,1.45,1.8,2,0.6842,-0.0115,0.0001,17
Wed Oct 15 2025,NDXP251015C24000000,578.9,0,882.2,938.7,0,0,0.9881,0.0001,13,24000.00,NDXP251015P24000000,1.75,-23.95,1.5,1.85,55,0.6803,-0.0119,0.0001,70
Wed Oct 15 2025,NDXP251015C24010000,0,0,871.9,928.7,0,0,0.9878,0.0001,0,24010.00,NDXP251015P24010000,1.65,-24.5,1.55,1.9,10,0.6764,-0.0122,0.0001,17
Wed Oct 15 2025,NDXP251015C24020000,0,0,862.2,918.7,0,0,0.9874,0.0001,0,24020.00,NDXP251015P24020000,1.95,-25.3,1.6,2,1,0.6723,-0.0126,0.0001,7
Wed Oct 15 2025,NDXP251015C24030000,0,0,852.3,908.7,0,0,0.987,0.0001,0,24030.00,NDXP251015P24030000,1.95,-26.4,1.65,2,7,0.6682,-0.013,0.0001,15
Wed Oct 15 2025,NDXP251015C24040000,0,0,842.3,898.7,0,0.6299,0.9864,0.0001,0,24040.00,NDXP251015P24040000,1.9,-27,1.7,2.1,11,0.6652,-0.0136,0.0001,1
Wed Oct 15 2025,NDXP251015C24050000,0,0,832.3,888.7,0,0.6266,0.986,0.0001,0,24050.00,NDXP251015P24050000,1.79,-27.66,1.75,2.15,16,0.6608,-0.014,0.0001,15
Wed Oct 15 2025,NDXP251015C24060000,0,0,823.2,878.7,0,0,0.9856,0.0001,0,24060.00,NDXP251015P24060000,2.26,-28.29,1.85,2.2,6,0.6564,-0.0144,0.0001,5
Wed Oct 15 2025,NDXP251015C24070000,0,0,813.2,868.6,0,0,0.9852,0.0001,0,24070.00,NDXP251015P24070000,1.85,-29.8,1.9,2.25,20,0.6519,-0.0148,0.0001,6
Wed Oct 15 2025,NDXP251015C24080000,0,0,815.1,858.6,0,0,0.9847,0.0001,0,24080.00,NDXP251015P24080000,2.08,-30.57,1.95,2.3,7,0.6484,-0.0153,0.0001,21
Wed Oct 15 2025,NDXP251015C24090000,0,0,805.2,848.6,0,0.562,0.9843,0.0001,0,24090.00,NDXP251015P24090000,2.04,-31.26,2,2.35,29,0.6437,-0.0157,0.0001,1104
Wed Oct 15 2025,NDXP251015C24100000,0,0,795.2,838.8,0,0.5641,0.9837,0.0001,0,24100.00,NDXP251015P24100000,2.22,-32.23,2.05,2.45,91,0.64,-0.0163,0.0001,1115
Wed Oct 15 2025,NDXP251015C24110000,0,0,786.3,828.8,0,0.5689,0.9833,0.0001,0,24110.00,NDXP251015P24110000,2.6,-33.1,2.15,2.5,7,0.6351,-0.0167,0.0001,1
Wed Oct 15 2025,NDXP251015C24120000,0,0,776.3,818.8,0,0.5724,0.9824,0.0001,0,24120.00,NDXP251015P24120000,2.48,-33.57,2.2,2.6,1,0.6331,-0.0176,0.0001,1
Wed Oct 15 2025,NDXP251015C24130000,0,0,766.3,809.1,0,0.5596,0.9821,0.0001,0,24130.00,NDXP251015P24130000,2.97,-34.33,2.25,2.65,3,0.6271,-0.0179,0.0001,40
Wed Oct 15 2025,NDXP251015C24140000,437.69,0,756.3,799.1,0,0.5596,0.9815,0.0001,1,24140.00,NDXP251015P24140000,2.5,-36.15,2.35,2.7,10,0.6229,-0.0185,0.0001,30
Wed Oct 15 2025,NDXP251015C24150000,428.92,0,746.3,789.1,0,0.58,0.9809,0.0001,1,24150.00,NDXP251015P24150000,2.8,-36.95,2.4,2.8,64,0.6187,-0.0191,0.0001,22
Wed Oct 15 2025,NDXP251015C24160000,0,0,736.3,779.3,0,0.5527,0.9805,0.0001,0,24160.00,NDXP251015P24160000,2.53,-38.27,2.5,2.85,10,0.6134,-0.0195,0.0001,17
Wed Oct 15 2025,NDXP251015C24170000,534.7,0,726.3,769.5,0,0.5517,0.9797,0.0001,12,24170.00,NDXP251015P24170000,2.6,-39.4,2.55,2.95,37,0.6098,-0.0203,0.0001,1
Wed Oct 15 2025,NDXP251015C24180000,0,0,716.3,759.5,0,0.5478,0.9792,0.0001,0,24180.00,NDXP251015P24180000,3.17,-40.18,2.65,3,10,0.6044,-0.0208,0.0001,10
Wed Oct 15 2025,NDXP251015C24190000,0,0,706.8,749.5,0,0.5487,0.9784,0.0001,0,24190.00,NDXP251015P24190000,2.8,-41.05,2.7,3.1,19,0.6006,-0.0216,0.0001,27
Wed Oct 15 2025,NDXP251015C24200000,583.8,195.1,696.8,739.6,1,0.542,0.9777,0.0001,17,24200.00,NDXP251015P24200000,3.1,-42.75,2.8,3.2,178,0.5966,-0.0223,0.0001,42
Wed Oct 15 2025,NDXP251015C24210000,0,0,687,729.8,0,0.5587,0.977,0.0001,0,24210.00,NDXP251015P24210000,3.2,-44.15,2.85,3.3,116,0.5917,-0.023,0.0001,32
Wed Oct 15 2025,NDXP251015C24220000,0,0,677,719.8,0,0.5355,0.9762,0.0002,0,24220.00,NDXP251015P24220000,3.49,-45.11,2.95,3.3,5,0.5875,-0.0238,0.0002,31
Wed Oct 15 2025,NDXP251015C24230000,207,0,667.1,709.9,0,0.5351,0.9758,0.0002,1,24230.00,NDXP251015P24230000,3.2,-47,3,3.4,16,0.581,-0.0242,0.0002,9
Wed Oct 15 2025,NDXP251015C24240000,238.7,0,657.1,699.9,0,0.5284,0.975,0.0002,1,24240.00,NDXP251015P24240000,7.9,-43.7,3.1,3.5,106,0.5766,-0.025,0.0002,46
Wed Oct 15 2025,NDXP251015C24250000,355.3,0,647.3,690,0,0.5312,0.9742,0.0002,20,24250.00,NDXP251015P24250000,3.3,-50.35,3.2,3.6,167,0.5722,-0.0258,0.0002,47
Wed Oct 15 2025,NDXP251015C24260000,347.1,0,637.3,680.1,0,0.5224,0.9733,0.0002,18,24260.00,NDXP251015P24260000,3.4,-51.45,3.3,3.7,54,0.5675,-0.0267,0.0002,6
Wed Oct 15 2025,NDXP251015C24270000,214,0,627.5,670.3,0,0.5244,0.9727,0.0002,1,24270.00,NDXP251015P24270000,3.5,-52.9,3.4,3.8,23,0.5615,-0.0273,0.0002,5
Wed Oct 15 2025,NDXP251015C24280000,192.8,0,617.5,660.4,0,0.5157,0.9718,0.0002,1,24280.00,NDXP251015P24280000,3.7,-54.6,3.5,3.9,19,0.5567,-0.0282,0.0002,1
Wed Oct 15 2025,NDXP251015C24290000,0,0,607.5,650.5,0,0.5121,0.9709,0.0002,0,24290.00,NDXP251015P24290000,5,-54.9,3.6,4,45,0.5518,-0.0291,0.0002,15
Wed Oct 15 2025,NDXP251015C24300000,520,214.9,597.5,640.6,1,0.5083,0.97,0.0002,35,24300.00,NDXP251015P24300000,3.8,-58.1,3.7,4,202,0.5468,-0.03,0.0002,50
Wed Oct 15 2025,NDXP251015C24310000,275.78,0,587.5,630.6,0,0.5044,0.9691,0.0002,31,24310.00,NDXP251015P24310000,3.7,-59.45,3.7,4.2,32,0.5417,-0.0309,0.0002,12
Wed Oct 15 2025,NDXP251015C24320000,174.5,0,577.5,620.6,0,0.5003,0.9682,0.0002,1,24320.00,NDXP251015P24320000,4.9,-60.85,3.8,4.3,16,0.5366,-0.0319,0.0002,8
Wed Oct 15 2025,NDXP251015C24330000,296.3,0,567.7,610.6,0,0.5185,0.9672,0.0002,6,24330.00,NDXP251015P24330000,3.97,-63.68,4,4.4,58,0.5313,-0.0328,0.0002,18
Wed Oct 15 2025,NDXP251015C24340000,288.3,0,557.8,600.8,0,0.4916,0.9659,0.0002,1,24340.00,NDXP251015P24340000,4.5,-65.6,4.1,4.5,119,0.527,-0.0341,0.0002,20
Wed Oct 15 2025,NDXP251015C24350000,565,299.2,547.9,591,1,0.5083,0.9649,0.0002,6,24350.00,NDXP251015P24350000,4.4,-67.45,4.2,4.6,130,0.5215,-0.0351,0.0002,17
Wed Oct 15 2025,NDXP251015C24360000,260.4,0,537.9,581.1,0,0.4824,0.9639,0.0002,5,24360.00,NDXP251015P24360000,4.4,-69.6,4.3,4.8,39,0.5159,-0.0361,0.0002,13
Wed Oct 15 2025,NDXP251015C24370000,432.4,183.4,528.3,571.1,2,0.4921,0.9628,0.0003,10,24370.00,NDXP251015P24370000,4.7,-71.65,4.4,4.9,36,0.5103,-0.0372,0.0003,10
Wed Oct 15 2025,NDXP251015C24380000,231.9,0,518.3,561.2,0,0.4868,0.9615,0.0003,4,24380.00,NDXP251015P24380000,4.7,-74.2,4.5,5,188,0.5055,-0.0385,0.0003,75
Wed Oct 15 2025,NDXP251015C24390000,224.6,0,508.3,551.6,0,0.4803,0.9604,0.0003,3,24390.00,NDXP251015P24390000,4.7,-76.75,4.7,5.1,71,0.4996,-0.0396,0.0003,15
Wed Oct 15 2025,NDXP251015C24400000,402.2,175.1,498.4,541.6,1,0.465,0.959,0.0003,74,24400.00,NDXP251015P24400000,5.3,-78.75,4.8,5.3,301,0.4946,-0.041,0.0003,96
Wed Oct 15 2025,NDXP251015C24410000,161.1,0,489.1,531.9,0,0.4764,0.9575,0.0003,5,24410.00,NDXP251015P24410000,5,-81.9,4.9,5.4,18,0.4895,-0.0425,0.0003,8
Wed Oct 15 2025,NDXP251015C24420000,383.3,170.7,479.2,522,1,0.4666,0.9564,0.0003,6,24420.00,NDXP251015P24420000,5,-84.15,5,5.5,43,0.4834,-0.0436,0.0003,7
Wed Oct 15 2025,NDXP251015C24430000,469.95,264.3,469.2,512.2,2,0.4529,0.9546,0.0003,7,24430.00,NDXP251015P24430000,5.95,-86.1,5.3,5.7,46,0.4789,-0.0454,0.0003,12
Wed Oct 15 2025,NDXP251015C24440000,175.5,0,459.2,502.3,0,0.4482,0.9533,0.0003,4,24440.00,NDXP251015P24440000,5.8,-89.2,5.3,5.8,47,0.4726,-0.0467,0.0003,9
Wed Oct 15 2025,NDXP251015C24450000,458.14,266.44,449.2,492.5,1,0.4461,0.9517,0.0004,5,24450.00,NDXP251015P24450000,6,-91.9,5.5,6,182,0.467,-0.0483,0.0004,10
