
S&P 500 INDEX,Last: 6711.9902,Change:  67.6802
"Date: October 15, 2025 at 10:59 AM EDT",Bid: 6709.5298,Ask: 6714.7002,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 15 2025,SPXW251015C06435000,0,0,276.4,277.9,0,0.6722,0.9937,0.0002,1,6435.00,SPXW251015P06435000,0.2,-1.8,0.2,0.25,162,0.6912,-0.0063,0.0002,633
Wed Oct 15 2025,SPXW251015C06440000,231.75,0,271.4,272.9,0,0.6612,0.9936,0.0002,50,6440.00,SPXW251015P06440000,0.2,-1.9,0.2,0.25,319,0.6798,-0.0064,0.0002,950
Wed Oct 15 2025,SPXW251015C06445000,181.7,0,266.4,267.8,0,0.6271,0.9935,0.0002,20,6445.00,SPXW251015P06445000,0.22,-1.955,0.2,0.25,253,0.6685,-0.0065,0.0002,1084
Wed Oct 15 2025,SPXW251015C06450000,269.35,85.85,261.4,262.9,2,0.639,0.9934,0.0002,46,6450.00,SPXW251015P06450000,0.25,-2.025,0.2,0.25,786,0.6571,-0.0066,0.0002,2854
Wed Oct 15 2025,SPXW251015C06455000,220.33,0,256.4,257.9,0,0.6279,0.9922,0.0002,2,6455.00,SPXW251015P06455000,0.22,-2.18,0.25,0.3,385,0.6615,-0.0078,0.0002,772
Wed Oct 15 2025,SPXW251015C06460000,223.7,0,251.5,252.8,0,0.6168,0.992,0.0002,8,6460.00,SPXW251015P06460000,0.27,-2.255,0.25,0.3,365,0.6496,-0.008,0.0002,1198
Wed Oct 15 2025,SPXW251015C06465000,254.36,85.46,246.5,247.9,1,0.6232,0.9919,0.0002,2,6465.00,SPXW251015P06465000,0.27,-2.38,0.25,0.3,374,0.6379,-0.0081,0.0002,3245
Wed Oct 15 2025,SPXW251015C06470000,216.2,52.15,241.8,242.5,9,0.6618,0.9918,0.0002,11,6470.00,SPXW251015P06470000,0.26,-2.515,0.25,0.3,845,0.6263,-0.0082,0.0002,1481
Wed Oct 15 2025,SPXW251015C06475000,212.97,53.77,236.5,238,1,0.6149,0.9911,0.0002,12,6475.00,SPXW251015P06475000,0.27,-2.705,0.25,0.3,877,0.6212,-0.009,0.0002,1462
Wed Oct 15 2025,SPXW251015C06480000,207.02,52.62,231.9,232.6,15,0.647,0.9903,0.0003,10,6480.00,SPXW251015P06480000,0.32,-2.83,0.3,0.35,560,0.6156,-0.0097,0.0003,1298
Wed Oct 15 2025,SPXW251015C06485000,230.42,80.82,226.5,227.9,3,0.5775,0.9902,0.0003,4,6485.00,SPXW251015P06485000,0.3,-2.95,0.3,0.35,560,0.6037,-0.0099,0.0003,389
Wed Oct 15 2025,SPXW251015C06490000,227.56,82.71,221.5,223,1,0.5799,0.99,0.0003,11,6490.00,SPXW251015P06490000,0.32,-3.23,0.3,0.35,787,0.5919,-0.01,0.0003,933
Wed Oct 15 2025,SPXW251015C06495000,213.4,73.05,216.5,217.9,9,0.5546,0.9892,0.0003,9,6495.00,SPXW251015P06495000,0.33,-3.42,0.3,0.4,711,0.5859,-0.0108,0.0003,1178
Wed Oct 15 2025,SPXW251015C06500000,221.49,85.94,211.9,212.6,22,0.5976,0.9884,0.0003,83,6500.00,SPXW251015P06500000,0.4,-3.55,0.35,0.4,1660,0.5787,-0.0116,0.0003,5663
Wed Oct 15 2025,SPXW251015C06505000,208.8,77.95,206.6,208,6,0.5668,0.9882,0.0003,24,6505.00,SPXW251015P06505000,0.38,-3.87,0.35,0.4,742,0.5666,-0.0118,0.0003,832
Wed Oct 15 2025,SPXW251015C06510000,207.56,81.41,201.6,203.1,3,0.5547,0.9867,0.0004,12,6510.00,SPXW251015P06510000,0.4,-4.15,0.4,0.45,1129,0.5638,-0.0133,0.0004,2337
Wed Oct 15 2025,SPXW251015C06515000,172.05,50.8,197,197.7,14,0.5682,0.9864,0.0004,15,6515.00,SPXW251015P06515000,0.45,-4.4,0.4,0.45,763,0.5515,-0.0136,0.0004,666
Wed Oct 15 2025,SPXW251015C06520000,184.99,68.24,191.6,193.1,2,0.5304,0.9856,0.0004,78,6520.00,SPXW251015P06520000,0.42,-4.78,0.4,0.5,1216,0.5438,-0.0144,0.0004,870
Wed Oct 15 2025,SPXW251015C06525000,170.39,58.24,186.7,188.2,72,0.5353,0.9846,0.0004,20,6525.00,SPXW251015P06525000,0.5,-5.05,0.45,0.5,1502,0.5351,-0.0154,0.0004,1489
Wed Oct 15 2025,SPXW251015C06530000,165.45,58.05,181.7,183.1,6,0.5148,0.9837,0.0005,47,6530.00,SPXW251015P06530000,0.5,-5.45,0.45,0.55,1206,0.5264,-0.0163,0.0005,1220
Wed Oct 15 2025,SPXW251015C06535000,152.3,49.65,177.1,177.8,13,0.5374,0.9827,0.0005,68,6535.00,SPXW251015P06535000,0.52,-5.88,0.5,0.55,1414,0.5174,-0.0173,0.0005,1182
Wed Oct 15 2025,SPXW251015C06540000,180.18,81.63,171.7,173.2,149,0.4977,0.9817,0.0005,98,6540.00,SPXW251015P06540000,0.53,-6.37,0.5,0.6,1929,0.5081,-0.0183,0.0005,1753
Wed Oct 15 2025,SPXW251015C06545000,165.02,70.87,167.1,167.8,142,0.517,0.9806,0.0006,106,6545.00,SPXW251015P06545000,0.55,-6.85,0.55,0.6,1611,0.4986,-0.0194,0.0006,722
Wed Oct 15 2025,SPXW251015C06550000,169.99,80.34,161.8,163.3,20,0.486,0.9795,0.0006,302,6550.00,SPXW251015P06550000,0.6,-7.35,0.55,0.65,2706,0.4892,-0.0205,0.0006,4160
Wed Oct 15 2025,SPXW251015C06555000,165.3,80.05,156.8,158.3,64,0.473,0.9784,0.0007,74,6555.00,SPXW251015P06555000,0.62,-7.88,0.6,0.65,919,0.4788,-0.0216,0.0007,1285
Wed Oct 15 2025,SPXW251015C06560000,160.05,79.65,152.2,152.9,202,0.4822,0.9766,0.0007,108,6560.00,SPXW251015P06560000,0.67,-8.48,0.65,0.7,2661,0.4713,-0.0234,0.0007,1135
Wed Oct 15 2025,SPXW251015C06565000,155.17,78.97,146.9,148.4,28,0.4637,0.9753,0.0008,157,6565.00,SPXW251015P06565000,0.7,-9.15,0.65,0.75,2158,0.4611,-0.0247,0.0008,858
Wed Oct 15 2025,SPXW251015C06570000,151.22,79.22,142,143.4,46,0.4502,0.974,0.0008,349,6570.00,SPXW251015P06570000,0.75,-9.9,0.7,0.75,2879,0.45,-0.026,0.0008,1577
