
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 597.255,Change:  -1.475
"Date: September 30, 2025 at 9:52 AM EDT",Bid: 597.25,Ask: 597.26,Size: 6*4,"Volume: 1,630,447"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,QQQ250930C00385000,180.71,0,210.44,214.06,0,0,1,0,0,385.00,QQQ250930P00385000,0.03,0,0,0.01,0,4.6166,0,0,839
Tue Sep 30 2025,QQQ250930C00390000,207.43,0,205.44,209.06,0,0,1,0,0,390.00,QQQ250930P00390000,0.01,0,0,0.01,0,4.4882,0,0,717
Tue Sep 30 2025,QQQ250930C00395000,202.43,0,200.44,204.05,0,0,1,0,0,395.00,QQQ250930P00395000,0.02,0,0,0.01,0,4.3612,0,0,317
Tue Sep 30 2025,QQQ250930C00400000,200,0,195.44,199.05,0,0,1,0,21,400.00,QQQ250930P00400000,0.01,0,0,0.01,0,4.2357,0,0,2108
Tue Sep 30 2025,QQQ250930C00405000,192.43,0,190.44,194.06,0,0,1,0,0,405.00,QQQ250930P00405000,0.01,0,0,0.01,0,4.1117,0,0,739
Tue Sep 30 2025,QQQ250930C00410000,190.89,0,185.44,189.06,0,0,1,0,1,410.00,QQQ250930P00410000,0.01,0,0,0.01,0,3.989,0,0,1206
Tue Sep 30 2025,QQQ250930C00415000,145,0,180.69,184.03,0,3.9073,1,0,0,415.00,QQQ250930P00415000,0.01,0,0,0.01,0,3.8677,0,0,1040
Tue Sep 30 2025,QQQ250930C00420000,173.55,0,175.44,179.06,0,0,1,0,1,420.00,QQQ250930P00420000,0.01,0,0,0.01,0,3.7477,0,0,1859
Tue Sep 30 2025,QQQ250930C00425000,172.44,0,170.44,174.05,0,0,1,0,3,425.00,QQQ250930P00425000,0.01,0,0,0.01,0,3.629,0,0,1403
Tue Sep 30 2025,QQQ250930C00430000,170.89,0,165.44,169.06,0,0,1,0,0,430.00,QQQ250930P00430000,0.01,0,0,0.01,0,3.5115,0,0,1705
Tue Sep 30 2025,QQQ250930C00435000,165.89,0,160.44,164.06,0,0,1,0,0,435.00,QQQ250930P00435000,0.02,0,0,0.01,0,3.3952,0,0,2188
Tue Sep 30 2025,QQQ250930C00439000,159.08,0,156.44,160.06,0,0,1,0,3,439.00,QQQ250930P00439000,0.02,0,0,0.01,0,3.303,0,0,271
Tue Sep 30 2025,QQQ250930C00440000,155.53,0,155.7,159.03,0,3.4736,1,0,3,440.00,QQQ250930P00440000,0.01,0,0,0.01,0,3.28,0,0,1069
Tue Sep 30 2025,QQQ250930C00441000,156.44,0,154.44,158.06,0,0,1,0,0,441.00,QQQ250930P00441000,0.27,0,0,0.01,0,3.2571,0,0,201
Tue Sep 30 2025,QQQ250930C00442000,155.5,0,153.44,156.85,0,0,1,0,0,442.00,QQQ250930P00442000,0.01,0,0,0.01,0,3.2343,0,0,186
Tue Sep 30 2025,QQQ250930C00443000,157.89,0,152.44,156.06,0,0,1,0,0,443.00,QQQ250930P00443000,0.02,0,0,0.01,0,3.2115,0,0,153
Tue Sep 30 2025,QQQ250930C00444000,154,0,151.71,155.03,0,3.483,1,0,4,444.00,QQQ250930P00444000,0.02,0,0,0.01,0,3.1887,0,0,166
Tue Sep 30 2025,QQQ250930C00445000,155.89,0,150.7,154.06,0,3.6072,1,0,0,445.00,QQQ250930P00445000,0.01,0,0,0.01,0,3.166,0,0,335
Tue Sep 30 2025,QQQ250930C00446000,151.5,0,149.44,153.03,0,0,1,0,0,446.00,QQQ250930P00446000,0.02,0,0,0.01,0,3.1433,0,0,389
Tue Sep 30 2025,QQQ250930C00447000,150.51,0,148.44,152.06,0,0,1,0,0,447.00,QQQ250930P00447000,0.08,0,0,0.01,0,3.1207,0,0,135
Tue Sep 30 2025,QQQ250930C00448000,149.5,0,147.44,151.06,0,0,1,0,0,448.00,QQQ250930P00448000,0.02,0,0,0.01,0,3.0981,0,0,199
Tue Sep 30 2025,QQQ250930C00449000,148.5,0,146.44,150.05,0,0,1,0,0,449.00,QQQ250930P00449000,0.01,0,0,0.01,0,3.0756,0,0,648
Tue Sep 30 2025,QQQ250930C00450000,149.1,0,145.44,149.06,0,0,1,0,7,450.00,QQQ250930P00450000,0.01,0,0,0.01,0,3.0531,0,0,3654
Tue Sep 30 2025,QQQ250930C00451000,142,0,144.44,148.04,0,0,1,0,0,451.00,QQQ250930P00451000,0.53,0,0,0.01,0,3.0306,0,0,235
Tue Sep 30 2025,QQQ250930C00452000,139.24,0,143.44,147.06,0,0,1,0,0,452.00,QQQ250930P00452000,0.48,0,0,0.01,0,3.0082,0,0,257
Tue Sep 30 2025,QQQ250930C00453000,103.75,0,142.44,146.06,0,0,1,0,0,453.00,QQQ250930P00453000,0.01,0,0,0.01,0,2.9858,0,0,340
Tue Sep 30 2025,QQQ250930C00454000,142.51,0,141.44,145.06,0,0,1,0,0,454.00,QQQ250930P00454000,0.01,0,0,0.01,0,2.9635,0,0,497
Tue Sep 30 2025,QQQ250930C00455000,141.06,0,140.44,144.06,0,0,1,0,1,455.00,QQQ250930P00455000,0.01,0,0,0.01,0,2.9412,0,0,4183
Tue Sep 30 2025,QQQ250930C00456000,142.9,0,139.7,143.03,0,3.0936,1,0,1,456.00,QQQ250930P00456000,0.01,0,0,0.01,0,2.919,0,0,436
Tue Sep 30 2025,QQQ250930C00457000,117.99,0,138.44,142.06,0,0,1,0,0,457.00,QQQ250930P00457000,0.17,0,0,0.01,0,2.8968,0,0,528
Tue Sep 30 2025,QQQ250930C00458000,115.3,0,137.44,141.03,0,0,1,0,0,458.00,QQQ250930P00458000,0.04,0,0,0.01,0,2.8746,0,0,572
Tue Sep 30 2025,QQQ250930C00459000,138.79,0,136.44,140.06,0,0,1,0,1,459.00,QQQ250930P00459000,0.05,0,0,0.01,0,2.8525,0,0,314
Tue Sep 30 2025,QQQ250930C00460000,136.9,0,135.44,139.06,0,0,1,0,0,460.00,QQQ250930P00460000,0.01,0,0,0.01,0,2.8304,0,0,1681
Tue Sep 30 2025,QQQ250930C00461000,130.37,0,134.44,137.85,0,0,1,0,1,461.00,QQQ250930P00461000,0.01,0,0,0.01,0,2.8083,0,0,227
Tue Sep 30 2025,QQQ250930C00462000,134.62,0,133.44,137.06,0,0,1,0,2,462.00,QQQ250930P00462000,0.01,0,0,0.01,0,2.7863,0,0,417
Tue Sep 30 2025,QQQ250930C00463000,128.23,0,132.44,136.06,0,0,1,0,0,463.00,QQQ250930P00463000,0.01,0,0,0.01,0,2.7643,0,0,256
Tue Sep 30 2025,QQQ250930C00464000,104.99,0,131.44,135.06,0,0,1,0,0,464.00,QQQ250930P00464000,0.02,0,0,0.01,0,2.7424,0,0,265
Tue Sep 30 2025,QQQ250930C00465000,134.44,0,130.44,134.05,0,0,1,0,0,465.00,QQQ250930P00465000,0.01,0,0,0.01,0,2.7205,0,0,836
Tue Sep 30 2025,QQQ250930C00466000,126.36,0,129.44,133.06,0,0,1,0,0,466.00,QQQ250930P00466000,0.02,0,0,0.01,0,2.6987,0,0,348
Tue Sep 30 2025,QQQ250930C00467000,124.02,0,128.44,132.03,0,0,1,0,0,467.00,QQQ250930P00467000,0.02,0,0,0.01,0,2.6768,0,0,213
Tue Sep 30 2025,QQQ250930C00468000,115.65,0,127.44,131.04,0,0,1,0,0,468.00,QQQ250930P00468000,0.03,0,0,0.01,0,2.6551,0,0,121
Tue Sep 30 2025,QQQ250930C00469000,111.34,0,126.44,130.05,0,0,1,0,0,469.00,QQQ250930P00469000,0.02,0,0,0.01,0,2.6333,0,0,374
Tue Sep 30 2025,QQQ250930C00470000,124.86,0,125.44,129.05,0,0,1,0,2,470.00,QQQ250930P00470000,0.01,0,0,0.01,0,2.6116,0,0,2985
Tue Sep 30 2025,QQQ250930C00471000,116.94,0,124.44,128.06,0,0,1,0,0,471.00,QQQ250930P00471000,0.01,0,0,0.01,0,2.59,0,0,158
Tue Sep 30 2025,QQQ250930C00472000,99.9,0,123.44,127.06,0,0,1,0,0,472.00,QQQ250930P00472000,0.01,0,0,0.01,0,2.5683,0,0,232
Tue Sep 30 2025,QQQ250930C00473000,110.82,0,122.44,126.06,0,0,1,0,0,473.00,QQQ250930P00473000,0.02,0,0,0.01,0,2.5467,0,0,394
Tue Sep 30 2025,QQQ250930C00474000,104,0,121.44,125.06,0,0,1,0,0,474.00,QQQ250930P00474000,0.03,0,0,0.01,0,2.5252,0,0,225
Tue Sep 30 2025,QQQ250930C00475000,124.95,0,120.44,124.06,0,0,1,0,6,475.00,QQQ250930P00475000,0.01,0,0,0.01,0,2.5036,0,0,1676
Tue Sep 30 2025,QQQ250930C00476000,122.5,0,119.44,123.06,0,0,1,0,0,476.00,QQQ250930P00476000,0.02,0,0,0.01,0,2.4822,0,0,371
Tue Sep 30 2025,QQQ250930C00477000,87.49,0,118.44,122.05,0,0,1,0,0,477.00,QQQ250930P00477000,0.02,0,0,0.01,0,2.4607,0,0,190
Tue Sep 30 2025,QQQ250930C00478000,108,0,117.44,121.06,0,0,1,0,0,478.00,QQQ250930P00478000,0.01,0,0,0.01,0,2.4393,0,0,264
Tue Sep 30 2025,QQQ250930C00479000,86.01,0,116.5,119.92,0,0,1,0,0,479.00,QQQ250930P00479000,0.01,0,0,0.01,0,2.4179,0,0,3698
Tue Sep 30 2025,QQQ250930C00480000,113.71,0,115.74,118.86,0,0,1,0,21,480.00,QQQ250930P00480000,0.01,0,0,0.01,0,2.3966,0,0,15445
Tue Sep 30 2025,QQQ250930C00481000,116.96,0,114.44,118.06,0,0,1,0,6,481.00,QQQ250930P00481000,0.02,0,0,0.01,0,2.3752,0,0,345
Tue Sep 30 2025,QQQ250930C00482000,117.02,0,113.69,117.06,0,2.6428,1,0,0,482.00,QQQ250930P00482000,0.01,0,0,0.01,0,2.354,0,0,613
Tue Sep 30 2025,QQQ250930C00483000,92.64,0,112.93,116.06,0,3.1995,1,0,0,483.00,QQQ250930P00483000,0.02,0,0,0.01,0,2.3327,0,0,1934
Tue Sep 30 2025,QQQ250930C00484000,103.81,0,111.68,114.86,0,0,1,0,0,484.00,QQQ250930P00484000,0.01,0,0,0.01,0,2.3115,0,0,215
Tue Sep 30 2025,QQQ250930C00485000,113.62,0,110.6,114.05,0,0,1,0,3,485.00,QQQ250930P00485000,0.01,0,0,0.01,0,2.2903,0,0,1462
Tue Sep 30 2025,QQQ250930C00486000,76.39,0,110,113.05,0,3.1927,1,0,46,486.00,QQQ250930P00486000,0.01,0,0,0.01,0,2.2692,0,0,246
Tue Sep 30 2025,QQQ250930C00487000,110.6,0,108.44,112.05,0,0,1,0,0,487.00,QQQ250930P00487000,0.03,0,0,0.01,0,2.2481,0,0,190
Tue Sep 30 2025,QQQ250930C00488000,78.34,0,107.44,111.06,0,0,1,0,0,488.00,QQQ250930P00488000,0.03,0,0,0.01,0,2.227,0,0,319
Tue Sep 30 2025,QQQ250930C00489000,108.01,0,106.44,110.05,0,0,1,0,0,489.00,QQQ250930P00489000,0.01,0,0,0.01,0,2.206,0,0,442
Tue Sep 30 2025,QQQ250930C00490000,108.12,0,105.59,109,0,0,1,0,1,490.00,QQQ250930P00490000,0.01,0,0,0.01,0,2.1849,0,0,9113
Tue Sep 30 2025,QQQ250930C00491000,109,0,104.93,108.06,0,2.9785,1,0,4,491.00,QQQ250930P00491000,0.01,0,0,0.01,0,2.164,0,0,394
Tue Sep 30 2025,QQQ250930C00492000,106.49,0,103.93,107.06,0,2.9511,1,0,0,492.00,QQQ250930P00492000,0.01,0,0,0.01,0,2.143,0,0,429
Tue Sep 30 2025,QQQ250930C00493000,75.53,0,102.44,106.06,0,0,1,0,0,493.00,QQQ250930P00493000,0.01,0,0,0.01,0,2.1221,0,0,393
Tue Sep 30 2025,QQQ250930C00494000,97.53,0,102.07,105.04,0,3.0319,1,0,0,494.00,QQQ250930P00494000,0.01,0,0,0.01,0,2.1012,0,0,613
Tue Sep 30 2025,QQQ250930C00495000,104.75,0,100.49,103.9,0,0,1,0,7,495.00,QQQ250930P00495000,0.01,0,0,0.01,0,2.0803,0,0,764
Tue Sep 30 2025,QQQ250930C00496000,71.39,0,99.44,102.86,0,0,1,0,0,496.00,QQQ250930P00496000,0.01,0,0,0.01,0,2.0595,0,0,599
Tue Sep 30 2025,QQQ250930C00497000,82.04,0,98.44,102.03,0,0,1,0,0,497.00,QQQ250930P00497000,0.04,0,0,0.01,0,2.0387,0,0,687
Tue Sep 30 2025,QQQ250930C00498000,77.25,0,98.01,101.05,0,2.8674,1,0,0,498.00,QQQ250930P00498000,0.01,0,0,0.01,0,2.0179,0,0,820
Tue Sep 30 2025,QQQ250930C00499000,80.08,0,97.04,99.8,0,2.5235,1,0,0,499.00,QQQ250930P00499000,0.01,0,0,0.01,0,1.9972,0,0,428
Tue Sep 30 2025,QQQ250930C00500000,96.62,-1.915,96.14,98.73,5,2.5186,1,0,37,500.00,QQQ250930P00500000,0.01,0,0,0.01,0,1.9765,0,0,14643
Tue Sep 30 2025,QQQ250930C00501000,95.76,-1.775,94.46,98.06,1,0,1,0,0,501.00,QQQ250930P00501000,0.01,0,0,0.01,0,1.9558,0,0,1307
Tue Sep 30 2025,QQQ250930C00502000,95.41,0,94.01,97.03,0,2.735,1,0,1,502.00,QQQ250930P00502000,0.01,0,0,0.01,0,1.9352,0,0,1372
Tue Sep 30 2025,QQQ250930C00503000,93.63,0,92.67,96.06,0,2.0354,1,0,0,503.00,QQQ250930P00503000,0.01,0,0,0.01,0,1.9145,0,0,524
Tue Sep 30 2025,QQQ250930C00504000,88.06,0,91.93,95.06,0,2.624,1,0,0,504.00,QQQ250930P00504000,0.01,0,0,0.01,0,1.8939,0,0,1074
Tue Sep 30 2025,QQQ250930C00505000,94.96,0,90.44,94.05,0,0,1,0,10,505.00,QQQ250930P00505000,0.01,0,0,0.01,0,1.8734,0,0,938
Tue Sep 30 2025,QQQ250930C00506000,90.78,0,89.44,93.02,0,0,1,0,0,506.00,QQQ250930P00506000,0.01,0,0,0.01,0,1.8528,0,0,2960
Tue Sep 30 2025,QQQ250930C00507000,84.4,0,89.12,91.99,0,2.6652,1,0,0,507.00,QQQ250930P00507000,0.01,0,0,0.01,0,1.8323,0,0,1122
Tue Sep 30 2025,QQQ250930C00508000,93.58,0,87.93,91.06,0,2.5158,1,0,2,508.00,QQQ250930P00508000,0.01,0,0,0.01,0,1.8118,0,0,5042
Tue Sep 30 2025,QQQ250930C00509000,82.38,0,86.93,89.86,0,2.158,1,0,0,509.00,QQQ250930P00509000,0.01,0,0,0.01,0,1.7914,0,0,3541
Tue Sep 30 2025,QQQ250930C00510000,85.08,0,85.44,89.06,0,0,1,0,17,510.00,QQQ250930P00510000,0.01,0,0,0.01,0,1.7709,0,0,3249
Tue Sep 30 2025,QQQ250930C00511000,68.66,0,84.6,88.06,0,0,1,0,0,511.00,QQQ250930P00511000,0.01,0,0,0.01,0,1.7505,0,0,2120
Tue Sep 30 2025,QQQ250930C00512000,84.83,0,83.93,87.02,0,2.3616,1,0,0,512.00,QQQ250930P00512000,0.02,0,0,0.01,0,1.7302,0,0,2310
Tue Sep 30 2025,QQQ250930C00513000,86.04,0,82.44,86.06,0,0,1,0,0,513.00,QQQ250930P00513000,0.01,0,0,0.01,0,1.7098,0,0,1731
Tue Sep 30 2025,QQQ250930C00514000,85.24,0,81.7,85.03,0,1.798,1,0,0,514.00,QQQ250930P00514000,0.01,0,0,0.01,0,1.6895,0,0,4731
Tue Sep 30 2025,QQQ250930C00515000,84.03,0,80.44,84.06,0,0,1,0,4,515.00,QQQ250930P00515000,0.01,0,0,0.01,0,1.6692,0,0,21530
Tue Sep 30 2025,QQQ250930C00516000,84.99,0,79.44,83.05,0,0,1,0,16,516.00,QQQ250930P00516000,0.02,0,0,0.01,0,1.6489,0,0,2728
Tue Sep 30 2025,QQQ250930C00517000,84.01,0,78.94,82.06,0,2.2845,1,0,22,517.00,QQQ250930P00517000,0.01,0,0,0.01,0,1.6286,0,0,664
Tue Sep 30 2025,QQQ250930C00518000,80.2,0,77.94,81.06,0,2.2678,1,0,27,518.00,QQQ250930P00518000,0.01,0,0,0.01,0,1.6084,0,0,318
Tue Sep 30 2025,QQQ250930C00519000,79.43,0,76.92,80.01,0,2.1534,1,0,6,519.00,QQQ250930P00519000,0.04,0,0,0.01,0,1.5882,0,0,655
Tue Sep 30 2025,QQQ250930C00520000,77.51,-0.96,77,78.52,4,2.5577,1,0,28,520.00,QQQ250930P00520000,0.01,-0.005,0,0.01,4,1.568,0,0,16926
Tue Sep 30 2025,QQQ250930C00521000,78,0,74.74,78.06,0,1.8954,1,0,1,521.00,QQQ250930P00521000,0.01,0,0,0.01,0,1.5479,0,0,534
Tue Sep 30 2025,QQQ250930C00522000,76.81,0,73.95,76.85,0,1.8715,1,0,42,522.00,QQQ250930P00522000,0.01,0,0,0.01,0,1.5277,0,0,1124
Tue Sep 30 2025,QQQ250930C00523000,74.2,0,72.6,76.05,0,0,1,0,3,523.00,QQQ250930P00523000,0.01,-0.005,0,0.01,1,1.5076,0,0,477
Tue Sep 30 2025,QQQ250930C00524000,74.8,0,71.96,75.05,0,2.1066,1,0,0,524.00,QQQ250930P00524000,0.02,0,0,0.01,0,1.4875,0,0,591
Tue Sep 30 2025,QQQ250930C00525000,76.03,0,70.6,74.05,0,0,1,0,18,525.00,QQQ250930P00525000,0.01,-0.005,0,0.01,50,1.4674,0,0,7553
Tue Sep 30 2025,QQQ250930C00526000,70.03,0,70.01,73.03,0,2.0798,1,0,1,526.00,QQQ250930P00526000,0.02,0,0,0.01,0,1.4474,0,0,925
Tue Sep 30 2025,QQQ250930C00527000,69.12,0,68.96,72.05,0,2.0262,1,0,0,527.00,QQQ250930P00527000,0.04,0,0,0.01,0,1.4274,0,0,365
Tue Sep 30 2025,QQQ250930C00528000,67.78,0,67.44,71.01,0,0,1,0,1,528.00,QQQ250930P00528000,0.02,0,0,0.01,0,1.4074,0,0,569
Tue Sep 30 2025,QQQ250930C00529000,70.63,0,66.44,70.06,0,0,1,0,1,529.00,QQQ250930P00529000,0.03,0,0,0.01,0,1.3874,0,0,548
Tue Sep 30 2025,QQQ250930C00530000,70.16,0,65.94,69.06,0,1.937,1,0,27,530.00,QQQ250930P00530000,0.01,-0.015,0,0.01,2,1.3674,0,0,7602
Tue Sep 30 2025,QQQ250930C00531000,68.62,0,64.69,67.82,0,0,1,0,1,531.00,QQQ250930P00531000,0.02,0,0,0.01,0,1.3475,0,0,1429
Tue Sep 30 2025,QQQ250930C00532000,66.54,0,63.48,67.06,0,0,1,0,0,532.00,QQQ250930P00532000,0.02,0,0,0.01,0,1.3275,0,0,2303
Tue Sep 30 2025,QQQ250930C00533000,65.26,0,62.44,66.06,0,0,1,0,0,533.00,QQQ250930P00533000,0.02,0,0,0.01,0,1.3076,0,0,1175
Tue Sep 30 2025,QQQ250930C00534000,64.53,0,61.71,65.06,0,1.5195,1,0,1,534.00,QQQ250930P00534000,0.02,0,0,0.01,0,1.2877,0,0,547
Tue Sep 30 2025,QQQ250930C00535000,63.71,0,60.7,64.03,0,1.3527,1,0,318,535.00,QQQ250930P00535000,0.07,0.045,0,0.01,2,1.2678,0,0,7144
Tue Sep 30 2025,QQQ250930C00536000,61.42,0,59.44,63.06,0,0,1,0,2,536.00,QQQ250930P00536000,0.02,0,0,0.01,0,1.248,0,0,812
Tue Sep 30 2025,QQQ250930C00537000,56.45,0,58.73,62.05,0,1.4743,1,0,32,537.00,QQQ250930P00537000,0.01,-0.015,0,0.01,3,1.2281,0,0,1504
Tue Sep 30 2025,QQQ250930C00538000,36.2,0,58.34,60.72,0,1.7707,1,0,2,538.00,QQQ250930P00538000,0.02,0,0,0.01,0,1.2083,0,0,1678
Tue Sep 30 2025,QQQ250930C00539000,62.75,0,57.41,59.59,0,1.6976,1,0,13,539.00,QQQ250930P00539000,0.02,0,0,0.01,0,1.1885,0,0,5426
Tue Sep 30 2025,QQQ250930C00540000,59.23,0,56.36,58.82,0,1.7941,1,0,1295,540.00,QQQ250930P00540000,0.03,0,0,0.01,0,1.1687,0,0,7829
Tue Sep 30 2025,QQQ250930C00541000,53.92,0,55.63,57.82,0,1.9021,1,0,15,541.00,QQQ250930P00541000,0.02,0,0,0.01,0,1.1489,0,0,2139
Tue Sep 30 2025,QQQ250930C00542000,59.6,0,54.4,56.59,0,1.61,1,0,42,542.00,QQQ250930P00542000,0.03,0,0,0.01,0,1.1291,0,0,2376
Tue Sep 30 2025,QQQ250930C00543000,54.62,-0.925,53.41,55.67,5,1.6419,1,0,38,543.00,QQQ250930P00543000,0.03,0,0,0.01,0,1.1094,0,0,665
Tue Sep 30 2025,QQQ250930C00544000,40.91,0,52.09,54.82,0,1.4873,1,0,62,544.00,QQQ250930P00544000,0.02,0,0,0.01,0,1.0896,0,0,1556
Tue Sep 30 2025,QQQ250930C00545000,54.4,0,51.09,53.59,0,0,1,0,1258,545.00,QQQ250930P00545000,0.02,0,0,0.01,0,1.0699,0,0,14211
Tue Sep 30 2025,QQQ250930C00546000,47.41,0,50.33,53.02,0,1.7102,1,0,111,546.00,QQQ250930P00546000,0.03,0,0,0.01,0,1.0502,0,0,1634
Tue Sep 30 2025,QQQ250930C00547000,45.43,0,49.36,51.59,0,1.446,1,0,79,547.00,QQQ250930P00547000,0.03,0,0,0.01,0,1.0304,0,0,1035
Tue Sep 30 2025,QQQ250930C00548000,49.45,0,48.34,50.59,0,1.4031,1,0,104,548.00,QQQ250930P00548000,0.03,0,0,0.01,0,1.0107,0,0,1257
Tue Sep 30 2025,QQQ250930C00549000,48.81,0,47.36,49.99,0,1.6226,1,0,64,549.00,QQQ250930P00549000,0.03,0,0,0.01,0,0.991,0,0,1297
Tue Sep 30 2025,QQQ250930C00550000,48.74,0,46.7,48.26,0,1.3758,0.9999,0,1400,550.00,QQQ250930P00550000,0.03,0,0,0.01,0,0.9713,-0.0001,0,14164
Tue Sep 30 2025,QQQ250930C00551000,46.81,0,45.36,47.59,0,1.3418,0.9999,0,223,551.00,QQQ250930P00551000,0.04,0,0,0.01,0,0.9517,-0.0001,0,2554
Tue Sep 30 2025,QQQ250930C00552000,47.97,0,44.34,46.59,0,1.2999,0.9999,0,111,552.00,QQQ250930P00552000,0.03,0,0,0.01,0,0.932,-0.0001,0,960
Tue Sep 30 2025,QQQ250930C00553000,46.63,0,43.4,45.59,0,1.3186,0.9999,0,172,553.00,QQQ250930P00553000,0.03,0,0,0.01,0,0.9123,-0.0001,0,1233
Tue Sep 30 2025,QQQ250930C00554000,44.2,0,42.33,45.04,0,1.4843,0.9999,0,254,554.00,QQQ250930P00554000,0.03,0,0,0.01,0,0.8927,-0.0001,0,1542
Tue Sep 30 2025,QQQ250930C00555000,43.7,0,41.4,44.04,0,1.4816,0.9999,0,1650,555.00,QQQ250930P00555000,0.03,0,0,0.01,0,0.873,-0.0001,0,7538
Tue Sep 30 2025,QQQ250930C00556000,45.62,0,40.33,42.59,0,1.1887,0.9999,0,192,556.00,QQQ250930P00556000,0.04,0,0,0.01,0,0.8534,-0.0001,0,2547
Tue Sep 30 2025,QQQ250930C00557000,41.77,0,39.33,42.05,0,1.3996,0.9998,0,280,557.00,QQQ250930P00557000,0.05,0,0,0.01,0,0.8337,-0.0001,0,470
Tue Sep 30 2025,QQQ250930C00558000,40.25,0,38.34,40.59,0,1.1446,0.9998,0.0001,180,558.00,QQQ250930P00558000,0.01,-0.025,0,0.01,111,0.8141,-0.0002,0.0001,636
Tue Sep 30 2025,QQQ250930C00559000,40.95,0,37.34,40.04,0,1.3403,0.9998,0.0001,842,559.00,QQQ250930P00559000,0.01,-0.035,0,0.01,100,0.7944,-0.0002,0.0001,25268
Tue Sep 30 2025,QQQ250930C00560000,37.36,-1.265,37.18,37.37,13,0,0.9998,0.0001,2531,560.00,QQQ250930P00560000,0.01,-0.035,0,0.01,109,0.7748,-0.0002,0.0001,39076
