
S&P 500 INDEX,Last: 6649.6602,Change:  -11.5498
"Date: September 30, 2025 at 9:52 AM EDT",Bid: 6644.4199,Ask: 6654.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPXW250930C04650000,2001.68,0,1998.6,2000,0,3.5784,1,0,10,4650.00,SPXW250930P04650000,0.85,0,0,0.05,0,3.7411,0,0,1020
Tue Sep 30 2025,SPXW250930C04660000,1985.92,0,1988.6,1990,0,3.558,1,0,20,4660.00,SPXW250930P04660000,0.15,0,0,0.05,0,3.7198,0,0,8
Tue Sep 30 2025,SPXW250930C04670000,0,0,1971.5,1989.5,0,5.099,1,0,0,4670.00,SPXW250930P04670000,0.05,0,0,0.05,0,3.6985,0,0,13
Tue Sep 30 2025,SPXW250930C04675000,0,0,1967,1984.5,0,5.1912,1,0,0,4675.00,SPXW250930P04675000,0.15,0,0,0.05,0,3.6879,0,0,177
Tue Sep 30 2025,SPXW250930C04680000,1980.75,0,1960.7,1979.5,0,4.862,1,0,1,4680.00,SPXW250930P04680000,0.15,0,0,0.05,0,3.6773,0,0,147
Tue Sep 30 2025,SPXW250930C04690000,0,0,1951,1969.5,0,4.9201,1,0,0,4690.00,SPXW250930P04690000,0.15,0,0,0.05,0,3.6561,0,0,52
Tue Sep 30 2025,SPXW250930C04700000,1940.2,0,1948.6,1950,0,3.4765,1,0,11,4700.00,SPXW250930P04700000,0.05,0,0,0.05,0,3.635,0,0,3809
Tue Sep 30 2025,SPXW250930C04710000,0,0,1931,1949.5,0,4.8653,1,0,0,4710.00,SPXW250930P04710000,0.35,0,0,0.05,0,3.6139,0,0,743
Tue Sep 30 2025,SPXW250930C04720000,0,0,1921,1939.5,0,4.8379,1,0,0,4720.00,SPXW250930P04720000,0.35,0,0,0.05,0,3.5928,0,0,53
Tue Sep 30 2025,SPXW250930C04725000,0,0,1917,1934.5,0,5.0487,1,0,0,4725.00,SPXW250930P04725000,0.35,0,0,0.05,0,3.5823,0,0,155
Tue Sep 30 2025,SPXW250930C04730000,0,0,1911,1929.5,0,4.8106,1,0,0,4730.00,SPXW250930P04730000,22.5,0,0,0.05,0,3.5718,0,0,72
Tue Sep 30 2025,SPXW250930C04740000,0,0,1901,1919.5,0,4.7834,1,0,0,4740.00,SPXW250930P04740000,0.3,0,0,0.05,0,3.5508,0,0,20
Tue Sep 30 2025,SPXW250930C04750000,1720.84,0,1898.6,1900,0,3.3756,1,0,52,4750.00,SPXW250930P04750000,0.06,0,0,0.05,0,3.5299,0,0,1905
Tue Sep 30 2025,SPXW250930C04760000,0,0,1881,1899.5,0,4.729,1,0,0,4760.00,SPXW250930P04760000,0.3,0,0,0.05,0,3.509,0,0,67
Tue Sep 30 2025,SPXW250930C04770000,0,0,1871,1889.5,0,4.7019,1,0,0,4770.00,SPXW250930P04770000,0.3,0,0,0.05,0,3.4882,0,0,93
Tue Sep 30 2025,SPXW250930C04775000,0,0,1867,1884.5,0,4.9075,1,0,0,4775.00,SPXW250930P04775000,0.3,0,0,0.05,0,3.4777,0,0,696
Tue Sep 30 2025,SPXW250930C04780000,0,0,1861,1879.5,0,4.6749,1,0,0,4780.00,SPXW250930P04780000,0.3,0,0,0.05,0,3.4673,0,0,72
Tue Sep 30 2025,SPXW250930C04790000,0,0,1851,1869.5,0,4.6478,1,0,0,4790.00,SPXW250930P04790000,0.3,0,0,0.05,0,3.4466,0,0,90
Tue Sep 30 2025,SPXW250930C04800000,1868.93,0,1848.6,1850,0,3.2756,1,0,57,4800.00,SPXW250930P04800000,0.05,0,0,0.05,0,3.4258,0,0,6103
Tue Sep 30 2025,SPXW250930C04810000,0,0,1830.7,1849.4,0,4.4844,1,0,0,4810.00,SPXW250930P04810000,0.35,0,0,0.05,0,3.4051,0,0,70
Tue Sep 30 2025,SPXW250930C04815000,0,0,1826,1844.4,0,4.5549,1,0,0,4815.00,SPXW250930P04815000,0.35,0,0,0.05,0,3.3948,0,0,72
Tue Sep 30 2025,SPXW250930C04820000,0,0,1821,1839.4,0,4.5415,1,0,0,4820.00,SPXW250930P04820000,0.35,0,0,0.05,0,3.3844,0,0,110
Tue Sep 30 2025,SPXW250930C04825000,560.2,0,1823.6,1825,0,3.226,1,0,11,4825.00,SPXW250930P04825000,0.4,0,0,0.05,0,3.3741,0,0,3209
Tue Sep 30 2025,SPXW250930C04830000,1838.63,0,1818.6,1820,0,3.2161,1,0,5,4830.00,SPXW250930P04830000,0.4,0,0,0.05,0,3.3638,0,0,88
Tue Sep 30 2025,SPXW250930C04835000,0,0,1806,1824.4,0,4.5015,1,0,0,4835.00,SPXW250930P04835000,0.4,0,0,0.05,0,3.3535,0,0,63
Tue Sep 30 2025,SPXW250930C04840000,0,0,1801,1819.4,0,4.4882,1,0,0,4840.00,SPXW250930P04840000,0.35,0,0,0.05,0,3.3432,0,0,35
Tue Sep 30 2025,SPXW250930C04845000,0,0,1796,1814.4,0,4.4749,1,0,0,4845.00,SPXW250930P04845000,0.35,0,0,0.05,0,3.333,0,0,205
Tue Sep 30 2025,SPXW250930C04850000,0,0,1792,1809.8,0,4.7508,1,0,0,4850.00,SPXW250930P04850000,0.06,0,0,0.05,0,3.3227,0,0,5448
Tue Sep 30 2025,SPXW250930C04855000,0,0,1786,1804.4,0,4.4483,1,0,0,4855.00,SPXW250930P04855000,0.35,0,0,0.05,0,3.3124,0,0,29
Tue Sep 30 2025,SPXW250930C04860000,0,0,1781,1799.4,0,4.435,1,0,0,4860.00,SPXW250930P04860000,0.35,0,0,0.05,0,3.3022,0,0,47
Tue Sep 30 2025,SPXW250930C04865000,0,0,1776,1794.4,0,4.4217,1,0,0,4865.00,SPXW250930P04865000,0.35,0,0,0.05,0,3.2919,0,0,78
Tue Sep 30 2025,SPXW250930C04870000,760.01,0,1771,1789.4,0,4.4085,1,0,1,4870.00,SPXW250930P04870000,0.35,0,0,0.05,0,3.2817,0,0,63
Tue Sep 30 2025,SPXW250930C04875000,535,0,1767,1784.8,0,4.6808,1,0,2,4875.00,SPXW250930P04875000,0.2,0,0,0.05,0,3.2715,0,0,177
Tue Sep 30 2025,SPXW250930C04880000,1780.38,0,1768.6,1770,0,3.1176,1,0,10,4880.00,SPXW250930P04880000,0.03,0,0,0.05,0,3.2612,0,0,74
Tue Sep 30 2025,SPXW250930C04885000,0,0,1756,1774.4,0,4.3688,1,0,0,4885.00,SPXW250930P04885000,0.35,0,0,0.05,0,3.251,0,0,86
Tue Sep 30 2025,SPXW250930C04890000,0,0,1751,1769.4,0,4.3556,1,0,0,4890.00,SPXW250930P04890000,0.4,0,0,0.05,0,3.2408,0,0,34
Tue Sep 30 2025,SPXW250930C04895000,0,0,1746,1764.4,0,4.3424,1,0,0,4895.00,SPXW250930P04895000,0.2,0,0,0.05,0,3.2306,0,0,319
Tue Sep 30 2025,SPXW250930C04900000,1760.16,0,1748.6,1750,0,3.0785,1,0,13,4900.00,SPXW250930P04900000,0.03,0,0,0.05,0,3.2205,0,0,11360
Tue Sep 30 2025,SPXW250930C04905000,0,0,1736,1754.4,0,4.316,1,0,0,4905.00,SPXW250930P04905000,0.2,0,0,0.05,0,3.2103,0,0,76
Tue Sep 30 2025,SPXW250930C04910000,1731.23,0,1738.6,1740,0,3.059,1,0,20,4910.00,SPXW250930P04910000,0.4,0,0,0.05,0,3.2001,0,0,937
Tue Sep 30 2025,SPXW250930C04915000,0,0,1726,1744.4,0,4.2897,1,0,0,4915.00,SPXW250930P04915000,0.4,0,0,0.05,0,3.19,0,0,248
Tue Sep 30 2025,SPXW250930C04920000,1721.26,0,1728.6,1730,0,3.0395,1,0,20,4920.00,SPXW250930P04920000,0.4,0,0,0.05,0,3.1798,0,0,131
Tue Sep 30 2025,SPXW250930C04925000,1253.9,0,1723.6,1725,0,3.0298,1,0,20,4925.00,SPXW250930P04925000,0.05,0,0,0.05,0,3.1697,0,0,4624
Tue Sep 30 2025,SPXW250930C04930000,1249.21,0,1718.6,1720,0,3.02,1,0,20,4930.00,SPXW250930P04930000,0.4,0,0,0.05,0,3.1596,0,0,249
Tue Sep 30 2025,SPXW250930C04935000,0,0,1706,1724.5,0,4.2614,1,0,0,4935.00,SPXW250930P04935000,0.4,0,0,0.05,0,3.1495,0,0,37
Tue Sep 30 2025,SPXW250930C04940000,0,0,1701,1719.5,0,4.2482,1,0,0,4940.00,SPXW250930P04940000,0.4,0,0,0.05,0,3.1394,0,0,3130
Tue Sep 30 2025,SPXW250930C04945000,0,0,1696,1714.5,0,4.235,1,0,0,4945.00,SPXW250930P04945000,0.4,0,0,0.05,0,3.1293,0,0,118
Tue Sep 30 2025,SPXW250930C04950000,1680.17,0,1691.5,1709.5,0,4.3297,1,0,4,4950.00,SPXW250930P04950000,0.07,0,0,0.05,0,3.1192,0,0,4879
Tue Sep 30 2025,SPXW250930C04955000,0,0,1686.5,1704.5,0,4.3163,1,0,0,4955.00,SPXW250930P04955000,0.05,0,0,0.05,0,3.1091,0,0,36326
Tue Sep 30 2025,SPXW250930C04960000,0,0,1681,1699.5,0,4.1956,1,0,0,4960.00,SPXW250930P04960000,0.5,0,0,0.05,0,3.099,0,0,97
Tue Sep 30 2025,SPXW250930C04965000,0,0,1676,1694.5,0,4.1825,1,0,0,4965.00,SPXW250930P04965000,0.45,0,0,0.05,0,3.089,0,0,92
Tue Sep 30 2025,SPXW250930C04970000,597.5,0,1670.7,1689.5,0,4.0954,1,0,1,4970.00,SPXW250930P04970000,0.55,0,0,0.05,0,3.0789,0,0,110
Tue Sep 30 2025,SPXW250930C04975000,620.2,0,1667,1684.5,0,4.3543,1,0,4,4975.00,SPXW250930P04975000,0.45,0,0,0.05,0,3.0689,0,0,557
Tue Sep 30 2025,SPXW250930C04980000,1678.16,0,1661,1679.5,0,4.1433,1,0,2,4980.00,SPXW250930P04980000,0.03,0,0,0.05,0,3.0588,0,0,158
Tue Sep 30 2025,SPXW250930C04985000,415.5,0,1663.6,1665,0,2.9137,1,0,50,4985.00,SPXW250930P04985000,0.25,0,0,0.05,0,3.0488,0,0,53
Tue Sep 30 2025,SPXW250930C04990000,0,0,1651,1669.5,0,4.1172,1,0,0,4990.00,SPXW250930P04990000,0.45,0,0,0.05,0,3.0388,0,0,85
Tue Sep 30 2025,SPXW250930C04995000,0,0,1646.5,1664.5,0,4.2094,1,0,0,4995.00,SPXW250930P04995000,0.25,0,0,0.05,0,3.0288,0,0,92
Tue Sep 30 2025,SPXW250930C05000000,1654.2,0,1648.6,1650,0,2.8848,1,0,12244,5000.00,SPXW250930P05000000,0.03,0,0,0.05,0,3.0188,0,0,32450
Tue Sep 30 2025,SPXW250930C05005000,418,0,1636,1654.5,0,4.078,1,0,1,5005.00,SPXW250930P05005000,0.25,0,0,0.05,0,3.0088,0,0,58
Tue Sep 30 2025,SPXW250930C05010000,424.66,0,1638.6,1640,0,2.8657,1,0,10,5010.00,SPXW250930P05010000,0.05,0,0,0.05,0,2.9988,0,0,68
Tue Sep 30 2025,SPXW250930C05015000,435.3,0,1633.6,1635,0,2.8561,1,0,7,5015.00,SPXW250930P05015000,0.15,0,0,0.05,0,2.9888,0,0,15
Tue Sep 30 2025,SPXW250930C05020000,1624.09,0,1628.6,1630,0,2.8465,1,0,23,5020.00,SPXW250930P05020000,0.15,0,0,0.05,0,2.9788,0,0,80
Tue Sep 30 2025,SPXW250930C05025000,444.8,0,1617,1634.5,0,4.2187,1,0,2,5025.00,SPXW250930P05025000,0.05,0,0,0.05,0,2.9689,0,0,247
Tue Sep 30 2025,SPXW250930C05030000,1614.02,0,1618.6,1620,0,2.8274,1,0,14,5030.00,SPXW250930P05030000,0.15,0,0,0.05,0,2.9589,0,0,45
Tue Sep 30 2025,SPXW250930C05035000,537.2,0,1613.6,1615,0,2.8179,1,0,11,5035.00,SPXW250930P05035000,0.1,0,0,0.05,0,2.949,0,0,95
Tue Sep 30 2025,SPXW250930C05040000,664.31,0,1608.6,1610,0,2.8083,1,0,123,5040.00,SPXW250930P05040000,0.5,0,0,0.05,0,2.9391,0,0,65
Tue Sep 30 2025,SPXW250930C05045000,0,0,1596,1614.5,0,3.9742,1,0,0,5045.00,SPXW250930P05045000,0.5,0,0,0.05,0,2.9291,0,0,72
Tue Sep 30 2025,SPXW250930C05050000,1600.65,0,1598.6,1600,0,2.7893,1,0,7,5050.00,SPXW250930P05050000,0.05,0,0,0.05,0,2.9192,0,0,864
Tue Sep 30 2025,SPXW250930C05055000,423.4,0,1586,1604.5,0,3.9484,1,0,3,5055.00,SPXW250930P05055000,0.5,0,0,0.05,0,2.9093,0,0,95
Tue Sep 30 2025,SPXW250930C05060000,1590.99,0,1581,1599.5,0,3.9354,1,0,1,5060.00,SPXW250930P05060000,0.5,0,0,0.05,0,2.8994,0,0,98
Tue Sep 30 2025,SPXW250930C05065000,415.6,0,1576.5,1594.5,0,4.0239,1,0,3,5065.00,SPXW250930P05065000,0.55,0,0,0.05,0,2.8895,0,0,72
Tue Sep 30 2025,SPXW250930C05070000,0,0,1571,1589.5,0,3.9096,1,0,0,5070.00,SPXW250930P05070000,0.1,0,0,0.05,0,2.8796,0,0,214
Tue Sep 30 2025,SPXW250930C05075000,515.9,0,1567,1585,0,4.1611,1,0,4,5075.00,SPXW250930P05075000,0.1,0,0,0.05,0,2.8697,0,0,467
Tue Sep 30 2025,SPXW250930C05080000,438.1,0,1561,1579.4,0,3.8616,1,0,2,5080.00,SPXW250930P05080000,0.05,0,0,0.05,0,2.8599,0,0,89
Tue Sep 30 2025,SPXW250930C05085000,419,0,1556,1574.4,0,3.8488,1,0,3,5085.00,SPXW250930P05085000,0.56,0,0,0.05,0,2.85,0,0,52
Tue Sep 30 2025,SPXW250930C05090000,429.1,0,1551,1569.4,0,3.836,1,0,4,5090.00,SPXW250930P05090000,0.56,0,0,0.05,0,2.8402,0,0,64
Tue Sep 30 2025,SPXW250930C05095000,425.5,0,1546.5,1564.4,0,3.9263,1,0,3,5095.00,SPXW250930P05095000,0.15,0,0,0.05,0,2.8303,0,0,107
Tue Sep 30 2025,SPXW250930C05100000,1570.37,0,1548.6,1550,0,2.6945,1,0,118,5100.00,SPXW250930P05100000,0.05,0,0,0.05,0,2.8205,0,0,2765
Tue Sep 30 2025,SPXW250930C05105000,412.9,0,1543.6,1545,0,2.6851,1,0,9,5105.00,SPXW250930P05105000,0.55,0,0,0.05,0,2.8107,0,0,35
Tue Sep 30 2025,SPXW250930C05110000,411.5,0,1538.6,1540,0,2.6757,1,0,42,5110.00,SPXW250930P05110000,0.1,0,0,0.05,0,2.8009,0,0,123
Tue Sep 30 2025,SPXW250930C05115000,0,0,1526,1544.4,0,3.7721,1,0,0,5115.00,SPXW250930P05115000,0.8,0,0,0.05,0,2.791,0,0,143
Tue Sep 30 2025,SPXW250930C05120000,0,0,1521,1539.4,0,3.7594,0.9999,0,0,5120.00,SPXW250930P05120000,1.1,0,0,0.05,0,2.7812,-0.0001,0,24
Tue Sep 30 2025,SPXW250930C05125000,1346.97,0,1517,1534.5,0,3.9508,0.9999,0,4,5125.00,SPXW250930P05125000,0.35,0,0,0.05,0,2.7715,-0.0001,0,555
Tue Sep 30 2025,SPXW250930C05130000,364.4,0,1511,1529.4,0,3.734,0.9999,0,1,5130.00,SPXW250930P05130000,1.45,0,0,0.05,0,2.7617,-0.0001,0,138
Tue Sep 30 2025,SPXW250930C05135000,0,0,1506,1524.4,0,3.7212,0.9999,0,0,5135.00,SPXW250930P05135000,2.85,0,0,0.05,0,2.7519,-0.0001,0,10
Tue Sep 30 2025,SPXW250930C05140000,0,0,1501.5,1519.4,0,3.8091,0.9999,0,0,5140.00,SPXW250930P05140000,0.35,0,0,0.05,0,2.7421,-0.0001,0,1043
Tue Sep 30 2025,SPXW250930C05145000,0,0,1496,1514.4,0,3.6959,0.9999,0,0,5145.00,SPXW250930P05145000,5.2,0,0,0.05,0,2.7324,-0.0001,0,22
Tue Sep 30 2025,SPXW250930C05150000,1510.15,0,1498.6,1500,0,2.6006,0.9999,0,6,5150.00,SPXW250930P05150000,0.03,0,0,0.05,0,2.7226,-0.0001,0,9915
Tue Sep 30 2025,SPXW250930C05155000,0,0,1486,1504.4,0,3.6705,0.9999,0,0,5155.00,SPXW250930P05155000,0.1,0,0,0.05,0,2.7128,-0.0001,0,112
Tue Sep 30 2025,SPXW250930C05160000,0,0,1481,1499.4,0,3.6578,0.9999,0,0,5160.00,SPXW250930P05160000,0.1,0,0,0.05,0,2.7031,-0.0001,0,41
Tue Sep 30 2025,SPXW250930C05165000,506.7,0,1483.6,1485,0,2.5725,0.9999,0,5,5165.00,SPXW250930P05165000,0.1,0,0,0.05,0,2.6934,-0.0001,0,20
Tue Sep 30 2025,SPXW250930C05170000,1490.15,0,1478.6,1480,0,2.5632,0.9999,0,6,5170.00,SPXW250930P05170000,0.03,0,0,0.05,0,2.6837,-0.0001,0,143
Tue Sep 30 2025,SPXW250930C05175000,1498.02,0,1473.6,1475,0,2.5539,0.9999,0,21,5175.00,SPXW250930P05175000,0.05,0,0,0.05,0,2.674,-0.0001,0,303
Tue Sep 30 2025,SPXW250930C05180000,545.55,0,1461,1479.4,0,3.6073,0.9999,0,4,5180.00,SPXW250930P05180000,0.1,0,0,0.05,0,2.6642,-0.0001,0,123
Tue Sep 30 2025,SPXW250930C05185000,0,0,1456.5,1474.4,0,3.6926,0.9999,0,0,5185.00,SPXW250930P05185000,0.1,0,0,0.05,0,2.6545,-0.0001,0,59
