
NASDAQ 100,Last: 24631.5039,Change:  127.7039
"Date: September 29, 2025 at 12:56 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 29 2025,NDXP250929C20700000,0,0,3756.4,4104.7,0,0,0.9999,0,0,20700.00,NDXP250929P20700000,0,0,0,0.15,0,2.5908,-0.0001,0,0
Mon Sep 29 2025,NDXP250929C20800000,0,0,3656.4,4004.7,0,0,0.9999,0,0,20800.00,NDXP250929P20800000,0,0,0,0.05,0,2.3541,-0.0001,0,0
Mon Sep 29 2025,NDXP250929C20900000,0,0,3556.4,3904.7,0,0,0.9999,0,0,20900.00,NDXP250929P20900000,0,0,0,0.15,0,2.456,-0.0001,0,0
Mon Sep 29 2025,NDXP250929C21000000,0,0,3456.4,3804.7,0,0,0.9999,0,0,21000.00,NDXP250929P21000000,0.05,-0.25,0,0.05,1,2.228,-0.0001,0,2
Mon Sep 29 2025,NDXP250929C21100000,3367.59,0,3356.4,3704.7,0,0,0.9997,0,4,21100.00,NDXP250929P21100000,1.2,0,0,0.15,0,2.3222,-0.0003,0,4
Mon Sep 29 2025,NDXP250929C21200000,0,0,3256.4,3604.7,0,0,0.9997,0,0,21200.00,NDXP250929P21200000,0,0,0,0.15,0,2.2556,-0.0003,0,0
Mon Sep 29 2025,NDXP250929C21300000,0,0,3156.4,3504.7,0,0,0.9997,0,0,21300.00,NDXP250929P21300000,0.65,0,0,0.15,0,2.1893,-0.0003,0,4
Mon Sep 29 2025,NDXP250929C21400000,0,0,3056.4,3404.7,0,0,0.9998,0,0,21400.00,NDXP250929P21400000,28.3,0,0,0.1,0,2.0663,-0.0002,0,5
Mon Sep 29 2025,NDXP250929C21500000,0,0,2956.4,3304.7,0,0,0.9998,0,0,21500.00,NDXP250929P21500000,1,0,0,0.1,0,2.0019,-0.0002,0,1
Mon Sep 29 2025,NDXP250929C21600000,0,0,2856.4,3204.7,0,0,0.9998,0,0,21600.00,NDXP250929P21600000,0.8,0,0,0.1,0,1.9377,-0.0002,0,9
Mon Sep 29 2025,NDXP250929C21700000,0,0,2756.4,3104.7,0,0,0.9998,0,0,21700.00,NDXP250929P21700000,0.36,0,0,0.1,0,1.8736,-0.0002,0,6
Mon Sep 29 2025,NDXP250929C21800000,0,0,2656.4,3004.7,0,0,0.9998,0,0,21800.00,NDXP250929P21800000,0.2,0,0,0.1,0,1.8098,-0.0002,0,1
Mon Sep 29 2025,NDXP250929C21900000,0,0,2556.4,2904.7,0,0,0.9997,0,0,21900.00,NDXP250929P21900000,0.45,0,0,0.1,0,1.7461,-0.0003,0,1
Mon Sep 29 2025,NDXP250929C22000000,0,0,2456.4,2804.7,0,0,0.9998,0,0,22000.00,NDXP250929P22000000,0.05,-0.55,0,0.05,5,1.6092,-0.0001,0,44
Mon Sep 29 2025,NDXP250929C22100000,0,0,2356.4,2704.7,0,0,0.9996,0,0,22100.00,NDXP250929P22100000,0.4,0,0,0.15,0,1.665,-0.0004,0,1
Mon Sep 29 2025,NDXP250929C22200000,0,0,2256.4,2604.7,0,0,0.9996,0,0,22200.00,NDXP250929P22200000,0.05,-0.675,0,0.15,1,1.6002,-0.0004,0,24
Mon Sep 29 2025,NDXP250929C22300000,0,0,2156.4,2504.7,0,0,0.9996,0,0,22300.00,NDXP250929P22300000,0.47,0,0,0.15,0,1.5356,-0.0004,0,93
Mon Sep 29 2025,NDXP250929C22400000,0,0,2056.4,2404.7,0,0,0.9996,0,0,22400.00,NDXP250929P22400000,0.65,0,0,0.15,0,1.4711,-0.0004,0,12
Mon Sep 29 2025,NDXP250929C22500000,0,0,1956.4,2304.7,0,0,0.9995,0,0,22500.00,NDXP250929P22500000,0.09,-0.535,0,0.15,2,1.4067,-0.0005,0,37
Mon Sep 29 2025,NDXP250929C22600000,0,0,1856.4,2204.7,0,0,0.9995,0,0,22600.00,NDXP250929P22600000,0.05,-0.525,0,0.15,4,1.3424,-0.0005,0,14
Mon Sep 29 2025,NDXP250929C22700000,1799.1,0,1755.3,2104.7,0,0,0.9995,0,4,22700.00,NDXP250929P22700000,0.05,-0.65,0,0.15,4,1.2782,-0.0005,0,11
Mon Sep 29 2025,NDXP250929C22800000,1561.75,0,1655.3,2004.8,0,0,0.9995,0,1,22800.00,NDXP250929P22800000,0.05,-0.675,0,0.15,13,1.2141,-0.0005,0,30
Mon Sep 29 2025,NDXP250929C22900000,1606.35,0,1642.5,1817.6,0,0,0.9996,0,2,22900.00,NDXP250929P22900000,0.14,-0.685,0,0.1,3,1.1169,-0.0004,0,17
Mon Sep 29 2025,NDXP250929C23000000,1506.45,0,1542.5,1717.6,0,0,0.9994,0,1,23000.00,NDXP250929P23000000,0.08,-0.845,0,0.15,3,1.086,-0.0006,0,91
Mon Sep 29 2025,NDXP250929C23100000,0,0,1442.5,1617.6,0,0,0.9998,0,0,23100.00,NDXP250929P23100000,0.05,-0.95,0,0.05,23,0.9462,-0.0002,0,43
Mon Sep 29 2025,NDXP250929C23150000,0,0,1392.5,1567.6,0,0,0.9994,0,0,23150.00,NDXP250929P23150000,1.9,0,0,0.15,0,0.9901,-0.0006,0,4
Mon Sep 29 2025,NDXP250929C23160000,0,0,1382.5,1557.6,0,0,0.9994,0,0,23160.00,NDXP250929P23160000,0.1,-1.025,0,0.15,16,0.9837,-0.0006,0,19
Mon Sep 29 2025,NDXP250929C23170000,0,0,1372.5,1547.6,0,0,0.9994,0,0,23170.00,NDXP250929P23170000,1.24,0,0,0.15,0,0.9773,-0.0006,0,4
Mon Sep 29 2025,NDXP250929C23180000,0,0,1362.5,1537.6,0,0,0.9994,0,0,23180.00,NDXP250929P23180000,1.34,0,0,0.15,0,0.9709,-0.0006,0,4
Mon Sep 29 2025,NDXP250929C23190000,0,0,1352.5,1527.6,0,0,0.9994,0,0,23190.00,NDXP250929P23190000,2.24,0,0,0.15,0,0.9645,-0.0006,0,3
Mon Sep 29 2025,NDXP250929C23200000,0,0,1342.5,1517.6,0,0,0.9993,0,0,23200.00,NDXP250929P23200000,0.1,-1.275,0,0.15,11,0.9581,-0.0007,0,35
Mon Sep 29 2025,NDXP250929C23210000,0,0,1332.5,1507.6,0,0,0.9993,0,0,23210.00,NDXP250929P23210000,1.3,0,0,0.15,0,0.9517,-0.0007,0,2
Mon Sep 29 2025,NDXP250929C23220000,0,0,1322.5,1497.6,0,0,0.9993,0,0,23220.00,NDXP250929P23220000,0.1,-1.3,0,0.15,1,0.9453,-0.0007,0,1
Mon Sep 29 2025,NDXP250929C23230000,0,0,1312.5,1487.6,0,0,0.9993,0,0,23230.00,NDXP250929P23230000,0.1,-1.3,0,0.15,1,0.9389,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23240000,0,0,1302.5,1477.6,0,0,0.9993,0,0,23240.00,NDXP250929P23240000,0,0,0,0.15,0,0.9325,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23250000,0,0,1292.5,1467.6,0,0,0.9993,0,0,23250.00,NDXP250929P23250000,1,0,0,0.15,0,0.9261,-0.0007,0,14
Mon Sep 29 2025,NDXP250929C23260000,0,0,1282.5,1457.6,0,0,0.9993,0,0,23260.00,NDXP250929P23260000,1.37,0,0,0.15,0,0.9198,-0.0007,0,3
Mon Sep 29 2025,NDXP250929C23270000,0,0,1272.5,1447.6,0,0,0.9993,0,0,23270.00,NDXP250929P23270000,1.35,0,0,0.15,0,0.9134,-0.0007,0,2
Mon Sep 29 2025,NDXP250929C23280000,0,0,1262.5,1437.6,0,0,0.9993,0,0,23280.00,NDXP250929P23280000,1.1,0,0,0.15,0,0.907,-0.0007,0,2
Mon Sep 29 2025,NDXP250929C23290000,0,0,1252.5,1427.6,0,0,0.9993,0,0,23290.00,NDXP250929P23290000,1.4,0,0,0.15,0,0.9006,-0.0007,0,10
Mon Sep 29 2025,NDXP250929C23300000,0,0,1242.5,1417.6,0,0,0.9997,0,0,23300.00,NDXP250929P23300000,0.1,-1.425,0,0.05,2,0.8267,-0.0003,0,111
Mon Sep 29 2025,NDXP250929C23310000,0,0,1228.3,1407.6,0,0,0.9993,0,0,23310.00,NDXP250929P23310000,0,0,0,0.15,0,0.8878,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23320000,0,0,1220.5,1397.6,0,0,0.9993,0,0,23320.00,NDXP250929P23320000,1.68,0,0,0.15,0,0.8814,-0.0007,0,7
Mon Sep 29 2025,NDXP250929C23330000,0,0,1210.2,1389.1,0,0,0.9993,0,0,23330.00,NDXP250929P23330000,0.17,-1.405,0,0.15,1,0.875,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23340000,0,0,1256.4,1326,0,0,0.9993,0,0,23340.00,NDXP250929P23340000,1.75,0,0,0.15,0,0.8686,-0.0007,0,2
Mon Sep 29 2025,NDXP250929C23350000,0,0,1246.4,1316,0,0,0.9993,0,0,23350.00,NDXP250929P23350000,1.59,0,0,0.15,0,0.8622,-0.0007,0,1
Mon Sep 29 2025,NDXP250929C23360000,0,0,1236.4,1306,0,0,0.9993,0,0,23360.00,NDXP250929P23360000,0,0,0,0.15,0,0.8558,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23370000,0,0,1226.4,1296,0,0,0.9993,0,0,23370.00,NDXP250929P23370000,1.8,0,0,0.15,0,0.8494,-0.0007,0,2
Mon Sep 29 2025,NDXP250929C23380000,0,0,1216.4,1286.1,0,0,0.9993,0,0,23380.00,NDXP250929P23380000,0,0,0,0.15,0,0.843,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23390000,0,0,1206.4,1276.1,0,0,0.9993,0,0,23390.00,NDXP250929P23390000,0.15,-1.275,0,0.15,2,0.8366,-0.0007,0,0
Mon Sep 29 2025,NDXP250929C23400000,0,0,1196.4,1266.1,0,0,0.9992,0,0,23400.00,NDXP250929P23400000,0.15,-1.225,0,0.15,6,0.8302,-0.0008,0,61
Mon Sep 29 2025,NDXP250929C23410000,0,0,1186.4,1256.1,0,0,0.9992,0,0,23410.00,NDXP250929P23410000,0,0,0,0.15,0,0.8233,-0.0008,0,0
Mon Sep 29 2025,NDXP250929C23420000,0,0,1176.4,1246.1,0,0,0.999,0,0,23420.00,NDXP250929P23420000,0.21,-1.265,0,0.2,1,0.8357,-0.001,0,0
Mon Sep 29 2025,NDXP250929C23430000,0,0,1166.4,1236.1,0,0,0.999,0,0,23430.00,NDXP250929P23430000,0.16,-1.34,0,0.2,1,0.8291,-0.001,0,0
Mon Sep 29 2025,NDXP250929C23440000,0,0,1156.4,1226.1,0,0,0.999,0,0,23440.00,NDXP250929P23440000,1.8,0,0,0.2,0,0.8226,-0.001,0,2
Mon Sep 29 2025,NDXP250929C23450000,898.68,0,1146.4,1216.1,0,0,0.999,0,1,23450.00,NDXP250929P23450000,0.05,-1.475,0,0.2,11,0.8161,-0.001,0,11
Mon Sep 29 2025,NDXP250929C23460000,889.02,0,1136.4,1206.1,0,0,0.999,0,1,23460.00,NDXP250929P23460000,3,0,0,0.2,0,0.8096,-0.001,0,2
Mon Sep 29 2025,NDXP250929C23470000,0,0,1126.4,1196.1,0,0,0.9988,0,0,23470.00,NDXP250929P23470000,1.84,0,0.05,0.2,0,0.8179,-0.0012,0,7
Mon Sep 29 2025,NDXP250929C23480000,0,0,1116.4,1186.1,0,0,0.999,0,0,23480.00,NDXP250929P23480000,3.34,0,0,0.2,0,0.7965,-0.001,0,3
Mon Sep 29 2025,NDXP250929C23490000,0,0,1106.4,1176.1,0,0,0.999,0,0,23490.00,NDXP250929P23490000,0,0,0,0.2,0,0.7904,-0.001,0,0
Mon Sep 29 2025,NDXP250929C23500000,990.73,0,1096.4,1166.1,0,0,0.9988,0,0,23500.00,NDXP250929P23500000,0.18,-1.495,0.05,0.2,1,0.7984,-0.0012,0,23
Mon Sep 29 2025,NDXP250929C23510000,980.72,0,1086.4,1156.1,0,0,0.999,0,0,23510.00,NDXP250929P23510000,1.8,0,0,0.2,0,0.7773,-0.001,0,3
Mon Sep 29 2025,NDXP250929C23520000,0,0,1076.4,1146.1,0,0,0.999,0,0,23520.00,NDXP250929P23520000,0.1,-1.55,0,0.2,1,0.7708,-0.001,0,5
Mon Sep 29 2025,NDXP250929C23530000,0,0,1066.4,1136.1,0,0,0.999,0,0,23530.00,NDXP250929P23530000,0.25,-1.525,0,0.2,1,0.7643,-0.001,0,12
Mon Sep 29 2025,NDXP250929C23540000,0,0,1056.4,1126.1,0,0,0.9989,0,0,23540.00,NDXP250929P23540000,14.4,0,0,0.2,0,0.7577,-0.0011,0,3
Mon Sep 29 2025,NDXP250929C23550000,0,0,1046.4,1116.1,0,0,0.9989,0,0,23550.00,NDXP250929P23550000,2.35,0,0,0.2,0,0.7512,-0.0011,0,8
Mon Sep 29 2025,NDXP250929C23560000,0,0,1036.4,1106.1,0,0,0.9989,0,0,23560.00,NDXP250929P23560000,2.05,0,0,0.2,0,0.7446,-0.0011,0,10
Mon Sep 29 2025,NDXP250929C23570000,0,0,1026.4,1096.1,0,0,0.9989,0,0,23570.00,NDXP250929P23570000,9.6,0,0,0.2,0,0.7381,-0.0011,0,4
Mon Sep 29 2025,NDXP250929C23580000,0,0,1016.4,1086.1,0,0,0.9989,0,0,23580.00,NDXP250929P23580000,2.6,0,0,0.2,0,0.7315,-0.0011,0,18
Mon Sep 29 2025,NDXP250929C23590000,1020.03,114.08,1006.4,1076.1,1,0,0.9989,0,1,23590.00,NDXP250929P23590000,22.3,0,0,0.2,0,0.725,-0.0011,0,1
Mon Sep 29 2025,NDXP250929C23600000,1025.45,129.4,996.4,1066.1,35,0,0.9987,0,41,23600.00,NDXP250929P23600000,0.09,-1.96,0.05,0.2,2,0.7319,-0.0013,0,117
Mon Sep 29 2025,NDXP250929C23610000,1124.8,238.75,986.4,1056.1,2,0,0.9989,0,2,23610.00,NDXP250929P23610000,0.1,-2.2,0,0.2,8,0.7119,-0.0011,0,201
Mon Sep 29 2025,NDXP250929C23620000,0,0,976.5,1046.1,0,0,0.9986,0,0,23620.00,NDXP250929P23620000,0.05,-2.325,0.05,0.2,2,0.7186,-0.0014,0,4
Mon Sep 29 2025,NDXP250929C23630000,0,0,966.5,1036.1,0,0,0.9989,0,0,23630.00,NDXP250929P23630000,0.1,-2.3,0,0.2,1,0.6988,-0.0011,0,11
Mon Sep 29 2025,NDXP250929C23640000,0,0,956.5,1026.1,0,0,0.9988,0,0,23640.00,NDXP250929P23640000,0.15,-2.325,0,0.2,1,0.6922,-0.0012,0,2
Mon Sep 29 2025,NDXP250929C23650000,0,0,946.5,1016.1,0,0,0.9988,0,0,23650.00,NDXP250929P23650000,0.15,-2.35,0,0.2,3,0.6857,-0.0012,0,53
Mon Sep 29 2025,NDXP250929C23660000,0,0,936.5,1006.1,0,0,0.9988,0,0,23660.00,NDXP250929P23660000,3.1,0,0,0.2,0,0.6791,-0.0012,0,8
Mon Sep 29 2025,NDXP250929C23670000,0,0,926.5,996.1,0,0,0.9988,0,0,23670.00,NDXP250929P23670000,0.18,-2.42,0,0.2,2,0.6726,-0.0012,0,3
Mon Sep 29 2025,NDXP250929C23680000,0,0,916.5,986.1,0,0,0.9988,0,0,23680.00,NDXP250929P23680000,1.85,0,0,0.2,0,0.666,-0.0012,0,8
Mon Sep 29 2025,NDXP250929C23690000,0,0,906.5,976.1,0,0,0.9988,0,0,23690.00,NDXP250929P23690000,0.15,-2.6,0,0.2,14,0.6594,-0.0012,0,38
Mon Sep 29 2025,NDXP250929C23700000,782.43,0,896.5,966.1,0,0,0.9988,0,15,23700.00,NDXP250929P23700000,0.15,-2.375,0,0.2,3,0.6529,-0.0012,0,36
Mon Sep 29 2025,NDXP250929C23710000,0,0,886.5,956.1,0,0,0.9988,0,0,23710.00,NDXP250929P23710000,0.2,-2.4,0,0.2,2,0.6463,-0.0012,0,5
Mon Sep 29 2025,NDXP250929C23720000,0,0,876.5,946.1,0,0,0.9988,0,0,23720.00,NDXP250929P23720000,0,0,0,0.2,0,0.6397,-0.0012,0,0
Mon Sep 29 2025,NDXP250929C23730000,0,0,866.5,936.1,0,0,0.9985,0,0,23730.00,NDXP250929P23730000,0.15,-2.575,0,0.2,1,0.6452,-0.0015,0,1
Mon Sep 29 2025,NDXP250929C23740000,0,0,856.5,926.1,0,0,0.9982,0,0,23740.00,NDXP250929P23740000,0.15,-2.65,0.05,0.25,2,0.6488,-0.0018,0,17
Mon Sep 29 2025,NDXP250929C23750000,0,0,846.5,916.1,0,0,0.9987,0,0,23750.00,NDXP250929P23750000,0.05,-2.775,0.05,0.15,25,0.62,-0.0013,0,19
Mon Sep 29 2025,NDXP250929C23760000,0,0,836.5,906.1,0,0,0.9982,0,0,23760.00,NDXP250929P23760000,0.3,-2.625,0.05,0.25,6,0.6353,-0.0018,0,7
Mon Sep 29 2025,NDXP250929C23770000,0,0,829.3,896.1,0,0,0.9982,0,0,23770.00,NDXP250929P23770000,0.15,-2.85,0.05,0.25,1,0.6285,-0.0018,0,16
Mon Sep 29 2025,NDXP250929C23780000,0,0,819.1,886.1,0,0,0.9982,0,0,23780.00,NDXP250929P23780000,0.2,-2.9,0.05,0.25,7,0.6217,-0.0018,0,18
Mon Sep 29 2025,NDXP250929C23790000,0,0,806.5,875.9,0,0,0.9982,0,0,23790.00,NDXP250929P23790000,0.27,-2.93,0.05,0.25,4,0.6149,-0.0018,0,46
Mon Sep 29 2025,NDXP250929C23800000,463.45,0,810,853.9,0,0,0.9981,0,1,23800.00,NDXP250929P23800000,0.3,-3.5,0.05,0.25,7,0.6082,-0.0019,0,71
Mon Sep 29 2025,NDXP250929C23810000,0,0,800,843.9,0,0,0.9981,0,0,23810.00,NDXP250929P23810000,0.23,-3.67,0.05,0.25,8,0.6014,-0.0019,0,11
Mon Sep 29 2025,NDXP250929C23820000,0,0,790,833.9,0,0,0.9981,0,0,23820.00,NDXP250929P23820000,0.24,-3.81,0.05,0.25,16,0.5946,-0.0019,0,13
Mon Sep 29 2025,NDXP250929C23830000,0,0,780,823.9,0,0,0.9981,0,0,23830.00,NDXP250929P23830000,0.5,-3.3,0.05,0.25,4,0.5878,-0.0019,0,8
Mon Sep 29 2025,NDXP250929C23840000,0,0,770,813.9,0,0,0.9981,0,0,23840.00,NDXP250929P23840000,0.52,-3.38,0.05,0.25,6,0.581,-0.0019,0,11
Mon Sep 29 2025,NDXP250929C23850000,760.35,0,760,803.9,0,0,0.9978,0,1,23850.00,NDXP250929P23850000,0.54,-3.51,0.05,0.25,6,0.5823,-0.0022,0,40
Mon Sep 29 2025,NDXP250929C23860000,0,0,750,793.9,0,0,0.9978,0,0,23860.00,NDXP250929P23860000,0.43,-3.42,0.05,0.3,1,0.5754,-0.0022,0,5
Mon Sep 29 2025,NDXP250929C23870000,0,0,740,783.9,0,0,0.9977,0,0,23870.00,NDXP250929P23870000,0.49,-3.51,0.05,0.3,1,0.5685,-0.0023,0,4
Mon Sep 29 2025,NDXP250929C23880000,0,0,730,773.9,0,0,0.9974,0,0,23880.00,NDXP250929P23880000,0.51,-3.59,0.1,0.3,4,0.5687,-0.0026,0,15
Mon Sep 29 2025,NDXP250929C23890000,0,0,720,763.9,0,0,0.9974,0,0,23890.00,NDXP250929P23890000,4.05,0,0.1,0.3,0,0.5617,-0.0026,0,66
Mon Sep 29 2025,NDXP250929C23900000,750.07,152.77,710,753.9,1,0,0.9974,0,2,23900.00,NDXP250929P23900000,0.15,-4.2,0.1,0.3,57,0.5547,-0.0026,0,141
Mon Sep 29 2025,NDXP250929C23910000,0,0,700,743.9,0,0,0.9973,0,0,23910.00,NDXP250929P23910000,0.55,-3.95,0.1,0.3,9,0.5477,-0.0027,0,23
Mon Sep 29 2025,NDXP250929C23920000,0,0,690,733.9,0,0,0.9973,0,0,23920.00,NDXP250929P23920000,0.3,-4.35,0.1,0.3,2,0.5407,-0.0027,0,19
Mon Sep 29 2025,NDXP250929C23930000,0,0,680,723.9,0,0,0.9973,0,0,23930.00,NDXP250929P23930000,0.55,-4.95,0.1,0.3,2,0.5337,-0.0027,0,11
Mon Sep 29 2025,NDXP250929C23940000,0,0,670,714,0,0,0.997,0,0,23940.00,NDXP250929P23940000,0.36,-4.59,0.1,0.3,4,0.5328,-0.003,0,3
Mon Sep 29 2025,NDXP250929C23950000,783.15,235.05,660.1,704,1,0,0.9972,0,3,23950.00,NDXP250929P23950000,0.5,-4.65,0.1,0.3,348,0.5198,-0.0028,0,7
Mon Sep 29 2025,NDXP250929C23960000,0,0,650.1,694,0,0,0.9969,0,0,23960.00,NDXP250929P23960000,5.22,0,0.1,0.35,0,0.5187,-0.0031,0,4
Mon Sep 29 2025,NDXP250929C23970000,0,0,640.1,684,0,0,0.9968,0,0,23970.00,NDXP250929P23970000,0.3,-5.25,0.1,0.35,19,0.5116,-0.0032,0,19
Mon Sep 29 2025,NDXP250929C23980000,0,0,630.1,674,0,0,0.9968,0,0,23980.00,NDXP250929P23980000,6.3,0,0.1,0.35,0,0.5045,-0.0032,0,5
Mon Sep 29 2025,NDXP250929C23990000,0,0,620.1,664,0,0,0.9965,0,0,23990.00,NDXP250929P23990000,0.65,-5.6,0.15,0.35,3,0.5026,-0.0035,0,12
Mon Sep 29 2025,NDXP250929C24000000,625,125.8,610.1,654,6,0,0.9964,0,27,24000.00,NDXP250929P24000000,0.32,-6.18,0.15,0.35,35,0.4955,-0.0036,0,81
Mon Sep 29 2025,NDXP250929C24010000,0,0,600.1,644,0,0,0.9961,0,0,24010.00,NDXP250929P24010000,0.4,-6,0.15,0.35,20,0.4931,-0.0039,0,10
Mon Sep 29 2025,NDXP250929C24020000,0,0,590.1,634,0,0,0.996,0,0,24020.00,NDXP250929P24020000,0.29,-6.76,0.15,0.4,9,0.4858,-0.004,0,14
Mon Sep 29 2025,NDXP250929C24030000,0,0,580.1,624,0,0,0.996,0,0,24030.00,NDXP250929P24030000,0.32,-6.58,0.15,0.4,47,0.4786,-0.004,0,7
Mon Sep 29 2025,NDXP250929C24040000,482.94,0,570.1,614,0,0,0.9959,0,1,24040.00,NDXP250929P24040000,0.24,-6.96,0.15,0.4,40,0.4714,-0.0041,0,16
Mon Sep 29 2025,NDXP250929C24050000,0,0,560.1,604,0,0,0.9959,0,0,24050.00,NDXP250929P24050000,0.29,-7.21,0.15,0.4,37,0.4641,-0.0041,0,5
Mon Sep 29 2025,NDXP250929C24060000,0,0,550.1,594,0,0,0.9958,0.0001,0,24060.00,NDXP250929P24060000,0.34,-7.91,0.15,0.4,11,0.4568,-0.0042,0.0001,7
Mon Sep 29 2025,NDXP250929C24070000,0,0,540.2,584,0,0,0.9954,0.0001,0,24070.00,NDXP250929P24070000,0.41,-7.74,0.15,0.4,51,0.4537,-0.0046,0.0001,10
Mon Sep 29 2025,NDXP250929C24080000,444.39,0,530.2,574,0,0,0.9951,0.0001,1,24080.00,NDXP250929P24080000,0.45,-8.1,0.2,0.45,45,0.4502,-0.0049,0.0001,9
Mon Sep 29 2025,NDXP250929C24090000,399.05,0,520.2,564,0,0,0.995,0.0001,3,24090.00,NDXP250929P24090000,0.45,-8.5,0.2,0.45,55,0.4428,-0.005,0.0001,5
Mon Sep 29 2025,NDXP250929C24100000,360.62,0,510.2,555.2,0,0,0.9949,0.0001,61,24100.00,NDXP250929P24100000,0.48,-8.82,0.2,0.45,54,0.4354,-0.0051,0.0001,37
Mon Sep 29 2025,NDXP250929C24110000,0,0,500.1,544.1,0,0,0.9948,0.0001,0,24110.00,NDXP250929P24110000,0.97,-8.83,0.2,0.45,2,0.428,-0.0052,0.0001,6
Mon Sep 29 2025,NDXP250929C24120000,370.55,0,490.2,534.1,0,0,0.9948,0.0001,3,24120.00,NDXP250929P24120000,0.48,-9.72,0.2,0.45,3,0.4206,-0.0052,0.0001,3
