
SPDR S&P 500 ETF Trust,Last: 662.58,Change:  -1.1
"Date: September 30, 2025 at 9:53 AM EDT",Bid: 662.57,Ask: 662.58,Size: 5*8,"Volume: 2,088,381"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPY250930C00542000,122.01,0,119.18,121.66,0,0,0.9995,0,0,542.00,SPY250930P00542000,0.01,0,0,0.01,0,2.1969,-0.0005,0,757
Tue Sep 30 2025,SPY250930C00543000,120,0,118.17,120.7,0,0,0.9995,0,8,543.00,SPY250930P00543000,0.01,0,0,0.01,0,2.178,-0.0005,0,647
Tue Sep 30 2025,SPY250930C00544000,118.79,0,117.18,119.68,0,0,0.9995,0,0,544.00,SPY250930P00544000,0.01,0,0,0.01,0,2.1592,-0.0005,0,2852
Tue Sep 30 2025,SPY250930C00545000,117.45,0,116.72,118.5,0,2.6381,0.9995,0,0,545.00,SPY250930P00545000,0.01,0,0,0.01,0,2.1404,-0.0005,0,4768
Tue Sep 30 2025,SPY250930C00546000,116.43,0,115.73,117.5,0,2.6395,0.9995,0,0,546.00,SPY250930P00546000,0.01,0,0,0.01,0,2.1217,-0.0005,0,572
Tue Sep 30 2025,SPY250930C00547000,105.21,0,114.19,116.73,0,0,0.9995,0,0,547.00,SPY250930P00547000,0.01,0,0,0.01,0,2.1029,-0.0005,0,1091
Tue Sep 30 2025,SPY250930C00548000,90.24,0,113.18,115.72,0,0,0.9995,0,0,548.00,SPY250930P00548000,0.01,0,0,0.01,0,2.0842,-0.0005,0,237
Tue Sep 30 2025,SPY250930C00549000,114.32,0,112.18,114.74,0,0,0.9995,0,0,549.00,SPY250930P00549000,0.02,0,0,0.01,0,2.0656,-0.0005,0,194
Tue Sep 30 2025,SPY250930C00550000,113,0,111.18,113.74,0,0,0.9994,0,16,550.00,SPY250930P00550000,0.01,0,0,0.01,0,2.0469,-0.0006,0,17268
Tue Sep 30 2025,SPY250930C00551000,112.32,0,110.18,112.7,0,0,0.9994,0,0,551.00,SPY250930P00551000,0.01,0,0,0.01,0,2.0282,-0.0006,0,2479
Tue Sep 30 2025,SPY250930C00552000,110.93,0,109.7,111.5,0,2.4307,0.9994,0,0,552.00,SPY250930P00552000,0.02,0,0,0.01,0,2.0096,-0.0006,0,685
Tue Sep 30 2025,SPY250930C00553000,107.48,0,108.17,110.68,0,0,0.9994,0.0001,0,553.00,SPY250930P00553000,0.01,0,0,0.01,0,1.991,-0.0006,0.0001,3031
Tue Sep 30 2025,SPY250930C00554000,110.21,0,107.73,109.5,0,2.4594,0.9994,0.0001,0,554.00,SPY250930P00554000,0.02,0,0,0.01,0,1.9725,-0.0006,0.0001,2793
Tue Sep 30 2025,SPY250930C00555000,107.4,0,106.73,108.5,0,2.437,0.9994,0.0001,3,555.00,SPY250930P00555000,0.01,0,0,0.01,0,1.954,-0.0006,0.0001,2421
Tue Sep 30 2025,SPY250930C00556000,106,0,105.73,107.7,0,2.7068,0.9994,0.0001,1,556.00,SPY250930P00556000,0.01,0,0,0.01,0,1.9354,-0.0006,0.0001,566
Tue Sep 30 2025,SPY250930C00557000,104.48,0,104.17,106.68,0,0,0.9994,0.0001,5,557.00,SPY250930P00557000,0.01,0,0,0.01,0,1.9169,-0.0006,0.0001,1356
Tue Sep 30 2025,SPY250930C00558000,106.63,0,103.18,105.74,0,0,0.9993,0.0001,0,558.00,SPY250930P00558000,0.01,0,0,0.01,0,1.8985,-0.0007,0.0001,705
Tue Sep 30 2025,SPY250930C00559000,102.45,0,102.18,104.68,0,0,0.9993,0.0001,0,559.00,SPY250930P00559000,0.01,0,0,0.01,0,1.88,-0.0007,0.0001,699
Tue Sep 30 2025,SPY250930C00560000,101.85,0,101.18,103.74,0,0,0.9993,0.0001,3,560.00,SPY250930P00560000,0.01,0,0,0.01,0,1.8616,-0.0007,0.0001,12149
Tue Sep 30 2025,SPY250930C00561000,102.73,0,100.18,102.74,0,0,0.9993,0.0001,0,561.00,SPY250930P00561000,0.02,0,0,0.01,0,1.8432,-0.0007,0.0001,1545
Tue Sep 30 2025,SPY250930C00562000,100.08,0,99.17,101.74,0,0,0.9993,0.0001,1,562.00,SPY250930P00562000,0.03,0,0,0.01,0,1.8248,-0.0007,0.0001,641
Tue Sep 30 2025,SPY250930C00563000,96.3,0,98.18,100.74,0,0,0.9993,0.0001,0,563.00,SPY250930P00563000,0.01,0,0,0.01,0,1.8065,-0.0007,0.0001,373
Tue Sep 30 2025,SPY250930C00564000,98.52,0,97.18,99.73,0,0,0.9992,0.0001,0,564.00,SPY250930P00564000,0.01,0,0,0.01,0,1.7881,-0.0008,0.0001,2027
Tue Sep 30 2025,SPY250930C00565000,93.61,0,96.95,98.01,0,0,0.9992,0.0001,10,565.00,SPY250930P00565000,0.01,0,0,0.01,0,1.7698,-0.0008,0.0001,2117
Tue Sep 30 2025,SPY250930C00566000,96.7,0,95.95,97.01,0,0,0.9992,0.0001,0,566.00,SPY250930P00566000,0.02,0,0,0.01,0,1.7515,-0.0008,0.0001,520
Tue Sep 30 2025,SPY250930C00567000,95.65,0,94.95,96.01,0,0,0.9992,0.0001,0,567.00,SPY250930P00567000,0.02,0,0,0.01,0,1.7332,-0.0008,0.0001,1423
Tue Sep 30 2025,SPY250930C00568000,94.62,0,94.52,94.64,0,1.715,0.9992,0.0001,0,568.00,SPY250930P00568000,0.03,0,0,0.01,0,1.715,-0.0008,0.0001,754
Tue Sep 30 2025,SPY250930C00569000,93.26,0,93.54,93.73,0,2.1448,0.9992,0.0001,1,569.00,SPY250930P00569000,0.03,0,0,0.01,0,1.6968,-0.0008,0.0001,916
Tue Sep 30 2025,SPY250930C00570000,94.9,0,92.54,92.63,0,0.4338,0.9991,0.0001,30,570.00,SPY250930P00570000,0.01,0,0,0.01,0,1.6786,-0.0009,0.0001,6963
Tue Sep 30 2025,SPY250930C00571000,92.48,0,91.53,91.64,0,1.6604,0.9991,0.0001,0,571.00,SPY250930P00571000,0.03,0,0,0.01,0,1.6604,-0.0009,0.0001,1013
Tue Sep 30 2025,SPY250930C00572000,90.88,0,90.46,90.64,0,0,0.9991,0.0001,11,572.00,SPY250930P00572000,0.02,0,0,0.01,0,1.6422,-0.0009,0.0001,2318
Tue Sep 30 2025,SPY250930C00573000,90.44,0,89.51,89.71,0,2.0186,0.9991,0.0001,0,573.00,SPY250930P00573000,0.01,0,0,0.01,0,1.6241,-0.0009,0.0001,617
Tue Sep 30 2025,SPY250930C00574000,88.53,0,88.53,88.64,0,0.3292,0.9991,0.0001,0,574.00,SPY250930P00574000,0.05,0,0,0.01,0,1.6059,-0.0009,0.0001,1681
Tue Sep 30 2025,SPY250930C00575000,88.32,0,87.51,87.69,0,1.933,0.999,0.0001,5,575.00,SPY250930P00575000,0.01,0,0,0.01,0,1.5878,-0.001,0.0001,7514
Tue Sep 30 2025,SPY250930C00576000,88.04,0,86.47,86.64,0,0,0.999,0.0001,0,576.00,SPY250930P00576000,0.01,0,0,0.01,0,1.5697,-0.001,0.0001,1479
Tue Sep 30 2025,SPY250930C00577000,85.47,0,85.46,85.63,0,0,0.999,0.0001,1,577.00,SPY250930P00577000,0.01,0.005,0,0.01,1,1.5517,-0.001,0.0001,1916
Tue Sep 30 2025,SPY250930C00578000,86.02,0,84.53,84.79,0,2.0333,0.999,0.0001,0,578.00,SPY250930P00578000,0.01,0,0,0.01,0,1.5336,-0.001,0.0001,1262
Tue Sep 30 2025,SPY250930C00579000,85.32,0,83.52,83.63,0,1.6027,0.999,0.0001,1,579.00,SPY250930P00579000,0.01,0,0,0.01,0,1.5156,-0.001,0.0001,1411
Tue Sep 30 2025,SPY250930C00580000,76.22,0,82.51,82.64,0,1.4976,0.9989,0.0001,12,580.00,SPY250930P00580000,0.01,0,0,0.01,0,1.4976,-0.0011,0.0001,18052
Tue Sep 30 2025,SPY250930C00581000,83,0,81.54,81.64,0,1.4796,0.9989,0.0001,0,581.00,SPY250930P00581000,0.02,0,0,0.01,0,1.4796,-0.0011,0.0001,865
Tue Sep 30 2025,SPY250930C00582000,80.79,0,80.53,80.64,0,1.4616,0.9989,0.0001,1,582.00,SPY250930P00582000,0.01,0,0,0.01,0,1.4616,-0.0011,0.0001,940
Tue Sep 30 2025,SPY250930C00583000,79.83,0,79.54,79.63,0,1.4436,0.9988,0.0001,13,583.00,SPY250930P00583000,0.03,0,0,0.01,0,1.4436,-0.0012,0.0001,703
Tue Sep 30 2025,SPY250930C00584000,78.12,0,78.53,78.63,0,0.1725,0.9988,0.0001,10,584.00,SPY250930P00584000,0.01,0,0,0.01,0,1.4257,-0.0012,0.0001,3037
Tue Sep 30 2025,SPY250930C00585000,77.9,-0.37,77.51,77.64,7,1.4077,0.9988,0.0001,11,585.00,SPY250930P00585000,0.01,0,0,0.01,0,1.4077,-0.0012,0.0001,29273
Tue Sep 30 2025,SPY250930C00586000,77.07,-0.05,76.53,76.63,25,0,0.9988,0.0001,1,586.00,SPY250930P00586000,0.01,0,0,0.01,0,1.3898,-0.0012,0.0001,1248
Tue Sep 30 2025,SPY250930C00587000,74.45,0,75.53,75.64,0,1.3719,0.9987,0.0002,0,587.00,SPY250930P00587000,0.03,0,0,0.01,0,1.3719,-0.0013,0.0002,1420
Tue Sep 30 2025,SPY250930C00588000,73.45,0,74.48,74.64,0,0,0.9987,0.0002,0,588.00,SPY250930P00588000,0.05,0,0,0.01,0,1.354,-0.0013,0.0002,1064
Tue Sep 30 2025,SPY250930C00589000,78,0,73.54,73.72,0,1.688,0.9987,0.0002,2,589.00,SPY250930P00589000,0.01,0,0,0.01,0,1.3362,-0.0013,0.0002,923
Tue Sep 30 2025,SPY250930C00590000,74.5,0,72.51,72.64,0,1.3183,0.9986,0.0002,10,590.00,SPY250930P00590000,0.01,0,0,0.01,0,1.3183,-0.0014,0.0002,9018
Tue Sep 30 2025,SPY250930C00591000,71.68,0,71.52,71.63,0,1.3005,0.9986,0.0002,3,591.00,SPY250930P00591000,0.01,0,0,0.01,0,1.3005,-0.0014,0.0002,4018
Tue Sep 30 2025,SPY250930C00592000,71.81,0,70.54,70.64,0,1.3581,0.9986,0.0002,0,592.00,SPY250930P00592000,0.01,0,0,0.01,0,1.2827,-0.0014,0.0002,2187
Tue Sep 30 2025,SPY250930C00593000,69.55,0,69.51,69.64,0,1.2649,0.9986,0.0002,0,593.00,SPY250930P00593000,0.01,0,0,0.01,0,1.2649,-0.0014,0.0002,1608
Tue Sep 30 2025,SPY250930C00594000,68.72,0,68.53,68.64,0,1.2471,0.9985,0.0002,0,594.00,SPY250930P00594000,0.01,0.005,0,0.01,25,1.2471,-0.0015,0.0002,3360
Tue Sep 30 2025,SPY250930C00595000,67.75,0,67.53,67.64,0,0,0.9985,0.0002,135,595.00,SPY250930P00595000,0.01,0,0,0.01,0,1.2293,-0.0015,0.0002,11593
Tue Sep 30 2025,SPY250930C00596000,65.96,0,66.5,66.64,0,0,0.9984,0.0002,1,596.00,SPY250930P00596000,0.01,0,0,0.01,0,1.2115,-0.0016,0.0002,2349
Tue Sep 30 2025,SPY250930C00597000,64.91,0,65.49,65.64,0,0,0.9984,0.0002,0,597.00,SPY250930P00597000,0.01,0,0,0.01,0,1.1938,-0.0016,0.0002,1559
Tue Sep 30 2025,SPY250930C00598000,68.86,0,64.5,64.64,0,0,0.9984,0.0002,9,598.00,SPY250930P00598000,0.01,0,0,0.01,0,1.176,-0.0016,0.0002,5651
Tue Sep 30 2025,SPY250930C00599000,65.56,0,63.51,63.64,0,1.1583,0.9983,0.0002,0,599.00,SPY250930P00599000,0.01,0,0,0.01,0,1.1583,-0.0017,0.0002,1344
Tue Sep 30 2025,SPY250930C00600000,63.04,-0.245,62.53,62.64,1,0,0.9983,0.0002,64,600.00,SPY250930P00600000,0.02,0,0,0.01,0,1.1406,-0.0017,0.0002,31207
Tue Sep 30 2025,SPY250930C00601000,64.94,0,61.52,61.64,0,1.1902,0.9982,0.0002,1,601.00,SPY250930P00601000,0.01,0,0,0.01,0,1.1229,-0.0018,0.0002,1797
Tue Sep 30 2025,SPY250930C00602000,58.4,0,60.5,60.64,0,0,0.9982,0.0003,0,602.00,SPY250930P00602000,0.02,0,0,0.01,0,1.1052,-0.0018,0.0003,1980
Tue Sep 30 2025,SPY250930C00604000,58.97,0,58.52,58.64,0,1.0698,0.9981,0.0003,0,604.00,SPY250930P00604000,0.06,0,0,0.01,0,1.0698,-0.0019,0.0003,359
Tue Sep 30 2025,SPY250930C00605000,56.45,0,57.5,57.64,0,1.1159,0.9981,0.0003,101,605.00,SPY250930P00605000,0.01,0,0,0.01,0,1.0522,-0.0019,0.0003,10148
Tue Sep 30 2025,SPY250930C00606000,54.46,0,56.54,56.67,0,1.2412,0.998,0.0003,0,606.00,SPY250930P00606000,0.01,0,0,0.01,0,1.0345,-0.002,0.0003,1656
Tue Sep 30 2025,SPY250930C00607000,54.1,0,55.53,55.64,0,0,0.998,0.0003,50,607.00,SPY250930P00607000,0.03,0,0,0.01,0,1.0169,-0.002,0.0003,4078
Tue Sep 30 2025,SPY250930C00608000,54.44,0,54.51,54.64,0,0.9992,0.9979,0.0003,0,608.00,SPY250930P00608000,0.01,0,0,0.01,0,0.9992,-0.0021,0.0003,615
Tue Sep 30 2025,SPY250930C00609000,54.1,0,53.51,53.64,0,0,0.9978,0.0003,1,609.00,SPY250930P00609000,0.01,0,0,0.01,0,0.9816,-0.0022,0.0003,1187
Tue Sep 30 2025,SPY250930C00610000,53.22,0,52.52,52.64,0,0.964,0.9978,0.0004,117,610.00,SPY250930P00610000,0.01,-0.005,0,0.01,21,0.964,-0.0022,0.0004,39054
Tue Sep 30 2025,SPY250930C00611000,52.17,0,51.51,51.64,0,0.9464,0.9977,0.0004,0,611.00,SPY250930P00611000,0.02,0,0,0.01,0,0.9464,-0.0023,0.0004,1892
Tue Sep 30 2025,SPY250930C00612000,50.46,-0.83,50.51,50.64,2,0.9287,0.9977,0.0004,2,612.00,SPY250930P00612000,0.04,0,0,0.01,0,0.9287,-0.0023,0.0004,1225
Tue Sep 30 2025,SPY250930C00613000,49,0,49.53,49.64,0,0,0.9976,0.0004,1,613.00,SPY250930P00613000,0.01,0,0,0.01,0,0.9111,-0.0024,0.0004,1376
Tue Sep 30 2025,SPY250930C00614000,48.35,0,48.53,48.64,0,0,0.9976,0.0004,1,614.00,SPY250930P00614000,0.02,0,0,0.01,0,0.8935,-0.0024,0.0004,1201
Tue Sep 30 2025,SPY250930C00615000,47.79,0,47.31,47.64,0,0,0.9975,0.0004,7,615.00,SPY250930P00615000,0.01,0,0,0.01,0,0.8759,-0.0025,0.0004,29684
Tue Sep 30 2025,SPY250930C00616000,47.59,0,46.54,46.64,0,0,0.9974,0.0005,2,616.00,SPY250930P00616000,0.01,0,0,0.01,0,0.8583,-0.0026,0.0005,2241
Tue Sep 30 2025,SPY250930C00617000,45.71,-0.425,45.54,45.64,10,0,0.9973,0.0005,1,617.00,SPY250930P00617000,0.01,-0.005,0,0.01,1,0.8407,-0.0027,0.0005,2974
Tue Sep 30 2025,SPY250930C00618000,41.29,0,44.48,44.64,0,0,0.9973,0.0005,3,618.00,SPY250930P00618000,0.02,0,0,0.01,0,0.8232,-0.0027,0.0005,1867
Tue Sep 30 2025,SPY250930C00619000,48.28,0,43.45,43.64,0,0,0.9972,0.0005,2,619.00,SPY250930P00619000,0.02,0,0,0.01,0,0.8056,-0.0028,0.0005,2662
Tue Sep 30 2025,SPY250930C00620000,42.71,-0.59,42.53,42.64,10,0.788,0.9971,0.0006,107,620.00,SPY250930P00620000,0.01,-0.005,0,0.01,61,0.788,-0.0029,0.0006,59942
Tue Sep 30 2025,SPY250930C00621000,41.4,0,41.53,41.64,0,0,0.997,0.0006,2,621.00,SPY250930P00621000,0.01,0,0,0.01,0,0.7704,-0.003,0.0006,2323
Tue Sep 30 2025,SPY250930C00622000,40.07,0,40.4,40.64,0,0,0.9969,0.0006,19,622.00,SPY250930P00622000,0.02,0,0,0.01,0,0.7528,-0.0031,0.0006,2570
Tue Sep 30 2025,SPY250930C00623000,41.28,0,39.53,39.74,0,0.9878,0.9968,0.0006,42,623.00,SPY250930P00623000,0.02,0,0,0.01,0,0.7352,-0.0032,0.0006,1131
Tue Sep 30 2025,SPY250930C00624000,40.39,0,38.55,38.64,0,0.7176,0.9967,0.0007,0,624.00,SPY250930P00624000,0.01,-0.015,0,0.01,1,0.7176,-0.0033,0.0007,2886
