
NASDAQ 100,Last: 25614.2227,Change:  107.1227
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,NDXP260109C18725000,0,0,6708.8,7061.5,0,4.4978,1,0,0,18725.00,NDXP260109P18725000,0,0,0,0.4,0,3.8588,0,0,0
Fri Jan 09 2026,NDXP260109C18750000,0,0,6683.8,7036.5,0,4.48,1,0,0,18750.00,NDXP260109P18750000,0,0,0,0.4,0,3.8434,0,0,0
Fri Jan 09 2026,NDXP260109C18775000,0,0,6658.8,7011.5,0,4.4624,1,0,0,18775.00,NDXP260109P18775000,0,0,0,0.4,0,3.8279,0,0,0
Fri Jan 09 2026,NDXP260109C18800000,0,0,6633.8,6986.5,0,4.4447,1,0,0,18800.00,NDXP260109P18800000,0,0,0,0.4,0,3.8125,0,0,0
Fri Jan 09 2026,NDXP260109C18825000,0,0,6608.8,6961.5,0,4.4271,1,0,0,18825.00,NDXP260109P18825000,0,0,0,0.4,0,3.7971,0,0,0
Fri Jan 09 2026,NDXP260109C18850000,0,0,6583.8,6936.5,0,0,1,0,0,18850.00,NDXP260109P18850000,0,0,0,0.4,0,3.7817,0,0,0
Fri Jan 09 2026,NDXP260109C18875000,0,0,6558.8,6911.5,0,4.3918,1,0,0,18875.00,NDXP260109P18875000,0,0,0,0.4,0,3.7663,0,0,0
Fri Jan 09 2026,NDXP260109C18900000,0,0,6533.8,6886.5,0,4.3743,1,0,0,18900.00,NDXP260109P18900000,0,0,0,0.4,0,3.751,0,0,0
Fri Jan 09 2026,NDXP260109C18925000,0,0,6508.8,6861.5,0,4.3567,1,0,0,18925.00,NDXP260109P18925000,0,0,0,0.4,0,3.7356,0,0,0
Fri Jan 09 2026,NDXP260109C18950000,0,0,6483.8,6836.5,0,4.3392,1,0,0,18950.00,NDXP260109P18950000,1.3,0,0,0.4,0,3.7203,0,0,1
Fri Jan 09 2026,NDXP260109C18975000,0,0,6458,6805.8,0,0,1,0,0,18975.00,NDXP260109P18975000,0,0,0,0.4,0,3.705,0,0,0
Fri Jan 09 2026,NDXP260109C19000000,0,0,6433.8,6786.5,0,4.3041,1,0,0,19000.00,NDXP260109P19000000,0.05,0,0,0.05,0,3.237,0,0,28
Fri Jan 09 2026,NDXP260109C19025000,0,0,6408.8,6761.5,0,4.2866,1,0,0,19025.00,NDXP260109P19025000,0,0,0,0.4,0,3.6744,0,0,0
Fri Jan 09 2026,NDXP260109C19050000,0,0,6383.8,6736.5,0,4.2692,1,0,0,19050.00,NDXP260109P19050000,0,0,0,0.4,0,3.6592,0,0,0
Fri Jan 09 2026,NDXP260109C19075000,0,0,6358.8,6711.5,0,4.2517,1,0,0,19075.00,NDXP260109P19075000,0,0,0,0.4,0,3.6439,0,0,0
Fri Jan 09 2026,NDXP260109C19100000,0,0,6333.8,6686.5,0,4.2343,1,0,0,19100.00,NDXP260109P19100000,0,0,0,0.4,0,3.6287,0,0,0
Fri Jan 09 2026,NDXP260109C19125000,0,0,6308.8,6661.5,0,4.2169,1,0,0,19125.00,NDXP260109P19125000,0,0,0,0.4,0,3.6135,0,0,0
Fri Jan 09 2026,NDXP260109C19150000,0,0,6283.8,6636.5,0,4.1995,1,0,0,19150.00,NDXP260109P19150000,0.6,0,0,0.4,0,3.5983,0,0,2
Fri Jan 09 2026,NDXP260109C19175000,0,0,6258.8,6611.5,0,4.1821,1,0,0,19175.00,NDXP260109P19175000,0,0,0,0.4,0,3.5832,0,0,0
Fri Jan 09 2026,NDXP260109C19200000,0,0,6233.8,6586.5,0,4.1648,1,0,0,19200.00,NDXP260109P19200000,0,0,0,0.4,0,3.568,0,0,0
Fri Jan 09 2026,NDXP260109C19225000,0,0,6208.8,6561.5,0,4.1474,1,0,0,19225.00,NDXP260109P19225000,0,0,0,0.4,0,3.5529,0,0,0
Fri Jan 09 2026,NDXP260109C19250000,0,0,6183.8,6536.5,0,4.1301,1,0,0,19250.00,NDXP260109P19250000,0,0,0,0.4,0,3.5377,0,0,0
Fri Jan 09 2026,NDXP260109C19275000,0,0,6158.8,6511.5,0,0,1,0,0,19275.00,NDXP260109P19275000,0,0,0,0.4,0,3.5226,0,0,0
Fri Jan 09 2026,NDXP260109C19300000,0,0,6133.8,6486.5,0,0,1,0,0,19300.00,NDXP260109P19300000,0,0,0,0.4,0,3.5076,0,0,0
Fri Jan 09 2026,NDXP260109C19325000,0,0,6108.8,6461.5,0,4.0783,1,0,0,19325.00,NDXP260109P19325000,0,0,0,0.4,0,3.4925,0,0,0
Fri Jan 09 2026,NDXP260109C19350000,0,0,6083.8,6436.5,0,4.061,1,0,0,19350.00,NDXP260109P19350000,0,0,0,0.4,0,3.4774,0,0,0
Fri Jan 09 2026,NDXP260109C19375000,0,0,6058.8,6411.5,0,4.0438,1,0,0,19375.00,NDXP260109P19375000,0,0,0,0.4,0,3.4624,0,0,0
Fri Jan 09 2026,NDXP260109C19400000,0,0,6033.8,6386.5,0,4.0266,1,0,0,19400.00,NDXP260109P19400000,0,0,0,0.4,0,3.4474,0,0,0
Fri Jan 09 2026,NDXP260109C19425000,0,0,6008.8,6361.5,0,4.0094,1,0,0,19425.00,NDXP260109P19425000,0,0,0,0.4,0,3.4324,0,0,0
Fri Jan 09 2026,NDXP260109C19450000,0,0,5983.8,6336.5,0,3.9922,1,0,0,19450.00,NDXP260109P19450000,0,0,0,0.4,0,3.4174,0,0,0
Fri Jan 09 2026,NDXP260109C19475000,0,0,5958.8,6311.5,0,3.9751,1,0,0,19475.00,NDXP260109P19475000,0,0,0,0.4,0,3.4024,0,0,0
Fri Jan 09 2026,NDXP260109C19500000,0,0,5933.8,6286.5,0,3.9579,1,0,0,19500.00,NDXP260109P19500000,0.05,0,0,0.05,0,2.9684,0,0,21
Fri Jan 09 2026,NDXP260109C19525000,0,0,5908.8,6261.5,0,3.9408,1,0,0,19525.00,NDXP260109P19525000,0.65,0,0,0.4,0,3.3725,0,0,2
Fri Jan 09 2026,NDXP260109C19550000,0,0,5883.8,6236.5,0,3.9237,1,0,0,19550.00,NDXP260109P19550000,0,0,0,0.4,0,3.3576,0,0,0
Fri Jan 09 2026,NDXP260109C19575000,0,0,5858.8,6211.5,0,3.9066,1,0,0,19575.00,NDXP260109P19575000,0,0,0,0.4,0,3.3427,0,0,0
Fri Jan 09 2026,NDXP260109C19600000,0,0,5833.8,6186.5,0,3.8895,1,0,0,19600.00,NDXP260109P19600000,0,0,0,0.4,0,3.3278,0,0,0
Fri Jan 09 2026,NDXP260109C19625000,0,0,5808.8,6161.5,0,3.8725,1,0,0,19625.00,NDXP260109P19625000,0,0,0,0.4,0,3.3129,0,0,0
Fri Jan 09 2026,NDXP260109C19650000,0,0,5783.8,6136.5,0,3.8555,1,0,0,19650.00,NDXP260109P19650000,0,0,0,0.4,0,3.2981,0,0,0
Fri Jan 09 2026,NDXP260109C19675000,0,0,5758.8,6111.5,0,3.8384,1,0,0,19675.00,NDXP260109P19675000,0,0,0,0.4,0,3.2832,0,0,0
Fri Jan 09 2026,NDXP260109C19700000,0,0,5733.8,6086.5,0,3.8214,1,0,0,19700.00,NDXP260109P19700000,0.1,0,0,0.4,0,3.2684,0,0,40
Fri Jan 09 2026,NDXP260109C19725000,0,0,5708.8,6061.5,0,3.8045,1,0,0,19725.00,NDXP260109P19725000,0,0,0,0.4,0,3.2536,0,0,0
Fri Jan 09 2026,NDXP260109C19750000,0,0,5683,6030.8,0,0,1,0,0,19750.00,NDXP260109P19750000,0,0,0,0.05,0,2.8364,0,0,0
Fri Jan 09 2026,NDXP260109C19775000,0,0,5658.8,6011.5,0,3.7705,1,0,0,19775.00,NDXP260109P19775000,0,0,0,0.4,0,3.224,0,0,0
Fri Jan 09 2026,NDXP260109C19800000,0,0,5633.8,5986.5,0,3.7536,1,0,0,19800.00,NDXP260109P19800000,0,0,0,0.4,0,3.2092,0,0,0
Fri Jan 09 2026,NDXP260109C19825000,0,0,5608.8,5961.5,0,3.7367,1,0,0,19825.00,NDXP260109P19825000,0,0,0,0.4,0,3.1945,0,0,0
Fri Jan 09 2026,NDXP260109C19850000,0,0,5583.8,5936.5,0,3.7198,1,0,0,19850.00,NDXP260109P19850000,0.1,0,0,0.4,0,3.1798,0,0,50
Fri Jan 09 2026,NDXP260109C19875000,0,0,5558.8,5911.5,0,3.7029,1,0,0,19875.00,NDXP260109P19875000,0,0,0,0.4,0,3.165,0,0,0
Fri Jan 09 2026,NDXP260109C19900000,0,0,5533.8,5886.5,0,3.686,1,0,0,19900.00,NDXP260109P19900000,1,0,0,0.4,0,3.1503,0,0,1
Fri Jan 09 2026,NDXP260109C19925000,0,0,5508.8,5861.5,0,3.6692,1,0,0,19925.00,NDXP260109P19925000,0,0,0,0.4,0,3.1356,0,0,0
Fri Jan 09 2026,NDXP260109C19950000,0,0,5483.8,5836.5,0,3.6524,1,0,0,19950.00,NDXP260109P19950000,0,0,0,0.4,0,3.121,0,0,0
Fri Jan 09 2026,NDXP260109C19975000,0,0,5458.8,5811.5,0,3.6356,1,0,0,19975.00,NDXP260109P19975000,0,0,0,0.4,0,3.1063,0,0,0
Fri Jan 09 2026,NDXP260109C20000000,5237.5,0,5433.8,5786.5,0,3.6188,1,0,1,20000.00,NDXP260109P20000000,0.1,0,0,0.05,0,2.7058,0,0,62
Fri Jan 09 2026,NDXP260109C20025000,0,0,5408.8,5761.5,0,3.602,1,0,0,20025.00,NDXP260109P20025000,0,0,0,0.4,0,3.077,0,0,0
Fri Jan 09 2026,NDXP260109C20050000,0,0,5383.8,5736.5,0,3.5852,1,0,0,20050.00,NDXP260109P20050000,0,0,0,0.4,0,3.0624,0,0,0
Fri Jan 09 2026,NDXP260109C20075000,0,0,5358.8,5711.5,0,3.5684,1,0,0,20075.00,NDXP260109P20075000,1.05,0,0,0.4,0,3.0478,0,0,1
Fri Jan 09 2026,NDXP260109C20100000,0,0,5333,5680.8,0,0,1,0,0,20100.00,NDXP260109P20100000,0,0,0,0.4,0,3.0332,0,0,0
Fri Jan 09 2026,NDXP260109C20125000,0,0,5308.8,5661.5,0,3.535,1,0,0,20125.00,NDXP260109P20125000,0,0,0,0.4,0,3.0187,0,0,0
Fri Jan 09 2026,NDXP260109C20150000,0,0,5283.8,5636.5,0,3.5183,1,0,0,20150.00,NDXP260109P20150000,0,0,0,0.4,0,3.0041,0,0,0
Fri Jan 09 2026,NDXP260109C20175000,0,0,5258.8,5611.5,0,3.5016,1,0,0,20175.00,NDXP260109P20175000,0,0,0,0.4,0,2.9896,0,0,0
Fri Jan 09 2026,NDXP260109C20200000,0,0,5233.8,5586.5,0,3.4849,1,0,0,20200.00,NDXP260109P20200000,0,0,0,0.4,0,2.975,0,0,0
Fri Jan 09 2026,NDXP260109C20225000,5242.97,0,5208.8,5561.5,0,3.4683,1,0,1,20225.00,NDXP260109P20225000,0,0,0,0.4,0,2.9605,0,0,0
Fri Jan 09 2026,NDXP260109C20250000,0,0,5183.8,5536.5,0,3.4516,1,0,0,20250.00,NDXP260109P20250000,0.04,-0.11,0,0.05,1,2.5766,0,0,1
Fri Jan 09 2026,NDXP260109C20275000,0,0,5158.8,5511.5,0,3.435,1,0,0,20275.00,NDXP260109P20275000,0,0,0,0.4,0,2.9316,0,0,0
Fri Jan 09 2026,NDXP260109C20300000,0,0,5133.8,5486.5,0,3.4184,1,0,0,20300.00,NDXP260109P20300000,0.1,0,0,0.4,0,2.9171,0,0,20
Fri Jan 09 2026,NDXP260109C20325000,0,0,5108.8,5461.5,0,3.4018,1,0,0,20325.00,NDXP260109P20325000,0,0,0,0.4,0,2.9026,0,0,0
Fri Jan 09 2026,NDXP260109C20350000,0,0,5083.8,5436.5,0,3.3852,1,0,0,20350.00,NDXP260109P20350000,0,0,0,0.4,0,2.8882,0,0,0
Fri Jan 09 2026,NDXP260109C20375000,0,0,5058,5405.8,0,0,1,0,0,20375.00,NDXP260109P20375000,37.5,0,0,0.4,0,2.8738,0,0,1
Fri Jan 09 2026,NDXP260109C20400000,0,0,5033.8,5386.5,0,3.3521,1,0,0,20400.00,NDXP260109P20400000,0,0,0,0.4,0,2.8593,0,0,0
Fri Jan 09 2026,NDXP260109C20425000,0,0,5008.8,5361.5,0,3.3356,1,0,0,20425.00,NDXP260109P20425000,0,0,0,0.4,0,2.8449,0,0,0
Fri Jan 09 2026,NDXP260109C20450000,0,0,4983.8,5336.5,0,3.319,1,0,0,20450.00,NDXP260109P20450000,7.1,0,0,0.4,0,2.8306,0,0,12
Fri Jan 09 2026,NDXP260109C20475000,0,0,4958.8,5311.5,0,3.3026,1,0,0,20475.00,NDXP260109P20475000,0,0,0,0.4,0,2.8162,0,0,0
Fri Jan 09 2026,NDXP260109C20500000,4981.72,0,4934.1,5280.8,0,0,1,0,1,20500.00,NDXP260109P20500000,0.1,0,0,0.05,0,2.4487,0,0,33
Fri Jan 09 2026,NDXP260109C20525000,0,0,4909.1,5261.5,0,3.2808,1,0,0,20525.00,NDXP260109P20525000,0,0,0,0.4,0,2.7875,0,0,0
Fri Jan 09 2026,NDXP260109C20550000,0,0,4884.1,5236.5,0,3.2643,1,0,0,20550.00,NDXP260109P20550000,0,0,0,0.4,0,2.7731,0,0,0
Fri Jan 09 2026,NDXP260109C20575000,0,0,4859.1,5211.5,0,3.2478,1,0,0,20575.00,NDXP260109P20575000,0,0,0,0.4,0,2.7588,0,0,0
Fri Jan 09 2026,NDXP260109C20600000,0,0,4834.1,5186.5,0,0,1,0,0,20600.00,NDXP260109P20600000,0,0,0,0.4,0,2.7445,0,0,0
Fri Jan 09 2026,NDXP260109C20625000,0,0,4809.1,5161.5,0,3.2149,1,0,0,20625.00,NDXP260109P20625000,0,0,0,0.4,0,2.7302,0,0,0
Fri Jan 09 2026,NDXP260109C20650000,0,0,4784.1,5136.5,0,3.1984,1,0,0,20650.00,NDXP260109P20650000,0,0,0,0.4,0,2.716,0,0,0
Fri Jan 09 2026,NDXP260109C20675000,0,0,4759.1,5111.5,0,3.182,1,0,0,20675.00,NDXP260109P20675000,0,0,0,0.4,0,2.7017,0,0,0
Fri Jan 09 2026,NDXP260109C20700000,0,0,4734.1,5086.5,0,3.1656,1,0,0,20700.00,NDXP260109P20700000,0.1,0,0,0.4,0,2.6874,0,0,28
Fri Jan 09 2026,NDXP260109C20725000,0,0,4709.1,5061.5,0,3.1492,1,0,0,20725.00,NDXP260109P20725000,0,0,0,0.4,0,2.6732,0,0,0
Fri Jan 09 2026,NDXP260109C20750000,0,0,4684.1,5036.5,0,3.1328,1,0,0,20750.00,NDXP260109P20750000,0.05,-0.1,0,0.05,1,2.322,0,0,0
Fri Jan 09 2026,NDXP260109C20775000,0,0,4659.1,5011.5,0,3.1164,1,0,0,20775.00,NDXP260109P20775000,0,0,0,0.4,0,2.6448,0,0,0
Fri Jan 09 2026,NDXP260109C20800000,0,0,4634.1,4986.5,0,3.1,1,0,0,20800.00,NDXP260109P20800000,0,0,0,0.4,0,2.6306,0,0,0
Fri Jan 09 2026,NDXP260109C20825000,0,0,4609.1,4961.5,0,3.0837,1,0,0,20825.00,NDXP260109P20825000,0,0,0,0.05,0,2.2843,0,0,0
Fri Jan 09 2026,NDXP260109C20850000,0,0,4584.1,4936.5,0,3.0673,1,0,0,20850.00,NDXP260109P20850000,0,0,0,0.4,0,2.6022,0,0,0
Fri Jan 09 2026,NDXP260109C20875000,0,0,4559.1,4911.5,0,3.051,1,0,0,20875.00,NDXP260109P20875000,46,0,0,0.4,0,2.5881,0,0,1
Fri Jan 09 2026,NDXP260109C20900000,0,0,4534.1,4886.5,0,3.0347,1,0,0,20900.00,NDXP260109P20900000,180.32,0,0,0.05,0,2.2466,0,0,1
Fri Jan 09 2026,NDXP260109C20925000,0,0,4509.1,4861.5,0,3.0184,1,0,0,20925.00,NDXP260109P20925000,0,0,0,0.4,0,2.5598,0,0,0
Fri Jan 09 2026,NDXP260109C20950000,0,0,4484.1,4836.5,0,3.0021,1,0,0,20950.00,NDXP260109P20950000,0,0,0,0.05,0,2.2216,0,0,0
Fri Jan 09 2026,NDXP260109C20975000,0,0,4459.1,4811.5,0,2.9859,1,0,0,20975.00,NDXP260109P20975000,0.88,0,0,0.4,0,2.5315,0,0,2
Fri Jan 09 2026,NDXP260109C21000000,0,0,4434.1,4786.5,0,2.9696,1,0,0,21000.00,NDXP260109P21000000,0.03,-0.145,0,0.05,1,2.1966,0,0,25
Fri Jan 09 2026,NDXP260109C21025000,0,0,4409.1,4761.5,0,2.9534,1,0,0,21025.00,NDXP260109P21025000,0,0,0,0.4,0,2.5034,0,0,0
Fri Jan 09 2026,NDXP260109C21050000,0,0,4383.8,4736.5,0,0,1,0,0,21050.00,NDXP260109P21050000,0,0,0,0.05,0,2.1717,0,0,0
Fri Jan 09 2026,NDXP260109C21075000,0,0,4359.1,4711.5,0,2.9209,1,0,0,21075.00,NDXP260109P21075000,1.96,0,0,0.4,0,2.4752,0,0,1
Fri Jan 09 2026,NDXP260109C21100000,0,0,4334.1,4686.5,0,2.9047,1,0,0,21100.00,NDXP260109P21100000,0.15,0,0,0.4,0,2.4612,0,0,1
Fri Jan 09 2026,NDXP260109C21125000,0,0,4308.8,4661.5,0,2.8885,1,0,0,21125.00,NDXP260109P21125000,0,0,0,0.4,0,2.4472,0,0,0
Fri Jan 09 2026,NDXP260109C21150000,0,0,4284.1,4636.5,0,2.8723,1,0,0,21150.00,NDXP260109P21150000,0,0,0,0.05,0,2.122,0,0,0
Fri Jan 09 2026,NDXP260109C21175000,0,0,4259.1,4611.5,0,2.8562,1,0,0,21175.00,NDXP260109P21175000,0,0,0,0.4,0,2.4191,0,0,0
Fri Jan 09 2026,NDXP260109C21200000,4376.92,0,4234.1,4586.5,0,2.8497,1,0,1,21200.00,NDXP260109P21200000,1,0,0,0.4,0,2.4051,0,0,3
Fri Jan 09 2026,NDXP260109C21225000,0,0,4209.1,4561.5,0,2.8239,1,0,0,21225.00,NDXP260109P21225000,0,0,0,0.05,0,2.0848,0,0,0
Fri Jan 09 2026,NDXP260109C21250000,0,0,4184.1,4536.5,0,2.8077,1,0,0,21250.00,NDXP260109P21250000,0.2,0,0,0.05,0,2.0724,0,0,6
Fri Jan 09 2026,NDXP260109C21275000,0,0,4159.1,4511.5,0,2.7916,1,0,0,21275.00,NDXP260109P21275000,0.16,0,0,0.05,0,2.0601,0,0,1
Fri Jan 09 2026,NDXP260109C21300000,0,0,4134.1,4486.5,0,2.785,1,0,0,21300.00,NDXP260109P21300000,0.05,-0.125,0,0.05,10,2.0477,0,0,0
Fri Jan 09 2026,NDXP260109C21325000,0,0,4109.1,4461.5,0,2.7689,1,0,0,21325.00,NDXP260109P21325000,0,0,0,0.4,0,2.3353,0,0,0
Fri Jan 09 2026,NDXP260109C21350000,0,0,4084.1,4436.5,0,2.7434,1,0,0,21350.00,NDXP260109P21350000,0,0,0,0.4,0,2.3214,0,0,0
Fri Jan 09 2026,NDXP260109C21375000,0,0,4059.1,4411.5,0,2.7273,1,0,0,21375.00,NDXP260109P21375000,0,0,0,0.4,0,2.3075,0,0,0
Fri Jan 09 2026,NDXP260109C21400000,0,0,4034.1,4386.5,0,2.7112,1,0,0,21400.00,NDXP260109P21400000,0,0,0,0.4,0,2.2936,0,0,0
Fri Jan 09 2026,NDXP260109C21425000,0,0,4009.1,4361.5,0,0,1,0,0,21425.00,NDXP260109P21425000,0,0,0,0.4,0,2.2797,0,0,0
Fri Jan 09 2026,NDXP260109C21450000,0,0,3984.1,4336.5,0,2.6791,1,0,0,21450.00,NDXP260109P21450000,0.15,0,0,0.4,0,2.2658,0,0,4
Fri Jan 09 2026,NDXP260109C21475000,0,0,3959.1,4311.5,0,0,1,0,0,21475.00,NDXP260109P21475000,0,0,0,0.4,0,2.2519,0,0,0
Fri Jan 09 2026,NDXP260109C21500000,0,0,3934.1,4286.5,0,2.6471,1,0,0,21500.00,NDXP260109P21500000,0.05,-0.125,0,0.4,1,2.238,0,0,10
Fri Jan 09 2026,NDXP260109C21525000,0,0,3909.1,4261.5,0,2.6311,1,0,0,21525.00,NDXP260109P21525000,0,0,0,0.4,0,2.2242,0,0,0
Fri Jan 09 2026,NDXP260109C21550000,0,0,3884.1,4236.5,0,2.6151,1,0,0,21550.00,NDXP260109P21550000,0,0,0,0.4,0,2.2104,0,0,0
Fri Jan 09 2026,NDXP260109C21575000,0,0,3859.1,4211.5,0,2.5992,1,0,0,21575.00,NDXP260109P21575000,0,0,0,0.15,0,2.0492,0,0,0
Fri Jan 09 2026,NDXP260109C21600000,0,0,3834.1,4186.5,0,2.5832,1,0,0,21600.00,NDXP260109P21600000,3,0,0,0.15,0,2.0362,0,0,1
Fri Jan 09 2026,NDXP260109C21625000,0,0,3809.1,4161.5,0,2.5672,1,0,0,21625.00,NDXP260109P21625000,0,0,0,0.15,0,2.0233,0,0,0
Fri Jan 09 2026,NDXP260109C21650000,0,0,3784.1,4136.5,0,2.5513,1,0,0,21650.00,NDXP260109P21650000,0,0,0,0.15,0,2.0103,0,0,0
Fri Jan 09 2026,NDXP260109C21675000,0,0,3759.1,4111.5,0,2.5354,1,0,0,21675.00,NDXP260109P21675000,0,0,0,0.15,0,1.9973,0,0,0
Fri Jan 09 2026,NDXP260109C21700000,0,0,3734.1,4086.5,0,2.5194,1,0,0,21700.00,NDXP260109P21700000,19.7,0,0,0.15,0,1.9844,0,0,1
