
SPDR S&P 500 ETF Trust,Last: 691.442,Change:  1.932
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 691.45,Ask: 691.46,Size: 520*200,Volume: 22.874.224
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,SPY260109C00550000,138.7,0,140.11,142.85,0,2.7274,0.9999,0,4,550.00,SPY260109P00550000,0.01,0,0,0.01,0,2.727,-0.0001,0,854
Fri Jan 09 2026,SPY260109C00555000,126.55,0,135.1,137.85,0,2.6264,0.9998,0,0,555.00,SPY260109P00555000,0.01,0,0,0.01,0,2.6259,-0.0001,0,1120
Fri Jan 09 2026,SPY260109C00560000,122.06,0,130.11,132.85,0,2.526,0.9998,0,3,560.00,SPY260109P00560000,0.01,0,0,0.01,0,2.5256,-0.0002,0,942
Fri Jan 09 2026,SPY260109C00565000,127.23,0,125.16,127.86,0,2.8906,0.9998,0,1,565.00,SPY260109P00565000,0.01,0,0,0.01,0,2.426,-0.0002,0,1136
Fri Jan 09 2026,SPY260109C00570000,113.66,0,120.16,122.86,0,2.7397,0.9998,0,5,570.00,SPY260109P00570000,0.01,0,0,0.01,0,2.327,-0.0002,0,4462
Fri Jan 09 2026,SPY260109C00575000,0,0,115.12,117.85,0,2.4937,0.9997,0,0,575.00,SPY260109P00575000,0.01,0,0,0.01,0,2.2287,-0.0003,0,365
Fri Jan 09 2026,SPY260109C00580000,105.75,0,110.16,112.85,0,2.5138,0.9997,0,14,580.00,SPY260109P00580000,0.01,0.005,0,0.01,1,2.1309,-0.0003,0,749
Fri Jan 09 2026,SPY260109C00585000,108.02,3.455,105.16,107.86,3,2.4017,0.9996,0,22,585.00,SPY260109P00585000,0.02,0,0,0.01,0,2.0338,-0.0004,0,890
Fri Jan 09 2026,SPY260109C00590000,98.44,0,100.16,102.85,0,2.321,0.9995,0,15,590.00,SPY260109P00590000,0.01,0,0,0.01,0,1.9372,-0.0005,0,4760
Fri Jan 09 2026,SPY260109C00595000,96.23,1.645,95.16,97.87,1,2.2088,0.9995,0.0001,5,595.00,SPY260109P00595000,0.01,0,0,0.01,0,1.8412,-0.0005,0.0001,3642
Fri Jan 09 2026,SPY260109C00600000,91.29,1.285,91.34,92.85,11,3.0268,0.9994,0.0001,37,600.00,SPY260109P00600000,0.01,0.005,0,0.01,8,1.7456,-0.0006,0.0001,2199
Fri Jan 09 2026,SPY260109C00605000,87.19,2.6,85.12,87.85,1,1.8076,0.9993,0.0001,13,605.00,SPY260109P00605000,0.01,0,0,0.01,0,1.6506,-0.0007,0.0001,1541
Fri Jan 09 2026,SPY260109C00610000,79.95,0,80.16,82.86,0,1.8494,0.9992,0.0001,17,610.00,SPY260109P00610000,0.01,0,0,0.01,0,1.556,-0.0008,0.0001,1778
Fri Jan 09 2026,SPY260109C00615000,75.88,1.305,76.43,76.6,1,1.8075,0.999,0.0001,77,615.00,SPY260109P00615000,0.01,0,0,0.01,0,1.4618,-0.001,0.0001,2332
Fri Jan 09 2026,SPY260109C00620000,69.72,0,71.43,71.6,0,1.6948,0.9989,0.0001,197,620.00,SPY260109P00620000,0.02,0,0,0.01,0,1.368,-0.0011,0.0001,4269
Fri Jan 09 2026,SPY260109C00625000,68.42,3.825,66.4,67.75,12,2.2628,0.9987,0.0002,31,625.00,SPY260109P00625000,0.01,0,0,0.01,0,1.2746,-0.0013,0.0002,4287
Fri Jan 09 2026,SPY260109C00630000,59.31,0,61.43,61.6,0,1.4708,0.9985,0.0002,56,630.00,SPY260109P00630000,0.01,-0.005,0,0.01,3,1.1815,-0.0015,0.0002,2718
Fri Jan 09 2026,SPY260109C00635000,54.69,0,56.43,56.6,0,1.3594,0.9982,0.0003,60,635.00,SPY260109P00635000,0.01,0,0,0.01,0,1.0886,-0.0018,0.0003,3542
Fri Jan 09 2026,SPY260109C00640000,51.56,1.965,51.43,51.6,6,1.2477,0.9979,0.0004,64,640.00,SPY260109P00640000,0.01,-0.005,0,0.01,4,0.9959,-0.0021,0.0004,2833
Fri Jan 09 2026,SPY260109C00645000,46.1,1.96,46.44,46.61,9,1.1486,0.9976,0.0004,60,645.00,SPY260109P00645000,0.01,-0.005,0,0.01,14,0.9033,-0.0024,0.0004,7281
Fri Jan 09 2026,SPY260109C00648000,42.32,0,43.43,43.58,0,1.0404,0.9973,0.0005,35,648.00,SPY260109P00648000,0.01,-0.005,0,0.01,1,0.8477,-0.0027,0.0005,1289
Fri Jan 09 2026,SPY260109C00649000,43.97,3.355,42.44,42.6,20,1.0459,0.9972,0.0005,36,649.00,SPY260109P00649000,0.01,-0.005,0,0.01,1,0.8292,-0.0028,0.0005,1811
Fri Jan 09 2026,SPY260109C00650000,42.97,3.305,41.43,41.6,46,1.0355,0.9971,0.0006,4648,650.00,SPY260109P00650000,0.01,-0.015,0,0.01,16,0.8107,-0.0029,0.0006,30868
Fri Jan 09 2026,SPY260109C00651000,40.11,1.445,40.44,40.61,5,1.0243,0.997,0.0006,31,651.00,SPY260109P00651000,0.02,0,0,0.01,0,0.7922,-0.003,0.0006,9349
Fri Jan 09 2026,SPY260109C00652000,39.65,2.03,39.44,39.59,13,0.9788,0.9969,0.0006,12,652.00,SPY260109P00652000,0.01,-0.015,0,0.01,1,0.7737,-0.0031,0.0006,757
Fri Jan 09 2026,SPY260109C00653000,40.32,3.7,38.44,38.61,12,0.9782,0.9968,0.0007,30,653.00,SPY260109P00653000,0.02,0,0,0.01,0,0.7552,-0.0032,0.0007,885
Fri Jan 09 2026,SPY260109C00654000,35.53,-0.09,37.44,37.61,9,0.9555,0.9967,0.0007,31,654.00,SPY260109P00654000,0.01,-0.015,0,0.01,3,0.7366,-0.0033,0.0007,2883
Fri Jan 09 2026,SPY260109C00655000,35.95,1.325,36.44,36.61,6,0.9325,0.9966,0.0008,83,655.00,SPY260109P00655000,0.01,-0.015,0,0.01,45,0.7181,-0.0034,0.0008,6726
Fri Jan 09 2026,SPY260109C00656000,35,1.38,35.44,35.61,10,0.9096,0.9964,0.0008,63,656.00,SPY260109P00656000,0.01,-0.015,0,0.01,5,0.6996,-0.0036,0.0008,2601
Fri Jan 09 2026,SPY260109C00657000,34.88,0,34.42,34.59,0,0.866,0.9963,0.0008,25,657.00,SPY260109P00657000,0.01,-0.015,0,0.01,3353,0.681,-0.0037,0.0008,1695
Fri Jan 09 2026,SPY260109C00658000,32.41,0,33.42,33.61,0,0.8635,0.9961,0.0009,24,658.00,SPY260109P00658000,0.01,-0.015,0,0.01,1647,0.6624,-0.0039,0.0009,1266
Fri Jan 09 2026,SPY260109C00659000,30.7,0,32.42,32.6,0,0.8309,0.996,0.001,584,659.00,SPY260109P00659000,0.01,-0.015,0,0.01,287,0.6439,-0.004,0.001,1101
Fri Jan 09 2026,SPY260109C00660000,32.69,3.03,31.44,31.61,16,0.8173,0.9958,0.001,3608,660.00,SPY260109P00660000,0.01,-0.015,0,0.01,125,0.6253,-0.0042,0.001,35509
Fri Jan 09 2026,SPY260109C00661000,28.7,0,30.42,30.59,0,0.7754,0.9956,0.0011,48,661.00,SPY260109P00661000,0.01,-0.015,0,0.01,4,0.6067,-0.0044,0.0011,2882
Fri Jan 09 2026,SPY260109C00662000,30.04,2.425,29.42,29.61,2,0.771,0.9954,0.0012,93,662.00,SPY260109P00662000,0.01,-0.025,0,0.01,116,0.5881,-0.0046,0.0012,1922
Fri Jan 09 2026,SPY260109C00663000,29.98,3.325,28.43,28.61,14,0.7477,0.9952,0.0012,106,663.00,SPY260109P00663000,0.01,-0.015,0,0.01,107,0.5694,-0.0048,0.0012,2134
Fri Jan 09 2026,SPY260109C00664000,29.22,3.6,27.44,27.61,8,0.7242,0.995,0.0013,56,664.00,SPY260109P00664000,0.01,-0.015,0,0.01,8809,0.5508,-0.005,0.0013,7043
Fri Jan 09 2026,SPY260109C00665000,27.94,3.28,26.44,26.6,6,0.6928,0.9948,0.0014,3574,665.00,SPY260109P00665000,0.01,-0.025,0.01,0.02,4975,0.5927,-0.0052,0.0014,9934
Fri Jan 09 2026,SPY260109C00666000,25,1.38,25.44,25.61,12,0.6775,0.9945,0.0015,41,666.00,SPY260109P00666000,0.01,-0.025,0.01,0.02,79,0.5722,-0.0055,0.0015,3760
Fri Jan 09 2026,SPY260109C00667000,24.82,2.16,24.45,24.61,1,0.6541,0.9942,0.0017,144,667.00,SPY260109P00667000,0.01,-0.025,0.01,0.02,407,0.5517,-0.0058,0.0017,2982
Fri Jan 09 2026,SPY260109C00668000,23.11,1.44,23.45,23.61,3,0.6307,0.9939,0.0018,53,668.00,SPY260109P00668000,0.01,-0.025,0.01,0.02,382,0.5312,-0.0061,0.0018,4584
Fri Jan 09 2026,SPY260109C00669000,22.77,1.635,22.43,22.61,25,0.6071,0.9936,0.002,53,669.00,SPY260109P00669000,0.01,-0.025,0.01,0.02,230,0.5106,-0.0064,0.002,4440
Fri Jan 09 2026,SPY260109C00670000,21.95,2.275,21.44,21.54,85,0.5199,0.9932,0.0021,6732,670.00,SPY260109P00670000,0.01,-0.035,0.01,0.02,3711,0.49,-0.0068,0.0022,36098
Fri Jan 09 2026,SPY260109C00671000,21.12,2.44,20.45,20.62,10,0.5663,0.9927,0.0024,423,671.00,SPY260109P00671000,0.01,-0.035,0.01,0.02,2567,0.4693,-0.0073,0.0024,6132
Fri Jan 09 2026,SPY260109C00672000,20.29,2.595,19.43,19.62,14,0.5421,0.9922,0.0026,145,672.00,SPY260109P00672000,0.02,-0.035,0.01,0.02,4675,0.4486,-0.0078,0.0026,8410
Fri Jan 09 2026,SPY260109C00673000,19.35,2.65,18.45,18.61,3,0.5181,0.9916,0.0029,142,673.00,SPY260109P00673000,0.02,-0.045,0.02,0.03,2095,0.4546,-0.0084,0.0029,7784
Fri Jan 09 2026,SPY260109C00674000,17.83,2.12,17.45,17.62,42,0.4994,0.9909,0.0033,286,674.00,SPY260109P00674000,0.02,-0.065,0.02,0.03,34293,0.4326,-0.0091,0.0033,4490
Fri Jan 09 2026,SPY260109C00675000,16.62,1.89,16.46,16.62,26,0.4694,0.99,0.0037,6977,675.00,SPY260109P00675000,0.03,-0.075,0.02,0.03,4071,0.4106,-0.01,0.0037,36394
Fri Jan 09 2026,SPY260109C00676000,15.93,2.175,15.46,15.62,73,0.4501,0.9889,0.0043,900,676.00,SPY260109P00676000,0.02,-0.105,0.02,0.03,4584,0.3885,-0.0111,0.0043,6114
Fri Jan 09 2026,SPY260109C00677000,14.54,1.755,14.46,14.63,44,0.4345,0.9875,0.005,367,677.00,SPY260109P00677000,0.02,-0.135,0.02,0.03,14758,0.3663,-0.0125,0.005,13696
Fri Jan 09 2026,SPY260109C00678000,14.11,2.275,13.46,13.63,34,0.4048,0.9858,0.0058,705,678.00,SPY260109P00678000,0.03,-0.165,0.03,0.04,6115,0.3601,-0.0142,0.0058,13580
Fri Jan 09 2026,SPY260109C00679000,14.16,3.29,12.46,12.63,17,0.3835,0.9835,0.007,1030,679.00,SPY260109P00679000,0.04,-0.205,0.03,0.04,5785,0.3368,-0.0165,0.007,10403
Fri Jan 09 2026,SPY260109C00680000,11.59,1.655,11.46,11.57,425,0.3615,0.9805,0.0084,2992,680.00,SPY260109P00680000,0.04,-0.265,0.03,0.04,21232,0.3134,-0.0195,0.0084,32066
Fri Jan 09 2026,SPY260109C00681000,12.18,3.14,10.48,10.58,143,0.3109,0.9766,0.0104,2430,681.00,SPY260109P00681000,0.05,-0.325,0.04,0.05,11072,0.3011,-0.0234,0.0104,6878
Fri Jan 09 2026,SPY260109C00682000,9.7,1.57,9.47,9.65,177,0.3182,0.9713,0.013,3019,682.00,SPY260109P00682000,0.05,-0.415,0.05,0.06,16332,0.2857,-0.0287,0.013,7374
Fri Jan 09 2026,SPY260109C00683000,8.53,1.285,8.5,8.59,476,0.2816,0.9641,0.0166,3025,683.00,SPY260109P00683000,0.07,-0.505,0.06,0.07,19023,0.268,-0.0359,0.0166,9530
Fri Jan 09 2026,SPY260109C00684000,7.58,1.2,7.5,7.62,867,0.2572,0.9541,0.0216,3657,684.00,SPY260109P00684000,0.08,-0.635,0.08,0.09,19162,0.2543,-0.0459,0.0216,10154
Fri Jan 09 2026,SPY260109C00685000,6.62,1.07,6.53,6.61,2088,0.2414,0.9401,0.0284,4463,685.00,SPY260109P00685000,0.11,-0.765,0.1,0.11,103424,0.2367,-0.0599,0.0284,18386
Fri Jan 09 2026,SPY260109C00686000,5.93,1.18,5.59,5.62,4099,0.2257,0.9198,0.038,3824,686.00,SPY260109P00686000,0.14,-0.945,0.14,0.15,51274,0.22,-0.0802,0.038,13915
Fri Jan 09 2026,SPY260109C00687000,4.72,0.72,4.64,4.68,11631,0.21,0.8896,0.0513,8193,687.00,SPY260109P00687000,0.2,-1.125,0.19,0.2,48456,0.2084,-0.1104,0.0513,10691
Fri Jan 09 2026,SPY260109C00688000,3.77,0.475,3.73,3.76,11936,0.1981,0.8446,0.0693,11261,688.00,SPY260109P00688000,0.28,-1.345,0.28,0.29,186605,0.1945,-0.1554,0.0693,24487
Fri Jan 09 2026,SPY260109C00689000,2.92,0.265,2.86,2.89,20579,0.1854,0.7787,0.0917,12611,689.00,SPY260109P00689000,0.42,-1.565,0.41,0.42,127067,0.1844,-0.2213,0.0917,13352
Fri Jan 09 2026,SPY260109C00690000,2.12,0.045,2.07,2.1,74078,0.1744,0.6866,0.1162,19057,690.00,SPY260109P00690000,0.62,-1.785,0.62,0.63,170375,0.1728,-0.3134,0.1162,18971
Fri Jan 09 2026,SPY260109C00691000,1.39,-0.175,1.39,1.4,146113,0.164,0.5663,0.1365,19345,691.00,SPY260109P00691000,0.93,-1.975,0.93,0.94,163608,0.1633,-0.4337,0.1365,8203
Fri Jan 09 2026,SPY260109C00692000,0.85,-0.295,0.84,0.85,224155,0.1562,0.4247,0.1433,12022,692.00,SPY260109P00692000,1.39,-2.085,1.39,1.4,128315,0.1547,-0.5753,0.1433,9540
Fri Jan 09 2026,SPY260109C00693000,0.45,-0.345,0.45,0.46,189220,0.1503,0.2808,0.1289,52473,693.00,SPY260109P00693000,1.99,-2.14,1.99,2.02,82844,0.1478,-0.7192,0.1289,4834
Fri Jan 09 2026,SPY260109C00694000,0.21,-0.315,0.21,0.22,255812,0.1443,0.1608,0.0962,12523,694.00,SPY260109P00694000,2.71,-2.15,2.75,2.78,25255,0.1432,-0.8393,0.0962,3262
Fri Jan 09 2026,SPY260109C00695000,0.1,-0.235,0.09,0.1,124205,0.1438,0.0809,0.0597,19645,695.00,SPY260109P00695000,3.64,-2.03,3.59,3.66,8761,0.1244,-0.9192,0.0597,1316
Fri Jan 09 2026,SPY260109C00696000,0.04,-0.165,0.04,0.05,71168,0.1487,0.0389,0.033,19343,696.00,SPY260109P00696000,4.49,-2.12,4.47,4.62,5245,0.1068,-0.9612,0.0329,613
Fri Jan 09 2026,SPY260109C00697000,0.03,-0.095,0.02,0.03,33984,0.1582,0.0209,0.0186,12673,697.00,SPY260109P00697000,4.96,-2.63,5.43,5.61,2481,0,-0.9791,0.0186,37
Fri Jan 09 2026,SPY260109C00698000,0.02,-0.055,0.01,0.02,27003,0.169,0.0141,0.0122,11450,698.00,SPY260109P00698000,6.48,-1.535,6.43,6.58,1241,0,-0.9859,0.0122,41
Fri Jan 09 2026,SPY260109C00699000,0.01,-0.045,0.01,0.02,16334,0.191,0.0113,0.0091,7844,699.00,SPY260109P00699000,6.97,-2.04,7.42,7.58,335,0,-0.9887,0.0091,6
Fri Jan 09 2026,SPY260109C00700000,0.02,-0.015,0.01,0.02,36541,0.2127,0.0098,0.0072,30317,700.00,SPY260109P00700000,7.99,-2.595,8.41,8.6,304,0,-0.9902,0.0072,46
Fri Jan 09 2026,SPY260109C00701000,0.01,-0.015,0,0.01,8934,0.206,0.0088,0.006,52288,701.00,SPY260109P00701000,9.04,-2.585,9.41,9.6,107,0,-0.9912,0.006,1
Fri Jan 09 2026,SPY260109C00702000,0.01,-0.005,0,0.01,2034,0.2251,0.0081,0.0051,7546,702.00,SPY260109P00702000,10.36,-2.215,10.43,10.59,62,0,-0.9919,0.0051,10
Fri Jan 09 2026,SPY260109C00703000,0.01,-0.005,0,0.01,4169,0.244,0.0074,0.0044,5486,703.00,SPY260109P00703000,10.96,-2.62,11.48,11.57,21,0.2441,-0.9926,0.0044,20
Fri Jan 09 2026,SPY260109C00704000,0.01,-0.005,0,0.01,4665,0.2628,0.0069,0.0038,2532,704.00,SPY260109P00704000,12.13,-2.45,12.42,12.57,5,0,-0.9931,0.0038,0
Fri Jan 09 2026,SPY260109C00705000,0.01,-0.005,0,0.01,201,0.2814,0.0064,0.0033,5832,705.00,SPY260109P00705000,15,0,13.48,13.57,0,0,-0.9936,0.0033,0
Fri Jan 09 2026,SPY260109C00706000,0.01,-0.005,0,0.01,2,0.2998,0.006,0.003,2568,706.00,SPY260109P00706000,16.48,-0.105,14.42,14.57,18,0,-0.994,0.003,0
Fri Jan 09 2026,SPY260109C00707000,0.01,0.005,0,0.01,1653,0.3182,0.0056,0.0026,7377,707.00,SPY260109P00707000,27.95,0,15.4,15.59,0,0,-0.9944,0.0026,0
Fri Jan 09 2026,SPY260109C00708000,0.01,0.005,0,0.01,2,0.3364,0.0052,0.0024,1666,708.00,SPY260109P00708000,15.49,-3.125,15.84,16.65,2,0,-0.9948,0.0024,0
Fri Jan 09 2026,SPY260109C00709000,0.03,0.025,0,0.01,23,0.3545,0.0049,0.0021,1833,709.00,SPY260109P00709000,20.54,0,16.14,18.86,0,0,-0.9951,0.0021,0
Fri Jan 09 2026,SPY260109C00710000,0.01,0.005,0,0.01,30,0.3724,0.0047,0.0019,6639,710.00,SPY260109P00710000,21.02,0,17.14,19.86,0,0,-0.9953,0.0019,0
Fri Jan 09 2026,SPY260109C00711000,0.01,0.005,0,0.01,2,0.3903,0.0044,0.0018,1112,711.00,SPY260109P00711000,0,0,18.15,20.86,0,0,-0.9956,0.0018,0
Fri Jan 09 2026,SPY260109C00712000,0.01,0.005,0,0.01,2,0.4081,0.0042,0.0016,5371,712.00,SPY260109P00712000,22.4,0,19.14,21.86,0,0,-0.9958,0.0016,0
Fri Jan 09 2026,SPY260109C00713000,0.01,0.005,0,0.01,40,0.4258,0.004,0.0015,2653,713.00,SPY260109P00713000,21.11,-2.505,20.15,22.86,2,0,-0.996,0.0015,0
Fri Jan 09 2026,SPY260109C00714000,0.01,0,0,0.01,0,0.4434,0.0038,0.0014,5893,714.00,SPY260109P00714000,22.04,-2.575,21.14,23.86,2,0,-0.9962,0.0014,0
Fri Jan 09 2026,SPY260109C00715000,0.01,0.005,0,0.01,157,0.4609,0.0036,0.0013,11018,715.00,SPY260109P00715000,33.34,0,22.14,24.86,0,0,-0.9964,0.0013,3
Fri Jan 09 2026,SPY260109C00716000,0.01,0,0,0.01,0,0.4784,0.0035,0.0012,358,716.00,SPY260109P00716000,0,0,23.14,25.86,0,0,-0.9965,0.0012,0
Fri Jan 09 2026,SPY260109C00717000,0.01,0.005,0,0.01,1,0.4957,0.0033,0.0011,182,717.00,SPY260109P00717000,32,0,24.14,26.89,0,0,-0.9967,0.0011,0
Fri Jan 09 2026,SPY260109C00718000,0.01,0.005,0,0.01,1,0.513,0.0032,0.001,2344,718.00,SPY260109P00718000,26.32,-2.28,25.15,27.83,6,0,-0.9968,0.001,0
Fri Jan 09 2026,SPY260109C00719000,0.01,0.005,0,0.01,1,0.5302,0.003,0.0009,764,719.00,SPY260109P00719000,0,0,26.14,28.87,0,0,-0.997,0.0009,0
Fri Jan 09 2026,SPY260109C00720000,0.01,0,0,0.01,0,0.5473,0.0029,0.0009,4112,720.00,SPY260109P00720000,32.2,0,27.15,29.87,0,0,-0.9971,0.0009,0
Fri Jan 09 2026,SPY260109C00721000,0.01,0,0,0.01,0,0.5644,0.0028,0.0008,2183,721.00,SPY260109P00721000,31.25,0,28.14,30.87,0,0,-0.9972,0.0008,0
Fri Jan 09 2026,SPY260109C00722000,0.02,0,0,0.01,0,0.5814,0.0027,0.0008,551,722.00,SPY260109P00722000,32.58,0,29.14,31.87,0,0,-0.9973,0.0008,0
Fri Jan 09 2026,SPY260109C00723000,0.01,0.01,0,0.01,1,0.5983,0.0026,0.0007,0,723.00,SPY260109P00723000,31.01,31.01,30.15,32.83,2,0,-0.9974,0.0007,0
Fri Jan 09 2026,SPY260109C00724000,0,0,0,0.01,0,0.6152,0.0025,0.0007,0,724.00,SPY260109P00724000,0,0,31.15,33.83,0,0,-0.9975,0.0007,0
Fri Jan 09 2026,SPY260109C00725000,0.01,0.005,0,0.01,3,0.632,0.0024,0.0006,3321,725.00,SPY260109P00725000,33.09,0,32.15,34.83,0,0,-0.9976,0.0006,0
Fri Jan 09 2026,SPY260109C00726000,0,0,0,0.01,0,0.6487,0.0023,0.0006,0,726.00,SPY260109P00726000,0,0,33.15,35.83,0,0,-0.9977,0.0006,0
Fri Jan 09 2026,SPY260109C00730000,0.01,0,0,0.01,0,0.7151,0.002,0.0005,307,730.00,SPY260109P00730000,41.06,0,37.15,39.88,0,0,-0.998,0.0005,0
Fri Jan 09 2026,SPY260109C00735000,0.01,0,0,0.01,0,0.7968,0.0017,0.0004,407,735.00,SPY260109P00735000,46.02,0,42.15,44.83,0,0,-0.9983,0.0004,0
Fri Jan 09 2026,SPY260109C00740000,0.02,0,0,0.01,0,0.8774,0.0014,0.0003,1204,740.00,SPY260109P00740000,51.12,0,47.15,49.83,0,0,-0.9986,0.0003,0
Fri Jan 09 2026,SPY260109C00745000,0.01,0,0,0.01,0,0.9567,0.0012,0.0002,585,745.00,SPY260109P00745000,55.62,0,52.15,54.83,0,0,-0.9988,0.0002,0
Fri Jan 09 2026,SPY260109C00750000,0.01,0,0,0.01,0,1.035,0.0011,0.0002,218,750.00,SPY260109P00750000,71.09,0,57.15,59.83,0,0,-0.9989,0.0002,0
Fri Jan 09 2026,SPY260109C00755000,0.01,0,0,0.01,0,1.1124,0.0009,0.0002,312,755.00,SPY260109P00755000,72.72,0,62.15,64.89,0,0,-0.9991,0.0002,0
Fri Jan 09 2026,SPY260109C00760000,0.01,0,0,0.01,0,1.1887,0.0008,0.0001,3316,760.00,SPY260109P00760000,79.44,0,67.16,69.87,0,0,-0.9992,0.0001,0
Fri Jan 09 2026,SPY260109C00765000,0.01,0,0,0.01,0,1.2642,0.0007,0.0001,735,765.00,SPY260109P00765000,84.34,0,72.16,74.87,0,0,-0.9993,0.0001,0
Fri Jan 09 2026,SPY260109C00770000,0.02,0,0,0.01,0,1.3388,0.0006,0.0001,315,770.00,SPY260109P00770000,90.05,0,77.16,79.89,0,0.6396,-0.9994,0.0001,0
Fri Jan 09 2026,SPY260109C00775000,0.01,0,0,0.01,0,1.4126,0.0006,0.0001,113,775.00,SPY260109P00775000,92.48,0,82.16,84.89,0,0.6794,-0.9994,0.0001,0
Fri Jan 09 2026,SPY260109C00780000,0.01,0,0,0.01,0,1.4857,0.0005,0.0001,1012,780.00,SPY260109P00780000,0,0,87.16,89.83,0,0,-0.9995,0.0001,0
Fri Jan 09 2026,SPY260109C00785000,0.02,0,0,0.01,0,1.558,0.0004,0.0001,596,785.00,SPY260109P00785000,102.73,0,92.16,94.83,0,0,-0.9996,0.0001,0
Fri Jan 09 2026,SPY260109C00790000,0.01,0,0,0.01,0,1.6295,0.0004,0,3,790.00,SPY260109P00790000,109.98,0,97.16,99.83,0,0,-0.9996,0,0
Fri Jan 09 2026,SPY260109C00795000,0.01,0,0,0.01,0,1.7004,0.0003,0,13,795.00,SPY260109P00795000,0,0,102.16,104.83,0,0,-0.9997,0,0
Fri Jan 09 2026,SPY260109C00800000,0.01,0,0,0.01,0,1.7706,0.0003,0,5881,800.00,SPY260109P00800000,0,0,107.16,109.83,0,0,-0.9997,0,0
Fri Jan 09 2026,SPY260109C00805000,0,0,0,0.01,0,1.8401,0.0003,0,0,805.00,SPY260109P00805000,0,0,112.16,114.83,0,0,-0.9997,0,0
Fri Jan 09 2026,SPY260109C00810000,0,0,0,0.01,0,1.909,0.0002,0,0,810.00,SPY260109P00810000,0,0,117.16,119.83,0,0,-0.9998,0,0
Fri Jan 09 2026,SPY260109C00815000,0,0,0,0.01,0,1.9772,0.0002,0,0,815.00,SPY260109P00815000,0,0,122.16,124.83,0,0,-0.9998,0,0
Fri Jan 09 2026,SPY260109C00820000,0,0,0,0.01,0,2.0449,0.0002,0,0,820.00,SPY260109P00820000,0,0,127.16,129.88,0,0,-0.9998,0,0
Fri Jan 09 2026,SPY260109C00825000,0,0,0,0.01,0,2.112,0.0002,0,0,825.00,SPY260109P00825000,0,0,132.13,134.88,0,0,-0.9998,0,0
Fri Jan 09 2026,SPY260109C00830000,0,0,0,0.01,0,2.1784,0.0001,0,0,830.00,SPY260109P00830000,0,0,137.14,139.87,0,0,-0.9998,0,0
Fri Jan 09 2026,SPY260109C00835000,0,0,0,0.01,0,2.2444,0.0001,0,0,835.00,SPY260109P00835000,0,0,142.15,144.87,0,0,-0.9999,0,0
Fri Jan 09 2026,SPY260109C00840000,0,0,0,0.01,0,2.3097,0.0001,0,0,840.00,SPY260109P00840000,147,0,147.14,149.87,0,0,-0.9999,0,0
Fri Jan 09 2026,SPY260109C00845000,0,0,0,0.01,0,2.3746,0.0001,0,0,845.00,SPY260109P00845000,0,0,152.13,154.88,0,0,-0.9999,0,0
