
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.81,Change:  2.34
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 622.79,Ask: 622.8,Size: 240*160,Volume: 16.205.515
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,QQQ260109C00480000,133.72,0,142.67,142.87,0,3.116,0.9999,0,2,480.00,QQQ260109P00480000,0.01,0,0,0.01,0,3.0996,-0.0001,0,183
Fri Jan 09 2026,QQQ260109C00485000,125.54,0,137.67,137.87,0,2.9996,0.9999,0,2,485.00,QQQ260109P00485000,0.01,0,0,0.01,0,2.9838,-0.0001,0,3601
Fri Jan 09 2026,QQQ260109C00490000,130.12,0,132.67,132.87,0,2.8843,0.9998,0,1,490.00,QQQ260109P00490000,0.02,0,0,0.01,0,2.869,-0.0002,0,1788
Fri Jan 09 2026,QQQ260109C00495000,126.62,0,127.67,127.87,0,2.7699,0.9998,0,0,495.00,QQQ260109P00495000,0.01,0,0,0.01,0,2.7552,-0.0002,0,233
Fri Jan 09 2026,QQQ260109C00500000,124.65,4.08,122.67,122.87,6,2.6564,0.9998,0,18,500.00,QQQ260109P00500000,0.01,0,0,0.01,0,2.6422,-0.0002,0,613
Fri Jan 09 2026,QQQ260109C00505000,115.72,0,117.67,117.87,0,2.5438,0.9998,0,10,505.00,QQQ260109P00505000,0.01,0,0,0.01,0,2.5302,-0.0002,0,830
Fri Jan 09 2026,QQQ260109C00510000,111.4,0.98,112.67,112.87,1,2.432,0.9997,0,4,510.00,QQQ260109P00510000,0.01,0,0,0.01,0,2.4189,-0.0003,0,3380
Fri Jan 09 2026,QQQ260109C00515000,107.53,0,107.67,107.87,0,2.3211,0.9997,0,16,515.00,QQQ260109P00515000,0.01,0.005,0,0.01,3,2.3085,-0.0003,0,1283
Fri Jan 09 2026,QQQ260109C00520000,104.79,0,102.67,102.87,0,2.2109,0.9996,0,23,520.00,QQQ260109P00520000,0.01,0,0,0.01,0,2.1988,-0.0004,0,1343
Fri Jan 09 2026,QQQ260109C00525000,88.89,0,97.67,97.87,0,2.1015,0.9996,0,14,525.00,QQQ260109P00525000,0.01,0.005,0,0.01,2,2.0899,-0.0004,0,2234
Fri Jan 09 2026,QQQ260109C00530000,89.53,0,92.67,92.87,0,1.9928,0.9995,0.0001,11,530.00,QQQ260109P00530000,0.01,0,0,0.01,0,1.9817,-0.0005,0.0001,1738
Fri Jan 09 2026,QQQ260109C00535000,88.41,0,87.67,87.87,0,1.8847,0.9994,0.0001,4,535.00,QQQ260109P00535000,0.01,0,0,0.01,0,1.8742,-0.0006,0.0001,1286
Fri Jan 09 2026,QQQ260109C00540000,81.05,1.1,82.67,82.87,20,1.7773,0.9994,0.0001,89,540.00,QQQ260109P00540000,0.02,0,0,0.01,0,1.7673,-0.0006,0.0001,1574
Fri Jan 09 2026,QQQ260109C00545000,77.39,2.325,77.67,77.87,3,1.6705,0.9992,0.0001,12,545.00,QQQ260109P00545000,0.01,-0.005,0,0.01,10,1.661,-0.0008,0.0001,1715
Fri Jan 09 2026,QQQ260109C00550000,69.54,-0.525,72.67,72.87,157,1.5643,0.9991,0.0001,158,550.00,QQQ260109P00550000,0.01,-0.005,0,0.01,5,1.5553,-0.0009,0.0001,20712
Fri Jan 09 2026,QQQ260109C00555000,65,0,67.67,67.87,0,1.4585,0.999,0.0001,137,555.00,QQQ260109P00555000,0.01,-0.005,0,0.01,40,1.4501,-0.001,0.0001,2544
Fri Jan 09 2026,QQQ260109C00560000,61.08,0.7,62.67,62.91,6,1.5231,0.9989,0.0002,116,560.00,QQQ260109P00560000,0.01,-0.005,0,0.01,30,1.3454,-0.0011,0.0002,2073
Fri Jan 09 2026,QQQ260109C00565000,56.09,0.885,57.67,57.88,42,1.4071,0.9987,0.0002,66,565.00,QQQ260109P00565000,0.01,-0.005,0,0.01,8,1.241,-0.0013,0.0002,3335
Fri Jan 09 2026,QQQ260109C00570000,51.17,0.535,52.67,52.88,56,1.2913,0.9985,0.0003,211,570.00,QQQ260109P00570000,0.01,-0.015,0,0.01,12,1.137,-0.0015,0.0003,4764
Fri Jan 09 2026,QQQ260109C00575000,48.72,3.865,47.67,47.88,28,1.1756,0.9982,0.0003,83,575.00,QQQ260109P00575000,0.02,-0.005,0,0.01,11,1.0332,-0.0018,0.0003,19281
Fri Jan 09 2026,QQQ260109C00580000,41.54,1.57,42.67,42.91,122,1.06,0.9979,0.0004,667,580.00,QQQ260109P00580000,0.01,-0.015,0,0.01,136,0.9296,-0.0021,0.0004,10172
Fri Jan 09 2026,QQQ260109C00584000,38.39,2.21,38.67,38.91,24,0.9674,0.9976,0.0005,26,584.00,QQQ260109P00584000,0.01,-0.025,0,0.01,166,0.8468,-0.0024,0.0005,2220
Fri Jan 09 2026,QQQ260109C00585000,37,1.855,37.71,37.86,3,1.0198,0.9975,0.0006,19,585.00,QQQ260109P00585000,0.01,-0.025,0,0.01,213,0.826,-0.0025,0.0006,2175
Fri Jan 09 2026,QQQ260109C00586000,37.12,2.95,36.71,36.86,11,0.9951,0.9974,0.0006,45,586.00,QQQ260109P00586000,0.01,-0.025,0,0.01,158,0.8053,-0.0026,0.0006,1955
Fri Jan 09 2026,QQQ260109C00587000,36.04,2.86,35.71,35.86,29,0.9704,0.9973,0.0006,9,587.00,QQQ260109P00587000,0.01,-0.025,0,0.01,139,0.7846,-0.0027,0.0006,1497
Fri Jan 09 2026,QQQ260109C00588000,33.6,1.415,34.71,34.84,3,0.9145,0.9972,0.0007,28,588.00,QQQ260109P00588000,0.01,-0.025,0,0.01,97,0.7639,-0.0028,0.0007,1069
Fri Jan 09 2026,QQQ260109C00589000,32.51,1.445,33.71,33.84,3,0.8904,0.9971,0.0007,76,589.00,QQQ260109P00589000,0.01,-0.025,0,0.01,107,0.7432,-0.0029,0.0007,1403
Fri Jan 09 2026,QQQ260109C00590000,31.04,0.72,32.72,32.84,32,0.882,0.997,0.0008,154,590.00,QQQ260109P00590000,0.01,-0.035,0,0.01,325,0.7224,-0.003,0.0008,8613
Fri Jan 09 2026,QQQ260109C00591000,28.33,-1.06,31.71,31.84,6,0.8422,0.9968,0.0008,70,591.00,QQQ260109P00591000,0.01,-0.035,0,0.01,393,0.7017,-0.0032,0.0008,1305
Fri Jan 09 2026,QQQ260109C00592000,30.84,2.49,30.71,30.84,2,0.818,0.9967,0.0009,30,592.00,QQQ260109P00592000,0.01,-0.035,0,0.01,472,0.6809,-0.0033,0.0009,1107
Fri Jan 09 2026,QQQ260109C00593000,29.92,2.25,29.71,29.84,3,0.7938,0.9965,0.0009,66,593.00,QQQ260109P00593000,0.01,-0.035,0,0.01,32,0.6602,-0.0035,0.0009,1361
Fri Jan 09 2026,QQQ260109C00594000,28.61,2.21,28.71,28.86,8,0.7969,0.9963,0.001,128,594.00,QQQ260109P00594000,0.01,-0.045,0,0.01,3536,0.6394,-0.0037,0.001,2147
Fri Jan 09 2026,QQQ260109C00595000,27.99,2.58,27.72,27.86,60,0.7835,0.9961,0.0011,391,595.00,QQQ260109P00595000,0.01,-0.045,0.01,0.02,672,0.6884,-0.0039,0.0011,32055
Fri Jan 09 2026,QQQ260109C00596000,27.6,3.22,26.72,26.86,11,0.7582,0.9959,0.0012,54,596.00,QQQ260109P00596000,0.01,-0.055,0.01,0.02,215,0.6656,-0.0041,0.0012,1898
Fri Jan 09 2026,QQQ260109C00597000,26.05,2.435,25.72,25.86,7,0.7329,0.9956,0.0013,110,597.00,QQQ260109P00597000,0.01,-0.055,0.01,0.02,492,0.6428,-0.0044,0.0013,1941
Fri Jan 09 2026,QQQ260109C00598000,25.46,2.73,24.72,24.86,31,0.7075,0.9953,0.0014,162,598.00,QQQ260109P00598000,0.01,-0.065,0.01,0.02,758,0.62,-0.0047,0.0014,4327
Fri Jan 09 2026,QQQ260109C00599000,23.87,2.43,23.72,23.86,11,0.6821,0.995,0.0015,74,599.00,QQQ260109P00599000,0.02,-0.065,0.01,0.02,468,0.5971,-0.005,0.0015,3145
Fri Jan 09 2026,QQQ260109C00600000,23.02,2.345,22.73,22.87,102,0.6747,0.9946,0.0017,1065,600.00,QQQ260109P00600000,0.01,-0.085,0.01,0.02,1689,0.5742,-0.0054,0.0017,37981
Fri Jan 09 2026,QQQ260109C00601000,20.45,0.99,21.72,21.85,26,0.6212,0.9941,0.0019,258,601.00,QQQ260109P00601000,0.02,-0.085,0.01,0.02,1020,0.5512,-0.0059,0.0019,2914
Fri Jan 09 2026,QQQ260109C00602000,20.41,1.61,20.72,20.85,37,0.5959,0.9935,0.0021,754,602.00,QQQ260109P00602000,0.02,-0.105,0.01,0.02,3833,0.5282,-0.0065,0.0021,4109
Fri Jan 09 2026,QQQ260109C00603000,19.72,1.875,19.72,19.85,35,0.5705,0.9928,0.0024,757,603.00,QQQ260109P00603000,0.01,-0.135,0.01,0.02,1285,0.5051,-0.0072,0.0024,2573
Fri Jan 09 2026,QQQ260109C00604000,18.72,1.95,18.73,18.87,49,0.5697,0.992,0.0028,325,604.00,QQQ260109P00604000,0.02,-0.145,0.01,0.02,1660,0.4819,-0.008,0.0028,2645
Fri Jan 09 2026,QQQ260109C00605000,17.88,2.065,17.73,17.87,59,0.5431,0.9909,0.0032,531,605.00,QQQ260109P00605000,0.03,-0.165,0.02,0.03,2145,0.4876,-0.0091,0.0032,10032
Fri Jan 09 2026,QQQ260109C00606000,16.88,2.17,16.74,16.86,113,0.5165,0.9896,0.0037,362,606.00,QQQ260109P00606000,0.03,-0.195,0.02,0.03,2133,0.4632,-0.0104,0.0037,2653
Fri Jan 09 2026,QQQ260109C00607000,17.4,3.495,15.73,15.88,33,0.4962,0.988,0.0044,354,607.00,QQQ260109P00607000,0.02,-0.245,0.02,0.03,2004,0.4386,-0.012,0.0044,2842
Fri Jan 09 2026,QQQ260109C00608000,15.01,2.11,14.75,14.89,69,0.4859,0.986,0.0052,486,608.00,QQQ260109P00608000,0.03,-0.285,0.02,0.03,2581,0.4139,-0.014,0.0052,4241
Fri Jan 09 2026,QQQ260109C00609000,14.56,2.635,13.75,13.89,86,0.4527,0.9834,0.0063,343,609.00,QQQ260109P00609000,0.04,-0.325,0.03,0.04,3204,0.4073,-0.0166,0.0063,5030
Fri Jan 09 2026,QQQ260109C00610000,12.77,1.815,12.75,12.88,150,0.4246,0.9801,0.0077,2228,610.00,QQQ260109P00610000,0.04,-0.405,0.04,0.05,11799,0.3957,-0.0199,0.0077,39117
Fri Jan 09 2026,QQQ260109C00611000,11.84,1.84,11.76,11.89,150,0.4055,0.9758,0.0094,1759,611.00,QQQ260109P00611000,0.05,-0.475,0.05,0.06,8074,0.3807,-0.0242,0.0094,6507
Fri Jan 09 2026,QQQ260109C00612000,11.7,2.6,10.77,10.92,42,0.3921,0.9704,0.0117,904,612.00,QQQ260109P00612000,0.06,-0.565,0.06,0.07,15622,0.3629,-0.0296,0.0117,6637
Fri Jan 09 2026,QQQ260109C00613000,9.9,1.68,9.79,9.93,143,0.3719,0.9634,0.0146,499,613.00,QQQ260109P00613000,0.08,-0.665,0.08,0.09,12253,0.3508,-0.0366,0.0146,4825
Fri Jan 09 2026,QQQ260109C00614000,8.82,1.46,8.81,8.95,122,0.3523,0.9543,0.0184,927,614.00,QQQ260109P00614000,0.1,-0.785,0.09,0.1,22106,0.3279,-0.0457,0.0184,3444
Fri Jan 09 2026,QQQ260109C00615000,8.07,1.545,7.84,7.97,1486,0.3348,0.9423,0.0233,2992,615.00,QQQ260109P00615000,0.12,-0.945,0.12,0.13,34350,0.3146,-0.0577,0.0233,10034
Fri Jan 09 2026,QQQ260109C00616000,7.1,1.285,6.87,7,562,0.3135,0.9263,0.0298,1414,616.00,QQQ260109P00616000,0.16,-1.105,0.15,0.16,23587,0.2964,-0.0737,0.0298,4769
Fri Jan 09 2026,QQQ260109C00617000,6.45,1.395,5.92,6.04,1879,0.2924,0.9046,0.0383,2020,617.00,QQQ260109P00617000,0.2,-1.305,0.19,0.2,31916,0.2779,-0.0954,0.0383,3884
Fri Jan 09 2026,QQQ260109C00618000,5.02,0.685,4.98,5.1,3722,0.2642,0.8746,0.0496,3630,618.00,QQQ260109P00618000,0.26,-1.525,0.25,0.26,52552,0.261,-0.1254,0.0496,8935
Fri Jan 09 2026,QQQ260109C00619000,4.13,0.475,4.08,4.16,9011,0.2518,0.8323,0.0641,5766,619.00,QQQ260109P00619000,0.35,-1.755,0.34,0.35,52782,0.2454,-0.1677,0.0641,4545
Fri Jan 09 2026,QQQ260109C00620000,3.24,0.21,3.24,3.3,31462,0.2346,0.7729,0.0817,8525,620.00,QQQ260109P00620000,0.46,-2.015,0.46,0.47,92065,0.2324,-0.2271,0.0817,11956
Fri Jan 09 2026,QQQ260109C00621000,2.45,-0.005,2.46,2.49,56757,0.2213,0.6923,0.1006,6062,621.00,QQQ260109P00621000,0.68,-2.225,0.67,0.68,63675,0.2212,-0.3077,0.1006,4057
Fri Jan 09 2026,QQQ260109C00622000,1.76,-0.185,1.75,1.76,79441,0.2103,0.5894,0.1166,5744,622.00,QQQ260109P00622000,0.98,-2.415,0.97,0.98,89305,0.211,-0.4106,0.1166,2362
Fri Jan 09 2026,QQQ260109C00623000,1.17,-0.335,1.17,1.18,113850,0.202,0.4693,0.1242,7024,623.00,QQQ260109P00623000,1.38,-2.57,1.38,1.39,58912,0.2028,-0.5307,0.1242,2783
Fri Jan 09 2026,QQQ260109C00624000,0.72,-0.415,0.72,0.73,94304,0.1963,0.3437,0.1188,6428,624.00,QQQ260109P00624000,1.94,-2.7,1.91,1.93,53846,0.1954,-0.6563,0.1188,3466
Fri Jan 09 2026,QQQ260109C00625000,0.39,-0.445,0.39,0.4,104398,0.1894,0.2287,0.1002,11600,625.00,QQQ260109P00625000,2.59,-2.785,2.57,2.63,20565,0.1894,-0.7713,0.1002,4541
Fri Jan 09 2026,QQQ260109C00626000,0.21,-0.385,0.2,0.21,69844,0.1868,0.1386,0.0741,12005,626.00,QQQ260109P00626000,3.45,-2.61,3.37,3.48,6573,0.1808,-0.8614,0.0741,2462
Fri Jan 09 2026,QQQ260109C00627000,0.11,-0.305,0.1,0.11,39507,0.1885,0.0784,0.049,12009,627.00,QQQ260109P00627000,3.86,-3.025,4.25,4.39,2837,0.1662,-0.9216,0.049,2384
Fri Jan 09 2026,QQQ260109C00628000,0.05,-0.225,0.05,0.06,29764,0.1934,0.0427,0.0299,7072,628.00,QQQ260109P00628000,5.25,-2.405,5.22,5.35,684,0.1732,-0.9573,0.0299,960
Fri Jan 09 2026,QQQ260109C00629000,0.03,-0.155,0.03,0.04,12323,0.206,0.0237,0.0178,5664,629.00,QQQ260109P00629000,5.8,-2.75,6.2,6.33,544,0.1705,-0.9762,0.0178,1020
Fri Jan 09 2026,QQQ260109C00630000,0.02,-0.095,0.02,0.03,18082,0.2212,0.0151,0.0114,15024,630.00,QQQ260109P00630000,7,-2.565,7.19,7.32,1493,0,-0.9847,0.0116,557
Fri Jan 09 2026,QQQ260109C00631000,0.02,-0.065,0.01,0.02,3867,0.23,0.0119,0.0086,6661,631.00,QQQ260109P00631000,8.01,-2.92,8.18,8.3,73,0,-0.9879,0.0086,7
Fri Jan 09 2026,QQQ260109C00632000,0.02,-0.035,0.01,0.02,4102,0.2538,0.0105,0.007,5669,632.00,QQQ260109P00632000,9.03,-2.89,9.16,9.31,74,0,-0.9893,0.0071,4
Fri Jan 09 2026,QQQ260109C00633000,0.01,-0.025,0,0.01,2320,0.2444,0.0096,0.0059,4701,633.00,QQQ260109P00633000,10,-2.795,10.16,10.3,31,0,-0.9903,0.006,37
Fri Jan 09 2026,QQQ260109C00634000,0.01,-0.015,0,0.01,2350,0.2655,0.0088,0.0051,4470,634.00,QQQ260109P00634000,9.61,-4.2,11.17,11.29,29,0,-0.991,0.0051,0
Fri Jan 09 2026,QQQ260109C00635000,0.01,-0.015,0,0.01,1578,0.2863,0.0082,0.0044,14835,635.00,QQQ260109P00635000,11.77,-3.18,12.17,12.3,89,0,-0.9917,0.0045,4
Fri Jan 09 2026,QQQ260109C00636000,0.01,-0.005,0,0.01,1956,0.3069,0.0076,0.0039,3862,636.00,QQQ260109P00636000,14.05,-1.875,13.17,13.3,9,0,-0.9923,0.0039,0
Fri Jan 09 2026,QQQ260109C00637000,0.01,-0.005,0,0.01,2368,0.3274,0.0072,0.0035,4291,637.00,QQQ260109P00637000,15.33,-1.505,14.15,14.3,5,0,-0.9928,0.0035,0
Fri Jan 09 2026,QQQ260109C00638000,0.01,-0.005,0,0.01,1053,0.3478,0.0067,0.0031,6873,638.00,QQQ260109P00638000,15.19,-2.5,15.15,15.3,13,0,-0.9932,0.0031,0
Fri Jan 09 2026,QQQ260109C00639000,0.01,-0.005,0,0.01,113,0.368,0.0063,0.0028,1678,639.00,QQQ260109P00639000,17.57,-1.215,16.15,16.3,4,0,-0.9937,0.0028,0
Fri Jan 09 2026,QQQ260109C00640000,0.01,-0.005,0,0.01,786,0.388,0.006,0.0025,8378,640.00,QQQ260109P00640000,15.77,-3.995,17.15,17.29,28,0,-0.9939,0.0025,24
Fri Jan 09 2026,QQQ260109C00641000,0.01,0.005,0,0.01,98,0.4079,0.0057,0.0023,2618,641.00,QQQ260109P00641000,17.24,-3.675,18.15,18.29,49,0,-0.9942,0.0023,0
Fri Jan 09 2026,QQQ260109C00642000,0.01,0.005,0,0.01,64,0.4278,0.0054,0.0021,508,642.00,QQQ260109P00642000,16.81,-5.105,19.15,19.28,42,0,-0.9945,0.0021,0
Fri Jan 09 2026,QQQ260109C00643000,0.02,0,0,0.01,0,0.4475,0.0051,0.0019,1249,643.00,QQQ260109P00643000,21.79,-1.065,20.15,20.28,11,0,-0.9948,0.0019,0
Fri Jan 09 2026,QQQ260109C00644000,0.01,0.005,0,0.01,41,0.4671,0.0049,0.0018,554,644.00,QQQ260109P00644000,23.64,-0.28,21.15,21.31,3,0,-0.9951,0.0018,0
Fri Jan 09 2026,QQQ260109C00645000,0.01,0.005,0,0.01,5,0.4866,0.0047,0.0016,4786,645.00,QQQ260109P00645000,23.75,-1.17,22.15,22.29,1,0,-0.9952,0.0016,0
Fri Jan 09 2026,QQQ260109C00646000,0.01,0.005,0,0.01,6,0.5056,0.0045,0.0015,422,646.00,QQQ260109P00646000,24.64,-1.185,23.15,23.28,15,0,-0.9955,0.0015,1
Fri Jan 09 2026,QQQ260109C00647000,0.01,0.005,0,0.01,2,0.5249,0.0044,0.0014,458,647.00,QQQ260109P00647000,27,0,24.15,24.33,0,0,-0.9956,0.0014,0
Fri Jan 09 2026,QQQ260109C00648000,0.01,0,0,0.01,0,0.5442,0.0042,0.0013,1030,648.00,QQQ260109P00648000,28.1,0,25.15,25.3,0,0,-0.9958,0.0013,0
Fri Jan 09 2026,QQQ260109C00649000,0.01,0,0,0.01,0,0.5633,0.004,0.0012,638,649.00,QQQ260109P00649000,25.95,-2.975,26.15,26.3,2,0,-0.996,0.0012,0
Fri Jan 09 2026,QQQ260109C00650000,0.01,0,0,0.01,0,0.5823,0.0039,0.0012,1548,650.00,QQQ260109P00650000,29.48,-0.105,27.15,27.29,3,0,-0.9961,0.0012,0
Fri Jan 09 2026,QQQ260109C00651000,0,0,0,0.01,0,0.6013,0.0037,0.0011,0,651.00,QQQ260109P00651000,0,0,28.15,28.29,0,0,-0.9963,0.0011,0
Fri Jan 09 2026,QQQ260109C00652000,0,0,0,0.01,0,0.6202,0.0036,0.001,0,652.00,QQQ260109P00652000,31.64,31.64,29.15,29.29,3,0,-0.9964,0.001,0
Fri Jan 09 2026,QQQ260109C00653000,0,0,0,0.01,0,0.639,0.0035,0.001,0,653.00,QQQ260109P00653000,0,0,30.15,30.29,0,0,-0.9965,0.001,0
Fri Jan 09 2026,QQQ260109C00654000,0,0,0,0.01,0,0.6577,0.0033,0.0009,0,654.00,QQQ260109P00654000,0,0,31.15,31.28,0,0,-0.9967,0.0009,0
Fri Jan 09 2026,QQQ260109C00655000,0.01,0,0,0.01,0,0.6763,0.0032,0.0008,2264,655.00,QQQ260109P00655000,34.65,0.08,32.15,32.29,3,0,-0.9968,0.0008,0
Fri Jan 09 2026,QQQ260109C00656000,0,0,0,0.01,0,0.6949,0.0031,0.0008,0,656.00,QQQ260109P00656000,35.44,35.44,33.15,33.28,2,0,-0.9969,0.0008,0
Fri Jan 09 2026,QQQ260109C00660000,0.01,0,0,0.01,0,0.7685,0.0027,0.0006,2097,660.00,QQQ260109P00660000,37,0,37.12,37.33,0,0,-0.9973,0.0006,0
Fri Jan 09 2026,QQQ260109C00665000,0.01,0.005,0,0.01,402,0.8591,0.0024,0.0005,988,665.00,QQQ260109P00665000,44.11,0,42.12,42.33,0,0,-0.9976,0.0005,3
Fri Jan 09 2026,QQQ260109C00670000,0.01,0,0,0.01,0,0.9482,0.0021,0.0004,1765,670.00,QQQ260109P00670000,50.98,0,47.12,47.33,0,0,-0.9979,0.0004,0
Fri Jan 09 2026,QQQ260109C00675000,0.01,0,0,0.01,0,1.036,0.0018,0.0003,1579,675.00,QQQ260109P00675000,55.89,0,52.12,52.33,0,0,-0.9982,0.0003,0
Fri Jan 09 2026,QQQ260109C00680000,0.02,0,0,0.01,0,1.1225,0.0016,0.0003,542,680.00,QQQ260109P00680000,52.07,0,57.12,57.33,0,0,-0.9984,0.0003,0
Fri Jan 09 2026,QQQ260109C00685000,0.01,0,0,0.01,0,1.2078,0.0014,0.0002,1186,685.00,QQQ260109P00685000,61.8,0,62.12,62.33,0,0,-0.9986,0.0002,0
Fri Jan 09 2026,QQQ260109C00690000,0.01,0,0,0.01,0,1.292,0.0013,0.0002,706,690.00,QQQ260109P00690000,0,0,67.09,67.33,0,0,-0.9987,0.0002,0
Fri Jan 09 2026,QQQ260109C00695000,0.01,0,0,0.01,0,1.3752,0.0011,0.0002,4067,695.00,QQQ260109P00695000,0,0,72.09,72.33,0,0,-0.9989,0.0002,0
Fri Jan 09 2026,QQQ260109C00700000,0.01,0,0,0.01,0,1.4574,0.001,0.0001,64,700.00,QQQ260109P00700000,80.7,0,77.13,77.33,0,0,-0.999,0.0001,0
Fri Jan 09 2026,QQQ260109C00705000,0.02,0,0,0.01,0,1.5386,0.0009,0.0001,41,705.00,QQQ260109P00705000,0,0,82.13,82.33,0,0,-0.9991,0.0001,0
Fri Jan 09 2026,QQQ260109C00710000,0.01,0,0,0.01,0,1.6189,0.0008,0.0001,25705,710.00,QQQ260109P00710000,0,0,87.13,87.33,0,0,-0.9992,0.0001,0
Fri Jan 09 2026,QQQ260109C00715000,0.01,0,0,0.01,0,1.6983,0.0008,0.0001,52,715.00,QQQ260109P00715000,0,0,92.13,92.33,0,0,-0.9992,0.0001,0
Fri Jan 09 2026,QQQ260109C00720000,0.01,0,0,0.01,0,1.7769,0.0007,0.0001,61,720.00,QQQ260109P00720000,0,0,97.09,97.33,0,0,-0.9993,0.0001,0
Fri Jan 09 2026,QQQ260109C00725000,0.01,0,0,0.01,0,1.8546,0.0006,0.0001,207,725.00,QQQ260109P00725000,0,0,102.13,102.33,0,0,-0.9994,0.0001,0
Fri Jan 09 2026,QQQ260109C00730000,0.01,0,0,0.01,0,1.9316,0.0006,0.0001,53,730.00,QQQ260109P00730000,0,0,107.13,107.33,0,0,-0.9994,0.0001,0
Fri Jan 09 2026,QQQ260109C00735000,0.01,0,0,0.01,0,2.0078,0.0005,0.0001,3,735.00,QQQ260109P00735000,0,0,112.13,112.33,0,0,-0.9995,0.0001,0
Fri Jan 09 2026,QQQ260109C00740000,0.06,0,0,0.01,0,2.0832,0.0005,0,15,740.00,QQQ260109P00740000,0,0,117.13,117.33,0,0,-0.9995,0,0
Fri Jan 09 2026,QQQ260109C00745000,0.04,0,0,0.01,0,2.1579,0.0004,0,83,745.00,QQQ260109P00745000,0,0,122.13,122.33,0,0,-0.9996,0,0
Fri Jan 09 2026,QQQ260109C00750000,0.01,0,0,0.01,0,2.2319,0.0004,0,204,750.00,QQQ260109P00750000,0,0,127.13,127.33,0,0,-0.9996,0,0
Mon Jan 12 2026,QQQ260112C00500000,0,0,120.94,124.76,0,0.8508,0.9998,0,0,500.00,QQQ260112P00500000,0.01,0,0,0.01,0,0.7147,-0.0002,0,25
Mon Jan 12 2026,QQQ260112C00505000,0,0,115.94,119.75,0,0.8035,0.9998,0,0,505.00,QQQ260112P00505000,0.01,0,0,0.01,0,0.6844,-0.0003,0,5887
Mon Jan 12 2026,QQQ260112C00510000,111.27,0.65,110.94,114.75,1,0.7677,0.9997,0,1,510.00,QQQ260112P00510000,0.01,0,0,0.01,0,0.6543,-0.0003,0,3057
Mon Jan 12 2026,QQQ260112C00515000,0,0,105.94,109.76,0,0.7425,0.9997,0,0,515.00,QQQ260112P00515000,0.01,0,0,0.01,0,0.6244,-0.0004,0,21
Mon Jan 12 2026,QQQ260112C00520000,0,0,100.94,104.76,0,0.707,0.9996,0,0,520.00,QQQ260112P00520000,0.02,0,0,0.01,0,0.5948,-0.0004,0,171
Mon Jan 12 2026,QQQ260112C00525000,95.03,-0.23,95.94,99.7,39,0.5769,0.9996,0,39,525.00,QQQ260112P00525000,0.01,-0.005,0,0.01,7,0.5653,-0.0005,0,1692
Mon Jan 12 2026,QQQ260112C00530000,0,0,90.94,94.76,0,0.6368,0.9995,0.0001,0,530.00,QQQ260112P00530000,0,0,0,0.01,0,0.5361,-0.0005,0.0001,0
