
S&P 500 INDEX,Last: 6940.9502,Change:  19.4902
"Date: 9 de enero de 2026, 11:05 GMT-5",Bid: 6938.6401,Ask: 6943.1602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,SPXW260109C05800000,1088.56,0,1132.8,1140.4,0,2.0704,0.9997,0,1,5800.00,SPXW260109P05800000,0.05,0,0,0.05,0,2.1656,-0.0003,0,5829
Fri Jan 09 2026,SPXW260109C05825000,907.01,0,1107.8,1115.4,0,2.0236,0.9997,0,3,5825.00,SPXW260109P05825000,0.05,0,0,0.05,0,2.1169,-0.0003,0,1491
Fri Jan 09 2026,SPXW260109C05850000,1036.29,0,1082.8,1090.4,0,1.9769,0.9997,0,1,5850.00,SPXW260109P05850000,0.05,0,0,0.05,0,2.0683,-0.0003,0,1301
Fri Jan 09 2026,SPXW260109C05875000,0,0,1057.8,1065.4,0,1.9304,0.9997,0,0,5875.00,SPXW260109P05875000,0.05,0,0,0.05,0,2.0199,-0.0003,0,1787
Fri Jan 09 2026,SPXW260109C05900000,849.5,0,1032.8,1040.4,0,1.884,0.9997,0,1,5900.00,SPXW260109P05900000,0.04,0,0,0.05,0,1.9717,-0.0003,0,7225
Fri Jan 09 2026,SPXW260109C05925000,780.36,0,1007.8,1015.4,0,1.8378,0.9997,0,2,5925.00,SPXW260109P05925000,0.05,0,0,0.05,0,1.9236,-0.0003,0,2608
Fri Jan 09 2026,SPXW260109C05950000,924.2,0,983.3,990.4,0,1.7917,0.9997,0,2,5950.00,SPXW260109P05950000,0.05,0,0,0.05,0,1.8756,-0.0003,0,9670
Fri Jan 09 2026,SPXW260109C05975000,0,0,958.1,965.4,0,1.7458,0.9997,0,0,5975.00,SPXW260109P05975000,0.05,0,0,0.05,0,1.8278,-0.0003,0,1189
Fri Jan 09 2026,SPXW260109C06000000,958.3,36.3,939.8,940.5,15,1.6999,0.9996,0,1429,6000.00,SPXW260109P06000000,0.05,0,0,0.05,0,1.7801,-0.0004,0,11398
Fri Jan 09 2026,SPXW260109C06025000,0,0,908.8,915.4,0,1.6542,0.9996,0,0,6025.00,SPXW260109P06025000,0.05,0,0,0.05,0,1.7325,-0.0004,0,1007
Fri Jan 09 2026,SPXW260109C06030000,0,0,902.9,910.4,0,1.6451,0.9996,0,0,6030.00,SPXW260109P06030000,0.05,0,0,0.05,0,1.723,-0.0004,0,212
Fri Jan 09 2026,SPXW260109C06040000,0,0,893.7,900.4,0,1.6269,0.9996,0,100,6040.00,SPXW260109P06040000,0.1,0,0,0.05,0,1.704,-0.0004,0,310
Fri Jan 09 2026,SPXW260109C06050000,893.86,22.01,883.7,890.4,1,1.6087,0.9996,0,1,6050.00,SPXW260109P06050000,0.05,0,0,0.05,0,1.685,-0.0004,0,631
Fri Jan 09 2026,SPXW260109C06060000,883.93,20.98,873.7,880.4,1,1.5905,0.9996,0,4,6060.00,SPXW260109P06060000,0.05,0,0,0.05,0,1.6661,-0.0004,0,72
Fri Jan 09 2026,SPXW260109C06070000,0,0,864.6,870.4,0,1.5723,0.9996,0,0,6070.00,SPXW260109P06070000,0.07,0,0,0.05,0,1.6472,-0.0004,0,63
Fri Jan 09 2026,SPXW260109C06075000,861.15,14.55,858.1,865.4,4,1.5632,0.9996,0,4,6075.00,SPXW260109P06075000,0.05,0,0,0.05,0,1.6377,-0.0004,0,584
Fri Jan 09 2026,SPXW260109C06080000,0,0,853.7,860.4,0,1.5542,0.9996,0,0,6080.00,SPXW260109P06080000,0.05,0,0,0.05,0,1.6283,-0.0004,0,86
Fri Jan 09 2026,SPXW260109C06090000,0,0,842.9,850.4,0,1.536,0.9996,0,0,6090.00,SPXW260109P06090000,0.1,0,0,0.05,0,1.6094,-0.0004,0,361
Fri Jan 09 2026,SPXW260109C06100000,819.17,0,832.9,840.4,0,1.5179,0.9996,0,2,6100.00,SPXW260109P06100000,0.05,0,0,0.05,0,1.5905,-0.0004,0,6441
Fri Jan 09 2026,SPXW260109C06110000,0,0,822.9,830.4,0,1.4998,0.9996,0,0,6110.00,SPXW260109P06110000,0.1,0,0,0.05,0,1.5717,-0.0004,0,475
Fri Jan 09 2026,SPXW260109C06120000,0,0,814.6,820.4,0,1.4817,0.9996,0,0,6120.00,SPXW260109P06120000,0.1,0,0,0.05,0,1.5528,-0.0004,0,2
Fri Jan 09 2026,SPXW260109C06125000,810.25,13.6,808.1,815.4,4,1.4727,0.9996,0,4,6125.00,SPXW260109P06125000,0.05,0,0,0.05,0,1.5434,-0.0004,0,480
Fri Jan 09 2026,SPXW260109C06130000,0,0,802.9,810.4,0,1.4637,0.9996,0,0,6130.00,SPXW260109P06130000,0.1,0,0,0.05,0,1.534,-0.0004,0,389
Fri Jan 09 2026,SPXW260109C06140000,0,0,794.6,800.4,0,1.4456,0.9996,0,0,6140.00,SPXW260109P06140000,0.07,0,0,0.05,0,1.5152,-0.0004,0,34
Fri Jan 09 2026,SPXW260109C06150000,774.67,2.82,783.8,790.4,3,1.4276,0.9996,0,5,6150.00,SPXW260109P06150000,0.05,0,0,0.05,0,1.4964,-0.0004,0,1214
Fri Jan 09 2026,SPXW260109C06160000,0,0,772.9,780.4,0,1.4096,0.9996,0,0,6160.00,SPXW260109P06160000,0.15,0,0,0.05,0,1.4772,-0.0004,0,93
Fri Jan 09 2026,SPXW260109C06170000,0,0,762.9,770.4,0,1.3916,0.9996,0,0,6170.00,SPXW260109P06170000,0.1,0,0,0.05,0,1.4584,-0.0004,0,43
Fri Jan 09 2026,SPXW260109C06175000,740.51,0,757.9,765.4,0,1.3826,0.9996,0,11,6175.00,SPXW260109P06175000,0.05,0,0,0.05,0,1.4491,-0.0004,0,1418
Fri Jan 09 2026,SPXW260109C06180000,0,0,750.7,760.4,0,1.3736,0.9996,0,0,6180.00,SPXW260109P06180000,0.05,0,0,0.05,0,1.4397,-0.0004,0,47
Fri Jan 09 2026,SPXW260109C06190000,734.54,2.89,740.7,750.4,3,1.3557,0.9996,0,103,6190.00,SPXW260109P06190000,0.07,0,0,0.05,0,1.421,-0.0004,0,158
Fri Jan 09 2026,SPXW260109C06200000,745.62,0,730.7,740.4,0,1.3377,0.9996,0,44,6200.00,SPXW260109P06200000,0.05,-0.025,0,0.05,6,1.4023,-0.0004,0,4927
Fri Jan 09 2026,SPXW260109C06210000,0,0,729.4,730.4,0,1.3198,0.9996,0,0,6210.00,SPXW260109P06210000,0.1,0,0,0.05,0,1.3836,-0.0004,0,238
Fri Jan 09 2026,SPXW260109C06220000,623.76,0,719.8,720.8,0,1.3019,0.9996,0,11,6220.00,SPXW260109P06220000,0.15,0,0,0.05,0,1.3649,-0.0004,0,237
Fri Jan 09 2026,SPXW260109C06225000,657.76,0,714.5,715.4,0,1.2929,0.9996,0,12,6225.00,SPXW260109P06225000,0.1,0,0,0.05,0,1.3556,-0.0004,0,2333
Fri Jan 09 2026,SPXW260109C06230000,652.4,0,709.8,710.8,0,1.284,0.9995,0,27,6230.00,SPXW260109P06230000,0.1,0,0,0.05,0,1.3463,-0.0005,0,318
Fri Jan 09 2026,SPXW260109C06240000,0,0,699.5,700.4,0,1.2661,0.9995,0,0,6240.00,SPXW260109P06240000,0.1,0,0,0.05,0,1.3276,-0.0005,0,299
Fri Jan 09 2026,SPXW260109C06250000,696,24,689.5,690.4,20,1.2482,0.9995,0,45,6250.00,SPXW260109P06250000,0.1,0,0,0.05,0,1.309,-0.0005,0,1788
Fri Jan 09 2026,SPXW260109C06260000,612.12,0,679.5,680.4,0,1.2304,0.9995,0,1,6260.00,SPXW260109P06260000,0.09,0,0,0.05,0,1.2904,-0.0005,0,608
Fri Jan 09 2026,SPXW260109C06270000,0,0,669.8,670.8,0,1.2126,0.9995,0,0,6270.00,SPXW260109P06270000,0.1,0,0,0.05,0,1.2718,-0.0005,0,203
Fri Jan 09 2026,SPXW260109C06275000,607.94,0,664.8,665.8,0,1.2036,0.9995,0,27,6275.00,SPXW260109P06275000,0.1,0,0,0.05,0,1.2625,-0.0005,0,778
Fri Jan 09 2026,SPXW260109C06280000,666.2,23.15,659.5,660.4,2,1.1947,0.9995,0,12,6280.00,SPXW260109P06280000,0.1,0,0,0.05,0,1.2532,-0.0005,0,468
Fri Jan 09 2026,SPXW260109C06290000,596.02,0,649.5,650.4,0,1.1769,0.9995,0,1,6290.00,SPXW260109P06290000,0.1,0,0,0.05,0,1.2346,-0.0005,0,321
Fri Jan 09 2026,SPXW260109C06300000,638.27,16.22,639.4,640.4,5,1.1591,0.9995,0,12,6300.00,SPXW260109P06300000,0.05,-0.025,0,0.05,1,1.216,-0.0005,0,1537
Fri Jan 09 2026,SPXW260109C06310000,0,0,629.8,630.8,0,1.1413,0.9995,0,7,6310.00,SPXW260109P06310000,0.1,0,0,0.05,0,1.1975,-0.0005,0,640
Fri Jan 09 2026,SPXW260109C06320000,573.85,0,619.5,620.4,0,1.1236,0.9995,0,6,6320.00,SPXW260109P06320000,0.1,0,0,0.05,0,1.179,-0.0005,0,237
Fri Jan 09 2026,SPXW260109C06325000,0,0,614.5,615.4,0,1.1147,0.9995,0,0,6325.00,SPXW260109P06325000,0.1,0,0,0.05,0,1.1697,-0.0005,0,316
Fri Jan 09 2026,SPXW260109C06330000,590.79,0,609.5,610.4,0,1.1058,0.9995,0,177,6330.00,SPXW260109P06330000,0.1,0,0,0.05,0,1.1604,-0.0005,0,189
Fri Jan 09 2026,SPXW260109C06340000,0,0,599.5,600.4,0,1.088,0.9995,0,0,6340.00,SPXW260109P06340000,0.05,-0.025,0,0.05,2,1.1419,-0.0005,0,241
Fri Jan 09 2026,SPXW260109C06350000,567.24,0,589.5,590.4,0,1.207,0.9995,0,2,6350.00,SPXW260109P06350000,0.05,-0.025,0,0.05,3,1.1234,-0.0005,0,964
Fri Jan 09 2026,SPXW260109C06360000,565.5,0,579.5,580.4,0,1.1873,0.9994,0,2,6360.00,SPXW260109P06360000,0.1,0,0,0.05,0,1.1049,-0.0006,0,355
Fri Jan 09 2026,SPXW260109C06370000,516.2,0,569.5,570.4,0,1.1676,0.9994,0,1,6370.00,SPXW260109P06370000,0.1,0,0,0.05,0,1.0864,-0.0006,0,1648
Fri Jan 09 2026,SPXW260109C06375000,519.57,0,564.5,565.4,0,1.1578,0.9994,0,6,6375.00,SPXW260109P06375000,0.1,0,0,0.05,0,1.0772,-0.0006,0,1613
Fri Jan 09 2026,SPXW260109C06380000,0,0,559.4,560.4,0,1.1479,0.9994,0,0,6380.00,SPXW260109P06380000,0.1,0,0,0.05,0,1.068,-0.0006,0,427
Fri Jan 09 2026,SPXW260109C06390000,346.17,0,549.4,550.4,0,1.1283,0.9994,0,1,6390.00,SPXW260109P06390000,0.1,0,0,0.05,0,1.0495,-0.0006,0,643
Fri Jan 09 2026,SPXW260109C06400000,545.14,22.99,539.8,540.8,8,1.1086,0.9994,0,48,6400.00,SPXW260109P06400000,0.03,-0.07,0,0.05,2,1.031,-0.0006,0,1592
Fri Jan 09 2026,SPXW260109C06410000,535.07,22.92,529.8,530.6,8,1.089,0.9994,0,8,6410.00,SPXW260109P06410000,0.1,0,0,0.05,0,1.0126,-0.0006,0,283
Fri Jan 09 2026,SPXW260109C06420000,0,0,519.8,520.5,0,1.0693,0.9994,0,0,6420.00,SPXW260109P06420000,0.1,0,0,0.05,0,0.9941,-0.0006,0,228
Fri Jan 09 2026,SPXW260109C06425000,518.55,21.45,514.8,515.5,1,1.0595,0.9994,0,4,6425.00,SPXW260109P06425000,0.05,0,0,0.05,0,0.9849,-0.0006,0,331
Fri Jan 09 2026,SPXW260109C06430000,0,0,509.8,510.6,0,1.0497,0.9994,0,0,6430.00,SPXW260109P06430000,0.1,0,0,0.05,0,0.9757,-0.0006,0,247
Fri Jan 09 2026,SPXW260109C06440000,278,0,499.8,500.6,0,1.0301,0.9994,0,1,6440.00,SPXW260109P06440000,0.1,0,0,0.05,0,0.9572,-0.0006,0,458
Fri Jan 09 2026,SPXW260109C06445000,0,0,494.8,495.6,0,1.0203,0.9994,0,0,6445.00,SPXW260109P06445000,0.1,0,0,0.05,0,0.948,-0.0006,0,215
Fri Jan 09 2026,SPXW260109C06450000,431.17,0,489.8,490.6,0,1.0104,0.9994,0,2,6450.00,SPXW260109P06450000,0.03,-0.095,0,0.05,7,0.9388,-0.0006,0,2008
Fri Jan 09 2026,SPXW260109C06455000,0,0,484.8,485.5,0,1.0006,0.9994,0,0,6455.00,SPXW260109P06455000,0.05,-0.075,0,0.05,1,0.9296,-0.0006,0,22
Fri Jan 09 2026,SPXW260109C06460000,445.95,0,479.8,480.6,0,0.9908,0.9994,0,6,6460.00,SPXW260109P06460000,0.12,0,0,0.05,0,0.9204,-0.0006,0,546
Fri Jan 09 2026,SPXW260109C06465000,0,0,474.8,475.6,0,0.981,0.9994,0,0,6465.00,SPXW260109P06465000,0.15,0,0,0.05,0,0.9112,-0.0006,0,226
Fri Jan 09 2026,SPXW260109C06470000,411.29,0,469.8,470.7,0,0.9712,0.9993,0,127,6470.00,SPXW260109P06470000,0.1,0,0,0.05,0,0.902,-0.0007,0,511
Fri Jan 09 2026,SPXW260109C06475000,449.7,0,464.8,465.7,0,0.9614,0.9993,0,57,6475.00,SPXW260109P06475000,0.03,-0.095,0,0.05,193,0.8928,-0.0007,0,1244
Fri Jan 09 2026,SPXW260109C06480000,425.47,0,459.8,460.7,0,0.9516,0.9993,0,3,6480.00,SPXW260109P06480000,0.15,0,0,0.05,0,0.8836,-0.0007,0,1377
Fri Jan 09 2026,SPXW260109C06485000,0,0,454.8,455.7,0,0.9418,0.9993,0,0,6485.00,SPXW260109P06485000,0.03,-0.095,0,0.05,45,0.8743,-0.0007,0,368
Fri Jan 09 2026,SPXW260109C06490000,426.84,0,449.8,450.7,0,0.9319,0.9993,0,58,6490.00,SPXW260109P06490000,0.05,-0.075,0,0.05,4,0.8651,-0.0007,0,361
Fri Jan 09 2026,SPXW260109C06495000,0,0,444.8,445.7,0,0.9221,0.9993,0,0,6495.00,SPXW260109P06495000,0.05,-0.075,0,0.05,51,0.8559,-0.0007,0,259
Fri Jan 09 2026,SPXW260109C06500000,437.37,15.27,439.8,440.7,15,0.9123,0.9993,0,284,6500.00,SPXW260109P06500000,0.03,-0.095,0,0.05,1220,0.8467,-0.0007,0,3797
Fri Jan 09 2026,SPXW260109C06505000,0,0,434.8,435.7,0,0.9025,0.9993,0,0,6505.00,SPXW260109P06505000,0.05,-0.075,0,0.05,167,0.8375,-0.0007,0,80
Fri Jan 09 2026,SPXW260109C06510000,377.24,0,429.8,430.7,0,0.8927,0.9993,0,5,6510.00,SPXW260109P06510000,0.04,-0.085,0,0.05,403,0.8283,-0.0007,0,607
Fri Jan 09 2026,SPXW260109C06515000,0,0,424.8,425.7,0,0.9312,0.9993,0,0,6515.00,SPXW260109P06515000,0.05,-0.075,0,0.05,32,0.8191,-0.0007,0,43
Fri Jan 09 2026,SPXW260109C06520000,398.99,0,419.8,420.7,0,0.9209,0.9993,0,12,6520.00,SPXW260109P06520000,0.05,-0.075,0,0.05,441,0.8099,-0.0007,0,278
Fri Jan 09 2026,SPXW260109C06525000,434.3,0,414.8,415.7,0,0.9107,0.9993,0,15,6525.00,SPXW260109P06525000,0.05,-0.075,0,0.05,73,0.8007,-0.0007,0,1916
Fri Jan 09 2026,SPXW260109C06530000,380.09,0,409.8,410.7,0,0.9004,0.9993,0,6,6530.00,SPXW260109P06530000,0.05,-0.075,0,0.05,348,0.7915,-0.0007,0,324
Fri Jan 09 2026,SPXW260109C06535000,387.07,0,404.8,405.7,0,0.8901,0.9992,0,1,6535.00,SPXW260109P06535000,0.03,-0.12,0,0.05,64,0.7823,-0.0008,0,217
Fri Jan 09 2026,SPXW260109C06540000,394.56,12.36,399.8,400.6,10,0.8799,0.9992,0,16,6540.00,SPXW260109P06540000,0.03,-0.095,0,0.05,178,0.7731,-0.0008,0,211
Fri Jan 09 2026,SPXW260109C06545000,0,0,394.8,395.7,0,0.8696,0.9992,0,0,6545.00,SPXW260109P06545000,0.05,-0.1,0,0.05,18,0.7639,-0.0008,0,14
Fri Jan 09 2026,SPXW260109C06550000,387.39,15.19,389.8,390.7,5,0.8593,0.9992,0,20,6550.00,SPXW260109P06550000,0.05,-0.075,0,0.05,239,0.7547,-0.0008,0,2401
Fri Jan 09 2026,SPXW260109C06555000,368.12,0,384.8,385.7,0,0.849,0.9992,0,1,6555.00,SPXW260109P06555000,0.03,-0.12,0,0.05,118,0.7455,-0.0008,0,117
Fri Jan 09 2026,SPXW260109C06560000,370.73,0,379.8,380.6,0,0.8388,0.9992,0,2,6560.00,SPXW260109P06560000,0.05,-0.1,0,0.05,153,0.7363,-0.0008,0,205
Fri Jan 09 2026,SPXW260109C06565000,0,0,374.8,375.6,0,0.8285,0.9992,0,0,6565.00,SPXW260109P06565000,0.05,-0.1,0,0.05,243,0.7271,-0.0008,0,290
Fri Jan 09 2026,SPXW260109C06570000,335.05,0,369.8,370.6,0,0.8182,0.9992,0,4,6570.00,SPXW260109P06570000,0.05,-0.1,0,0.05,184,0.7179,-0.0008,0,4362
Fri Jan 09 2026,SPXW260109C06575000,378.43,31.23,364.8,365.6,1,0.8079,0.9992,0,32,6575.00,SPXW260109P06575000,0.07,-0.08,0,0.05,472,0.7087,-0.0008,0,850
Fri Jan 09 2026,SPXW260109C06580000,254.26,0,359.8,360.7,0,0.7976,0.9992,0,11,6580.00,SPXW260109P06580000,0.05,-0.1,0,0.05,623,0.6995,-0.0008,0,847
Fri Jan 09 2026,SPXW260109C06585000,336.66,0,354.8,355.7,0,0.7873,0.9992,0,2,6585.00,SPXW260109P06585000,0.05,-0.1,0,0.05,76,0.6903,-0.0008,0,377
Fri Jan 09 2026,SPXW260109C06590000,350.68,0,349.8,350.7,0,0.777,0.9985,0,54,6590.00,SPXW260109P06590000,0.05,-0.125,0,0.1,450,0.7212,-0.0015,0,486
Fri Jan 09 2026,SPXW260109C06595000,326.73,0,344.8,345.7,0,0.7667,0.9978,0,2,6595.00,SPXW260109P06595000,0.06,-0.115,0.05,0.1,633,0.7377,-0.0022,0,584
Fri Jan 09 2026,SPXW260109C06600000,319.83,-2.37,339.8,340.7,7,0.7564,0.9978,0.0001,142,6600.00,SPXW260109P06600000,0.07,-0.105,0.05,0.1,1600,0.7277,-0.0022,0.0001,3656
Fri Jan 09 2026,SPXW260109C06605000,267.45,0,334.8,335.8,0,0.7744,0.9978,0.0001,2,6605.00,SPXW260109P06605000,0.05,-0.125,0.05,0.1,1112,0.7178,-0.0022,0.0001,392
Fri Jan 09 2026,SPXW260109C06610000,228.61,0,329.9,330.8,0,0.7637,0.9978,0.0001,1,6610.00,SPXW260109P06610000,0.05,-0.125,0.05,0.1,633,0.7078,-0.0022,0.0001,481
Fri Jan 09 2026,SPXW260109C06615000,331.73,0,324.8,325.8,0,0.7531,0.9977,0.0001,14,6615.00,SPXW260109P06615000,0.05,-0.125,0.05,0.1,48,0.6978,-0.0023,0.0001,1091
Fri Jan 09 2026,SPXW260109C06620000,327.21,0,319.8,320.8,0,0.7424,0.9977,0.0001,4,6620.00,SPXW260109P06620000,0.07,-0.105,0.05,0.1,176,0.6878,-0.0023,0.0001,598
Fri Jan 09 2026,SPXW260109C06625000,301.16,0,314.8,315.8,0,0.7318,0.9977,0.0001,38,6625.00,SPXW260109P06625000,0.05,-0.125,0.05,0.1,150,0.6778,-0.0023,0.0001,1902
Fri Jan 09 2026,SPXW260109C06630000,300.51,8.26,309.8,310.8,1,0.7211,0.9976,0.0001,48,6630.00,SPXW260109P06630000,0.05,-0.125,0.05,0.1,93,0.6678,-0.0024,0.0001,560
Fri Jan 09 2026,SPXW260109C06635000,297.6,10.35,304.4,305.7,1,0.7104,0.9976,0.0001,0,6635.00,SPXW260109P06635000,0.1,-0.075,0.05,0.1,17,0.6578,-0.0024,0.0001,3667
Fri Jan 09 2026,SPXW260109C06640000,288.06,0,299.9,300.7,0,0.6998,0.9976,0.0001,7,6640.00,SPXW260109P06640000,0.06,-0.115,0.05,0.1,137,0.6478,-0.0024,0.0001,5559
Fri Jan 09 2026,SPXW260109C06645000,284.05,6.8,294.6,295.6,20,0.6891,0.9976,0.0001,21,6645.00,SPXW260109P06645000,0.1,-0.075,0.05,0.1,9,0.6377,-0.0024,0.0001,741
Fri Jan 09 2026,SPXW260109C06650000,278.75,0,289.9,290.8,0,0.6784,0.9975,0.0001,34,6650.00,SPXW260109P06650000,0.07,-0.105,0.05,0.1,45,0.6277,-0.0025,0.0001,14686
