Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-09 18:18:54,NDX,VIX_REGIME_CONFIRM,BEARISH,26.4,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,1.1,30.0,0.0,0.0
2026-06-09 18:19:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.94,30.0,0.0,0.4
2026-06-09 18:19:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,79.9,734.81,734.71,-0.1,0.0,,734.74,-0.07,41976.0,,735.11,0.3,0.0,,736.22,1.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.94,4.6,0.0,0.55
2026-06-09 18:19:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.2,705.6,705.59,-0.01,0.0,,705.31,-0.29,0.0,,705.85,0.25,18160.0,,707.83,2.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-0.94,30.0,0.0,0.2
2026-06-09 18:19:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,168030.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.94,30.0,0.0,0.35
2026-06-09 18:19:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,90.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.94,30.0,0.0,0.0
2026-06-09 18:21:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,14.8,705.61,705.44,-0.17,8921820.0,,705.21,-0.4,0.0,,705.94,0.33,0.0,,707.72,2.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-0.761,30.0,0.0,0.2
2026-06-09 18:21:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.761,30.0,0.0,0.4
2026-06-09 18:21:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.8,734.75,734.73,-0.02,0.0,,734.66,-0.09,0.0,,735.17,0.42,0.0,,736.14,1.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.761,0.0,0.0,0.55
2026-06-09 18:21:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,153261.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.761,30.0,0.0,0.35
2026-06-09 18:21:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,93.2,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.761,30.0,0.0,0.0
2026-06-09 18:21:54,NQ,VIX_REGIME_CONFIRM,BEARISH,26.0,29019.75,29013.5,-6.25,72625.0,1,29002.75,-17.0,8000.0,1,29034.75,15.0,1490.0,0,29103.0,83.25,43625.0,0,-146.0,35.5,DEALER_LONG_GAMMA,POSITIVE,0.2935,0.752,0.2,0.0,0.0
2026-06-09 18:23:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.659,30.0,0.0,0.4
2026-06-09 18:23:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.8,734.64,734.69,0.05,0.0,,734.43,-0.21,0.0,,735.32,0.68,0.0,,735.96,1.32,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.659,4.8,0.0,0.55
2026-06-09 18:23:54,SPY,VIX_REGIME_CONFIRM,BEARISH,12.2,734.64,734.69,0.05,0.0,0,734.43,-0.21,0.0,1,735.32,0.68,0.0,0,735.96,1.32,0.0,0,-2.46,0.25,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.659,4.8,0.0,0.55
2026-06-09 18:23:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.5,705.39,705.32,-0.07,8921820.0,,704.77,-0.62,0.0,,706.18,0.79,0.0,,707.49,2.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-0.659,30.0,0.0,0.2
2026-06-09 18:23:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,111688.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.659,30.0,0.0,0.35
2026-06-09 18:23:54,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7367.5,7368.25,0.75,22712.0,0,7365.5,-2.0,14658.0,1,7374.75,7.25,66060.0,0,7379.75,12.25,13131.0,0,-25.25,2.25,PUT_PANIC,POSITIVE,-0.3959,-0.657,7.3,0.0,0.0
2026-06-09 18:23:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,94.9,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.659,30.0,0.0,0.0
2026-06-09 18:23:54,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2854.0,2853.9,-0.1,6.0,,2853.4,-0.6,0.0,,2858.5,4.5,0.0,,2859.8,5.8,648.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0165,-0.659,3.1,0.0,0.15
2026-06-09 18:23:54,RTY,VIX_REGIME_CONFIRM,BEARISH,50.5,2854.0,2853.9,-0.1,6.0,1,2853.4,-0.6,0.0,1,2858.5,4.5,0.0,0,2859.8,5.8,648.0,0,-11.8,1.3,DEALER_LONG_GAMMA,POSITIVE,0.0165,-0.659,3.1,0.0,0.15
2026-06-09 18:24:54,QQQ,VIX_REGIME_CONFIRM,BEARISH,21.6,705.59,705.26,-0.33,8921820.0,1,705.06,-0.53,0.0,1,706.03,0.44,0.0,0,707.8,2.21,0.0,0,-3.56,0.82,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-0.621,30.0,0.0,0.2
2026-06-09 18:25:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.51,704.85,-0.66,0.0,,705.16,-0.35,0.0,,706.49,0.98,0.0,,707.36,1.85,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-1.512,30.0,40.0,0.0
2026-06-09 18:25:54,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.1,705.51,704.85,-0.66,0.0,1,705.16,-0.35,0.0,1,706.49,0.98,0.0,0,707.36,1.85,0.0,0,-3.64,0.74,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-1.512,30.0,40.0,0.0
2026-06-09 18:25:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.589,30.0,0.0,0.4
2026-06-09 18:25:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.0,734.69,734.39,-0.3,41976.0,,734.65,-0.04,0.0,,735.52,0.83,17507.0,,735.87,1.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.589,4.8,0.0,0.55
2026-06-09 18:25:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,65252.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.589,30.0,0.0,0.35
2026-06-09 18:25:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,96.6,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.589,30.0,0.0,0.0
2026-06-09 18:25:54,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2854.0,2852.9,-1.1,70.0,,2855.0,1.0,0.0,,2859.7,5.7,0.0,,2859.2,5.2,1296.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0165,-0.589,2.8,20.0,0.15
2026-06-09 18:27:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,58.8,734.66,734.77,0.11,41976.0,,734.66,0.0,0.0,,735.34,0.68,17507.0,,736.15,1.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.538,4.8,0.0,0.55
2026-06-09 18:27:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,48.8,705.38,705.37,-0.01,0.0,,705.22,-0.16,0.0,,706.2,0.82,0.0,,707.73,2.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-1.227,30.0,40.0,0.2
2026-06-09 18:27:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.538,30.0,0.0,0.4
2026-06-09 18:27:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,76983.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.538,30.0,0.0,0.35
2026-06-09 18:27:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,98.3,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.538,30.0,0.0,0.0
2026-06-09 18:27:54,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2853.5,2854.5,1.0,70.0,,2854.7,1.2,0.0,,2858.8,5.3,0.0,,2859.7,6.2,2958.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0165,-0.538,2.5,0.0,0.15
2026-06-09 18:27:54,NQ,VIX_REGIME_CONFIRM,BEARISH,28.8,29010.5,29010.5,0.0,19040.0,0,29003.5,-7.0,11470.0,1,29049.25,38.75,21460.0,0,29103.0,92.5,7305.0,0,-155.25,26.25,CALL_SQUEEZE,POSITIVE,0.2934,0.522,8.1,0.0,0.0
2026-06-09 18:28:54,SPY,VIX_REGIME_CONFIRM,BEARISH,13.2,734.69,734.76,0.07,41976.0,0,734.7,0.01,0.0,0,735.32,0.63,17507.0,0,736.2,1.51,0.0,0,-2.41,0.3,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.538,0.0,0.0,0.55
2026-06-09 18:28:54,RTY,VIX_REGIME_CONFIRM,BEARISH,50.4,2853.9,2854.9,1.0,70.0,0,2854.8,0.9,0.0,0,2858.5,4.6,0.0,0,2860.0,6.1,2526.0,0,-11.9,1.2,DEALER_LONG_GAMMA,POSITIVE,0.0165,-0.538,2.4,0.0,0.15
2026-06-09 18:28:54,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7368.25,7369.25,1.0,2323.0,0,7368.5,0.25,3700.0,0,7374.75,6.5,8011.0,0,7381.75,13.5,63808.0,0,-24.5,3.0,DEALER_LONG_GAMMA,POSITIVE,-0.3963,-0.543,12.0,0.0,0.0
2026-06-09 18:29:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.47,30.0,0.0,0.4
2026-06-09 18:29:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.5,734.6,734.74,0.14,41976.0,,734.86,0.26,0.0,,735.79,1.19,17507.0,,736.31,1.71,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.47,4.8,0.0,0.55
2026-06-09 18:29:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.26,705.31,0.05,0.0,,705.49,0.23,0.0,,706.77,1.51,418454.0,,708.01,2.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,-1.078,30.0,40.0,0.2
2026-06-09 18:29:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,51491.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.47,30.0,0.0,0.35
2026-06-09 18:29:55,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2853.6,2854.8,1.2,70.0,,2855.5,1.9,5.0,,2860.8,7.2,0.0,,2860.7,7.1,2094.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0165,-0.47,2.4,0.0,0.15
2026-06-09 18:29:55,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.47,30.0,0.0,0.0
2026-06-09 18:30:54,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,24.2,704.85,705.08,0.23,0.0,0,705.85,1.0,18160.0,0,707.22,2.37,418454.0,0,707.6,2.75,0.0,0,-4.3,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.252,30.0,20.0,0.2
2026-06-09 18:31:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.258,30.0,0.0,0.4
2026-06-09 18:31:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.41,734.66,0.25,0.0,,735.02,0.61,0.0,,736.03,1.62,0.0,,735.89,1.48,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-0.289,14.2,0.0,0.55
2026-06-09 18:31:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,124063.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.258,30.0,0.0,0.35
2026-06-09 18:31:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.258,30.0,0.0,0.0
2026-06-09 18:31:54,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2852.7,2854.3,1.6,0.0,,2856.9,4.2,5.0,,2860.5,7.8,0.0,,2858.7,6.0,1662.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0163,-0.257,13.8,0.0,0.15
2026-06-09 18:32:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,69.1,705.37,704.83,-0.54,0.0,,705.83,0.46,18160.0,,707.83,2.46,250910.0,,706.52,1.15,1288720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.683,30.0,20.0,0.2
2026-06-09 18:32:54,QQQ,VIX_REGIME_CONFIRM,BEARISH,22.8,705.37,704.83,-0.54,0.0,1,705.83,0.46,18160.0,0,707.83,2.46,250910.0,0,706.52,1.15,1288720.0,0,-3.78,0.6,DEALER_SHORT_GAMMA,NEGATIVE,0.36,0.683,30.0,20.0,0.2
2026-06-09 18:33:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.87,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,0.0,,19.87,0.0,18.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.235,0.0,30.0,0.0,0.4
2026-06-09 18:33:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,734.76,734.43,-0.33,0.0,,735.01,0.25,0.0,,736.51,1.75,14870.0,,735.29,0.53,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-1.602,10.1,0.0,0.55
2026-06-09 18:33:54,SPY,VIX_REGIME_CONFIRM,BEARISH,27.1,734.76,734.43,-0.33,0.0,1,735.01,0.25,0.0,0,736.51,1.75,14870.0,0,735.29,0.53,0.0,0,-2.34,0.33,DEALER_LONG_GAMMA,POSITIVE,-0.0745,-1.602,10.1,0.0,0.55
2026-06-09 18:33:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,0.0,,7386.65,0.0,185435.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0339,0.0,30.0,0.0,0.35
