Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 00:11:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2933.8
2026-05-27 00:12:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2933.8
2026-05-27 00:13:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2933.6
2026-05-27 00:14:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2934.1
2026-05-27 00:15:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2840.0,2933.3
2026-05-27 00:16:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2933.5
2026-05-27 00:17:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2933.2
2026-05-27 00:18:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2840.0,2933.1
2026-05-27 00:19:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2840.0,2932.8
2026-05-27 00:20:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2840.0,2932.6
2026-05-27 00:21:00,50695.0,248620.0,13710.0,61505.0,-59.11,12.3,-300265.7,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2840.0,2933.0
2026-05-27 00:22:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,-97.0,-162.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,14.4,56.3,70.0,25.0,50.0,,2910.0,2910.0,2933.4
2026-05-27 00:23:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,-97.0,-162.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,14.4,56.3,70.0,25.0,50.0,,2910.0,2910.0,2933.4
2026-05-27 00:24:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,-97.0,-162.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,14.4,56.3,70.0,25.0,50.0,,2910.0,2910.0,2934.3
2026-05-27 00:25:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,-97.0,242.0,0.5743,POSITIVE,LONG_GAMMA,PUT_PANIC,0.26,NEUTRAL,HIGH,39.4,41.3,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2910.0,2910.0,2934.2
2026-05-27 00:26:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,-97.0,242.0,0.5743,POSITIVE,LONG_GAMMA,PUT_PANIC,0.26,NEUTRAL,HIGH,39.4,41.3,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2910.0,2910.0,2934.1
2026-05-27 00:27:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.3
2026-05-27 00:28:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.3
2026-05-27 00:29:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.8
2026-05-27 00:30:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.7
2026-05-27 00:31:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.2
2026-05-27 00:32:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2933.4
2026-05-27 00:33:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2932.4
2026-05-27 00:34:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2932.6
2026-05-27 00:35:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2933.4
2026-05-27 00:36:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2935.0
2026-05-27 00:37:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2935.0
2026-05-27 00:38:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.5
2026-05-27 00:39:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.1
2026-05-27 00:40:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.4
2026-05-27 00:41:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2933.6
2026-05-27 00:42:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.1
2026-05-27 00:43:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.2
2026-05-27 00:44:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.4
2026-05-27 00:45:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.1
2026-05-27 00:46:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.3
2026-05-27 00:47:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.7
2026-05-27 00:48:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.0
2026-05-27 00:49:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.1
2026-05-27 00:50:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2933.9
2026-05-27 00:51:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.1
2026-05-27 00:52:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,41.3,50.0,25.0,50.0,,2910.0,2910.0,2934.3
2026-05-27 00:53:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2934.8
2026-05-27 00:54:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2935.2
2026-05-27 00:55:00,50695.0,248620.0,13710.0,61990.0,-58.95,11.28,-306837.83,0.0,0.0,0.5743,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.4,56.3,50.0,25.0,50.0,,2910.0,2910.0,2935.4
2026-05-27 00:56:00,50720.0,248620.0,13710.0,61990.0,-58.95,11.3,-307241.84,5.0,8.0,0.5744,POSITIVE,LONG_GAMMA,PUT_PANIC,0.25,NEUTRAL,HIGH,39.4,41.3,70.0,45.0,50.0,FLOW_EXPANSION_BULLISH,3010.0,2910.0,2935.3
2026-05-27 00:57:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,325.0,542.0,0.5847,POSITIVE,LONG_GAMMA,PUT_PANIC,0.26,NEUTRAL,HIGH,39.6,41.2,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2935.7
2026-05-27 00:58:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,325.0,542.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.28,BEARISH,HIGH,24.6,56.2,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2935.9
2026-05-27 00:59:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,325.0,521.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.28,BEARISH,HIGH,24.6,56.2,70.0,35.0,50.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2935.3
2026-05-27 01:00:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,325.0,-812.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BEARISH,HIGH,14.6,56.2,70.0,25.0,50.0,,2930.0,2910.0,2935.0
2026-05-27 01:01:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,320.0,-800.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,HIGH,29.6,41.2,70.0,25.0,50.0,,2930.0,2910.0,2935.2
2026-05-27 01:02:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,29.6,41.2,50.0,25.0,50.0,,2930.0,2910.0,2934.9
2026-05-27 01:03:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.6,56.2,50.0,25.0,50.0,,2930.0,2910.0,2934.9
2026-05-27 01:04:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.6,56.2,50.0,25.0,50.0,,2930.0,2910.0,2934.7
2026-05-27 01:05:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.6,56.2,50.0,25.0,50.0,,2930.0,2910.0,2934.7
2026-05-27 01:06:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.6,56.2,50.0,25.0,50.0,,2930.0,2910.0,2934.9
2026-05-27 01:07:00,52320.0,248620.0,13710.0,61990.0,-58.34,13.01,-304569.46,0.0,0.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,14.6,56.2,50.0,25.0,50.0,,2930.0,2910.0,2935.1
2026-05-27 01:08:00,52320.0,248620.0,13710.0,62960.0,-58.08,11.21,-318248.62,-194.0,-323.0,0.5847,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,29.6,26.2,70.0,25.0,30.0,,2930.0,2910.0,2935.9
