Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-27 00:00:44,ES,APPROACHING_GEX_WALL,NEUTRAL,15.0,7541.0,731.06,-6809.94,0.0,,730.6,-6810.4,0.0,,730.76,-6810.24,0.0,,751.06,-6789.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3039,0.0,15.0,0.0,0.0
2026-05-27 00:00:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,750.71,731.06,-19.65,0.0,,730.6,-20.11,0.0,,730.76,-19.95,0.0,,751.06,0.35,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,35.0,0.0,0.55
2026-05-27 00:00:44,SPY,SWEEP_ACCELERATION,NEUTRAL,17.1,750.71,731.06,-19.65,0.0,,730.6,-20.11,0.0,,730.76,-19.95,0.0,,751.06,0.35,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,35.0,0.0,0.55
2026-05-27 00:00:44,NQ,SWEEP_ACCELERATION,BULLISH,41.7,30099.75,731.06,-29368.69,0.0,0,730.6,-29369.15,0.0,0,730.76,-29368.99,0.0,0,751.06,-29348.69,0.0,0,-30082.74,17.75,DEALER_LONG_GAMMA,POSITIVE,0.3623,0.0,35.0,0.0,0.0
2026-05-27 00:00:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,730.79,731.06,0.27,0.0,,730.6,-0.19,0.0,,730.76,-0.03,0.0,,751.06,20.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.0,65.0,0.0,0.2
2026-05-27 00:00:44,QQQ,SWEEP_ACCELERATION,BEARISH,40.9,730.79,731.06,0.27,0.0,0,730.6,-0.19,0.0,1,730.76,-0.03,0.0,1,751.06,20.27,0.0,0,-29386.71,713.78,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,0.0,65.0,0.0,0.2
2026-05-27 00:01:44,RTY,VIX_REGIME_CONFIRM,BULLISH,31.7,2932.4,730.88,-2201.52,0.0,0,17.01,-2915.39,0.0,0,750.78,-2181.62,0.0,0,17.01,-2915.39,0.0,0,-2915.39,27185.1,DEALER_SHORT_GAMMA,POSITIVE,0.7369,0.0,24.3,30.0,0.0
2026-05-27 00:01:44,NDX,CALL_SURGE,BULLISH,40.3,30001.32,730.88,-29270.439,0.0,0,17.01,-29984.309,0.0,0,750.78,-29250.539,0.0,0,17.01,-29984.309,0.0,0,-29984.309,116.181,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,10.6,30.0,0.4
2026-05-27 00:02:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,750.77,730.93,-19.84,0.0,,17.01,-733.76,0.0,,730.47,-20.3,0.0,,17.01,-733.76,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.218,23.0,0.0,0.55
2026-05-27 00:02:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,17.01,730.93,713.92,0.0,,17.01,0.0,0.0,,730.47,713.46,0.0,,17.01,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.218,0.0,30.0,0.4
2026-05-27 00:02:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,730.89,730.93,0.04,0.0,,17.01,-713.88,0.0,,730.47,-0.42,0.0,,17.01,-713.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2998,-0.218,52.7,0.0,0.2
