
NASDAQ 100,Last: 25153.5332,Change:  -363.7668
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,NDXP251113C22400000,0,0,2654.5,2852.5,0,1.7649,0.9996,0,0,22400.00,NDXP251113P22400000,0.24,0,0,0.25,0,1.5087,-0.0004,0,7
Thu Nov 13 2025,NDXP251113C22500000,0,0,2554.5,2752.5,0,1.7032,0.9995,0,0,22500.00,NDXP251113P22500000,0.26,0,0,0.25,0,1.4548,-0.0005,0,3
Thu Nov 13 2025,NDXP251113C22600000,0,0,2454.5,2652.5,0,1.6416,0.9994,0,0,22600.00,NDXP251113P22600000,2.6,0,0,0.25,0,1.4011,-0.0006,0,1
Thu Nov 13 2025,NDXP251113C22700000,0,0,2354.5,2552.5,0,1.5802,0.9993,0,0,22700.00,NDXP251113P22700000,0.65,0,0,0.25,0,1.3474,-0.0007,0,1
Thu Nov 13 2025,NDXP251113C22800000,0,0,2254.5,2452.5,0,1.5188,0.9992,0,0,22800.00,NDXP251113P22800000,10.71,0,0,0.25,0,1.2938,-0.0008,0,8
Thu Nov 13 2025,NDXP251113C22900000,0,0,2154.5,2352.5,0,1.4575,0.9991,0,0,22900.00,NDXP251113P22900000,8.6,0,0,0.25,0,1.2403,-0.0009,0,13
Thu Nov 13 2025,NDXP251113C23000000,0,0,2054.5,2252.5,0,1.3962,0.999,0,0,23000.00,NDXP251113P23000000,0.25,0,0,0.25,0,1.187,-0.001,0,41
Thu Nov 13 2025,NDXP251113C23100000,2374.77,0,1954.5,2152.5,0,1.335,0.9989,0,12,23100.00,NDXP251113P23100000,0.38,0,0,0.3,0,1.1499,-0.0011,0,18
Thu Nov 13 2025,NDXP251113C23200000,0,0,1854.5,2052.6,0,1.2738,0.9988,0,0,23200.00,NDXP251113P23200000,0.4,0,0,0.3,0,1.096,-0.0012,0,18
Thu Nov 13 2025,NDXP251113C23300000,0,0,1754.6,1952.6,0,1.2274,0.9987,0,0,23300.00,NDXP251113P23300000,0.05,-0.4,0,0.3,4,1.0422,-0.0013,0,16
Thu Nov 13 2025,NDXP251113C23400000,0,0,1664.3,1842.6,0,1.1586,0.9985,0,0,23400.00,NDXP251113P23400000,0.5,0,0,0.3,0,0.9884,-0.0015,0,22
Thu Nov 13 2025,NDXP251113C23500000,0,0,1564.3,1742.7,0,0.992,0.9984,0,0,23500.00,NDXP251113P23500000,0.35,0,0,0.35,0,0.9465,-0.0016,0,15
Thu Nov 13 2025,NDXP251113C23510000,0,0,1554.3,1732.7,0,0.9864,0.9984,0,0,23510.00,NDXP251113P23510000,4.55,0,0,0.35,0,0.941,-0.0016,0,10
Thu Nov 13 2025,NDXP251113C23520000,0,0,1544.3,1722.7,0,0.9807,0.9983,0,0,23520.00,NDXP251113P23520000,0,0,0,0.35,0,0.9356,-0.0017,0,0
Thu Nov 13 2025,NDXP251113C23530000,0,0,1534.3,1712.7,0,0.975,0.9983,0,0,23530.00,NDXP251113P23530000,0,0,0,0.35,0,0.9302,-0.0017,0,0
Thu Nov 13 2025,NDXP251113C23540000,0,0,1524.3,1702.7,0,0,0.9983,0,0,23540.00,NDXP251113P23540000,0,0,0,0.35,0,0.9248,-0.0017,0,0
Thu Nov 13 2025,NDXP251113C23550000,0,0,1514.3,1692.7,0,0.9637,0.9983,0,0,23550.00,NDXP251113P23550000,0,0,0,0.35,0,0.9193,-0.0017,0,0
Thu Nov 13 2025,NDXP251113C23560000,0,0,1504.3,1682.7,0,0.9581,0.9983,0,0,23560.00,NDXP251113P23560000,0.71,0,0,0.35,0,0.9139,-0.0017,0,2
Thu Nov 13 2025,NDXP251113C23570000,0,0,1494.3,1672.7,0,0.9524,0.9982,0,0,23570.00,NDXP251113P23570000,0,0,0,0.35,0,0.9084,-0.0018,0,0
Thu Nov 13 2025,NDXP251113C23580000,0,0,1484.3,1662.7,0,0.9468,0.9982,0,0,23580.00,NDXP251113P23580000,0,0,0,0.35,0,0.903,-0.0018,0,0
Thu Nov 13 2025,NDXP251113C23590000,0,0,1474.3,1652.7,0,0,0.9982,0,0,23590.00,NDXP251113P23590000,0,0,0,0.35,0,0.8976,-0.0018,0,0
Thu Nov 13 2025,NDXP251113C23600000,0,0,1464.3,1642.7,0,0,0.9982,0,0,23600.00,NDXP251113P23600000,0.86,0,0,0.35,0,0.8921,-0.0018,0,3
Thu Nov 13 2025,NDXP251113C23610000,0,0,1454.3,1632.7,0,0,0.9982,0,0,23610.00,NDXP251113P23610000,0,0,0,0.35,0,0.8867,-0.0018,0,0
Thu Nov 13 2025,NDXP251113C23620000,0,0,1444.3,1622.7,0,1.0295,0.9982,0,0,23620.00,NDXP251113P23620000,0,0,0,0.35,0,0.8813,-0.0018,0,0
Thu Nov 13 2025,NDXP251113C23630000,0,0,1434.3,1612.7,0,0.9185,0.9981,0,0,23630.00,NDXP251113P23630000,0.82,0,0,0.35,0,0.8758,-0.0019,0,1
Thu Nov 13 2025,NDXP251113C23640000,0,0,1424.3,1602.7,0,0.9128,0.9981,0,0,23640.00,NDXP251113P23640000,3.95,0,0,0.35,0,0.8704,-0.0019,0,1
Thu Nov 13 2025,NDXP251113C23650000,0,0,1414.3,1592.7,0,0.9071,0.9981,0,0,23650.00,NDXP251113P23650000,0.28,-0.195,0,0.35,9,0.865,-0.0019,0,3
Thu Nov 13 2025,NDXP251113C23660000,0,0,1404.3,1582.7,0,0,0.9981,0,0,23660.00,NDXP251113P23660000,0,0,0,0.35,0,0.8595,-0.0019,0,0
Thu Nov 13 2025,NDXP251113C23670000,0,0,1394.3,1572.7,0,0.8958,0.9981,0,0,23670.00,NDXP251113P23670000,0.1,-0.425,0,0.35,4,0.8541,-0.0019,0,2
Thu Nov 13 2025,NDXP251113C23680000,0,0,1384.3,1562.7,0,0.8902,0.998,0,0,23680.00,NDXP251113P23680000,0,0,0,0.35,0,0.8486,-0.002,0,0
Thu Nov 13 2025,NDXP251113C23690000,0,0,1374.3,1552.7,0,0.9862,0.998,0,0,23690.00,NDXP251113P23690000,2.01,0,0,0.35,0,0.8432,-0.002,0,3
Thu Nov 13 2025,NDXP251113C23700000,0,0,1364.4,1542.7,0,0.8914,0.998,0,0,23700.00,NDXP251113P23700000,14,0,0,0.35,0,0.8378,-0.002,0,2
Thu Nov 13 2025,NDXP251113C23710000,0,0,1354.4,1532.7,0,0.8968,0.998,0,0,23710.00,NDXP251113P23710000,0,0,0,0.35,0,0.8323,-0.002,0,0
Thu Nov 13 2025,NDXP251113C23720000,0,0,1344.4,1522.7,0,0,0.998,0,0,23720.00,NDXP251113P23720000,0.22,-0.305,0,0.35,3,0.8269,-0.002,0,0
Thu Nov 13 2025,NDXP251113C23730000,0,0,1334.4,1512.7,0,0,0.9979,0,0,23730.00,NDXP251113P23730000,64.5,0,0,0.4,0,0.8309,-0.0021,0,0
Thu Nov 13 2025,NDXP251113C23740000,0,0,1324.4,1502.7,0,0.8794,0.9979,0,0,23740.00,NDXP251113P23740000,0,0,0,0.4,0,0.8254,-0.0021,0,0
Thu Nov 13 2025,NDXP251113C23750000,0,0,1314.4,1492.7,0,0.8736,0.9979,0,0,23750.00,NDXP251113P23750000,0.15,-0.425,0.05,0.4,5,0.8284,-0.0021,0,17
Thu Nov 13 2025,NDXP251113C23760000,0,0,1304.4,1482.7,0,0.8678,0.9979,0,0,23760.00,NDXP251113P23760000,0,0,0,0.4,0,0.8144,-0.0021,0,0
Thu Nov 13 2025,NDXP251113C23770000,0,0,1294.4,1472.7,0,0.8621,0.9978,0,0,23770.00,NDXP251113P23770000,0,0,0,0.4,0,0.8089,-0.0022,0,0
Thu Nov 13 2025,NDXP251113C23780000,0,0,1284.4,1462.7,0,0.9359,0.9978,0,0,23780.00,NDXP251113P23780000,0,0,0,0.4,0,0.8034,-0.0022,0,0
Thu Nov 13 2025,NDXP251113C23790000,0,0,1274.4,1452.7,0,0.8505,0.9978,0,0,23790.00,NDXP251113P23790000,3.16,0,0,0.4,0,0.7979,-0.0022,0,2
Thu Nov 13 2025,NDXP251113C23800000,0,0,1264.4,1442.7,0,0.9234,0.9978,0,0,23800.00,NDXP251113P23800000,0.21,-0.39,0.05,0.3,8,0.7834,-0.0022,0,25
Thu Nov 13 2025,NDXP251113C23810000,0,0,1254.4,1432.7,0,0.8389,0.9978,0,0,23810.00,NDXP251113P23810000,71.4,0,0,0.4,0,0.787,-0.0022,0,1
Thu Nov 13 2025,NDXP251113C23820000,0,0,1244.4,1422.7,0,0.8331,0.9977,0,0,23820.00,NDXP251113P23820000,0,0,0,0.4,0,0.7814,-0.0023,0,0
Thu Nov 13 2025,NDXP251113C23830000,0,0,1234.4,1412.7,0,0.8273,0.9977,0,0,23830.00,NDXP251113P23830000,1.21,0,0,0.4,0,0.776,-0.0023,0,1
Thu Nov 13 2025,NDXP251113C23840000,0,0,1224.4,1402.7,0,0,0.9977,0,0,23840.00,NDXP251113P23840000,3.5,0,0,0.4,0,0.7705,-0.0023,0,0
Thu Nov 13 2025,NDXP251113C23850000,0,0,1214.4,1392.8,0,0,0.9977,0,0,23850.00,NDXP251113P23850000,0,0,0,0.4,0,0.765,-0.0023,0,0
Thu Nov 13 2025,NDXP251113C23860000,0,0,1258.9,1328.2,0,0,0.9976,0,0,23860.00,NDXP251113P23860000,0,0,0,0.4,0,0.7595,-0.0024,0,0
Thu Nov 13 2025,NDXP251113C23870000,0,0,1248.9,1317.7,0,0,0.9976,0,0,23870.00,NDXP251113P23870000,0,0,0,0.4,0,0.754,-0.0024,0,0
Thu Nov 13 2025,NDXP251113C23880000,0,0,1238.9,1308.2,0,0,0.9976,0,0,23880.00,NDXP251113P23880000,0,0,0,0.4,0,0.7485,-0.0024,0,0
Thu Nov 13 2025,NDXP251113C23890000,0,0,1228.9,1298.2,0,0,0.9976,0,0,23890.00,NDXP251113P23890000,0,0,0,0.4,0,0.743,-0.0024,0,0
Thu Nov 13 2025,NDXP251113C23900000,0,0,1218.9,1288.2,0,0,0.9975,0,0,23900.00,NDXP251113P23900000,0.15,-0.525,0.1,0.45,4,0.7589,-0.0025,0,28
Thu Nov 13 2025,NDXP251113C23910000,0,0,1208.9,1278.3,0,0,0.9975,0,0,23910.00,NDXP251113P23910000,0,0,0,0.45,0,0.7397,-0.0025,0,0
Thu Nov 13 2025,NDXP251113C23920000,0,0,1198.9,1268.3,0,0,0.9975,0,0,23920.00,NDXP251113P23920000,0,0,0,0.45,0,0.7341,-0.0025,0,0
Thu Nov 13 2025,NDXP251113C23930000,0,0,1192,1258.3,0,0,0.9974,0,0,23930.00,NDXP251113P23930000,91.63,0,0,0.45,0,0.7286,-0.0026,0,1
Thu Nov 13 2025,NDXP251113C23940000,0,0,1181.6,1248.3,0,0,0.9974,0,0,23940.00,NDXP251113P23940000,0,0,0,0.45,0,0.723,-0.0026,0,0
Thu Nov 13 2025,NDXP251113C23950000,0,0,1168.9,1238.3,0,0,0.9974,0,0,23950.00,NDXP251113P23950000,0,0,0,0.45,0,0.7174,-0.0026,0,0
Thu Nov 13 2025,NDXP251113C23960000,0,0,1158.9,1228.3,0,0,0.9974,0,0,23960.00,NDXP251113P23960000,1.47,0,0,0.45,0,0.7119,-0.0026,0,1
Thu Nov 13 2025,NDXP251113C23970000,0,0,1148.9,1218.3,0,0,0.9973,0,0,23970.00,NDXP251113P23970000,0,0,0,0.45,0,0.7063,-0.0027,0,0
Thu Nov 13 2025,NDXP251113C23980000,0,0,1138.9,1208.3,0,0,0.9973,0,0,23980.00,NDXP251113P23980000,0,0,0,0.45,0,0.7008,-0.0027,0,0
Thu Nov 13 2025,NDXP251113C23990000,0,0,1128.9,1198.3,0,0,0.9973,0,0,23990.00,NDXP251113P23990000,4.19,0,0,0.45,0,0.6952,-0.0027,0,2
Thu Nov 13 2025,NDXP251113C24000000,1514.1,0,1118.9,1188.3,0,0,0.9972,0,5,24000.00,NDXP251113P24000000,0.28,-0.495,0.05,0.4,17,0.6897,-0.0028,0,4
Thu Nov 13 2025,NDXP251113C24010000,0,0,1108.9,1178.3,0,0,0.9972,0,0,24010.00,NDXP251113P24010000,0.45,-0.35,0.05,0.45,3,0.6907,-0.0028,0,0
Thu Nov 13 2025,NDXP251113C24020000,0,0,1099,1168.3,0,0,0.9972,0,0,24020.00,NDXP251113P24020000,0,0,0.05,0.5,0,0.6912,-0.0028,0,0
Thu Nov 13 2025,NDXP251113C24030000,0,0,1088.9,1158.3,0,0,0.9972,0,0,24030.00,NDXP251113P24030000,0.95,0,0.1,0.5,0,0.6912,-0.0028,0,1
Thu Nov 13 2025,NDXP251113C24040000,0,0,1079,1148.3,0,0,0.9971,0,0,24040.00,NDXP251113P24040000,0,0,0.05,0.5,0,0.6799,-0.0029,0,0
Thu Nov 13 2025,NDXP251113C24050000,0,0,1069,1138.3,0,0,0.9971,0,0,24050.00,NDXP251113P24050000,2.19,0,0.05,0.5,0,0.6742,-0.0029,0,3
Thu Nov 13 2025,NDXP251113C24060000,0,0,1059,1128.4,0,0,0.997,0,0,24060.00,NDXP251113P24060000,0.59,-0.26,0.05,0.5,5,0.6686,-0.003,0,0
Thu Nov 13 2025,NDXP251113C24070000,0,0,1052.1,1118.4,0,0,0.997,0,0,24070.00,NDXP251113P24070000,0,0,0.05,0.5,0,0.6629,-0.003,0,0
Thu Nov 13 2025,NDXP251113C24080000,0,0,1042.1,1108.4,0,0,0.997,0,0,24080.00,NDXP251113P24080000,0.54,-0.335,0.05,0.5,1,0.6572,-0.003,0,0
Thu Nov 13 2025,NDXP251113C24090000,0,0,1028.9,1098.4,0,0,0.9969,0,0,24090.00,NDXP251113P24090000,0,0,0.05,0.5,0,0.6516,-0.0031,0,0
Thu Nov 13 2025,NDXP251113C24100000,0,0,1018.9,1088.4,0,0,0.9969,0,0,24100.00,NDXP251113P24100000,0.5,-0.4,0.05,0.5,10,0.6459,-0.0031,0,15
Thu Nov 13 2025,NDXP251113C24110000,0,0,1009,1078.4,0,0,0.9969,0,0,24110.00,NDXP251113P24110000,0,0,0.05,0.5,0,0.6402,-0.0031,0,0
Thu Nov 13 2025,NDXP251113C24120000,0,0,999,1068.4,0,0,0.9968,0,0,24120.00,NDXP251113P24120000,1.8,0,0.1,0.55,0,0.6448,-0.0032,0,4
Thu Nov 13 2025,NDXP251113C24130000,0,0,989.1,1058.4,0,0,0.9968,0,0,24130.00,NDXP251113P24130000,0.8,0,0.1,0.55,0,0.6391,-0.0032,0,1
Thu Nov 13 2025,NDXP251113C24140000,0,0,979.1,1048.4,0,0,0.9967,0,0,24140.00,NDXP251113P24140000,0,0,0.1,0.55,0,0.6334,-0.0033,0,0
Thu Nov 13 2025,NDXP251113C24150000,0,0,969.1,1038.4,0,0,0.9967,0,0,24150.00,NDXP251113P24150000,0.32,-0.655,0.1,0.55,14,0.6276,-0.0033,0,16
Thu Nov 13 2025,NDXP251113C24160000,0,0,959.1,1028.5,0,0,0.9966,0,0,24160.00,NDXP251113P24160000,0,0,0.1,0.55,0,0.6219,-0.0034,0,0
Thu Nov 13 2025,NDXP251113C24170000,0,0,952.2,1018.5,0,0,0.9966,0,0,24170.00,NDXP251113P24170000,1.53,0,0.1,0.55,0,0.6161,-0.0034,0,2
Thu Nov 13 2025,NDXP251113C24180000,0,0,942.2,1008.5,0,0,0.9966,0,0,24180.00,NDXP251113P24180000,1.72,0,0.1,0.55,0,0.6104,-0.0034,0,3
Thu Nov 13 2025,NDXP251113C24190000,0,0,929.1,998.5,0,0,0.9965,0,0,24190.00,NDXP251113P24190000,1.8,0,0.1,0.6,0,0.609,-0.0035,0,4
Thu Nov 13 2025,NDXP251113C24200000,0,0,919.1,988.5,0,0,0.9965,0,0,24200.00,NDXP251113P24200000,0.3,-0.75,0.1,0.3,36,0.5719,-0.0035,0,27
Thu Nov 13 2025,NDXP251113C24210000,0,0,909.1,978.5,0,0,0.9964,0,0,24210.00,NDXP251113P24210000,1.55,0,0.35,0.45,0,0.6056,-0.0036,0,21
Thu Nov 13 2025,NDXP251113C24220000,0,0,899.1,968.5,0,0,0.9964,0,0,24220.00,NDXP251113P24220000,0.4,-0.675,0.15,0.6,12,0.5958,-0.0036,0,15
Thu Nov 13 2025,NDXP251113C24230000,0,0,889.2,958.5,0,0,0.9963,0,0,24230.00,NDXP251113P24230000,0.73,-0.37,0.15,0.6,1,0.5899,-0.0037,0,3
Thu Nov 13 2025,NDXP251113C24240000,0,0,879.2,948.5,0,0,0.9962,0,0,24240.00,NDXP251113P24240000,1.79,0,0.15,0.6,0,0.5841,-0.0038,0,5
Thu Nov 13 2025,NDXP251113C24250000,0,0,869.2,938.6,0,0,0.9962,0,0,24250.00,NDXP251113P24250000,0.37,-0.78,0.15,0.6,13,0.5782,-0.0038,0,8
Thu Nov 13 2025,NDXP251113C24260000,0,0,862.3,928,0,0,0.9961,0,0,24260.00,NDXP251113P24260000,1.35,0,0.15,0.65,0,0.5762,-0.0039,0,1
Thu Nov 13 2025,NDXP251113C24270000,0,0,852.3,918,0,0,0.996,0,0,24270.00,NDXP251113P24270000,2.43,0,0.2,0.65,0,0.574,-0.004,0,4
Thu Nov 13 2025,NDXP251113C24280000,0,0,839.2,908,0,0,0.9959,0,0,24280.00,NDXP251113P24280000,0.45,-0.75,0.2,0.65,15,0.568,-0.0041,0,3
Thu Nov 13 2025,NDXP251113C24290000,0,0,829.2,898.6,0,0,0.9959,0,0,24290.00,NDXP251113P24290000,0,0,0.2,0.65,0,0.5621,-0.0041,0,0
Thu Nov 13 2025,NDXP251113C24300000,0,0,819.4,888.3,0,0,0.9958,0,0,24300.00,NDXP251113P24300000,0.45,-0.8,0.2,0.7,35,0.5596,-0.0042,0,25
Thu Nov 13 2025,NDXP251113C24310000,0,0,809.3,878.6,0,0,0.9957,0,0,24310.00,NDXP251113P24310000,0.55,-0.725,0.2,0.7,2,0.5536,-0.0043,0,4
Thu Nov 13 2025,NDXP251113C24320000,0,0,812.8,855.7,0,0,0.9956,0,0,24320.00,NDXP251113P24320000,1.03,-0.295,0.2,0.6,21,0.5409,-0.0044,0,3
Thu Nov 13 2025,NDXP251113C24330000,0,0,802.8,845.7,0,0,0.9955,0,0,24330.00,NDXP251113P24330000,0.6,-0.725,0.25,0.7,3,0.5448,-0.0045,0,0
Thu Nov 13 2025,NDXP251113C24340000,0,0,792.8,835.7,0,0,0.9954,0,0,24340.00,NDXP251113P24340000,1.35,0,0.25,0.75,0,0.5418,-0.0046,0,3
Thu Nov 13 2025,NDXP251113C24350000,0,0,782.8,825.7,0,0,0.9952,0,0,24350.00,NDXP251113P24350000,5.31,0,0.25,0.75,0,0.5358,-0.0048,0,34
Thu Nov 13 2025,NDXP251113C24360000,0,0,772.8,815.7,0,0,0.9951,0,0,24360.00,NDXP251113P24360000,0.8,-0.625,0.25,0.75,6,0.5297,-0.0049,0,1
Thu Nov 13 2025,NDXP251113C24370000,0,0,763.4,805.7,0,0,0.995,0,0,24370.00,NDXP251113P24370000,0.74,-0.685,0.3,0.8,17,0.5292,-0.005,0,0
Thu Nov 13 2025,NDXP251113C24380000,0,0,753.4,795.7,0,0,0.9948,0,0,24380.00,NDXP251113P24380000,1.08,-0.395,0.3,0.8,2,0.5231,-0.0052,0,1
Thu Nov 13 2025,NDXP251113C24390000,0,0,743.4,785.7,0,0,0.9946,0,0,24390.00,NDXP251113P24390000,0.46,-1.04,0.3,0.85,2,0.517,-0.0054,0,0
Thu Nov 13 2025,NDXP251113C24400000,869.1,0,733.4,775.8,0,0,0.9945,0,1,24400.00,NDXP251113P24400000,0.55,-0.975,0.3,0.85,103,0.5135,-0.0055,0,58
Thu Nov 13 2025,NDXP251113C24410000,0,0,723.5,765.8,0,0,0.9943,0,0,24410.00,NDXP251113P24410000,0.45,-1.125,0.35,0.85,11,0.5098,-0.0057,0,2
Thu Nov 13 2025,NDXP251113C24420000,0,0,713.5,755.8,0,0,0.9941,0.0001,0,24420.00,NDXP251113P24420000,3.68,0,0.35,0.9,0,0.506,-0.0059,0.0001,1
Thu Nov 13 2025,NDXP251113C24430000,0,0,703.5,745.8,0,0,0.9938,0.0001,0,24430.00,NDXP251113P24430000,0.62,-1.005,0.4,0.9,3,0.5021,-0.0062,0.0001,0
Thu Nov 13 2025,NDXP251113C24440000,0,0,693.5,735.8,0,0,0.9936,0.0001,0,24440.00,NDXP251113P24440000,0.55,-1.1,0.4,0.95,11,0.498,-0.0064,0.0001,5
Thu Nov 13 2025,NDXP251113C24450000,0,0,683.5,725.9,0,0,0.9933,0.0001,0,24450.00,NDXP251113P24450000,0.68,-0.995,0.45,0.95,48,0.4939,-0.0067,0.0001,9
Thu Nov 13 2025,NDXP251113C24460000,0,0,673.6,715.9,0,0,0.993,0.0001,0,24460.00,NDXP251113P24460000,0.83,-0.895,0.45,1,3,0.4897,-0.007,0.0001,0
Thu Nov 13 2025,NDXP251113C24470000,0,0,663.6,705.9,0,0,0.9927,0.0001,0,24470.00,NDXP251113P24470000,0.63,-1.145,0.5,1.05,15,0.4873,-0.0073,0.0001,0
Thu Nov 13 2025,NDXP251113C24480000,0,0,653.1,696,0,0,0.9923,0.0001,0,24480.00,NDXP251113P24480000,1.15,-0.675,0.55,1.1,20,0.4828,-0.0077,0.0001,3
Thu Nov 13 2025,NDXP251113C24490000,0,0,643.7,686,0,0,0.9919,0.0001,0,24490.00,NDXP251113P24490000,1.03,-0.82,0.55,1.1,61,0.4782,-0.0081,0.0001,4
Thu Nov 13 2025,NDXP251113C24500000,495.22,0,633.1,676,0,0,0.9915,0.0001,4,24500.00,NDXP251113P24500000,0.99,-0.885,0.6,1.15,52,0.4736,-0.0085,0.0001,94
Thu Nov 13 2025,NDXP251113C24510000,0,0,623.7,666.1,0,0,0.9911,0.0001,0,24510.00,NDXP251113P24510000,1.2,-0.725,0.65,1.2,103,0.4721,-0.0089,0.0001,1
Thu Nov 13 2025,NDXP251113C24520000,0,0,613.8,656.1,0,0,0.9906,0.0001,0,24520.00,NDXP251113P24520000,1.44,-0.535,0.7,1.25,14,0.4672,-0.0094,0.0001,0
Thu Nov 13 2025,NDXP251113C24530000,0,0,603.8,646.2,0,0,0.99,0.0001,0,24530.00,NDXP251113P24530000,1.4,-0.625,0.75,1.3,45,0.4638,-0.01,0.0001,1
Thu Nov 13 2025,NDXP251113C24540000,0,0,593.9,636.2,0,0,0.9894,0.0001,0,24540.00,NDXP251113P24540000,1.68,-0.395,0.8,1.35,64,0.4615,-0.0106,0.0001,1
Thu Nov 13 2025,NDXP251113C24550000,0,0,583.9,626.3,0,0,0.9888,0.0001,0,24550.00,NDXP251113P24550000,1.18,-0.97,0.85,1.45,229,0.4576,-0.0112,0.0001,2
Thu Nov 13 2025,NDXP251113C24560000,0,0,574,616.4,0,0,0.9881,0.0001,0,24560.00,NDXP251113P24560000,0.88,-1.32,0.9,1.5,99,0.4549,-0.0119,0.0001,2
Thu Nov 13 2025,NDXP251113C24570000,0,0,564.1,606.5,0,0,0.9873,0.0001,0,24570.00,NDXP251113P24570000,1.25,-1,1,1.55,24,0.4519,-0.0127,0.0001,3
Thu Nov 13 2025,NDXP251113C24580000,0,0,554.1,596.6,0,0,0.9865,0.0001,0,24580.00,NDXP251113P24580000,1.17,-1.13,1.05,1.65,34,0.4498,-0.0135,0.0001,3
Thu Nov 13 2025,NDXP251113C24590000,0,0,544.2,586.6,0,0,0.9856,0.0001,0,24590.00,NDXP251113P24590000,1.27,-1.105,1.15,1.75,126,0.4453,-0.0144,0.0001,10
Thu Nov 13 2025,NDXP251113C24600000,428.55,0,534.3,576.7,0,0,0.9846,0.0001,4,24600.00,NDXP251113P24600000,2.2,-0.25,1.25,1.85,342,0.4426,-0.0154,0.0001,32
Thu Nov 13 2025,NDXP251113C24610000,0,0,523.9,566.8,0,0,0.9836,0.0002,0,24610.00,NDXP251113P24610000,1.57,-0.93,1.3,1.9,39,0.4398,-0.0164,0.0002,3
Thu Nov 13 2025,NDXP251113C24620000,0,0,514.5,557,0,0,0.9825,0.0002,0,24620.00,NDXP251113P24620000,1.48,-1.095,1.4,2.05,32,0.4366,-0.0175,0.0002,0
Thu Nov 13 2025,NDXP251113C24630000,0,0,504.7,547.1,0,0,0.9812,0.0002,0,24630.00,NDXP251113P24630000,2.35,-0.3,1.55,2.15,20,0.4332,-0.0188,0.0002,2
Thu Nov 13 2025,NDXP251113C24640000,0,0,494.8,537.2,0,0,0.9799,0.0002,0,24640.00,NDXP251113P24640000,2.55,-0.2,1.65,2.3,38,0.4321,-0.0201,0.0002,1
Thu Nov 13 2025,NDXP251113C24650000,0,0,484.4,527.2,0,0,0.9785,0.0002,0,24650.00,NDXP251113P24650000,2.64,-0.185,1.8,2.45,322,0.4289,-0.0215,0.0002,6
Thu Nov 13 2025,NDXP251113C24660000,0,0,475.1,517.4,0,0,0.977,0.0002,0,24660.00,NDXP251113P24660000,1.37,-1.555,1.95,2.6,101,0.4263,-0.023,0.0002,15
Thu Nov 13 2025,NDXP251113C24670000,0,0,464.7,507.6,0,0,0.9753,0.0002,0,24670.00,NDXP251113P24670000,3.45,0.475,2.1,2.75,107,0.4233,-0.0247,0.0002,2
