
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 612.07,Change:  -9.01
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 612.07,Ask: 612.08,Size: 40*240,Volume: 19.222.903
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,QQQ251113C00582000,38.33,0,29.03,31.97,0,1.2578,0.9993,0.0002,10,582.00,QQQ251113P00582000,0.01,-0.015,0,0.01,398,0.6934,-0.0007,0.0002,758
Thu Nov 13 2025,QQQ251113C00583000,0,0,27.5,30.97,0,1.0201,0.9992,0.0003,0,583.00,QQQ251113P00583000,0.02,-0.005,0,0.01,72,0.6718,-0.0008,0.0003,298
Thu Nov 13 2025,QQQ251113C00584000,0,0,26.6,29.97,0,1.0374,0.999,0.0004,0,584.00,QQQ251113P00584000,0.01,-0.015,0,0.01,69,0.6502,-0.001,0.0004,1858
Thu Nov 13 2025,QQQ251113C00585000,35.78,0,25.55,28.97,0,0.9839,0.9989,0.0004,70,585.00,QQQ251113P00585000,0.01,-0.015,0,0.01,204,0.6285,-0.0011,0.0004,3088
Thu Nov 13 2025,QQQ251113C00586000,36.68,0,25.17,27.97,0,1.1581,0.9986,0.0005,2,586.00,QQQ251113P00586000,0.01,-0.015,0,0.01,111,0.6068,-0.0014,0.0005,301
Thu Nov 13 2025,QQQ251113C00587000,0,0,23.86,26.97,0,1.0354,0.9984,0.0006,0,587.00,QQQ251113P00587000,0.01,-0.015,0,0.01,108,0.5851,-0.0016,0.0006,1098
Thu Nov 13 2025,QQQ251113C00588000,23.71,-9.3,23.95,24.16,2,0,0.998,0.0007,5,588.00,QQQ251113P00588000,0.01,-0.015,0,0.01,1388,0.5634,-0.002,0.0007,896
Thu Nov 13 2025,QQQ251113C00589000,30.33,0,22.95,23.16,0,0,0.9976,0.0009,1,589.00,QQQ251113P00589000,0.01,-0.015,0.01,0.02,207,0.6047,-0.0024,0.0009,705
Thu Nov 13 2025,QQQ251113C00590000,22.47,-8.27,21.95,22.17,17,0,0.997,0.0011,55,590.00,QQQ251113P00590000,0.01,-0.025,0.01,0.02,1115,0.5808,-0.003,0.0011,4933
Thu Nov 13 2025,QQQ251113C00591000,21.26,-8.57,20.95,21.17,12,0,0.9964,0.0014,2,591.00,QQQ251113P00591000,0.01,-0.025,0.01,0.02,3000,0.5569,-0.0036,0.0014,1479
Thu Nov 13 2025,QQQ251113C00592000,19.02,-9.785,19.96,20.17,5,0,0.9955,0.0017,8,592.00,QQQ251113P00592000,0.02,-0.015,0.01,0.02,471,0.5329,-0.0045,0.0017,2466
Thu Nov 13 2025,QQQ251113C00593000,19.51,-8.305,18.96,19.17,31,0,0.9945,0.0021,0,593.00,QQQ251113P00593000,0.01,-0.025,0.01,0.02,574,0.5089,-0.0055,0.0021,2547
Thu Nov 13 2025,QQQ251113C00594000,18.31,-8.51,17.96,18.17,25,0,0.9931,0.0026,0,594.00,QQQ251113P00594000,0.02,-0.025,0.01,0.02,1039,0.4847,-0.0069,0.0026,1274
Thu Nov 13 2025,QQQ251113C00595000,17.65,-8.185,16.96,17.18,125,0,0.9914,0.0032,53,595.00,QQQ251113P00595000,0.02,-0.025,0.01,0.02,1835,0.4605,-0.0086,0.0032,2711
Thu Nov 13 2025,QQQ251113C00596000,15.04,-9.8,15.96,16.18,6,0,0.9892,0.004,4,596.00,QQQ251113P00596000,0.02,-0.035,0.02,0.03,1353,0.4643,-0.0108,0.004,881
Thu Nov 13 2025,QQQ251113C00597000,15.32,-8.55,14.97,15.18,30,0,0.9864,0.005,6,597.00,QQQ251113P00597000,0.03,-0.025,0.03,0.04,1591,0.4588,-0.0136,0.005,491
Thu Nov 13 2025,QQQ251113C00598000,13.17,-9.71,13.98,14.19,18,0.3697,0.9827,0.0063,48,598.00,QQQ251113P00598000,0.04,-0.025,0.03,0.04,1587,0.4321,-0.0173,0.0063,2651
Thu Nov 13 2025,QQQ251113C00599000,12.29,-9.585,12.99,13.2,9,0.3759,0.9779,0.008,4,599.00,QQQ251113P00599000,0.05,-0.02,0.04,0.05,4013,0.4204,-0.0221,0.008,2071
Thu Nov 13 2025,QQQ251113C00600000,12.5,-8.645,12.01,12.22,390,0.3857,0.9717,0.0101,788,600.00,QQQ251113P00600000,0.06,-0.015,0.06,0.07,5543,0.4161,-0.0283,0.0101,5185
Thu Nov 13 2025,QQQ251113C00601000,14.93,-4.995,11.03,11.24,16,0.3818,0.9636,0.0128,105,601.00,QQQ251113P00601000,0.08,-0.005,0.08,0.09,4919,0.4053,-0.0364,0.0128,1339
Thu Nov 13 2025,QQQ251113C00602000,10,-8.95,10.06,10.27,34,0.3787,0.953,0.0161,291,602.00,QQQ251113P00602000,0.11,0.01,0.11,0.12,5004,0.3968,-0.047,0.0161,2700
Thu Nov 13 2025,QQQ251113C00603000,9.5,-8.44,9.1,9.3,12,0.3709,0.9391,0.0203,155,603.00,QQQ251113P00603000,0.15,0.035,0.15,0.16,8724,0.3882,-0.0609,0.0203,5189
Thu Nov 13 2025,QQQ251113C00604000,8.34,-8.62,8.17,8.36,182,0.3712,0.921,0.0255,322,604.00,QQQ251113P00604000,0.18,0.045,0.2,0.21,7896,0.378,-0.079,0.0255,1318
Thu Nov 13 2025,QQQ251113C00605000,7.49,-8.52,7.23,7.43,673,0.3618,0.8974,0.0317,283,605.00,QQQ251113P00605000,0.27,0.115,0.27,0.28,16682,0.3693,-0.1026,0.0317,2017
Thu Nov 13 2025,QQQ251113C00606000,6.52,-8.55,6.39,6.54,507,0.3687,0.8671,0.039,451,606.00,QQQ251113P00606000,0.38,0.205,0.37,0.38,12706,0.3627,-0.1329,0.039,2877
Thu Nov 13 2025,QQQ251113C00607000,5.7,-8.5,5.52,5.63,1274,0.357,0.8288,0.0471,535,607.00,QQQ251113P00607000,0.52,0.315,0.5,0.51,20316,0.3545,-0.1712,0.0471,1933
Thu Nov 13 2025,QQQ251113C00608000,4.75,-8.495,4.7,4.76,1237,0.3479,0.7815,0.0558,196,608.00,QQQ251113P00608000,0.67,0.425,0.67,0.68,32305,0.3479,-0.2185,0.0558,1636
Thu Nov 13 2025,QQQ251113C00609000,3.97,-8.22,3.93,3.99,1915,0.3417,0.7248,0.0642,151,609.00,QQQ251113P00609000,0.9,0.605,0.88,0.9,32631,0.3417,-0.2752,0.0642,1387
Thu Nov 13 2025,QQQ251113C00610000,3.2,-8.115,3.23,3.25,5476,0.3368,0.6591,0.0716,324,610.00,QQQ251113P00610000,1.18,0.825,1.17,1.19,105843,0.336,-0.3409,0.0716,3785
Thu Nov 13 2025,QQQ251113C00611000,2.56,-7.995,2.59,2.61,10061,0.3324,0.5859,0.0771,295,611.00,QQQ251113P00611000,1.53,1.105,1.52,1.54,74648,0.3324,-0.4141,0.0771,1642
Thu Nov 13 2025,QQQ251113C00612000,2.03,-7.49,2.03,2.05,21218,0.3288,0.5076,0.0797,339,612.00,QQQ251113P00612000,1.97,1.465,1.96,1.98,96601,0.3288,-0.4924,0.0797,2939
Thu Nov 13 2025,QQQ251113C00613000,1.56,-7.125,1.54,1.56,27627,0.3255,0.4277,0.0791,358,613.00,QQQ251113P00613000,2.48,1.865,2.48,2.49,79832,0.3255,-0.5723,0.0791,2989
Thu Nov 13 2025,QQQ251113C00614000,1.15,-6.69,1.14,1.16,46647,0.3221,0.3498,0.0751,225,614.00,QQQ251113P00614000,3.07,2.32,3.09,3.11,90082,0.3221,-0.6502,0.0751,3137
Thu Nov 13 2025,QQQ251113C00615000,0.82,-6.215,0.82,0.84,73929,0.3212,0.2777,0.0682,1235,615.00,QQQ251113P00615000,3.72,2.81,3.74,3.79,95014,0.3202,-0.7223,0.0682,4686
Thu Nov 13 2025,QQQ251113C00616000,0.58,-5.67,0.58,0.6,63580,0.3217,0.2144,0.0593,419,616.00,QQQ251113P00616000,4.43,3.33,4.49,4.56,45720,0.3217,-0.7856,0.0593,4176
Thu Nov 13 2025,QQQ251113C00617000,0.41,-5.07,0.41,0.42,65197,0.3229,0.1619,0.0495,725,617.00,QQQ251113P00617000,5.47,4.14,5.33,5.39,36632,0.3229,-0.8381,0.0495,2895
Thu Nov 13 2025,QQQ251113C00618000,0.29,-4.44,0.29,0.3,89039,0.3282,0.1206,0.04,1262,618.00,QQQ251113P00618000,6.09,4.495,6.19,6.27,13246,0.3298,-0.8794,0.04,4368
Thu Nov 13 2025,QQQ251113C00619000,0.2,-3.845,0.2,0.22,37146,0.3367,0.0894,0.0316,2100,619.00,QQQ251113P00619000,7.03,5.125,7.06,7.26,6212,0.3446,-0.9106,0.0316,5967
Thu Nov 13 2025,QQQ251113C00620000,0.15,-3.245,0.15,0.16,52368,0.3445,0.0666,0.0247,7463,620.00,QQQ251113P00620000,7.76,5.49,8,8.21,3888,0.3566,-0.9334,0.0247,4386
Thu Nov 13 2025,QQQ251113C00621000,0.11,-2.71,0.11,0.12,22625,0.3546,0.05,0.0192,6618,621.00,QQQ251113P00621000,8.93,6.25,8.96,9.1,2330,0.3482,-0.95,0.0192,4144
Thu Nov 13 2025,QQQ251113C00622000,0.09,-2.2,0.08,0.09,31550,0.3642,0.0378,0.0149,8449,622.00,QQQ251113P00622000,9.95,6.79,9.93,10.15,1003,0.3857,-0.9622,0.0149,1931
Thu Nov 13 2025,QQQ251113C00623000,0.07,-1.76,0.07,0.08,14422,0.385,0.029,0.0116,6339,623.00,QQQ251113P00623000,10.52,6.825,10.91,11.13,412,0.4017,-0.971,0.0116,1150
Thu Nov 13 2025,QQQ251113C00624000,0.05,-1.385,0.05,0.06,14872,0.393,0.0227,0.0092,7176,624.00,QQQ251113P00624000,12,7.71,11.9,12.11,285,0.4183,-0.9773,0.0092,867
Thu Nov 13 2025,QQQ251113C00625000,0.03,-1.07,0.03,0.04,17437,0.3928,0.0182,0.0073,8115,625.00,QQQ251113P00625000,13.4,8.455,12.88,13.1,297,0.4316,-0.9818,0.0073,1062
Thu Nov 13 2025,QQQ251113C00626000,0.03,-0.8,0.02,0.03,30819,0.3998,0.015,0.006,8238,626.00,QQQ251113P00626000,14.26,8.545,13.87,14.09,81,0.4472,-0.985,0.006,259
Thu Nov 13 2025,QQQ251113C00627000,0.03,-0.585,0.02,0.03,7519,0.4243,0.0127,0.005,3859,627.00,QQQ251113P00627000,14.73,8.2,14.86,15.08,63,0.46,-0.9873,0.005,277
Thu Nov 13 2025,QQQ251113C00628000,0.02,-0.435,0.01,0.02,7039,0.4215,0.0112,0.0043,4240,628.00,QQQ251113P00628000,11.37,3.925,15.86,16.07,61,0.4778,-0.9888,0.0043,104
Thu Nov 13 2025,QQQ251113C00629000,0.01,-0.325,0.01,0.02,5708,0.4444,0.01,0.0037,3470,629.00,QQQ251113P00629000,17.88,9.865,16.85,17.07,66,0.494,-0.99,0.0037,134
Thu Nov 13 2025,QQQ251113C00630000,0.01,-0.235,0,0.01,8187,0.4166,0.0092,0.0033,6901,630.00,QQQ251113P00630000,17.34,8.14,17.85,18.07,227,0.5187,-0.9908,0.0033,635
Thu Nov 13 2025,QQQ251113C00631000,0.01,-0.175,0,0.01,765,0.4372,0.0086,0.003,2667,631.00,QQQ251113P00631000,19.74,9.765,18.85,19.06,22,0.5325,-0.9914,0.003,173
Thu Nov 13 2025,QQQ251113C00632000,0.01,-0.125,0,0.01,942,0.4577,0.0081,0.0027,2568,632.00,QQQ251113P00632000,19.71,8.83,19.85,20.06,42,0.5565,-0.9919,0.0027,126
Thu Nov 13 2025,QQQ251113C00633000,0.01,-0.095,0,0.01,645,0.4781,0.0077,0.0025,2340,633.00,QQQ251113P00633000,20.71,8.69,20.85,21.06,58,0.5804,-0.9923,0.0025,168
Thu Nov 13 2025,QQQ251113C00634000,0.01,-0.075,0,0.01,529,0.4984,0.0074,0.0023,4656,634.00,QQQ251113P00634000,22.62,9.74,21.85,22.06,47,0.6041,-0.9926,0.0023,3
Thu Nov 13 2025,QQQ251113C00635000,0.01,-0.055,0,0.01,1581,0.5186,0.0071,0.0022,4308,635.00,QQQ251113P00635000,22.86,8.835,22.84,23.06,98,0.6139,-0.9929,0.0022,18
Thu Nov 13 2025,QQQ251113C00636000,0.01,-0.045,0,0.01,507,0.5387,0.0068,0.002,1945,636.00,QQQ251113P00636000,21.27,6.395,23.84,24.06,6,0.6369,-0.9932,0.002,21
Thu Nov 13 2025,QQQ251113C00637000,0.01,-0.035,0,0.01,123,0.5587,0.0066,0.0019,1572,637.00,QQQ251113P00637000,18.87,0,23.04,26.12,0,0,-0.9934,0.0019,0
Thu Nov 13 2025,QQQ251113C00638000,0.01,-0.035,0,0.01,3,0.5786,0.0064,0.0018,2827,638.00,QQQ251113P00638000,21.2,0,24.04,26.91,0,0,-0.9936,0.0018,0
Thu Nov 13 2025,QQQ251113C00639000,0.01,-0.025,0,0.01,28,0.5984,0.0061,0.0016,317,639.00,QQQ251113P00639000,11.45,0,25.04,28.12,0,0,-0.9939,0.0016,0
Thu Nov 13 2025,QQQ251113C00640000,0.01,-0.025,0,0.01,317,0.618,0.0059,0.0016,3438,640.00,QQQ251113P00640000,25.21,6.34,26.04,28.91,2,0,-0.9941,0.0016,0
Thu Nov 13 2025,QQQ251113C00641000,0.01,-0.015,0,0.01,182,0.6377,0.0058,0.0015,1684,641.00,QQQ251113P00641000,25.47,5.605,27.04,29.56,6,0,-0.9942,0.0015,0
Thu Nov 13 2025,QQQ251113C00642000,0.01,-0.015,0,0.01,123,0.6572,0.0056,0.0014,620,642.00,QQQ251113P00642000,21.64,0,28.04,30.86,0,0,-0.9944,0.0014,1
Thu Nov 13 2025,QQQ251113C00643000,0.01,-0.015,0,0.01,9,0.6767,0.0054,0.0013,2087,643.00,QQQ251113P00643000,22.71,0,29.04,31.91,0,0,-0.9946,0.0013,0
Thu Nov 13 2025,QQQ251113C00644000,0.01,-0.005,0,0.01,111,0.6961,0.0053,0.0012,466,644.00,QQQ251113P00644000,37.11,0,30.04,33.45,0,0,-0.9947,0.0012,0
Thu Nov 13 2025,QQQ251113C00645000,0.01,-0.005,0,0.01,31,0.7154,0.0051,0.0012,563,645.00,QQQ251113P00645000,24.8,0,31.04,34.44,0,0,-0.9949,0.0012,0
Thu Nov 13 2025,QQQ251113C00646000,0.01,-0.005,0,0.01,5,0.7346,0.005,0.0011,260,646.00,QQQ251113P00646000,0,0,32.04,34.91,0,0,-0.995,0.0011,0
Thu Nov 13 2025,QQQ251113C00647000,0.01,0,0,0.01,0,0.7538,0.0049,0.0011,1474,647.00,QQQ251113P00647000,40.11,0,33.04,35.92,0,0,-0.9951,0.0011,0
Thu Nov 13 2025,QQQ251113C00648000,0.01,-0.005,0,0.01,5,0.7728,0.0047,0.001,1200,648.00,QQQ251113P00648000,29.87,0,34.04,37.28,0,0,-0.9953,0.001,0
Thu Nov 13 2025,QQQ251113C00649000,0.02,0,0,0.01,0,0.7919,0.0046,0.001,1445,649.00,QQQ251113P00649000,0,0,35.04,38.46,0,0,-0.9954,0.001,0
Thu Nov 13 2025,QQQ251113C00650000,0.01,0,0,0.01,0,0.8108,0.0045,0.0009,3935,650.00,QQQ251113P00650000,0,0,36.04,39.46,0,0,-0.9955,0.0009,0
Thu Nov 13 2025,QQQ251113C00651000,0.01,0,0,0.01,0,0.8297,0.0044,0.0009,254,651.00,QQQ251113P00651000,0,0,37.04,40.46,0,0,-0.9956,0.0009,0
Thu Nov 13 2025,QQQ251113C00652000,0.01,0,0,0.01,0,0.8485,0.0043,0.0009,590,652.00,QQQ251113P00652000,0,0,38.04,41.46,0,0,-0.9957,0.0009,0
Thu Nov 13 2025,QQQ251113C00653000,0.03,0,0,0.01,0,0.8673,0.0042,0.0008,4,653.00,QQQ251113P00653000,0,0,39.04,42.46,0,0,-0.9958,0.0008,0
Thu Nov 13 2025,QQQ251113C00654000,0.01,0,0,0.01,0,0.886,0.0041,0.0008,319,654.00,QQQ251113P00654000,0,0,40.04,43.44,0,0,-0.9959,0.0008,0
Thu Nov 13 2025,QQQ251113C00655000,0.01,0.005,0,0.01,66,0.9046,0.004,0.0008,563,655.00,QQQ251113P00655000,42.17,8.045,41.04,44.5,8,0,-0.996,0.0008,0
Thu Nov 13 2025,QQQ251113C00656000,0.01,0,0,0.01,0,0.9232,0.0039,0.0007,287,656.00,QQQ251113P00656000,0,0,42.04,45.5,0,0,-0.9961,0.0007,0
Thu Nov 13 2025,QQQ251113C00657000,0.01,0,0,0.01,0,0.9417,0.0038,0.0007,528,657.00,QQQ251113P00657000,0,0,43.04,46.46,0,0,-0.9962,0.0007,0
Thu Nov 13 2025,QQQ251113C00658000,0.01,0,0,0.01,0,0.9602,0.0038,0.0007,1028,658.00,QQQ251113P00658000,0,0,44.04,47.44,0,0,-0.9962,0.0007,0
Thu Nov 13 2025,QQQ251113C00659000,0.01,0,0,0.01,0,0.9786,0.0037,0.0007,135,659.00,QQQ251113P00659000,0,0,45.04,48.46,0,0,-0.9963,0.0007,0
Thu Nov 13 2025,QQQ251113C00660000,0.01,0.005,0,0.01,28,0.9969,0.0036,0.0006,1167,660.00,QQQ251113P00660000,47.24,8.155,46.04,49.44,4,0,-0.9964,0.0006,0
Thu Nov 13 2025,QQQ251113C00665000,0.01,0,0,0.01,0,1.0878,0.0033,0.0005,1903,665.00,QQQ251113P00665000,0,0,51.04,54.46,0,0,-0.9967,0.0005,0
Thu Nov 13 2025,QQQ251113C00670000,0.01,0.005,0,0.01,2,1.1774,0.003,0.0005,411,670.00,QQQ251113P00670000,57.01,7.83,56.04,59.46,1,0,-0.997,0.0005,0
Thu Nov 13 2025,QQQ251113C00675000,0.03,0,0,0.01,0,1.2658,0.0028,0.0004,17,675.00,QQQ251113P00675000,0,0,61.04,64.46,0,0,-0.9972,0.0004,0
Thu Nov 13 2025,QQQ251113C00680000,0.01,0.005,0,0.01,1,1.353,0.0025,0.0003,20,680.00,QQQ251113P00680000,0,0,66.04,69.46,0,0,-0.9975,0.0003,0
Thu Nov 13 2025,QQQ251113C00685000,0.03,0,0,0.01,0,1.4391,0.0023,0.0003,96,685.00,QQQ251113P00685000,0,0,71.04,74.46,0,0,-0.9977,0.0003,0
Thu Nov 13 2025,QQQ251113C00690000,0.06,0,0,0.01,0,1.5242,0.0022,0.0003,18,690.00,QQQ251113P00690000,57.52,0,76.04,79.46,0,0,-0.9978,0.0003,0
Thu Nov 13 2025,QQQ251113C00695000,0.06,0,0,0.01,0,1.6083,0.002,0.0002,2,695.00,QQQ251113P00695000,0,0,81.04,84.44,0,0,-0.998,0.0002,0
Thu Nov 13 2025,QQQ251113C00700000,0.03,0,0,0.01,0,1.6914,0.0019,0.0002,2,700.00,QQQ251113P00700000,0,0,86.04,89.46,0,0,-0.9981,0.0002,0
Thu Nov 13 2025,QQQ251113C00705000,0.01,0,0,0.01,0,1.7737,0.0018,0.0002,3,705.00,QQQ251113P00705000,0,0,91.04,94.46,0,0,-0.9982,0.0002,0
Thu Nov 13 2025,QQQ251113C00710000,0,0,0,0.01,0,1.855,0.0016,0.0002,0,710.00,QQQ251113P00710000,0,0,96.04,99.46,0,0,-0.9984,0.0002,0
Thu Nov 13 2025,QQQ251113C00715000,0,0,0,0.01,0,1.9355,0.0016,0.0002,0,715.00,QQQ251113P00715000,0,0,101.04,104.46,0,0,-0.9984,0.0002,0
Thu Nov 13 2025,QQQ251113C00720000,0.02,0,0,0.01,0,2.0151,0.0014,0.0001,0,720.00,QQQ251113P00720000,107.56,8.35,106.04,109.46,4,0,-0.9986,0.0001,0
Thu Nov 13 2025,QQQ251113C00725000,0.02,0,0,0.01,0,2.094,0.0014,0.0001,1,725.00,QQQ251113P00725000,112.72,8.66,111.04,114.46,4,0,-0.9986,0.0001,0
Thu Nov 13 2025,QQQ251113C00730000,0.01,0.005,0,0.01,11,2.172,0.0013,0.0001,0,730.00,QQQ251113P00730000,117.72,8.675,116.04,119.5,2,0,-0.9987,0.0001,0
Fri Nov 14 2025,QQQ251114C00370000,0,0,240.72,244.12,0,3.478,1,0,0,370.00,QQQ251114P00370000,0.01,0,0,0.01,0,2.54,0,0,4297
Fri Nov 14 2025,QQQ251114C00375000,242.3,0,235.72,239.12,0,3.3892,1,0,1,375.00,QQQ251114P00375000,0.01,0,0,0.01,0,2.4758,0,0,2342
Fri Nov 14 2025,QQQ251114C00380000,231.9,0,230.72,234.12,0,3.3015,1,0,1,380.00,QQQ251114P00380000,0.01,0,0,0.01,0,2.4122,0,0,1630
Fri Nov 14 2025,QQQ251114C00385000,0,0,225.72,229.12,0,3.2149,1,0,0,385.00,QQQ251114P00385000,0.01,0,0,0.01,0,2.3495,0,0,6046
Fri Nov 14 2025,QQQ251114C00390000,216.16,0,220.71,224.12,0,3.1194,1,0,2,390.00,QQQ251114P00390000,0.01,0,0,0.01,0,2.2876,0,0,3229
Fri Nov 14 2025,QQQ251114C00395000,0,0,215.36,219.13,0,2.0795,1,0,0,395.00,QQQ251114P00395000,0.01,0,0,0.01,0,2.2263,0,0,707
Fri Nov 14 2025,QQQ251114C00400000,217.64,0,210.73,214.13,0,2.9808,1,0,6,400.00,QQQ251114P00400000,0.01,0,0,0.01,0,2.1658,0,0,9151
Fri Nov 14 2025,QQQ251114C00405000,217.82,0,205.73,209.13,0,2.8982,1,0,2,405.00,QQQ251114P00405000,0.02,0,0,0.01,0,2.106,0,0,9074
Fri Nov 14 2025,QQQ251114C00410000,0,0,200.73,204.13,0,2.8166,1,0,0,410.00,QQQ251114P00410000,0.02,0,0,0.01,0,2.0468,0,0,24805
Fri Nov 14 2025,QQQ251114C00415000,0,0,195.72,199.13,0,2.727,1,0,0,415.00,QQQ251114P00415000,0.02,0,0,0.01,0,1.9884,0,0,9121
Fri Nov 14 2025,QQQ251114C00420000,188.69,0,190.74,194.13,0,2.6648,1,0,2,420.00,QQQ251114P00420000,0.01,0.005,0,0.01,10,1.9305,0,0,8232
Fri Nov 14 2025,QQQ251114C00425000,197.44,0,185.74,189.14,0,2.5942,1,0,3,425.00,QQQ251114P00425000,0.01,0,0,0.01,0,1.8733,0,0,1618
Fri Nov 14 2025,QQQ251114C00430000,189,0,180.74,184.14,0,2.516,1,0,5,430.00,QQQ251114P00430000,0.03,0,0,0.01,0,1.8166,0,0,10670
Fri Nov 14 2025,QQQ251114C00435000,191.99,0,175.74,179.14,0,2.4387,1,0,3,435.00,QQQ251114P00435000,0.04,0,0,0.01,0,1.7606,0,0,2112
Fri Nov 14 2025,QQQ251114C00440000,167.95,0,170.69,174.14,0,2.3211,1,0,1,440.00,QQQ251114P00440000,0.01,0,0,0.01,0,1.7051,0,0,797
Fri Nov 14 2025,QQQ251114C00445000,169.87,0,165.75,169.14,0,2.2941,1,0,1,445.00,QQQ251114P00445000,0.01,0,0,0.01,0,1.6502,0,0,409
Fri Nov 14 2025,QQQ251114C00450000,163.77,-7.35,160.75,164.15,13,2.2263,1,0,20,450.00,QQQ251114P00450000,0.01,0,0,0.01,0,1.5958,-0.0001,0,841
Fri Nov 14 2025,QQQ251114C00455000,168.63,0,155.75,159.15,0,2.1519,1,0,2,455.00,QQQ251114P00455000,0.01,0,0,0.01,0,1.542,-0.0001,0,870
Fri Nov 14 2025,QQQ251114C00460000,170.13,0,150.75,154.15,0,2.0782,1,0,5,460.00,QQQ251114P00460000,0.01,0,0,0.01,0,1.4886,-0.0001,0,225
Fri Nov 14 2025,QQQ251114C00465000,143.91,0,145.76,149.15,0,2.012,1,0,37,465.00,QQQ251114P00465000,0.01,0,0,0.01,0,1.4357,-0.0001,0,27213
Fri Nov 14 2025,QQQ251114C00470000,150.89,0,140.76,144.15,0,1.9395,1,0,25,470.00,QQQ251114P00470000,0.01,0,0,0.01,0,1.3833,-0.0001,0,733
Fri Nov 14 2025,QQQ251114C00475000,140.45,-5.575,135.76,139.16,1,1.8741,0.9999,0,4,475.00,QQQ251114P00475000,0.01,0,0,0.01,0,1.3314,-0.0001,0,601
