
SPDR S&P 500 ETF Trust,Last: 676.46,Change:  -6.92
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 676.47,Ask: 676.48,Size: 640*80,Volume: 22.341.627
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,SPY251113C00657000,21.56,-5.08,19.4,19.6,2,0.5648,0.9937,0.0022,72,657.00,SPY251113P00657000,0.01,-0.025,0.01,0.02,590,0.4677,-0.0063,0.0022,10320
Thu Nov 13 2025,SPY251113C00658000,18.72,-7.085,18.44,18.6,24,0.5625,0.9932,0.0025,125,658.00,SPY251113P00658000,0.01,-0.025,0.01,0.02,855,0.4459,-0.0068,0.0025,1413
Thu Nov 13 2025,SPY251113C00659000,19.02,-5.805,17.12,17.6,18,0,0.9924,0.0029,194,659.00,SPY251113P00659000,0.02,-0.015,0.01,0.02,3269,0.4241,-0.0076,0.0029,744
Thu Nov 13 2025,SPY251113C00660000,16.5,-7.29,16.41,16.85,42,0.5925,0.9916,0.0033,138,660.00,SPY251113P00660000,0.02,-0.015,0.01,0.02,2110,0.4022,-0.0084,0.0033,9980
Thu Nov 13 2025,SPY251113C00661000,14.82,-7.97,15.41,15.61,3,0.4738,0.9904,0.0039,188,661.00,SPY251113P00661000,0.03,-0.015,0.02,0.03,972,0.4049,-0.0096,0.0039,1119
Thu Nov 13 2025,SPY251113C00662000,18.03,-3.805,14.41,14.87,1,0.5389,0.9888,0.0046,806,662.00,SPY251113P00662000,0.03,-0.015,0.02,0.03,1014,0.3816,-0.0112,0.0046,1932
Thu Nov 13 2025,SPY251113C00663000,12.65,-8.185,13.42,13.86,27,0.5088,0.9866,0.0056,140,663.00,SPY251113P00663000,0.03,-0.015,0.02,0.03,2586,0.3583,-0.0134,0.0056,10990
Thu Nov 13 2025,SPY251113C00664000,12.18,-7.67,12.42,12.88,5,0.4834,0.9836,0.0069,282,664.00,SPY251113P00664000,0.04,-0.005,0.03,0.04,4381,0.3508,-0.0164,0.0069,1170
Thu Nov 13 2025,SPY251113C00665000,10.81,-8.045,11.47,11.53,187,0.3976,0.9795,0.0087,252,665.00,SPY251113P00665000,0.04,-0.015,0.04,0.05,3865,0.3388,-0.0205,0.0087,3432
Thu Nov 13 2025,SPY251113C00666000,10.54,-7.32,10.48,10.58,225,0.3558,0.9738,0.0112,231,666.00,SPY251113P00666000,0.06,-0.005,0.05,0.06,6668,0.3236,-0.0262,0.0112,1667
Thu Nov 13 2025,SPY251113C00667000,8.97,-7.895,9.52,9.59,205,0.3371,0.9659,0.0145,288,667.00,SPY251113P00667000,0.07,0.005,0.06,0.07,15997,0.306,-0.0341,0.0145,2043
Thu Nov 13 2025,SPY251113C00668000,8.59,-7.28,8.54,8.61,118,0.3135,0.9547,0.019,607,668.00,SPY251113P00668000,0.09,0.015,0.09,0.1,14887,0.2993,-0.0453,0.019,3049
Thu Nov 13 2025,SPY251113C00669000,7.7,-7.185,7.58,7.64,268,0.3024,0.939,0.0249,606,669.00,SPY251113P00669000,0.12,0.035,0.12,0.13,16794,0.2863,-0.061,0.0249,4756
Thu Nov 13 2025,SPY251113C00670000,6.68,-7.215,6.63,6.68,976,0.2842,0.9168,0.0327,873,670.00,SPY251113P00670000,0.17,0.065,0.17,0.18,43968,0.2768,-0.0832,0.0327,6880
Thu Nov 13 2025,SPY251113C00671000,5.73,-7.18,5.71,5.75,1538,0.2746,0.886,0.0425,472,671.00,SPY251113P00671000,0.24,0.125,0.24,0.25,19739,0.2702,-0.114,0.0425,3152
Thu Nov 13 2025,SPY251113C00672000,4.9,-7.025,4.82,4.85,1054,0.2677,0.844,0.0542,3236,672.00,SPY251113P00672000,0.36,0.225,0.35,0.36,48107,0.2629,-0.156,0.0542,4320
Thu Nov 13 2025,SPY251113C00673000,4.02,-6.935,3.97,4.02,2207,0.2602,0.7887,0.0671,618,673.00,SPY251113P00673000,0.51,0.355,0.51,0.52,62318,0.2551,-0.2113,0.0671,4215
Thu Nov 13 2025,SPY251113C00674000,3.22,-6.77,3.19,3.23,3954,0.2544,0.7191,0.0797,685,674.00,SPY251113P00674000,0.73,0.535,0.73,0.74,76829,0.251,-0.2809,0.0797,3785
Thu Nov 13 2025,SPY251113C00675000,2.5,-6.535,2.49,2.51,15431,0.2493,0.6361,0.0902,1237,675.00,SPY251113P00675000,1.04,0.805,1.02,1.03,172431,0.2462,-0.3639,0.0902,11001
Thu Nov 13 2025,SPY251113C00676000,1.89,-6.195,1.88,1.9,36186,0.2458,0.5433,0.0964,824,676.00,SPY251113P00676000,1.42,1.125,1.41,1.42,124163,0.2429,-0.4567,0.0964,9278
Thu Nov 13 2025,SPY251113C00677000,1.38,-5.79,1.37,1.38,59441,0.2439,0.4462,0.0968,3476,677.00,SPY251113P00677000,1.91,1.535,1.9,1.92,146937,0.2417,-0.5538,0.0968,4541
Thu Nov 13 2025,SPY251113C00678000,0.97,-5.29,0.97,0.98,102659,0.2419,0.3514,0.0913,1357,678.00,SPY251113P00678000,2.51,2.035,2.49,2.51,172754,0.2404,-0.6486,0.0913,5557
Thu Nov 13 2025,SPY251113C00679000,0.66,-4.735,0.66,0.67,136253,0.2412,0.265,0.0808,2363,679.00,SPY251113P00679000,3.19,2.585,3.17,3.2,126907,0.2386,-0.735,0.0808,5333
Thu Nov 13 2025,SPY251113C00680000,0.43,-4.14,0.42,0.37,266132,0.2281,0.1914,0.0672,5901,680.00,SPY251113P00680000,4,3.225,3.93,3.97,94572,0.236,-0.8086,0.0672,7347
Thu Nov 13 2025,SPY251113C00681000,0.28,-3.5,0.27,0.28,153357,0.2428,0.1327,0.0527,5963,681.00,SPY251113P00681000,4.79,3.805,4.76,4.82,32713,0.2359,-0.8673,0.0527,4870
Thu Nov 13 2025,SPY251113C00682000,0.17,-2.88,0.16,0.17,123698,0.2424,0.0888,0.0392,5775,682.00,SPY251113P00682000,5.44,4.175,5.66,5.71,16228,0.2368,-0.9112,0.0392,6602
Thu Nov 13 2025,SPY251113C00683000,0.11,-2.29,0.1,0.11,102475,0.2475,0.058,0.028,8641,683.00,SPY251113P00683000,6.35,4.75,6.6,6.67,10822,0.2342,-0.942,0.028,8430
Thu Nov 13 2025,SPY251113C00684000,0.06,-1.755,0.06,0.07,67493,0.252,0.0376,0.0194,15668,684.00,SPY251113P00684000,7.5,5.475,7.55,7.61,4456,0.2271,-0.9624,0.0194,5255
Thu Nov 13 2025,SPY251113C00685000,0.04,-1.29,0.04,0.05,47446,0.2618,0.0249,0.0134,15592,685.00,SPY251113P00685000,8.53,5.99,8.53,8.61,3449,0.2237,-0.9751,0.0134,1960
Thu Nov 13 2025,SPY251113C00686000,0.02,-0.915,0.02,0.03,39038,0.2627,0.0174,0.0096,9271,686.00,SPY251113P00686000,9.34,6.205,9.52,9.6,1131,0.1725,-0.9826,0.0096,2161
Thu Nov 13 2025,SPY251113C00687000,0.02,-0.605,0.01,0.02,18100,0.2673,0.0131,0.0072,9960,687.00,SPY251113P00687000,10.93,7.095,10.5,10.63,430,0,-0.9869,0.0072,1062
Thu Nov 13 2025,SPY251113C00688000,0.01,-0.395,0.01,0.02,25174,0.2891,0.0107,0.0057,11033,688.00,SPY251113P00688000,11.91,7.29,11.49,11.61,581,0,-0.9893,0.0057,1540
Thu Nov 13 2025,SPY251113C00689000,0.02,-0.235,0.01,0.02,8252,0.3107,0.0092,0.0047,13223,689.00,SPY251113P00689000,12.72,7.27,12.49,12.59,286,0,-0.9908,0.0047,587
Thu Nov 13 2025,SPY251113C00690000,0.01,-0.145,0,0.01,14581,0.294,0.0084,0.0041,23674,690.00,SPY251113P00690000,13.79,7.435,13.42,13.61,224,0,-0.9917,0.004,227
Thu Nov 13 2025,SPY251113C00691000,0.01,-0.085,0,0.01,6191,0.3138,0.0077,0.0036,8046,691.00,SPY251113P00691000,15.36,8.055,14.42,14.59,18,0,-0.9923,0.0036,70
Thu Nov 13 2025,SPY251113C00692000,0.01,-0.045,0,0.01,8819,0.3329,0.0072,0.0032,5246,692.00,SPY251113P00692000,14.41,5.835,15.42,15.56,24,0,-0.9928,0.0032,0
Thu Nov 13 2025,SPY251113C00693000,0.01,-0.035,0,0.01,4841,0.3519,0.0068,0.0029,5577,693.00,SPY251113P00693000,14.62,5.045,16.45,16.58,21,0,-0.9932,0.0029,8
Thu Nov 13 2025,SPY251113C00694000,0.01,-0.025,0,0.01,88,0.3708,0.0065,0.0026,5475,694.00,SPY251113P00694000,18.46,7.56,17.49,17.55,254,0,-0.9935,0.0026,50
Thu Nov 13 2025,SPY251113C00695000,0.01,-0.015,0,0.01,112,0.3895,0.0062,0.0024,2389,695.00,SPY251113P00695000,14.81,3.515,18.49,18.57,4,0,-0.9938,0.0024,2
Thu Nov 13 2025,SPY251113C00696000,0.01,-0.015,0,0.01,25,0.4082,0.0059,0.0022,2363,696.00,SPY251113P00696000,13.97,0,18.35,20.89,0,0.5163,-0.9941,0.0022,0
Thu Nov 13 2025,SPY251113C00697000,0.01,-0.005,0,0.01,1,0.4267,0.0057,0.002,2532,697.00,SPY251113P00697000,17.31,4.02,19.35,21.89,3,0.5387,-0.9943,0.002,0
Thu Nov 13 2025,SPY251113C00698000,0.01,-0.005,0,0.01,1,0.4452,0.0055,0.0019,460,698.00,SPY251113P00698000,17.08,2.79,20.35,22.89,2,0.5609,-0.9945,0.0019,2
Thu Nov 13 2025,SPY251113C00699000,0.02,0,0,0.01,0,0.4636,0.0053,0.0018,503,699.00,SPY251113P00699000,21.47,6.18,21.35,23.86,1,0.583,-0.9947,0.0018,1
Thu Nov 13 2025,SPY251113C00700000,0.01,-0.005,0,0.01,1,0.4818,0.0051,0.0016,6735,700.00,SPY251113P00700000,19.68,3.39,22.35,24.89,2,0.605,-0.9949,0.0016,22
Thu Nov 13 2025,SPY251113C00701000,0.01,-0.005,0,0.01,23,0.5,0.0049,0.0015,753,701.00,SPY251113P00701000,18.93,0,23.35,25.89,0,0.6268,-0.9951,0.0015,3
Thu Nov 13 2025,SPY251113C00702000,0.01,-0.005,0,0.01,1,0.5181,0.0048,0.0014,407,702.00,SPY251113P00702000,19.9,0,24.35,26.89,0,0.6486,-0.9952,0.0014,4
Thu Nov 13 2025,SPY251113C00703000,0.01,0,0,0.01,0,0.5361,0.0046,0.0014,5631,703.00,SPY251113P00703000,20.15,0,25.35,27.89,0,0.6702,-0.9954,0.0014,1
Thu Nov 13 2025,SPY251113C00704000,0.01,-0.005,0,0.01,1,0.5541,0.0045,0.0013,1235,704.00,SPY251113P00704000,20.53,0,26.35,28.89,0,0.6916,-0.9955,0.0013,0
Thu Nov 13 2025,SPY251113C00705000,0.01,-0.005,0,0.01,6,0.572,0.0044,0.0012,2609,705.00,SPY251113P00705000,26.65,5.31,27.35,29.89,4,0.713,-0.9956,0.0012,3
Thu Nov 13 2025,SPY251113C00706000,0.01,-0.005,0,0.01,1,0.5897,0.0042,0.0011,205,706.00,SPY251113P00706000,0,0,28.34,30.86,0,0.7224,-0.9958,0.0011,0
Thu Nov 13 2025,SPY251113C00707000,0.01,0,0,0.01,0,0.6075,0.0041,0.0011,408,707.00,SPY251113P00707000,25.16,0,29.35,31.89,0,0.7555,-0.9959,0.0011,0
Thu Nov 13 2025,SPY251113C00708000,0.01,0,0,0.01,0,0.6251,0.004,0.001,1164,708.00,SPY251113P00708000,0,0,30.34,32.89,0,0.7641,-0.996,0.001,0
Thu Nov 13 2025,SPY251113C00709000,0.02,0,0,0.01,0,0.6427,0.0039,0.001,171,709.00,SPY251113P00709000,0,0,31.34,33.89,0,0.7848,-0.9961,0.001,0
Thu Nov 13 2025,SPY251113C00710000,0.01,-0.005,0,0.01,3,0.6602,0.0038,0.0009,450,710.00,SPY251113P00710000,0,0,32.34,34.89,0,0.8054,-0.9962,0.0009,0
Thu Nov 13 2025,SPY251113C00711000,0.01,-0.005,0,0.01,1,0.6777,0.0037,0.0009,412,711.00,SPY251113P00711000,33,5.52,33.34,35.89,2,0.826,-0.9963,0.0009,2
Thu Nov 13 2025,SPY251113C00712000,0.01,0,0,0.01,0,0.6951,0.0036,0.0008,11,712.00,SPY251113P00712000,0,0,34.34,36.92,0,0.9042,-0.9964,0.0008,0
Thu Nov 13 2025,SPY251113C00713000,0.01,0,0,0.01,0,0.7124,0.0035,0.0008,30,713.00,SPY251113P00713000,0,0,35.34,37.92,0,0.9353,-0.9965,0.0008,0
Thu Nov 13 2025,SPY251113C00714000,0.01,0,0,0.01,0,0.7297,0.0035,0.0008,565,714.00,SPY251113P00714000,50.63,0,36.34,38.92,0,0.9568,-0.9965,0.0008,0
Thu Nov 13 2025,SPY251113C00715000,0.01,0,0,0.01,0,0.7469,0.0034,0.0007,30,715.00,SPY251113P00715000,0,0,37.34,39.92,0,0.9782,-0.9966,0.0007,0
Thu Nov 13 2025,SPY251113C00716000,0.01,0,0,0.01,0,0.764,0.0033,0.0007,526,716.00,SPY251113P00716000,0,0,38.34,40.92,0,0.9996,-0.9967,0.0007,0
Thu Nov 13 2025,SPY251113C00717000,0.01,0,0,0.01,0,0.7812,0.0032,0.0007,318,717.00,SPY251113P00717000,0,0,39.34,41.92,0,1.0208,-0.9968,0.0007,0
Thu Nov 13 2025,SPY251113C00718000,0.02,0,0,0.01,0,0.7982,0.0032,0.0007,160,718.00,SPY251113P00718000,38.92,0,40.34,42.92,0,1.042,-0.9968,0.0007,0
Thu Nov 13 2025,SPY251113C00719000,0.01,0,0,0.01,0,0.8152,0.0031,0.0006,161,719.00,SPY251113P00719000,39.91,0,41.34,43.92,0,1.0631,-0.9969,0.0006,0
Thu Nov 13 2025,SPY251113C00720000,0.01,0,0,0.01,0,0.8321,0.0031,0.0006,91,720.00,SPY251113P00720000,40.96,0,42.35,44.92,0,1.0944,-0.9969,0.0006,0
Thu Nov 13 2025,SPY251113C00725000,0.01,0.005,0,0.01,6,0.9161,0.0028,0.0005,215,725.00,SPY251113P00725000,0,0,47.35,49.92,0,1.1641,-0.9972,0.0005,0
Thu Nov 13 2025,SPY251113C00730000,0.01,0,0,0.01,0,0.9988,0.0026,0.0004,7089,730.00,SPY251113P00730000,0,0,52.35,54.95,0,1.3019,-0.9974,0.0004,0
Thu Nov 13 2025,SPY251113C00735000,0.01,0,0,0.01,0,1.0804,0.0024,0.0004,152,735.00,SPY251113P00735000,68.67,0,57.35,59.95,0,1.403,-0.9976,0.0004,0
Thu Nov 13 2025,SPY251113C00740000,0.01,0,0,0.01,0,1.161,0.0022,0.0003,161,740.00,SPY251113P00740000,0,0,62.35,64.95,0,1.5026,-0.9978,0.0003,0
Thu Nov 13 2025,SPY251113C00745000,0.01,0.005,0,0.01,4,1.2406,0.0021,0.0003,351,745.00,SPY251113P00745000,0,0,67.35,69.92,0,1.6007,-0.9979,0.0003,0
Thu Nov 13 2025,SPY251113C00750000,0.01,0,0,0.01,0,1.3192,0.002,0.0003,183,750.00,SPY251113P00750000,0,0,72.35,74.95,0,1.6975,-0.998,0.0003,0
Thu Nov 13 2025,SPY251113C00755000,0.01,0,0,0.01,0,1.397,0.0018,0.0002,2945,755.00,SPY251113P00755000,0,0,77.35,79.92,0,1.793,-0.9982,0.0002,0
Thu Nov 13 2025,SPY251113C00760000,0.01,0,0,0.01,0,1.4738,0.0018,0.0002,9147,760.00,SPY251113P00760000,0,0,82.35,84.94,0,1.8874,-0.9982,0.0002,0
Thu Nov 13 2025,SPY251113C00765000,0.01,0,0,0.01,0,1.5499,0.0017,0.0002,8759,765.00,SPY251113P00765000,0,0,87.35,89.94,0,1.9805,-0.9983,0.0002,0
Thu Nov 13 2025,SPY251113C00770000,0.01,0,0,0.01,0,1.6252,0.0016,0.0002,5210,770.00,SPY251113P00770000,0,0,92.35,94.92,0,2.0725,-0.9984,0.0002,0
Thu Nov 13 2025,SPY251113C00775000,0.01,0,0,0.01,0,1.6997,0.0015,0.0002,6718,775.00,SPY251113P00775000,0,0,97.35,99.92,0,2.1274,-0.9985,0.0002,0
Thu Nov 13 2025,SPY251113C00780000,0.01,0,0,0.01,0,1.7735,0.0015,0.0001,4193,780.00,SPY251113P00780000,0,0,102.35,104.92,0,2.2534,-0.9985,0.0001,0
Thu Nov 13 2025,SPY251113C00785000,0.01,0,0,0.01,0,1.8465,0.0014,0.0001,3924,785.00,SPY251113P00785000,0,0,107.35,109.92,0,2.3424,-0.9986,0.0001,0
Thu Nov 13 2025,SPY251113C00790000,0.01,0,0,0.01,0,1.9189,0.0013,0.0001,2805,790.00,SPY251113P00790000,0,0,112.35,114.92,0,2.4303,-0.9987,0.0001,0
Thu Nov 13 2025,SPY251113C00795000,0.01,0,0,0.01,0,1.9906,0.0013,0.0001,5632,795.00,SPY251113P00795000,0,0,117.35,119.92,0,2.5174,-0.9987,0.0001,0
Thu Nov 13 2025,SPY251113C00800000,0.01,0,0,0.01,0,2.0616,0.0012,0.0001,2154,800.00,SPY251113P00800000,0,0,122.35,124.92,0,2.5617,-0.9988,0.0001,0
Fri Nov 14 2025,SPY251114C00350000,0,0,324.84,327.82,0,0,1,0,0,350.00,SPY251114P00350000,0.01,0,0,0.01,0,3.261,0,0,401
Fri Nov 14 2025,SPY251114C00355000,0,0,319.84,322.82,0,0,1,0,0,355.00,SPY251114P00355000,0.02,0,0,0.01,0,3.1939,0,0,348
Fri Nov 14 2025,SPY251114C00360000,0,0,314.85,317.82,0,0,1,0,0,360.00,SPY251114P00360000,0.01,0,0,0.01,0,3.1277,0,0,56
