Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-30 17:03:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.8,687.12,-0.68,0.0,,687.18,-0.62,0.0,,686.47,-1.33,0.0,,688.0,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-0.429,54.4,50.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:03:50,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.5,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:03:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.36,742.2,-0.16,0.0,,742.2,-0.16,0.0,,742.0,-0.36,0.0,,743.3,0.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.429,25.9,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:03:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.429,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:05:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.45,687.76,0.31,0.0,,687.18,-0.27,0.0,,686.65,-0.8,0.0,,688.1,0.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,1.001,52.2,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:05:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.7,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:05:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.37,742.48,0.11,0.0,,742.18,-0.19,0.0,,742.2,-0.17,0.0,,743.43,1.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-1.001,24.1,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:05:55,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.001,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:07:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.2,687.31,0.11,0.0,,686.9,-0.3,0.0,,687.12,-0.08,0.0,,687.95,0.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.834,50.9,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:07:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.29,742.22,-0.07,0.0,,742.07,-0.22,0.0,,742.42,0.13,0.0,,743.28,0.99,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.834,23.2,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:07:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.9,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:07:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.834,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:08:45,NQ,IMBALANCE_REVERSAL,BEARISH,34.8,28380.0,28385.75,5.75,24695.0,0,28359.5,-20.5,105275.0,1,28383.25,3.25,11920.0,0,28411.5,31.5,40100.0,0,-40.75,42.75,DEALER_SHORT_GAMMA,NEGATIVE,0.5551,0.775,50.1,30.0,0.0,STOP,0,-1.0
2026-07-30 17:09:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.0,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:09:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.35,742.08,-0.27,0.0,,741.87,-0.48,0.0,,742.52,0.17,0.0,,743.06,0.71,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.731,24.5,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:09:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.49,687.14,-0.35,0.0,,686.64,-0.85,0.0,,687.27,-0.22,0.0,,687.58,0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.731,53.5,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:09:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.731,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:11:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.2,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:11:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.38,742.55,0.17,0.0,,742.02,-0.36,0.0,,742.47,0.09,0.0,,742.87,0.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.66,23.7,0.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:11:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.56,687.69,0.13,0.0,,686.55,-1.01,0.0,,687.17,-0.39,0.0,,687.15,-0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.66,51.3,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:11:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.66,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:11:45,NQ,IMBALANCE_REVERSAL,BEARISH,29.8,28399.0,28404.0,5.0,13065.0,0,28357.5,-41.5,126905.0,1,28383.0,-16.0,11835.0,1,28381.25,-17.75,32755.0,1,-21.75,61.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3843,0.674,51.2,0.0,0.0,TARGET,1,1.5
2026-07-30 17:12:45,ES,ZERO_CROSS_DOWN,BEARISH,11.6,7477.0,7480.25,3.25,7128.0,0,7475.75,-1.25,2131.0,1,7480.5,3.5,7050.0,0,7482.75,5.75,186935.0,0,-12.25,4.25,CALL_SQUEEZE,POSITIVE,0.4718,-0.651,22.5,30.0,0.0,STOP,0,-1.0
2026-07-30 17:13:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.3,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:13:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.12,742.2,0.08,0.0,,742.01,-0.11,0.0,,742.57,0.45,0.0,,742.8,0.68,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.66,23.5,0.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:13:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.22,687.18,-0.04,0.0,,686.46,-0.76,0.0,,687.3,0.08,0.0,,687.23,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.66,50.9,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:13:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.66,32.5,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:15:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.5,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:15:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.24,742.18,-0.06,0.0,,741.99,-0.25,0.0,,742.74,0.5,0.0,,742.8,0.56,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.578,24.1,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:15:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.38,687.18,-0.2,0.0,,686.49,-0.89,0.0,,687.54,0.16,0.0,,687.24,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.578,52.3,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:15:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.578,32.4,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:17:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.68,686.9,-0.78,0.0,,686.09,-1.59,0.0,,687.51,-0.17,0.0,,687.07,-0.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.379,50.1,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:17:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:17:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.55,742.07,-0.48,0.0,,741.85,-0.7,0.0,,742.77,0.22,0.0,,742.72,0.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.379,6.2,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:17:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.379,32.4,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:18:45,ES,ZERO_CROSS_DOWN,BEARISH,13.3,7476.75,7473.75,-3.0,12163.0,1,7475.25,-1.5,50279.0,1,7482.5,5.75,12305.0,0,7482.25,5.5,90839.0,0,-12.5,4.0,DEALER_LONG_GAMMA,POSITIVE,0.4687,-0.256,22.7,30.0,0.0,STOP,0,-1.0
2026-07-30 17:19:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:19:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.4,686.64,-0.76,0.0,,686.58,-0.82,0.0,,687.57,0.17,0.0,,687.06,-0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,52.1,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:19:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.34,741.87,-0.47,0.0,,742.03,-0.31,0.0,,742.8,0.46,0.0,,742.78,0.44,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,23.7,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:19:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:21:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:21:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.08,742.02,-0.06,0.0,,742.38,0.3,0.0,,742.79,0.71,0.0,,742.66,0.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,23.1,0.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:21:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.01,686.55,-0.46,0.0,,687.0,-0.01,0.0,,687.58,0.57,0.0,,687.0,-0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,51.6,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:21:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:23:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.6,686.46,-0.14,0.0,,687.17,0.57,0.0,,687.83,1.23,0.0,,686.91,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,50.4,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:23:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:23:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.9,742.01,0.11,0.0,,742.47,0.57,0.0,,742.91,1.01,0.0,,742.7,0.8,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,23.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 17:23:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:25:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:25:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.83,686.49,-0.34,0.0,,687.15,0.32,0.0,,687.57,0.74,0.0,,687.29,0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,51.6,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:25:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.07,741.99,-0.08,0.0,,742.44,0.37,0.0,,742.9,0.83,0.0,,742.8,0.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,24.2,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:25:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:27:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.54,686.09,-0.45,0.0,,687.4,0.86,0.0,,687.61,1.07,0.0,,687.11,0.57,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,50.1,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:27:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:27:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.08,741.85,-0.23,0.0,,742.57,0.49,0.0,,742.96,0.88,0.0,,742.78,0.7,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,22.1,30.0,0.2,TIMEOUT,0,0.0
2026-07-30 17:27:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,32.4,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:29:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.98,742.03,0.05,0.0,,742.75,0.77,0.0,,742.98,1.0,0.0,,742.82,0.84,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,20.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 17:29:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:29:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.45,686.58,0.13,0.0,,687.67,1.22,0.0,,687.61,1.16,0.0,,687.13,0.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,50.1,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:29:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,32.4,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:31:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.81,742.38,0.57,0.0,,742.8,0.99,0.0,,743.13,1.32,0.0,,742.79,0.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,22.3,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 17:31:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:31:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.11,687.0,0.89,0.0,,687.59,1.48,0.0,,687.77,1.66,0.0,,687.01,0.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,52.6,0.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:31:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,32.4,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:33:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:33:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.0,742.47,0.47,0.0,,742.8,0.8,0.0,,743.3,1.3,0.0,,743.01,1.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.0,21.9,30.0,0.4,TIMEOUT,0,0.0
2026-07-30 17:33:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.47,687.17,0.7,0.0,,687.48,1.01,0.0,,688.0,1.53,0.0,,687.2,0.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,52.6,30.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:33:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.0,30.0,0.0,TIMEOUT,0,0.0
