Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-30 21:23:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:24:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:25:45,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:26:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:27:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:28:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:29:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:30:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:31:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:32:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:33:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:34:45,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:35:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:36:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:37:45,RTY,2963.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:38:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:39:46,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:40:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:41:45,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:42:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:43:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:44:45,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:45:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:46:45,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:47:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:48:45,RTY,2964.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:49:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:50:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:51:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:52:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:53:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:54:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:55:45,RTY,2963.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:56:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:57:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:58:45,RTY,2963.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:59:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:00:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:01:45,RTY,2963.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:02:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:03:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:04:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:05:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:06:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:07:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:08:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:09:45,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:10:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:11:45,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:12:45,RTY,2962.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:13:45,RTY,2962.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:14:45,RTY,2962.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:15:45,RTY,2963.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:16:45,RTY,2963.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:17:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:18:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:19:45,RTY,2963.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:20:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:21:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:22:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:23:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:24:45,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:25:45,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:26:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:27:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:28:46,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:29:45,RTY,2964.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:30:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:31:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:32:45,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:33:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:34:45,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:35:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:36:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:37:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:38:45,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:39:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:40:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:41:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:42:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:43:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:44:45,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:45:45,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:46:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:47:45,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:48:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:49:45,RTY,2963.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:50:45,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:51:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:52:45,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:53:45,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:54:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:55:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:56:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:57:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:58:45,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 22:59:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:00:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:01:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:02:45,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:03:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:04:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:05:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:06:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:07:45,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:08:45,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:09:45,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:10:45,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:11:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:12:45,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:13:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:14:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:15:45,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:16:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:17:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:18:45,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:19:45,RTY,2966.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:20:45,RTY,2966.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:21:45,RTY,2966.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:22:45,RTY,2966.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:23:45,RTY,2966.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:24:45,RTY,2966.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:25:45,RTY,2966.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:26:45,RTY,2966.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:27:45,RTY,2967.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:28:45,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:29:45,RTY,2967.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:30:45,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:31:45,RTY,2967.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:32:45,RTY,2967.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:33:45,RTY,2967.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:34:45,RTY,2967.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:35:45,RTY,2967.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:36:45,RTY,2968.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:37:45,RTY,2967.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:38:45,RTY,2967.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:39:45,RTY,2968.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:40:45,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:41:45,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:42:45,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:43:45,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:44:45,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:45:45,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:46:45,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-30 23:47:45,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:48:45,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:49:45,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:50:45,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:51:45,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:52:45,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:53:45,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:54:45,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:55:45,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:56:45,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:57:45,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 23:58:45,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 00:00:47,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:01:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:02:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:03:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:04:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:05:46,RTY,2968.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:06:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:07:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:08:46,RTY,2968.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:09:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:10:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:11:46,RTY,2968.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:12:46,RTY,2968.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:13:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:14:46,RTY,2968.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:15:46,RTY,2968.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:16:46,RTY,2968.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:17:46,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:18:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:19:46,RTY,2968.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:20:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:21:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:22:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:23:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:24:46,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:25:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:26:46,RTY,2968.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:27:46,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:28:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:29:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:30:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:31:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:32:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:33:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:34:46,RTY,2968.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:35:46,RTY,2968.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:36:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:37:46,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:38:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:39:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:40:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 00:41:46,RTY,2970.5,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 00:42:46,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:43:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 00:44:46,RTY,2968.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:45:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:46:45,RTY,2968.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:47:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:48:45,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:49:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 00:50:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:51:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:52:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:53:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:54:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:55:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:56:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:57:46,RTY,2968.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:58:46,RTY,2968.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 00:59:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:00:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:01:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:02:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:03:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:04:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:05:46,RTY,2969.5,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:06:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:07:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:08:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:09:46,RTY,2969.7,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:10:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:11:46,RTY,2969.6,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:12:46,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:13:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:14:46,RTY,2970.1,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:15:46,RTY,2970.4,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:16:46,RTY,2970.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:17:45,RTY,2969.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:18:45,RTY,2970.0,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:19:46,RTY,2970.2,0.15,100,0.0,2980.0,3380.0,2980.0,2520.0
2026-07-31 01:20:46,RTY,2969.8,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:21:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:22:45,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:23:46,RTY,2969.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:24:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:25:46,RTY,2969.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:26:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:27:46,RTY,2969.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:28:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:29:46,RTY,2969.4,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:30:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:31:46,RTY,2968.9,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:32:46,RTY,2969.0,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:33:46,RTY,2968.3,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:34:46,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:35:46,RTY,2966.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:36:46,RTY,2967.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:37:46,RTY,2967.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:38:46,RTY,2967.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:39:46,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:40:46,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:41:46,RTY,2966.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:42:46,RTY,2966.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:43:46,RTY,2966.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:44:46,RTY,2966.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:45:46,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:46:46,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:47:46,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:48:46,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:49:46,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 01:50:46,RTY,2964.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
