Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-28 18:27:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30223.89,15.74,-30208.149,0.0,,735.9,-29487.989,0.0,,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,-0.218,45.8,0.0,0.4
2026-05-28 18:28:40,NQ,VIX_REGIME_CONFIRM,BULLISH,27.4,30317.25,735.83,-29581.42,0.0,0,735.85,-29581.4,0.0,0,735.6,-29581.65,0.0,0,15.74,-30301.51,0.0,0,-30301.51,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9026,0.1,50.6,30.0,0.0
2026-05-28 18:29:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,735.9,735.85,-0.05,0.0,,15.74,-720.16,0.0,,15.74,-720.16,0.0,,735.5,-0.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.309,50.1,30.0,0.2
2026-05-28 18:29:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,15.74,735.85,720.11,0.0,,15.74,0.0,0.0,,15.74,0.0,0.0,,735.5,719.76,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.309,0.4,0.0,0.4
2026-05-28 18:29:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,755.32,735.85,-19.47,0.0,,15.74,-739.58,0.0,,15.74,-739.58,0.0,,735.5,-19.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.309,0.1,30.0,0.2
2026-05-28 18:29:41,SPX,CALL_SURGE,BULLISH,41.6,7563.63,735.85,-6827.78,0.0,0,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,735.5,-6828.13,0.0,0,-7547.89,22753.62,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.309,11.9,30.0,0.2
2026-05-28 18:29:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.4,7563.63,735.85,-6827.78,0.0,,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,735.5,-6828.13,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.309,11.9,30.0,0.2
2026-05-28 18:29:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30223.89,735.85,-29488.039,0.0,,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,735.5,-29488.389,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.309,47.3,0.0,0.4
2026-05-28 18:30:41,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,33.1,7587.5,735.74,-6851.76,0.0,0,735.64,-6851.86,0.0,0,735.68,-6851.82,0.0,0,755.01,-6832.49,0.0,0,-7571.76,22728.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6435,1.102,50.5,30.0,0.0
2026-05-28 18:30:41,SPX,VIX_REGIME_CONFIRM,BULLISH,34.0,7563.63,735.74,-6827.89,0.0,0,735.64,-6827.99,0.0,0,735.68,-6827.95,0.0,0,755.01,-6808.62,0.0,0,-7547.89,22751.87,DEALER_LONG_GAMMA,POSITIVE,0.6878,-1.1,1.0,30.0,0.2
2026-05-28 18:30:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,16.1,2938.1,735.74,-2202.36,0.0,,735.64,-2202.46,0.0,,735.68,-2202.42,0.0,,755.01,-2183.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-05-28 18:31:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,755.2,735.82,-19.38,0.0,,15.74,-739.46,0.0,,15.74,-739.46,0.0,,15.74,-739.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.94,20.0,30.0,0.2
2026-05-28 18:31:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.1,15.74,735.82,720.08,0.0,,15.74,0.0,0.0,,15.74,0.0,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.94,0.5,0.0,0.4
2026-05-28 18:31:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.1,735.83,735.82,-0.01,0.0,,15.74,-720.09,0.0,,15.74,-720.09,0.0,,15.74,-720.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.94,50.4,0.0,0.2
2026-05-28 18:31:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,20.2,735.83,735.82,-0.01,0.0,0,15.74,-720.09,0.0,0,15.74,-720.09,0.0,0,15.74,-720.09,0.0,0,-720.09,29579.67,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.94,50.4,0.0,0.2
2026-05-28 18:31:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.6,7563.63,735.82,-6827.81,0.0,,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.94,10.2,30.0,0.2
2026-05-28 18:31:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.2,30223.89,735.82,-29488.069,0.0,,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.94,50.0,0.0,0.4
2026-05-28 18:32:41,SPY,VIX_REGIME_CONFIRM,BULLISH,30.1,755.23,755.23,0.0,0.0,0,755.05,-0.18,0.0,0,755.15,-0.08,0.0,0,15.74,-739.49,0.0,0,-739.49,29560.27,DEALER_LONG_GAMMA,POSITIVE,0.479,0.836,20.0,0.0,0.2
2026-05-28 18:33:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,735.83,735.72,-0.11,0.0,,755.02,19.19,0.0,,15.74,-720.09,0.0,,735.0,-0.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.761,50.2,0.0,0.2
2026-05-28 18:33:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,755.25,735.72,-19.53,0.0,,755.02,-0.23,0.0,,15.74,-739.51,0.0,,735.0,-20.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.761,20.5,0.0,0.2
2026-05-28 18:33:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,15.74,735.72,719.98,0.0,,755.02,739.28,0.0,,15.74,0.0,0.0,,735.0,719.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.761,0.1,0.0,0.4
2026-05-28 18:33:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.1,7563.63,735.72,-6827.91,0.0,,755.02,-6808.61,0.0,,15.74,-7547.89,0.0,,735.0,-6828.63,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.761,11.4,30.0,0.2
2026-05-28 18:33:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.8,30223.89,735.72,-29488.169,0.0,,755.02,-29468.869,0.0,,15.74,-30208.149,0.0,,735.0,-29488.889,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.761,45.0,0.0,0.4
2026-05-28 18:34:41,NQ,ABSORPTION_REVERSAL,BEARISH,27.8,30314.0,755.19,-29558.81,0.0,1,755.04,-29558.96,0.0,1,755.08,-29558.92,0.0,1,15.74,-30298.26,0.0,1,-1.5,30298.26,DEALER_SHORT_GAMMA,NEGATIVE,0.9028,0.705,50.3,65.0,0.0
2026-05-28 18:34:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,36.9,30314.0,755.19,-29558.81,0.0,0,755.04,-29558.96,0.0,0,755.08,-29558.92,0.0,0,15.74,-30298.26,0.0,0,-30298.26,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9028,0.705,50.3,65.0,0.0
2026-05-28 18:35:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,735.74,15.74,-720.0,0.0,,735.59,-0.15,0.0,,755.12,19.38,0.0,,734.85,-0.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.659,50.9,30.0,0.2
2026-05-28 18:35:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.2,755.17,15.74,-739.43,0.0,,735.59,-19.58,0.0,,755.12,-0.05,0.0,,734.85,-20.32,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.659,21.8,30.0,0.2
2026-05-28 18:35:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,15.74,15.74,0.0,0.0,,735.59,719.85,0.0,,755.12,739.38,0.0,,734.85,719.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.659,0.7,0.0,0.4
2026-05-28 18:35:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.7,7563.63,15.74,-7547.89,0.0,,735.59,-6828.04,0.0,,755.12,-6808.51,0.0,,734.85,-6828.78,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.659,10.9,30.0,0.2
2026-05-28 18:35:41,SPX,VIX_REGIME_CONFIRM,BULLISH,33.9,7563.63,15.74,-7547.89,0.0,0,735.59,-6828.04,0.0,0,755.12,-6808.51,0.0,0,734.85,-6828.78,0.0,0,-7547.89,22751.87,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.659,10.9,30.0,0.2
2026-05-28 18:35:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.3,30223.89,15.74,-30208.149,0.0,,735.59,-29488.299,0.0,,755.12,-29468.769,0.0,,734.85,-29489.039,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.659,46.0,0.0,0.4
2026-05-28 18:35:41,NQ,VIX_REGIME_CONFIRM,BULLISH,36.9,30309.75,15.74,-30294.01,0.0,0,735.59,-29574.16,0.0,0,755.12,-29554.63,0.0,0,734.85,-29574.9,0.0,0,-30294.01,5.75,DEALER_SHORT_GAMMA,NEGATIVE,0.8997,0.66,50.2,30.0,0.0
2026-05-28 18:37:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,755.23,735.9,-19.33,0.0,,754.98,-0.25,0.0,,15.74,-739.49,0.0,,734.95,-20.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.589,20.5,30.0,0.2
2026-05-28 18:37:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.4,15.74,735.9,720.16,0.0,,754.98,739.24,0.0,,15.74,0.0,0.0,,734.95,719.21,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.589,0.4,0.0,0.4
2026-05-28 18:37:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,735.8,735.9,0.1,0.0,,754.98,19.18,0.0,,15.74,-720.06,0.0,,734.95,-0.85,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.589,50.2,30.0,0.2
2026-05-28 18:37:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.8,735.8,735.9,0.1,0.0,1,754.98,19.18,0.0,1,15.74,-720.06,0.0,0,734.95,-0.85,0.0,0,-720.06,29579.7,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.589,50.2,30.0,0.2
2026-05-28 18:37:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.3,7563.63,735.9,-6827.73,0.0,,754.98,-6808.65,0.0,,15.74,-7547.89,0.0,,734.95,-6828.68,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.589,11.5,30.0,0.2
2026-05-28 18:37:41,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,31.2,7587.5,735.9,-6851.6,0.0,0,754.98,-6832.52,0.0,0,15.74,-7571.76,0.0,0,734.95,-6852.55,0.0,0,-7571.76,22728.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6331,0.602,50.2,30.0,0.0
2026-05-28 18:37:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.9,30223.89,735.9,-29487.989,0.0,,754.98,-29468.909,0.0,,15.74,-30208.149,0.0,,734.95,-29488.939,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.589,46.1,0.0,0.4
2026-05-28 18:38:41,SPY,VIX_REGIME_CONFIRM,BULLISH,32.4,755.17,735.85,-19.32,0.0,0,735.6,-19.57,0.0,0,735.46,-19.71,0.0,0,734.87,-20.3,0.0,0,-739.43,29560.33,DEALER_LONG_GAMMA,POSITIVE,0.479,0.562,21.8,30.0,0.2
2026-05-28 18:39:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.0,755.19,15.74,-739.45,0.0,,735.5,-19.69,0.0,,735.48,-19.71,0.0,,15.74,-739.45,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.538,21.8,0.0,0.2
2026-05-28 18:39:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.74,15.74,0.0,0.0,,735.5,719.76,0.0,,735.48,719.74,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.538,0.0,0.0,0.4
2026-05-28 18:39:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.9,7563.63,15.74,-7547.89,0.0,,735.5,-6828.13,0.0,,735.48,-6828.15,0.0,,15.74,-7547.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.538,1.1,30.0,0.2
2026-05-28 18:39:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.2,735.8,15.74,-720.06,0.0,,735.5,-0.3,0.0,,735.48,-0.32,0.0,,15.74,-720.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.538,50.6,0.0,0.2
2026-05-28 18:39:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.4,30223.89,15.74,-30208.149,0.0,,735.5,-29488.389,0.0,,735.48,-29488.409,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.538,46.3,0.0,0.4
2026-05-28 18:40:41,SPX,VIX_REGIME_CONFIRM,BULLISH,35.7,7563.63,735.64,-6827.99,0.0,0,15.74,-7547.89,0.0,0,735.59,-6828.04,0.0,0,15.74,-7547.89,0.0,0,-7547.89,22751.87,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.538,11.1,30.0,0.2
2026-05-28 18:41:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.7,735.81,15.74,-720.07,0.0,,735.54,-0.27,0.0,,755.06,19.25,0.0,,15.74,-720.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.47,50.3,0.0,0.2
2026-05-28 18:41:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.2,15.74,15.74,0.0,0.0,,735.54,719.8,0.0,,755.06,739.32,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.47,0.0,0.0,0.4
2026-05-28 18:41:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.6,755.21,15.74,-739.47,0.0,,735.54,-19.67,0.0,,755.06,-0.15,0.0,,15.74,-739.47,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.47,20.1,0.0,0.2
2026-05-28 18:41:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.2,7563.63,15.74,-7547.89,0.0,,735.54,-6828.09,0.0,,755.06,-6808.57,0.0,,15.74,-7547.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.47,1.1,30.0,0.2
2026-05-28 18:41:41,ES,VIX_REGIME_CONFIRM,BULLISH,31.8,7587.5,15.74,-7571.76,0.0,0,735.54,-6851.96,0.0,0,755.06,-6832.44,0.0,0,15.74,-7571.76,0.0,0,-7571.76,22728.0,DEALER_SHORT_GAMMA,NEGATIVE,0.633,0.484,57.3,0.0,0.0
2026-05-28 18:41:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,30223.89,15.74,-30208.149,0.0,,735.54,-29488.349,0.0,,755.06,-29468.829,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.47,37.4,0.0,0.4
2026-05-28 18:41:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,37.2,30313.0,15.74,-30297.26,0.0,0,735.54,-29577.46,0.0,0,755.06,-29557.94,0.0,0,15.74,-30297.26,0.0,0,-30297.26,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8905,0.47,50.2,0.0,0.0
2026-05-28 18:42:41,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,31.7,7587.75,755.05,-6832.7,0.0,0,15.74,-7572.01,0.0,0,755.14,-6832.61,0.0,0,754.56,-6833.19,0.0,0,-7572.01,22727.75,DEALER_SHORT_GAMMA,NEGATIVE,0.633,0.394,50.1,0.0,0.0
2026-05-28 18:43:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,735.85,755.02,19.17,0.0,,735.6,-0.25,0.0,,755.07,19.22,0.0,,754.63,18.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.258,50.4,30.0,0.2
2026-05-28 18:43:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.6,15.74,755.02,739.28,0.0,,735.6,719.86,0.0,,755.07,739.33,0.0,,754.63,738.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,-0.258,0.0,0.0,0.4
2026-05-28 18:43:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,755.2,755.02,-0.18,0.0,,735.6,-19.6,0.0,,755.07,-0.13,0.0,,754.63,-0.57,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.258,20.4,30.0,0.2
2026-05-28 18:43:41,SPY,VIX_REGIME_CONFIRM,BULLISH,34.3,755.2,755.02,-0.18,0.0,0,735.6,-19.6,0.0,0,755.07,-0.13,0.0,0,754.63,-0.57,0.0,0,-739.46,29558.3,DEALER_LONG_GAMMA,POSITIVE,0.479,0.258,20.4,30.0,0.2
2026-05-28 18:43:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.8,7563.63,755.02,-6808.61,0.0,,735.6,-6828.03,0.0,,755.07,-6808.56,0.0,,754.63,-6809.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,-0.258,1.1,30.0,0.2
2026-05-28 18:43:41,NQ,VIX_REGIME_CONFIRM,BULLISH,27.7,30313.5,755.02,-29558.48,0.0,0,735.6,-29577.9,0.0,0,755.07,-29558.43,0.0,0,754.63,-29558.87,0.0,0,-30297.76,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8895,0.246,50.6,30.0,0.0
2026-05-28 18:43:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.5,30223.89,755.02,-29468.869,0.0,,735.6,-29488.289,0.0,,755.07,-29468.819,0.0,,754.63,-29469.259,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.258,31.3,0.0,0.4
2026-05-28 18:44:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.9,735.77,755.04,19.27,0.0,1,15.74,-720.03,0.0,0,755.1,19.33,0.0,1,734.62,-1.15,0.0,0,-720.03,29575.48,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,50.6,30.0,0.2
2026-05-28 18:45:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.3,735.64,735.59,-0.05,0.0,,735.68,0.04,0.0,,735.5,-0.14,8474940.0,,734.56,-1.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,51.1,30.0,0.2
2026-05-28 18:45:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.1,15.74,735.59,719.85,0.0,,735.68,719.94,0.0,,735.5,719.76,8474940.0,,734.56,718.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,0.0,0.0,0.4
2026-05-28 18:45:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.11,735.59,-19.52,0.0,,735.68,-19.43,0.0,,735.5,-19.61,8474940.0,,734.56,-20.55,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,21.6,30.0,0.2
2026-05-28 18:45:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.8,7563.63,735.59,-6828.04,0.0,,735.68,-6827.95,0.0,,735.5,-6828.13,8474940.0,,734.56,-6829.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.0,1.1,30.0,0.2
2026-05-28 18:45:41,SPX,VIX_REGIME_CONFIRM,BULLISH,37.0,7563.63,735.59,-6828.04,0.0,0,735.68,-6827.95,0.0,0,735.5,-6828.13,8474940.0,0,734.56,-6829.07,0.0,0,-7547.89,22742.12,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.0,1.1,30.0,0.2
2026-05-28 18:45:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,30223.89,735.59,-29488.299,0.0,,735.68,-29488.209,0.0,,735.5,-29488.389,8474940.0,,734.56,-29489.329,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,31.3,0.0,0.4
2026-05-28 18:46:41,ES,VIX_REGIME_CONFIRM,BULLISH,35.1,7585.75,15.74,-7570.01,0.0,0,15.74,-7570.01,0.0,0,755.21,-6830.54,0.0,0,754.6,-6831.15,0.0,0,-7570.01,22719.5,DEALER_SHORT_GAMMA,NEGATIVE,0.6296,0.65,50.8,30.0,0.0
2026-05-28 18:46:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,15.3,2937.4,15.74,-2921.66,0.0,,15.74,-2921.66,0.0,,755.21,-2182.19,0.0,,754.6,-2182.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35
