
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.56,Change:  -5.52
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 626.54,Ask: 626.56,Size: 80*800,Volume: 9.277.462
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,QQQ251104C00550000,82.04,0,74.66,78.21,0,0,0.9993,0.0001,364,550.00,QQQ251104P00550000,0.03,0,0,0.01,0,1.5206,-0.0007,0.0001,199
Tue Nov 04 2025,QQQ251104C00555000,77.32,0,69.66,73.21,0,0,0.9992,0.0001,0,555.00,QQQ251104P00555000,0.01,0,0,0.01,0,1.4224,-0.0008,0.0001,234
Tue Nov 04 2025,QQQ251104C00560000,62.91,-8.905,64.6,68.22,2,0,0.9991,0.0001,2,560.00,QQQ251104P00560000,0.01,0,0,0.01,0,1.3246,-0.0009,0.0001,549
Tue Nov 04 2025,QQQ251104C00565000,0,0,59.66,63.22,0,0,0.999,0.0002,0,565.00,QQQ251104P00565000,0.01,0.005,0,0.01,1,1.2273,-0.001,0.0002,416
Tue Nov 04 2025,QQQ251104C00570000,56.84,0,54.66,58.22,0,0,0.9988,0.0002,101,570.00,QQQ251104P00570000,0.02,0.015,0,0.01,1,1.1303,-0.0012,0.0002,187
Tue Nov 04 2025,QQQ251104C00575000,56.33,0,49.66,53.23,0,0,0.9986,0.0002,18,575.00,QQQ251104P00575000,0.01,0,0,0.01,0,1.0336,-0.0014,0.0002,795
Tue Nov 04 2025,QQQ251104C00580000,41.85,-9.825,44.66,48.22,5,0,0.9984,0.0003,37,580.00,QQQ251104P00580000,0.01,0.005,0,0.01,1,0.937,-0.0016,0.0003,2372
Tue Nov 04 2025,QQQ251104C00582000,55.49,0,42.66,46.23,0,0,0.9983,0.0003,5,582.00,QQQ251104P00582000,0.01,0,0,0.01,0,0.8985,-0.0017,0.0003,754
Tue Nov 04 2025,QQQ251104C00583000,48.35,0,41.72,45.23,0,0.8916,0.9983,0.0004,10,583.00,QQQ251104P00583000,0.01,0,0,0.01,0,0.8792,-0.0017,0.0004,312
Tue Nov 04 2025,QQQ251104C00584000,38.92,-8.9,40.72,44.23,2,0.8722,0.9982,0.0004,3,584.00,QQQ251104P00584000,0.01,0,0,0.01,0,0.8599,-0.0018,0.0004,714
Tue Nov 04 2025,QQQ251104C00585000,46.35,0,40.22,43.22,0,1.3376,0.9982,0.0004,167,585.00,QQQ251104P00585000,0.01,-0.005,0,0.01,5,0.8406,-0.0018,0.0004,884
Tue Nov 04 2025,QQQ251104C00586000,0,0,38.72,42.23,0,0.8331,0.9981,0.0004,0,586.00,QQQ251104P00586000,0.01,0,0,0.01,0,0.8214,-0.0019,0.0004,1047
Tue Nov 04 2025,QQQ251104C00587000,0,0,37.72,41.23,0,0.8136,0.998,0.0004,0,587.00,QQQ251104P00587000,0.02,0,0,0.01,0,0.8021,-0.002,0.0004,836
Tue Nov 04 2025,QQQ251104C00588000,50.11,0,36.72,40.23,0,0.7941,0.9979,0.0005,5,588.00,QQQ251104P00588000,0.01,0,0,0.01,0,0.7829,-0.0021,0.0005,330
Tue Nov 04 2025,QQQ251104C00589000,0,0,35.72,39.23,0,0.7746,0.9979,0.0005,0,589.00,QQQ251104P00589000,0.01,-0.005,0,0.01,1,0.7636,-0.0021,0.0005,1215
Tue Nov 04 2025,QQQ251104C00590000,33.2,-8.6,34.72,38.23,1,0.7551,0.9978,0.0005,211,590.00,QQQ251104P00590000,0.01,-0.005,0,0.01,45,0.7443,-0.0022,0.0005,1389
Tue Nov 04 2025,QQQ251104C00591000,0,0,33.72,37.23,0,0.7356,0.9977,0.0006,0,591.00,QQQ251104P00591000,0.01,-0.005,0,0.01,5,0.725,-0.0023,0.0006,1401
Tue Nov 04 2025,QQQ251104C00592000,43.03,0,33.2,36.24,0,1.1412,0.9976,0.0006,4,592.00,QQQ251104P00592000,0.01,-0.005,0,0.01,206,0.7057,-0.0024,0.0006,1503
Tue Nov 04 2025,QQQ251104C00593000,39.19,0,32.2,35.26,0,1.1207,0.9975,0.0006,6,593.00,QQQ251104P00593000,0.01,-0.005,0,0.01,1,0.6864,-0.0025,0.0006,1104
Tue Nov 04 2025,QQQ251104C00594000,0,0,31.2,34.26,0,1.0922,0.9974,0.0007,0,594.00,QQQ251104P00594000,0.01,-0.005,0,0.01,688,0.6671,-0.0026,0.0007,741
Tue Nov 04 2025,QQQ251104C00595000,29.89,-6.55,29.72,33.24,1,0.6966,0.9973,0.0007,310,595.00,QQQ251104P00595000,0.01,-0.005,0,0.01,132,0.6478,-0.0027,0.0007,915
Tue Nov 04 2025,QQQ251104C00596000,28.05,-8.055,28.72,32,4,0,0.9971,0.0008,0,596.00,QQQ251104P00596000,0.01,-0.005,0,0.01,88,0.6285,-0.0029,0.0008,268
Tue Nov 04 2025,QQQ251104C00597000,34.29,0,27.72,31.26,0,0.702,0.997,0.0008,2,597.00,QQQ251104P00597000,0.01,-0.005,0,0.01,182,0.6092,-0.003,0.0008,1005
Tue Nov 04 2025,QQQ251104C00598000,24.05,-9.78,26.72,30.26,1,0.6802,0.9968,0.0009,36,598.00,QQQ251104P00598000,0.01,-0.005,0,0.01,1106,0.5898,-0.0032,0.0009,808
Tue Nov 04 2025,QQQ251104C00599000,32.53,0,26.21,29.26,0,0.9524,0.9966,0.001,4,599.00,QQQ251104P00599000,0.01,-0.015,0,0.01,359,0.5705,-0.0034,0.001,811
Tue Nov 04 2025,QQQ251104C00600000,25.43,-6.53,24.72,28.27,31,0.6525,0.9964,0.0011,64,600.00,QQQ251104P00600000,0.01,-0.015,0,0.01,1221,0.5511,-0.0036,0.0011,1716
Tue Nov 04 2025,QQQ251104C00601000,24.17,-6.965,23.68,26.89,1,0,0.9961,0.0012,14,601.00,QQQ251104P00601000,0.01,-0.015,0,0.01,1033,0.5317,-0.0039,0.0012,1085
Tue Nov 04 2025,QQQ251104C00602000,19.77,-10.35,24.39,24.63,1,0.5928,0.9957,0.0013,8,602.00,QQQ251104P00602000,0.01,-0.015,0,0.01,1052,0.5122,-0.0043,0.0013,1282
Tue Nov 04 2025,QQQ251104C00603000,19.2,-9.925,23.39,23.64,3,0.6294,0.9952,0.0015,16,603.00,QQQ251104P00603000,0.01,-0.015,0,0.01,821,0.4928,-0.0048,0.0015,403
Tue Nov 04 2025,QQQ251104C00604000,17.9,-10.025,22.39,22.64,1,0.5488,0.9947,0.0017,19,604.00,QQQ251104P00604000,0.01,-0.015,0.01,0.02,923,0.5286,-0.0053,0.0017,1012
Tue Nov 04 2025,QQQ251104C00605000,20.51,-6.555,21.41,21.64,12,0.5978,0.994,0.002,73,605.00,QQQ251104P00605000,0.01,-0.025,0.01,0.02,1818,0.5072,-0.0061,0.002,1327
Tue Nov 04 2025,QQQ251104C00606000,16.75,-9.185,20.4,20.64,3,0.5578,0.993,0.0023,67,606.00,QQQ251104P00606000,0.01,-0.025,0.01,0.02,3456,0.4857,-0.007,0.0023,503
Tue Nov 04 2025,QQQ251104C00607000,15.11,-9.815,19.4,19.65,5,0.5488,0.9918,0.0027,66,607.00,QQQ251104P00607000,0.02,-0.015,0.01,0.02,2621,0.4642,-0.0082,0.0027,1263
Tue Nov 04 2025,QQQ251104C00608000,18.25,-5.8,18.41,18.65,5,0.4928,0.9903,0.0032,134,608.00,QQQ251104P00608000,0.03,-0.005,0.02,0.03,1239,0.4704,-0.0097,0.0032,765
Tue Nov 04 2025,QQQ251104C00609000,17.35,-5.545,17.43,17.66,2,0.5233,0.9883,0.0039,78,609.00,QQQ251104P00609000,0.03,-0.015,0.02,0.03,2548,0.4476,-0.0117,0.0039,1132
Tue Nov 04 2025,QQQ251104C00610000,16.35,-5.53,16.44,16.66,10,0.5027,0.9858,0.0047,364,610.00,QQQ251104P00610000,0.03,-0.015,0.03,0.04,3942,0.444,-0.0142,0.0047,1636
Tue Nov 04 2025,QQQ251104C00611000,14.54,-6.35,15.43,15.67,26,0.4717,0.9824,0.0058,203,611.00,QQQ251104P00611000,0.06,0.015,0.04,0.05,2525,0.4354,-0.0175,0.0058,487
Tue Nov 04 2025,QQQ251104C00612000,14.6,-5.33,14.54,14.66,392,0.4549,0.9782,0.0072,78,612.00,QQQ251104P00612000,0.06,0.005,0.05,0.06,4065,0.4235,-0.0217,0.0071,1391
Tue Nov 04 2025,QQQ251104C00613000,13.31,-5.645,13.47,13.7,90,0.4516,0.9728,0.0088,58,613.00,QQQ251104P00613000,0.07,0.015,0.07,0.08,5901,0.4186,-0.0272,0.0088,1244
Tue Nov 04 2025,QQQ251104C00614000,12,-5.915,12.48,12.72,44,0.4304,0.9659,0.0109,42,614.00,QQQ251104P00614000,0.08,0.015,0.09,0.1,5618,0.4087,-0.0341,0.0109,1253
Tue Nov 04 2025,QQQ251104C00615000,11.33,-5.645,11.5,11.74,74,0.4168,0.9572,0.0135,208,615.00,QQQ251104P00615000,0.11,0.035,0.11,0.12,19367,0.3951,-0.0428,0.0135,4095
Tue Nov 04 2025,QQQ251104C00616000,10.45,-5.545,10.55,10.77,493,0.4074,0.9461,0.0166,66,616.00,QQQ251104P00616000,0.14,0.055,0.14,0.15,10971,0.3842,-0.0539,0.0166,4187
Tue Nov 04 2025,QQQ251104C00617000,9.39,-5.575,9.58,9.81,275,0.3875,0.9322,0.0204,68,617.00,QQQ251104P00617000,0.19,0.085,0.19,0.2,9481,0.3784,-0.0678,0.0204,2106
Tue Nov 04 2025,QQQ251104C00618000,8.82,-5.18,8.63,8.86,794,0.3764,0.9147,0.025,117,618.00,QQQ251104P00618000,0.25,0.135,0.24,0.25,21594,0.3669,-0.0853,0.025,1810
Tue Nov 04 2025,QQQ251104C00619000,8.39,-4.66,7.79,7.88,463,0.3528,0.8929,0.0304,304,619.00,QQQ251104P00619000,0.3,0.165,0.31,0.32,10984,0.3573,-0.1071,0.0304,3255
Tue Nov 04 2025,QQQ251104C00620000,6.95,-5.09,6.9,6.98,2967,0.3452,0.8657,0.0366,551,620.00,QQQ251104P00620000,0.4,0.245,0.4,0.41,38141,0.3477,-0.1343,0.0366,9734
Tue Nov 04 2025,QQQ251104C00621000,6.08,-5.035,6.05,6.08,3149,0.3347,0.8321,0.0438,144,621.00,QQQ251104P00621000,0.51,0.315,0.5,0.51,21835,0.3368,-0.1679,0.0438,1872
Tue Nov 04 2025,QQQ251104C00622000,5.15,-5.145,5.18,5.21,11007,0.3271,0.791,0.0516,172,622.00,QQQ251104P00622000,0.66,0.425,0.65,0.66,30737,0.3279,-0.2089,0.0516,7473
Tue Nov 04 2025,QQQ251104C00623000,4.37,-4.965,4.36,4.4,24501,0.3173,0.7415,0.0598,260,623.00,QQQ251104P00623000,0.85,0.565,0.83,0.84,22753,0.3171,-0.2585,0.0598,2302
Tue Nov 04 2025,QQQ251104C00624000,3.55,-4.855,3.6,3.62,31899,0.3086,0.6829,0.0679,230,624.00,QQQ251104P00624000,1.06,0.705,1.06,1.07,21518,0.3084,-0.3171,0.0679,8684
Tue Nov 04 2025,QQQ251104C00625000,2.9,-4.59,2.9,2.91,36616,0.3,0.6152,0.0751,542,625.00,QQQ251104P00625000,1.37,0.925,1.35,1.37,17813,0.2984,-0.3848,0.0751,9671
Tue Nov 04 2025,QQQ251104C00626000,2.28,-4.33,2.25,2.27,30719,0.2902,0.5394,0.0804,565,626.00,QQQ251104P00626000,1.72,1.165,1.71,1.73,12995,0.2901,-0.4606,0.0804,2650
Tue Nov 04 2025,QQQ251104C00627000,1.72,-4.035,1.7,1.71,29312,0.2822,0.4574,0.0828,633,627.00,QQQ251104P00627000,2.2,1.505,2.15,2.17,3937,0.2821,-0.5426,0.0828,3103
Tue Nov 04 2025,QQQ251104C00628000,1.2,-3.735,1.22,1.24,20120,0.2735,0.3727,0.0813,877,628.00,QQQ251104P00628000,2.71,1.835,2.67,2.69,3315,0.2734,-0.6273,0.0813,3886
Tue Nov 04 2025,QQQ251104C00629000,0.85,-3.31,0.84,0.85,12124,0.2651,0.2898,0.0756,1498,629.00,QQQ251104P00629000,3.3,2.205,3.29,3.33,3340,0.2658,-0.7102,0.0756,3925
Tue Nov 04 2025,QQQ251104C00630000,0.55,-2.875,0.55,0.56,26190,0.2594,0.2138,0.0659,4946,630.00,QQQ251104P00630000,4,2.635,3.99,4.05,4958,0.2602,-0.7862,0.0659,11889
Tue Nov 04 2025,QQQ251104C00631000,0.35,-2.405,0.34,0.35,11592,0.2547,0.1494,0.0537,2952,631.00,QQQ251104P00631000,4.81,3.115,4.78,4.85,2760,0.257,-0.8506,0.0537,6284
Tue Nov 04 2025,QQQ251104C00632000,0.2,-1.945,0.2,0.21,8124,0.2494,0.0991,0.0408,6334,632.00,QQQ251104P00632000,5.7,3.615,5.64,5.72,1492,0.2507,-0.9009,0.0408,5117
Tue Nov 04 2025,QQQ251104C00633000,0.12,-1.485,0.12,0.13,6400,0.2488,0.0629,0.0292,4585,633.00,QQQ251104P00633000,6.44,3.89,6.52,6.73,812,0.2384,-0.9371,0.0292,3128
Tue Nov 04 2025,QQQ251104C00634000,0.07,-1.095,0.07,0.08,5597,0.2552,0.0386,0.0198,5244,634.00,QQQ251104P00634000,7.58,4.485,7.44,7.68,357,0.2171,-0.9614,0.0198,1285
Tue Nov 04 2025,QQQ251104C00635000,0.04,-0.765,0.04,0.05,6330,0.2582,0.0234,0.013,9969,635.00,QQQ251104P00635000,8.55,4.805,8.44,8.65,2852,0.2412,-0.9766,0.013,3178
Tue Nov 04 2025,QQQ251104C00636000,0.03,-0.515,0.02,0.03,5104,0.2591,0.0147,0.0086,4612,636.00,QQQ251104P00636000,9.5,5.015,9.4,9.64,118,0,-0.9853,0.0086,828
Tue Nov 04 2025,QQQ251104C00637000,0.02,-0.335,0.01,0.02,2439,0.2637,0.0099,0.0059,2755,637.00,QQQ251104P00637000,10.9,5.605,10.42,10.63,70,0.228,-0.9902,0.0059,469
Tue Nov 04 2025,QQQ251104C00638000,0.01,-0.215,0,0.01,1907,0.2521,0.0074,0.0044,2991,638.00,QQQ251104P00638000,11.7,5.525,11.38,11.61,53,0,-0.9926,0.0044,867
Tue Nov 04 2025,QQQ251104C00639000,0.01,-0.135,0,0.01,1137,0.2715,0.0062,0.0035,2044,639.00,QQQ251104P00639000,13.81,6.715,12.38,12.63,36,0,-0.9938,0.0035,346
Tue Nov 04 2025,QQQ251104C00640000,0.01,-0.085,0,0.01,1034,0.2906,0.0055,0.003,5323,640.00,QQQ251104P00640000,13.78,5.73,13.38,13.62,207,0,-0.9945,0.003,228
Tue Nov 04 2025,QQQ251104C00641000,0.01,-0.055,0,0.01,619,0.3097,0.0051,0.0026,1603,641.00,QQQ251104P00641000,18.71,9.68,14.38,14.62,11,0,-0.9949,0.0026,5
Tue Nov 04 2025,QQQ251104C00642000,0.01,-0.035,0,0.01,406,0.3286,0.0048,0.0023,1026,642.00,QQQ251104P00642000,16,5.74,15.37,15.62,11,0,-0.9952,0.0024,31
Tue Nov 04 2025,QQQ251104C00643000,0.01,-0.025,0,0.01,219,0.3473,0.0045,0.0021,2069,643.00,QQQ251104P00643000,19.11,7.75,16.37,16.62,49,0,-0.9955,0.0021,121
Tue Nov 04 2025,QQQ251104C00644000,0.01,-0.015,0,0.01,116,0.366,0.0042,0.0019,610,644.00,QQQ251104P00644000,21.71,9.5,17.37,17.62,22,0,-0.9957,0.0019,17
Tue Nov 04 2025,QQQ251104C00645000,0.01,-0.015,0,0.01,276,0.3846,0.004,0.0017,2844,645.00,QQQ251104P00645000,19.05,5.99,18.37,18.62,7,0,-0.996,0.0017,5
Tue Nov 04 2025,QQQ251104C00646000,0.01,-0.005,0,0.01,148,0.403,0.0038,0.0016,799,646.00,QQQ251104P00646000,18.78,0,19.37,19.61,0,0,-0.9962,0.0016,0
Tue Nov 04 2025,QQQ251104C00647000,0.01,-0.005,0,0.01,72,0.4213,0.0036,0.0014,606,647.00,QQQ251104P00647000,19.4,0,20.37,20.61,0,0,-0.9964,0.0014,0
Tue Nov 04 2025,QQQ251104C00648000,0.02,0.005,0,0.01,41,0.4396,0.0035,0.0013,1049,648.00,QQQ251104P00648000,20.36,0,21.37,21.62,0,0,-0.9965,0.0013,0
Tue Nov 04 2025,QQQ251104C00649000,0.01,-0.005,0,0.01,190,0.4577,0.0033,0.0012,1418,649.00,QQQ251104P00649000,19.95,0,22.37,22.62,0,0,-0.9967,0.0012,0
Tue Nov 04 2025,QQQ251104C00650000,0.01,-0.005,0,0.01,145,0.4757,0.0032,0.0011,3283,650.00,QQQ251104P00650000,23.35,5.165,23.37,23.62,39,0,-0.9968,0.0011,352
Tue Nov 04 2025,QQQ251104C00655000,0.01,0.005,0,0.01,86,0.5647,0.0026,0.0008,1707,655.00,QQQ251104P00655000,29,5.77,26.76,30.27,23,0,-0.9974,0.0008,0
Tue Nov 04 2025,QQQ251104C00660000,0.01,0.005,0,0.01,50,0.6518,0.0022,0.0006,434,660.00,QQQ251104P00660000,36.34,8.11,31.76,34.8,1,0,-0.9978,0.0006,192
Tue Nov 04 2025,QQQ251104C00665000,0.01,0,0,0.01,0,0.7372,0.0018,0.0005,193,665.00,QQQ251104P00665000,39.01,0,36.76,39.8,0,0,-0.9982,0.0005,0
Tue Nov 04 2025,QQQ251104C00670000,0.01,0,0,0.01,0,0.8212,0.0016,0.0004,289,670.00,QQQ251104P00670000,46.54,8.29,41.76,45.34,1,0.9299,-0.9984,0.0004,0
Tue Nov 04 2025,QQQ251104C00675000,0.01,0,0,0.01,0,0.9039,0.0014,0.0003,721,675.00,QQQ251104P00675000,51.31,8.06,46.76,49.74,1,0,-0.9986,0.0003,0
Tue Nov 04 2025,QQQ251104C00680000,0.01,0.005,0,0.01,1,0.9853,0.0012,0.0002,271,680.00,QQQ251104P00680000,0,0,51.76,55.3,0,0,-0.9988,0.0002,0
Tue Nov 04 2025,QQQ251104C00685000,0.01,0,0,0.01,0,1.0656,0.0011,0.0002,35,685.00,QQQ251104P00685000,0,0,56.76,60.3,0,0,-0.9989,0.0002,0
Tue Nov 04 2025,QQQ251104C00690000,0.01,0,0,0.01,0,1.1448,0.001,0.0002,214,690.00,QQQ251104P00690000,58.11,0,61.76,65.3,0,0,-0.999,0.0002,0
Tue Nov 04 2025,QQQ251104C00695000,0.01,0,0,0.01,0,1.223,0.0008,0.0001,267,695.00,QQQ251104P00695000,71.41,8.16,66.76,70.3,1,0,-0.9992,0.0001,0
Tue Nov 04 2025,QQQ251104C00700000,0.05,0,0,0.01,0,1.3003,0.0008,0.0001,1,700.00,QQQ251104P00700000,76.27,8.135,71.76,75.35,1,1.492,-0.9992,0.0001,0
Tue Nov 04 2025,QQQ251104C00705000,0.01,0,0,0.01,0,1.3766,0.0007,0.0001,6,705.00,QQQ251104P00705000,0,0,76.76,80.3,0,0,-0.9993,0.0001,0
Tue Nov 04 2025,QQQ251104C00710000,0.01,0,0,0.01,0,1.452,0.0006,0.0001,200,710.00,QQQ251104P00710000,0,0,81.77,85.35,0,1.6929,-0.9994,0.0001,0
Tue Nov 04 2025,QQQ251104C00715000,0.01,0,0,0.01,0,1.5267,0.0006,0.0001,60,715.00,QQQ251104P00715000,90.89,7.645,86.77,90.3,2,1.504,-0.9994,0.0001,0
Tue Nov 04 2025,QQQ251104C00720000,0.03,0,0,0.01,0,1.6005,0.0005,0.0001,10,720.00,QQQ251104P00720000,95.85,7.6,91.77,95.35,6,1.8613,-0.9995,0.0001,0
Tue Nov 04 2025,QQQ251104C00725000,0.01,0,0,0.01,0,1.6735,0.0005,0.0001,16,725.00,QQQ251104P00725000,104.57,11.32,96.77,100.17,9,0,-0.9995,0.0001,0
Tue Nov 04 2025,QQQ251104C00730000,0.01,0,0,0.01,0,1.7457,0.0004,0,51,730.00,QQQ251104P00730000,104.45,6.2,101.77,105.3,31,1.7203,-0.9996,0,0
Wed Nov 05 2025,QQQ251105C00500000,0,0,124.67,128.32,0,0,0.9998,0,0,500.00,QQQ251105P00500000,0.01,0,0,0.01,0,1.1695,-0.0002,0,19
Wed Nov 05 2025,QQQ251105C00505000,0,0,119.67,123.32,0,0,0.9998,0,0,505.00,QQQ251105P00505000,0.02,0,0,0.01,0,1.1212,-0.0002,0,15
Wed Nov 05 2025,QQQ251105C00510000,0,0,114.66,118.32,0,0,0.9998,0,0,510.00,QQQ251105P00510000,0,0,0,0.01,0,1.0733,-0.0002,0,0
Wed Nov 05 2025,QQQ251105C00515000,0,0,109.69,113.32,0,0,0.9997,0,0,515.00,QQQ251105P00515000,0.03,0,0,0.01,0,1.0257,-0.0003,0,4
Wed Nov 05 2025,QQQ251105C00520000,0,0,104.69,108.34,0,0.96,0.9997,0,0,520.00,QQQ251105P00520000,0.02,0,0,0.01,0,0.9785,-0.0003,0,23
Wed Nov 05 2025,QQQ251105C00525000,0,0,99.72,103.34,0,0.9023,0.9996,0,0,525.00,QQQ251105P00525000,0.02,0,0,0.01,0,0.9316,-0.0004,0,118
Wed Nov 05 2025,QQQ251105C00530000,0,0,94.77,98.33,0,1.0042,0.9996,0,0,530.00,QQQ251105P00530000,0.01,0,0,0.01,0,0.885,-0.0004,0,16
Wed Nov 05 2025,QQQ251105C00535000,0,0,89.72,93.34,0,0.7847,0.9995,0.0001,0,535.00,QQQ251105P00535000,0.02,0,0,0.01,0,0.8387,-0.0005,0.0001,38
Wed Nov 05 2025,QQQ251105C00540000,0,0,84.77,88.34,0,0.9145,0.9994,0.0001,0,540.00,QQQ251105P00540000,0.03,0,0,0.01,0,0.7927,-0.0006,0.0001,64
Wed Nov 05 2025,QQQ251105C00545000,0,0,79.72,83.34,0,0.6544,0.9992,0.0001,0,545.00,QQQ251105P00545000,0.03,0,0,0.01,0,0.7469,-0.0008,0.0001,45
Wed Nov 05 2025,QQQ251105C00550000,0,0,74.78,78.35,0,0.8351,0.9991,0.0001,0,550.00,QQQ251105P00550000,0.01,0.005,0,0.01,147,0.7014,-0.0009,0.0001,170
Wed Nov 05 2025,QQQ251105C00555000,72.98,0,69.78,73.35,0,0.7811,0.9989,0.0001,200,555.00,QQQ251105P00555000,0.01,0.005,0,0.01,10,0.6562,-0.0011,0.0001,310
Wed Nov 05 2025,QQQ251105C00560000,72.88,0,64.73,68.35,0,0.6406,0.9986,0.0002,90,560.00,QQQ251105P00560000,0.01,-0.005,0,0.01,13,0.6111,-0.0014,0.0002,256
Wed Nov 05 2025,QQQ251105C00565000,62.58,0,59.79,63.35,0,0.6843,0.9983,0.0002,9,565.00,QQQ251105P00565000,0.01,-0.005,0,0.01,8,0.5662,-0.0017,0.0002,89
Wed Nov 05 2025,QQQ251105C00570000,63.17,0,54.79,58.36,0,0.6394,0.9978,0.0003,2,570.00,QQQ251105P00570000,0.01,-0.005,0.01,0.02,152,0.5742,-0.0022,0.0003,211
Wed Nov 05 2025,QQQ251105C00575000,56.75,0,49.79,53.34,0,0.5681,0.9972,0.0004,12,575.00,QQQ251105P00575000,0.01,-0.005,0.01,0.02,275,0.5258,-0.0028,0.0004,443
Wed Nov 05 2025,QQQ251105C00580000,41.96,-9.795,44.75,48.38,5,0.5154,0.9962,0.0006,36,580.00,QQQ251105P00580000,0.02,-0.005,0.01,0.02,227,0.4775,-0.0037,0.0006,771
Wed Nov 05 2025,QQQ251105C00582000,0,0,42.75,46.39,0,0.5027,0.9958,0.0007,0,582.00,QQQ251105P00582000,0.02,-0.005,0.01,0.02,183,0.4581,-0.0042,0.0007,31
Wed Nov 05 2025,QQQ251105C00583000,48.44,0,41.81,45.39,0,0.5293,0.9955,0.0008,1,583.00,QQQ251105P00583000,0.04,0.015,0.02,0.03,38,0.4726,-0.0045,0.0008,203
Wed Nov 05 2025,QQQ251105C00584000,39.04,-8.885,40.81,44.39,2,0.5181,0.9952,0.0008,4,584.00,QQQ251105P00584000,0.03,0.005,0.02,0.03,4,0.4626,-0.0047,0.0008,217
Wed Nov 05 2025,QQQ251105C00585000,46.78,0,39.81,43.36,0,0.4908,0.9949,0.0009,12,585.00,QQQ251105P00585000,0.03,0.005,0.02,0.03,335,0.4525,-0.005,0.0009,583
Wed Nov 05 2025,QQQ251105C00586000,0,0,38.81,42.4,0,0.5005,0.9946,0.0009,0,586.00,QQQ251105P00586000,0.03,0.005,0.02,0.03,17,0.4424,-0.0054,0.0009,235
Wed Nov 05 2025,QQQ251105C00587000,0,0,37.81,41.4,0,0.4892,0.9942,0.001,0,587.00,QQQ251105P00587000,0.02,-0.005,0.02,0.03,19,0.4323,-0.0058,0.001,250
Wed Nov 05 2025,QQQ251105C00588000,0,0,36.81,40.4,0,0.4779,0.9938,0.0011,0,588.00,QQQ251105P00588000,0.05,0.025,0.02,0.03,6,0.4222,-0.0062,0.0011,253
Wed Nov 05 2025,QQQ251105C00589000,42.66,0,35.81,39.41,0,0.471,0.9934,0.0012,21,589.00,QQQ251105P00589000,0.04,0.005,0.02,0.03,18,0.412,-0.0066,0.0012,342
Wed Nov 05 2025,QQQ251105C00590000,36.75,-4.825,36.19,37.1,75,0,0.9929,0.0013,76,590.00,QQQ251105P00590000,0.05,0.015,0.03,0.04,217,0.4176,-0.0071,0.0013,498
Wed Nov 05 2025,QQQ251105C00591000,0,0,33.82,37.41,0,0.4522,0.9923,0.0014,0,591.00,QQQ251105P00591000,0.05,0.015,0.03,0.04,42,0.4071,-0.0077,0.0014,438
