
SPDR S&P 500 ETF Trust,Last: 678.725,Change:  -4.615
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 678.72,Ask: 678.73,Size: 480*880,Volume: 10.754.773
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,SPY251104C00555000,126.55,0,122.41,125.12,0,0,1,0,1,555.00,SPY251104P00555000,0.03,0,0,0.01,0,2.2674,0,0,124
Tue Nov 04 2025,SPY251104C00560000,121.56,0,117.33,120.12,0,0,1,0,1,560.00,SPY251104P00560000,0.01,0,0,0.01,0,2.173,0,0,103
Tue Nov 04 2025,SPY251104C00565000,116.88,0,112.41,115.05,0,3.3684,0.9999,0,0,565.00,SPY251104P00565000,0.01,0,0,0.01,0,2.0791,-0.0001,0,408
Tue Nov 04 2025,SPY251104C00570000,111.89,0,108.51,108.92,0,0,0.9999,0,0,570.00,SPY251104P00570000,0.01,0,0,0.01,0,1.9858,-0.0001,0,217
Tue Nov 04 2025,SPY251104C00575000,107.99,0,103.61,103.9,0,0,0.9999,0,1,575.00,SPY251104P00575000,0.01,0,0,0.01,0,1.8932,-0.0001,0,451
Tue Nov 04 2025,SPY251104C00580000,103,0,98.64,98.9,0,0,0.9998,0,5,580.00,SPY251104P00580000,0.01,0.005,0,0.01,12,1.801,-0.0002,0,189
Tue Nov 04 2025,SPY251104C00585000,97.26,0,93.62,93.89,0,0,0.9998,0,1,585.00,SPY251104P00585000,0.01,0,0,0.01,0,1.7094,-0.0002,0,86
Tue Nov 04 2025,SPY251104C00590000,92.23,0,88.62,88.89,0,0,0.9997,0,0,590.00,SPY251104P00590000,0.01,0,0,0.01,0,1.6183,-0.0003,0,317
Tue Nov 04 2025,SPY251104C00595000,81.8,-6.275,83.62,83.89,3,0,0.9996,0,1,595.00,SPY251104P00595000,0.01,0,0,0.01,0,1.5276,-0.0004,0,86
Tue Nov 04 2025,SPY251104C00600000,77.31,-5.865,78.62,78.89,1,0,0.9996,0.0001,10,600.00,SPY251104P00600000,0.01,0,0,0.01,0,1.4374,-0.0004,0.0001,732
Tue Nov 04 2025,SPY251104C00605000,73.29,-5.575,73.62,73.89,11,0,0.9994,0.0001,10,605.00,SPY251104P00605000,0.01,0,0,0.01,0,1.3475,-0.0006,0.0001,282
Tue Nov 04 2025,SPY251104C00610000,66.2,-6.95,68.63,68.9,1,0,0.9993,0.0001,1,610.00,SPY251104P00610000,0.01,0,0,0.01,0,1.2581,-0.0007,0.0001,692
Tue Nov 04 2025,SPY251104C00615000,61.1,-7.07,63.62,63.89,1,0,0.9991,0.0001,4,615.00,SPY251104P00615000,0.01,0.005,0,0.01,106,1.1689,-0.0009,0.0001,1371
Tue Nov 04 2025,SPY251104C00620000,63.26,0,58.62,58.9,0,0,0.9989,0.0002,17,620.00,SPY251104P00620000,0.01,-0.005,0,0.01,10,1.0801,-0.0011,0.0002,4365
Tue Nov 04 2025,SPY251104C00625000,59.12,0,53.62,53.89,0,0,0.9986,0.0002,12,625.00,SPY251104P00625000,0.01,0.005,0,0.01,565,0.9914,-0.0014,0.0002,3534
Tue Nov 04 2025,SPY251104C00630000,46.02,-7.095,48.62,48.89,2,0,0.9982,0.0003,23,630.00,SPY251104P00630000,0.01,-0.005,0,0.01,531,0.9029,-0.0018,0.0003,2565
Tue Nov 04 2025,SPY251104C00635000,47.92,0,43.62,43.89,0,0,0.9978,0.0004,5,635.00,SPY251104P00635000,0.01,-0.005,0,0.01,848,0.8145,-0.0022,0.0004,633
Tue Nov 04 2025,SPY251104C00640000,36.86,-6.38,38.62,38.9,4,0,0.9973,0.0006,11,640.00,SPY251104P00640000,0.01,-0.005,0,0.01,241,0.7261,-0.0027,0.0006,836
Tue Nov 04 2025,SPY251104C00641000,35.87,-6.33,37.62,37.89,2,0,0.9971,0.0006,2,641.00,SPY251104P00641000,0.02,0.005,0,0.01,24,0.7084,-0.0029,0.0006,1026
Tue Nov 04 2025,SPY251104C00642000,41.28,0,36.62,36.9,0,0,0.997,0.0007,2,642.00,SPY251104P00642000,0.01,-0.005,0,0.01,16,0.6907,-0.003,0.0007,1271
Tue Nov 04 2025,SPY251104C00643000,39.91,0,35.62,35.9,0,0,0.9968,0.0007,0,643.00,SPY251104P00643000,0.02,0.005,0,0.01,3,0.673,-0.0032,0.0007,1543
Tue Nov 04 2025,SPY251104C00644000,34.76,-4.48,34.62,34.9,6,0,0.9967,0.0008,8,644.00,SPY251104P00644000,0.01,-0.005,0,0.01,21,0.6553,-0.0033,0.0008,2126
Tue Nov 04 2025,SPY251104C00645000,31.07,-7.18,33.61,33.9,200,0,0.9965,0.0008,4,645.00,SPY251104P00645000,0.01,-0.005,0,0.01,134,0.6376,-0.0035,0.0008,1331
Tue Nov 04 2025,SPY251104C00646000,37.09,0,32.62,32.9,0,0,0.9963,0.0009,3,646.00,SPY251104P00646000,0.02,0.005,0.01,0.02,526,0.688,-0.0037,0.0009,2008
Tue Nov 04 2025,SPY251104C00647000,36.11,0,31.64,31.9,0,0,0.9961,0.0009,1,647.00,SPY251104P00647000,0.01,-0.015,0.01,0.02,2279,0.6686,-0.0039,0.0009,2754
Tue Nov 04 2025,SPY251104C00648000,35.03,0,30.62,30.9,0,0,0.9959,0.001,0,648.00,SPY251104P00648000,0.01,-0.015,0.01,0.02,47,0.6493,-0.0041,0.001,533
Tue Nov 04 2025,SPY251104C00649000,34.05,0,29.62,29.9,0,0,0.9957,0.0011,3,649.00,SPY251104P00649000,0.02,-0.005,0.01,0.02,105,0.6299,-0.0043,0.0011,701
Tue Nov 04 2025,SPY251104C00650000,27.81,-5.285,28.64,28.91,2,0,0.9955,0.0012,26,650.00,SPY251104P00650000,0.01,-0.015,0.01,0.02,2926,0.6104,-0.0045,0.0012,1878
Tue Nov 04 2025,SPY251104C00651000,31.81,0,27.7,27.9,0,0.6254,0.9952,0.0013,3,651.00,SPY251104P00651000,0.02,-0.005,0.01,0.02,1966,0.591,-0.0048,0.0013,1480
Tue Nov 04 2025,SPY251104C00652000,23.8,-7.305,26.62,26.9,20,0,0.9949,0.0014,5,652.00,SPY251104P00652000,0.01,-0.015,0.01,0.02,1908,0.5715,-0.0051,0.0014,1081
Tue Nov 04 2025,SPY251104C00653000,22.16,-7.915,25.7,25.9,5,0.5846,0.9946,0.0015,3,653.00,SPY251104P00653000,0.02,-0.005,0.01,0.02,533,0.552,-0.0054,0.0015,2456
Tue Nov 04 2025,SPY251104C00654000,24.47,-4.605,24.7,24.9,7,0.5641,0.9942,0.0016,5,654.00,SPY251104P00654000,0.02,-0.005,0.01,0.02,1043,0.5325,-0.0058,0.0016,1355
Tue Nov 04 2025,SPY251104C00655000,23.59,-4.485,23.69,23.79,17,0,0.9937,0.0018,30,655.00,SPY251104P00655000,0.01,-0.015,0.01,0.02,1892,0.5129,-0.0063,0.0018,1421
Tue Nov 04 2025,SPY251104C00656000,22.55,-4.525,22.7,22.9,1,0.5452,0.9932,0.002,3,656.00,SPY251104P00656000,0.02,-0.015,0.01,0.02,444,0.4932,-0.0068,0.002,1704
Tue Nov 04 2025,SPY251104C00657000,21.24,-4.835,21.7,21.91,1,0.5493,0.9927,0.0022,3,657.00,SPY251104P00657000,0.03,-0.005,0.01,0.02,2240,0.4736,-0.0073,0.0022,1745
Tue Nov 04 2025,SPY251104C00658000,19.94,-5.14,20.69,20.91,6,0.4927,0.992,0.0025,36,658.00,SPY251104P00658000,0.01,-0.025,0.01,0.02,736,0.4539,-0.008,0.0025,1113
Tue Nov 04 2025,SPY251104C00659000,19.49,-4.59,19.71,19.91,2,0.481,0.9912,0.0028,6,659.00,SPY251104P00659000,0.02,-0.015,0.02,0.03,1673,0.461,-0.0088,0.0028,1839
Tue Nov 04 2025,SPY251104C00660000,14.92,-7.695,18.71,18.92,100,0.4678,0.9902,0.0032,196,660.00,SPY251104P00660000,0.03,-0.005,0.02,0.03,6057,0.4402,-0.0098,0.0032,2765
Tue Nov 04 2025,SPY251104C00661000,17.67,-4.17,17.71,17.91,6,0.4379,0.989,0.0037,19,661.00,SPY251104P00661000,0.03,-0.015,0.02,0.03,2678,0.4193,-0.011,0.0037,2624
Tue Nov 04 2025,SPY251104C00662000,16.05,-5.305,16.72,16.92,7,0.4309,0.9876,0.0042,3,662.00,SPY251104P00662000,0.03,-0.015,0.02,0.03,3494,0.3983,-0.0124,0.0042,1362
Tue Nov 04 2025,SPY251104C00663000,15.5,-4.74,15.73,15.93,14,0.4148,0.9857,0.005,34,663.00,SPY251104P00663000,0.04,-0.005,0.03,0.04,9523,0.3944,-0.0143,0.005,4347
Tue Nov 04 2025,SPY251104C00664000,11.54,-7.73,14.73,14.91,10,0.386,0.9834,0.0059,46,664.00,SPY251104P00664000,0.04,-0.005,0.03,0.04,1898,0.3728,-0.0166,0.0058,1420
Tue Nov 04 2025,SPY251104C00665000,13.79,-4.485,13.74,13.94,121,0.3745,0.9804,0.007,433,665.00,SPY251104P00665000,0.05,-0.005,0.04,0.05,7847,0.3637,-0.0195,0.007,2299
Tue Nov 04 2025,SPY251104C00666000,12.89,-4.39,12.75,12.85,42,0.3346,0.9764,0.0085,42,666.00,SPY251104P00666000,0.06,0.005,0.05,0.06,7827,0.3512,-0.0236,0.0085,2242
Tue Nov 04 2025,SPY251104C00667000,11.75,-4.535,11.76,11.86,37,0.3323,0.9712,0.0105,130,667.00,SPY251104P00667000,0.08,0.015,0.07,0.08,13226,0.3449,-0.0288,0.0105,28186
Tue Nov 04 2025,SPY251104C00668000,10.36,-4.94,10.78,10.86,100,0.3203,0.9643,0.013,88,668.00,SPY251104P00668000,0.08,0.005,0.08,0.09,10211,0.3275,-0.0357,0.013,3607
Tue Nov 04 2025,SPY251104C00669000,9.27,-5.05,9.81,9.87,214,0.3085,0.955,0.0163,250,669.00,SPY251104P00669000,0.12,0.035,0.11,0.12,23909,0.3201,-0.045,0.0163,10393
Tue Nov 04 2025,SPY251104C00670000,8.95,-4.37,8.84,8.91,2037,0.301,0.9425,0.0205,953,670.00,SPY251104P00670000,0.15,0.045,0.14,0.15,45411,0.3081,-0.0575,0.0205,7115
Tue Nov 04 2025,SPY251104C00671000,8,-4.345,7.88,7.95,619,0.2944,0.9258,0.0258,208,671.00,SPY251104P00671000,0.18,0.065,0.18,0.19,22622,0.2963,-0.0742,0.0258,3244
Tue Nov 04 2025,SPY251104C00672000,6.95,-4.415,6.93,7,873,0.2836,0.9036,0.0325,333,672.00,SPY251104P00672000,0.24,0.105,0.24,0.25,31350,0.2868,-0.0964,0.0325,6605
Tue Nov 04 2025,SPY251104C00673000,6.14,-4.255,6.03,6.07,1602,0.2719,0.8743,0.0407,146,673.00,SPY251104P00673000,0.33,0.175,0.32,0.33,30848,0.2772,-0.1257,0.0407,2996
Tue Nov 04 2025,SPY251104C00674000,5.17,-4.245,5.14,5.18,5390,0.2639,0.8365,0.0502,180,674.00,SPY251104P00674000,0.44,0.255,0.43,0.44,43678,0.2661,-0.1635,0.0502,6981
Tue Nov 04 2025,SPY251104C00675000,4.31,-4.14,4.29,4.32,22540,0.2554,0.7886,0.0608,901,675.00,SPY251104P00675000,0.58,0.355,0.57,0.58,76770,0.2564,-0.2114,0.0608,9112
Tue Nov 04 2025,SPY251104C00676000,3.52,-3.995,3.48,3.51,41456,0.2466,0.7294,0.0721,530,676.00,SPY251104P00676000,0.77,0.495,0.77,0.78,47656,0.2482,-0.2706,0.0721,5030
Tue Nov 04 2025,SPY251104C00677000,2.75,-3.825,2.74,2.76,70883,0.2386,0.6581,0.083,1217,677.00,SPY251104P00677000,1.02,0.675,1.02,1.03,27899,0.2401,-0.3419,0.083,4326
Tue Nov 04 2025,SPY251104C00678000,2.09,-3.57,2.07,2.09,70127,0.2301,0.5745,0.0922,861,678.00,SPY251104P00678000,1.35,0.925,1.35,1.36,21847,0.231,-0.4251,0.0921,7255
Tue Nov 04 2025,SPY251104C00679000,1.49,-3.29,1.49,1.5,62761,0.2213,0.4802,0.0978,834,679.00,SPY251104P00679000,1.75,1.205,1.76,1.78,7696,0.2213,-0.5198,0.0978,5956
Tue Nov 04 2025,SPY251104C00680000,1.01,-2.92,1,1.02,68572,0.2113,0.3791,0.0974,2581,680.00,SPY251104P00680000,2.26,1.565,2.27,2.3,12995,0.2127,-0.6209,0.0974,18220
Tue Nov 04 2025,SPY251104C00681000,0.63,-2.49,0.63,0.64,46773,0.2033,0.2791,0.0894,8682,681.00,SPY251104P00681000,2.87,1.975,2.89,2.93,4182,0.2049,-0.7209,0.0894,6832
Tue Nov 04 2025,SPY251104C00682000,0.37,-2.02,0.37,0.38,25812,0.1984,0.1908,0.0744,10998,682.00,SPY251104P00682000,3.59,2.435,3.62,3.66,3872,0.1994,-0.8092,0.0744,7464
Tue Nov 04 2025,SPY251104C00683000,0.2,-1.54,0.2,0.21,19118,0.1947,0.1221,0.0562,11090,683.00,SPY251104P00683000,4.5,3,4.45,4.5,4159,0.1974,-0.8779,0.0562,8867
Tue Nov 04 2025,SPY251104C00684000,0.12,-1.055,0.11,0.12,22911,0.193,0.075,0.0393,13733,684.00,SPY251104P00684000,5.34,3.4,5.35,5.42,1695,0.197,-0.9251,0.0393,5701
Tue Nov 04 2025,SPY251104C00685000,0.06,-0.685,0.06,0.07,38794,0.1963,0.0453,0.0261,18538,685.00,SPY251104P00685000,6.25,3.73,6.31,6.38,1340,0.1964,-0.9546,0.0261,3513
Tue Nov 04 2025,SPY251104C00686000,0.04,-0.405,0.04,0.05,8637,0.2075,0.028,0.0171,15433,686.00,SPY251104P00686000,7.28,4.065,7.28,7.35,2880,0.2034,-0.972,0.0171,4140
Tue Nov 04 2025,SPY251104C00687000,0.02,-0.225,0.02,0.03,7262,0.2107,0.0176,0.0112,12829,687.00,SPY251104P00687000,8.6,4.58,8.26,8.34,1159,0.2166,-0.9822,0.0113,1573
Tue Nov 04 2025,SPY251104C00688000,0.02,-0.115,0.01,0.02,1910,0.2168,0.0114,0.0074,8894,688.00,SPY251104P00688000,9.59,4.675,9.25,9.33,131,0.2387,-0.9885,0.0075,2933
Tue Nov 04 2025,SPY251104C00689000,0.01,-0.065,0.01,0.02,5953,0.2371,0.0076,0.005,8405,689.00,SPY251104P00689000,10.6,4.725,10.12,10.33,262,0,-0.9924,0.005,196
Tue Nov 04 2025,SPY251104C00690000,0.01,-0.035,0,0.01,2210,0.2271,0.0051,0.0034,12971,690.00,SPY251104P00690000,11.28,4.415,11.12,11.32,52,0,-0.9949,0.0034,271
Tue Nov 04 2025,SPY251104C00691000,0.01,-0.015,0,0.01,108,0.2451,0.0036,0.0024,3581,691.00,SPY251104P00691000,12.75,4.885,12.11,12.33,9,0,-0.9964,0.0024,75
Tue Nov 04 2025,SPY251104C00692000,0.01,-0.005,0,0.01,1272,0.2628,0.0028,0.0018,8102,692.00,SPY251104P00692000,13.65,4.815,13.11,13.32,6,0,-0.9972,0.0018,3
Tue Nov 04 2025,SPY251104C00693000,0.01,-0.005,0,0.01,14,0.2805,0.0022,0.0014,1999,693.00,SPY251104P00693000,9.05,0,14.11,14.37,0,0.3368,-0.9978,0.0014,11
Tue Nov 04 2025,SPY251104C00694000,0.01,-0.005,0,0.01,411,0.298,0.0019,0.0012,2116,694.00,SPY251104P00694000,11.2,0,15.12,15.39,0,0.3804,-0.9981,0.0012,2
Tue Nov 04 2025,SPY251104C00695000,0.01,-0.005,0,0.01,110,0.3154,0.0017,0.001,3830,695.00,SPY251104P00695000,18.97,7.575,16.11,16.38,200,0.3862,-0.9983,0.001,20
Tue Nov 04 2025,SPY251104C00696000,0.01,0,0,0.01,0,0.3327,0.0015,0.0009,1575,696.00,SPY251104P00696000,16,0,17.09,17.44,0,0.3569,-0.9985,0.0009,1
Tue Nov 04 2025,SPY251104C00697000,0.01,0,0,0.01,0,0.3498,0.0014,0.0008,1429,697.00,SPY251104P00697000,12.16,0,18.09,18.44,0,0.3751,-0.9986,0.0008,0
Tue Nov 04 2025,SPY251104C00698000,0.01,-0.005,0,0.01,2,0.3669,0.0013,0.0007,1362,698.00,SPY251104P00698000,15.32,0,19.09,19.44,0,0.3932,-0.9987,0.0007,14
Tue Nov 04 2025,SPY251104C00699000,0.01,0.005,0,0.01,7,0.3839,0.0012,0.0006,1519,699.00,SPY251104P00699000,15.45,0,20.09,20.44,0,0.4112,-0.9988,0.0006,4
Tue Nov 04 2025,SPY251104C00700000,0.01,-0.005,0,0.01,2,0.4008,0.0011,0.0006,4495,700.00,SPY251104P00700000,16,0,21.08,21.44,0,0.429,-0.9989,0.0006,3
Tue Nov 04 2025,SPY251104C00701000,0.01,0,0,0.01,0,0.4176,0.001,0.0005,1746,701.00,SPY251104P00701000,17.61,0,22.08,22.44,0,0.4468,-0.999,0.0005,0
Tue Nov 04 2025,SPY251104C00702000,0.01,0.005,0,0.01,4,0.4343,0.001,0.0004,1163,702.00,SPY251104P00702000,27.31,8.275,23.08,23.44,1,0,-0.999,0.0004,2
Tue Nov 04 2025,SPY251104C00703000,0.01,0,0,0.01,0,0.451,0.0009,0.0004,1383,703.00,SPY251104P00703000,19.75,0,22.9,25.64,0,0.533,-0.9991,0.0004,3
Tue Nov 04 2025,SPY251104C00704000,0.01,0,0,0.01,0,0.4675,0.0008,0.0004,1959,704.00,SPY251104P00704000,20.64,0,23.9,26.64,0,0.552,-0.9992,0.0004,0
Tue Nov 04 2025,SPY251104C00705000,0.01,0.005,0,0.01,1,0.484,0.0008,0.0003,1728,705.00,SPY251104P00705000,21.63,0,24.9,27.64,0,0.5709,-0.9992,0.0003,4
Tue Nov 04 2025,SPY251104C00706000,0.01,0.005,0,0.01,2,0.5004,0.0007,0.0003,3619,706.00,SPY251104P00706000,22.64,0,25.9,28.64,0,0.5896,-0.9993,0.0003,0
Tue Nov 04 2025,SPY251104C00707000,0.02,0,0,0.01,0,0.5168,0.0007,0.0003,144,707.00,SPY251104P00707000,23.72,0,26.95,29.64,0,0.6862,-0.9993,0.0003,0
Tue Nov 04 2025,SPY251104C00708000,0.02,0,0,0.01,0,0.533,0.0007,0.0003,505,708.00,SPY251104P00708000,24.71,0,27.9,30.64,0,0.6269,-0.9993,0.0003,0
Tue Nov 04 2025,SPY251104C00709000,0.01,0,0,0.01,0,0.5492,0.0006,0.0002,1767,709.00,SPY251104P00709000,24.6,0,28.9,31.64,0,0.6454,-0.9994,0.0002,0
Tue Nov 04 2025,SPY251104C00710000,0.01,0.005,0,0.01,4,0.5654,0.0006,0.0002,1467,710.00,SPY251104P00710000,25.59,0,29.9,32.58,0,0.6029,-0.9994,0.0002,0
Tue Nov 04 2025,SPY251104C00715000,0.01,0.005,0,0.01,5,0.6452,0.0004,0.0001,391,715.00,SPY251104P00715000,31.92,0,34.9,37.64,0,0.7548,-0.9996,0.0001,0
Tue Nov 04 2025,SPY251104C00720000,0.01,0,0,0.01,0,0.7237,0.0003,0.0001,1526,720.00,SPY251104P00720000,36.91,0,39.9,42.63,0,0.8899,-0.9997,0.0001,3
Tue Nov 04 2025,SPY251104C00725000,0.01,0,0,0.01,0,0.801,0.0002,0.0001,56,725.00,SPY251104P00725000,41.73,0,44.88,47.67,0,0.9812,-0.9998,0.0001,0
Tue Nov 04 2025,SPY251104C00730000,0.01,0,0,0.01,0,0.8771,0.0002,0,711,730.00,SPY251104P00730000,45.47,0,49.9,52.67,0,1.0989,-0.9998,0,0
Tue Nov 04 2025,SPY251104C00735000,0.03,0,0,0.01,0,0.9521,0.0001,0,826,735.00,SPY251104P00735000,50.46,0,54.88,57.67,0,1.0483,-0.9999,0,0
Tue Nov 04 2025,SPY251104C00740000,0.01,0,0,0.01,0,1.0262,0.0001,0,2,740.00,SPY251104P00740000,56.69,0,59.88,62.65,0,1.2464,-0.9999,0,0
Tue Nov 04 2025,SPY251104C00745000,0.03,0,0,0.01,0,1.0993,0.0001,0,4,745.00,SPY251104P00745000,60.47,0,64.87,67.65,0,1.1645,-0.9999,0,0
Tue Nov 04 2025,SPY251104C00750000,0.01,0,0,0.01,0,1.1715,0.0001,0,5,750.00,SPY251104P00750000,65.46,0,69.87,72.64,0,1.321,-0.9999,0,0
Tue Nov 04 2025,SPY251104C00755000,0.01,0,0,0.01,0,1.2429,0,0,10,755.00,SPY251104P00755000,71.78,0,74.87,77.67,0,1.4795,-1,0,1
Tue Nov 04 2025,SPY251104C00760000,0,0,0,0.01,0,1.3136,0,0,0,760.00,SPY251104P00760000,76.82,0,79.87,82.64,0,1.5611,-1,0,0
Tue Nov 04 2025,SPY251104C00765000,0.01,0,0,0.01,0,1.3834,0,0,8,765.00,SPY251104P00765000,80.45,0,84.87,87.67,0,1.6417,-1,0,0
Tue Nov 04 2025,SPY251104C00770000,0.01,0,0,0.01,0,1.4525,0,0,51,770.00,SPY251104P00770000,85.44,0,89.87,92.67,0,1.7214,-1,0,0
Tue Nov 04 2025,SPY251104C00775000,0.01,0.005,0,0.01,8,1.521,0,0,0,775.00,SPY251104P00775000,90.48,0,94.88,97.67,0,1.8001,-1,0,0
Tue Nov 04 2025,SPY251104C00780000,0,0,0,0.01,0,1.5887,0,0,0,780.00,SPY251104P00780000,95.48,0,99.88,102.67,0,1.878,-1,0,0
Tue Nov 04 2025,SPY251104C00785000,0,0,0,0.01,0,1.6557,0,0,0,785.00,SPY251104P00785000,100.48,0,104.89,107.67,0,1.9551,-1,0,0
Tue Nov 04 2025,SPY251104C00790000,0,0,0,0.01,0,1.7222,0,0,0,790.00,SPY251104P00790000,105.42,0,109.87,112.64,0,2.0313,-1,0,0
Tue Nov 04 2025,SPY251104C00795000,0.01,0,0,0.01,0,1.788,0,0,24,795.00,SPY251104P00795000,110.41,0,114.87,117.67,0,2.1068,-1,0,0
Tue Nov 04 2025,SPY251104C00800000,0.01,0.005,0,0.01,13,1.8532,0,0,2,800.00,SPY251104P00800000,115.41,0,119.87,122.64,0,2.1815,-1,0,0
Wed Nov 05 2025,SPY251105C00500000,175.84,-7.435,177.02,180.24,2,0,1,0,1,500.00,SPY251105P00500000,0.01,0,0,0.01,0,1.5468,0,0,16
Wed Nov 05 2025,SPY251105C00505000,170.85,-7.43,172.01,175.24,2,0,1,0,0,505.00,SPY251105P00505000,0.01,0,0,0.01,0,1.4994,0,0,100
Wed Nov 05 2025,SPY251105C00510000,0,0,167.38,170.27,0,0,1,0,0,510.00,SPY251105P00510000,0.01,0,0,0.01,0,1.4525,0,0,50
Wed Nov 05 2025,SPY251105C00515000,163.63,-4.605,162.07,165.27,1,0,1,0,1,515.00,SPY251105P00515000,0.01,0,0,0.01,0,1.4059,0,0,307
Wed Nov 05 2025,SPY251105C00520000,158.84,-4.4,157.07,160.13,3,0,1,0,0,520.00,SPY251105P00520000,0.01,0,0,0.01,0,1.3597,0,0,422
Wed Nov 05 2025,SPY251105C00525000,152.78,-5.46,152.07,155.24,2,0,1,0,0,525.00,SPY251105P00525000,0.01,0,0,0.01,0,1.3138,0,0,385
Wed Nov 05 2025,SPY251105C00530000,147.74,-5.545,147.38,150.24,2,0,1,0,1,530.00,SPY251105P00530000,0.02,0,0,0.01,0,1.2684,-0.0001,0,126
Wed Nov 05 2025,SPY251105C00535000,142.76,-5.525,142.38,145.21,2,0,1,0,0,535.00,SPY251105P00535000,0.01,0,0,0.01,0,1.2232,-0.0001,0,100
Wed Nov 05 2025,SPY251105C00540000,137.78,-5.51,137.45,140.21,2,0,0.9999,0,0,540.00,SPY251105P00540000,0.01,0,0,0.01,0,1.1785,-0.0001,0,95
Wed Nov 05 2025,SPY251105C00545000,132.8,-5.44,132.38,135.21,2,0,0.9999,0,0,545.00,SPY251105P00545000,0.01,0.005,0,0.01,2,1.134,-0.0001,0,90
Wed Nov 05 2025,SPY251105C00550000,126.14,-7.09,127.4,130.21,2,0,0.9999,0,1,550.00,SPY251105P00550000,0.01,0.005,0,0.01,1,1.0898,-0.0002,0,37
Wed Nov 05 2025,SPY251105C00555000,121.16,-7.14,122.44,125.22,2,0,0.9998,0,2,555.00,SPY251105P00555000,0.01,0,0,0.01,0,1.046,-0.0002,0,62
Wed Nov 05 2025,SPY251105C00560000,117.44,-5.805,117.4,120.28,2,0,0.9998,0,1,560.00,SPY251105P00560000,0.02,0,0,0.01,0,1.0025,-0.0003,0,100
Wed Nov 05 2025,SPY251105C00565000,112.46,-5.77,112.05,115.25,2,0,0.9997,0,0,565.00,SPY251105P00565000,0.03,0,0,0.01,0,0.9592,-0.0003,0,181
Wed Nov 05 2025,SPY251105C00570000,0,0,107.03,110.28,0,0.8239,0.9996,0,0,570.00,SPY251105P00570000,0.01,0,0,0.01,0,0.9162,-0.0004,0,344
Wed Nov 05 2025,SPY251105C00575000,103.12,-5.125,102.44,105.15,2,0,0.9995,0,2,575.00,SPY251105P00575000,0.01,0.005,0,0.01,20,0.8735,-0.0005,0,397
Wed Nov 05 2025,SPY251105C00580000,0,0,97.41,100.23,0,0,0.9994,0.0001,0,580.00,SPY251105P00580000,0.01,0.005,0,0.01,1,0.831,-0.0006,0.0001,95
Wed Nov 05 2025,SPY251105C00585000,0,0,92.03,95.16,0,0,0.9993,0.0001,0,585.00,SPY251105P00585000,0.01,0.005,0,0.01,51,0.7888,-0.0008,0.0001,10
Wed Nov 05 2025,SPY251105C00590000,88.75,-4.505,87.03,90.16,2,0,0.9991,0.0001,0,590.00,SPY251105P00590000,0.01,0.005,0,0.01,151,0.7468,-0.0009,0.0001,35
