
S&P 500 INDEX,Last: 6809.2202,Change:  -42.7498
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 6806.3999,Ask: 6811.9902,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,SPXW251104C05000000,1844.91,0,1799.9,1816.5,0,0,0.9998,0,1,5000.00,SPXW251104P05000000,0.05,0,0,0.05,0,3.3629,-0.0002,0,358
Tue Nov 04 2025,SPXW251104C05200000,0,0,1599.9,1616.5,0,0,0.9998,0,1,5200.00,SPXW251104P05200000,0.05,0,0,0.05,0,2.9579,-0.0002,0,211
Tue Nov 04 2025,SPXW251104C05300000,1558.37,0,1500.4,1515.6,0,0,0.9997,0,1,5300.00,SPXW251104P05300000,0.05,0,0,0.05,0,2.7604,-0.0003,0,1327
Tue Nov 04 2025,SPXW251104C05400000,1459.01,0,1400.4,1418.1,0,3.2802,0.9997,0,2,5400.00,SPXW251104P05400000,0.05,0,0,0.05,0,2.566,-0.0003,0,5056
Tue Nov 04 2025,SPXW251104C05500000,0,0,1300.4,1318.1,0,3.0428,0.9997,0,0,5500.00,SPXW251104P05500000,0.05,0,0,0.05,0,2.3744,-0.0003,0,25586
Tue Nov 04 2025,SPXW251104C05600000,1171.67,-81.43,1207.9,1209.7,3,0,0.9996,0,24,5600.00,SPXW251104P05600000,0.03,0.005,0,0.05,9,2.1856,-0.0004,0,106
Tue Nov 04 2025,SPXW251104C05650000,0,0,1157.5,1159.9,0,2.3485,0.9996,0,0,5650.00,SPXW251104P05650000,0.15,0,0,0.05,0,2.0921,-0.0004,0,108
Tue Nov 04 2025,SPXW251104C05675000,1096.77,-81.33,1132.5,1134.9,3,2.297,0.9996,0,3,5675.00,SPXW251104P05675000,0.1,0,0,0.05,0,2.0456,-0.0004,0,137
Tue Nov 04 2025,SPXW251104C05700000,0,0,1107.5,1109.9,0,2.3146,0.9996,0,0,5700.00,SPXW251104P05700000,0.1,0,0,0.05,0,1.9992,-0.0004,0,159
Tue Nov 04 2025,SPXW251104C05725000,0,0,1082.5,1084.9,0,2.1946,0.9995,0,0,5725.00,SPXW251104P05725000,0.05,0,0,0.05,0,1.953,-0.0005,0,35
Tue Nov 04 2025,SPXW251104C05750000,0,0,1057.5,1059.9,0,2.1435,0.9995,0,0,5750.00,SPXW251104P05750000,0.05,0,0,0.05,0,1.907,-0.0005,0,370
Tue Nov 04 2025,SPXW251104C05775000,0,0,1032.5,1034.9,0,2.0927,0.9995,0,0,5775.00,SPXW251104P05775000,0.05,0.025,0,0.05,60,1.8611,-0.0005,0,907
Tue Nov 04 2025,SPXW251104C05800000,0,0,1007.5,1009.9,0,2.042,0.9995,0,0,5800.00,SPXW251104P05800000,0.05,0,0,0.05,0,1.8153,-0.0005,0,979
Tue Nov 04 2025,SPXW251104C05825000,0,0,982.5,984.9,0,1.9914,0.9994,0,0,5825.00,SPXW251104P05825000,0.15,0,0,0.05,0,1.7696,-0.0006,0,674
Tue Nov 04 2025,SPXW251104C05850000,0,0,957.5,959.9,0,1.9409,0.9994,0,0,5850.00,SPXW251104P05850000,0.07,0,0,0.05,0,1.7241,-0.0006,0,78
Tue Nov 04 2025,SPXW251104C05875000,0,0,932.5,934.9,0,1.8906,0.9994,0,0,5875.00,SPXW251104P05875000,0.2,0,0,0.05,0,1.6788,-0.0006,0,18
Tue Nov 04 2025,SPXW251104C05900000,0,0,907.5,909.9,0,1.8404,0.9994,0,0,5900.00,SPXW251104P05900000,0.05,0,0,0.05,0,1.6335,-0.0006,0,176
Tue Nov 04 2025,SPXW251104C05925000,0,0,882.5,884.9,0,1.7903,0.9994,0,0,5925.00,SPXW251104P05925000,0.05,0,0,0.05,0,1.5884,-0.0006,0,84
Tue Nov 04 2025,SPXW251104C05950000,0,0,857.5,859.9,0,1.7404,0.9993,0,0,5950.00,SPXW251104P05950000,0.05,0,0,0.05,0,1.5434,-0.0007,0,259
Tue Nov 04 2025,SPXW251104C05975000,0,0,832.5,834.9,0,1.6905,0.9993,0,0,5975.00,SPXW251104P05975000,0.05,0,0,0.05,0,1.4985,-0.0007,0,1027
Tue Nov 04 2025,SPXW251104C06000000,780,-73.4,807.5,809.9,1,1.6408,0.9993,0,1,6000.00,SPXW251104P06000000,0.05,0,0,0.05,0,1.4537,-0.0007,0,2252
Tue Nov 04 2025,SPXW251104C06025000,0,0,782.5,784.9,0,1.5912,0.9992,0,0,6025.00,SPXW251104P06025000,0.05,0,0,0.05,0,1.409,-0.0008,0,1160
Tue Nov 04 2025,SPXW251104C06050000,0,0,757.5,759.9,0,1.5417,0.9992,0,0,6050.00,SPXW251104P06050000,0.05,0,0,0.05,0,1.3644,-0.0008,0,765
Tue Nov 04 2025,SPXW251104C06075000,0,0,732.5,734.9,0,1.4237,0.9992,0,0,6075.00,SPXW251104P06075000,0.15,0,0,0.05,0,1.32,-0.0008,0,70
Tue Nov 04 2025,SPXW251104C06100000,751.17,0,707.5,709.9,0,1.3763,0.9991,0,1,6100.00,SPXW251104P06100000,0.05,0,0,0.05,0,1.2756,-0.0009,0,425
Tue Nov 04 2025,SPXW251104C06125000,0,0,682.5,684.9,0,1.329,0.9991,0,0,6125.00,SPXW251104P06125000,0.05,0,0,0.05,0,1.2313,-0.0009,0,1463
Tue Nov 04 2025,SPXW251104C06150000,695.65,0,658.1,659.7,0,1.2817,0.999,0,12,6150.00,SPXW251104P06150000,0.05,0,0,0.05,0,1.1871,-0.001,0,2242
Tue Nov 04 2025,SPXW251104C06175000,0,0,632.5,634.9,0,1.2346,0.999,0,0,6175.00,SPXW251104P06175000,0.05,0,0,0.05,0,1.143,-0.001,0,978
Tue Nov 04 2025,SPXW251104C06200000,0,0,607.5,609.9,0,1.1875,0.999,0,0,6200.00,SPXW251104P06200000,0.05,0,0,0.05,4,1.099,-0.001,0,1700
Tue Nov 04 2025,SPXW251104C06225000,0,0,582.5,584.9,0,1.1404,0.9989,0,0,6225.00,SPXW251104P06225000,0.05,0,0,0.05,0,1.055,-0.0011,0,807
Tue Nov 04 2025,SPXW251104C06250000,0,0,557.5,559.9,0,1.1872,0.9988,0,0,6250.00,SPXW251104P06250000,0.05,0,0,0.05,0,1.0111,-0.0012,0,446
Tue Nov 04 2025,SPXW251104C06275000,0,0,532.5,534.9,0,1.1369,0.9988,0,0,6275.00,SPXW251104P06275000,0.05,-0.025,0,0.05,5,0.9672,-0.0012,0,339
Tue Nov 04 2025,SPXW251104C06280000,0,0,527.5,529.9,0,1.1268,0.9988,0,0,6280.00,SPXW251104P06280000,0.05,0,0,0.05,241,0.9584,-0.0012,0,1537
Tue Nov 04 2025,SPXW251104C06290000,0,0,517.5,519.9,0,1.1067,0.9987,0,0,6290.00,SPXW251104P06290000,0.03,-0.045,0,0.05,490,0.9409,-0.0013,0,593
Tue Nov 04 2025,SPXW251104C06300000,491,-62.65,508.1,509.7,15,0.9996,0.9987,0,16,6300.00,SPXW251104P06300000,0.05,-0.025,0,0.05,389,0.9234,-0.0013,0,1508
Tue Nov 04 2025,SPXW251104C06310000,481,-62.65,498.1,499.7,15,0.9808,0.9987,0,15,6310.00,SPXW251104P06310000,0.05,-0.025,0,0.05,278,0.9059,-0.0013,0,97
Tue Nov 04 2025,SPXW251104C06320000,540.75,0,488.1,489.7,0,0.9621,0.9986,0,9,6320.00,SPXW251104P06320000,0.05,-0.025,0,0.05,135,0.8884,-0.0014,0,47
Tue Nov 04 2025,SPXW251104C06325000,535.66,0,483.1,484.7,0,0.9527,0.9986,0,9,6325.00,SPXW251104P06325000,0.03,-0.045,0,0.05,134,0.8796,-0.0014,0,112
Tue Nov 04 2025,SPXW251104C06330000,481.46,0,477.5,479.9,0,1.0262,0.9986,0,2,6330.00,SPXW251104P06330000,0.1,0.025,0,0.05,32,0.8708,-0.0014,0,35
Tue Nov 04 2025,SPXW251104C06340000,517.1,0,468.1,469.7,0,0.9246,0.9986,0,13,6340.00,SPXW251104P06340000,0.05,-0.025,0,0.05,90,0.8534,-0.0014,0,1795
Tue Nov 04 2025,SPXW251104C06350000,424.19,-79.46,458.1,459.7,3,0.8133,0.9985,0,8,6350.00,SPXW251104P06350000,0.05,-0.025,0,0.05,426,0.8359,-0.0015,0,1542
Tue Nov 04 2025,SPXW251104C06360000,452.03,0,447.5,450,0,0.9658,0.9985,0,2,6360.00,SPXW251104P06360000,0.03,-0.045,0,0.05,381,0.8184,-0.0015,0,163
Tue Nov 04 2025,SPXW251104C06370000,493.35,0,437.5,440,0,0.9457,0.9985,0,3,6370.00,SPXW251104P06370000,0.05,-0.025,0,0.05,95,0.8009,-0.0015,0,33
Tue Nov 04 2025,SPXW251104C06375000,482.34,0,433.1,434.7,0,0.7706,0.9984,0,6,6375.00,SPXW251104P06375000,0.03,-0.045,0,0.05,74,0.7921,-0.0016,0,105
Tue Nov 04 2025,SPXW251104C06380000,536.37,0,427.5,430,0,0.9256,0.9984,0,2,6380.00,SPXW251104P06380000,0.05,-0.025,0,0.05,81,0.7834,-0.0016,0,328
Tue Nov 04 2025,SPXW251104C06390000,384.22,-79.53,417.5,420,3,0.9054,0.9984,0,3,6390.00,SPXW251104P06390000,0.05,-0.025,0,0.05,22,0.7659,-0.0016,0,211
Tue Nov 04 2025,SPXW251104C06400000,452.74,0,408.1,409.7,0,0.7279,0.9983,0,13,6400.00,SPXW251104P06400000,0.05,-0.025,0,0.05,40,0.7484,-0.0017,0,3040
Tue Nov 04 2025,SPXW251104C06410000,506.54,0,397.5,400,0,0.8651,0.9983,0,2,6410.00,SPXW251104P06410000,0.03,-0.045,0,0.05,108,0.731,-0.0017,0,46
Tue Nov 04 2025,SPXW251104C06415000,0,0,392.5,395,0,0.855,0.9982,0,0,6415.00,SPXW251104P06415000,0.03,-0.045,0,0.05,159,0.7222,-0.0018,0,555
Tue Nov 04 2025,SPXW251104C06420000,0,0,387.5,390,0,0.8881,0.9982,0,0,6420.00,SPXW251104P06420000,0.05,-0.025,0.05,0.1,162,0.7822,-0.0018,0,118
Tue Nov 04 2025,SPXW251104C06425000,0,0,382.5,385,0,0.8776,0.9982,0,0,6425.00,SPXW251104P06425000,0.05,-0.025,0,0.1,23,0.7457,-0.0018,0,704
Tue Nov 04 2025,SPXW251104C06430000,448.88,0,378.1,379.7,0,0.6767,0.9982,0,12,6430.00,SPXW251104P06430000,0.03,-0.045,0,0.1,346,0.7365,-0.0018,0,2566
Tue Nov 04 2025,SPXW251104C06435000,0,0,372.5,375,0,0.8565,0.9981,0,0,6435.00,SPXW251104P06435000,0.05,-0.025,0,0.1,79,0.7273,-0.0019,0,49
Tue Nov 04 2025,SPXW251104C06440000,0,0,367.5,370,0,0.846,0.9981,0,0,6440.00,SPXW251104P06440000,0.1,0.025,0,0.1,15,0.7182,-0.0019,0,164
Tue Nov 04 2025,SPXW251104C06445000,0,0,362.5,365,0,0.8355,0.9981,0,0,6445.00,SPXW251104P06445000,0.07,-0.005,0,0.1,12,0.709,-0.0019,0,275
Tue Nov 04 2025,SPXW251104C06450000,335.33,-68.52,358.1,359.7,1,0.6426,0.998,0,15,6450.00,SPXW251104P06450000,0.07,-0.03,0.05,0.1,160,0.7255,-0.002,0,629
Tue Nov 04 2025,SPXW251104C06455000,0,0,352.5,355,0,0.747,0.998,0,0,6455.00,SPXW251104P06455000,0.1,0,0,0.1,112,0.6906,-0.002,0,13
Tue Nov 04 2025,SPXW251104C06460000,398.05,0,348.1,349.7,0,0.6255,0.9979,0,9,6460.00,SPXW251104P06460000,0.05,-0.05,0,0.1,14,0.6814,-0.0021,0,313
Tue Nov 04 2025,SPXW251104C06465000,0,0,342.5,345,0,0.7274,0.9979,0,0,6465.00,SPXW251104P06465000,0.1,0,0,0.1,2,0.6722,-0.0021,0,278
Tue Nov 04 2025,SPXW251104C06470000,442.83,0,337.5,340,0,0.7176,0.9979,0.0001,1,6470.00,SPXW251104P06470000,0.1,0,0.05,0.1,28,0.6876,-0.0021,0.0001,55
Tue Nov 04 2025,SPXW251104C06475000,321.12,0,333.1,334.7,0,0.5999,0.9978,0.0001,20,6475.00,SPXW251104P06475000,0.1,0,0.05,0.1,30,0.6781,-0.0022,0.0001,139
Tue Nov 04 2025,SPXW251104C06480000,292.42,0,327.5,330,0,0.6979,0.9978,0.0001,2,6480.00,SPXW251104P06480000,0.1,0,0.05,0.1,107,0.6686,-0.0022,0.0001,157
Tue Nov 04 2025,SPXW251104C06485000,0,0,322.5,325,0,0.6881,0.9977,0.0001,0,6485.00,SPXW251104P06485000,0.1,0,0.05,0.1,62,0.6591,-0.0023,0.0001,189
Tue Nov 04 2025,SPXW251104C06490000,348.74,0,317.5,320,0,0.5743,0.9977,0.0001,1,6490.00,SPXW251104P06490000,0.07,-0.03,0.05,0.1,73,0.6496,-0.0023,0.0001,2220
Tue Nov 04 2025,SPXW251104C06495000,0,0,312.5,315,0,0.5657,0.9976,0.0001,0,6495.00,SPXW251104P06495000,0.07,-0.055,0.05,0.1,62,0.6401,-0.0024,0.0001,221
Tue Nov 04 2025,SPXW251104C06500000,285.28,-68.62,308,309.7,1,0.6243,0.9975,0.0001,207,6500.00,SPXW251104P06500000,0.1,-0.025,0.05,0.1,196,0.6306,-0.0025,0.0001,1622
Tue Nov 04 2025,SPXW251104C06505000,0,0,302.5,305,0,0.5486,0.9975,0.0001,0,6505.00,SPXW251104P06505000,0.07,-0.055,0.05,0.1,32,0.6211,-0.0025,0.0001,127
Tue Nov 04 2025,SPXW251104C06510000,265.37,0,297.6,300,0,0.6628,0.9974,0.0001,3,6510.00,SPXW251104P06510000,0.1,-0.025,0.05,0.1,109,0.6116,-0.0026,0.0001,164
Tue Nov 04 2025,SPXW251104C06515000,227.29,0,293,294.7,0,0.596,0.9973,0.0001,6,6515.00,SPXW251104P06515000,0.07,-0.055,0.05,0.1,116,0.6021,-0.0027,0.0001,35
Tue Nov 04 2025,SPXW251104C06520000,327.3,0,287.6,290,0,0.5229,0.9973,0.0001,2,6520.00,SPXW251104P06520000,0.07,-0.055,0.05,0.1,266,0.5926,-0.0027,0.0001,113
Tue Nov 04 2025,SPXW251104C06525000,246.95,-81.9,283,284.7,9,0.5772,0.9972,0.0001,28,6525.00,SPXW251104P06525000,0.07,-0.055,0.05,0.1,339,0.5831,-0.0028,0.0001,298
Tue Nov 04 2025,SPXW251104C06530000,328.1,0,277.6,280,0,0.6403,0.9971,0.0001,3,6530.00,SPXW251104P06530000,0.1,-0.025,0.05,0.1,550,0.5735,-0.0029,0.0001,362
Tue Nov 04 2025,SPXW251104C06535000,237.74,0,272.6,275,0,0.6298,0.997,0.0001,1,6535.00,SPXW251104P06535000,0.1,-0.025,0.05,0.1,122,0.564,-0.003,0.0001,224
Tue Nov 04 2025,SPXW251104C06540000,173.2,0,267.6,270,0,0.6194,0.9969,0.0001,1,6540.00,SPXW251104P06540000,0.1,-0.05,0.05,0.1,212,0.5545,-0.0031,0.0001,150
Tue Nov 04 2025,SPXW251104C06545000,225.89,0,262.6,265,0,0.5696,0.9968,0.0001,3,6545.00,SPXW251104P06545000,0.07,-0.055,0.05,0.1,490,0.5449,-0.0032,0.0001,206
Tue Nov 04 2025,SPXW251104C06550000,322.35,0,258,259.8,0,0.5812,0.9966,0.0001,24,6550.00,SPXW251104P06550000,0.1,-0.05,0.05,0.1,484,0.5354,-0.0034,0.0001,6918
Tue Nov 04 2025,SPXW251104C06555000,317.35,0,252.6,255,0,0.5498,0.9965,0.0001,2,6555.00,SPXW251104P06555000,0.07,-0.08,0.05,0.1,265,0.5258,-0.0035,0.0001,216
Tue Nov 04 2025,SPXW251104C06560000,224.48,-69.47,248,249.8,1,0.5109,0.9963,0.0001,18,6560.00,SPXW251104P06560000,0.15,0,0.1,0.15,212,0.5435,-0.0037,0.0001,347
Tue Nov 04 2025,SPXW251104C06565000,162.4,0,242.6,245,0,0.567,0.9962,0.0001,1,6565.00,SPXW251104P06565000,0.1,-0.05,0.1,0.15,152,0.5335,-0.0038,0.0001,123
Tue Nov 04 2025,SPXW251104C06570000,287.08,0,238,239.8,0,0.5402,0.996,0.0001,8,6570.00,SPXW251104P06570000,0.1,-0.05,0.1,0.15,140,0.5235,-0.004,0.0001,300
Tue Nov 04 2025,SPXW251104C06575000,209.56,-69.39,233,234.8,1,0.53,0.9958,0.0001,12,6575.00,SPXW251104P06575000,0.12,-0.03,0.1,0.15,230,0.5134,-0.0042,0.0001,8999
Tue Nov 04 2025,SPXW251104C06580000,286.57,0,228,229.8,0,0.5197,0.9956,0.0001,11,6580.00,SPXW251104P06580000,0.15,0,0.1,0.15,305,0.5034,-0.0044,0.0001,598
Tue Nov 04 2025,SPXW251104C06585000,272.38,0,223.2,224.8,0,0.5094,0.9953,0.0001,6,6585.00,SPXW251104P06585000,0.15,-0.025,0.1,0.15,701,0.4934,-0.0047,0.0001,323
Tue Nov 04 2025,SPXW251104C06590000,265.92,0,218.2,219.8,0,0.499,0.9951,0.0002,7,6590.00,SPXW251104P06590000,0.12,-0.055,0.1,0.15,1212,0.4833,-0.0049,0.0002,356
Tue Nov 04 2025,SPXW251104C06595000,264.07,0,213.2,214.8,0,0.4887,0.9948,0.0002,6,6595.00,SPXW251104P06595000,0.15,-0.025,0.1,0.2,765,0.4828,-0.0052,0.0002,231
Tue Nov 04 2025,SPXW251104C06600000,169.17,-84.83,208.2,209.8,10,0.46,0.9945,0.0002,35,6600.00,SPXW251104P06600000,0.16,-0.04,0.1,0.2,2555,0.4808,-0.0055,0.0002,2529
Tue Nov 04 2025,SPXW251104C06605000,0,0,202.6,205.1,0,0.5153,0.9941,0.0002,0,6605.00,SPXW251104P06605000,0.15,-0.05,0.15,0.2,1095,0.4704,-0.0059,0.0002,249
Tue Nov 04 2025,SPXW251104C06610000,194.15,-49.9,198.1,199.8,20,0.44,0.9937,0.0002,19,6610.00,SPXW251104P06610000,0.17,-0.03,0.15,0.2,1164,0.46,-0.0063,0.0002,909
Tue Nov 04 2025,SPXW251104C06615000,177.39,-61.66,193.3,194.7,36,0.4473,0.9932,0.0002,4,6615.00,SPXW251104P06615000,0.17,-0.03,0.15,0.2,2303,0.4496,-0.0068,0.0002,3738
Tue Nov 04 2025,SPXW251104C06620000,164.21,-69.79,188.1,189.8,1,0.4369,0.9928,0.0003,60,6620.00,SPXW251104P06620000,0.2,0.025,0.15,0.2,1017,0.4392,-0.0072,0.0003,354
Tue Nov 04 2025,SPXW251104C06625000,233.17,0,183.1,184.9,0,0.4399,0.9922,0.0003,66,6625.00,SPXW251104P06625000,0.22,0.02,0.2,0.25,779,0.4418,-0.0078,0.0003,439
Tue Nov 04 2025,SPXW251104C06630000,162.39,-61.61,178.2,179.8,36,0.4292,0.9916,0.0003,23,6630.00,SPXW251104P06630000,0.2,-0.025,0.2,0.25,1180,0.431,-0.0084,0.0003,694
Tue Nov 04 2025,SPXW251104C06635000,215.2,0,173.3,174.9,0,0.4295,0.9909,0.0003,14,6635.00,SPXW251104P06635000,0.22,-0.03,0.2,0.25,627,0.4203,-0.0091,0.0003,509
Tue Nov 04 2025,SPXW251104C06640000,144.07,-69.98,168.3,169.9,5,0.4078,0.9901,0.0004,23,6640.00,SPXW251104P06640000,0.25,0,0.2,0.3,1519,0.42,-0.0099,0.0004,876
Tue Nov 04 2025,SPXW251104C06645000,135.45,-73.65,163.2,164.9,1,0.397,0.9892,0.0004,32,6645.00,SPXW251104P06645000,0.27,0.02,0.25,0.3,1125,0.409,-0.0108,0.0004,495
Tue Nov 04 2025,SPXW251104C06650000,137.14,-66.96,158.3,159.9,14,0.3965,0.9882,0.0004,73,6650.00,SPXW251104P06650000,0.3,0.05,0.25,0.3,2219,0.398,-0.0118,0.0004,7658
Tue Nov 04 2025,SPXW251104C06655000,224.17,0,153.2,155,0,0.3855,0.9871,0.0005,29,6655.00,SPXW251104P06655000,0.3,0.025,0.3,0.35,1567,0.3956,-0.0129,0.0005,562
Tue Nov 04 2025,SPXW251104C06660000,116.46,-77.64,148.5,149.9,5,0.3831,0.9859,0.0005,52,6660.00,SPXW251104P06660000,0.35,0.075,0.3,0.4,2182,0.3883,-0.0141,0.0005,1288
Tue Nov 04 2025,SPXW251104C06665000,122.98,-66.17,143.3,145,3,0.3718,0.9845,0.0006,26,6665.00,SPXW251104P06665000,0.37,0.07,0.35,0.4,2304,0.3805,-0.0155,0.0006,550
Tue Nov 04 2025,SPXW251104C06670000,111.75,-72.4,138.3,140.1,5,0.3679,0.9829,0.0006,72,6670.00,SPXW251104P06670000,0.42,0.12,0.4,0.45,3025,0.3757,-0.0171,0.0006,1140
Tue Nov 04 2025,SPXW251104C06675000,129.45,-49.75,133.5,135,20,0.363,0.9811,0.0007,48,6675.00,SPXW251104P06675000,0.45,0.125,0.4,0.5,3895,0.3671,-0.0189,0.0007,9399
Tue Nov 04 2025,SPXW251104C06680000,125.1,-49.05,128.5,130.1,12,0.3628,0.979,0.0008,27,6680.00,SPXW251104P06680000,0.5,0.15,0.45,0.55,6784,0.361,-0.021,0.0008,2188
Tue Nov 04 2025,SPXW251104C06685000,106.57,-62.68,123.6,125.2,2,0.3559,0.9767,0.0009,15,6685.00,SPXW251104P06685000,0.52,0.145,0.5,0.6,3298,0.3542,-0.0233,0.0009,477
Tue Nov 04 2025,SPXW251104C06690000,110.25,-54.05,118.5,120.3,4,0.3484,0.9741,0.001,157,6690.00,SPXW251104P06690000,0.56,0.16,0.55,0.65,6980,0.3491,-0.0259,0.001,932
Tue Nov 04 2025,SPXW251104C06695000,109.6,-49.7,113.6,115.3,6,0.3359,0.971,0.0011,10,6695.00,SPXW251104P06695000,0.67,0.245,0.65,0.7,4915,0.341,-0.029,0.0011,800
Tue Nov 04 2025,SPXW251104C06700000,106.4,-47.9,108.7,110.3,600,0.3318,0.9676,0.0012,706,6700.00,SPXW251104P06700000,0.75,0.3,0.7,0.8,12936,0.3363,-0.0324,0.0012,2640
Tue Nov 04 2025,SPXW251104C06705000,88,-61.35,103.9,105.5,3,0.33,0.9636,0.0014,27,6705.00,SPXW251104P06705000,0.85,0.35,0.8,0.9,5084,0.3288,-0.0364,0.0014,782
Tue Nov 04 2025,SPXW251104C06710000,69.55,-74.85,99,100.5,13,0.3264,0.9591,0.0015,74,6710.00,SPXW251104P06710000,0.95,0.4,0.95,1,9354,0.3238,-0.0409,0.0015,1110
Tue Nov 04 2025,SPXW251104C06715000,73.6,-65.85,94.2,95.6,36,0.3159,0.9538,0.0017,130,6715.00,SPXW251104P06715000,1.1,0.5,1.05,1.1,8068,0.3163,-0.0462,0.0017,4951
Tue Nov 04 2025,SPXW251104C06720000,90.52,-43.98,89.4,90.6,443,0.3103,0.9478,0.0019,61,6720.00,SPXW251104P06720000,1.22,0.57,1.2,1.25,7534,0.3107,-0.0522,0.0019,1129
Tue Nov 04 2025,SPXW251104C06725000,80.75,-48.8,84.6,85.9,68,0.306,0.9409,0.0022,100,6725.00,SPXW251104P06725000,1.4,0.7,1.35,1.45,7182,0.3064,-0.0591,0.0022,2532
Tue Nov 04 2025,SPXW251104C06730000,81.3,-43.35,79.8,80.9,208,0.3003,0.9329,0.0025,267,6730.00,SPXW251104P06730000,1.61,0.835,1.55,1.65,7053,0.3006,-0.0671,0.0025,1186
Tue Nov 04 2025,SPXW251104C06735000,76.01,-43.74,74.9,76.3,231,0.2934,0.9236,0.0028,31,6735.00,SPXW251104P06735000,1.82,0.97,1.8,1.85,36639,0.2956,-0.0764,0.0028,670
Tue Nov 04 2025,SPXW251104C06740000,69.6,-45.25,70.3,71.5,219,0.2889,0.913,0.0031,188,6740.00,SPXW251104P06740000,2.05,1.125,2.05,2.15,37197,0.2891,-0.087,0.0031,1205
Tue Nov 04 2025,SPXW251104C06745000,66.61,-43.29,65.6,66.8,238,0.2828,0.9007,0.0035,38,6745.00,SPXW251104P06745000,2.4,1.375,2.4,2.45,6322,0.2839,-0.0993,0.0035,1013
Tue Nov 04 2025,SPXW251104C06750000,61.8,-43.25,61.4,62,568,0.2811,0.8865,0.0039,221,6750.00,SPXW251104P06750000,2.8,1.65,2.75,2.85,10400,0.2785,-0.1135,0.0039,3117
Tue Nov 04 2025,SPXW251104C06755000,57.2,-42.95,56.4,57.5,335,0.272,0.8702,0.0044,162,6755.00,SPXW251104P06755000,3.25,2,3.2,3.3,5308,0.2729,-0.1298,0.0044,778
Tue Nov 04 2025,SPXW251104C06760000,53,-42.2,52,53.1,1031,0.2666,0.8515,0.0049,121,6760.00,SPXW251104P06760000,3.76,2.36,3.7,3.8,7783,0.2674,-0.1485,0.0049,1139
Tue Nov 04 2025,SPXW251104C06765000,47.53,-42.82,47.6,48.7,1153,0.2616,0.8301,0.0055,197,6765.00,SPXW251104P06765000,4.35,2.8,4.3,4.4,6641,0.2623,-0.1699,0.0055,818
Tue Nov 04 2025,SPXW251104C06770000,43.77,-41.68,43.8,44.2,2317,0.2597,0.8057,0.0061,199,6770.00,SPXW251104P06770000,5.1,3.375,5,5.1,7650,0.2584,-0.1943,0.0061,1410
Tue Nov 04 2025,SPXW251104C06775000,39.7,-41,39.7,39.9,4077,0.2544,0.778,0.0067,766,6775.00,SPXW251104P06775000,5.9,3.95,5.8,5.9,7238,0.2531,-0.222,0.0067,2710
