
NASDAQ 100,Last: 25751.5508,Change:  -221.3492
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,NDXP251104C24640000,0,0,1076.3,1146.1,0,0.6372,0.9983,0,0,24640.00,NDXP251104P24640000,0.2,-0.325,0,0.55,2,0.6111,-0.0017,0,38
Tue Nov 04 2025,NDXP251104C24650000,0,0,1067.8,1136.1,0,0.7002,0.9982,0,0,24650.00,NDXP251104P24650000,0.35,-0.175,0.05,0.55,2,0.6103,-0.0018,0,5
Tue Nov 04 2025,NDXP251104C24660000,0,0,1057.8,1126.1,0,0.6945,0.9982,0,0,24660.00,NDXP251104P24660000,0.84,0,0,0.55,0,0.6052,-0.0018,0,3
Tue Nov 04 2025,NDXP251104C24670000,0,0,1047.8,1116.1,0,0.6819,0.9981,0,0,24670.00,NDXP251104P24670000,1.08,0.53,0.1,0.6,1,0.6042,-0.0019,0,11
Tue Nov 04 2025,NDXP251104C24680000,0,0,1037.8,1106.2,0,0.6796,0.998,0,0,24680.00,NDXP251104P24680000,0.35,0,0,0.6,0,0.599,-0.002,0,3
Tue Nov 04 2025,NDXP251104C24690000,0,0,1027.8,1096.2,0,0.6739,0.9979,0,0,24690.00,NDXP251104P24690000,1.62,0,0.05,0.6,0,0.5939,-0.0021,0,27
Tue Nov 04 2025,NDXP251104C24700000,680,0,1017.8,1086.2,0,0.6682,0.9978,0,1,24700.00,NDXP251104P24700000,0.27,-0.33,0.05,0.6,35,0.5887,-0.0022,0,19
Tue Nov 04 2025,NDXP251104C24710000,0,0,1007.8,1076.2,0,0.6625,0.9977,0,0,24710.00,NDXP251104P24710000,0.45,0,0.2,0.6,0,0.5909,-0.0023,0,46
Tue Nov 04 2025,NDXP251104C24720000,0,0,995.7,1066.2,0,0.601,0.9976,0,0,24720.00,NDXP251104P24720000,0.73,0.105,0.05,0.65,2,0.5857,-0.0024,0,0
Tue Nov 04 2025,NDXP251104C24730000,0,0,985.7,1056.2,0,0.5956,0.9974,0,0,24730.00,NDXP251104P24730000,1.13,0.505,0.05,0.65,3,0.5805,-0.0026,0,0
Tue Nov 04 2025,NDXP251104C24740000,0,0,975.7,1046.2,0,0.5903,0.9973,0,0,24740.00,NDXP251104P24740000,9.55,0,0.1,0.65,0,0.5752,-0.0027,0,3
Tue Nov 04 2025,NDXP251104C24750000,0,0,965.7,1036.2,0,0.585,0.9972,0,0,24750.00,NDXP251104P24750000,1,0.35,0.1,0.65,8,0.5734,-0.0028,0,4
Tue Nov 04 2025,NDXP251104C24760000,0,0,955.7,1026.2,0,0.5903,0.9971,0,0,24760.00,NDXP251104P24760000,1.16,0.485,0.1,0.65,3,0.5681,-0.0029,0,0
Tue Nov 04 2025,NDXP251104C24770000,0,0,945.8,1016.2,0,0.5848,0.9969,0,0,24770.00,NDXP251104P24770000,0.85,0.175,0.1,0.7,8,0.566,-0.0031,0,1
Tue Nov 04 2025,NDXP251104C24780000,0,0,935.8,1006.3,0,0.5842,0.9968,0,0,24780.00,NDXP251104P24780000,1.31,0.635,0.1,0.7,9,0.5608,-0.0032,0,8
Tue Nov 04 2025,NDXP251104C24790000,0,0,925.8,996.3,0,0.5788,0.9966,0,0,24790.00,NDXP251104P24790000,1.12,0.42,0.15,0.7,4,0.5555,-0.0034,0,1
Tue Nov 04 2025,NDXP251104C24800000,589.25,0,915.8,986.3,0,0.5733,0.9965,0,6,24800.00,NDXP251104P24800000,0.85,0.125,0.15,0.7,25,0.5532,-0.0035,0,36
Tue Nov 04 2025,NDXP251104C24810000,0,0,905.8,976.3,0,0.5678,0.9963,0,0,24810.00,NDXP251104P24810000,1.65,0.925,0.15,0.75,1,0.5507,-0.0037,0,0
Tue Nov 04 2025,NDXP251104C24820000,0,0,895.8,966.3,0,0.5624,0.9961,0,0,24820.00,NDXP251104P24820000,0.82,0,0.2,0.75,0,0.5454,-0.0039,0,3
Tue Nov 04 2025,NDXP251104C24830000,0,0,885.8,956.3,0,0.5569,0.9959,0,0,24830.00,NDXP251104P24830000,0.82,0.07,0.2,0.75,5,0.5427,-0.0041,0,0
Tue Nov 04 2025,NDXP251104C24840000,0,0,875.8,946.3,0,0.5558,0.9957,0,0,24840.00,NDXP251104P24840000,1.7,0.925,0.2,0.8,61,0.54,-0.0043,0,1
Tue Nov 04 2025,NDXP251104C24850000,0,0,867,936.4,0,0.5692,0.9955,0,0,24850.00,NDXP251104P24850000,0.4,-0.375,0.25,0.8,36,0.5371,-0.0045,0,1
Tue Nov 04 2025,NDXP251104C24860000,0,0,855.9,926.4,0,0.5488,0.9953,0,0,24860.00,NDXP251104P24860000,0.9,0.1,0.25,0.85,3,0.5341,-0.0047,0,6
Tue Nov 04 2025,NDXP251104C24870000,0,0,845.9,916.4,0,0.5392,0.9951,0,0,24870.00,NDXP251104P24870000,2.14,1.34,0.3,0.85,2,0.5309,-0.0049,0,1
Tue Nov 04 2025,NDXP251104C24880000,0,0,835.9,906.4,0,0.5337,0.9948,0,0,24880.00,NDXP251104P24880000,1,0.175,0.3,0.9,6,0.5277,-0.0052,0,0
Tue Nov 04 2025,NDXP251104C24890000,0,0,825.9,896.5,0,0.5321,0.9946,0,0,24890.00,NDXP251104P24890000,1.17,0.345,0.35,0.9,10,0.5244,-0.0054,0,2
Tue Nov 04 2025,NDXP251104C24900000,851.43,-224.12,815.9,886.5,1,0.5303,0.9943,0,15,24900.00,NDXP251104P24900000,0.69,-0.135,0.4,0.95,155,0.521,-0.0057,0,27
Tue Nov 04 2025,NDXP251104C24910000,0,0,808.1,877.4,0,0.5657,0.994,0,0,24910.00,NDXP251104P24910000,1.39,0.515,0.4,1,26,0.5194,-0.006,0,10
Tue Nov 04 2025,NDXP251104C24920000,0,0,809.8,853.7,0,0.5795,0.9937,0,0,24920.00,NDXP251104P24920000,2.66,1.76,0.45,1,1,0.5158,-0.0063,0,0
Tue Nov 04 2025,NDXP251104C24930000,0,0,799.8,843.8,0,0.5714,0.9934,0,0,24930.00,NDXP251104P24930000,1.6,0.675,0.45,1.05,42,0.512,-0.0066,0,2
Tue Nov 04 2025,NDXP251104C24940000,0,0,790.7,833.3,0,0.5612,0.9931,0.0001,0,24940.00,NDXP251104P24940000,2.72,1.795,0.5,1.1,67,0.51,-0.0069,0.0001,2
Tue Nov 04 2025,NDXP251104C24950000,0,0,779.9,823.8,0,0.5631,0.9927,0.0001,0,24950.00,NDXP251104P24950000,0.5,-0.475,0.55,1.15,57,0.5077,-0.0073,0.0001,10
Tue Nov 04 2025,NDXP251104C24960000,0,0,770.7,813.9,0,0.551,0.9924,0.0001,0,24960.00,NDXP251104P24960000,0.86,-0.115,0.6,1.15,10,0.5037,-0.0076,0.0001,0
Tue Nov 04 2025,NDXP251104C24970000,0,0,760.8,803.9,0,0.5469,0.992,0.0001,0,24970.00,NDXP251104P24970000,0.9,-0.075,0.65,1.2,40,0.5012,-0.008,0.0001,0
Tue Nov 04 2025,NDXP251104C24980000,0,0,750.1,794,0,0.5501,0.9916,0.0001,0,24980.00,NDXP251104P24980000,2.4,1.375,0.65,1.25,8,0.4984,-0.0084,0.0001,2
Tue Nov 04 2025,NDXP251104C24990000,0,0,740.1,784,0,0.5457,0.9911,0.0001,0,24990.00,NDXP251104P24990000,2.02,0.995,0.7,1.3,16,0.4956,-0.0089,0.0001,3
Tue Nov 04 2025,NDXP251104C25000000,752.75,-222.95,730.1,774.1,1,0.5429,0.9907,0.0001,7,25000.00,NDXP251104P25000000,0.78,-0.295,0.75,1.35,222,0.4925,-0.0093,0.0001,100
Tue Nov 04 2025,NDXP251104C25010000,0,0,720.2,764.1,0,0.5366,0.9902,0.0001,0,25010.00,NDXP251104P25010000,1.15,0.075,0.8,1.4,6,0.4894,-0.0098,0.0001,0
Tue Nov 04 2025,NDXP251104C25020000,0,0,710.2,754.2,0,0.5336,0.9897,0.0001,0,25020.00,NDXP251104P25020000,0.99,-0.135,0.85,1.45,33,0.4861,-0.0103,0.0001,2
Tue Nov 04 2025,NDXP251104C25030000,0,0,700.3,744.3,0,0.5273,0.9892,0.0001,0,25030.00,NDXP251104P25030000,2,0.875,0.95,1.5,15,0.4827,-0.0108,0.0001,0
Tue Nov 04 2025,NDXP251104C25040000,0,0,690.3,734.4,0,0.5241,0.9886,0.0001,0,25040.00,NDXP251104P25040000,4.55,3.375,1,1.6,3,0.4803,-0.0114,0.0001,2
Tue Nov 04 2025,NDXP251104C25050000,0,0,680.4,724.4,0,0.5208,0.988,0.0001,0,25050.00,NDXP251104P25050000,1,-0.175,1.05,1.65,116,0.4767,-0.012,0.0001,7
Tue Nov 04 2025,NDXP251104C25060000,0,0,670.5,714.5,0,0.5144,0.9874,0.0001,0,25060.00,NDXP251104P25060000,3.15,1.925,1.1,1.7,33,0.474,-0.0126,0.0001,1
Tue Nov 04 2025,NDXP251104C25070000,0,0,660.6,704.5,0,0.5109,0.9868,0.0001,0,25070.00,NDXP251104P25070000,1.54,0.315,1.2,1.8,149,0.4711,-0.0132,0.0001,0
Tue Nov 04 2025,NDXP251104C25080000,0,0,650.6,694.6,0,0.5073,0.9861,0.0001,0,25080.00,NDXP251104P25080000,3.13,1.855,1.25,1.85,66,0.4681,-0.0139,0.0001,2
Tue Nov 04 2025,NDXP251104C25090000,0,0,641.5,684.7,0,0.4966,0.9853,0.0001,0,25090.00,NDXP251104P25090000,1.6,0.325,1.35,1.95,148,0.4649,-0.0147,0.0001,17
Tue Nov 04 2025,NDXP251104C25100000,361.5,0,631.6,674.8,0,0.4957,0.9846,0.0001,11,25100.00,NDXP251104P25100000,1.66,0.335,1.4,2,353,0.4624,-0.0154,0.0001,95
Tue Nov 04 2025,NDXP251104C25110000,0,0,621.5,664.8,0,0.4931,0.9838,0.0001,0,25110.00,NDXP251104P25110000,1.82,0.47,1.5,2.1,24,0.4589,-0.0162,0.0001,0
Tue Nov 04 2025,NDXP251104C25120000,0,0,611.6,655,0,0.4891,0.9829,0.0001,0,25120.00,NDXP251104P25120000,1.8,0.375,1.6,2.2,253,0.4553,-0.0171,0.0001,0
Tue Nov 04 2025,NDXP251104C25130000,0,0,601.1,645.1,0,0.485,0.982,0.0001,0,25130.00,NDXP251104P25130000,2.15,0.725,1.7,2.25,90,0.4515,-0.018,0.0001,18
Tue Nov 04 2025,NDXP251104C25140000,0,0,591.2,635.2,0,0.4808,0.981,0.0001,0,25140.00,NDXP251104P25140000,1.77,0.295,1.8,2.4,148,0.4492,-0.019,0.0001,16
Tue Nov 04 2025,NDXP251104C25150000,0,0,581.3,625.3,0,0.4764,0.98,0.0002,0,25150.00,NDXP251104P25150000,1.89,0.39,1.95,2.45,492,0.4466,-0.02,0.0002,11
Tue Nov 04 2025,NDXP251104C25160000,0,0,571.4,615.4,0,0.4742,0.979,0.0002,0,25160.00,NDXP251104P25160000,2.94,1.39,2,2.6,137,0.4432,-0.021,0.0002,4
Tue Nov 04 2025,NDXP251104C25170000,0,0,561.6,605.5,0,0.4696,0.9778,0.0002,0,25170.00,NDXP251104P25170000,2.5,0.9,2.1,2.7,71,0.4388,-0.0222,0.0002,0
Tue Nov 04 2025,NDXP251104C25180000,0,0,551.7,595.7,0,0.465,0.9766,0.0002,0,25180.00,NDXP251104P25180000,2.42,0.77,2.25,2.85,103,0.4364,-0.0234,0.0002,9
Tue Nov 04 2025,NDXP251104C25190000,0,0,541.8,585.8,0,0.4602,0.9754,0.0002,0,25190.00,NDXP251104P25190000,2.82,1.12,2.35,2.95,49,0.4338,-0.0246,0.0002,3
Tue Nov 04 2025,NDXP251104C25200000,309.7,0,532,575.9,0,0.4573,0.974,0.0002,17,25200.00,NDXP251104P25200000,2.72,0.97,2.6,3.1,256,0.4321,-0.026,0.0002,25
Tue Nov 04 2025,NDXP251104C25210000,0,0,522.1,566.2,0,0.4533,0.9726,0.0002,0,25210.00,NDXP251104P25210000,3,1.2,2.65,3.3,65,0.4272,-0.0274,0.0002,5
Tue Nov 04 2025,NDXP251104C25220000,0,0,512.3,556.3,0,0.4491,0.9712,0.0002,0,25220.00,NDXP251104P25220000,3,1.15,2.8,3.4,33,0.4234,-0.0288,0.0002,8
Tue Nov 04 2025,NDXP251104C25230000,0,0,502.4,546.5,0,0.4448,0.9696,0.0002,0,25230.00,NDXP251104P25230000,3.8,1.85,2.95,3.6,40,0.4205,-0.0304,0.0002,0
Tue Nov 04 2025,NDXP251104C25240000,331.25,-406.1,492.6,536.5,1,0.4413,0.9679,0.0003,0,25240.00,NDXP251104P25240000,3.8,1.8,3.2,3.8,59,0.4179,-0.0321,0.0003,4
Tue Nov 04 2025,NDXP251104C25250000,0,0,482.8,526.5,0,0.4358,0.9661,0.0003,0,25250.00,NDXP251104P25250000,3.57,1.52,3.3,3.9,248,0.4131,-0.0339,0.0003,4
Tue Nov 04 2025,NDXP251104C25260000,0,0,473,517,0,0.4336,0.9642,0.0003,0,25260.00,NDXP251104P25260000,4.35,2.225,3.5,4.1,25,0.4101,-0.0357,0.0003,2
Tue Nov 04 2025,NDXP251104C25270000,0,0,463.2,507.3,0,0.4296,0.9623,0.0003,0,25270.00,NDXP251104P25270000,3.81,1.585,3.7,4.4,105,0.4078,-0.0377,0.0003,2
Tue Nov 04 2025,NDXP251104C25280000,0,0,453.4,497.5,0,0.4253,0.9602,0.0003,0,25280.00,NDXP251104P25280000,4,1.725,3.9,4.6,152,0.4044,-0.0398,0.0003,1
Tue Nov 04 2025,NDXP251104C25290000,0,0,443.7,487.7,0,0.421,0.9579,0.0003,0,25290.00,NDXP251104P25290000,5.25,2.9,4.2,4.8,80,0.4015,-0.0421,0.0003,4
Tue Nov 04 2025,NDXP251104C25300000,176,0,432.8,477.7,0,0.4172,0.9555,0.0004,67,25300.00,NDXP251104P25300000,4.6,2.15,4.4,5,228,0.3977,-0.0445,0.0004,58
Tue Nov 04 2025,NDXP251104C25310000,0,0,423.1,468.3,0,0.4132,0.953,0.0004,0,25310.00,NDXP251104P25310000,6.7,4.15,4.7,5.4,60,0.3952,-0.047,0.0004,1
Tue Nov 04 2025,NDXP251104C25320000,0,0,414.4,458.6,0,0.2677,0.9504,0.0004,0,25320.00,NDXP251104P25320000,5.2,2.55,5,5.7,226,0.3924,-0.0496,0.0004,4
Tue Nov 04 2025,NDXP251104C25330000,0,0,405,448.9,0,0.2717,0.9475,0.0004,0,25330.00,NDXP251104P25330000,5.2,2.45,5.3,6,112,0.39,-0.0525,0.0004,3
Tue Nov 04 2025,NDXP251104C25340000,235.27,-403.88,408.7,425.6,2,0.3976,0.9445,0.0004,0,25340.00,NDXP251104P25340000,7.05,4.125,5.7,6.3,128,0.3867,-0.0555,0.0004,43
Tue Nov 04 2025,NDXP251104C25350000,227.27,-401.83,398.3,416,2,0.3943,0.9414,0.0004,0,25350.00,NDXP251104P25350000,6.03,3.055,6,6.7,240,0.3844,-0.0586,0.0004,10
Tue Nov 04 2025,NDXP251104C25360000,231.23,-388.02,388.7,406.8,2,0.3912,0.938,0.0005,0,25360.00,NDXP251104P25360000,6.5,3.35,6.2,7.1,162,0.3817,-0.062,0.0005,5
Tue Nov 04 2025,NDXP251104C25370000,223.23,-386.32,379.8,397.2,2,0.3885,0.9344,0.0005,0,25370.00,NDXP251104P25370000,7.69,4.49,6.8,7.5,125,0.3788,-0.0656,0.0005,6
Tue Nov 04 2025,NDXP251104C25380000,230.1,-369.55,370.3,387.6,2,0.3849,0.9306,0.0005,0,25380.00,NDXP251104P25380000,7.1,3.75,7.1,8,189,0.3762,-0.0694,0.0005,16
Tue Nov 04 2025,NDXP251104C25390000,275.65,-314.2,360.8,378.1,3,0.3821,0.9266,0.0006,0,25390.00,NDXP251104P25390000,7.6,4.15,7.8,8.5,45,0.3732,-0.0734,0.0006,4
