
SPDR S&P 500 ETF Trust,Last: 682.0655,Change:  0.0055
"Date: 3 de noviembre de 2025, 10:23 GMT-5",Bid: 682.06,Ask: 682.07,Size: 280*120,Volume: 9.482.110
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,SPY251103C00625000,57.59,-1.87,56.62,57.14,17,0,0.9977,0.0003,14,625.00,SPY251103P00625000,0.01,-0.005,0,0.01,105,1.0527,-0.0023,0.0003,1401
Mon Nov 03 2025,SPY251103C00630000,55.56,1.02,51.62,52.14,2,0,0.9975,0.0004,53,630.00,SPY251103P00630000,0.02,0,0,0.01,0,0.9638,-0.0025,0.0004,3171
Mon Nov 03 2025,SPY251103C00635000,48.36,-1.06,46.62,47.64,40,1.2456,0.9972,0.0005,15,635.00,SPY251103P00635000,0.01,-0.015,0,0.01,3,0.875,-0.0028,0.0005,1041
Mon Nov 03 2025,SPY251103C00640000,42.53,-2.075,41.62,42.63,70,1.1205,0.9969,0.0006,68,640.00,SPY251103P00640000,0.03,0.005,0,0.01,111,0.7862,-0.0031,0.0006,1777
Mon Nov 03 2025,SPY251103C00641000,42.55,-1,40.62,41.64,1,1.1032,0.9968,0.0006,13,641.00,SPY251103P00641000,0.01,-0.015,0,0.01,166,0.7684,-0.0032,0.0006,715
Mon Nov 03 2025,SPY251103C00642000,36.85,0,39.62,40.13,0,0,0.9967,0.0006,1,642.00,SPY251103P00642000,0.01,-0.015,0,0.01,2046,0.7507,-0.0033,0.0006,1131
Mon Nov 03 2025,SPY251103C00643000,39.58,-1.845,38.64,39.13,6,0,0.9966,0.0007,17,643.00,SPY251103P00643000,0.01,-0.015,0,0.01,903,0.733,-0.0034,0.0007,480
Mon Nov 03 2025,SPY251103C00644000,36.44,0,37.62,38.64,0,1.0316,0.9965,0.0007,15,644.00,SPY251103P00644000,0.01,-0.015,0,0.01,2,0.7152,-0.0035,0.0007,256
Mon Nov 03 2025,SPY251103C00645000,37.98,0,36.62,37.64,0,1.0077,0.9964,0.0008,12,645.00,SPY251103P00645000,0.01,-0.015,0,0.01,660,0.6974,-0.0036,0.0008,2494
Mon Nov 03 2025,SPY251103C00646000,24.66,0,35.62,36.64,0,0.9838,0.9963,0.0008,0,646.00,SPY251103P00646000,0.01,-0.015,0,0.01,27,0.6797,-0.0037,0.0008,461
Mon Nov 03 2025,SPY251103C00647000,35.99,0,34.63,35.13,0,0,0.9962,0.0008,2,647.00,SPY251103P00647000,0.01,-0.015,0.01,0.02,84,0.7339,-0.0038,0.0008,460
Mon Nov 03 2025,SPY251103C00648000,35.34,-1.09,33.63,34.13,2,0,0.996,0.0009,3,648.00,SPY251103P00648000,0.02,-0.005,0.01,0.02,64,0.7145,-0.004,0.0009,343
Mon Nov 03 2025,SPY251103C00649000,32.28,0,32.63,33.13,0,0,0.9959,0.0009,16,649.00,SPY251103P00649000,0.02,-0.005,0.01,0.02,11,0.6951,-0.0041,0.0009,688
Mon Nov 03 2025,SPY251103C00650000,32.15,0,31.63,32.64,0,0.8929,0.9957,0.001,41,650.00,SPY251103P00650000,0.02,-0.015,0.01,0.02,315,0.6756,-0.0043,0.001,5473
Mon Nov 03 2025,SPY251103C00651000,35,0,30.63,31.64,0,0.8687,0.9956,0.0011,50,651.00,SPY251103P00651000,0.01,-0.025,0.01,0.02,1,0.6562,-0.0044,0.0011,1227
Mon Nov 03 2025,SPY251103C00652000,31.71,0,29.63,30.64,0,0.8444,0.9954,0.0011,8,652.00,SPY251103P00652000,0.02,-0.015,0.01,0.02,13,0.6367,-0.0046,0.0011,628
Mon Nov 03 2025,SPY251103C00653000,29.69,0,28.64,29.64,0,0.8248,0.9951,0.0012,20,653.00,SPY251103P00653000,0.01,-0.025,0.01,0.02,100,0.6172,-0.0049,0.0012,1028
Mon Nov 03 2025,SPY251103C00654000,0,0,27.63,28.64,0,0.7956,0.9949,0.0013,0,654.00,SPY251103P00654000,0.01,-0.025,0.01,0.02,45,0.5977,-0.0051,0.0013,1025
Mon Nov 03 2025,SPY251103C00655000,27.02,0,26.64,27.64,0,0.7757,0.9946,0.0014,25,655.00,SPY251103P00655000,0.02,-0.015,0.01,0.02,171,0.5781,-0.0054,0.0014,3723
Mon Nov 03 2025,SPY251103C00656000,33.65,0,25.63,26.64,0,0.7465,0.9943,0.0016,32,656.00,SPY251103P00656000,0.02,-0.015,0.01,0.02,180,0.5586,-0.0057,0.0016,3121
Mon Nov 03 2025,SPY251103C00657000,28.65,1.2,24.64,25.14,1,0,0.9939,0.0017,26,657.00,SPY251103P00657000,0.03,-0.015,0.01,0.02,511,0.5389,-0.0061,0.0017,853
Mon Nov 03 2025,SPY251103C00658000,25.24,-1.235,23.64,24.64,3,0.7015,0.9934,0.0019,13,658.00,SPY251103P00658000,0.02,-0.025,0.01,0.02,317,0.5193,-0.0066,0.0019,1033
Mon Nov 03 2025,SPY251103C00659000,23.63,-1.845,22.65,23.64,36,0.6806,0.9928,0.0021,36,659.00,SPY251103P00659000,0.02,-0.025,0.02,0.03,855,0.5296,-0.0072,0.0021,2447
Mon Nov 03 2025,SPY251103C00660000,22.4,-2.07,21.82,22.82,16,0.7618,0.9922,0.0023,1032,660.00,SPY251103P00660000,0.02,-0.035,0.02,0.03,4227,0.5089,-0.0078,0.0023,5517
Mon Nov 03 2025,SPY251103C00661000,22.47,-1.16,20.65,21.78,5,0.6773,0.9914,0.0026,120,661.00,SPY251103P00661000,0.02,-0.035,0.02,0.03,267,0.4882,-0.0086,0.0026,29568
Mon Nov 03 2025,SPY251103C00662000,21.28,-1.35,19.65,20.65,7,0.6086,0.9904,0.003,49,662.00,SPY251103P00662000,0.02,-0.045,0.02,0.03,68,0.4674,-0.0096,0.003,1749
Mon Nov 03 2025,SPY251103C00663000,20.28,-1.36,18.65,19.66,21,0.5866,0.9893,0.0034,46,663.00,SPY251103P00663000,0.04,-0.025,0.03,0.04,7263,0.4661,-0.0107,0.0034,3605
Mon Nov 03 2025,SPY251103C00664000,18.16,-2.5,17.66,18.66,4,0.5641,0.9878,0.0039,88,664.00,SPY251103P00664000,0.04,-0.035,0.03,0.04,851,0.4444,-0.0122,0.0039,14893
Mon Nov 03 2025,SPY251103C00665000,17.69,-1.98,16.95,17.16,7,0.4226,0.986,0.0045,405,665.00,SPY251103P00665000,0.05,-0.035,0.04,0.05,1112,0.4376,-0.014,0.0045,12671
Mon Nov 03 2025,SPY251103C00666000,19.16,0.48,15.66,16.67,1,0.5148,0.9839,0.0053,243,666.00,SPY251103P00666000,0.04,-0.055,0.04,0.05,2223,0.4151,-0.0161,0.0053,13530
Mon Nov 03 2025,SPY251103C00667000,15.22,-2.465,14.67,15.67,2,0.4912,0.9811,0.0063,193,667.00,SPY251103P00667000,0.05,-0.065,0.05,0.06,914,0.4044,-0.0189,0.0063,6131
Mon Nov 03 2025,SPY251103C00668000,14.6,-2.1,13.88,14.68,46,0.5165,0.9777,0.0075,295,668.00,SPY251103P00668000,0.06,-0.065,0.06,0.07,3945,0.3912,-0.0223,0.0075,19079
Mon Nov 03 2025,SPY251103C00669000,13,-2.71,13.06,13.19,32,0.3469,0.9734,0.009,346,669.00,SPY251103P00669000,0.08,-0.065,0.07,0.08,6097,0.3761,-0.0266,0.009,13761
Mon Nov 03 2025,SPY251103C00670000,12.28,-2.46,12.07,12.21,50,0.3342,0.968,0.011,1115,670.00,SPY251103P00670000,0.08,-0.085,0.08,0.09,15216,0.3594,-0.032,0.011,16800
Mon Nov 03 2025,SPY251103C00671000,12.52,-1.245,11.08,11.21,33,0.3231,0.9611,0.0134,403,671.00,SPY251103P00671000,0.1,-0.085,0.09,0.1,5935,0.3411,-0.0389,0.0134,5140
Mon Nov 03 2025,SPY251103C00672000,10.47,-2.33,10.11,10.23,26,0.3185,0.9523,0.0164,328,672.00,SPY251103P00672000,0.12,-0.095,0.11,0.12,19837,0.3272,-0.0477,0.0164,6029
Mon Nov 03 2025,SPY251103C00673000,8.9,-2.92,9.19,9.24,105,0.3177,0.941,0.0202,235,673.00,SPY251103P00673000,0.16,-0.085,0.14,0.15,4277,0.3154,-0.059,0.0202,9389
Mon Nov 03 2025,SPY251103C00674000,7.94,-2.925,8.21,8.28,24,0.3038,0.9263,0.0251,846,674.00,SPY251103P00674000,0.18,-0.115,0.17,0.18,8917,0.3038,-0.0737,0.0251,4994
Mon Nov 03 2025,SPY251103C00675000,7.08,-2.83,7.28,7.33,125,0.2915,0.907,0.0312,662,675.00,SPY251103P00675000,0.22,-0.125,0.22,0.23,11795,0.2882,-0.093,0.0312,14966
Mon Nov 03 2025,SPY251103C00676000,6.12,-2.86,6.34,6.39,393,0.2775,0.8817,0.0388,533,676.00,SPY251103P00676000,0.29,-0.115,0.28,0.29,10453,0.2775,-0.1183,0.0388,4974
Mon Nov 03 2025,SPY251103C00677000,5.41,-2.65,5.43,5.48,740,0.2659,0.8485,0.048,1237,677.00,SPY251103P00677000,0.38,-0.105,0.37,0.38,11126,0.2659,-0.1515,0.048,13161
Mon Nov 03 2025,SPY251103C00678000,4.48,-2.68,4.54,4.59,1295,0.2544,0.8052,0.0589,842,678.00,SPY251103P00678000,0.49,-0.095,0.49,0.5,18341,0.2544,-0.1948,0.0589,7714
Mon Nov 03 2025,SPY251103C00679000,3.67,-2.615,3.69,3.75,1500,0.2437,0.7497,0.0709,2024,679.00,SPY251103P00679000,0.64,-0.065,0.65,0.66,28002,0.2445,-0.2503,0.0709,3642
Mon Nov 03 2025,SPY251103C00680000,2.7,-2.735,2.94,2.96,2710,0.2339,0.6804,0.0831,2793,680.00,SPY251103P00680000,0.87,0.01,0.87,0.88,55881,0.2339,-0.3196,0.0831,8034
Mon Nov 03 2025,SPY251103C00681000,2.23,-2.39,2.23,2.25,6617,0.2254,0.5968,0.0936,3282,681.00,SPY251103P00681000,1.16,0.115,1.16,1.17,50744,0.2247,-0.4032,0.0936,5308
Mon Nov 03 2025,SPY251103C00682000,1.62,-2.23,1.62,1.63,25765,0.2175,0.5012,0.1002,5084,682.00,SPY251103P00682000,1.54,0.265,1.55,1.56,88687,0.2168,-0.4988,0.1002,5330
Mon Nov 03 2025,SPY251103C00683000,1.11,-2.02,1.11,1.12,65115,0.2103,0.3986,0.1003,8697,683.00,SPY251103P00683000,2.02,0.465,2.03,2.05,73607,0.2089,-0.6014,0.1003,5116
Mon Nov 03 2025,SPY251103C00684000,0.71,-1.76,0.71,0.72,74805,0.2023,0.2971,0.0928,6774,684.00,SPY251103P00684000,2.71,0.81,2.62,2.66,49617,0.2031,-0.7029,0.0928,7581
Mon Nov 03 2025,SPY251103C00685000,0.42,-1.465,0.42,0.43,101251,0.1968,0.2057,0.0784,21409,685.00,SPY251103P00685000,3.36,1.05,3.33,3.38,36064,0.1959,-0.7943,0.0784,4065
Mon Nov 03 2025,SPY251103C00686000,0.23,-1.145,0.23,0.24,71818,0.1937,0.1316,0.06,5941,686.00,SPY251103P00686000,4.17,1.37,4.13,4.18,12083,0.1937,-0.8684,0.06,2125
Mon Nov 03 2025,SPY251103C00687000,0.13,-0.825,0.12,0.13,46137,0.1916,0.0785,0.0417,7723,687.00,SPY251103P00687000,5.07,1.69,5.02,5.1,5214,0.1916,-0.9215,0.0417,2878
Mon Nov 03 2025,SPY251103C00688000,0.07,-0.555,0.06,0.07,26942,0.1918,0.045,0.0269,9376,688.00,SPY251103P00688000,6.07,2.025,5.96,6.03,1378,0.1888,-0.955,0.0269,1864
Mon Nov 03 2025,SPY251103C00689000,0.04,-0.345,0.03,0.04,21547,0.1949,0.0263,0.017,14803,689.00,SPY251103P00689000,7.28,2.475,6.93,7.01,550,0.1992,-0.9737,0.017,410
Mon Nov 03 2025,SPY251103C00690000,0.02,-0.205,0.02,0.03,23357,0.207,0.0169,0.0112,21558,690.00,SPY251103P00690000,8.08,2.42,7.92,7.99,771,0.2005,-0.9831,0.0112,192
Mon Nov 03 2025,SPY251103C00691000,0.02,-0.105,0.01,0.02,7013,0.2135,0.0125,0.0081,5001,691.00,SPY251103P00691000,9.27,2.675,8.9,8.99,235,0.2135,-0.9875,0.0081,41
Mon Nov 03 2025,SPY251103C00692000,0.01,-0.065,0.01,0.02,1178,0.2338,0.0103,0.0064,3301,692.00,SPY251103P00692000,10.04,2.455,9.9,9.99,125,0.2503,-0.9897,0.0064,45
Mon Nov 03 2025,SPY251103C00693000,0.01,-0.035,0.01,0.02,2151,0.254,0.009,0.0053,4039,693.00,SPY251103P00693000,10.5,1.935,10.89,11.39,22,0.3765,-0.991,0.0053,33
Mon Nov 03 2025,SPY251103C00694000,0.01,-0.015,0,0.01,13202,0.2423,0.0082,0.0045,8020,694.00,SPY251103P00694000,11.62,2.055,11.89,12.39,6,0.3954,-0.9918,0.0045,14
Mon Nov 03 2025,SPY251103C00695000,0.01,-0.015,0,0.01,383,0.2602,0.0076,0.004,8343,695.00,SPY251103P00695000,10.75,0.205,12.9,13.39,6,0.4266,-0.9924,0.004,4
Mon Nov 03 2025,SPY251103C00696000,0.01,-0.005,0,0.01,81,0.2779,0.0071,0.0035,6102,696.00,SPY251103P00696000,12.64,1.085,13.35,13.99,2,0.5256,-0.9929,0.0035,0
Mon Nov 03 2025,SPY251103C00697000,0.01,-0.005,0,0.01,59,0.2955,0.0067,0.0031,1483,697.00,SPY251103P00697000,14.84,2.12,14.89,15.38,9,0.4805,-0.9933,0.0031,0
Mon Nov 03 2025,SPY251103C00698000,0.01,-0.005,0,0.01,20,0.313,0.0064,0.0028,2377,698.00,SPY251103P00698000,15.3,0,15.19,16.07,0,0,-0.9936,0.0028,4
Mon Nov 03 2025,SPY251103C00699000,0.01,-0.005,0,0.01,17,0.3304,0.0061,0.0026,1426,699.00,SPY251103P00699000,16.76,0,16.89,18.04,0,0.6689,-0.9939,0.0026,20
Mon Nov 03 2025,SPY251103C00700000,0.01,-0.005,0,0.01,187,0.3477,0.0058,0.0023,11998,700.00,SPY251103P00700000,17,1.275,16.62,19.31,10,0,-0.9942,0.0023,10
Mon Nov 03 2025,SPY251103C00701000,0.01,-0.005,0,0.01,2,0.3648,0.0055,0.0022,1816,701.00,SPY251103P00701000,18.89,2.325,17.56,20.31,2,0,-0.9945,0.0022,11
Mon Nov 03 2025,SPY251103C00702000,0.01,-0.005,0,0.01,10,0.3819,0.0053,0.002,3898,702.00,SPY251103P00702000,19.69,0,18.56,21.31,0,0,-0.9947,0.002,0
Mon Nov 03 2025,SPY251103C00703000,0.01,-0.005,0,0.01,1,0.3989,0.0051,0.0018,1080,703.00,SPY251103P00703000,19.89,0,19.62,22.31,0,0,-0.9949,0.0018,0
Mon Nov 03 2025,SPY251103C00704000,0.01,-0.005,0,0.01,2,0.4158,0.0049,0.0017,2325,704.00,SPY251103P00704000,16.55,0,20.62,23.31,0,0,-0.9951,0.0017,0
Mon Nov 03 2025,SPY251103C00705000,0.01,-0.005,0,0.01,10,0.4326,0.0047,0.0016,3439,705.00,SPY251103P00705000,22.63,2.065,21.55,24.31,4,0,-0.9953,0.0016,4
Mon Nov 03 2025,SPY251103C00706000,0.01,0.005,0,0.01,4,0.4493,0.0046,0.0015,974,706.00,SPY251103P00706000,20.2,0,22.62,25.31,0,0,-0.9954,0.0015,0
Mon Nov 03 2025,SPY251103C00707000,0.01,0,0,0.01,0,0.466,0.0044,0.0014,1922,707.00,SPY251103P00707000,21.29,0,23.62,26.31,0,0,-0.9956,0.0014,0
Mon Nov 03 2025,SPY251103C00708000,0.01,0,0,0.01,0,0.4826,0.0043,0.0013,3933,708.00,SPY251103P00708000,24.28,0.59,24.55,27.31,2,0,-0.9957,0.0013,0
Mon Nov 03 2025,SPY251103C00709000,0.01,0.005,0,0.01,1,0.4991,0.0042,0.0012,2648,709.00,SPY251103P00709000,23.08,0,25.62,28.31,0,0,-0.9958,0.0012,0
Mon Nov 03 2025,SPY251103C00710000,0.01,0.005,0,0.01,1,0.5155,0.004,0.0012,1474,710.00,SPY251103P00710000,27.76,0,26.62,29.31,0,0,-0.996,0.0012,3
Mon Nov 03 2025,SPY251103C00715000,0.01,0,0,0.01,0,0.5967,0.0035,0.0009,1021,715.00,SPY251103P00715000,32.63,0,31.62,34.31,0,0.8091,-0.9965,0.0009,0
Mon Nov 03 2025,SPY251103C00720000,0.01,0,0,0.01,0,0.6764,0.0031,0.0007,292,720.00,SPY251103P00720000,36.52,0,36.56,39.31,0,0,-0.9969,0.0007,2
Mon Nov 03 2025,SPY251103C00725000,0.01,0,0,0.01,0,0.7548,0.0028,0.0006,3824,725.00,SPY251103P00725000,41.66,0,41.56,44.31,0,0,-0.9972,0.0006,0
Mon Nov 03 2025,SPY251103C00730000,0.01,0,0,0.01,0,0.832,0.0026,0.0005,4109,730.00,SPY251103P00730000,0,0,46.53,49.31,0,0,-0.9974,0.0005,0
Mon Nov 03 2025,SPY251103C00735000,0.01,0,0,0.01,0,0.908,0.0024,0.0004,99,735.00,SPY251103P00735000,52.76,0,51.53,54.31,0,0,-0.9976,0.0004,0
Mon Nov 03 2025,SPY251103C00740000,0.01,0,0,0.01,0,0.9831,0.0022,0.0004,619,740.00,SPY251103P00740000,57.76,0,56.57,59.31,0,0,-0.9978,0.0004,0
Mon Nov 03 2025,SPY251103C00745000,0.01,0,0,0.01,0,1.0571,0.002,0.0003,585,745.00,SPY251103P00745000,55.35,0,61.56,64.31,0,0,-0.998,0.0003,0
Mon Nov 03 2025,SPY251103C00750000,0.02,0,0,0.01,0,1.1303,0.0019,0.0003,326,750.00,SPY251103P00750000,62.54,0,66.66,69.31,0,0,-0.9981,0.0003,0
Mon Nov 03 2025,SPY251103C00755000,0.02,0,0,0.01,0,1.2026,0.0018,0.0002,1,755.00,SPY251103P00755000,71.31,0,71.57,74.31,0,0,-0.9982,0.0002,0
Mon Nov 03 2025,SPY251103C00760000,0.01,0,0,0.01,0,1.274,0.0017,0.0002,95,760.00,SPY251103P00760000,0,0,76.66,79.31,0,0,-0.9983,0.0002,0
Mon Nov 03 2025,SPY251103C00765000,0.01,0,0,0.01,0,1.3447,0.0016,0.0002,214,765.00,SPY251103P00765000,0,0,81.66,84.31,0,0,-0.9984,0.0002,0
Mon Nov 03 2025,SPY251103C00770000,0.02,0,0,0.01,0,1.4146,0.0015,0.0002,1120,770.00,SPY251103P00770000,0,0,86.66,89.31,0,0,-0.9985,0.0002,0
Mon Nov 03 2025,SPY251103C00775000,0,0,0,0.01,0,1.4838,0.0014,0.0002,0,775.00,SPY251103P00775000,0,0,91.66,94.31,0,0,-0.9986,0.0002,0
Mon Nov 03 2025,SPY251103C00780000,0,0,0,0.01,0,1.5523,0.0014,0.0001,0,780.00,SPY251103P00780000,0,0,96.66,99.31,0,0,-0.9986,0.0001,0
Mon Nov 03 2025,SPY251103C00785000,0,0,0,0.01,0,1.6202,0.0013,0.0001,0,785.00,SPY251103P00785000,0,0,101.66,104.31,0,0,-0.9987,0.0001,0
Mon Nov 03 2025,SPY251103C00790000,0,0,0,0.01,0,1.6873,0.0013,0.0001,0,790.00,SPY251103P00790000,0,0,106.66,109.31,0,0,-0.9987,0.0001,0
Mon Nov 03 2025,SPY251103C00795000,0,0,0,0.01,0,1.7539,0.0012,0.0001,0,795.00,SPY251103P00795000,0,0,111.66,114.31,0,0,-0.9988,0.0001,0
Mon Nov 03 2025,SPY251103C00800000,0.01,0,0,0.01,0,1.8198,0.0012,0.0001,1801,800.00,SPY251103P00800000,0,0,116.66,119.31,0,0,-0.9988,0.0001,0
Tue Nov 04 2025,SPY251104C00500000,0,0,180.75,183.9,0,2.2252,0.9994,0,0,500.00,SPY251104P00500000,0.02,0,0,0.01,0,1.5717,-0.0006,0,13
Tue Nov 04 2025,SPY251104C00505000,0,0,175.77,178.98,0,2.2165,0.9994,0,0,505.00,SPY251104P00505000,0.01,0,0,0.01,0,1.5243,-0.0006,0,1
Tue Nov 04 2025,SPY251104C00510000,0,0,170.77,173.9,0,2.1509,0.9994,0,0,510.00,SPY251104P00510000,0.01,0,0,0.01,0,1.4773,-0.0007,0,11
Tue Nov 04 2025,SPY251104C00515000,0,0,165.77,168.92,0,2.0859,0.9993,0,0,515.00,SPY251104P00515000,0.01,0,0,0.01,0,1.4306,-0.0007,0,201
Tue Nov 04 2025,SPY251104C00520000,0,0,160.77,163.92,0,2.0262,0.9993,0,0,520.00,SPY251104P00520000,0.05,0,0,0.01,0,1.3844,-0.0007,0,1
Tue Nov 04 2025,SPY251104C00525000,0,0,155.77,158.92,0,1.9118,0.9992,0,0,525.00,SPY251104P00525000,0.01,0,0,0.01,0,1.3385,-0.0008,0,5
Tue Nov 04 2025,SPY251104C00530000,152.09,-2.365,150.78,153.78,3,1.8332,0.9992,0,0,530.00,SPY251104P00530000,0.01,0,0,0.01,0,1.293,-0.0008,0,155
Tue Nov 04 2025,SPY251104C00535000,147.28,-2.175,145.77,148.8,2,1.4854,0.9992,0,0,535.00,SPY251104P00535000,0.01,0,0,0.01,0,1.2478,-0.0008,0,259
Tue Nov 04 2025,SPY251104C00540000,0,0,140.78,143.99,0,1.7767,0.9991,0.0001,0,540.00,SPY251104P00540000,0.01,0,0,0.01,0,1.203,-0.0009,0.0001,127
Tue Nov 04 2025,SPY251104C00545000,0,0,135.77,138.82,0,1.6789,0.9991,0.0001,0,545.00,SPY251104P00545000,0.01,0,0,0.01,0,1.1585,-0.0009,0.0001,27
Tue Nov 04 2025,SPY251104C00550000,0,0,130.78,133.49,0,1.6521,0.999,0.0001,0,550.00,SPY251104P00550000,0.02,0,0,0.01,0,1.1144,-0.001,0.0001,38
Tue Nov 04 2025,SPY251104C00555000,0,0,125.78,128.92,0,1.5904,0.999,0.0001,0,555.00,SPY251104P00555000,0.03,0,0,0.01,0,1.0705,-0.001,0.0001,124
Tue Nov 04 2025,SPY251104C00560000,0,0,120.78,123.93,0,1.5291,0.9989,0.0001,0,560.00,SPY251104P00560000,0.01,0,0,0.01,0,1.027,-0.0011,0.0001,103
Tue Nov 04 2025,SPY251104C00565000,0,0,115.78,118.5,0,1.4681,0.9988,0.0001,0,565.00,SPY251104P00565000,0.01,0,0,0.01,0,0.9837,-0.0012,0.0001,408
Tue Nov 04 2025,SPY251104C00570000,0,0,110.78,113.92,0,1.4074,0.9988,0.0001,0,570.00,SPY251104P00570000,0.01,0.005,0,0.01,1,0.9407,-0.0012,0.0001,216
