
NASDAQ 100,Last: 25993.6211,Change:  135.5211
"Date: 3 de noviembre de 2025, 10:44 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,NDXP251103C24730000,0,0,1227.4,1296.7,0,0,0.9985,0,0,24730.00,NDXP251103P24730000,15.28,0,0.05,0.4,0,0.6662,-0.0015,0,1
Mon Nov 03 2025,NDXP251103C24740000,0,0,1217.4,1286.7,0,0,0.9984,0,0,24740.00,NDXP251103P24740000,10.5,0,0.05,0.4,0,0.6613,-0.0016,0,2
Mon Nov 03 2025,NDXP251103C24750000,0,0,1207.4,1276.7,0,0,0.9983,0,0,24750.00,NDXP251103P24750000,1.75,0,0.05,0.4,0,0.6564,-0.0017,0,11
Mon Nov 03 2025,NDXP251103C24760000,0,0,1197.4,1266.7,0,0,0.9982,0,0,24760.00,NDXP251103P24760000,3.1,0,0.1,0.4,0,0.6514,-0.0018,0,1
Mon Nov 03 2025,NDXP251103C24770000,0,0,1187.5,1256.7,0,0,0.9981,0,0,24770.00,NDXP251103P24770000,0,0,0.1,0.4,0,0.6527,-0.0019,0,0
Mon Nov 03 2025,NDXP251103C24780000,0,0,1177.5,1246.8,0,0,0.998,0,0,24780.00,NDXP251103P24780000,0.3,-2.05,0.1,0.4,1,0.6477,-0.002,0,2
Mon Nov 03 2025,NDXP251103C24790000,0,0,1167.5,1236.8,0,0,0.9978,0,0,24790.00,NDXP251103P24790000,0,0,0.1,0.4,0,0.6427,-0.0022,0,0
Mon Nov 03 2025,NDXP251103C24800000,1303,0,1157.5,1226.8,0,0,0.9977,0,4,24800.00,NDXP251103P24800000,0.2,-2.25,0.1,0.25,3,0.6178,-0.0023,0,88
Mon Nov 03 2025,NDXP251103C24810000,0,0,1147.5,1216.8,0,0,0.9976,0,0,24810.00,NDXP251103P24810000,0,0,0.1,0.45,0,0.6383,-0.0024,0,0
Mon Nov 03 2025,NDXP251103C24820000,0,0,1137.5,1206.8,0,0,0.9975,0,0,24820.00,NDXP251103P24820000,1.95,0,0.1,0.45,0,0.6333,-0.0025,0,2
Mon Nov 03 2025,NDXP251103C24830000,0,0,1127.5,1196.8,0,0,0.9974,0,0,24830.00,NDXP251103P24830000,2,0,0.1,0.45,0,0.6283,-0.0026,0,5
Mon Nov 03 2025,NDXP251103C24840000,0,0,1117.5,1186.8,0,0,0.9972,0,0,24840.00,NDXP251103P24840000,3.99,0,0.15,0.45,0,0.6233,-0.0028,0,2
Mon Nov 03 2025,NDXP251103C24850000,0,0,1107.5,1176.8,0,0,0.9971,0,0,24850.00,NDXP251103P24850000,0.06,-2.59,0.15,0.45,1,0.6233,-0.0029,0,5
Mon Nov 03 2025,NDXP251103C24860000,0,0,1097.5,1166.8,0,0,0.997,0,0,24860.00,NDXP251103P24860000,4.8,0,0.15,0.45,0,0.6183,-0.003,0,4
Mon Nov 03 2025,NDXP251103C24870000,0,0,1087.6,1156.8,0,0,0.9968,0,0,24870.00,NDXP251103P24870000,2.99,0,0.15,0.5,0,0.6179,-0.0032,0,4
Mon Nov 03 2025,NDXP251103C24880000,0,0,1077.6,1146.9,0,0,0.9967,0,0,24880.00,NDXP251103P24880000,4.3,0,0.15,0.5,0,0.6128,-0.0033,0,8
Mon Nov 03 2025,NDXP251103C24890000,0,0,1067.6,1136.9,0,0,0.9966,0,0,24890.00,NDXP251103P24890000,2.95,0,0.15,0.5,0,0.6078,-0.0034,0,1
Mon Nov 03 2025,NDXP251103C24900000,938.71,0,1057.6,1126.9,0,0,0.9964,0,4,24900.00,NDXP251103P24900000,0.33,-2.545,0.2,0.5,10,0.607,-0.0036,0,37
Mon Nov 03 2025,NDXP251103C24910000,1139.15,0,1047.6,1116.9,0,0,0.9963,0,0,24910.00,NDXP251103P24910000,6.4,0,0.2,0.5,0,0.6019,-0.0037,0,13
Mon Nov 03 2025,NDXP251103C24920000,0,0,1037.6,1106.9,0,0,0.9961,0,0,24920.00,NDXP251103P24920000,0.25,-2.725,0.2,0.5,2,0.5968,-0.0039,0,1
Mon Nov 03 2025,NDXP251103C24930000,0,0,1027.6,1096.9,0,0,0.996,0,0,24930.00,NDXP251103P24930000,0.37,-2.705,0.2,0.55,2,0.5957,-0.004,0,1
Mon Nov 03 2025,NDXP251103C24940000,0,0,1017.6,1086.9,0,0,0.9958,0,0,24940.00,NDXP251103P24940000,3.28,0,0.2,0.55,0,0.5905,-0.0042,0,5
Mon Nov 03 2025,NDXP251103C24950000,0,0,1007.6,1076.9,0,0,0.9957,0,0,24950.00,NDXP251103P24950000,3.4,0,0.2,0.55,0,0.5854,-0.0043,0,12
Mon Nov 03 2025,NDXP251103C24960000,0,0,997.7,1067,0,0,0.9955,0,0,24960.00,NDXP251103P24960000,0.35,-2.9,0.25,0.55,1,0.5839,-0.0045,0,2
Mon Nov 03 2025,NDXP251103C24970000,0,0,987.7,1057,0,0,0.9954,0,0,24970.00,NDXP251103P24970000,0.3,-2.95,0.25,0.55,6,0.5787,-0.0046,0,6
Mon Nov 03 2025,NDXP251103C24980000,0,0,977.7,1047,0,0,0.9952,0,0,24980.00,NDXP251103P24980000,3.17,0,0.25,0.6,0,0.5771,-0.0048,0,5
Mon Nov 03 2025,NDXP251103C24990000,0,0,967.7,1037,0,0,0.9951,0,0,24990.00,NDXP251103P24990000,7.4,0,0.25,0.6,0,0.5718,-0.0049,0,9
Mon Nov 03 2025,NDXP251103C25000000,1054.95,0,957.7,1027,0,0,0.9949,0,9,25000.00,NDXP251103P25000000,0.52,-2.93,0.3,0.5,77,0.5595,-0.0051,0,1647
Mon Nov 03 2025,NDXP251103C25010000,1045.75,0,947.7,1017,0,0,0.9947,0,0,25010.00,NDXP251103P25010000,7.7,0,0.3,0.6,0,0.5647,-0.0053,0,7
Mon Nov 03 2025,NDXP251103C25020000,0,0,937.7,1007,0,0,0.9946,0,0,25020.00,NDXP251103P25020000,4.05,0,0.3,0.6,0,0.5594,-0.0054,0,39
Mon Nov 03 2025,NDXP251103C25030000,0,0,927.8,997,0,0,0.9944,0,0,25030.00,NDXP251103P25030000,3.6,0,0.3,0.65,0,0.5573,-0.0056,0,2
Mon Nov 03 2025,NDXP251103C25040000,0,0,917.8,987.1,0,0,0.9942,0,0,25040.00,NDXP251103P25040000,38.4,0,0.3,0.65,0,0.552,-0.0058,0,9
Mon Nov 03 2025,NDXP251103C25050000,0,0,907.8,977.1,0,0,0.994,0,0,25050.00,NDXP251103P25050000,0.5,-3.3,0.35,0.65,2,0.5497,-0.006,0,7
Mon Nov 03 2025,NDXP251103C25060000,0,0,897.8,967.1,0,0,0.9938,0,0,25060.00,NDXP251103P25060000,0,0,0.35,0.65,0,0.5444,-0.0062,0,0
Mon Nov 03 2025,NDXP251103C25070000,0,0,887.8,957.1,0,0,0.9936,0,0,25070.00,NDXP251103P25070000,42.55,0,0.35,0.7,0,0.5419,-0.0064,0,1
Mon Nov 03 2025,NDXP251103C25080000,0,0,877.8,947.1,0,0,0.9934,0,0,25080.00,NDXP251103P25080000,0.55,-3.5,0.4,0.7,10,0.5392,-0.0066,0,40
Mon Nov 03 2025,NDXP251103C25090000,0,0,867.8,937.1,0,0,0.9932,0,0,25090.00,NDXP251103P25090000,0.75,-3.35,0.4,0.75,5,0.5364,-0.0068,0,2
Mon Nov 03 2025,NDXP251103C25100000,764.35,0,857.9,927.2,0,0,0.993,0,26,25100.00,NDXP251103P25100000,0.79,-3.36,0.45,0.75,14,0.531,-0.007,0,129
Mon Nov 03 2025,NDXP251103C25110000,0,0,847.8,917.2,0,0,0.9928,0,0,25110.00,NDXP251103P25110000,0.66,-3.59,0.45,0.75,8,0.5281,-0.0072,0,12
Mon Nov 03 2025,NDXP251103C25120000,0,0,837.9,907.2,0,0,0.9926,0.0001,0,25120.00,NDXP251103P25120000,0.3,-4.05,0.5,0.8,1,0.5251,-0.0074,0.0001,33
Mon Nov 03 2025,NDXP251103C25130000,0,0,827.9,897.2,0,0,0.9923,0.0001,0,25130.00,NDXP251103P25130000,0.88,-3.57,0.5,0.8,1,0.5219,-0.0077,0.0001,188
Mon Nov 03 2025,NDXP251103C25140000,0,0,818.8,887.2,0,0,0.9921,0.0001,0,25140.00,NDXP251103P25140000,0.92,-3.63,0.55,0.85,13,0.5187,-0.0079,0.0001,14
Mon Nov 03 2025,NDXP251103C25150000,0,0,808.8,877.3,0,0,0.9918,0.0001,0,25150.00,NDXP251103P25150000,0.82,-3.83,0.55,0.9,4,0.5174,-0.0082,0.0001,6
