
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 632.169,Change:  3.099
"Date: 3 de noviembre de 2025, 10:24 GMT-5",Bid: 632.12,Ask: 632.15,Size: 320*160,Volume: 6.547.659
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,QQQ251103C00584000,49.35,1.715,46.19,49.55,2,0,0.9992,0.0002,2,584.00,QQQ251103P00584000,0.01,-0.015,0,0.01,8,0.9671,-0.0008,0.0002,416
Mon Nov 03 2025,QQQ251103C00585000,50.75,4.115,46.44,48.55,1,1.6468,0.9992,0.0002,21,585.00,QQQ251103P00585000,0.01,-0.015,0,0.01,19,0.9478,-0.0008,0.0002,3350
Mon Nov 03 2025,QQQ251103C00586000,23.48,0,44.77,47.55,0,1.284,0.9992,0.0002,15,586.00,QQQ251103P00586000,0.01,-0.025,0,0.01,11,0.9286,-0.0008,0.0002,2356
Mon Nov 03 2025,QQQ251103C00587000,42.59,0,43.77,46.55,0,1.2588,0.9991,0.0002,47,587.00,QQQ251103P00587000,0.01,-0.025,0,0.01,24,0.9093,-0.0009,0.0002,608
Mon Nov 03 2025,QQQ251103C00588000,25.76,0,42.19,45.55,0,0,0.9991,0.0002,3,588.00,QQQ251103P00588000,0.01,-0.025,0,0.01,33,0.89,-0.0009,0.0002,1099
Mon Nov 03 2025,QQQ251103C00589000,0,0,41.77,44.49,0,1.1547,0.999,0.0002,0,589.00,QQQ251103P00589000,0.01,-0.025,0,0.01,25,0.8708,-0.001,0.0002,1079
Mon Nov 03 2025,QQQ251103C00590000,39.03,0,40.33,43.55,0,0,0.999,0.0002,29,590.00,QQQ251103P00590000,0.01,-0.025,0,0.01,18,0.8515,-0.001,0.0002,5333
Mon Nov 03 2025,QQQ251103C00591000,46.48,0,39.33,42.55,0,0,0.999,0.0002,9,591.00,QQQ251103P00591000,0.01,-0.025,0,0.01,18,0.8323,-0.001,0.0002,1041
Mon Nov 03 2025,QQQ251103C00592000,36.73,0,38.57,41.55,0,0.8089,0.9989,0.0003,18,592.00,QQQ251103P00592000,0.01,-0.035,0,0.01,65,0.813,-0.0011,0.0003,985
Mon Nov 03 2025,QQQ251103C00593000,19.62,0,37.23,40.55,0,0,0.9988,0.0003,6,593.00,QQQ251103P00593000,0.01,-0.035,0,0.01,71,0.7938,-0.0012,0.0003,702
Mon Nov 03 2025,QQQ251103C00594000,21.94,0,36.75,39.55,0,1.0671,0.9988,0.0003,6,594.00,QQQ251103P00594000,0.01,-0.035,0,0.01,20,0.7745,-0.0012,0.0003,1801
Mon Nov 03 2025,QQQ251103C00595000,34.61,0,35.66,38.55,0,0.957,0.9987,0.0003,28,595.00,QQQ251103P00595000,0.01,-0.035,0,0.01,75,0.7552,-0.0013,0.0003,2733
Mon Nov 03 2025,QQQ251103C00596000,37.41,0,34.78,37.55,0,1.0388,0.9986,0.0004,3,596.00,QQQ251103P00596000,0.01,-0.035,0,0.01,125,0.736,-0.0014,0.0004,1808
Mon Nov 03 2025,QQQ251103C00597000,30.38,0,33.78,36.55,0,1.0132,0.9985,0.0004,2,597.00,QQQ251103P00597000,0.01,-0.045,0,0.01,104,0.7167,-0.0015,0.0004,1402
Mon Nov 03 2025,QQQ251103C00598000,32.9,0,32.84,35.55,0,1.0246,0.9984,0.0004,39,598.00,QQQ251103P00598000,0.01,-0.045,0,0.01,73,0.6974,-0.0016,0.0004,1537
Mon Nov 03 2025,QQQ251103C00599000,33.61,0.84,32.4,34.55,1,1.2135,0.9982,0.0005,43,599.00,QQQ251103P00599000,0.01,-0.045,0,0.01,85,0.6782,-0.0018,0.0005,910
Mon Nov 03 2025,QQQ251103C00600000,32.52,0.815,31.45,33.56,6,1.2001,0.998,0.0005,224,600.00,QQQ251103P00600000,0.01,-0.045,0,0.01,270,0.6589,-0.002,0.0005,5062
Mon Nov 03 2025,QQQ251103C00601000,28.32,0,29.78,32.56,0,0.9171,0.9979,0.0006,33,601.00,QQQ251103P00601000,0.01,-0.055,0,0.01,158,0.6396,-0.0021,0.0006,442
Mon Nov 03 2025,QQQ251103C00602000,31.29,1.525,28.7,31.56,6,0.8371,0.9976,0.0007,65,602.00,QQQ251103P00602000,0.01,-0.055,0,0.01,59,0.6203,-0.0024,0.0007,2723
Mon Nov 03 2025,QQQ251103C00603000,26.62,0,27.75,30.56,0,0.8472,0.9974,0.0008,124,603.00,QQQ251103P00603000,0.01,-0.065,0,0.01,309,0.6009,-0.0026,0.0008,760
Mon Nov 03 2025,QQQ251103C00604000,29.01,1.53,27.45,29.56,1,1.0766,0.9971,0.0009,180,604.00,QQQ251103P00604000,0.01,-0.065,0,0.01,222,0.5816,-0.0029,0.0009,1704
Mon Nov 03 2025,QQQ251103C00605000,26.56,0,25.78,28.56,0,0.8134,0.9967,0.001,121,605.00,QQQ251103P00605000,0.01,-0.075,0,0.01,1658,0.5622,-0.0033,0.001,2677
Mon Nov 03 2025,QQQ251103C00606000,27.85,2.08,25.45,27.56,1,1.0143,0.9963,0.0011,182,606.00,QQQ251103P00606000,0.01,-0.075,0.01,0.02,414,0.6048,-0.0037,0.0011,1100
Mon Nov 03 2025,QQQ251103C00607000,25.43,0.615,23.2,26.56,3,0,0.9957,0.0013,171,607.00,QQQ251103P00607000,0.01,-0.085,0.01,0.02,1302,0.5835,-0.0043,0.0013,1804
Mon Nov 03 2025,QQQ251103C00608000,24.62,0.82,23.12,25.57,4,0.8674,0.9951,0.0015,185,608.00,QQQ251103P00608000,0.01,-0.095,0.01,0.02,185,0.5622,-0.0049,0.0015,2651
Mon Nov 03 2025,QQQ251103C00609000,23.54,0.755,22.16,24.55,3,0.8435,0.9944,0.0017,75,609.00,QQQ251103P00609000,0.01,-0.095,0.01,0.02,26,0.5409,-0.0056,0.0017,1442
Mon Nov 03 2025,QQQ251103C00610000,22.4,0.765,21.28,22.68,9,0,0.9934,0.002,418,610.00,QQQ251103P00610000,0.02,-0.095,0.01,0.02,755,0.5196,-0.0066,0.002,4985
Mon Nov 03 2025,QQQ251103C00611000,22.01,1.44,20.48,22.57,1,0.8651,0.9923,0.0024,165,611.00,QQQ251103P00611000,0.03,-0.095,0.02,0.03,214,0.5286,-0.0077,0.0024,833
Mon Nov 03 2025,QQQ251103C00612000,20.53,0.765,18.27,21.58,2,0,0.991,0.0028,425,612.00,QQQ251103P00612000,0.02,-0.115,0.02,0.03,799,0.5061,-0.009,0.0028,1680
Mon Nov 03 2025,QQQ251103C00613000,22.23,3.535,17.61,20.18,6,0,0.9893,0.0033,160,613.00,QQQ251103P00613000,0.03,-0.115,0.02,0.03,1058,0.5048,-0.0107,0.0033,1256
Mon Nov 03 2025,QQQ251103C00614000,17.92,-0.155,17.33,19.56,56,0.7255,0.9873,0.004,97,614.00,QQQ251103P00614000,0.03,-0.135,0.03,0.04,1864,0.4813,-0.0127,0.004,1796
Mon Nov 03 2025,QQQ251103C00615000,17.28,0.185,16.54,17.35,10,0,0.9849,0.0048,820,615.00,QQQ251103P00615000,0.04,-0.145,0.04,0.05,1774,0.474,-0.0151,0.0048,6912
Mon Nov 03 2025,QQQ251103C00616000,16.41,0.51,14.8,17.61,3,0.5474,0.9819,0.0057,879,616.00,QQQ251103P00616000,0.06,-0.145,0.04,0.05,1967,0.463,-0.0181,0.0057,2304
Mon Nov 03 2025,QQQ251103C00617000,15,0.08,14.19,16.62,8,0.6214,0.9782,0.0069,215,617.00,QQQ251103P00617000,0.06,-0.175,0.05,0.06,1629,0.4495,-0.0218,0.0069,1452
Mon Nov 03 2025,QQQ251103C00618000,17.15,3.24,13.5,15.63,1,0.6484,0.9736,0.0083,243,618.00,QQQ251103P00618000,0.08,-0.185,0.07,0.08,1248,0.4338,-0.0264,0.0083,1794
Mon Nov 03 2025,QQQ251103C00619000,14.01,1.17,12.51,14.65,52,0.6189,0.968,0.01,332,619.00,QQQ251103P00619000,0.08,-0.235,0.08,0.09,1464,0.4245,-0.032,0.01,1736
Mon Nov 03 2025,QQQ251103C00620000,12.3,0.36,11.65,12.46,69,0,0.9611,0.0122,688,620.00,QQQ251103P00620000,0.11,-0.255,0.1,0.11,4010,0.4115,-0.0389,0.0122,8794
Mon Nov 03 2025,QQQ251103C00621000,10.9,-0.09,10.68,11.52,100,0.3257,0.9524,0.0148,457,621.00,QQQ251103P00621000,0.14,-0.285,0.12,0.13,2488,0.3955,-0.0476,0.0148,1496
Mon Nov 03 2025,QQQ251103C00622000,10.21,0.305,9.92,10.38,200,0.3104,0.9416,0.018,503,622.00,QQQ251103P00622000,0.19,-0.305,0.15,0.16,2185,0.3822,-0.0584,0.018,2575
Mon Nov 03 2025,QQQ251103C00623000,9.29,-0.025,9.28,9.38,166,0.3799,0.9282,0.0219,395,623.00,QQQ251103P00623000,0.21,-0.375,0.18,0.19,4897,0.3697,-0.0718,0.0219,2985
Mon Nov 03 2025,QQQ251103C00624000,7.95,-0.48,8.33,8.42,471,0.3475,0.9112,0.0266,301,624.00,QQQ251103P00624000,0.24,-0.455,0.23,0.24,9957,0.3569,-0.0888,0.0266,6688
Mon Nov 03 2025,QQQ251103C00625000,7.06,-0.495,7.38,7.46,465,0.3396,0.8898,0.0324,870,625.00,QQQ251103P00625000,0.3,-0.525,0.29,0.3,9521,0.3397,-0.1102,0.0324,5844
Mon Nov 03 2025,QQQ251103C00626000,6.11,-0.6,6.46,6.54,274,0.3241,0.8626,0.0393,1234,626.00,QQQ251103P00626000,0.39,-0.595,0.36,0.37,6301,0.3295,-0.1374,0.0393,6054
Mon Nov 03 2025,QQQ251103C00627000,5.5,-0.395,5.57,5.63,884,0.3132,0.8282,0.0473,1688,627.00,QQQ251103P00627000,0.48,-0.685,0.47,0.48,8651,0.3156,-0.1718,0.0473,5633
Mon Nov 03 2025,QQQ251103C00628000,4.64,-0.48,4.74,4.78,805,0.3047,0.7849,0.0564,1760,628.00,QQQ251103P00628000,0.61,-0.775,0.6,0.61,14997,0.3048,-0.2151,0.0564,5177
Mon Nov 03 2025,QQQ251103C00629000,3.85,-0.53,3.91,3.94,1392,0.2936,0.7313,0.066,2743,629.00,QQQ251103P00629000,0.79,-0.86,0.79,0.8,14333,0.2936,-0.2687,0.066,4868
Mon Nov 03 2025,QQQ251103C00630000,3.15,-0.54,3.17,3.19,3959,0.2829,0.6666,0.0754,7407,630.00,QQQ251103P00630000,1.03,-0.93,1.02,1.03,37582,0.2838,-0.3334,0.0754,7553
Mon Nov 03 2025,QQQ251103C00631000,2.46,-0.595,2.48,2.5,4665,0.2739,0.591,0.0833,4502,631.00,QQQ251103P00631000,1.33,-0.99,1.33,1.34,26438,0.2739,-0.409,0.0833,4424
Mon Nov 03 2025,QQQ251103C00632000,1.86,-0.62,1.85,1.86,17293,0.2651,0.5063,0.0884,5846,632.00,QQQ251103P00632000,1.72,-1.035,1.71,1.73,34320,0.2659,-0.4937,0.0884,2935
Mon Nov 03 2025,QQQ251103C00633000,1.34,-0.62,1.33,1.34,27906,0.2576,0.416,0.0891,5283,633.00,QQQ251103P00633000,2.19,-1.04,2.2,2.22,32889,0.2568,-0.584,0.0891,2999
Mon Nov 03 2025,QQQ251103C00634000,0.92,-0.595,0.91,0.92,23835,0.2495,0.3253,0.0846,5301,634.00,QQQ251103P00634000,2.94,-0.84,2.75,2.8,23928,0.2511,-0.6746,0.0846,1243
Mon Nov 03 2025,QQQ251103C00635000,0.6,-0.535,0.6,0.61,43724,0.2434,0.2406,0.075,6099,635.00,QQQ251103P00635000,3.68,-0.725,3.44,3.47,22487,0.2444,-0.7594,0.075,1225
Mon Nov 03 2025,QQQ251103C00636000,0.37,-0.455,0.36,0.37,30288,0.2372,0.1675,0.0617,4035,636.00,QQQ251103P00636000,4.25,-0.84,4.18,4.27,5265,0.2325,-0.8325,0.0617,514
Mon Nov 03 2025,QQQ251103C00637000,0.21,-0.365,0.21,0.22,21563,0.233,0.1102,0.047,2775,637.00,QQQ251103P00637000,5.09,-0.72,5.03,5.14,2586,0.2424,-0.8898,0.047,455
Mon Nov 03 2025,QQQ251103C00638000,0.12,-0.275,0.11,0.12,14603,0.2313,0.0689,0.0333,4117,638.00,QQQ251103P00638000,6.35,-0.245,5.88,6.06,1070,0.2462,-0.9311,0.0333,120
Mon Nov 03 2025,QQQ251103C00639000,0.06,-0.205,0.05,0.06,10576,0.2256,0.0416,0.0223,1705,639.00,QQQ251103P00639000,7.31,-0.225,5.73,6.98,451,0.2535,-0.9584,0.0223,155
Mon Nov 03 2025,QQQ251103C00640000,0.04,-0.145,0.03,0.04,9040,0.2336,0.025,0.0145,5715,640.00,QQQ251103P00640000,7.96,-0.495,7.84,7.96,296,0.248,-0.975,0.0145,176
Mon Nov 03 2025,QQQ251103C00641000,0.04,-0.085,0.02,0.03,8301,0.2455,0.016,0.0097,2369,641.00,QQQ251103P00641000,9.23,-0.175,8.82,8.97,105,0.2734,-0.984,0.0097,44
Mon Nov 03 2025,QQQ251103C00642000,0.02,-0.075,0.01,0.02,5537,0.2509,0.0116,0.007,7314,642.00,QQQ251103P00642000,10,-0.105,9.78,9.96,39,0.4062,-0.9884,0.007,32
Mon Nov 03 2025,QQQ251103C00643000,0.02,-0.055,0.01,0.02,2910,0.2726,0.0096,0.0056,1917,643.00,QQQ251103P00643000,11,-0.075,9.46,11.5,4,0,-0.9904,0.0056,77
Mon Nov 03 2025,QQQ251103C00644000,0.01,-0.055,0.01,0.02,2126,0.2941,0.0086,0.0047,539,644.00,QQQ251103P00644000,10.3,-1.815,10.46,12.59,4,0,-0.9914,0.0047,5
Mon Nov 03 2025,QQQ251103C00645000,0.01,-0.045,0,0.01,2155,0.2794,0.008,0.0041,3694,645.00,QQQ251103P00645000,12,-1.425,11.46,13.69,205,0,-0.992,0.0041,13
Mon Nov 03 2025,QQQ251103C00646000,0.01,-0.035,0,0.01,2147,0.2986,0.0075,0.0037,1257,646.00,QQQ251103P00646000,10.4,-3.86,12.46,14.58,1,0,-0.9925,0.0037,4
Mon Nov 03 2025,QQQ251103C00647000,0.01,-0.025,0,0.01,1823,0.3175,0.0071,0.0033,922,647.00,QQQ251103P00647000,14.67,0,13.46,16.45,0,0.3423,-0.9929,0.0033,1
Mon Nov 03 2025,QQQ251103C00648000,0.01,-0.025,0,0.01,550,0.3364,0.0067,0.0029,553,648.00,QQQ251103P00648000,12.92,-3.17,14.45,16.56,5,0,-0.9933,0.0029,0
Mon Nov 03 2025,QQQ251103C00649000,0.02,-0.015,0,0.01,1011,0.3551,0.0063,0.0027,1777,649.00,QQQ251103P00649000,17.34,0,15.45,18.4,0,0,-0.9937,0.0027,0
Mon Nov 03 2025,QQQ251103C00650000,0.01,-0.015,0,0.01,357,0.3737,0.006,0.0024,8858,650.00,QQQ251103P00650000,16.7,-1.395,16.45,18.58,1,0,-0.994,0.0024,0
Mon Nov 03 2025,QQQ251103C00651000,0.01,-0.015,0,0.01,331,0.3922,0.0057,0.0022,2475,651.00,QQQ251103P00651000,17.8,-1.28,17.45,19.5,186,0,-0.9943,0.0022,668
Mon Nov 03 2025,QQQ251103C00652000,0.01,-0.015,0,0.01,2,0.4106,0.0055,0.002,2018,652.00,QQQ251103P00652000,19.34,-0.74,18.45,21.33,1,0,-0.9945,0.002,0
Mon Nov 03 2025,QQQ251103C00653000,0.02,-0.005,0,0.01,234,0.4289,0.0052,0.0019,316,653.00,QQQ251103P00653000,18.12,-2.955,19.45,21.96,3,0,-0.9948,0.0019,1
Mon Nov 03 2025,QQQ251103C00654000,0.01,-0.015,0,0.01,222,0.4471,0.005,0.0017,362,654.00,QQQ251103P00654000,25.42,0,20.45,23.76,0,0.6946,-0.995,0.0017,0
Mon Nov 03 2025,QQQ251103C00655000,0.01,-0.005,0,0.01,30,0.4652,0.0048,0.0016,1468,655.00,QQQ251103P00655000,21.67,0,21.45,23.57,0,0,-0.9952,0.0016,0
Mon Nov 03 2025,QQQ251103C00656000,0.01,-0.005,0,0.01,6,0.4832,0.0046,0.0015,1083,656.00,QQQ251103P00656000,23.21,0,22.45,25.82,0,0.7858,-0.9954,0.0015,0
Mon Nov 03 2025,QQQ251103C00657000,0.01,-0.005,0,0.01,1,0.5011,0.0045,0.0014,390,657.00,QQQ251103P00657000,28.45,0,23.45,26.23,0,0,-0.9955,0.0014,0
Mon Nov 03 2025,QQQ251103C00658000,0.01,0,0,0.01,0,0.5189,0.0043,0.0013,440,658.00,QQQ251103P00658000,30.8,0,24.52,27.82,0,0.8581,-0.9957,0.0013,0
Mon Nov 03 2025,QQQ251103C00659000,0.01,-0.005,0,0.01,2,0.5367,0.0042,0.0012,182,659.00,QQQ251103P00659000,0,0,26.11,28.82,0,1.0312,-0.9958,0.0012,0
Mon Nov 03 2025,QQQ251103C00660000,0.01,-0.005,0,0.01,11,0.5544,0.004,0.0012,2237,660.00,QQQ251103P00660000,28.6,0,26.45,28.53,0,0,-0.996,0.0012,2
Mon Nov 03 2025,QQQ251103C00665000,0.01,0,0,0.01,0,0.6417,0.0034,0.0009,2044,665.00,QQQ251103P00665000,33.75,0,31.45,34.42,0,0,-0.9966,0.0009,0
Mon Nov 03 2025,QQQ251103C00670000,0.01,0.005,0,0.01,2,0.7273,0.003,0.0007,311,670.00,QQQ251103P00670000,36.74,0,36.45,39.23,0,0,-0.997,0.0007,0
Mon Nov 03 2025,QQQ251103C00675000,0.02,0,0,0.01,0,0.8115,0.0026,0.0006,107,675.00,QQQ251103P00675000,0,0,41.45,44.82,0,1.2359,-0.9974,0.0006,0
Mon Nov 03 2025,QQQ251103C00680000,0.01,0,0,0.01,0,0.8944,0.0024,0.0004,653,680.00,QQQ251103P00680000,0,0,46.45,49.82,0,1.3719,-0.9976,0.0004,0
Mon Nov 03 2025,QQQ251103C00685000,0.01,0,0,0.01,0,0.976,0.0021,0.0004,144,685.00,QQQ251103P00685000,58.32,0,51.45,54.35,0,0,-0.9979,0.0004,1
Mon Nov 03 2025,QQQ251103C00690000,0.01,0,0,0.01,0,1.0565,0.0019,0.0003,1952,690.00,QQQ251103P00690000,63.32,0,56.45,59.25,0,0,-0.9981,0.0003,0
Mon Nov 03 2025,QQQ251103C00695000,0.04,0,0,0.01,0,1.1359,0.0017,0.0003,151,695.00,QQQ251103P00695000,0,0,61.45,64.23,0,0,-0.9983,0.0003,0
Mon Nov 03 2025,QQQ251103C00700000,0.01,0,0,0.01,0,1.2142,0.0016,0.0002,457,700.00,QQQ251103P00700000,0,0,66.41,69.82,0,1.7775,-0.9984,0.0002,0
Mon Nov 03 2025,QQQ251103C00705000,0.01,0,0,0.01,0,1.2916,0.0015,0.0002,621,705.00,QQQ251103P00705000,0,0,71.41,74.82,0,1.8752,-0.9985,0.0002,0
Mon Nov 03 2025,QQQ251103C00710000,0,0,0,0.01,0,1.3681,0.0014,0.0002,0,710.00,QQQ251103P00710000,0,0,76.41,79.73,0,1.9858,-0.9986,0.0002,0
Mon Nov 03 2025,QQQ251103C00715000,0,0,0,0.01,0,1.4438,0.0012,0.0002,0,715.00,QQQ251103P00715000,87.84,0,81.41,84.48,0,1.1982,-0.9988,0.0002,0
Mon Nov 03 2025,QQQ251103C00720000,0.05,0,0,0.01,0,1.5185,0.0012,0.0001,1,720.00,QQQ251103P00720000,88.46,0,86.41,89.91,0,2.3319,-0.9988,0.0001,0
Mon Nov 03 2025,QQQ251103C00725000,0.03,0,0,0.01,0,1.5925,0.0011,0.0001,1,725.00,QQQ251103P00725000,92.67,-0.515,91.3,94.91,2,2.46,-0.9989,0.0001,0
Mon Nov 03 2025,QQQ251103C00730000,0.01,0,0,0.01,0,1.6657,0.001,0.0001,50,730.00,QQQ251103P00730000,97.57,-0.6,96.44,99.91,8,2.5633,-0.999,0.0001,0
Tue Nov 04 2025,QQQ251104C00500000,0,0,130.24,133.96,0,0,0.9999,0,0,500.00,QQQ251104P00500000,0.03,0,0,0.01,0,1.2139,-0.0001,0,72
Tue Nov 04 2025,QQQ251104C00505000,0,0,125.24,128.96,0,0,0.9999,0,0,505.00,QQQ251104P00505000,0.03,0,0,0.01,0,1.1656,-0.0001,0,3127
Tue Nov 04 2025,QQQ251104C00510000,0,0,120.15,123.97,0,0,0.9998,0,0,510.00,QQQ251104P00510000,0.03,0,0,0.01,0,1.1177,-0.0001,0,95
Tue Nov 04 2025,QQQ251104C00515000,0,0,115.15,118.69,0,0,0.9998,0,0,515.00,QQQ251104P00515000,0,0,0,0.01,0,1.0702,-0.0002,0,0
Tue Nov 04 2025,QQQ251104C00520000,0,0,110.58,113.66,0,1.1207,0.9997,0,0,520.00,QQQ251104P00520000,0.01,0,0,0.01,0,1.023,-0.0002,0,96
Tue Nov 04 2025,QQQ251104C00525000,0,0,105.58,108.66,0,1.0661,0.9997,0,0,525.00,QQQ251104P00525000,0.01,0,0,0.01,0,0.9762,-0.0003,0,75
Tue Nov 04 2025,QQQ251104C00530000,78.14,0,100.17,103.65,0,0,0.9996,0,0,530.00,QQQ251104P00530000,0.02,0,0,0.01,0,0.9296,-0.0004,0,57
Tue Nov 04 2025,QQQ251104C00535000,72.59,0,95.62,98.67,0,0,0.9995,0.0001,1,535.00,QQQ251104P00535000,0.02,0,0,0.01,0,0.8834,-0.0005,0.0001,131
Tue Nov 04 2025,QQQ251104C00540000,0,0,90.16,93.7,0,0,0.9993,0.0001,0,540.00,QQQ251104P00540000,0.01,0,0,0.01,0,0.8375,-0.0007,0.0001,55
Tue Nov 04 2025,QQQ251104C00545000,0,0,85.17,88.7,0,0,0.9991,0.0001,0,545.00,QQQ251104P00545000,0.02,0,0,0.01,0,0.7918,-0.0008,0.0001,23
Tue Nov 04 2025,QQQ251104C00550000,79.68,0,80.2,83.67,0,0,0.9989,0.0001,3,550.00,QQQ251104P00550000,0.03,0,0,0.01,0,0.7464,-0.001,0.0001,199
Tue Nov 04 2025,QQQ251104C00555000,77.98,0,75.17,78.67,0,0,0.9987,0.0002,1,555.00,QQQ251104P00555000,0.02,0,0,0.01,0,0.7013,-0.0013,0.0002,37
Tue Nov 04 2025,QQQ251104C00560000,72.3,0,70.21,73.66,0,0,0.9983,0.0002,2,560.00,QQQ251104P00560000,0.01,-0.025,0,0.01,55,0.6564,-0.0016,0.0002,103
Tue Nov 04 2025,QQQ251104C00565000,0,0,65.18,68.68,0,0,0.9979,0.0003,0,565.00,QQQ251104P00565000,0.02,-0.005,0.01,0.02,108,0.6719,-0.002,0.0003,58
Tue Nov 04 2025,QQQ251104C00570000,56.84,0,60.84,63.32,0,0,0.9974,0.0003,101,570.00,QQQ251104P00570000,0.05,0,0.01,0.02,0,0.6236,-0.0025,0.0003,186
Tue Nov 04 2025,QQQ251104C00575000,44.54,0,55.74,58.63,0,0.6833,0.9968,0.0004,23,575.00,QQQ251104P00575000,0.01,-0.035,0.01,0.02,4,0.5755,-0.0031,0.0004,314
Tue Nov 04 2025,QQQ251104C00580000,52.88,0.99,50.66,53.61,1,0.5502,0.9961,0.0006,24,580.00,QQQ251104P00580000,0.02,-0.025,0.02,0.03,159,0.5551,-0.0039,0.0006,1534
Tue Nov 04 2025,QQQ251104C00582000,55.49,0,48.84,50.95,0,0,0.9957,0.0006,5,582.00,QQQ251104P00582000,0.03,-0.025,0.02,0.03,684,0.5351,-0.0043,0.0006,53
Tue Nov 04 2025,QQQ251104C00583000,48.11,0,47.75,50.64,0,0.6036,0.9955,0.0007,11,583.00,QQQ251104P00583000,0.02,-0.035,0.02,0.03,360,0.525,-0.0045,0.0007,59
