Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-06 17:12:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.3,0.0,0.15,,,
2026-08-06 17:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-06 17:12:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-08-06 17:14:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-06 17:10:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.79,716.45,0.66,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-06 17:12:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,715.99,716.45,0.46,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-06 17:14:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,716.5,716.35,-0.15,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,,,
2026-08-06 17:10:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,768.61,768.92,0.31,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-06 17:12:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,768.76,768.9,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,768.94,768.87,-0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-06 17:10:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.3,0.0,0.15,,,
2026-08-06 17:14:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.5,0.0,0.15,,,
2026-08-06 17:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:10:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,768.61,768.92,0.31,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-06 17:12:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,768.76,768.9,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,768.94,768.87,-0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-06 17:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-06 17:12:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-08-06 17:14:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-06 17:10:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.79,716.45,0.66,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-06 17:12:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,715.99,716.45,0.46,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-06 17:14:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,716.5,716.35,-0.15,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,,,
2026-08-06 17:10:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.3,0.0,0.15,,,
2026-08-06 17:14:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.5,0.0,0.15,,,
2026-08-06 17:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:10:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.79,716.45,0.66,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-06 17:12:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,715.99,716.45,0.46,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-06 17:14:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,716.5,716.35,-0.15,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,,,
2026-08-06 17:16:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,716.54,716.27,-0.27,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-08-06 17:10:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,768.61,768.92,0.31,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-06 17:12:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,768.76,768.9,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,768.94,768.87,-0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-06 17:16:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.8,769.01,768.88,-0.13,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-06 17:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-06 17:12:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-08-06 17:14:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-06 17:16:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.9,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-06 17:10:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.3,0.0,0.15,,,
2026-08-06 17:14:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.5,0.0,0.15,,,
2026-08-06 17:16:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,,,
2026-08-06 17:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:16:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.15,,,
2026-08-06 17:10:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,768.61,768.92,0.31,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-06 17:12:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,768.76,768.9,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,768.94,768.87,-0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-06 17:16:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.8,769.01,768.88,-0.13,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-06 17:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-06 17:12:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-08-06 17:14:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-06 17:16:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.9,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-06 17:10:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.79,716.45,0.66,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-06 17:12:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,715.99,716.45,0.46,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-06 17:14:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,716.5,716.35,-0.15,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,,,
2026-08-06 17:16:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,716.54,716.27,-0.27,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-08-06 17:10:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.3,0.0,0.15,,,
2026-08-06 17:14:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.5,0.0,0.15,,,
2026-08-06 17:16:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.96,7709.96,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,,,
2026-08-06 17:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-06 17:12:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:16:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29373.33,29373.33,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.15,,,
2026-08-06 17:10:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,768.61,768.92,0.31,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-06 17:12:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,768.76,768.9,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:14:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,768.94,768.87,-0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-06 17:16:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.8,769.01,768.88,-0.13,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-06 17:18:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.0,768.9,768.62,-0.28,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-06 17:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-06 17:12:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-08-06 17:14:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-06 17:16:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.9,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-06 17:18:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.1,15.15,15.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
