
S&P 500 INDEX,Last: 6837.1699,Change:  -33.2301
"Date: 8 de diciembre de 2025, 12:44 GMT-5",Bid: 6835.8198,Ask: 6838.73,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 08 2025,SPXW251208C06100000,770.85,0,737.6,738.6,0,2.027,0.9994,0,5,6100.00,SPXW251208P06100000,0.05,0,0,0.05,0,1.7204,-0.0006,0,2112
Mon Dec 08 2025,SPXW251208C06125000,721.47,-23.18,712.6,713.6,4,1.9608,0.9993,0,4,6125.00,SPXW251208P06125000,0.05,0,0,0.05,0,1.6629,-0.0007,0,572
Mon Dec 08 2025,SPXW251208C06150000,0,0,687.6,688.6,0,1.8402,0.9993,0,0,6150.00,SPXW251208P06150000,0.05,0,0,0.05,0,1.6055,-0.0007,0,1062
Mon Dec 08 2025,SPXW251208C06175000,697.03,0,662.6,663.6,0,1.7757,0.9993,0,8,6175.00,SPXW251208P06175000,0.05,0,0,0.05,0,1.5483,-0.0007,0,374
Mon Dec 08 2025,SPXW251208C06200000,690.31,0,637.6,638.6,0,1.7113,0.9992,0,5,6200.00,SPXW251208P06200000,0.03,0.005,0,0.05,8,1.4911,-0.0008,0,1617
Mon Dec 08 2025,SPXW251208C06220000,0,0,617.6,618.6,0,1.6598,0.9992,0,0,6220.00,SPXW251208P06220000,0.05,0,0,0.05,0,1.4454,-0.0008,0,163
Mon Dec 08 2025,SPXW251208C06225000,0,0,612.6,613.6,0,1.647,0.9992,0,0,6225.00,SPXW251208P06225000,0.05,0,0,0.05,0,1.434,-0.0008,0,514
Mon Dec 08 2025,SPXW251208C06230000,0,0,607.6,608.6,0,1.6341,0.9992,0,0,6230.00,SPXW251208P06230000,0.03,0,0,0.05,0,1.4226,-0.0008,0,169
Mon Dec 08 2025,SPXW251208C06240000,0,0,597.6,598.6,0,1.6084,0.9992,0,0,6240.00,SPXW251208P06240000,0.05,0,0,0.05,0,1.3998,-0.0008,0,325
Mon Dec 08 2025,SPXW251208C06250000,382.45,0,587.6,588.6,0,1.5827,0.9991,0,0,6250.00,SPXW251208P06250000,0.05,0,0,0.05,0,1.377,-0.0009,0,193
Mon Dec 08 2025,SPXW251208C06260000,620.23,0,577.6,578.6,0,1.6044,0.9991,0,0,6260.00,SPXW251208P06260000,0.05,0,0,0.05,0,1.3543,-0.0009,0,271
Mon Dec 08 2025,SPXW251208C06270000,0,0,567.6,568.6,0,1.5781,0.9991,0,0,6270.00,SPXW251208P06270000,0.05,0,0,0.05,0,1.3315,-0.0009,0,57
Mon Dec 08 2025,SPXW251208C06275000,0,0,562.6,563.6,0,1.5649,0.9991,0,0,6275.00,SPXW251208P06275000,0.05,0,0,0.05,0,1.3201,-0.0009,0,307
Mon Dec 08 2025,SPXW251208C06280000,569.34,0,557.6,558.6,0,1.5518,0.9991,0,1,6280.00,SPXW251208P06280000,0.1,0,0,0.05,0,1.3088,-0.0009,0,274
Mon Dec 08 2025,SPXW251208C06290000,559.25,0,547.6,548.6,0,1.5255,0.9991,0,1,6290.00,SPXW251208P06290000,0.05,0,0,0.05,0,1.286,-0.0009,0,45
Mon Dec 08 2025,SPXW251208C06300000,590.33,0,537.6,538.6,0,1.4992,0.999,0,45,6300.00,SPXW251208P06300000,0.05,0,0,0.05,0,1.2633,-0.001,0,916
Mon Dec 08 2025,SPXW251208C06310000,0,0,527.6,528.6,0,1.4729,0.999,0,0,6310.00,SPXW251208P06310000,0.05,-0.025,0,0.05,1,1.2406,-0.001,0,193
Mon Dec 08 2025,SPXW251208C06320000,546.69,0,517.6,518.6,0,1.4466,0.999,0,5,6320.00,SPXW251208P06320000,0.05,0,0,0.05,0,1.2179,-0.001,0,351
Mon Dec 08 2025,SPXW251208C06325000,0,0,512.6,513.6,0,1.4334,0.999,0,0,6325.00,SPXW251208P06325000,0.05,0,0,0.05,0,1.2065,-0.001,0,252
Mon Dec 08 2025,SPXW251208C06330000,505.79,0,507.6,508.6,0,1.4203,0.999,0,0,6330.00,SPXW251208P06330000,0.05,0,0,0.05,0,1.1952,-0.001,0,111
Mon Dec 08 2025,SPXW251208C06340000,0,0,497.6,498.6,0,1.394,0.999,0,0,6340.00,SPXW251208P06340000,0.1,0,0,0.05,0,1.172,-0.001,0,752
Mon Dec 08 2025,SPXW251208C06350000,359.77,0,487.6,488.6,0,1.3677,0.9989,0,1,6350.00,SPXW251208P06350000,0.03,-0.045,0,0.05,1000,1.1493,-0.0011,0,1951
Mon Dec 08 2025,SPXW251208C06360000,475.99,0,477.6,478.6,0,1.3414,0.9989,0,0,6360.00,SPXW251208P06360000,0.07,0,0,0.05,0,1.1266,-0.0011,0,212
Mon Dec 08 2025,SPXW251208C06370000,0,0,467.6,468.6,0,1.315,0.9989,0,0,6370.00,SPXW251208P06370000,0.03,-0.045,0,0.05,1,1.104,-0.0011,0,60
Mon Dec 08 2025,SPXW251208C06375000,469.99,-24.36,462.6,463.6,2,1.3019,0.9989,0,9,6375.00,SPXW251208P06375000,0.03,-0.045,0,0.05,2,1.0926,-0.0011,0,395
Mon Dec 08 2025,SPXW251208C06380000,235.8,0,457.6,458.6,0,1.2887,0.9989,0,3,6380.00,SPXW251208P06380000,0.1,0,0,0.05,0,1.0813,-0.0011,0,218
Mon Dec 08 2025,SPXW251208C06390000,0,0,447.6,448.6,0,1.2624,0.9988,0,0,6390.00,SPXW251208P06390000,0.1,0,0,0.05,0,1.0586,-0.0012,0,171
Mon Dec 08 2025,SPXW251208C06400000,442.47,0,437.6,438.6,0,1.2361,0.9988,0,3,6400.00,SPXW251208P06400000,0.03,-0.045,0,0.05,47,1.036,-0.0012,0,1948
Mon Dec 08 2025,SPXW251208C06405000,0,0,432.6,433.6,0,1.2229,0.9988,0,0,6405.00,SPXW251208P06405000,0.15,0,0,0.05,0,1.0246,-0.0012,0,150
Mon Dec 08 2025,SPXW251208C06410000,225.8,0,427.6,428.6,0,1.2098,0.9988,0,1,6410.00,SPXW251208P06410000,0.04,-0.035,0,0.05,45,1.0133,-0.0012,0,155
Mon Dec 08 2025,SPXW251208C06415000,0,0,422.6,423.6,0,1.1966,0.9988,0,0,6415.00,SPXW251208P06415000,0.15,0,0,0.05,0,1.002,-0.0012,0,103
Mon Dec 08 2025,SPXW251208C06420000,440.31,0,417.6,418.6,0,1.1834,0.9988,0,2,6420.00,SPXW251208P06420000,0.1,0,0,0.05,0,0.9906,-0.0012,0,91
Mon Dec 08 2025,SPXW251208C06425000,420.57,-25.53,412.6,413.6,2,1.1703,0.9987,0,2,6425.00,SPXW251208P06425000,0.03,-0.045,0,0.05,2,0.9793,-0.0013,0,547
Mon Dec 08 2025,SPXW251208C06430000,445.82,0,407.6,408.6,0,1.1571,0.9987,0,4,6430.00,SPXW251208P06430000,0.1,0,0,0.05,0,0.968,-0.0013,0,43
Mon Dec 08 2025,SPXW251208C06435000,0,0,402.6,403.6,0,1.1439,0.9987,0,0,6435.00,SPXW251208P06435000,0.07,0,0,0.05,0,0.9566,-0.0013,0,230
Mon Dec 08 2025,SPXW251208C06440000,427.9,0,397.6,398.6,0,1.1307,0.9987,0,4,6440.00,SPXW251208P06440000,0.1,0,0,0.05,0,0.9453,-0.0013,0,430
Mon Dec 08 2025,SPXW251208C06445000,188,0,392.7,393.6,0,1.1176,0.9987,0,5,6445.00,SPXW251208P06445000,0.15,0,0,0.05,0,0.934,-0.0013,0,230
Mon Dec 08 2025,SPXW251208C06450000,384.99,0,387.7,388.6,0,1.1044,0.9986,0,4,6450.00,SPXW251208P06450000,0.1,0,0,0.05,0,0.9227,-0.0014,0,1406
Mon Dec 08 2025,SPXW251208C06455000,0,0,382.7,383.6,0,1.0912,0.9986,0,0,6455.00,SPXW251208P06455000,0.03,-0.045,0,0.05,1,0.9113,-0.0014,0,176
Mon Dec 08 2025,SPXW251208C06460000,415.79,0,377.7,378.6,0,1.078,0.9986,0,4,6460.00,SPXW251208P06460000,0.03,-0.045,0,0.05,4,0.9,-0.0014,0,245
Mon Dec 08 2025,SPXW251208C06465000,0,0,372.7,373.6,0,1.0648,0.9986,0,0,6465.00,SPXW251208P06465000,0.05,-0.05,0,0.05,5,0.8887,-0.0014,0,181
Mon Dec 08 2025,SPXW251208C06470000,369.72,0,367.7,368.6,0,1.0516,0.9986,0,6,6470.00,SPXW251208P06470000,0.03,-0.07,0,0.05,1,0.8773,-0.0014,0,268
Mon Dec 08 2025,SPXW251208C06475000,359.83,0,362.7,363.6,0,1.0384,0.9985,0,2,6475.00,SPXW251208P06475000,0.1,0,0,0.05,0,0.866,-0.0015,0,650
Mon Dec 08 2025,SPXW251208C06480000,354.98,0,357.7,358.6,0,1.0252,0.9985,0,3,6480.00,SPXW251208P06480000,0.05,-0.05,0,0.05,2,0.8547,-0.0015,0,4551
Mon Dec 08 2025,SPXW251208C06485000,170.4,0,352.7,353.6,0,1.0119,0.9985,0,6,6485.00,SPXW251208P06485000,0.1,0,0,0.05,0,0.8433,-0.0015,0,462
Mon Dec 08 2025,SPXW251208C06490000,347.72,0,347.7,348.6,0,0.9987,0.9985,0,0,6490.00,SPXW251208P06490000,0.1,0,0,0.05,0,0.832,-0.0015,0,918
Mon Dec 08 2025,SPXW251208C06495000,342.69,0,342.7,343.6,0,0.9855,0.9985,0,1,6495.00,SPXW251208P06495000,0.05,-0.05,0,0.05,2,0.8206,-0.0015,0,307
Mon Dec 08 2025,SPXW251208C06500000,377.55,0,337.7,338.6,0,0.9723,0.9984,0,120,6500.00,SPXW251208P06500000,0.05,-0.075,0,0.05,6,0.8093,-0.0016,0,1813
Mon Dec 08 2025,SPXW251208C06505000,210.4,0,332.7,333.6,0,0.959,0.9984,0,1,6505.00,SPXW251208P06505000,0.05,-0.05,0,0.05,33,0.798,-0.0016,0,548
Mon Dec 08 2025,SPXW251208C06510000,0,0,327.7,328.6,0,0.9458,0.9984,0,0,6510.00,SPXW251208P06510000,0.05,-0.05,0,0.05,601,0.7866,-0.0016,0,181
Mon Dec 08 2025,SPXW251208C06515000,0,0,322.7,323.6,0,0.9325,0.9984,0,0,6515.00,SPXW251208P06515000,0.05,-0.075,0,0.05,273,0.7753,-0.0016,0,298
Mon Dec 08 2025,SPXW251208C06520000,318.81,0,317.7,318.6,0,0.9193,0.9983,0,4,6520.00,SPXW251208P06520000,0.03,-0.095,0,0.05,394,0.7639,-0.0017,0,492
Mon Dec 08 2025,SPXW251208C06525000,307.94,0,312.7,313.6,0,0.906,0.9983,0,17,6525.00,SPXW251208P06525000,0.05,-0.075,0,0.05,310,0.7526,-0.0017,0,1011
Mon Dec 08 2025,SPXW251208C06530000,303.06,0,307.7,308.6,0,0.8927,0.9983,0,5,6530.00,SPXW251208P06530000,0.03,-0.095,0,0.05,312,0.7412,-0.0017,0,244
Mon Dec 08 2025,SPXW251208C06535000,0,0,302.7,303.6,0,0.8794,0.9982,0,0,6535.00,SPXW251208P06535000,0.05,-0.075,0,0.05,383,0.7298,-0.0018,0,469
Mon Dec 08 2025,SPXW251208C06540000,161.38,0,297.7,298.6,0,0.8662,0.9982,0,15,6540.00,SPXW251208P06540000,0.05,-0.075,0,0.05,37,0.7185,-0.0018,0,246
Mon Dec 08 2025,SPXW251208C06545000,329.56,0,292.7,293.6,0,0.8529,0.9982,0.0001,3,6545.00,SPXW251208P06545000,0.05,-0.075,0,0.05,27,0.7071,-0.0018,0.0001,217
Mon Dec 08 2025,SPXW251208C06550000,297.75,0,287.7,288.6,0,0.8396,0.9982,0.0001,82,6550.00,SPXW251208P06550000,0.05,-0.075,0,0.05,476,0.6957,-0.0018,0.0001,1130
Mon Dec 08 2025,SPXW251208C06555000,262.16,0,282.7,283.6,0,0.8262,0.9981,0.0001,16,6555.00,SPXW251208P06555000,0.05,-0.1,0,0.05,58,0.6843,-0.0019,0.0001,387
Mon Dec 08 2025,SPXW251208C06560000,314.54,0,277.7,278.6,0,0.8129,0.9981,0.0001,7,6560.00,SPXW251208P06560000,0.05,-0.1,0,0.05,155,0.673,-0.0019,0.0001,363
Mon Dec 08 2025,SPXW251208C06565000,277.72,0,272.7,273.6,0,0.7996,0.9981,0.0001,12,6565.00,SPXW251208P06565000,0.05,-0.1,0,0.05,348,0.6616,-0.0019,0.0001,383
Mon Dec 08 2025,SPXW251208C06570000,303.72,2.62,267.7,268.6,2,0.7862,0.998,0.0001,17,6570.00,SPXW251208P06570000,0.05,-0.1,0,0.05,865,0.6502,-0.002,0.0001,784
Mon Dec 08 2025,SPXW251208C06575000,274.04,-22.06,262.7,263.6,1,0.7728,0.998,0.0001,23,6575.00,SPXW251208P06575000,0.05,-0.1,0,0.05,88,0.6388,-0.002,0.0001,1215
Mon Dec 08 2025,SPXW251208C06580000,289.37,-1.73,257.7,258.6,4,0.7595,0.998,0.0001,26,6580.00,SPXW251208P06580000,0.05,-0.1,0,0.05,39,0.6274,-0.002,0.0001,326
Mon Dec 08 2025,SPXW251208C06585000,291.61,5.51,252.8,253.6,4,0.721,0.9979,0.0001,29,6585.00,SPXW251208P06585000,0.05,-0.1,0,0.05,60,0.6159,-0.0021,0.0001,312
Mon Dec 08 2025,SPXW251208C06590000,279.34,-1.76,247.7,248.6,1,0.7327,0.9979,0.0001,35,6590.00,SPXW251208P06590000,0.03,-0.12,0,0.05,17,0.6045,-0.0021,0.0001,3915
Mon Dec 08 2025,SPXW251208C06595000,282.46,6.36,242.8,243.6,4,0.6949,0.9978,0.0001,14,6595.00,SPXW251208P06595000,0.03,-0.12,0,0.05,55,0.5931,-0.0022,0.0001,419
Mon Dec 08 2025,SPXW251208C06600000,236.97,-34.18,237.7,238.6,10,0.7058,0.9978,0.0001,64,6600.00,SPXW251208P06600000,0.05,-0.1,0,0.05,92,0.5816,-0.0022,0.0001,3149
Mon Dec 08 2025,SPXW251208C06605000,260.8,-5.35,232.7,233.6,3,0.6924,0.9977,0.0001,16,6605.00,SPXW251208P06605000,0.03,-0.12,0,0.05,92,0.5702,-0.0023,0.0001,349
Mon Dec 08 2025,SPXW251208C06610000,259.2,-1.95,227.8,228.6,1,0.6789,0.9977,0.0001,8,6610.00,SPXW251208P06610000,0.05,-0.1,0,0.05,74,0.5588,-0.0023,0.0001,1017
Mon Dec 08 2025,SPXW251208C06615000,256.76,0,222.8,223.6,0,0.6654,0.9976,0.0001,14,6615.00,SPXW251208P06615000,0.05,-0.1,0,0.05,491,0.5473,-0.0024,0.0001,1107
Mon Dec 08 2025,SPXW251208C06620000,241.5,0,217.8,218.6,0,0.6519,0.9976,0.0001,3,6620.00,SPXW251208P06620000,0.05,-0.1,0,0.05,498,0.5358,-0.0024,0.0001,1355
Mon Dec 08 2025,SPXW251208C06625000,246.55,0,212.8,213.6,0,0.6384,0.9975,0.0001,45,6625.00,SPXW251208P06625000,0.05,-0.125,0,0.05,249,0.5243,-0.0025,0.0001,10957
Mon Dec 08 2025,SPXW251208C06630000,231.27,-9.88,207.8,208.6,3,0.6249,0.9975,0.0001,40,6630.00,SPXW251208P06630000,0.05,-0.125,0,0.05,63,0.5128,-0.0025,0.0001,413
Mon Dec 08 2025,SPXW251208C06635000,238.17,0,202.8,203.6,0,0.6113,0.9974,0.0001,50,6635.00,SPXW251208P06635000,0.05,-0.125,0,0.05,355,0.5013,-0.0026,0.0001,422
Mon Dec 08 2025,SPXW251208C06640000,237.65,0,197.8,198.6,0,0.5977,0.9974,0.0001,68,6640.00,SPXW251208P06640000,0.05,-0.125,0,0.05,908,0.4898,-0.0026,0.0001,6295
Mon Dec 08 2025,SPXW251208C06645000,218,-8.15,192.8,193.6,21,0.5636,0.9973,0.0001,30,6645.00,SPXW251208P06645000,0.05,-0.125,0,0.05,1168,0.4783,-0.0027,0.0001,358
Mon Dec 08 2025,SPXW251208C06650000,199.03,-22.12,187.8,188.6,18,0.5504,0.9972,0.0001,433,6650.00,SPXW251208P06650000,0.05,-0.125,0,0.05,1307,0.4668,-0.0028,0.0001,1603
Mon Dec 08 2025,SPXW251208C06655000,193.97,-22.18,182.8,183.6,21,0.5569,0.9972,0.0001,49,6655.00,SPXW251208P06655000,0.03,-0.17,0,0.05,1053,0.4552,-0.0028,0.0001,492
Mon Dec 08 2025,SPXW251208C06660000,188.94,-22.21,177.8,178.6,21,0.5432,0.9971,0.0001,109,6660.00,SPXW251208P06660000,0.03,-0.17,0,0.05,835,0.4436,-0.0029,0.0001,2933
Mon Dec 08 2025,SPXW251208C06665000,200.15,-6,172.7,173.6,1,0.5296,0.997,0.0001,29,6665.00,SPXW251208P06665000,0.05,-0.15,0,0.05,192,0.4321,-0.003,0.0001,479
Mon Dec 08 2025,SPXW251208C06670000,192.42,-8.73,167.8,168.6,1,0.5158,0.9969,0.0001,283,6670.00,SPXW251208P06670000,0.03,-0.17,0,0.05,183,0.4205,-0.0031,0.0001,315
Mon Dec 08 2025,SPXW251208C06675000,190.78,0,162.7,163.6,0,0.5021,0.9968,0.0002,57,6675.00,SPXW251208P06675000,0.05,-0.175,0,0.05,143,0.4088,-0.0032,0.0002,1248
Mon Dec 08 2025,SPXW251208C06680000,170.87,-20.33,157.8,158.6,2,0.4705,0.9967,0.0002,107,6680.00,SPXW251208P06680000,0.03,-0.17,0,0.05,360,0.3972,-0.0033,0.0002,2416
Mon Dec 08 2025,SPXW251208C06685000,187.39,0,152.8,153.7,0,0.4889,0.9965,0.0002,41,6685.00,SPXW251208P06685000,0.05,-0.15,0,0.1,1119,0.4112,-0.0035,0.0002,1114
Mon Dec 08 2025,SPXW251208C06690000,159.33,-21.87,147.8,148.7,21,0.4747,0.9964,0.0002,91,6690.00,SPXW251208P06690000,0.05,-0.15,0,0.05,1353,0.3739,-0.0036,0.0002,6182
Mon Dec 08 2025,SPXW251208C06695000,152.3,-23.9,142.8,143.7,4,0.4605,0.9962,0.0002,44,6695.00,SPXW251208P06695000,0.05,-0.175,0,0.05,1092,0.3622,-0.0038,0.0002,434
Mon Dec 08 2025,SPXW251208C06700000,149.13,-22.07,137.8,138.6,54,0.4168,0.996,0.0002,204,6700.00,SPXW251208P06700000,0.03,-0.195,0,0.05,2070,0.3505,-0.004,0.0002,3262
Mon Dec 08 2025,SPXW251208C06705000,143.37,-22.88,132.8,133.6,19,0.432,0.9958,0.0002,36,6705.00,SPXW251208P06705000,0.07,-0.18,0,0.1,1844,0.3618,-0.0042,0.0002,397
Mon Dec 08 2025,SPXW251208C06710000,139,-22.25,127.8,128.6,5,0.405,0.9954,0.0003,97,6710.00,SPXW251208P06710000,0.07,-0.18,0.05,0.1,1356,0.3645,-0.0046,0.0003,604
Mon Dec 08 2025,SPXW251208C06715000,127.17,-29.08,122.7,123.6,6,0.4139,0.9951,0.0003,24,6715.00,SPXW251208P06715000,0.1,-0.175,0.05,0.1,1543,0.3516,-0.0049,0.0003,979
Mon Dec 08 2025,SPXW251208C06720000,117.92,-33.38,117.8,118.6,18,0.3992,0.9946,0.0003,89,6720.00,SPXW251208P06720000,0.1,-0.225,0.05,0.1,2146,0.3386,-0.0054,0.0003,1395
Mon Dec 08 2025,SPXW251208C06725000,112.65,-33.6,112.7,113.7,27,0.3844,0.994,0.0004,190,6725.00,SPXW251208P06725000,0.05,-0.275,0.05,0.1,2383,0.3257,-0.006,0.0004,12407
Mon Dec 08 2025,SPXW251208C06730000,107.89,-33.41,107.9,108.6,34,0.3598,0.9933,0.0004,466,6730.00,SPXW251208P06730000,0.07,-0.28,0.05,0.1,3196,0.3127,-0.0067,0.0004,889
Mon Dec 08 2025,SPXW251208C06735000,107.3,-29.05,103,103.6,34,0.3452,0.9923,0.0005,45,6735.00,SPXW251208P06735000,0.1,-0.3,0.1,0.15,2767,0.318,-0.0077,0.0005,630
Mon Dec 08 2025,SPXW251208C06740000,98.01,-33.34,97.9,98.6,50,0.3306,0.9911,0.0006,121,6740.00,SPXW251208P06740000,0.15,-0.3,0.1,0.15,2452,0.3043,-0.0089,0.0006,7344
Mon Dec 08 2025,SPXW251208C06745000,102.9,-23.5,93,93.6,31,0.3247,0.9895,0.0007,44,6745.00,SPXW251208P06745000,0.2,-0.3,0.1,0.2,2758,0.2973,-0.0105,0.0007,624
Mon Dec 08 2025,SPXW251208C06750000,93.2,-28.45,88,88.7,49,0.3096,0.9874,0.0008,160,6750.00,SPXW251208P06750000,0.17,-0.38,0.15,0.2,4271,0.289,-0.0126,0.0008,2431
