
SPDR S&P 500 ETF Trust,Last: 682.64,Change:  -3.05
"Date: 8 de diciembre de 2025, 12:44 GMT-5",Bid: 682.65,Ask: 682.66,Size: 40*1200,Volume: 21.143.518
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 08 2025,SPY251208C00633000,51.75,-1.045,49.63,49.72,8,1.277,0.998,0.0004,0,633.00,SPY251208P00633000,0.01,0,0,0.01,0,1.1578,-0.002,0.0004,116
Mon Dec 08 2025,SPY251208C00634000,52.35,0.555,48.64,48.72,25,1.2528,0.9979,0.0004,0,634.00,SPY251208P00634000,0.02,0,0,0.01,0,1.1355,-0.0021,0.0004,196
Mon Dec 08 2025,SPY251208C00635000,51.01,0.21,47.63,47.72,23,1.1825,0.9979,0.0004,3,635.00,SPY251208P00635000,0.01,-0.005,0,0.01,31,1.1132,-0.0021,0.0004,815
Mon Dec 08 2025,SPY251208C00636000,48.75,-1.045,46.63,46.72,14,1.2044,0.9978,0.0004,0,636.00,SPY251208P00636000,0.02,0,0,0.01,0,1.0909,-0.0022,0.0004,262
Mon Dec 08 2025,SPY251208C00637000,47.18,-1.62,45.63,45.7,50,1.1801,0.9978,0.0004,0,637.00,SPY251208P00637000,0.01,0,0,0.01,0,1.0686,-0.0022,0.0004,1004
Mon Dec 08 2025,SPY251208C00638000,46.5,-1.295,44.63,44.72,42,1.1559,0.9977,0.0004,5,638.00,SPY251208P00638000,0.01,-0.005,0,0.01,1,1.0463,-0.0023,0.0004,583
Mon Dec 08 2025,SPY251208C00639000,47.02,0.22,43.63,43.72,2,1.165,0.9977,0.0005,24,639.00,SPY251208P00639000,0.03,0,0,0.01,0,1.024,-0.0023,0.0005,245
Mon Dec 08 2025,SPY251208C00640000,44.91,-0.89,42.63,42.72,50,1.0651,0.9976,0.0005,29,640.00,SPY251208P00640000,0.01,-0.005,0,0.01,15,1.0018,-0.0024,0.0005,2496
Mon Dec 08 2025,SPY251208C00641000,43.31,-1.49,41.63,41.72,6,1.1153,0.9975,0.0005,0,641.00,SPY251208P00641000,0.02,0,0,0.01,0,0.9795,-0.0025,0.0005,1447
Mon Dec 08 2025,SPY251208C00642000,41.06,-2.735,40.63,40.69,39,0.9572,0.9975,0.0005,0,642.00,SPY251208P00642000,0.01,0,0,0.01,0,0.9572,-0.0025,0.0005,4207
Mon Dec 08 2025,SPY251208C00643000,41.35,-1.46,39.63,39.7,24,1.0347,0.9974,0.0006,0,643.00,SPY251208P00643000,0.01,0,0,0.01,0,0.9349,-0.0026,0.0006,19384
Mon Dec 08 2025,SPY251208C00644000,40.77,-1.035,38.63,38.7,54,0.9712,0.9973,0.0006,1,644.00,SPY251208P00644000,0.01,-0.005,0,0.01,1,0.9126,-0.0027,0.0006,10257
Mon Dec 08 2025,SPY251208C00645000,39.7,-1.1,37.63,37.72,40,0.9477,0.9972,0.0006,12,645.00,SPY251208P00645000,0.02,0,0,0.01,0,0.8903,-0.0028,0.0006,5881
Mon Dec 08 2025,SPY251208C00646000,40.04,0.215,36.63,36.69,61,0.9242,0.9972,0.0006,0,646.00,SPY251208P00646000,0.02,0,0,0.01,0,0.868,-0.0028,0.0006,925
Mon Dec 08 2025,SPY251208C00647000,36.89,-1.91,35.63,35.72,27,0.9007,0.9971,0.0007,0,647.00,SPY251208P00647000,0.01,0,0,0.01,0,0.8457,-0.0029,0.0007,1098
Mon Dec 08 2025,SPY251208C00648000,36.66,0,34.64,34.72,0,0.9131,0.997,0.0007,4,648.00,SPY251208P00648000,0.01,-0.005,0,0.01,5,0.8234,-0.003,0.0007,1287
Mon Dec 08 2025,SPY251208C00649000,35.06,-1.77,33.63,33.72,13,0.8888,0.9969,0.0008,4,649.00,SPY251208P00649000,0.01,-0.005,0,0.01,1,0.8011,-0.0031,0.0008,2091
Mon Dec 08 2025,SPY251208C00650000,32.34,-3.465,32.63,32.72,76,0.83,0.9968,0.0008,33,650.00,SPY251208P00650000,0.01,-0.005,0,0.01,15,0.7788,-0.0032,0.0008,1959
Mon Dec 08 2025,SPY251208C00651000,32.24,-2.135,31.63,31.7,49,0.84,0.9967,0.0008,8,651.00,SPY251208P00651000,0.01,0,0,0.01,0,0.7564,-0.0033,0.0008,634
Mon Dec 08 2025,SPY251208C00652000,34.5,0,30.63,30.72,0,0.7828,0.9966,0.0009,4,652.00,SPY251208P00652000,0.01,-0.005,0,0.01,4,0.734,-0.0034,0.0009,605
Mon Dec 08 2025,SPY251208C00653000,32.05,-0.78,29.63,29.69,17,0.7592,0.9964,0.0009,10,653.00,SPY251208P00653000,0.02,0,0,0.01,0,0.7116,-0.0036,0.0009,2400
Mon Dec 08 2025,SPY251208C00654000,30.82,-0.985,28.63,28.72,48,0.7666,0.9963,0.001,1,654.00,SPY251208P00654000,0.01,-0.005,0,0.01,17,0.6892,-0.0037,0.001,692
Mon Dec 08 2025,SPY251208C00655000,28.7,-2.11,27.63,27.72,24,0.7118,0.9962,0.0011,13,655.00,SPY251208P00655000,0.01,-0.005,0,0.01,10,0.6668,-0.0038,0.0011,2097
Mon Dec 08 2025,SPY251208C00656000,30.08,0.28,26.63,26.72,43,0.6881,0.996,0.0011,2,656.00,SPY251208P00656000,0.01,-0.005,0,0.01,1,0.6443,-0.004,0.0011,897
Mon Dec 08 2025,SPY251208C00657000,27.15,-1.65,25.63,25.72,32,0.6643,0.9959,0.0012,2,657.00,SPY251208P00657000,0.01,-0.005,0,0.01,93,0.6218,-0.0041,0.0012,899
Mon Dec 08 2025,SPY251208C00658000,25.01,-2.79,24.63,24.72,79,0.6405,0.9957,0.0013,12,658.00,SPY251208P00658000,0.01,-0.005,0,0.01,119,0.5993,-0.0043,0.0013,1072
Mon Dec 08 2025,SPY251208C00659000,24.6,-2.2,23.63,23.72,60,0.6646,0.9956,0.0014,48,659.00,SPY251208P00659000,0.01,-0.005,0,0.01,10,0.5767,-0.0044,0.0014,740
Mon Dec 08 2025,SPY251208C00660000,22.7,-2.855,22.62,22.72,42,0.5542,0.9954,0.0015,75,660.00,SPY251208P00660000,0.01,-0.015,0,0.01,2662,0.5542,-0.0046,0.0015,1939
Mon Dec 08 2025,SPY251208C00661000,22.15,-2.65,21.64,21.72,34,0.6137,0.9952,0.0016,17,661.00,SPY251208P00661000,0.01,-0.015,0,0.01,2375,0.5315,-0.0048,0.0016,502
Mon Dec 08 2025,SPY251208C00662000,20.75,-3.05,20.63,20.72,19,0.5882,0.9949,0.0018,59,662.00,SPY251208P00662000,0.01,-0.015,0,0.01,556,0.5088,-0.0051,0.0018,667
Mon Dec 08 2025,SPY251208C00663000,19.64,-3.16,19.63,19.72,49,0.5208,0.9947,0.002,120,663.00,SPY251208P00663000,0.01,-0.015,0,0.01,1058,0.4861,-0.0053,0.002,3670
Mon Dec 08 2025,SPY251208C00664000,18.85,-2.95,18.63,18.72,23,0.4966,0.9944,0.0021,91,664.00,SPY251208P00664000,0.01,-0.015,0,0.01,820,0.4633,-0.0056,0.0021,3331
Mon Dec 08 2025,SPY251208C00665000,18.46,-2.39,17.63,17.72,13,0.4724,0.9941,0.0024,409,665.00,SPY251208P00665000,0.01,-0.015,0,0.01,1570,0.4405,-0.0059,0.0024,3722
Mon Dec 08 2025,SPY251208C00666000,17,-2.81,16.63,16.72,2,0.4852,0.9938,0.0026,88,666.00,SPY251208P00666000,0.01,-0.015,0,0.01,484,0.4176,-0.0062,0.0026,1621
Mon Dec 08 2025,SPY251208C00667000,16,-2.85,15.63,15.72,44,0.4238,0.9934,0.0029,277,667.00,SPY251208P00667000,0.01,-0.015,0.01,0.02,992,0.4437,-0.0066,0.0029,5635
Mon Dec 08 2025,SPY251208C00668000,15.76,-2.035,14.64,14.69,90,0.4183,0.9929,0.0032,256,668.00,SPY251208P00668000,0.01,-0.025,0.01,0.02,512,0.4183,-0.0071,0.0032,3705
Mon Dec 08 2025,SPY251208C00669000,13.91,-2.935,13.63,13.7,86,0.3927,0.9924,0.0037,252,669.00,SPY251208P00669000,0.01,-0.025,0.01,0.02,940,0.3927,-0.0076,0.0037,1795
Mon Dec 08 2025,SPY251208C00670000,13.05,-2.84,12.64,12.72,220,0.3671,0.9916,0.0043,452,670.00,SPY251208P00670000,0.01,-0.025,0.01,0.02,7478,0.3671,-0.0084,0.0043,11093
Mon Dec 08 2025,SPY251208C00671000,13.28,-1.53,11.63,11.72,59,0.3252,0.9906,0.005,215,671.00,SPY251208P00671000,0.02,-0.025,0.01,0.02,1912,0.3413,-0.0094,0.005,1540
Mon Dec 08 2025,SPY251208C00672000,10.72,-3.145,10.64,10.71,150,0.3153,0.9891,0.0061,120,672.00,SPY251208P00672000,0.01,-0.035,0.01,0.02,1714,0.3153,-0.0109,0.0061,2361
Mon Dec 08 2025,SPY251208C00673000,9.61,-3.235,9.65,9.71,234,0.3096,0.9867,0.0078,250,673.00,SPY251208P00673000,0.02,-0.035,0.01,0.02,9567,0.2891,-0.0133,0.0078,6409
Mon Dec 08 2025,SPY251208C00674000,8.47,-3.5,8.66,8.72,621,0.3025,0.9829,0.0103,243,674.00,SPY251208P00674000,0.03,-0.035,0.02,0.03,4400,0.2817,-0.0171,0.0103,2724
Mon Dec 08 2025,SPY251208C00675000,7.56,-3.465,7.67,7.72,435,0.2727,0.9766,0.0142,516,675.00,SPY251208P00675000,0.04,-0.045,0.03,0.04,13471,0.2669,-0.0234,0.0142,8616
Mon Dec 08 2025,SPY251208C00676000,6.59,-3.435,6.69,6.74,1151,0.2606,0.9664,0.0204,299,676.00,SPY251208P00676000,0.05,-0.055,0.05,0.06,18548,0.2565,-0.0336,0.0204,6777
Mon Dec 08 2025,SPY251208C00677000,5.7,-3.37,5.71,5.76,1740,0.2449,0.9503,0.0297,751,677.00,SPY251208P00677000,0.08,-0.055,0.07,0.08,53970,0.2386,-0.0497,0.0297,3993
Mon Dec 08 2025,SPY251208C00678000,4.77,-3.345,4.76,4.79,2136,0.2229,0.9254,0.0434,515,678.00,SPY251208P00678000,0.11,-0.065,0.1,0.11,45750,0.2205,-0.0746,0.0434,4845
Mon Dec 08 2025,SPY251208C00679000,3.75,-3.42,3.82,3.84,3464,0.2071,0.8875,0.063,573,679.00,SPY251208P00679000,0.17,-0.065,0.16,0.17,31428,0.2071,-0.1125,0.063,5430
Mon Dec 08 2025,SPY251208C00680000,2.93,-3.32,2.91,2.93,7291,0.1929,0.8295,0.0902,2178,680.00,SPY251208P00680000,0.25,-0.055,0.25,0.26,76743,0.1916,-0.1705,0.0902,12880
Mon Dec 08 2025,SPY251208C00681000,2.07,-3.27,2.06,2.08,11326,0.1788,0.7396,0.1247,1622,681.00,SPY251208P00681000,0.41,0.005,0.4,0.41,78538,0.1767,-0.2604,0.1247,5900
Mon Dec 08 2025,SPY251208C00682000,1.34,-3.13,1.33,1.34,30641,0.1664,0.6082,0.1575,1656,682.00,SPY251208P00682000,0.67,0.145,0.66,0.67,183738,0.1646,-0.3918,0.1575,6328
Mon Dec 08 2025,SPY251208C00683000,0.77,-2.865,0.76,0.77,122130,0.1596,0.4436,0.1693,3537,683.00,SPY251208P00683000,1.1,0.405,1.1,1.11,278632,0.1588,-0.5564,0.1693,8232
Mon Dec 08 2025,SPY251208C00684000,0.39,-2.465,0.39,0.4,274858,0.1558,0.2804,0.1473,3595,684.00,SPY251208P00684000,1.74,0.825,1.72,1.74,273656,0.1548,-0.7196,0.1473,5851
Mon Dec 08 2025,SPY251208C00685000,0.18,-1.98,0.18,0.19,338260,0.1566,0.1559,0.104,7937,685.00,SPY251208P00685000,2.54,1.335,2.51,2.53,276576,0.1537,-0.8441,0.104,8544
Mon Dec 08 2025,SPY251208C00686000,0.09,-1.445,0.08,0.09,399604,0.1614,0.0823,0.0635,13289,686.00,SPY251208P00686000,3.4,1.805,3.4,3.45,131130,0.1591,-0.9177,0.0635,7641
Mon Dec 08 2025,SPY251208C00687000,0.05,-0.985,0.04,0.05,332742,0.1727,0.0461,0.0377,12785,687.00,SPY251208P00687000,4.36,2.275,4.36,4.41,30913,0.1648,-0.9538,0.0377,4428
Mon Dec 08 2025,SPY251208C00688000,0.04,-0.615,0.03,0.04,207044,0.1954,0.0293,0.0238,14301,688.00,SPY251208P00688000,5.56,2.85,5.34,5.39,9732,0.1785,-0.9707,0.0238,2372
Mon Dec 08 2025,SPY251208C00689000,0.02,-0.365,0.02,0.03,87788,0.2134,0.0207,0.0161,8929,689.00,SPY251208P00689000,6.5,3.06,6.33,6.39,6296,0.1726,-0.9793,0.0161,1582
Mon Dec 08 2025,SPY251208C00690000,0.01,-0.205,0.01,0.02,51360,0.2246,0.0158,0.0117,12528,690.00,SPY251208P00690000,7.47,3.2,7.33,7.37,4717,0.1965,-0.9842,0.0117,1004
Mon Dec 08 2025,SPY251208C00691000,0.01,-0.105,0.01,0.02,16402,0.2508,0.0129,0.009,6939,691.00,SPY251208P00691000,8.45,3.265,8.32,8.38,900,0,-0.9871,0.009,225
Mon Dec 08 2025,SPY251208C00692000,0.01,-0.055,0.01,0.02,10103,0.2766,0.011,0.0072,6799,692.00,SPY251208P00692000,9.45,3.375,9.32,9.38,826,0,-0.989,0.0072,56
Mon Dec 08 2025,SPY251208C00693000,0.01,-0.025,0.01,0.02,9633,0.302,0.0097,0.0059,9309,693.00,SPY251208P00693000,10.24,3.265,10.29,10.38,102,0,-0.9903,0.0059,5
Mon Dec 08 2025,SPY251208C00694000,0.01,-0.015,0.01,0.02,2873,0.3272,0.0088,0.005,3988,694.00,SPY251208P00694000,10.9,3.07,11.31,11.38,68,0.2891,-0.9912,0.005,18
Mon Dec 08 2025,SPY251208C00695000,0.01,-0.015,0.01,0.02,20426,0.3522,0.0081,0.0044,4433,695.00,SPY251208P00695000,12.5,3.28,12.22,12.47,71,0.3357,-0.9919,0.0044,48
Mon Dec 08 2025,SPY251208C00696000,0.01,-0.005,0,0.01,5978,0.3341,0.0075,0.0038,41508,696.00,SPY251208P00696000,13.17,2.88,13.22,13.46,55,0.3595,-0.9925,0.0038,42
Mon Dec 08 2025,SPY251208C00697000,0.01,-0.005,0,0.01,203,0.3563,0.007,0.0034,2444,697.00,SPY251208P00697000,11.46,0.24,14.22,14.46,3,0.3831,-0.993,0.0034,0
Mon Dec 08 2025,SPY251208C00698000,0.01,-0.005,0,0.01,58,0.3784,0.0066,0.003,1827,698.00,SPY251208P00698000,15,2.78,15.22,15.57,6,0.5522,-0.9934,0.003,0
Mon Dec 08 2025,SPY251208C00699000,0.01,-0.005,0,0.01,104,0.4003,0.0063,0.0027,2319,699.00,SPY251208P00699000,15.98,2.77,16.22,16.57,2,0.5815,-0.9937,0.0027,0
Mon Dec 08 2025,SPY251208C00700000,0.01,-0.005,0,0.01,214,0.4221,0.006,0.0025,2991,700.00,SPY251208P00700000,16.16,1.915,17.23,17.58,9,0.6353,-0.994,0.0025,5
Mon Dec 08 2025,SPY251208C00701000,0.01,-0.005,0,0.01,8,0.4437,0.0057,0.0023,1006,701.00,SPY251208P00701000,15.97,0.685,18.22,18.46,1,0.4757,-0.9943,0.0023,0
Mon Dec 08 2025,SPY251208C00702000,0.01,-0.005,0,0.01,51,0.4652,0.0054,0.0021,2514,702.00,SPY251208P00702000,16.25,0,19.16,19.52,0,0.4652,-0.9946,0.0021,0
Mon Dec 08 2025,SPY251208C00703000,0.01,0,0,0.01,0,0.4866,0.0052,0.0019,1351,703.00,SPY251208P00703000,16.5,0,20.16,20.52,0,0.4866,-0.9948,0.0019,0
Mon Dec 08 2025,SPY251208C00704000,0.01,0.005,0,0.01,3,0.5079,0.005,0.0018,13935,704.00,SPY251208P00704000,0,0,21.16,21.52,0,0.5079,-0.995,0.0018,0
Mon Dec 08 2025,SPY251208C00705000,0.01,0.005,0,0.01,34,0.5291,0.0048,0.0016,6804,705.00,SPY251208P00705000,20.52,1.23,22.23,22.46,3,0.6649,-0.9952,0.0016,0
Mon Dec 08 2025,SPY251208C00706000,0.01,0,0,0.01,0,0.5502,0.0046,0.0015,146,706.00,SPY251208P00706000,22.51,2.22,23.22,23.46,2,0.5883,-0.9954,0.0015,0
Mon Dec 08 2025,SPY251208C00707000,0.01,0,0,0.01,0,0.5711,0.0044,0.0014,103,707.00,SPY251208P00707000,0,0,24.16,24.52,0,0.5711,-0.9956,0.0014,0
Mon Dec 08 2025,SPY251208C00708000,0.01,0,0,0.01,0,0.592,0.0042,0.0013,60,708.00,SPY251208P00708000,0,0,24.54,26.13,0,0.592,-0.9958,0.0013,0
Mon Dec 08 2025,SPY251208C00709000,0.01,0.005,0,0.01,2,0.6128,0.0041,0.0012,185,709.00,SPY251208P00709000,0,0,25.54,27.13,0,0.6128,-0.9959,0.0012,0
Mon Dec 08 2025,SPY251208C00710000,0.01,0,0,0.01,0,0.6335,0.004,0.0012,3757,710.00,SPY251208P00710000,0,0,26.56,28.13,0,0.7463,-0.996,0.0012,0
Mon Dec 08 2025,SPY251208C00711000,0.01,0,0,0.01,0,0.6541,0.0038,0.0011,13,711.00,SPY251208P00711000,0,0,27.54,29.13,0,0.6541,-0.9962,0.0011,0
Mon Dec 08 2025,SPY251208C00712000,0.01,0,0,0.01,0,0.6746,0.0037,0.001,529,712.00,SPY251208P00712000,28.7,0,28.54,30.13,0,0.6746,-0.9963,0.001,0
Mon Dec 08 2025,SPY251208C00713000,0.01,0.005,0,0.01,2,0.695,0.0036,0.001,390,713.00,SPY251208P00713000,0,0,29.54,31.13,0,0.695,-0.9964,0.001,0
Mon Dec 08 2025,SPY251208C00714000,0.01,0.005,0,0.01,1,0.7154,0.0035,0.0009,385,714.00,SPY251208P00714000,30.62,2.315,31.22,31.48,13,0.901,-0.9965,0.0009,0
Mon Dec 08 2025,SPY251208C00715000,0.01,0,0,0.01,0,0.7357,0.0034,0.0009,689,715.00,SPY251208P00715000,31.57,2.265,32.23,32.58,13,1.0526,-0.9966,0.0009,0
Mon Dec 08 2025,SPY251208C00716000,0.01,0,0,0.01,0,0.7559,0.0033,0.0008,966,716.00,SPY251208P00716000,33.71,3.405,33.22,33.57,94,1.0415,-0.9967,0.0008,0
Mon Dec 08 2025,SPY251208C00717000,0.01,0,0,0.01,0,0.776,0.0032,0.0008,40,717.00,SPY251208P00717000,34.66,3.38,34.22,34.58,94,1.0757,-0.9968,0.0008,0
Mon Dec 08 2025,SPY251208C00720000,0.01,0,0,0.01,0,0.836,0.003,0.0007,754,720.00,SPY251208P00720000,33.2,-1.09,36.57,38.39,2,1.2698,-0.997,0.0007,1
Mon Dec 08 2025,SPY251208C00725000,0.01,0,0,0.01,0,0.9346,0.0026,0.0006,1167,725.00,SPY251208P00725000,0,0,41.54,43.13,0,0.9346,-0.9974,0.0006,0
Mon Dec 08 2025,SPY251208C00730000,0.01,0,0,0.01,0,1.0317,0.0023,0.0004,710,730.00,SPY251208P00730000,0,0,46.54,48.13,0,1.0317,-0.9977,0.0004,0
Mon Dec 08 2025,SPY251208C00735000,0.01,0,0,0.01,0,1.1274,0.0021,0.0004,848,735.00,SPY251208P00735000,54.66,0,51.54,53.13,0,1.1274,-0.9979,0.0004,0
Mon Dec 08 2025,SPY251208C00740000,0.01,0.005,0,0.01,1,1.2217,0.0019,0.0003,830,740.00,SPY251208P00740000,0,0,56.54,58.13,0,1.2217,-0.9981,0.0003,0
Mon Dec 08 2025,SPY251208C00745000,0.01,0,0,0.01,0,1.3149,0.0017,0.0003,2634,745.00,SPY251208P00745000,0,0,61.54,63.13,0,1.3149,-0.9983,0.0003,0
Mon Dec 08 2025,SPY251208C00750000,0.01,0,0,0.01,0,1.4068,0.0016,0.0002,634,750.00,SPY251208P00750000,0,0,66.54,68.13,0,1.4068,-0.9984,0.0002,0
Mon Dec 08 2025,SPY251208C00755000,0.01,0,0,0.01,0,1.4978,0.0015,0.0002,208,755.00,SPY251208P00755000,0,0,71.54,73.13,0,1.4977,-0.9985,0.0002,0
Mon Dec 08 2025,SPY251208C00760000,0.01,0,0,0.01,0,1.5876,0.0014,0.0002,834,760.00,SPY251208P00760000,0,0,76.13,78.42,0,0,-0.9986,0.0002,0
Mon Dec 08 2025,SPY251208C00765000,0.01,0,0,0.01,0,1.6765,0.0013,0.0002,35,765.00,SPY251208P00765000,0,0,81.13,83.42,0,0,-0.9987,0.0002,0
Mon Dec 08 2025,SPY251208C00770000,0.02,0,0,0.01,0,1.7644,0.0012,0.0001,1,770.00,SPY251208P00770000,0,0,86.13,88.51,0,1.9828,-0.9988,0.0001,0
Mon Dec 08 2025,SPY251208C00775000,0,0,0,0.01,0,1.8514,0.0011,0.0001,0,775.00,SPY251208P00775000,0,0,91.13,93.41,0,0,-0.9989,0.0001,0
Mon Dec 08 2025,SPY251208C00780000,0,0,0,0.01,0,1.9375,0.001,0.0001,0,780.00,SPY251208P00780000,0,0,96.13,98.51,0,2.1736,-0.999,0.0001,0
