
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.9,Change:  -2.58
"Date: 8 de diciembre de 2025, 12:44 GMT-5",Bid: 622.89,Ask: 622.9,Size: 120*480,Volume: 20.213.866
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 08 2025,QQQ251208C00576000,46.82,-2.59,46.65,46.96,17,0,1,0,82,576.00,QQQ251208P00576000,0.01,-0.015,0,0.01,40,1.2047,0,0,1575
Mon Dec 08 2025,QQQ251208C00577000,45.82,-2.59,45.65,45.96,34,0,1,0,7,577.00,QQQ251208P00577000,0.01,-0.015,0,0.01,4,1.1801,0,0,2028
Mon Dec 08 2025,QQQ251208C00578000,45.88,-1.53,44.65,45.04,25,0,1,0,5,578.00,QQQ251208P00578000,0.01,-0.015,0,0.01,10,1.1555,0,0,2554
Mon Dec 08 2025,QQQ251208C00579000,44.85,-1.56,43.55,43.99,30,0,1,0,11,579.00,QQQ251208P00579000,0.01,-0.015,0,0.01,2,1.1309,0,0,803
Mon Dec 08 2025,QQQ251208C00580000,42.82,-2.6,42.65,43.04,103,0,1,0,22,580.00,QQQ251208P00580000,0.01,-0.015,0,0.01,12,1.1063,0,0,1595
Mon Dec 08 2025,QQQ251208C00581000,41.82,-2.59,41.65,41.96,63,0,1,0,2,581.00,QQQ251208P00581000,0.01,-0.015,0,0.01,153,1.0817,0,0,979
Mon Dec 08 2025,QQQ251208C00582000,41.6,-1.81,40.65,40.96,36,0,1,0,0,582.00,QQQ251208P00582000,0.02,0,0,0.01,0,1.0571,0,0,924
Mon Dec 08 2025,QQQ251208C00583000,39.82,-2.59,38.47,40.04,66,0,1,0,18,583.00,QQQ251208P00583000,0.01,-0.015,0,0.01,81,1.0325,0,0,859
Mon Dec 08 2025,QQQ251208C00584000,38.82,-2.59,38.64,39.04,50,0,1,0,3,584.00,QQQ251208P00584000,0.01,-0.015,0,0.01,42,1.008,0,0,738
Mon Dec 08 2025,QQQ251208C00585000,38.57,-1.84,37.5,37.96,44,0,1,0,28,585.00,QQQ251208P00585000,0.01,-0.015,0,0.01,93,0.9834,0,0,1957
Mon Dec 08 2025,QQQ251208C00586000,37.29,-2.12,35.58,36.96,45,0,1,0,1,586.00,QQQ251208P00586000,0.01,-0.025,0,0.01,2,0.9588,0,0,726
Mon Dec 08 2025,QQQ251208C00587000,36.5,-1.935,35.64,35.96,45,0,1,0,1,587.00,QQQ251208P00587000,0.03,0,0,0.01,0,0.9342,0,0,385
Mon Dec 08 2025,QQQ251208C00588000,35.78,-1.705,34.64,34.96,16,0,1,0,5,588.00,QQQ251208P00588000,0.01,-0.025,0,0.01,41,0.9096,0,0,411
Mon Dec 08 2025,QQQ251208C00589000,34.93,-1.475,33.56,34.04,12,0,0.9999,0,1,589.00,QQQ251208P00589000,0.01,-0.025,0,0.01,3,0.885,-0.0001,0,268
Mon Dec 08 2025,QQQ251208C00590000,33.78,-1.615,32.5,32.98,39,0,0.9999,0,117,590.00,QQQ251208P00590000,0.01,-0.025,0,0.01,12,0.8604,-0.0001,0,2359
Mon Dec 08 2025,QQQ251208C00591000,32.84,-1.565,31.51,32.04,20,0,0.9999,0,1,591.00,QQQ251208P00591000,0.01,-0.025,0,0.01,5,0.8358,-0.0001,0,564
Mon Dec 08 2025,QQQ251208C00592000,31.13,-2.275,30.56,30.99,7,0,0.9999,0,8,592.00,QQQ251208P00592000,0.01,-0.025,0,0.01,63,0.8111,-0.0001,0,1139
Mon Dec 08 2025,QQQ251208C00593000,30.82,-1.585,29.65,30.04,14,0,0.9998,0.0001,8,593.00,QQQ251208P00593000,0.01,-0.025,0,0.01,1335,0.7865,-0.0001,0.0001,1413
Mon Dec 08 2025,QQQ251208C00594000,29.17,-2.235,28.59,28.99,46,0,0.9998,0.0001,14,594.00,QQQ251208P00594000,0.01,-0.025,0,0.01,1708,0.7618,-0.0002,0.0001,1117
Mon Dec 08 2025,QQQ251208C00595000,28.8,-1.615,27.65,27.99,32,0,0.9998,0.0001,177,595.00,QQQ251208P00595000,0.01,-0.035,0,0.01,1125,0.7371,-0.0002,0.0001,894
Mon Dec 08 2025,QQQ251208C00596000,27.92,-1.5,26.59,26.97,11,0,0.9997,0.0001,17,596.00,QQQ251208P00596000,0.01,-0.035,0,0.01,3331,0.7124,-0.0003,0.0001,530
Mon Dec 08 2025,QQQ251208C00597000,26.59,-1.81,25.56,25.98,64,0,0.9996,0.0002,26,597.00,QQQ251208P00597000,0.01,-0.035,0,0.01,1374,0.6876,-0.0004,0.0002,550
Mon Dec 08 2025,QQQ251208C00598000,25.37,-2.04,24.59,25,34,0,0.9995,0.0002,35,598.00,QQQ251208P00598000,0.01,-0.035,0,0.01,7127,0.6628,-0.0005,0.0002,454
Mon Dec 08 2025,QQQ251208C00599000,24.62,-1.795,23.74,23.98,47,0.7117,0.9994,0.0003,11,599.00,QQQ251208P00599000,0.01,-0.035,0.01,0.02,1134,0.7119,-0.0006,0.0003,421
Mon Dec 08 2025,QQQ251208C00600000,23.32,-2.105,22.74,22.99,151,0.707,0.9992,0.0004,237,600.00,QQQ251208P00600000,0.01,-0.045,0.01,0.02,571,0.6847,-0.0008,0.0004,3281
Mon Dec 08 2025,QQQ251208C00601000,23.32,-1.105,21.74,22.04,2,0.7514,0.999,0.0005,149,601.00,QQQ251208P00601000,0.01,-0.045,0.01,0.02,93,0.6574,-0.001,0.0005,856
Mon Dec 08 2025,QQQ251208C00602000,21.95,-1.495,20.74,20.97,56,0.603,0.9987,0.0006,54,602.00,QQQ251208P00602000,0.01,-0.045,0.01,0.02,99,0.6301,-0.0013,0.0006,1159
Mon Dec 08 2025,QQQ251208C00603000,19.93,-2.565,19.74,19.97,73,0.5765,0.9984,0.0008,47,603.00,QQQ251208P00603000,0.01,-0.045,0.01,0.02,238,0.6027,-0.0016,0.0008,1341
Mon Dec 08 2025,QQQ251208C00604000,19.79,-1.66,18.74,19,46,0.6108,0.9979,0.001,40,604.00,QQQ251208P00604000,0.01,-0.055,0.01,0.02,65,0.5752,-0.0021,0.001,839
Mon Dec 08 2025,QQQ251208C00605000,18.21,-2.235,17.74,18.05,97,0.6385,0.9973,0.0013,357,605.00,QQQ251208P00605000,0.02,-0.055,0.01,0.02,676,0.5476,-0.0027,0.0013,4204
Mon Dec 08 2025,QQQ251208C00606000,17.19,-2.31,16.74,17.05,83,0.6073,0.9965,0.0016,60,606.00,QQQ251208P00606000,0.01,-0.065,0.01,0.02,1067,0.5199,-0.0035,0.0016,1636
Mon Dec 08 2025,QQQ251208C00607000,15.98,-2.48,15.79,16.02,137,0.5918,0.9955,0.0021,53,607.00,QQQ251208P00607000,0.02,-0.065,0.01,0.02,1390,0.4922,-0.0045,0.0021,2432
Mon Dec 08 2025,QQQ251208C00608000,15.34,-2.185,14.77,14.99,148,0.5064,0.9942,0.0028,134,608.00,QQQ251208P00608000,0.02,-0.075,0.01,0.02,1790,0.4643,-0.0058,0.0028,1015
Mon Dec 08 2025,QQQ251208C00609000,13.92,-2.565,13.78,14.01,157,0.5046,0.9924,0.0036,125,609.00,QQQ251208P00609000,0.02,-0.095,0.01,0.02,1493,0.4363,-0.0076,0.0036,1618
Mon Dec 08 2025,QQQ251208C00610000,13.39,-2.16,12.78,12.98,409,0.4462,0.9901,0.0047,444,610.00,QQQ251208P00610000,0.02,-0.105,0.02,0.03,2923,0.4355,-0.0099,0.0047,4542
Mon Dec 08 2025,QQQ251208C00611000,12.05,-2.52,11.78,12.03,355,0.4617,0.9871,0.0062,366,611.00,QQQ251208P00611000,0.02,-0.125,0.02,0.03,1617,0.4057,-0.0129,0.0062,1244
Mon Dec 08 2025,QQQ251208C00612000,10.93,-2.61,10.79,11.03,243,0.4285,0.9831,0.0081,153,612.00,QQQ251208P00612000,0.03,-0.135,0.02,0.03,4362,0.3757,-0.0168,0.0081,2271
Mon Dec 08 2025,QQQ251208C00613000,9.88,-2.695,9.8,9.99,159,0.3768,0.9778,0.0107,242,613.00,QQQ251208P00613000,0.04,-0.145,0.03,0.04,2729,0.3627,-0.0221,0.0106,1498
Mon Dec 08 2025,QQQ251208C00614000,9.14,-2.46,8.8,9,156,0.3502,0.9709,0.0141,399,614.00,QQQ251208P00614000,0.05,-0.165,0.04,0.05,3024,0.3444,-0.029,0.014,2641
Mon Dec 08 2025,QQQ251208C00615000,7.65,-3.03,7.82,8.01,348,0.3317,0.9616,0.0186,734,615.00,QQQ251208P00615000,0.05,-0.205,0.05,0.06,5435,0.3222,-0.0383,0.0186,3308
Mon Dec 08 2025,QQQ251208C00616000,7.04,-2.645,6.83,7.07,93,0.3263,0.9493,0.0248,1111,616.00,QQQ251208P00616000,0.07,-0.225,0.06,0.07,5710,0.2969,-0.0506,0.0247,2025
Mon Dec 08 2025,QQQ251208C00617000,5.89,-2.89,5.87,6.06,384,0.2969,0.9324,0.0332,521,617.00,QQQ251208P00617000,0.09,-0.265,0.09,0.1,7232,0.2822,-0.0674,0.0331,2294
Mon Dec 08 2025,QQQ251208C00618000,4.95,-2.855,4.92,5.1,473,0.2761,0.9089,0.0448,770,618.00,QQQ251208P00618000,0.13,-0.285,0.13,0.14,10063,0.2648,-0.0909,0.0447,2444
Mon Dec 08 2025,QQQ251208C00619000,4.1,-2.845,4.06,4.13,781,0.2522,0.8741,0.0613,869,619.00,QQQ251208P00619000,0.2,-0.305,0.19,0.2,18564,0.2466,-0.1259,0.0613,3773
Mon Dec 08 2025,QQQ251208C00620000,3.19,-2.82,3.18,3.23,2980,0.2366,0.8206,0.084,1124,620.00,QQQ251208P00620000,0.29,-0.325,0.29,0.3,36158,0.2309,-0.1794,0.084,6198
Mon Dec 08 2025,QQQ251208C00621000,2.36,-2.83,2.34,2.38,2987,0.2196,0.7383,0.112,1473,621.00,QQQ251208P00621000,0.45,-0.305,0.44,0.45,36619,0.2184,-0.2617,0.112,3025
Mon Dec 08 2025,QQQ251208C00622000,1.62,-2.73,1.61,1.63,14094,0.2088,0.6214,0.138,2611,622.00,QQQ251208P00622000,0.7,-0.235,0.7,0.71,78015,0.2058,-0.3786,0.138,4478
Mon Dec 08 2025,QQQ251208C00623000,1.02,-2.63,1.01,1.03,61082,0.2009,0.4777,0.1494,2537,623.00,QQQ251208P00623000,1.1,-0.065,1.1,1.12,155214,0.199,-0.5223,0.1494,5414
Mon Dec 08 2025,QQQ251208C00624000,0.58,-2.36,0.58,0.59,125598,0.1975,0.3312,0.1379,2723,624.00,QQQ251208P00624000,1.67,0.205,1.66,1.68,141008,0.1944,-0.6688,0.1379,4382
Mon Dec 08 2025,QQQ251208C00625000,0.3,-2.015,0.3,0.31,157645,0.1965,0.2083,0.1086,5475,625.00,QQQ251208P00625000,2.43,0.605,2.37,2.42,127623,0.1912,-0.7917,0.1086,6568
Mon Dec 08 2025,QQQ251208C00626000,0.15,-1.615,0.15,0.16,139011,0.1994,0.1218,0.075,6181,626.00,QQQ251208P00626000,3.25,0.975,3.22,3.29,98042,0.1936,-0.8782,0.075,4117
Mon Dec 08 2025,QQQ251208C00627000,0.09,-1.205,0.08,0.09,145693,0.2092,0.0688,0.0476,5625,627.00,QQQ251208P00627000,4.2,1.385,4.1,4.23,60769,0.1745,-0.9312,0.0476,2639
Mon Dec 08 2025,QQQ251208C00628000,0.06,-0.855,0.05,0.06,141405,0.2258,0.0398,0.0294,5452,628.00,QQQ251208P00628000,5.24,1.815,5.08,5.29,37125,0.2028,-0.9604,0.0292,2275
Mon Dec 08 2025,QQQ251208C00629000,0.04,-0.585,0.03,0.04,87497,0.2406,0.0253,0.0189,5602,629.00,QQQ251208P00629000,6.3,2.195,6.06,6.27,8758,0.2118,-0.9748,0.0188,1045
Mon Dec 08 2025,QQQ251208C00630000,0.03,-0.375,0.02,0.03,89389,0.2588,0.019,0.0136,10291,630.00,QQQ251208P00630000,6.84,1.88,7.05,7.24,5313,0,-0.981,0.0135,2422
Mon Dec 08 2025,QQQ251208C00631000,0.02,-0.235,0.02,0.03,33170,0.2891,0.0162,0.0107,3367,631.00,QQQ251208P00631000,7.29,1.57,8.03,8.26,922,0,-0.9838,0.0107,142
Mon Dec 08 2025,QQQ251208C00632000,0.01,-0.155,0.01,0.02,16954,0.2976,0.0146,0.0089,4491,632.00,QQQ251208P00632000,8.49,1.81,9.01,9.25,531,0,-0.9854,0.0089,60
Mon Dec 08 2025,QQQ251208C00633000,0.02,-0.075,0.01,0.02,13600,0.3256,0.0134,0.0076,4044,633.00,QQQ251208P00633000,10.23,2.67,10.05,10.23,359,0,-0.9866,0.0076,83
Mon Dec 08 2025,QQQ251208C00634000,0.01,-0.055,0.01,0.02,10214,0.3532,0.0124,0.0065,1836,634.00,QQQ251208P00634000,10.39,1.775,11.01,11.24,156,0,-0.9876,0.0065,18
Mon Dec 08 2025,QQQ251208C00635000,0.01,-0.035,0,0.01,14190,0.3367,0.0115,0.0057,17975,635.00,QQQ251208P00635000,12.08,2.485,12.03,12.25,61,0,-0.9885,0.0057,70
Mon Dec 08 2025,QQQ251208C00636000,0.01,-0.025,0,0.01,3379,0.3612,0.0107,0.005,1268,636.00,QQQ251208P00636000,13,2.4,13.04,13.24,35,0,-0.9893,0.005,12
Mon Dec 08 2025,QQQ251208C00637000,0.01,-0.015,0,0.01,3060,0.3856,0.01,0.0045,1747,637.00,QQQ251208P00637000,14.5,2.9,14,14.24,69,0,-0.99,0.0044,6
Mon Dec 08 2025,QQQ251208C00638000,0.01,-0.005,0,0.01,3569,0.4098,0.0094,0.004,1702,638.00,QQQ251208P00638000,15,2.4,15,15.24,24,0,-0.9906,0.004,7
Mon Dec 08 2025,QQQ251208C00639000,0.01,-0.005,0,0.01,257,0.4337,0.0089,0.0036,715,639.00,QQQ251208P00639000,16,2.395,16.04,16.24,6,0,-0.9911,0.0036,4
Mon Dec 08 2025,QQQ251208C00640000,0.01,-0.005,0,0.01,172,0.4576,0.0084,0.0032,3788,640.00,QQQ251208P00640000,16.55,2.005,17,17.24,12,0,-0.9916,0.0032,6
Mon Dec 08 2025,QQQ251208C00641000,0.01,0.005,0,0.01,14,0.4813,0.008,0.003,392,641.00,QQQ251208P00641000,17.41,1.865,18.02,18.27,14,0,-0.992,0.003,1
Mon Dec 08 2025,QQQ251208C00642000,0.01,0.005,0,0.01,20,0.5048,0.0076,0.0027,449,642.00,QQQ251208P00642000,18.41,1.805,19.04,19.27,13,0.3234,-0.9924,0.0027,0
Mon Dec 08 2025,QQQ251208C00643000,0.01,0.005,0,0.01,130,0.5282,0.0072,0.0025,976,643.00,QQQ251208P00643000,19.41,1.81,20.02,20.27,10,0,-0.9928,0.0025,0
Mon Dec 08 2025,QQQ251208C00644000,0.01,0,0,0.01,0,0.5515,0.0069,0.0023,208,644.00,QQQ251208P00644000,18.88,0,21.04,21.29,0,0.5908,-0.9931,0.0023,0
Mon Dec 08 2025,QQQ251208C00645000,0.01,0.005,0,0.01,171,0.5747,0.0066,0.0021,1366,645.00,QQQ251208P00645000,20.53,0.935,21.96,22.27,1,0,-0.9934,0.0021,1
Mon Dec 08 2025,QQQ251208C00646000,0.01,0.005,0,0.01,14,0.5977,0.0063,0.002,1838,646.00,QQQ251208P00646000,22.87,2.27,23.02,23.27,1,0,-0.9937,0.002,0
Mon Dec 08 2025,QQQ251208C00647000,0.01,0.005,0,0.01,1,0.6207,0.0061,0.0018,2764,647.00,QQQ251208P00647000,21.88,0,24.04,24.29,0,0.6639,-0.994,0.0018,0
Mon Dec 08 2025,QQQ251208C00648000,0.01,0,0,0.01,0,0.6435,0.0058,0.0017,3,648.00,QQQ251208P00648000,21.83,-0.77,25.03,25.24,1,0,-0.9942,0.0017,0
Mon Dec 08 2025,QQQ251208C00649000,0.01,0,0,0.01,0,0.6662,0.0056,0.0016,1006,649.00,QQQ251208P00649000,23.65,0.05,26.04,26.24,3,0,-0.9944,0.0016,0
Mon Dec 08 2025,QQQ251208C00650000,0.01,0,0,0.01,0,0.6888,0.0054,0.0015,1174,650.00,QQQ251208P00650000,27.38,0,26.8,27.75,0,1.0104,-0.9946,0.0015,0
Mon Dec 08 2025,QQQ251208C00651000,0.01,0.005,0,0.01,26,0.7113,0.0052,0.0014,1,651.00,QQQ251208P00651000,0,0,27.8,28.75,0,1.0409,-0.9948,0.0014,0
Mon Dec 08 2025,QQQ251208C00652000,0.01,0,0,0.01,0,0.7338,0.005,0.0013,5,652.00,QQQ251208P00652000,0,0,28.79,29.75,0,1.0643,-0.995,0.0013,0
Mon Dec 08 2025,QQQ251208C00655000,0.01,0.005,0,0.01,5,0.8004,0.0045,0.0011,761,655.00,QQQ251208P00655000,0,0,31.79,32.75,0,1.1536,-0.9955,0.0011,0
Mon Dec 08 2025,QQQ251208C00660000,0.01,0,0,0.01,0,0.9099,0.0038,0.0008,207,660.00,QQQ251208P00660000,34.77,0,36.8,37.87,0,1.3832,-0.9962,0.0008,1
Mon Dec 08 2025,QQQ251208C00665000,0.01,0.005,0,0.01,5,1.0175,0.0032,0.0007,659,665.00,QQQ251208P00665000,0,0,41.63,42.71,0,1.1255,-0.9968,0.0006,0
Mon Dec 08 2025,QQQ251208C00670000,0.01,0,0,0.01,0,1.1233,0.0028,0.0005,1383,670.00,QQQ251208P00670000,0,0,46.62,47.71,0,1.1938,-0.9972,0.0005,0
Mon Dec 08 2025,QQQ251208C00675000,0.01,0,0,0.01,0,1.2276,0.0024,0.0004,478,675.00,QQQ251208P00675000,0,0,51.62,53,0,1.7816,-0.9976,0.0004,0
Mon Dec 08 2025,QQQ251208C00680000,0.01,0,0,0.01,0,1.3303,0.0021,0.0003,650,680.00,QQQ251208P00680000,0,0,56.62,57.62,0,0,-0.9979,0.0003,0
Mon Dec 08 2025,QQQ251208C00685000,0.02,0,0,0.01,0,1.4316,0.0018,0.0003,120,685.00,QQQ251208P00685000,0,0,61.62,63,0,2.0555,-0.9982,0.0003,0
Mon Dec 08 2025,QQQ251208C00690000,0.02,0,0,0.01,0,1.5317,0.0015,0.0002,130,690.00,QQQ251208P00690000,79,0,66.59,67.64,0,0,-0.9985,0.0002,0
Mon Dec 08 2025,QQQ251208C00695000,0.01,0.005,0,0.01,1,1.6304,0.0013,0.0002,0,695.00,QQQ251208P00695000,0,0,71.59,72.71,0,0,-0.9987,0.0002,0
Mon Dec 08 2025,QQQ251208C00700000,0,0,0,0.01,0,1.728,0.0011,0.0002,0,700.00,QQQ251208P00700000,0,0,76.63,78,0,2.4604,-0.9989,0.0002,0
Mon Dec 08 2025,QQQ251208C00705000,0,0,0,0.01,0,1.8249,0.0009,0.0001,0,705.00,QQQ251208P00705000,0,0,81.57,82.64,0,0,-0.9991,0.0001,0
Mon Dec 08 2025,QQQ251208C00710000,0,0,0,0.01,0,1.9203,0.0007,0.0001,0,710.00,QQQ251208P00710000,0,0,86.59,87.71,0,0,-0.9993,0.0001,0
Mon Dec 08 2025,QQQ251208C00715000,0,0,0,0.01,0,2.0146,0.0006,0.0001,0,715.00,QQQ251208P00715000,0,0,91.57,92.71,0,0,-0.9994,0.0001,0
Mon Dec 08 2025,QQQ251208C00720000,0,0,0,0.01,0,2.108,0.0004,0.0001,0,720.00,QQQ251208P00720000,0,0,96.63,97.71,0,2.3048,-0.9996,0.0001,0
Mon Dec 08 2025,QQQ251208C00725000,0,0,0,0.01,0,2.2003,0.0003,0,0,725.00,QQQ251208P00725000,0,0,100.74,103.48,0,0,-0.9997,0,0
Mon Dec 08 2025,QQQ251208C00730000,0.01,0.005,0,0.01,1,2.2917,0.0001,0,1,730.00,QQQ251208P00730000,108.33,0,106.57,107.71,0,0,-0.9999,0,0
Tue Dec 09 2025,QQQ251209C00500000,0,0,122.62,123.39,0,1.3439,0.9998,0,0,500.00,QQQ251209P00500000,0.01,0,0,0.01,0,1.1914,-0.0002,0,89
Tue Dec 09 2025,QQQ251209C00505000,115.79,0,117.62,118.39,0,1.2846,0.9998,0,5,505.00,QQQ251209P00505000,0.01,0,0,0.01,0,1.1409,-0.0002,0,57
Tue Dec 09 2025,QQQ251209C00510000,0,0,112.62,113.39,0,1.226,0.9998,0,0,510.00,QQQ251209P00510000,0.01,0,0,0.01,0,1.0908,-0.0003,0,36
Tue Dec 09 2025,QQQ251209C00515000,0,0,107.62,108.29,0,0,0.9997,0,0,515.00,QQQ251209P00515000,0.01,-0.005,0,0.01,1,1.0411,-0.0003,0,6
Tue Dec 09 2025,QQQ251209C00520000,101.52,0,102.62,103.4,0,1.1335,0.9997,0,1,520.00,QQQ251209P00520000,0.04,0,0,0.01,0,0.9918,-0.0004,0,4
Tue Dec 09 2025,QQQ251209C00525000,98.79,-1.79,97.62,98.35,40,0,0.9996,0,40,525.00,QQQ251209P00525000,0.02,0,0,0.01,0,0.9428,-0.0004,0,134
Tue Dec 09 2025,QQQ251209C00530000,93.23,0,92.61,93.37,0,0.8706,0.9996,0,1,530.00,QQQ251209P00530000,0.01,-0.005,0,0.01,7,0.8941,-0.0005,0,882
Tue Dec 09 2025,QQQ251209C00535000,89.23,0,87.6,88.45,0,1.0112,0.9995,0.0001,0,535.00,QQQ251209P00535000,0.02,0,0,0.01,0,0.8457,-0.0006,0.0001,491
Tue Dec 09 2025,QQQ251209C00540000,83.55,-1.95,82.6,83.21,7,0,0.9994,0.0001,3,540.00,QQQ251209P00540000,0.01,-0.015,0,0.01,580,0.7976,-0.0007,0.0001,159
Tue Dec 09 2025,QQQ251209C00545000,0,0,77.6,78.41,0,0.8299,0.9992,0.0001,0,545.00,QQQ251209P00545000,0.02,-0.005,0.01,0.02,1302,0.822,-0.0008,0.0001,1002
Tue Dec 09 2025,QQQ251209C00550000,0,0,72.6,73.41,0,0.7753,0.9991,0.0001,0,550.00,QQQ251209P00550000,0.02,-0.005,0.01,0.02,239,0.7705,-0.0009,0.0001,510
Tue Dec 09 2025,QQQ251209C00555000,69.58,0,67.57,68.41,0,0.5545,0.9989,0.0002,20,555.00,QQQ251209P00555000,0.02,-0.015,0.01,0.02,63,0.7192,-0.0012,0.0002,200
Tue Dec 09 2025,QQQ251209C00560000,62.49,0,62.6,63.42,0,0.6861,0.9986,0.0002,12,560.00,QQQ251209P00560000,0.02,-0.015,0.01,0.02,151,0.6681,-0.0014,0.0002,85
Tue Dec 09 2025,QQQ251209C00565000,56.78,0,57.6,58.42,0,0.6321,0.9982,0.0003,20,565.00,QQQ251209P00565000,0.02,-0.015,0.01,0.02,230,0.6172,-0.0018,0.0003,282
Tue Dec 09 2025,QQQ251209C00570000,52.59,0,52.59,53.43,0,0.5784,0.9977,0.0004,12,570.00,QQQ251209P00570000,0.02,-0.025,0.02,0.03,871,0.5959,-0.0023,0.0004,221
Tue Dec 09 2025,QQQ251209C00575000,39.62,0,47.59,48.06,0,0,0.997,0.0005,2,575.00,QQQ251209P00575000,0.03,-0.015,0.02,0.03,8,0.543,-0.003,0.0005,500
Tue Dec 09 2025,QQQ251209C00576000,45.16,0,46.59,47.18,0,0,0.9969,0.0005,2,576.00,QQQ251209P00576000,0.04,0,0.02,0.03,0,0.5324,-0.0031,0.0005,127
Tue Dec 09 2025,QQQ251209C00577000,0,0,45.59,46.48,0,0.5539,0.9967,0.0006,0,577.00,QQQ251209P00577000,0.03,-0.015,0.02,0.03,5,0.5218,-0.0033,0.0006,45
Tue Dec 09 2025,QQQ251209C00578000,47.87,0,44.59,45.37,0,0,0.9965,0.0006,2,578.00,QQQ251209P00578000,0.02,-0.025,0.02,0.03,53,0.5112,-0.0035,0.0006,83
Tue Dec 09 2025,QQQ251209C00579000,46.68,0,43.59,44.38,0,0,0.9963,0.0006,1,579.00,QQQ251209P00579000,0.02,-0.025,0.02,0.03,778,0.5006,-0.0037,0.0006,98
Tue Dec 09 2025,QQQ251209C00580000,43.88,-1.62,42.59,43.37,22,0,0.9961,0.0007,14,580.00,QQQ251209P00580000,0.03,-0.015,0.02,0.03,2545,0.49,-0.004,0.0007,3518
Tue Dec 09 2025,QQQ251209C00581000,40.3,0,41.59,42.18,0,0,0.9958,0.0007,2,581.00,QQQ251209P00581000,0.02,-0.035,0.02,0.03,3562,0.4794,-0.0042,0.0007,1029
Tue Dec 09 2025,QQQ251209C00582000,45.18,1.68,40.6,41.38,2,0,0.9955,0.0008,8,582.00,QQQ251209P00582000,0.03,-0.025,0.03,0.04,1633,0.4868,-0.0045,0.0008,246
