
S&P 500 INDEX,Last: 6825.9902,Change:  -23.0998
"Date: 1 de diciembre de 2025, 10:15 GMT-5",Bid: 6823.6401,Ask: 6828.5,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,SPXW251201C04800000,2037.72,0,2020,2034.6,0,4.9391,0.9998,0,5,4800.00,SPXW251201P04800000,0.05,0,0,0.05,0,3.7933,-0.0001,0,1939
Mon Dec 01 2025,SPXW251201C05000000,1820.46,0,1818.9,1834.6,0,4.8864,0.9998,0,1,5000.00,SPXW251201P05000000,0.05,0,0,0.05,0,3.3755,-0.0002,0,5504
Mon Dec 01 2025,SPXW251201C05200000,1638.29,0,1618.9,1634.6,0,4.3292,0.9998,0,1,5200.00,SPXW251201P05200000,0.05,0,0,0.05,0,2.9721,-0.0002,0,2042
Mon Dec 01 2025,SPXW251201C05300000,1541.95,0,1519,1534.6,0,4.0703,0.9997,0,1,5300.00,SPXW251201P05300000,0.05,0,0,0.05,0,2.7754,-0.0003,0,4120
Mon Dec 01 2025,SPXW251201C05400000,1263.1,0,1420,1434.6,0,3.4045,0.9997,0,1,5400.00,SPXW251201P05400000,0.05,0,0,0.05,0,2.5818,-0.0003,0,2014
Mon Dec 01 2025,SPXW251201C05500000,1302.85,-33.3,1324.5,1326.1,20,2.5237,0.9996,0,22,5500.00,SPXW251201P05500000,0.05,0,0,0.05,0,2.391,-0.0004,0,4568
Mon Dec 01 2025,SPXW251201C05600000,0,0,1220,1234.6,0,2.922,0.9996,0,0,5600.00,SPXW251201P05600000,0.05,0,0,0.05,0,2.2029,-0.0004,0,1786
Mon Dec 01 2025,SPXW251201C05625000,0,0,1194,1209.6,0,3.2063,0.9996,0,0,5625.00,SPXW251201P05625000,0.15,0,0,0.05,0,2.1563,-0.0004,0,97
Mon Dec 01 2025,SPXW251201C05650000,0,0,1169,1184.6,0,3.1411,0.9996,0,0,5650.00,SPXW251201P05650000,0.05,0,0,0.05,0,2.1099,-0.0004,0,627
Mon Dec 01 2025,SPXW251201C05675000,0,0,1144,1159.6,0,3.0762,0.9996,0,0,5675.00,SPXW251201P05675000,0.05,0,0,0.05,0,2.0636,-0.0004,0,927
Mon Dec 01 2025,SPXW251201C05700000,1125.47,-10.58,1119.8,1134.6,1,3.0899,0.9996,0,11,5700.00,SPXW251201P05700000,0.05,0,0,0.05,0,2.0174,-0.0004,0,2226
Mon Dec 01 2025,SPXW251201C05725000,0,0,1094,1109.6,0,2.9467,0.9995,0,0,5725.00,SPXW251201P05725000,0.1,0,0,0.05,0,1.9714,-0.0005,0,76
Mon Dec 01 2025,SPXW251201C05750000,0,0,1069.8,1084.6,0,2.9581,0.9995,0,0,5750.00,SPXW251201P05750000,0.1,0,0,0.05,0,1.9256,-0.0005,0,851
Mon Dec 01 2025,SPXW251201C05775000,0,0,1044.5,1059.6,0,2.8656,0.9995,0,0,5775.00,SPXW251201P05775000,0.03,0,0,0.05,0,1.8798,-0.0005,0,149
Mon Dec 01 2025,SPXW251201C05800000,0,0,1020,1034.6,0,2.4505,0.9995,0,0,5800.00,SPXW251201P05800000,0.05,0,0,0.05,0,1.8343,-0.0005,0,2403
Mon Dec 01 2025,SPXW251201C05825000,0,0,994.8,1009.6,0,2.7614,0.9995,0,0,5825.00,SPXW251201P05825000,0.05,0,0,0.05,0,1.7888,-0.0005,0,270
Mon Dec 01 2025,SPXW251201C05850000,0,0,969.8,984.6,0,2.6961,0.9994,0,0,5850.00,SPXW251201P05850000,0.05,0,0,0.05,0,1.7435,-0.0006,0,2905
Mon Dec 01 2025,SPXW251201C05875000,1007.73,0,949.4,950.7,0,1.7965,0.9994,0,2,5875.00,SPXW251201P05875000,0.05,0,0,0.05,0,1.6983,-0.0006,0,4096
Mon Dec 01 2025,SPXW251201C05900000,980.46,0,924.4,925.7,0,1.7491,0.9994,0,1,5900.00,SPXW251201P05900000,0.05,0,0,0.05,0,1.6533,-0.0006,0,2165
Mon Dec 01 2025,SPXW251201C05925000,958.48,0,899.4,900.8,0,1.7019,0.9994,0,2,5925.00,SPXW251201P05925000,0.05,0,0,0.05,0,1.6084,-0.0006,0,248
Mon Dec 01 2025,SPXW251201C05950000,0,0,874.4,875.8,0,1.6548,0.9994,0,0,5950.00,SPXW251201P05950000,0.05,0,0,0.05,0,1.5635,-0.0006,0,1296
Mon Dec 01 2025,SPXW251201C05975000,0,0,849.4,850.8,0,1.6078,0.9993,0,0,5975.00,SPXW251201P05975000,0.05,0,0,0.05,0,1.5188,-0.0007,0,286
Mon Dec 01 2025,SPXW251201C06000000,810,0,824.4,825.8,0,1.561,0.9993,0,6,6000.00,SPXW251201P06000000,0.05,0,0,0.05,0,1.4743,-0.0007,0,3431
Mon Dec 01 2025,SPXW251201C06025000,0,0,799.4,800.8,0,1.5142,0.9993,0,0,6025.00,SPXW251201P06025000,0.05,0,0,0.05,0,1.4298,-0.0007,0,369
Mon Dec 01 2025,SPXW251201C06050000,0,0,774.4,775.8,0,1.4676,0.9992,0,0,6050.00,SPXW251201P06050000,0.05,0,0,0.05,0,1.3854,-0.0008,0,423
Mon Dec 01 2025,SPXW251201C06075000,618.9,0,749.4,750.8,0,1.421,0.9992,0,1,6075.00,SPXW251201P06075000,0.05,0,0,0.05,0,1.3412,-0.0008,0,267
Mon Dec 01 2025,SPXW251201C06100000,660.53,0,724.4,725.8,0,1.3746,0.9992,0,6,6100.00,SPXW251201P06100000,0.05,0,0,0.05,0,1.297,-0.0008,0,3224
Mon Dec 01 2025,SPXW251201C06125000,804.78,0,699.4,700.8,0,1.3282,0.9992,0,5,6125.00,SPXW251201P06125000,0.1,0,0,0.05,0,1.253,-0.0008,0,173
Mon Dec 01 2025,SPXW251201C06150000,780.31,0,674.4,675.8,0,1.2819,0.9991,0,5,6150.00,SPXW251201P06150000,0.05,0,0,0.05,1,1.209,-0.0009,0,601
Mon Dec 01 2025,SPXW251201C06160000,0,0,664.4,665.8,0,1.2634,0.9991,0,0,6160.00,SPXW251201P06160000,0.1,0,0,0.05,0,1.1914,-0.0009,0,158
Mon Dec 01 2025,SPXW251201C06170000,0,0,654.4,655.8,0,1.2449,0.9991,0,0,6170.00,SPXW251201P06170000,0.05,0,0,0.05,0,1.1739,-0.0009,0,42
Mon Dec 01 2025,SPXW251201C06175000,663.8,0,649.4,650.8,0,1.2357,0.9991,0,5,6175.00,SPXW251201P06175000,0.1,0,0,0.05,0,1.1651,-0.0009,0,339
Mon Dec 01 2025,SPXW251201C06180000,0,0,644.4,645.8,0,1.2265,0.9991,0,0,6180.00,SPXW251201P06180000,0.25,0,0,0.05,0,1.1563,-0.0009,0,183
Mon Dec 01 2025,SPXW251201C06190000,652.01,0,634.4,635.8,0,1.208,0.999,0,10,6190.00,SPXW251201P06190000,0.05,0,0,0.05,0,1.1388,-0.001,0,91
Mon Dec 01 2025,SPXW251201C06200000,494.49,0,624.4,625.8,0,1.1896,0.999,0,1,6200.00,SPXW251201P06200000,0.03,-0.02,0,0.05,4,1.1213,-0.001,0,900
Mon Dec 01 2025,SPXW251201C06210000,0,0,614.4,615.8,0,1.1711,0.999,0,0,6210.00,SPXW251201P06210000,0.1,0,0,0.05,0,1.1038,-0.001,0,133
Mon Dec 01 2025,SPXW251201C06220000,0,0,604.4,605.8,0,1.1527,0.999,0,0,6220.00,SPXW251201P06220000,0.15,0,0,0.05,0,1.0863,-0.001,0,115
Mon Dec 01 2025,SPXW251201C06225000,469.86,0,599.4,600.8,0,1.1435,0.999,0,1,6225.00,SPXW251201P06225000,0.32,0,0,0.05,0,1.0775,-0.001,0,492
Mon Dec 01 2025,SPXW251201C06230000,0,0,594.4,595.8,0,1.1343,0.999,0,0,6230.00,SPXW251201P06230000,0.55,0,0,0.05,0,1.0688,-0.001,0,221
Mon Dec 01 2025,SPXW251201C06240000,0,0,584.4,585.8,0,1.1159,0.999,0,0,6240.00,SPXW251201P06240000,0.55,0,0,0.05,0,1.0513,-0.001,0,269
Mon Dec 01 2025,SPXW251201C06250000,575.61,0,574.4,575.8,0,1.0975,0.9989,0,1,6250.00,SPXW251201P06250000,0.05,0,0,0.05,0,1.0338,-0.0011,0,905
Mon Dec 01 2025,SPXW251201C06260000,0,0,564.4,565.8,0,1.0791,0.9989,0,0,6260.00,SPXW251201P06260000,0.15,0,0,0.05,0,1.0164,-0.0011,0,347
Mon Dec 01 2025,SPXW251201C06270000,0,0,554.4,555.8,0,1.0607,0.9989,0,0,6270.00,SPXW251201P06270000,0.05,0,0,0.05,5,0.9989,-0.0011,0,66
Mon Dec 01 2025,SPXW251201C06275000,0,0,549.4,550.8,0,1.0515,0.9989,0,0,6275.00,SPXW251201P06275000,0.15,0,0,0.05,0,0.9902,-0.0011,0,400
Mon Dec 01 2025,SPXW251201C06280000,485.3,0,544.4,545.8,0,1.0423,0.9989,0,3,6280.00,SPXW251201P06280000,0.07,0,0,0.05,0,0.9815,-0.0011,0,139
Mon Dec 01 2025,SPXW251201C06285000,0,0,539.4,540.8,0,1.0331,0.9989,0,0,6285.00,SPXW251201P06285000,0.15,0,0,0.05,0,0.9728,-0.0011,0,87
Mon Dec 01 2025,SPXW251201C06290000,0,0,534.4,535.8,0,1.024,0.9988,0,0,6290.00,SPXW251201P06290000,0.15,0,0,0.05,0,0.964,-0.0012,0,608
Mon Dec 01 2025,SPXW251201C06295000,0,0,529.4,530.8,0,1.0148,0.9988,0,0,6295.00,SPXW251201P06295000,0.48,0,0,0.05,0,0.9553,-0.0012,0,197
Mon Dec 01 2025,SPXW251201C06300000,539.42,0,524.4,525.8,0,1.0056,0.9988,0,10,6300.00,SPXW251201P06300000,0.03,-0.045,0,0.05,1,0.9466,-0.0012,0,1631
Mon Dec 01 2025,SPXW251201C06305000,534.49,0,519.4,520.8,0,0.9964,0.9988,0,1,6305.00,SPXW251201P06305000,0.05,0,0,0.05,0,0.9379,-0.0012,0,76
Mon Dec 01 2025,SPXW251201C06310000,0,0,514.4,515.8,0,0.9872,0.9988,0,0,6310.00,SPXW251201P06310000,0.15,0,0,0.05,0,0.9292,-0.0012,0,186
Mon Dec 01 2025,SPXW251201C06315000,520.18,0,509.4,510.8,0,0.978,0.9988,0,4,6315.00,SPXW251201P06315000,0.5,0,0,0.05,0,0.9205,-0.0012,0,38
Mon Dec 01 2025,SPXW251201C06320000,514.54,0,504.4,505.8,0,0.9689,0.9988,0,5,6320.00,SPXW251201P06320000,0.15,0,0,0.05,0,0.9118,-0.0012,0,88
Mon Dec 01 2025,SPXW251201C06325000,502.23,0,499.4,500.8,0,0.9597,0.9988,0,3,6325.00,SPXW251201P06325000,0.05,-0.025,0,0.05,51,0.9031,-0.0012,0,438
Mon Dec 01 2025,SPXW251201C06330000,505.44,0,494.4,495.8,0,0.9505,0.9987,0,21,6330.00,SPXW251201P06330000,0.15,0,0,0.05,0,0.8944,-0.0013,0,1831
Mon Dec 01 2025,SPXW251201C06335000,500.73,0,489.4,490.8,0,0.9414,0.9987,0,0,6335.00,SPXW251201P06335000,0.15,0,0,0.05,0,0.8857,-0.0013,0,116
Mon Dec 01 2025,SPXW251201C06340000,509.14,0,484.4,485.8,0,0.9322,0.9987,0,6,6340.00,SPXW251201P06340000,0.03,-0.045,0,0.05,100,0.877,-0.0013,0,207
Mon Dec 01 2025,SPXW251201C06345000,323.62,0,479.4,480.8,0,0.923,0.9987,0,1,6345.00,SPXW251201P06345000,0.03,-0.07,0,0.05,50,0.8683,-0.0013,0,265
Mon Dec 01 2025,SPXW251201C06350000,490.12,0,474.4,475.8,0,0.9138,0.9987,0,8,6350.00,SPXW251201P06350000,0.05,-0.05,0,0.05,5,0.8596,-0.0013,0,485
Mon Dec 01 2025,SPXW251201C06355000,485.17,0,469.4,470.8,0,0.9047,0.9987,0,4,6355.00,SPXW251201P06355000,0.1,0,0,0.05,0,0.8509,-0.0013,0,236
Mon Dec 01 2025,SPXW251201C06360000,489.16,0,464.4,465.8,0,0.8955,0.9986,0,28,6360.00,SPXW251201P06360000,0.1,0,0,0.05,0,0.8422,-0.0014,0,243
Mon Dec 01 2025,SPXW251201C06365000,470.23,0,459.4,460.8,0,0.8863,0.9986,0,15,6365.00,SPXW251201P06365000,0.1,0,0,0.05,0,0.8335,-0.0014,0,277
Mon Dec 01 2025,SPXW251201C06370000,465.87,0,454.4,455.8,0,0.8772,0.9986,0,7,6370.00,SPXW251201P06370000,0.1,0,0,0.05,0,0.8248,-0.0014,0,312
Mon Dec 01 2025,SPXW251201C06375000,459.52,0,449.4,450.8,0,0.868,0.9986,0,12,6375.00,SPXW251201P06375000,0.15,0,0,0.05,0,0.8161,-0.0014,0,556
Mon Dec 01 2025,SPXW251201C06380000,281.4,0,444.4,445.8,0,0.8588,0.9986,0,8,6380.00,SPXW251201P06380000,0.05,-0.05,0,0.05,5,0.8074,-0.0014,0,1068
Mon Dec 01 2025,SPXW251201C06385000,0,0,439.4,440.8,0,0.8497,0.9986,0,0,6385.00,SPXW251201P06385000,0.03,-0.07,0,0.05,2,0.7987,-0.0014,0,893
Mon Dec 01 2025,SPXW251201C06390000,311.18,0,434.4,435.8,0,0.8405,0.9985,0,15,6390.00,SPXW251201P06390000,0.03,-0.07,0,0.05,4,0.79,-0.0014,0,1495
Mon Dec 01 2025,SPXW251201C06395000,409.13,-29.72,429.6,430.7,1,0.8313,0.9985,0,1,6395.00,SPXW251201P06395000,0.15,0,0,0.05,0,0.7814,-0.0015,0,84
Mon Dec 01 2025,SPXW251201C06400000,426.28,0,424.4,425.8,0,0.8222,0.9985,0,15,6400.00,SPXW251201P06400000,0.05,-0.05,0,0.05,24,0.7727,-0.0015,0,1256
Mon Dec 01 2025,SPXW251201C06405000,0,0,419.4,420.8,0,0.813,0.9985,0,0,6405.00,SPXW251201P06405000,0.25,0,0,0.05,0,0.764,-0.0015,0,156
Mon Dec 01 2025,SPXW251201C06410000,275.01,0,414.4,415.8,0,0.8038,0.9985,0,5,6410.00,SPXW251201P06410000,0.03,-0.07,0,0.05,274,0.7553,-0.0015,0,175
Mon Dec 01 2025,SPXW251201C06415000,0,0,409.4,410.8,0,0.7946,0.9984,0,0,6415.00,SPXW251201P06415000,0.03,-0.07,0,0.05,2,0.7466,-0.0016,0,139
Mon Dec 01 2025,SPXW251201C06420000,407.6,0,404.4,405.8,0,0.7855,0.9984,0,3,6420.00,SPXW251201P06420000,0.05,-0.05,0,0.05,8,0.7379,-0.0016,0,172
Mon Dec 01 2025,SPXW251201C06425000,0,0,399.4,400.8,0,0.7763,0.9984,0,0,6425.00,SPXW251201P06425000,0.05,-0.05,0,0.05,150,0.7292,-0.0016,0,923
Mon Dec 01 2025,SPXW251201C06430000,405.44,0,394.4,395.8,0,0.7671,0.9984,0,4,6430.00,SPXW251201P06430000,0.05,-0.05,0,0.05,789,0.7205,-0.0016,0,121
Mon Dec 01 2025,SPXW251201C06435000,0,0,389.4,390.8,0,0.758,0.9984,0,0,6435.00,SPXW251201P06435000,0.05,-0.05,0,0.05,58,0.7118,-0.0016,0,189
Mon Dec 01 2025,SPXW251201C06440000,390.45,0,384.4,385.8,0,0.7488,0.9983,0,5,6440.00,SPXW251201P06440000,0.05,-0.05,0,0.05,278,0.7032,-0.0017,0,159
Mon Dec 01 2025,SPXW251201C06445000,167.5,0,379.4,380.8,0,0.7396,0.9983,0,3,6445.00,SPXW251201P06445000,0.03,-0.07,0,0.05,132,0.6945,-0.0017,0,175
Mon Dec 01 2025,SPXW251201C06450000,377.51,0,374.4,375.8,0,0.7304,0.9983,0,20,6450.00,SPXW251201P06450000,0.05,-0.075,0.05,0.1,545,0.7522,-0.0017,0,992
Mon Dec 01 2025,SPXW251201C06455000,173.86,0,369.4,370.8,0,0.7213,0.9982,0,2,6455.00,SPXW251201P06455000,0.05,-0.05,0.05,0.1,366,0.7428,-0.0018,0,109
Mon Dec 01 2025,SPXW251201C06460000,367.64,0,364.4,365.8,0,0.7121,0.9982,0,4,6460.00,SPXW251201P06460000,0.05,-0.05,0.05,0.1,196,0.7334,-0.0018,0,172
Mon Dec 01 2025,SPXW251201C06465000,162.2,0,359.4,360.8,0,0.7029,0.9982,0,2,6465.00,SPXW251201P06465000,0.05,-0.05,0,0.1,232,0.6984,-0.0018,0,227
Mon Dec 01 2025,SPXW251201C06470000,213.34,0,354.4,355.8,0,0.7366,0.9981,0,2,6470.00,SPXW251201P06470000,0.05,-0.05,0,0.1,78,0.7143,-0.0019,0,253
Mon Dec 01 2025,SPXW251201C06475000,214.99,0,349.4,350.8,0,0.727,0.9981,0,4,6475.00,SPXW251201P06475000,0.05,-0.075,0.05,0.1,11,0.7049,-0.0019,0,198
Mon Dec 01 2025,SPXW251201C06480000,357.6,0,344.4,345.8,0,0.7173,0.9981,0,6,6480.00,SPXW251201P06480000,0.05,-0.075,0.05,0.1,78,0.6955,-0.0019,0,250
Mon Dec 01 2025,SPXW251201C06485000,154.5,0,339.4,340.8,0,0.7076,0.998,0,3,6485.00,SPXW251201P06485000,0.05,-0.075,0.05,0.1,2,0.6864,-0.002,0,322
Mon Dec 01 2025,SPXW251201C06490000,201.49,0,334.4,335.8,0,0.698,0.998,0,23,6490.00,SPXW251201P06490000,0.05,-0.1,0.05,0.1,10,0.6769,-0.002,0,353
Mon Dec 01 2025,SPXW251201C06495000,168,0,329.4,330.8,0,0.6883,0.998,0,21,6495.00,SPXW251201P06495000,0.1,-0.05,0.05,0.1,1,0.6675,-0.002,0,254
Mon Dec 01 2025,SPXW251201C06500000,333.82,0,324.4,325.8,0,0.6786,0.9979,0.0001,19,6500.00,SPXW251201P06500000,0.05,-0.1,0.05,0.1,115,0.6581,-0.0021,0.0001,10436
Mon Dec 01 2025,SPXW251201C06505000,0,0,319.4,320.8,0,0.6689,0.9979,0.0001,2,6505.00,SPXW251201P06505000,0.1,-0.075,0.05,0.1,35,0.6486,-0.0021,0.0001,181
Mon Dec 01 2025,SPXW251201C06510000,285.12,0,314.4,315.8,0,0.6592,0.9978,0.0001,13,6510.00,SPXW251201P06510000,0.07,-0.08,0.05,0.1,332,0.6392,-0.0022,0.0001,688
Mon Dec 01 2025,SPXW251201C06515000,325.4,0,309.4,310.8,0,0.6496,0.9978,0.0001,3,6515.00,SPXW251201P06515000,0.07,-0.08,0.05,0.1,43,0.6298,-0.0022,0.0001,230
Mon Dec 01 2025,SPXW251201C06520000,307.58,-6.32,304.4,305.8,1,0.6398,0.9977,0.0001,15,6520.00,SPXW251201P06520000,0.07,-0.08,0.05,0.1,88,0.6203,-0.0023,0.0001,334
Mon Dec 01 2025,SPXW251201C06525000,208.11,0,299.4,300.8,0,0.6302,0.9976,0.0001,10,6525.00,SPXW251201P06525000,0.1,-0.05,0.05,0.1,174,0.6109,-0.0024,0.0001,672
Mon Dec 01 2025,SPXW251201C06530000,300.96,0,294.4,295.8,0,0.6204,0.9976,0.0001,25,6530.00,SPXW251201P06530000,0.1,-0.05,0.05,0.1,320,0.6014,-0.0024,0.0001,444
Mon Dec 01 2025,SPXW251201C06535000,104.2,0,289.5,290.8,0,0.6107,0.9975,0.0001,7,6535.00,SPXW251201P06535000,0.1,-0.05,0.05,0.1,49,0.5919,-0.0025,0.0001,301
Mon Dec 01 2025,SPXW251201C06540000,102,0,284.5,285.8,0,0.601,0.9974,0.0001,15,6540.00,SPXW251201P06540000,0.1,-0.05,0.05,0.1,76,0.5825,-0.0026,0.0001,736
Mon Dec 01 2025,SPXW251201C06545000,258,-30.9,279.6,280.8,20,0.6348,0.9973,0.0001,44,6545.00,SPXW251201P06545000,0.1,-0.075,0.05,0.1,35,0.573,-0.0026,0.0001,153
Mon Dec 01 2025,SPXW251201C06550000,297.3,0,274.5,275.8,0,0.6056,0.9973,0.0001,119,6550.00,SPXW251201P06550000,0.07,-0.105,0.05,0.1,82,0.5635,-0.0027,0.0001,1265
Mon Dec 01 2025,SPXW251201C06555000,273.28,-5.62,269.5,270.8,1,0.5955,0.9972,0.0001,18,6555.00,SPXW251201P06555000,0.07,-0.105,0.05,0.1,82,0.554,-0.0028,0.0001,350
Mon Dec 01 2025,SPXW251201C06560000,251.94,-21.96,264.5,265.8,2,0.5854,0.9971,0.0001,41,6560.00,SPXW251201P06560000,0.05,-0.15,0.05,0.1,89,0.5446,-0.0029,0.0001,363
Mon Dec 01 2025,SPXW251201C06565000,263.28,-5.67,259.5,260.8,1,0.5754,0.9969,0.0001,28,6565.00,SPXW251201P06565000,0.1,-0.1,0.05,0.1,58,0.5351,-0.0031,0.0001,426
Mon Dec 01 2025,SPXW251201C06570000,271.74,0,254.5,255.8,0,0.5653,0.9968,0.0001,41,6570.00,SPXW251201P06570000,0.1,-0.1,0.05,0.1,818,0.5256,-0.0032,0.0001,278
Mon Dec 01 2025,SPXW251201C06575000,250.88,-8.07,249.5,250.8,1,0.5552,0.9967,0.0001,25,6575.00,SPXW251201P06575000,0.07,-0.13,0.05,0.1,343,0.5161,-0.0033,0.0001,4245
Mon Dec 01 2025,SPXW251201C06580000,256.12,0,244.5,245.8,0,0.545,0.9965,0.0001,40,6580.00,SPXW251201P06580000,0.07,-0.13,0.05,0.1,178,0.5065,-0.0034,0.0001,444
Mon Dec 01 2025,SPXW251201C06585000,240.91,-8.09,239.5,240.8,1,0.5349,0.9964,0.0001,39,6585.00,SPXW251201P06585000,0.1,-0.1,0.05,0.1,164,0.497,-0.0036,0.0001,11539
Mon Dec 01 2025,SPXW251201C06590000,245.1,0,234.5,235.8,0,0.5248,0.9962,0.0001,37,6590.00,SPXW251201P06590000,0.1,-0.125,0.1,0.15,473,0.5131,-0.0038,0.0001,247
Mon Dec 01 2025,SPXW251201C06595000,241.03,0,229.5,230.9,0,0.5146,0.996,0.0001,41,6595.00,SPXW251201P06595000,0.1,-0.125,0.1,0.15,526,0.5035,-0.004,0.0001,767
Mon Dec 01 2025,SPXW251201C06600000,205.37,-28.63,224.5,225.9,1,0.5045,0.9958,0.0001,157,6600.00,SPXW251201P06600000,0.15,-0.075,0.1,0.15,384,0.4935,-0.0042,0.0001,9432
Mon Dec 01 2025,SPXW251201C06605000,230.7,0,219.5,220.9,0,0.4943,0.9955,0.0001,26,6605.00,SPXW251201P06605000,0.15,-0.1,0.1,0.15,205,0.4835,-0.0045,0.0001,180
Mon Dec 01 2025,SPXW251201C06610000,197.35,-26.65,214.5,215.9,1,0.4841,0.9952,0.0002,37,6610.00,SPXW251201P06610000,0.13,-0.12,0.1,0.15,253,0.4735,-0.0047,0.0002,569
Mon Dec 01 2025,SPXW251201C06615000,209.39,0,209.5,210.9,0,0.4739,0.995,0.0002,59,6615.00,SPXW251201P06615000,0.1,-0.15,0.1,0.15,341,0.4632,-0.005,0.0002,378
Mon Dec 01 2025,SPXW251201C06620000,216.14,0,204.5,205.9,0,0.4637,0.9946,0.0002,54,6620.00,SPXW251201P06620000,0.1,-0.175,0.1,0.15,511,0.4531,-0.0054,0.0002,217
Mon Dec 01 2025,SPXW251201C06625000,211.51,0,199.5,200.9,0,0.4535,0.9942,0.0002,111,6625.00,SPXW251201P06625000,0.15,-0.15,0.1,0.15,756,0.4431,-0.0058,0.0002,569
Mon Dec 01 2025,SPXW251201C06630000,181.28,-22.77,194.5,195.9,3,0.4432,0.9938,0.0002,68,6630.00,SPXW251201P06630000,0.15,-0.15,0.1,0.15,349,0.433,-0.0062,0.0002,275
Mon Dec 01 2025,SPXW251201C06635000,183.08,-16.02,189.5,190.9,6,0.4474,0.9934,0.0002,27,6635.00,SPXW251201P06635000,0.15,-0.15,0.1,0.15,285,0.423,-0.0066,0.0002,612
Mon Dec 01 2025,SPXW251201C06640000,171.94,-22.16,184.5,185.9,13,0.4368,0.9928,0.0003,200,6640.00,SPXW251201P06640000,0.15,-0.15,0.1,0.15,901,0.4129,-0.0072,0.0003,396
Mon Dec 01 2025,SPXW251201C06645000,175.02,-14.13,179.6,180.9,4,0.4263,0.9922,0.0003,297,6645.00,SPXW251201P06645000,0.15,-0.2,0.15,0.2,1625,0.4185,-0.0078,0.0003,463
Mon Dec 01 2025,SPXW251201C06650000,169.85,-14.3,174.7,175.8,55,0.4271,0.9916,0.0003,280,6650.00,SPXW251201P06650000,0.17,-0.155,0.15,0.2,1238,0.4081,-0.0084,0.0003,1541
Mon Dec 01 2025,SPXW251201C06655000,164.85,-14.3,169.7,170.8,26,0.426,0.9908,0.0003,71,6655.00,SPXW251201P06655000,0.15,-0.25,0.15,0.2,501,0.3976,-0.0092,0.0003,677
Mon Dec 01 2025,SPXW251201C06660000,160.11,-14.04,164.7,165.8,43,0.415,0.99,0.0004,141,6660.00,SPXW251201P06660000,0.25,-0.15,0.2,0.25,1108,0.3992,-0.01,0.0004,666
Mon Dec 01 2025,SPXW251201C06665000,154.94,-14.26,159.8,161,30,0.4039,0.989,0.0004,301,6665.00,SPXW251201P06665000,0.22,-0.205,0.2,0.25,991,0.3885,-0.011,0.0004,1951
Mon Dec 01 2025,SPXW251201C06670000,134.4,-29.9,154.8,155.9,12,0.4009,0.988,0.0004,377,6670.00,SPXW251201P06670000,0.25,-0.2,0.25,0.3,935,0.3876,-0.012,0.0004,601
Mon Dec 01 2025,SPXW251201C06675000,146.55,-12.75,149.8,151,20,0.3969,0.9868,0.0005,349,6675.00,SPXW251201P06675000,0.25,-0.225,0.25,0.35,599,0.3809,-0.0132,0.0005,3943
