
SPDR S&P 500 ETF Trust,Last: 681.28,Change:  -2.11
"Date: 1 de diciembre de 2025, 10:16 GMT-5",Bid: 681.27,Ask: 681.29,Size: 600*560,Volume: 6.758.157
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,SPY251201C00650000,30.02,-2.16,31.24,31.54,4,0.8273,0.9965,0.0009,450,650.00,SPY251201P00650000,0.01,-0.015,0,0.01,810,0.5892,-0.0035,0.0009,2986
Mon Dec 01 2025,SPY251201C00651000,31.57,0,30.24,30.54,0,0.8041,0.9964,0.0009,346,651.00,SPY251201P00651000,0.01,-0.015,0.01,0.02,332,0.6352,-0.0036,0.0009,965
Mon Dec 01 2025,SPY251201C00652000,27.1,-2.955,29.24,29.53,1,0.7749,0.9963,0.001,293,652.00,SPY251201P00652000,0.01,-0.015,0,0.01,51,0.554,-0.0037,0.001,650
Mon Dec 01 2025,SPY251201C00653000,26.22,0,28.24,28.54,0,0.7576,0.9961,0.0011,354,653.00,SPY251201P00653000,0.01,-0.015,0.01,0.02,10,0.5966,-0.0039,0.0011,3669
Mon Dec 01 2025,SPY251201C00654000,29.3,0,27.24,27.53,0,0.7286,0.996,0.0011,499,654.00,SPY251201P00654000,0.02,-0.005,0.01,0.02,18,0.5773,-0.004,0.0011,1913
Mon Dec 01 2025,SPY251201C00655000,25.83,-1.4,26.24,26.53,3,0.7053,0.9958,0.0012,632,655.00,SPY251201P00655000,0.01,-0.015,0.01,0.02,1270,0.558,-0.0042,0.0012,1990
Mon Dec 01 2025,SPY251201C00656000,26.22,0,25.24,25.53,0,0.6874,0.9956,0.0013,241,656.00,SPY251201P00656000,0.01,-0.015,0.01,0.02,140,0.5386,-0.0044,0.0013,2852
Mon Dec 01 2025,SPY251201C00657000,25.31,0,24.24,24.53,0,0.6586,0.9954,0.0014,643,657.00,SPY251201P00657000,0.02,-0.005,0.01,0.02,2446,0.5192,-0.0046,0.0014,1181
Mon Dec 01 2025,SPY251201C00658000,22.59,-1.6,23.24,23.53,1,0.6402,0.9951,0.0015,293,658.00,SPY251201P00658000,0.01,-0.025,0.01,0.02,857,0.4997,-0.0049,0.0015,743
Mon Dec 01 2025,SPY251201C00659000,21.83,-1.38,22.24,22.54,7,0.6213,0.9948,0.0017,473,659.00,SPY251201P00659000,0.02,-0.015,0.01,0.02,856,0.4802,-0.0052,0.0017,915
Mon Dec 01 2025,SPY251201C00660000,21.65,-0.55,21.24,21.55,132,0.5974,0.9944,0.0019,1294,660.00,SPY251201P00660000,0.01,-0.025,0.01,0.02,1317,0.4606,-0.0056,0.0019,4260
Mon Dec 01 2025,SPY251201C00661000,20.14,-1.065,20.25,20.53,12,0.5688,0.9939,0.0021,587,661.00,SPY251201P00661000,0.02,-0.025,0.01,0.02,1849,0.441,-0.0061,0.0021,1424
Mon Dec 01 2025,SPY251201C00662000,18.64,-1.56,19.25,19.56,3,0.5576,0.9932,0.0024,1770,662.00,SPY251201P00662000,0.02,-0.015,0.01,0.02,654,0.4214,-0.0068,0.0024,2602
Mon Dec 01 2025,SPY251201C00663000,16.17,-2.9,18.25,18.54,25,0.525,0.9923,0.0028,3002,663.00,SPY251201P00663000,0.01,-0.035,0.01,0.02,595,0.4017,-0.0077,0.0028,1439
Mon Dec 01 2025,SPY251201C00664000,15.22,-2.84,17.25,17.56,3,0.5123,0.9911,0.0032,1742,664.00,SPY251201P00664000,0.03,-0.025,0.02,0.03,1499,0.4061,-0.0089,0.0032,1688
Mon Dec 01 2025,SPY251201C00665000,15.67,-1.41,16.25,16.54,7,0.48,0.9896,0.0039,3347,665.00,SPY251201P00665000,0.02,-0.035,0.02,0.03,1475,0.3852,-0.0104,0.0039,6182
Mon Dec 01 2025,SPY251201C00666000,15.05,-1.005,15.26,15.56,171,0.4623,0.9875,0.0047,1880,666.00,SPY251201P00666000,0.03,-0.035,0.02,0.03,3147,0.3643,-0.0125,0.0047,1775
Mon Dec 01 2025,SPY251201C00667000,14.49,-0.745,14.28,14.38,69,0.3592,0.9847,0.0058,927,667.00,SPY251201P00667000,0.04,-0.025,0.03,0.04,1402,0.3592,-0.0153,0.0058,1978
Mon Dec 01 2025,SPY251201C00668000,12.98,-1.11,13.28,13.58,7,0.4239,0.981,0.0072,1623,668.00,SPY251201P00668000,0.05,-0.025,0.04,0.05,5334,0.3497,-0.019,0.0072,3151
Mon Dec 01 2025,SPY251201C00669000,12.5,-0.63,12.29,12.59,32,0.4032,0.976,0.009,1255,669.00,SPY251201P00669000,0.06,-0.035,0.05,0.06,3538,0.3374,-0.024,0.009,1870
Mon Dec 01 2025,SPY251201C00670000,11.72,-0.385,11.3,11.42,513,0.3864,0.9696,0.0113,2294,670.00,SPY251201P00670000,0.06,-0.055,0.06,0.07,7911,0.3226,-0.0304,0.0113,9813
Mon Dec 01 2025,SPY251201C00671000,10.67,-0.5,10.32,10.46,83,0.3225,0.9612,0.0143,1186,671.00,SPY251201P00671000,0.09,-0.045,0.09,0.1,4228,0.3194,-0.0388,0.0143,1874
Mon Dec 01 2025,SPY251201C00672000,9.77,-0.425,9.36,9.44,175,0.305,0.9503,0.018,1658,672.00,SPY251201P00672000,0.12,-0.045,0.11,0.12,5065,0.305,-0.0497,0.018,4214
Mon Dec 01 2025,SPY251201C00673000,8.67,-0.565,8.41,8.46,789,0.2902,0.9363,0.0227,797,673.00,SPY251201P00673000,0.15,-0.055,0.14,0.15,9866,0.2924,-0.0637,0.0227,4419
Mon Dec 01 2025,SPY251201C00674000,7.44,-0.845,7.44,7.5,372,0.28,0.9182,0.0286,1286,674.00,SPY251201P00674000,0.19,-0.065,0.19,0.2,14715,0.2836,-0.0818,0.0286,4582
Mon Dec 01 2025,SPY251201C00675000,6.76,-0.605,6.51,6.56,2286,0.2711,0.8949,0.0359,3117,675.00,SPY251201P00675000,0.26,-0.065,0.25,0.26,47919,0.2726,-0.1051,0.0359,12534
Mon Dec 01 2025,SPY251201C00676000,5.57,-0.86,5.58,5.63,1910,0.2589,0.8648,0.0449,2057,676.00,SPY251201P00676000,0.34,-0.075,0.33,0.34,31431,0.2614,-0.1352,0.0449,3547
Mon Dec 01 2025,SPY251201C00677000,4.86,-0.69,4.7,4.75,2985,0.2476,0.8258,0.0557,2581,677.00,SPY251201P00677000,0.44,-0.095,0.43,0.44,43411,0.2486,-0.1742,0.0557,7672
Mon Dec 01 2025,SPY251201C00678000,3.82,-0.87,3.84,3.89,8433,0.236,0.7752,0.0682,1751,678.00,SPY251201P00678000,0.57,-0.115,0.57,0.58,46701,0.2369,-0.2248,0.0682,6716
Mon Dec 01 2025,SPY251201C00679000,3.08,-0.82,3.03,3.07,36199,0.2238,0.7104,0.0819,2338,679.00,SPY251201P00679000,0.76,-0.125,0.76,0.77,61900,0.2254,-0.2896,0.0819,4295
Mon Dec 01 2025,SPY251201C00680000,2.29,-0.86,2.29,2.32,99522,0.214,0.6294,0.095,4594,680.00,SPY251201P00680000,1.03,-0.11,1.02,1.03,48234,0.2147,-0.3706,0.095,12613
Mon Dec 01 2025,SPY251201C00681000,1.64,-0.835,1.66,1.67,98121,0.2036,0.5326,0.1048,5448,681.00,SPY251201P00681000,1.38,-0.08,1.37,1.38,23893,0.205,-0.4674,0.1048,10303
Mon Dec 01 2025,SPY251201C00682000,1.11,-0.77,1.11,1.13,83527,0.1951,0.4247,0.1078,4772,682.00,SPY251201P00682000,1.82,-0.05,1.84,1.85,10356,0.1951,-0.5753,0.1078,10062
Mon Dec 01 2025,SPY251201C00683000,0.71,-0.66,0.7,0.71,89287,0.1891,0.3153,0.1012,6358,683.00,SPY251201P00683000,2.43,0.065,2.41,2.45,3410,0.1898,-0.6847,0.1012,8074
Mon Dec 01 2025,SPY251201C00684000,0.42,-0.54,0.42,0.43,47480,0.1848,0.2166,0.0856,6499,684.00,SPY251201P00684000,3.13,0.18,3.11,3.16,1234,0.1857,-0.7834,0.0856,1985
Mon Dec 01 2025,SPY251201C00685000,0.23,-0.41,0.23,0.24,31058,0.184,0.1387,0.0652,9510,685.00,SPY251201P00685000,3.98,0.35,3.92,3.96,2027,0.1852,-0.8613,0.0652,2559
Mon Dec 01 2025,SPY251201C00686000,0.14,-0.275,0.13,0.14,19469,0.1843,0.0846,0.0456,6942,686.00,SPY251201P00686000,4.85,0.445,4.83,4.88,399,0.1876,-0.9154,0.0456,359
Mon Dec 01 2025,SPY251201C00687000,0.08,-0.175,0.07,0.08,23685,0.1872,0.0508,0.0302,5173,687.00,SPY251201P00687000,6,0.74,5.73,5.82,125,0.1897,-0.9492,0.0302,451
Mon Dec 01 2025,SPY251201C00688000,0.04,-0.125,0.04,0.05,10738,0.1938,0.0308,0.0195,8484,688.00,SPY251201P00688000,6.66,0.63,6.72,6.78,80,0.2008,-0.9692,0.0195,172
Mon Dec 01 2025,SPY251201C00689000,0.03,-0.075,0.02,0.03,1990,0.1982,0.0192,0.0127,11778,689.00,SPY251201P00689000,8.63,1.51,7.69,7.78,38,0.2037,-0.9808,0.0127,120
Mon Dec 01 2025,SPY251201C00690000,0.01,-0.055,0.01,0.02,4150,0.2049,0.0125,0.0084,12465,690.00,SPY251201P00690000,8.46,0.35,8.49,8.77,193,0,-0.9875,0.0084,146
Mon Dec 01 2025,SPY251201C00691000,0.01,-0.035,0.01,0.02,2169,0.2251,0.0086,0.0058,3252,691.00,SPY251201P00691000,9.59,0.855,9.49,9.77,5,0,-0.9914,0.0058,35
Mon Dec 01 2025,SPY251201C00692000,0.01,-0.025,0,0.01,4254,0.2163,0.0063,0.0042,3347,692.00,SPY251201P00692000,13.13,3.36,10.49,10.78,1,0,-0.9937,0.0042,1
Mon Dec 01 2025,SPY251201C00693000,0.01,-0.015,0,0.01,73,0.2342,0.005,0.0032,2263,693.00,SPY251201P00693000,12.14,1.22,11.47,11.77,5,0,-0.995,0.0032,1
Mon Dec 01 2025,SPY251201C00694000,0.01,-0.015,0,0.01,2,0.2519,0.0043,0.0026,901,694.00,SPY251201P00694000,12.57,0.65,12.49,12.76,31,0,-0.9957,0.0026,1
Mon Dec 01 2025,SPY251201C00695000,0.01,-0.015,0,0.01,83,0.2695,0.0038,0.0022,4957,695.00,SPY251201P00695000,12,0,13.5,13.77,0,0,-0.9962,0.0022,4
Mon Dec 01 2025,SPY251201C00696000,0.01,-0.005,0,0.01,4,0.2869,0.0035,0.002,2374,696.00,SPY251201P00696000,17.55,0,14.47,14.77,0,0,-0.9965,0.002,0
Mon Dec 01 2025,SPY251201C00697000,0.01,0,0,0.01,0,0.3042,0.0033,0.0017,1309,697.00,SPY251201P00697000,16.77,0,15.48,15.75,0,0,-0.9967,0.0017,0
Mon Dec 01 2025,SPY251201C00698000,0.01,0,0,0.01,0,0.3215,0.0031,0.0016,861,698.00,SPY251201P00698000,18.01,0,16.47,16.77,0,0,-0.9969,0.0016,1
Mon Dec 01 2025,SPY251201C00699000,0.01,-0.005,0,0.01,1,0.3386,0.003,0.0014,373,699.00,SPY251201P00699000,18.51,0,17.46,17.77,0,0,-0.997,0.0014,0
Mon Dec 01 2025,SPY251201C00700000,0.01,-0.005,0,0.01,9,0.3556,0.0028,0.0013,6210,700.00,SPY251201P00700000,17.16,0,18.49,18.76,0,0,-0.9972,0.0013,3
Mon Dec 01 2025,SPY251201C00701000,0.03,0,0,0.01,0,0.3725,0.0027,0.0012,242,701.00,SPY251201P00701000,0,0,19.47,19.77,0,0,-0.9973,0.0012,0
Mon Dec 01 2025,SPY251201C00702000,0.01,0,0,0.01,0,0.3893,0.0026,0.0011,323,702.00,SPY251201P00702000,0,0,20.46,20.77,0,0,-0.9974,0.0011,0
Mon Dec 01 2025,SPY251201C00703000,0.01,0,0,0.01,0,0.406,0.0025,0.001,2401,703.00,SPY251201P00703000,38.06,0,21.68,21.76,0,0.4538,-0.9975,0.001,0
Mon Dec 01 2025,SPY251201C00704000,0.03,0,0,0.01,0,0.4227,0.0024,0.0009,187,704.00,SPY251201P00704000,0,0,21.42,22.76,0,0,-0.9976,0.0009,0
Mon Dec 01 2025,SPY251201C00705000,0.01,-0.005,0,0.01,4,0.4392,0.0023,0.0009,774,705.00,SPY251201P00705000,25.06,0,22.41,23.76,0,0,-0.9977,0.0009,0
Mon Dec 01 2025,SPY251201C00706000,0.01,0,0,0.01,0,0.4557,0.0022,0.0008,497,706.00,SPY251201P00706000,24.78,0,23.41,24.78,0,0,-0.9978,0.0008,0
Mon Dec 01 2025,SPY251201C00707000,0.01,0,0,0.01,0,0.4721,0.0021,0.0008,1467,707.00,SPY251201P00707000,0,0,24.41,27.09,0,0,-0.9979,0.0008,0
Mon Dec 01 2025,SPY251201C00708000,0.01,-0.005,0,0.01,1,0.4885,0.0021,0.0007,1599,708.00,SPY251201P00708000,39.6,0,25.41,28.09,0,0,-0.9979,0.0007,0
Mon Dec 01 2025,SPY251201C00709000,0.02,0,0,0.01,0,0.5047,0.002,0.0007,844,709.00,SPY251201P00709000,0,0,26.41,29.09,0,0,-0.998,0.0007,0
Mon Dec 01 2025,SPY251201C00710000,0.01,-0.005,0,0.01,10,0.5209,0.002,0.0006,1395,710.00,SPY251201P00710000,0,0,27.41,30.09,0,0,-0.998,0.0006,0
Mon Dec 01 2025,SPY251201C00715000,0.01,0,0,0.01,0,0.601,0.0017,0.0005,564,715.00,SPY251201P00715000,0,0,32.41,35.09,0,0,-0.9983,0.0005,0
Mon Dec 01 2025,SPY251201C00720000,0.01,0,0,0.01,0,0.6796,0.0015,0.0004,49,720.00,SPY251201P00720000,0,0,37.41,40.1,0,0.8801,-0.9985,0.0004,0
Mon Dec 01 2025,SPY251201C00725000,0.04,0,0,0.01,0,0.7568,0.0014,0.0003,100,725.00,SPY251201P00725000,0,0,42.41,45.13,0,0.9418,-0.9986,0.0003,0
Mon Dec 01 2025,SPY251201C00730000,0.02,0,0,0.01,0,0.833,0.0012,0.0003,334,730.00,SPY251201P00730000,62.85,0,47.41,50.13,0,1.0687,-0.9988,0.0003,0
Mon Dec 01 2025,SPY251201C00735000,0.01,0,0,0.01,0,0.908,0.0011,0.0002,460,735.00,SPY251201P00735000,0,0,52.41,55.11,0,1.1605,-0.9989,0.0002,0
Mon Dec 01 2025,SPY251201C00740000,0.01,0,0,0.01,0,0.9821,0.001,0.0002,402,740.00,SPY251201P00740000,0,0,57.41,60.11,0,1.2509,-0.999,0.0002,0
Mon Dec 01 2025,SPY251201C00745000,0.01,0,0,0.01,0,1.0551,0.001,0.0002,432,745.00,SPY251201P00745000,0,0,62.41,65.11,0,1.3399,-0.999,0.0002,0
Mon Dec 01 2025,SPY251201C00750000,0.01,0.005,0,0.01,1,1.1273,0.0009,0.0001,576,750.00,SPY251201P00750000,0,0,67.41,70.13,0,1.4276,-0.9991,0.0001,0
Mon Dec 01 2025,SPY251201C00755000,0.01,0,0,0.01,0,1.1986,0.0008,0.0001,459,755.00,SPY251201P00755000,0,0,72.41,75.11,0,1.5142,-0.9992,0.0001,0
Mon Dec 01 2025,SPY251201C00760000,0.01,0,0,0.01,0,1.2692,0.0008,0.0001,317,760.00,SPY251201P00760000,0,0,77.41,80.1,0,1.5996,-0.9992,0.0001,0
Mon Dec 01 2025,SPY251201C00765000,0.01,0,0,0.01,0,1.3389,0.0008,0.0001,574,765.00,SPY251201P00765000,0,0,82.41,85.13,0,1.6839,-0.9992,0.0001,0
Mon Dec 01 2025,SPY251201C00770000,0.01,0,0,0.01,0,1.408,0.0007,0.0001,198,770.00,SPY251201P00770000,0,0,87.41,90.1,0,1.7672,-0.9993,0.0001,0
Mon Dec 01 2025,SPY251201C00775000,0.01,0.005,0,0.01,1,1.4763,0.0007,0.0001,192,775.00,SPY251201P00775000,0,0,92.41,95.1,0,1.8496,-0.9993,0.0001,0
Mon Dec 01 2025,SPY251201C00780000,0.01,0,0,0.01,0,1.5439,0.0006,0.0001,294,780.00,SPY251201P00780000,0,0,97.41,100.1,0,1.9309,-0.9994,0.0001,0
Mon Dec 01 2025,SPY251201C00785000,0,0,0,0.01,0,1.6108,0.0006,0.0001,0,785.00,SPY251201P00785000,0,0,102.41,105.11,0,2.0114,-0.9994,0.0001,0
Mon Dec 01 2025,SPY251201C00790000,0.01,0.005,0,0.01,10,1.6771,0.0006,0.0001,0,790.00,SPY251201P00790000,0,0,107.41,110.1,0,2.091,-0.9994,0.0001,0
Mon Dec 01 2025,SPY251201C00795000,0.01,0,0,0.01,0,1.7428,0.0006,0.0001,673,795.00,SPY251201P00795000,0,0,112.41,115.1,0,2.1698,-0.9994,0.0001,0
Mon Dec 01 2025,SPY251201C00800000,0.01,0.005,0,0.01,11,1.8078,0.0005,0.0001,2,800.00,SPY251201P00800000,0,0,117.41,120.1,0,2.2477,-0.9995,0.0001,0
Tue Dec 02 2025,SPY251202C00500000,170.53,0,179.69,182.66,0,0,1,0,1,500.00,SPY251202P00500000,0.01,0,0,0.01,0,1.5626,0,0,314
Tue Dec 02 2025,SPY251202C00505000,0,0,174.69,177.66,0,0,1,0,0,505.00,SPY251202P00505000,0.02,0,0,0.01,0,1.5152,0,0,348
Tue Dec 02 2025,SPY251202C00510000,0,0,169.96,172.66,0,0,1,0,0,510.00,SPY251202P00510000,0.01,0,0,0.01,0,1.4683,0,0,133
