
NASDAQ 100,Last: 25296.0312,Change:  -138.8688
"Date: 1 de diciembre de 2025, 10:16 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,NDXP251201C23240000,0,0,1991.2,2121.7,0,1.3687,0.9999,0,0,23240.00,NDXP251201P23240000,0,0,0,0.25,0,1.0191,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23250000,0,0,1999.6,2093.4,0,1.482,0.9999,0,0,23250.00,NDXP251201P23250000,1.35,0,0,0.25,0,1.0143,-0.0001,0,2
Mon Dec 01 2025,NDXP251201C23260000,0,0,1875.1,2197.8,0,1.4584,0.9999,0,0,23260.00,NDXP251201P23260000,0,0,0,0.25,0,1.0094,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23270000,0,0,1865.1,2187.8,0,1.4519,0.9999,0,0,23270.00,NDXP251201P23270000,0,0,0,0.25,0,1.0046,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23280000,0,0,1855.1,2177.8,0,1.4497,0.9999,0,0,23280.00,NDXP251201P23280000,0.48,0,0,0.25,0,0.9998,-0.0001,0,1
Mon Dec 01 2025,NDXP251201C23290000,0,0,1845.1,2167.8,0,1.4411,0.9999,0,0,23290.00,NDXP251201P23290000,0,0,0,0.25,0,0.995,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23300000,0,0,1949.6,2043.4,0,1.3318,0.9999,0,0,23300.00,NDXP251201P23300000,0.15,-0.15,0.05,0.25,2,1.0045,-0.0001,0,12
Mon Dec 01 2025,NDXP251201C23310000,0,0,1825.1,2147.8,0,1.4302,0.9999,0,0,23310.00,NDXP251201P23310000,0,0,0,0.25,0,0.9854,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23320000,0,0,1815.2,2137.8,0,1.4236,0.9999,0,0,23320.00,NDXP251201P23320000,0,0,0,0.25,0,0.9807,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23330000,0,0,1805.2,2127.8,0,1.4171,0.9999,0,0,23330.00,NDXP251201P23330000,0,0,0,0.25,0,0.9759,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23340000,0,0,1795.2,2117.8,0,1.4106,0.9999,0,0,23340.00,NDXP251201P23340000,0,0,0,0.25,0,0.9711,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23350000,0,0,1899.6,1993.4,0,1.3011,0.9999,0,0,23350.00,NDXP251201P23350000,0.38,0,0,0.25,0,0.9663,-0.0001,0,1
Mon Dec 01 2025,NDXP251201C23360000,0,0,1775.2,2097.8,0,1.3975,0.9999,0,0,23360.00,NDXP251201P23360000,0,0,0,0.25,0,0.9615,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23370000,0,0,1765.2,2087.8,0,1.391,0.9999,0,0,23370.00,NDXP251201P23370000,4.17,0,0,0.25,0,0.9567,-0.0001,0,1
Mon Dec 01 2025,NDXP251201C23380000,0,0,1755.2,2077.8,0,1.3718,0.9999,0,0,23380.00,NDXP251201P23380000,0,0,0,0.25,0,0.9519,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23390000,0,0,1745.2,2067.8,0,1.378,0.9999,0,0,23390.00,NDXP251201P23390000,0,0,0,0.25,0,0.9471,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23400000,0,0,1849.6,1943.4,0,1.145,0.9999,0,0,23400.00,NDXP251201P23400000,0.15,-0.175,0,0.25,1,0.9423,-0.0001,0,5
Mon Dec 01 2025,NDXP251201C23410000,0,0,1725.2,2047.8,0,1.3414,0.9999,0,0,23410.00,NDXP251201P23410000,0,0,0,0.25,0,0.9375,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23420000,0,0,1715.2,2037.8,0,1.1278,0.9999,0,0,23420.00,NDXP251201P23420000,0,0,0,0.25,0,0.9327,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23430000,0,0,1705.2,2027.8,0,1.3559,0.9999,0,0,23430.00,NDXP251201P23430000,0,0,0,0.25,0,0.9279,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23440000,0,0,1695.2,2017.8,0,1.1224,0.9999,0,0,23440.00,NDXP251201P23440000,0,0,0,0.25,0,0.9231,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23450000,0,0,1799.6,1893.4,0,1.2396,0.9999,0,0,23450.00,NDXP251201P23450000,0.68,0,0,0.25,0,0.9183,-0.0001,0,1
Mon Dec 01 2025,NDXP251201C23460000,0,0,1675.2,1997.8,0,1.2691,0.9999,0,0,23460.00,NDXP251201P23460000,0,0,0,0.25,0,0.9135,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23470000,0,0,1665.2,1987.8,0,1.3524,0.9998,0,0,23470.00,NDXP251201P23470000,0,0,0,0.25,0,0.9087,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23480000,0,0,1655.2,1977.8,0,1.5041,0.9998,0,0,23480.00,NDXP251201P23480000,0,0,0,0.25,0,0.904,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23490000,0,0,1645.2,1967.8,0,0,0.9998,0,0,23490.00,NDXP251201P23490000,0,0,0,0.25,0,0.8992,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23500000,0,0,1749.6,1843.4,0,0,0.9998,0,0,23500.00,NDXP251201P23500000,0.4,0,0,0.25,0,0.8944,-0.0002,0,9
Mon Dec 01 2025,NDXP251201C23510000,0,0,1692.9,1870.5,0,1.0714,0.9998,0,0,23510.00,NDXP251201P23510000,0,0,0,0.25,0,0.8896,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23520000,0,0,1685.6,1857.9,0,1.0716,0.9998,0,0,23520.00,NDXP251201P23520000,0,0,0,0.25,0,0.8848,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23530000,0,0,1676,1853.8,0,1.1875,0.9998,0,0,23530.00,NDXP251201P23530000,0,0,0,0.25,0,0.88,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23540000,0,0,1666,1843.8,0,1.1813,0.9998,0,0,23540.00,NDXP251201P23540000,0,0,0,0.25,0,0.8752,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23550000,0,0,1699.6,1793.4,0,1.0756,0.9998,0,0,23550.00,NDXP251201P23550000,0,0,0,0.25,0,0.8704,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23560000,0,0,1646,1823.8,0,1.169,0.9998,0,0,23560.00,NDXP251201P23560000,0,0,0,0.25,0,0.8656,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23570000,0,0,1636,1813.8,0,1.1629,0.9998,0,0,23570.00,NDXP251201P23570000,6.82,0,0,0.25,0,0.8608,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23580000,0,0,1626,1805.3,0,1.1568,0.9998,0,0,23580.00,NDXP251201P23580000,6.97,0,0,0.3,0,0.8686,-0.0002,0,1
Mon Dec 01 2025,NDXP251201C23590000,0,0,1616,1793.8,0,1.1506,0.9998,0,0,23590.00,NDXP251201P23590000,0,0,0,0.3,0,0.8638,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23600000,0,0,1649.6,1743.4,0,1.047,0.9998,0,0,23600.00,NDXP251201P23600000,0.3,-0.075,0,0.3,1,0.859,-0.0002,0,50
Mon Dec 01 2025,NDXP251201C23610000,0,0,1596,1774.3,0,1.1326,0.9998,0,0,23610.00,NDXP251201P23610000,0,0,0,0.3,0,0.8541,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23620000,0,0,1586,1763.8,0,1.1322,0.9998,0,0,23620.00,NDXP251201P23620000,0,0,0,0.3,0,0.8492,-0.0002,0,0
Mon Dec 01 2025,NDXP251201C23630000,0,0,1576,1755.3,0,1.126,0.9998,0,0,23630.00,NDXP251201P23630000,7.61,0,0,0.3,0,0.8444,-0.0002,0,5
Mon Dec 01 2025,NDXP251201C23640000,0,0,1566,1744.3,0,1.1198,0.9997,0,0,23640.00,NDXP251201P23640000,8.9,0,0,0.3,0,0.8396,-0.0003,0,1
Mon Dec 01 2025,NDXP251201C23650000,0,0,1599.6,1693.5,0,1.0184,0.9997,0,0,23650.00,NDXP251201P23650000,0,0,0,0.3,0,0.8347,-0.0003,0,0
Mon Dec 01 2025,NDXP251201C23660000,0,0,1546,1725.3,0,1.1076,0.9997,0,0,23660.00,NDXP251201P23660000,0,0,0,0.3,0,0.8299,-0.0003,0,0
Mon Dec 01 2025,NDXP251201C23670000,0,0,1536,1715.3,0,1.1014,0.9997,0,0,23670.00,NDXP251201P23670000,0.27,-0.13,0,0.3,1,0.825,-0.0003,0,6
Mon Dec 01 2025,NDXP251201C23680000,0,0,1526,1705.3,0,1.098,0.9997,0,0,23680.00,NDXP251201P23680000,0,0,0,0.3,0,0.8202,-0.0003,0,0
Mon Dec 01 2025,NDXP251201C23690000,0,0,1516,1695.3,0,1.0918,0.9997,0,0,23690.00,NDXP251201P23690000,0,0,0,0.3,0,0.8153,-0.0003,0,0
Mon Dec 01 2025,NDXP251201C23700000,0,0,1549.7,1643.5,0,0.9898,0.9997,0,0,23700.00,NDXP251201P23700000,0.75,0,0,0.3,0,0.8105,-0.0003,0,12
Mon Dec 01 2025,NDXP251201C23710000,0,0,1496,1675.3,0,1.0794,0.9997,0,0,23710.00,NDXP251201P23710000,0,0,0,0.3,0,0.8056,-0.0003,0,0
Mon Dec 01 2025,NDXP251201C23720000,0,0,1486,1665.3,0,1.0733,0.9997,0,0,23720.00,NDXP251201P23720000,0,0,0,0.3,0,0.8008,-0.0003,0,0
Mon Dec 01 2025,NDXP251201C23730000,0,0,1476,1654.3,0,1.0671,0.9996,0,0,23730.00,NDXP251201P23730000,0,0,0,0.3,0,0.7959,-0.0004,0,0
Mon Dec 01 2025,NDXP251201C23740000,0,0,1466,1645.3,0,1.0609,0.9996,0,0,23740.00,NDXP251201P23740000,0,0,0,0.3,0,0.7911,-0.0004,0,0
Mon Dec 01 2025,NDXP251201C23750000,0,0,1499.7,1593.5,0,0.9611,0.9996,0,0,23750.00,NDXP251201P23750000,0.79,0,0.05,0.3,0,0.7963,-0.0004,0,14
Mon Dec 01 2025,NDXP251201C23760000,0,0,1446,1624.3,0,1.0486,0.9996,0,0,23760.00,NDXP251201P23760000,0,0,0,0.3,0,0.7814,-0.0004,0,0
Mon Dec 01 2025,NDXP251201C23770000,0,0,1436,1615.4,0,1.0424,0.9996,0,0,23770.00,NDXP251201P23770000,0,0,0,0.3,0,0.7765,-0.0004,0,0
Mon Dec 01 2025,NDXP251201C23780000,0,0,1426,1604.3,0,1.0362,0.9996,0,0,23780.00,NDXP251201P23780000,7.5,0,0,0.3,0,0.7717,-0.0004,0,1
Mon Dec 01 2025,NDXP251201C23790000,0,0,1416,1593.8,0,1.03,0.9996,0,0,23790.00,NDXP251201P23790000,0,0,0,0.3,0,0.7668,-0.0004,0,0
Mon Dec 01 2025,NDXP251201C23800000,0,0,1449.7,1543.5,0,0.9324,0.9996,0,0,23800.00,NDXP251201P23800000,0.86,0,0,0.3,0,0.762,-0.0004,0,49
Mon Dec 01 2025,NDXP251201C23810000,0,0,1396,1573.8,0,1.0177,0.9995,0,0,23810.00,NDXP251201P23810000,0,0,0,0.3,0,0.7571,-0.0005,0,0
Mon Dec 01 2025,NDXP251201C23820000,0,0,1386,1565.4,0,1.0115,0.9995,0,0,23820.00,NDXP251201P23820000,3.4,0,0,0.3,0,0.7523,-0.0005,0,90
Mon Dec 01 2025,NDXP251201C23830000,0,0,1376,1555.4,0,1.0053,0.9995,0,0,23830.00,NDXP251201P23830000,0,0,0,0.3,0,0.7474,-0.0005,0,0
Mon Dec 01 2025,NDXP251201C23840000,0,0,1366,1544.3,0,0.9991,0.9995,0,0,23840.00,NDXP251201P23840000,0,0,0,0.35,0,0.7522,-0.0005,0,0
Mon Dec 01 2025,NDXP251201C23850000,0,0,1399.7,1493.5,0,0.912,0.9995,0,0,23850.00,NDXP251201P23850000,7.74,0,0,0.35,0,0.7473,-0.0005,0,0
Mon Dec 01 2025,NDXP251201C23860000,0,0,1346.1,1523.8,0,0.9892,0.9994,0,0,23860.00,NDXP251201P23860000,7.47,0,0,0.35,0,0.7424,-0.0006,0,2
Mon Dec 01 2025,NDXP251201C23870000,0,0,1336.1,1515.4,0,0.983,0.9994,0,0,23870.00,NDXP251201P23870000,0,0,0,0.35,0,0.7375,-0.0006,0,0
Mon Dec 01 2025,NDXP251201C23880000,0,0,1326.1,1503.8,0,0.9768,0.9994,0,0,23880.00,NDXP251201P23880000,2.85,0,0,0.35,0,0.7326,-0.0006,0,12
Mon Dec 01 2025,NDXP251201C23890000,0,0,1316.1,1493.8,0,0.9706,0.9994,0,0,23890.00,NDXP251201P23890000,0.6,0,0.1,0.35,0,0.7437,-0.0006,0,15
Mon Dec 01 2025,NDXP251201C23900000,0,0,1349.7,1443.5,0,0.883,0.9994,0,0,23900.00,NDXP251201P23900000,0.85,0,0.1,0.35,0,0.7387,-0.0006,0,40
Mon Dec 01 2025,NDXP251201C23910000,0,0,1296.1,1473.9,0,0.9581,0.9993,0,0,23910.00,NDXP251201P23910000,0,0,0,0.35,0,0.7179,-0.0007,0,0
Mon Dec 01 2025,NDXP251201C23920000,0,0,1286.1,1464.4,0,0.9519,0.9993,0,0,23920.00,NDXP251201P23920000,6.76,0,0,0.35,0,0.713,-0.0007,0,10
Mon Dec 01 2025,NDXP251201C23930000,0,0,1276.1,1453.9,0,0.9457,0.9993,0,0,23930.00,NDXP251201P23930000,0,0,0,0.35,0,0.7081,-0.0007,0,0
Mon Dec 01 2025,NDXP251201C23940000,0,0,1266.1,1443.9,0,0.9395,0.9993,0,0,23940.00,NDXP251201P23940000,0,0,0,0.35,0,0.7032,-0.0007,0,0
Mon Dec 01 2025,NDXP251201C23950000,0,0,1299.7,1393.5,0,0.8243,0.9992,0,0,23950.00,NDXP251201P23950000,8.96,0,0,0.35,0,0.6982,-0.0008,0,0
Mon Dec 01 2025,NDXP251201C23960000,0,0,1246.1,1420,0,0.9099,0.9992,0,0,23960.00,NDXP251201P23960000,8.62,0,0,0.35,0,0.6933,-0.0008,0,2
Mon Dec 01 2025,NDXP251201C23970000,0,0,1236.1,1415.4,0,0.9231,0.9992,0,0,23970.00,NDXP251201P23970000,0,0,0,0.35,0,0.6884,-0.0008,0,0
Mon Dec 01 2025,NDXP251201C23980000,0,0,1226.1,1400.1,0,0.9002,0.9991,0,0,23980.00,NDXP251201P23980000,4.52,0,0,0.35,0,0.6835,-0.0009,0,0
Mon Dec 01 2025,NDXP251201C23990000,0,0,1212,1391.8,0,0.797,0.9991,0,0,23990.00,NDXP251201P23990000,3.4,0,0,0.4,0,0.6865,-0.0009,0,4
Mon Dec 01 2025,NDXP251201C24000000,920.38,0,1262.3,1325.7,0,0,0.9991,0,1,24000.00,NDXP251201P24000000,0.35,-0.4,0.15,0.4,10,0.7013,-0.0009,0,32
Mon Dec 01 2025,NDXP251201C24010000,0,0,1252.6,1322.4,0,0,0.999,0,0,24010.00,NDXP251201P24010000,0,0,0,0.4,0,0.6766,-0.001,0,0
Mon Dec 01 2025,NDXP251201C24020000,0,0,1245.6,1312.4,0,0,0.999,0,0,24020.00,NDXP251201P24020000,6.45,0,0,0.4,0,0.6716,-0.001,0,1
Mon Dec 01 2025,NDXP251201C24030000,0,0,1232.6,1302.6,0,0.6942,0.999,0,0,24030.00,NDXP251201P24030000,0,0,0,0.4,0,0.6667,-0.001,0,0
Mon Dec 01 2025,NDXP251201C24040000,0,0,1219.9,1286.1,0,0,0.9989,0,0,24040.00,NDXP251201P24040000,1.12,0,0,0.4,0,0.6617,-0.0011,0,1
Mon Dec 01 2025,NDXP251201C24050000,0,0,1209.9,1275.7,0,0,0.9989,0,0,24050.00,NDXP251201P24050000,1.14,0,0,0.4,0,0.6568,-0.0011,0,4
Mon Dec 01 2025,NDXP251201C24060000,0,0,1202.6,1272.5,0,0,0.9988,0,0,24060.00,NDXP251201P24060000,0,0,0,0.4,0,0.6518,-0.0012,0,0
Mon Dec 01 2025,NDXP251201C24070000,0,0,1192.7,1262.5,0,0,0.9988,0,0,24070.00,NDXP251201P24070000,0,0,0,0.4,0,0.6468,-0.0012,0,0
Mon Dec 01 2025,NDXP251201C24080000,0,0,1182.7,1252.5,0,0,0.9987,0,0,24080.00,NDXP251201P24080000,4.6,0,0,0.4,0,0.6419,-0.0013,0,1
Mon Dec 01 2025,NDXP251201C24090000,0,0,1174.8,1242.5,0,0,0.9987,0,0,24090.00,NDXP251201P24090000,0,0,0,0.45,0,0.6436,-0.0013,0,0
Mon Dec 01 2025,NDXP251201C24100000,0,0,1162,1225.7,0,0,0.9986,0,0,24100.00,NDXP251201P24100000,0.35,-0.525,0,0.45,3,0.6386,-0.0014,0,27
Mon Dec 01 2025,NDXP251201C24110000,0,0,1154.8,1222.5,0,0,0.9986,0,0,24110.00,NDXP251201P24110000,0,0,0,0.45,0,0.6336,-0.0014,0,0
Mon Dec 01 2025,NDXP251201C24120000,0,0,1142.7,1212.5,0,0,0.9985,0,0,24120.00,NDXP251201P24120000,10.2,0,0,0.45,0,0.6286,-0.0015,0,1
Mon Dec 01 2025,NDXP251201C24130000,0,0,1132.7,1202.5,0,0,0.9985,0,0,24130.00,NDXP251201P24130000,0.72,0,0,0.45,0,0.6236,-0.0015,0,1
Mon Dec 01 2025,NDXP251201C24140000,0,0,1122.7,1192.5,0,0,0.9984,0,0,24140.00,NDXP251201P24140000,0,0,0,0.45,0,0.6186,-0.0016,0,0
Mon Dec 01 2025,NDXP251201C24150000,0,0,1112.7,1175.8,0,0,0.9983,0,0,24150.00,NDXP251201P24150000,1.17,0,0,0.45,0,0.6136,-0.0017,0,3
Mon Dec 01 2025,NDXP251201C24160000,0,0,1102.7,1172.5,0,0,0.9983,0,0,24160.00,NDXP251201P24160000,0,0,0,0.45,0,0.6144,-0.0017,0,0
Mon Dec 01 2025,NDXP251201C24170000,0,0,1095.1,1162.5,0,0,0.9982,0,0,24170.00,NDXP251201P24170000,0,0,0,0.5,0,0.6094,-0.0018,0,0
Mon Dec 01 2025,NDXP251201C24180000,0,0,1082.7,1152.5,0,0,0.9981,0,0,24180.00,NDXP251201P24180000,0,0,0,0.5,0,0.6097,-0.0019,0,0
Mon Dec 01 2025,NDXP251201C24190000,0,0,1072.7,1142.5,0,0,0.998,0,0,24190.00,NDXP251201P24190000,9.9,0,0.05,0.5,0,0.6046,-0.002,0,1
