
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 615.865,Change:  -3.385
"Date: 1 de diciembre de 2025, 10:15 GMT-5",Bid: 615.86,Ask: 615.87,Size: 400*320,Volume: 6.710.914
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,QQQ251201C00598000,16.7,-2.305,16.71,18.89,5,0,0.9899,0.0034,364,598.00,QQQ251201P00598000,0.02,-0.045,0.02,0.03,893,0.4627,-0.0101,0.0034,1133
Mon Dec 01 2025,QQQ251201C00599000,14.39,-3.64,15.71,18.22,2,0.5469,0.9877,0.0042,206,599.00,QQQ251201P00599000,0.02,-0.055,0.02,0.03,1040,0.4396,-0.0123,0.0042,810
Mon Dec 01 2025,QQQ251201C00600000,15.93,-1.04,15.48,16.5,219,0.6188,0.985,0.0051,1478,600.00,QQQ251201P00600000,0.03,-0.055,0.02,0.03,3770,0.4164,-0.015,0.0051,5269
Mon Dec 01 2025,QQQ251201C00601000,11.76,-4.25,13.68,15.7,7,0,0.9817,0.0062,347,601.00,QQQ251201P00601000,0.03,-0.065,0.03,0.04,2174,0.4112,-0.0183,0.0062,2226
Mon Dec 01 2025,QQQ251201C00602000,14.33,-0.665,13.67,15.26,90,0.6835,0.9775,0.0076,356,602.00,QQQ251201P00602000,0.05,-0.065,0.04,0.05,3641,0.4012,-0.0225,0.0076,1726
Mon Dec 01 2025,QQQ251201C00603000,12.98,-1.135,12.11,13.64,10,0.3461,0.9722,0.0094,323,603.00,QQQ251201P00603000,0.06,-0.075,0.05,0.06,3867,0.3879,-0.0278,0.0094,1402
Mon Dec 01 2025,QQQ251201C00604000,11.9,-1.285,10.72,13.28,73,0.4304,0.9655,0.0116,289,604.00,QQQ251201P00604000,0.07,-0.095,0.07,0.08,7195,0.381,-0.0345,0.0116,1008
Mon Dec 01 2025,QQQ251201C00605000,11.28,-0.915,10.7,11.46,101,0.4408,0.957,0.0143,1130,605.00,QQQ251201P00605000,0.1,-0.095,0.1,0.11,7323,0.3693,-0.043,0.0143,3804
Mon Dec 01 2025,QQQ251201C00606000,9.78,-1.36,9.47,10.63,204,0.3957,0.9459,0.0177,707,606.00,QQQ251201P00606000,0.13,-0.115,0.13,0.14,5140,0.3655,-0.0541,0.0177,3262
Mon Dec 01 2025,QQQ251201C00607000,9.31,-0.915,8.78,9.36,483,0.3726,0.9317,0.0219,1132,607.00,QQQ251201P00607000,0.17,-0.135,0.17,0.18,4658,0.3551,-0.0683,0.0219,3909
Mon Dec 01 2025,QQQ251201C00608000,8.35,-0.855,7.69,8.79,198,0.3977,0.9133,0.0271,2496,608.00,QQQ251201P00608000,0.24,-0.145,0.23,0.24,14931,0.3476,-0.0867,0.0271,2041
Mon Dec 01 2025,QQQ251201C00609000,7.26,-1.305,7.08,7.4,431,0.371,0.8896,0.0334,1489,609.00,QQQ251201P00609000,0.31,-0.165,0.31,0.32,11399,0.3372,-0.1104,0.0334,1449
Mon Dec 01 2025,QQQ251201C00610000,6.33,-1.385,6.18,6.48,1243,0.3532,0.8595,0.0407,1832,610.00,QQQ251201P00610000,0.4,-0.195,0.4,0.41,31993,0.3291,-0.1405,0.0407,5560
Mon Dec 01 2025,QQQ251201C00611000,5.5,-1.18,5.3,5.5,883,0.3264,0.8217,0.0491,777,611.00,QQQ251201P00611000,0.53,-0.215,0.52,0.53,32864,0.3186,-0.1783,0.0491,3918
Mon Dec 01 2025,QQQ251201C00612000,4.72,-1.23,4.49,4.57,2591,0.306,0.7749,0.0582,1281,612.00,QQQ251201P00612000,0.68,-0.225,0.67,0.68,29178,0.307,-0.2251,0.0582,4585
Mon Dec 01 2025,QQQ251201C00613000,3.71,-1.42,3.69,3.76,7589,0.2948,0.7183,0.0677,869,613.00,QQQ251201P00613000,0.87,-0.24,0.87,0.88,35785,0.2975,-0.2817,0.0677,2413
Mon Dec 01 2025,QQQ251201C00614000,2.98,-1.38,2.98,3,27952,0.2854,0.6513,0.0766,2671,614.00,QQQ251201P00614000,1.14,-0.215,1.12,1.14,27868,0.287,-0.3487,0.0766,3506
Mon Dec 01 2025,QQQ251201C00615000,2.3,-1.35,2.31,2.33,61635,0.2754,0.5743,0.084,3947,615.00,QQQ251201P00615000,1.46,-0.185,1.45,1.47,15335,0.2785,-0.4257,0.084,5760
Mon Dec 01 2025,QQQ251201C00616000,1.73,-1.27,1.72,1.73,41447,0.2671,0.4886,0.0886,1899,616.00,QQQ251201P00616000,1.87,-0.125,1.87,1.89,10925,0.2693,-0.5114,0.0886,3831
Mon Dec 01 2025,QQQ251201C00617000,1.23,-1.185,1.22,1.23,39836,0.2596,0.3977,0.0887,5718,617.00,QQQ251201P00617000,2.39,-0.02,2.37,2.39,3512,0.262,-0.6023,0.0887,5374
Mon Dec 01 2025,QQQ251201C00618000,0.82,-1.085,0.82,0.84,25220,0.2516,0.3069,0.0833,8100,618.00,QQQ251201P00618000,2.98,0.08,2.96,3,2080,0.2542,-0.6931,0.0833,2845
Mon Dec 01 2025,QQQ251201C00619000,0.54,-0.925,0.53,0.54,17334,0.2459,0.2239,0.0727,3541,619.00,QQQ251201P00619000,3.72,0.255,3.64,3.73,1304,0.2459,-0.7761,0.0727,1784
Mon Dec 01 2025,QQQ251201C00620000,0.32,-0.775,0.32,0.33,24392,0.2409,0.1552,0.0588,3996,620.00,QQQ251201P00620000,4.45,0.36,4.4,4.54,1003,0.2332,-0.8448,0.0588,1422
Mon Dec 01 2025,QQQ251201C00621000,0.19,-0.615,0.19,0.2,7372,0.2397,0.1037,0.0445,4121,621.00,QQQ251201P00621000,5.18,0.44,5.26,5.43,91,0.2311,-0.8963,0.0445,449
Mon Dec 01 2025,QQQ251201C00622000,0.12,-0.445,0.11,0.12,6385,0.2405,0.0672,0.0319,2344,622.00,QQQ251201P00622000,5.82,0.475,5.88,6.38,85,0,-0.9328,0.0319,124
Mon Dec 01 2025,QQQ251201C00623000,0.08,-0.315,0.07,0.08,4412,0.2479,0.0427,0.022,1853,623.00,QQQ251201P00623000,6.6,0.225,5.26,8.4,58,0,-0.9573,0.022,43
Mon Dec 01 2025,QQQ251201C00624000,0.05,-0.215,0.04,0.05,3673,0.2517,0.0274,0.015,1840,624.00,QQQ251201P00624000,11.07,3.925,8.13,8.99,40,0.2912,-0.9726,0.015,65
Mon Dec 01 2025,QQQ251201C00625000,0.03,-0.155,0.03,0.04,12078,0.2664,0.0185,0.0104,3838,625.00,QQQ251201P00625000,9,0.845,7.8,9.56,35,0,-0.9815,0.0104,70
Mon Dec 01 2025,QQQ251201C00626000,0.02,-0.095,0.01,0.02,1490,0.2587,0.0135,0.0076,2061,626.00,QQQ251201P00626000,12.5,3.535,8.17,11.39,6,0,-0.9865,0.0076,12
Mon Dec 01 2025,QQQ251201C00627000,0.01,-0.075,0.01,0.02,1021,0.2806,0.0106,0.0059,2048,627.00,QQQ251201P00627000,14,4.065,9.17,11.5,5,0,-0.9894,0.0059,17
Mon Dec 01 2025,QQQ251201C00628000,0.01,-0.045,0.01,0.02,1201,0.3024,0.009,0.0048,1358,628.00,QQQ251201P00628000,12.01,1.085,10.56,12.51,6,0,-0.991,0.0048,21
Mon Dec 01 2025,QQQ251201C00629000,0.01,-0.025,0,0.01,2771,0.287,0.0079,0.004,1573,629.00,QQQ251201P00629000,10.5,0,11.58,14.33,0,0,-0.9921,0.004,6
Mon Dec 01 2025,QQQ251201C00630000,0.01,-0.015,0,0.01,328,0.3064,0.0072,0.0035,2810,630.00,QQQ251201P00630000,14.73,1.84,13,14.66,30,0,-0.9928,0.0035,25
Mon Dec 01 2025,QQQ251201C00631000,0.01,-0.015,0,0.01,92,0.3256,0.0066,0.0031,1777,631.00,QQQ251201P00631000,12.5,0,13.5,16.26,0,0,-0.9934,0.0031,5
Mon Dec 01 2025,QQQ251201C00632000,0.01,-0.005,0,0.01,64,0.3446,0.0062,0.0028,1069,632.00,QQQ251201P00632000,16.02,1.075,15.5,16.5,14,0,-0.9938,0.0028,5
Mon Dec 01 2025,QQQ251201C00633000,0.01,-0.005,0,0.01,19,0.3636,0.0058,0.0025,659,633.00,QQQ251201P00633000,13.84,0,15.83,17.46,0,0,-0.9942,0.0025,4
Mon Dec 01 2025,QQQ251201C00634000,0.01,-0.005,0,0.01,155,0.3824,0.0055,0.0022,687,634.00,QQQ251201P00634000,18.36,0,16.44,19.16,0,0,-0.9945,0.0022,0
Mon Dec 01 2025,QQQ251201C00635000,0.01,-0.005,0,0.01,375,0.4011,0.0052,0.002,1535,635.00,QQQ251201P00635000,45.23,0,17.56,20.34,0,0,-0.9948,0.002,0
Mon Dec 01 2025,QQQ251201C00640000,0.01,0.005,0,0.01,13,0.4931,0.0041,0.0014,2406,640.00,QQQ251201P00640000,24,1.12,23.2,25.36,3,0.7383,-0.9959,0.0014,0
Mon Dec 01 2025,QQQ251201C00645000,0.01,0.005,0,0.01,8,0.5829,0.0034,0.001,3295,645.00,QQQ251201P00645000,40.02,0,27.79,30.31,0,0,-0.9966,0.001,0
Mon Dec 01 2025,QQQ251201C00650000,0.01,0.005,0,0.01,15,0.6709,0.0028,0.0007,1428,650.00,QQQ251201P00650000,44.06,0,32.79,35.19,0,0,-0.9972,0.0007,0
Mon Dec 01 2025,QQQ251201C00655000,0.01,0,0,0.01,0,0.7572,0.0023,0.0006,648,655.00,QQQ251201P00655000,0,0,37.13,40.36,0,0,-0.9977,0.0006,0
Mon Dec 01 2025,QQQ251201C00660000,0.01,0,0,0.01,0,0.842,0.002,0.0004,1658,660.00,QQQ251201P00660000,43.83,0,43.36,44.97,0,0.9577,-0.998,0.0004,0
Mon Dec 01 2025,QQQ251201C00665000,0.01,0.005,0,0.01,1,0.9256,0.0017,0.0003,43,665.00,QQQ251201P00665000,70.74,0,47.13,50.26,0,0,-0.9983,0.0003,0
Mon Dec 01 2025,QQQ251201C00670000,0.01,0,0,0.01,0,1.0078,0.0014,0.0003,18,670.00,QQQ251201P00670000,0,0,52.79,55.31,0,0,-0.9986,0.0003,0
Mon Dec 01 2025,QQQ251201C00675000,0.01,0,0,0.01,0,1.089,0.0012,0.0002,10,675.00,QQQ251201P00675000,0,0,57.13,60.65,0,0,-0.9988,0.0002,0
Mon Dec 01 2025,QQQ251201C00680000,0.01,0.005,0,0.01,2,1.169,0.001,0.0002,33,680.00,QQQ251201P00680000,66.04,3.22,62.13,65.85,3,0,-0.999,0.0002,0
Mon Dec 01 2025,QQQ251201C00685000,0,0,0,0.01,0,1.2479,0.0008,0.0001,0,685.00,QQQ251201P00685000,0,0,67.13,70.72,0,0,-0.9992,0.0001,0
Mon Dec 01 2025,QQQ251201C00690000,0,0,0,0.01,0,1.326,0.0007,0.0001,0,690.00,QQQ251201P00690000,0,0,72.13,75.85,0,0,-0.9993,0.0001,0
Mon Dec 01 2025,QQQ251201C00695000,0,0,0,0.01,0,1.403,0.0006,0.0001,0,695.00,QQQ251201P00695000,81.04,3.295,77.13,80.65,1,0,-0.9994,0.0001,0
Mon Dec 01 2025,QQQ251201C00700000,0,0,0,0.01,0,1.4792,0.0004,0.0001,0,700.00,QQQ251201P00700000,0,0,82.13,85.85,0,0,-0.9996,0.0001,0
Mon Dec 01 2025,QQQ251201C00705000,0.02,0,0,0.01,0,1.5546,0.0003,0,1,705.00,QQQ251201P00705000,0,0,87.13,90.58,0,0,-0.9997,0,0
Mon Dec 01 2025,QQQ251201C00710000,0,0,0,0.01,0,1.6291,0.0002,0,0,710.00,QQQ251201P00710000,0,0,92.13,95.85,0,0,-0.9998,0,0
Mon Dec 01 2025,QQQ251201C00715000,0,0,0,0.01,0,1.7028,0.0001,0,0,715.00,QQQ251201P00715000,0,0,97.13,100.85,0,0,-0.9999,0,0
Mon Dec 01 2025,QQQ251201C00720000,0,0,0,0.01,0,1.7757,0,0,0,720.00,QQQ251201P00720000,0,0,102.13,105.68,0,0,-1,0,0
Mon Dec 01 2025,QQQ251201C00725000,0.01,0,0,0.01,0,1.8479,0,0,1,725.00,QQQ251201P00725000,0,0,107.13,110.85,0,0,-1,0,0
Mon Dec 01 2025,QQQ251201C00730000,0,0,0,0.01,0,1.9194,0,0,0,730.00,QQQ251201P00730000,0,0,112.13,115.85,0,0,-1,0,0
Tue Dec 02 2025,QQQ251202C00500000,87,0,114.32,117.82,0,1.5252,0.9997,0,1,500.00,QQQ251202P00500000,0.01,0,0,0.01,0,1.0869,-0.0002,0,79
Tue Dec 02 2025,QQQ251202C00505000,0,0,109.21,112.93,0,1.4598,0.9997,0,0,505.00,QQQ251202P00505000,0.01,0,0,0.01,0,1.0384,-0.0003,0,43
Tue Dec 02 2025,QQQ251202C00510000,0,0,104.33,107.93,0,1.4521,0.9996,0,0,510.00,QQQ251202P00510000,0.07,0,0,0.01,0,0.9903,-0.0003,0,15
Tue Dec 02 2025,QQQ251202C00515000,0,0,99.33,102.93,0,1.3856,0.9996,0,0,515.00,QQQ251202P00515000,0.04,0,0,0.01,0,0.9424,-0.0004,0,247
Tue Dec 02 2025,QQQ251202C00520000,0,0,94.33,97.93,0,1.3195,0.9995,0,0,520.00,QQQ251202P00520000,0.02,0,0,0.01,0,0.895,-0.0004,0,216
Tue Dec 02 2025,QQQ251202C00525000,90.36,0,89.21,92.93,0,1.2024,0.9994,0.0001,1,525.00,QQQ251202P00525000,0.01,0,0,0.01,0,0.8478,-0.0005,0.0001,302
Tue Dec 02 2025,QQQ251202C00530000,71.04,0,84.33,87.93,0,1.1882,0.9993,0.0001,1,530.00,QQQ251202P00530000,0.01,0,0,0.01,316,0.8009,-0.0006,0.0001,1243
Tue Dec 02 2025,QQQ251202C00535000,0,0,79.33,82.93,0,1.123,0.9992,0.0001,0,535.00,QQQ251202P00535000,0.01,0,0,0.01,369,0.7543,-0.0008,0.0001,1491
Tue Dec 02 2025,QQQ251202C00540000,0,0,74.22,77.93,0,1.0171,0.999,0.0001,0,540.00,QQQ251202P00540000,0.01,-0.005,0,0.01,106,0.708,-0.0009,0.0001,332
Tue Dec 02 2025,QQQ251202C00545000,56.33,0,69.3,72.92,0,0.9799,0.9988,0.0001,14,545.00,QQQ251202P00545000,0.02,0.005,0.01,0.02,213,0.7266,-0.0012,0.0001,254
Tue Dec 02 2025,QQQ251202C00550000,51.88,0,64.34,67.92,0,0.9288,0.9985,0.0002,1,550.00,QQQ251202P00550000,0.02,0,0.01,0.02,4,0.6769,-0.0014,0.0002,615
Tue Dec 02 2025,QQQ251202C00555000,46.94,0,59.7,61.77,0,0,0.9982,0.0003,104,555.00,QQQ251202P00555000,0.02,-0.005,0.01,0.02,4,0.6273,-0.0018,0.0003,572
Tue Dec 02 2025,QQQ251202C00560000,55.37,0,54.7,56.8,0,0,0.9977,0.0003,13,560.00,QQQ251202P00560000,0.02,-0.015,0.01,0.02,143,0.578,-0.0023,0.0003,597
Tue Dec 02 2025,QQQ251202C00565000,41.74,0,50.38,51.89,0,0.7382,0.997,0.0005,24,565.00,QQQ251202P00565000,0.02,-0.015,0.02,0.03,385,0.5565,-0.0029,0.0005,566
Tue Dec 02 2025,QQQ251202C00570000,45.41,0,44.73,46.85,0,0,0.9961,0.0006,14,570.00,QQQ251202P00570000,0.02,-0.02,0.02,0.03,809,0.5051,-0.0039,0.0006,379
Tue Dec 02 2025,QQQ251202C00575000,32.42,0,40.4,41.95,0,0.6257,0.9948,0.0009,12,575.00,QQQ251202P00575000,0.03,-0.015,0.02,0.03,160,0.4538,-0.0052,0.0009,493
Tue Dec 02 2025,QQQ251202C00576000,21.57,0,38.71,40.78,0,0,0.9945,0.001,2,576.00,QQQ251202P00576000,0.03,0,0.02,0.03,0,0.4435,-0.0055,0.001,198
Tue Dec 02 2025,QQQ251202C00577000,20.98,0,37.99,39.8,0,0,0.9941,0.001,1,577.00,QQQ251202P00577000,0.04,-0.005,0.03,0.04,7,0.4499,-0.0058,0.001,81
Tue Dec 02 2025,QQQ251202C00578000,25.41,0,36.71,38.85,0,0,0.9938,0.0011,2,578.00,QQQ251202P00578000,0.04,0,0.03,0.04,0,0.4392,-0.0062,0.0011,111
Tue Dec 02 2025,QQQ251202C00579000,28.48,0,35.73,38,0,0,0.9933,0.0012,18,579.00,QQQ251202P00579000,0.04,-0.01,0.03,0.04,6,0.4286,-0.0066,0.0012,101
Tue Dec 02 2025,QQQ251202C00580000,34,-3.48,34.76,36.85,2,0,0.9929,0.0013,85,580.00,QQQ251202P00580000,0.04,-0.015,0.03,0.04,110,0.418,-0.0071,0.0013,1252
Tue Dec 02 2025,QQQ251202C00581000,26.79,0,33.72,36,0,0,0.9924,0.0014,6,581.00,QQQ251202P00581000,0.04,-0.015,0.03,0.04,51,0.4074,-0.0076,0.0014,230
Tue Dec 02 2025,QQQ251202C00582000,30.54,-4.855,32.72,34.86,1,0,0.9919,0.0015,15,582.00,QQQ251202P00582000,0.03,0,0.03,0.04,0,0.3967,-0.0081,0.0015,97
Tue Dec 02 2025,QQQ251202C00583000,20.6,0,31.72,34.38,0,0.4662,0.9913,0.0016,34,583.00,QQQ251202P00583000,0.04,-0.015,0.03,0.04,10,0.3861,-0.0087,0.0016,317
Tue Dec 02 2025,QQQ251202C00584000,15.75,0,30.73,32.93,0,0,0.9906,0.0018,30,584.00,QQQ251202P00584000,0.04,-0.025,0.04,0.05,4,0.3872,-0.0094,0.0018,176
Tue Dec 02 2025,QQQ251202C00585000,32.33,0,30.86,32.22,0,0.5899,0.9899,0.002,64,585.00,QQQ251202P00585000,0.04,-0.025,0.04,0.05,64,0.3762,-0.0101,0.002,838
Tue Dec 02 2025,QQQ251202C00586000,30.26,0,29.87,30.76,0,0.5214,0.9891,0.0021,60,586.00,QQQ251202P00586000,0.05,-0.025,0.04,0.05,16,0.3653,-0.0109,0.0021,89
Tue Dec 02 2025,QQQ251202C00587000,29.34,0,28.88,30.02,0,0.538,0.9882,0.0023,113,587.00,QQQ251202P00587000,0.05,-0.025,0.04,0.05,65,0.3543,-0.0118,0.0023,171
Tue Dec 02 2025,QQQ251202C00588000,27.11,0,27.88,28.78,0,0.4988,0.9871,0.0026,148,588.00,QQQ251202P00588000,0.06,-0.02,0.05,0.06,15,0.3524,-0.0128,0.0026,560
Tue Dec 02 2025,QQQ251202C00589000,26.61,0,26.6,27.77,0,0.4412,0.986,0.0028,52,589.00,QQQ251202P00589000,0.06,-0.025,0.05,0.06,207,0.3412,-0.014,0.0028,486
Tue Dec 02 2025,QQQ251202C00590000,22.92,-4.13,25.74,26.79,10,0.4499,0.9846,0.0031,76,590.00,QQQ251202P00590000,0.06,-0.035,0.06,0.07,193,0.3376,-0.0154,0.0031,1035
Tue Dec 02 2025,QQQ251202C00591000,24.13,0,24.88,25.71,0,0.4456,0.983,0.0035,66,591.00,QQQ251202P00591000,0.07,-0.035,0.06,0.07,947,0.3261,-0.0169,0.0035,623
Tue Dec 02 2025,QQQ251202C00592000,25.4,0,23.54,24.91,0,0.411,0.9812,0.0039,68,592.00,QQQ251202P00592000,0.07,-0.045,0.07,0.08,817,0.3212,-0.0188,0.0039,468
Tue Dec 02 2025,QQQ251202C00593000,24.36,0,22.91,23.83,0,0.432,0.9791,0.0044,56,593.00,QQQ251202P00593000,0.1,-0.025,0.08,0.09,682,0.3153,-0.0209,0.0044,445
Tue Dec 02 2025,QQQ251202C00594000,19.94,-3.115,21.92,22.96,11,0.4311,0.9765,0.0049,48,594.00,QQQ251202P00594000,0.08,-0.055,0.09,0.1,233,0.3086,-0.0234,0.0049,477
