
S&P 500 INDEX,Last: 6828.1699,Change:  -72.8301
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 6826.9102,Ask: 6829.3198,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,SPXW251212C05825000,896.06,0,994,1011.5,0,0,0.9995,0,12,5825.00,SPXW251212P05825000,0.1,0,0,0.05,0,3.7749,-0.0005,0,734
Fri Dec 12 2025,SPXW251212C05850000,1042.02,-4.53,971.3,984.3,1,3.9606,0.9995,0,9,5850.00,SPXW251212P05850000,0.04,0,0,0.05,0,3.6796,-0.0005,0,757
Fri Dec 12 2025,SPXW251212C05875000,948.45,-73.1,943.5,961.5,1,0,0.9995,0,6,5875.00,SPXW251212P05875000,0.05,0,0,0.05,0,3.5845,-0.0005,0,422
Fri Dec 12 2025,SPXW251212C05890000,938.67,-67.88,936.1,938.8,5,4.1971,0.9995,0,5,5890.00,SPXW251212P05890000,0.1,0,0,0.05,0,3.5275,-0.0005,0,172
Fri Dec 12 2025,SPXW251212C05900000,946.28,-50.27,925.9,928.8,103,4.1531,0.9994,0,102,5900.00,SPXW251212P05900000,0.1,0,0,0.05,0,3.4896,-0.0006,0,3089
Fri Dec 12 2025,SPXW251212C05910000,918.64,-67.91,916.1,918.8,102,4.109,0.9994,0,100,5910.00,SPXW251212P05910000,0.1,0,0,0.05,0,3.4518,-0.0006,0,55
Fri Dec 12 2025,SPXW251212C05920000,926.23,-50.32,906.7,908.8,3,0,0.9994,0,14,5920.00,SPXW251212P05920000,0.1,0,0,0.05,0,3.414,-0.0006,0,446
Fri Dec 12 2025,SPXW251212C05925000,903,-68.55,901.7,903.8,100,0,0.9994,0,144,5925.00,SPXW251212P05925000,0.05,0,0,0.05,0,3.3951,-0.0006,0,1538
Fri Dec 12 2025,SPXW251212C05930000,925.92,0,888.5,906.5,0,0,0.9994,0,100,5930.00,SPXW251212P05930000,0.15,0,0,0.05,0,3.3762,-0.0006,0,13
Fri Dec 12 2025,SPXW251212C05940000,916.04,0,878.5,896.5,0,0,0.9994,0,150,5940.00,SPXW251212P05940000,0.05,0,0,0.05,0,3.3385,-0.0006,0,86
Fri Dec 12 2025,SPXW251212C05950000,914.22,0,868.5,886.5,0,0,0.9994,0,50,5950.00,SPXW251212P05950000,0.1,0,0,0.05,0,3.3008,-0.0006,0,452
Fri Dec 12 2025,SPXW251212C05960000,0,0,858.5,876.5,0,0,0.9994,0,0,5960.00,SPXW251212P05960000,0.15,0,0,0.05,0,3.2631,-0.0006,0,49
Fri Dec 12 2025,SPXW251212C05970000,0,0,848.5,866.5,0,0,0.9994,0,0,5970.00,SPXW251212P05970000,0.15,0,0,0.05,0,3.2255,-0.0006,0,23
Fri Dec 12 2025,SPXW251212C05975000,0,0,843.6,861.5,0,0,0.9994,0,0,5975.00,SPXW251212P05975000,0.05,0,0,0.05,0,3.2067,-0.0006,0,934
Fri Dec 12 2025,SPXW251212C05980000,0,0,838.6,856.5,0,0,0.9994,0,0,5980.00,SPXW251212P05980000,0.2,0,0,0.05,0,3.1879,-0.0006,0,39
Fri Dec 12 2025,SPXW251212C05990000,0,0,828.6,846.5,0,0,0.9994,0,0,5990.00,SPXW251212P05990000,0.05,0.025,0,0.05,2,3.1504,-0.0006,0,85
Fri Dec 12 2025,SPXW251212C06000000,899.38,2.73,824.2,829.4,1,3.0415,0.9994,0,3549,6000.00,SPXW251212P06000000,0.05,0.025,0,0.05,4,3.1129,-0.0006,0,26668
Fri Dec 12 2025,SPXW251212C06010000,0,0,808.6,826.5,0,0,0.9994,0,0,6010.00,SPXW251212P06010000,0.05,0,0,0.05,0,3.0754,-0.0006,0,123
Fri Dec 12 2025,SPXW251212C06020000,0,0,798.6,816.5,0,0,0.9993,0,0,6020.00,SPXW251212P06020000,0.05,0,0,0.05,0,3.038,-0.0007,0,31
Fri Dec 12 2025,SPXW251212C06025000,855.07,0,793.6,811.5,0,0,0.9993,0,14,6025.00,SPXW251212P06025000,0.05,0,0,0.05,0,3.0193,-0.0007,0,146
Fri Dec 12 2025,SPXW251212C06030000,0,0,788.6,806.5,0,0,0.9993,0,0,6030.00,SPXW251212P06030000,0.05,0.025,0,0.05,1,3.0006,-0.0007,0,127
Fri Dec 12 2025,SPXW251212C06040000,0,0,778.6,796.5,0,0,0.9993,0,0,6040.00,SPXW251212P06040000,0.05,0.025,0,0.05,1,2.9633,-0.0007,0,119
Fri Dec 12 2025,SPXW251212C06050000,843.52,-3.13,771.7,783.8,4,0,0.9993,0,4,6050.00,SPXW251212P06050000,0.05,0,0,0.05,0,2.926,-0.0007,0,2188
Fri Dec 12 2025,SPXW251212C06060000,789.68,0,764.2,769.4,0,2.8218,0.9993,0,651,6060.00,SPXW251212P06060000,0.05,0.025,0,0.05,1,2.8887,-0.0007,0,471
Fri Dec 12 2025,SPXW251212C06070000,571.17,0,748.6,766.5,0,0,0.9993,0,2,6070.00,SPXW251212P06070000,0.05,0.025,0,0.05,1,2.8514,-0.0007,0,381
Fri Dec 12 2025,SPXW251212C06075000,815.96,-5.69,751.1,753.8,4,3.3061,0.9993,0,4,6075.00,SPXW251212P06075000,0.05,0.025,0,0.05,1,2.8328,-0.0007,0,1594
Fri Dec 12 2025,SPXW251212C06080000,0,0,738.6,756.5,0,0,0.9993,0,4,6080.00,SPXW251212P06080000,0.05,0.025,0,0.05,1,2.8142,-0.0007,0,928
Fri Dec 12 2025,SPXW251212C06090000,791.97,-14.68,736.2,738.9,4,0,0.9993,0,3,6090.00,SPXW251212P06090000,0.05,0.025,0,0.05,1,2.777,-0.0007,0,596
Fri Dec 12 2025,SPXW251212C06100000,747.03,-49.62,726.1,728.9,10,0,0.9992,0,13,6100.00,SPXW251212P06100000,0.03,0.005,0,0.05,2,2.7399,-0.0008,0,2759
Fri Dec 12 2025,SPXW251212C06110000,0,0,708.6,726.5,0,0,0.9992,0,0,6110.00,SPXW251212P06110000,0.05,0,0,0.05,0,2.7028,-0.0008,0,191
Fri Dec 12 2025,SPXW251212C06120000,0,0,698.6,716.5,0,0,0.9992,0,0,6120.00,SPXW251212P06120000,0.05,0,0,0.05,0,2.6657,-0.0008,0,81
Fri Dec 12 2025,SPXW251212C06125000,765.94,-5.71,701.8,703.9,4,2.5851,0.9992,0,4,6125.00,SPXW251212P06125000,0.05,0,0,0.05,0,2.6471,-0.0008,0,405
Fri Dec 12 2025,SPXW251212C06130000,705.73,0,688.6,706.5,0,0,0.9992,0,1,6130.00,SPXW251212P06130000,0.05,0,0,0.05,0,2.6286,-0.0008,0,182
Fri Dec 12 2025,SPXW251212C06140000,741.56,-15.09,679.1,696.7,1,2.5307,0.9992,0,3,6140.00,SPXW251212P06140000,0.05,0,0,0.05,0,2.5916,-0.0008,0,79
Fri Dec 12 2025,SPXW251212C06150000,731.78,-14.87,676.7,678.9,7,2.4945,0.9992,0,7,6150.00,SPXW251212P06150000,0.05,0,0,0.05,0,2.5546,-0.0008,0,2151
Fri Dec 12 2025,SPXW251212C06160000,683.54,-53.11,659.1,676.7,1,2.4582,0.9992,0,1,6160.00,SPXW251212P06160000,0.05,0,0,0.05,0,2.5176,-0.0008,0,927
Fri Dec 12 2025,SPXW251212C06170000,653.58,-73.07,656.8,658.9,1,2.422,0.9992,0,31,6170.00,SPXW251212P06170000,0.03,0.005,0,0.05,1,2.4806,-0.0008,0,501
Fri Dec 12 2025,SPXW251212C06175000,670.41,-51.24,651.7,653.9,5,2.404,0.9992,0,72,6175.00,SPXW251212P06175000,0.05,0,0,0.05,0,2.4622,-0.0008,0,694
Fri Dec 12 2025,SPXW251212C06180000,707.4,0,639.1,656.7,0,2.3859,0.9991,0,60,6180.00,SPXW251212P06180000,0.05,0,0,0.05,0,2.4437,-0.0009,0,333
Fri Dec 12 2025,SPXW251212C06190000,697.29,0,629.1,646.7,0,2.3497,0.9991,0,187,6190.00,SPXW251212P06190000,0.05,0,0,0.05,0,2.4068,-0.0009,0,230
Fri Dec 12 2025,SPXW251212C06200000,632.62,-64.03,626.8,628.8,3,2.3136,0.9991,0,9,6200.00,SPXW251212P06200000,0.05,0.025,0,0.05,2,2.3699,-0.0009,0,2096
Fri Dec 12 2025,SPXW251212C06210000,0,0,609.1,626.7,0,2.2776,0.9991,0,0,6210.00,SPXW251212P06210000,0.05,0,0,0.05,0,2.3331,-0.0009,0,142
Fri Dec 12 2025,SPXW251212C06220000,667.18,-9.52,601.7,614,12,0,0.9991,0,57,6220.00,SPXW251212P06220000,0.05,0,0,0.05,0,2.2963,-0.0009,0,271
Fri Dec 12 2025,SPXW251212C06225000,642.79,0,594.1,611.2,0,0,0.9991,0,150,6225.00,SPXW251212P06225000,0.05,0,0,0.05,0,2.2779,-0.0009,0,1080
Fri Dec 12 2025,SPXW251212C06230000,603.18,-63.52,596.8,598.9,3,2.2055,0.9991,0,57,6230.00,SPXW251212P06230000,0.05,0,0,0.05,0,2.2595,-0.0009,0,413
Fri Dec 12 2025,SPXW251212C06240000,588.87,-67.83,586.8,588.9,4,2.1695,0.999,0,55,6240.00,SPXW251212P06240000,0.05,0,0,0.05,0,2.2227,-0.001,0,486
Fri Dec 12 2025,SPXW251212C06250000,636.56,0,569.2,586.7,0,2.365,0.999,0,3,6250.00,SPXW251212P06250000,0.05,0,0,0.05,2,2.1859,-0.001,0,2248
Fri Dec 12 2025,SPXW251212C06260000,504.85,0,558.3,576.7,0,2.0975,0.999,0,1,6260.00,SPXW251212P06260000,0.05,0,0,0.05,0,2.1492,-0.001,0,994
Fri Dec 12 2025,SPXW251212C06270000,623.08,0,548.8,566.8,0,0,0.999,0,25,6270.00,SPXW251212P06270000,0.05,0,0,0.05,0,2.1125,-0.001,0,417
Fri Dec 12 2025,SPXW251212C06275000,553.57,-68.13,543.8,561.8,4,0,0.999,0,79,6275.00,SPXW251212P06275000,0.03,-0.02,0,0.05,1,2.0941,-0.001,0,446
Fri Dec 12 2025,SPXW251212C06280000,613.07,0,538.8,556.8,0,0,0.999,0,27,6280.00,SPXW251212P06280000,0.05,0,0,0.05,0,2.0758,-0.001,0,348
Fri Dec 12 2025,SPXW251212C06285000,607.1,0,533.8,551.8,0,0,0.999,0,25,6285.00,SPXW251212P06285000,0.05,0,0,0.05,0,2.0574,-0.001,0,166
Fri Dec 12 2025,SPXW251212C06290000,522.68,0,528.8,546.8,0,0,0.9989,0,1,6290.00,SPXW251212P06290000,0.05,0,0,0.05,0,2.0391,-0.0011,0,216
Fri Dec 12 2025,SPXW251212C06295000,0,0,523.8,541.8,0,0,0.9989,0,0,6295.00,SPXW251212P06295000,0.05,0,0,0.05,0,2.0208,-0.0011,0,211
Fri Dec 12 2025,SPXW251212C06300000,586.79,0,518.6,536.8,0,0,0.9989,0,46,6300.00,SPXW251212P06300000,0.03,-0.045,0,0.05,9,2.0024,-0.0011,0,3352
Fri Dec 12 2025,SPXW251212C06305000,564.88,0,513.6,531.8,0,0,0.9989,0,2,6305.00,SPXW251212P06305000,0.1,0,0,0.05,0,1.9841,-0.0011,0,114
Fri Dec 12 2025,SPXW251212C06310000,0,0,508.6,526.8,0,0,0.9989,0,0,6310.00,SPXW251212P06310000,0.05,0,0,0.05,0,1.9658,-0.0011,0,584
Fri Dec 12 2025,SPXW251212C06315000,574.44,0,503.6,521.8,0,0,0.9989,0,2,6315.00,SPXW251212P06315000,0.05,0,0,0.05,63,1.9474,-0.0011,0,428
Fri Dec 12 2025,SPXW251212C06320000,523.18,0,498.6,516.8,0,0,0.9989,0,0,6320.00,SPXW251212P06320000,0.05,0,0,0.05,34,1.9291,-0.0011,0,863
Fri Dec 12 2025,SPXW251212C06325000,532.66,0,493.6,511.8,0,0,0.9989,0,8,6325.00,SPXW251212P06325000,0.05,-0.025,0,0.05,21,1.9108,-0.0011,0,1367
Fri Dec 12 2025,SPXW251212C06330000,0,0,488.6,506.8,0,0,0.9988,0,100,6330.00,SPXW251212P06330000,0.1,0,0,0.05,0,1.8925,-0.0012,0,129
Fri Dec 12 2025,SPXW251212C06335000,538.68,0,483.6,501.8,0,0,0.9988,0,5,6335.00,SPXW251212P06335000,0.05,-0.025,0,0.05,17,1.8742,-0.0012,0,147
Fri Dec 12 2025,SPXW251212C06340000,527.93,-28.72,478.7,496.8,1,0,0.9988,0,1,6340.00,SPXW251212P06340000,0.03,-0.045,0,0.05,1,1.8559,-0.0012,0,436
Fri Dec 12 2025,SPXW251212C06345000,378.2,0,473.7,491.8,0,0,0.9988,0,3,6345.00,SPXW251212P06345000,0.05,0,0,0.05,0,1.8376,-0.0012,0,383
Fri Dec 12 2025,SPXW251212C06350000,514.35,-32.3,475.9,478.9,4,0,0.9988,0,11,6350.00,SPXW251212P06350000,0.05,-0.025,0,0.05,1410,1.8193,-0.0012,0,2496
Fri Dec 12 2025,SPXW251212C06355000,502.31,0,463.7,481.8,0,0,0.9988,0,6,6355.00,SPXW251212P06355000,0.1,0.025,0,0.05,55,1.801,-0.0012,0,231
Fri Dec 12 2025,SPXW251212C06360000,507.89,-28.76,458.7,476.8,1,0,0.9988,0,4,6360.00,SPXW251212P06360000,0.03,-0.045,0,0.05,1,1.7827,-0.0012,0,244
Fri Dec 12 2025,SPXW251212C06365000,524.74,0,453.5,470.8,0,0,0.9988,0,1,6365.00,SPXW251212P06365000,0.05,-0.025,0,0.05,6,1.7644,-0.0012,0,95
Fri Dec 12 2025,SPXW251212C06370000,523.77,0,454.2,459.4,0,1.8938,0.9987,0,22,6370.00,SPXW251212P06370000,0.05,-0.025,0,0.05,86,1.7461,-0.0013,0,222
Fri Dec 12 2025,SPXW251212C06375000,468.35,0,449.2,454.4,0,1.8742,0.9987,0,2,6375.00,SPXW251212P06375000,0.05,-0.025,0,0.05,53,1.7278,-0.0013,0,419
Fri Dec 12 2025,SPXW251212C06380000,509.66,-7.04,444.2,449.4,8,1.8546,0.9987,0,9,6380.00,SPXW251212P06380000,0.05,-0.025,0,0.05,34,1.7095,-0.0013,0,268
Fri Dec 12 2025,SPXW251212C06385000,0,0,439.2,444.4,0,1.835,0.9987,0,0,6385.00,SPXW251212P06385000,0.05,-0.025,0,0.05,6,1.6912,-0.0013,0,181
Fri Dec 12 2025,SPXW251212C06390000,499.74,-6.96,434.2,439.4,8,1.8154,0.9987,0,11,6390.00,SPXW251212P06390000,0.05,-0.025,0,0.05,27,1.6729,-0.0013,0,312
Fri Dec 12 2025,SPXW251212C06395000,496.26,0,429.2,434.4,0,1.7958,0.9987,0,3,6395.00,SPXW251212P06395000,0.05,-0.025,0,0.05,36,1.6546,-0.0013,0,195
Fri Dec 12 2025,SPXW251212C06400000,443,-53.7,424.2,429.4,5,1.7762,0.9986,0,98,6400.00,SPXW251212P06400000,0.03,-0.045,0,0.05,21,1.6364,-0.0014,0,13803
Fri Dec 12 2025,SPXW251212C06405000,0,0,419.2,424.4,0,1.7566,0.9986,0,0,6405.00,SPXW251212P06405000,0.1,0,0,0.05,0,1.6181,-0.0014,0,341
Fri Dec 12 2025,SPXW251212C06410000,301.04,0,414.2,419.4,0,1.737,0.9986,0,3,6410.00,SPXW251212P06410000,0.05,-0.025,0,0.05,8,1.5998,-0.0014,0,509
Fri Dec 12 2025,SPXW251212C06415000,444.8,0,409.2,414.4,0,1.7173,0.9986,0,5,6415.00,SPXW251212P06415000,0.05,-0.025,0,0.05,38,1.5815,-0.0014,0,322
Fri Dec 12 2025,SPXW251212C06420000,422.68,0,404.2,409.4,0,1.6977,0.9986,0,4,6420.00,SPXW251212P06420000,0.05,-0.025,0,0.05,4,1.5632,-0.0014,0,262
Fri Dec 12 2025,SPXW251212C06425000,463.05,0,399.2,404.4,0,1.6781,0.9986,0,10,6425.00,SPXW251212P06425000,0.03,-0.045,0,0.05,252,1.545,-0.0014,0,1403
Fri Dec 12 2025,SPXW251212C06430000,414.09,0,394.2,399.4,0,1.6585,0.9985,0,8,6430.00,SPXW251212P06430000,0.05,-0.025,0,0.05,200,1.5267,-0.0015,0,919
Fri Dec 12 2025,SPXW251212C06435000,458.68,0,389.2,394.4,0,1.6389,0.9985,0,2,6435.00,SPXW251212P06435000,0.05,-0.025,0,0.05,125,1.5084,-0.0015,0,564
Fri Dec 12 2025,SPXW251212C06440000,402.73,0,384.2,389.4,0,1.6192,0.9985,0,15,6440.00,SPXW251212P06440000,0.05,-0.025,0,0.05,149,1.4901,-0.0015,0,333
Fri Dec 12 2025,SPXW251212C06445000,376.01,-75.69,379.2,384.4,4,1.5996,0.9985,0,2,6445.00,SPXW251212P06445000,0.03,-0.045,0,0.05,148,1.4718,-0.0015,0,138
Fri Dec 12 2025,SPXW251212C06450000,388.61,-58.09,377.3,378.8,5,1.58,0.9985,0,20,6450.00,SPXW251212P06450000,0.05,-0.025,0,0.05,353,1.4535,-0.0015,0,3057
Fri Dec 12 2025,SPXW251212C06455000,0,0,369.2,374.4,0,1.5603,0.9984,0,0,6455.00,SPXW251212P06455000,0.05,-0.025,0,0.05,137,1.4353,-0.0016,0,401
Fri Dec 12 2025,SPXW251212C06460000,384.19,0,364.2,369.4,0,1.5407,0.9984,0,18,6460.00,SPXW251212P06460000,0.05,-0.05,0,0.05,117,1.417,-0.0016,0,152
Fri Dec 12 2025,SPXW251212C06465000,281.5,0,359.2,364.4,0,1.521,0.9984,0,1,6465.00,SPXW251212P06465000,0.05,-0.05,0,0.05,26,1.3987,-0.0016,0,458
Fri Dec 12 2025,SPXW251212C06470000,421.83,0,354.2,359.4,0,1.5014,0.9984,0,301,6470.00,SPXW251212P06470000,0.05,-0.05,0,0.05,40,1.3804,-0.0016,0,600
Fri Dec 12 2025,SPXW251212C06475000,393.97,0,348.6,354.4,0,1.4817,0.9984,0,36,6475.00,SPXW251212P06475000,0.05,-0.05,0,0.05,27,1.3621,-0.0016,0,2467
Fri Dec 12 2025,SPXW251212C06480000,410.88,0,343.6,349.4,0,1.4621,0.9983,0,2,6480.00,SPXW251212P06480000,0.03,-0.07,0,0.05,154,1.3438,-0.0017,0,465
Fri Dec 12 2025,SPXW251212C06485000,255.72,0,338.6,344.4,0,1.4424,0.9983,0,4,6485.00,SPXW251212P06485000,0.05,-0.05,0,0.05,86,1.3255,-0.0017,0,367
Fri Dec 12 2025,SPXW251212C06490000,347.45,0,335,339.4,0,1.4227,0.9983,0,2,6490.00,SPXW251212P06490000,0.05,-0.05,0,0.05,207,1.3072,-0.0017,0,539
Fri Dec 12 2025,SPXW251212C06495000,347.89,0,328.6,334.4,0,1.4031,0.9983,0,4,6495.00,SPXW251212P06495000,0.03,-0.095,0,0.05,117,1.2889,-0.0017,0,245
Fri Dec 12 2025,SPXW251212C06500000,346.4,-50.35,324.2,329.4,4,1.3834,0.9982,0,256,6500.00,SPXW251212P06500000,0.05,-0.05,0,0.05,292,1.2706,-0.0018,0,7856
Fri Dec 12 2025,SPXW251212C06505000,330.34,0,318.6,324.4,0,1.3637,0.9982,0,7,6505.00,SPXW251212P06505000,0.03,-0.07,0,0.05,28,1.2523,-0.0018,0,283
Fri Dec 12 2025,SPXW251212C06510000,347.1,-39.65,313.6,319.4,1,1.344,0.9982,0,10,6510.00,SPXW251212P06510000,0.05,-0.05,0,0.05,28,1.234,-0.0018,0,4256
Fri Dec 12 2025,SPXW251212C06515000,330.95,-50.8,312.1,313.9,2,1.3243,0.9982,0,2,6515.00,SPXW251212P06515000,0.05,-0.05,0,0.05,115,1.2156,-0.0018,0,559
Fri Dec 12 2025,SPXW251212C06520000,241.94,0,303.6,309.4,0,1.3046,0.9981,0,5,6520.00,SPXW251212P06520000,0.05,-0.05,0,0.05,526,1.1973,-0.0019,0,862
Fri Dec 12 2025,SPXW251212C06525000,377.67,0,298.6,304.4,0,1.2848,0.9981,0.0001,11,6525.00,SPXW251212P06525000,0.05,-0.05,0,0.05,155,1.179,-0.0019,0.0001,1176
Fri Dec 12 2025,SPXW251212C06530000,332.6,-34.2,293.6,299.4,5,1.2651,0.9981,0.0001,14,6530.00,SPXW251212P06530000,0.05,-0.05,0,0.05,42,1.1606,-0.0019,0.0001,960
