
SPDR S&P 500 ETF Trust,Last: 681.71,Change:  -7.46
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 681.71,Ask: 681.72,Size: 800*160,Volume: 71.700.283
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,SPY251212C00696000,0.01,-0.045,0,0.01,5841,0.5227,0.0039,0.0022,10880,696.00,SPY251212P00696000,14.53,6.97,14.21,14.38,284,0.6919,-0.9961,0.0022,43
Fri Dec 12 2025,SPY251212C00697000,0.01,-0.025,0,0.01,12831,0.5553,0.0034,0.0019,9358,697.00,SPY251212P00697000,13.35,4.77,15.23,15.38,188,0.7325,-0.9966,0.0019,192
Fri Dec 12 2025,SPY251212C00698000,0.01,-0.025,0,0.01,31046,0.5876,0.003,0.0016,10801,698.00,SPY251212P00698000,16.09,6.48,16.21,16.34,214,0.7197,-0.997,0.0016,136
Fri Dec 12 2025,SPY251212C00699000,0.01,-0.015,0,0.01,953,0.6198,0.0026,0.0013,3205,699.00,SPY251212P00699000,15.4,4.81,17.2,17.42,36,0.8449,-0.9974,0.0013,3
Fri Dec 12 2025,SPY251212C00700000,0.01,-0.005,0,0.01,2448,0.6517,0.0023,0.0011,30262,700.00,SPY251212P00700000,18.2,6.635,18.2,18.4,158,0.864,-0.9977,0.0011,56
Fri Dec 12 2025,SPY251212C00701000,0.01,-0.005,0,0.01,289,0.6834,0.002,0.001,6871,701.00,SPY251212P00701000,13.1,0.505,19.1,20.62,6,1.4381,-0.998,0.0009,0
Fri Dec 12 2025,SPY251212C00702000,0.01,-0.005,0,0.01,89,0.715,0.0016,0.0008,2861,702.00,SPY251212P00702000,19.17,5.565,20.1,20.44,5,0.8498,-0.9984,0.0008,1
Fri Dec 12 2025,SPY251212C00703000,0.01,-0.005,0,0.01,17,0.7464,0.0014,0.0006,5485,703.00,SPY251212P00703000,18.7,4.09,21.1,21.39,22,0,-0.9986,0.0006,2
Fri Dec 12 2025,SPY251212C00704000,0.01,-0.005,0,0.01,27,0.7782,0.0011,0.0005,1756,704.00,SPY251212P00704000,19.45,0,22.09,22.44,0,0.8978,-0.9989,0.0005,0
Fri Dec 12 2025,SPY251212C00705000,0.01,-0.005,0,0.01,78,0.8093,0.0008,0.0004,7509,705.00,SPY251212P00705000,21.07,4.47,23.1,23.44,4,0.9575,-0.9992,0.0004,4
Fri Dec 12 2025,SPY251212C00706000,0.01,-0.005,0,0.01,4,0.8403,0.0006,0.0003,2887,706.00,SPY251212P00706000,21.47,0,24.09,24.44,0,0.9675,-0.9994,0.0003,0
Fri Dec 12 2025,SPY251212C00707000,0.01,-0.005,0,0.01,1,0.8711,0.0003,0.0002,2018,707.00,SPY251212P00707000,0,0,23.88,26.62,0,0.8705,-0.9997,0.0002,0
Fri Dec 12 2025,SPY251212C00708000,0.01,-0.005,0,0.01,1,0.9018,0.0002,0.0001,5969,708.00,SPY251212P00708000,0,0,24.94,27.55,0,0,-0.9998,0.0001,0
Fri Dec 12 2025,SPY251212C00709000,0.02,0,0,0.01,0,0.9323,0.0001,0,3853,709.00,SPY251212P00709000,23.66,0,25.88,28.62,0,0.9317,-0.9999,0,0
Fri Dec 12 2025,SPY251212C00710000,0.01,-0.005,0,0.01,1355,0.9628,0,0,5889,710.00,SPY251212P00710000,21.5,-0.115,26.88,29.55,88,0,-1,0,0
Fri Dec 12 2025,SPY251212C00711000,0.01,0,0,0.01,0,0.993,0,0,1526,711.00,SPY251212P00711000,23.48,0,27.88,30.62,0,0.9924,-1,0,2
Fri Dec 12 2025,SPY251212C00712000,0.01,0,0,0.01,0,1.0232,0,0,1167,712.00,SPY251212P00712000,0,0,28.88,31.62,0,1.0226,-1,0,0
Fri Dec 12 2025,SPY251212C00713000,0.01,0,0,0.01,0,1.0533,0,0,1200,713.00,SPY251212P00713000,0,0,29.88,32.62,0,1.0526,-1,0,0
Fri Dec 12 2025,SPY251212C00714000,0.02,0,0,0.01,0,1.0832,0,0,3580,714.00,SPY251212P00714000,27.6,0,30.88,33.62,0,1.0825,-1,0,0
Fri Dec 12 2025,SPY251212C00715000,0.01,0,0,0.01,0,1.1131,0,0,5978,715.00,SPY251212P00715000,31.91,0,31.88,34.62,0,1.1124,-1,0,0
Fri Dec 12 2025,SPY251212C00716000,0.01,0,0,0.01,0,1.1428,0,0,3103,716.00,SPY251212P00716000,30.24,0,32.88,35.62,0,1.142,-1,0,0
Fri Dec 12 2025,SPY251212C00717000,0.01,0,0,0.01,0,1.1724,0,0,1876,717.00,SPY251212P00717000,35,6.415,33.88,36.62,10,1.1716,-1,0,0
Fri Dec 12 2025,SPY251212C00720000,0.01,0,0,0.01,0,1.2606,0,0,4225,720.00,SPY251212P00720000,36.38,0,36.88,39.62,0,1.2598,-1,0,0
Fri Dec 12 2025,SPY251212C00725000,0.01,0,0,0.01,0,1.4057,0,0,3976,725.00,SPY251212P00725000,36.16,0,41.88,44.62,0,1.4049,-1,0,0
Fri Dec 12 2025,SPY251212C00730000,0.01,0,0,0.01,0,1.5486,0,0,986,730.00,SPY251212P00730000,45.72,0,46.88,49.57,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00735000,0.01,0.005,0,0.01,1,1.6895,0,0,378,735.00,SPY251212P00735000,49.9,0,51.88,54.62,0,1.6885,-1,0,0
Fri Dec 12 2025,SPY251212C00740000,0.01,0.005,0,0.01,1,1.8285,0,0,1051,740.00,SPY251212P00740000,53.62,0,56.88,59.57,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00745000,0.01,0,0,0.01,0,1.9656,0,0,421,745.00,SPY251212P00745000,59.57,0,61.88,64.62,0,1.9645,-1,0,0
Fri Dec 12 2025,SPY251212C00750000,0.01,0,0,0.01,0,2.1011,0,0,474,750.00,SPY251212P00750000,64.97,0,66.88,69.62,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00755000,0.01,0,0,0.01,0,2.235,0,0,1143,755.00,SPY251212P00755000,0,0,71.89,74.62,0,2.365,-1,0,0
Fri Dec 12 2025,SPY251212C00760000,0.02,0,0,0.01,0,2.3673,0,0,424,760.00,SPY251212P00760000,0,0,76.88,79.57,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00765000,0.01,0,0,0.01,0,2.4982,0,0,1216,765.00,SPY251212P00765000,0,0,81.88,84.57,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00770000,0.01,0,0,0.01,0,2.6277,0,0,628,770.00,SPY251212P00770000,90.84,0,86.88,89.62,0,2.6263,-1,0,0
Fri Dec 12 2025,SPY251212C00775000,0.02,0,0,0.01,0,2.7559,0,0,872,775.00,SPY251212P00775000,0,0,91.88,94.62,0,2.7544,-1,0,0
Fri Dec 12 2025,SPY251212C00780000,0.01,0,0,0.01,0,2.8828,0,0,4192,780.00,SPY251212P00780000,0,0,96.88,99.62,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00785000,0.01,0.005,0,0.01,1,3.0084,0,0,3966,785.00,SPY251212P00785000,102.94,0,101.88,104.57,0,0,-1,0,0
Fri Dec 12 2025,SPY251212C00790000,0.01,0,0,0.01,0,3.1328,0,0,10257,790.00,SPY251212P00790000,119.13,0,106.88,109.62,0,3.1311,-1,0,0
