
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 614.1,Change:  -11.48
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 614.08,Ask: 614.1,Size: 280*1080,Volume: 56.120.969
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,QQQ251212C00500000,114.32,-10.34,113.95,115.34,8,7.1827,0.9998,0,13,500.00,QQQ251212P00500000,0.01,0,0,0.01,0,4.3511,-0.0002,0,3614
Fri Dec 12 2025,QQQ251212C00505000,109.28,-10.405,108.72,110.9,8,7.201,0.9998,0,57,505.00,QQQ251212P00505000,0.01,0,0,0.01,0,4.1543,-0.0002,0,1350
Fri Dec 12 2025,QQQ251212C00510000,104.57,-10.095,103.97,105.35,11,6.617,0.9998,0,9,510.00,QQQ251212P00510000,0.02,0,0,0.01,0,3.9589,-0.0002,0,2593
Fri Dec 12 2025,QQQ251212C00515000,99.73,-9.965,99.01,100.34,8,6.3488,0.9997,0,29,515.00,QQQ251212P00515000,0.01,0,0,0.01,0,3.7649,-0.0003,0,3714
Fri Dec 12 2025,QQQ251212C00520000,94.5,-10.195,93.95,95.34,17,5.9968,0.9997,0,19,520.00,QQQ251212P00520000,0.01,0.005,0,0.01,12,3.5722,-0.0003,0,4996
Fri Dec 12 2025,QQQ251212C00525000,91.35,-8.35,88.97,90.34,13,5.7216,0.9996,0,50,525.00,QQQ251212P00525000,0.01,0.005,0,0.01,32,3.3807,-0.0004,0,1618
Fri Dec 12 2025,QQQ251212C00530000,86.44,-8.275,83.97,85.35,32,5.4373,0.9995,0.0001,26,530.00,QQQ251212P00530000,0.01,0,0,0.01,0,3.19,-0.0005,0.0001,1214
Fri Dec 12 2025,QQQ251212C00535000,79.93,-9.735,78.97,80.34,23,5.1366,0.9994,0.0001,128,535.00,QQQ251212P00535000,0.02,0,0,0.01,0,3.0008,-0.0006,0.0001,5380
Fri Dec 12 2025,QQQ251212C00540000,74.61,-10.08,73.97,75.33,91,4.8372,0.9993,0.0001,105,540.00,QQQ251212P00540000,0.01,0.005,0,0.01,8,2.8126,-0.0007,0.0001,2040
Fri Dec 12 2025,QQQ251212C00545000,69.02,-10.65,68.98,70.33,21,4.5541,0.9992,0.0001,21,545.00,QQQ251212P00545000,0.01,0.005,0,0.01,14,2.6254,-0.0008,0.0001,29267
Fri Dec 12 2025,QQQ251212C00550000,64.6,-10.23,63.97,65.34,192,4.2632,0.999,0.0001,514,550.00,QQQ251212P00550000,0.01,0.005,0,0.01,5,2.439,-0.001,0.0001,3742
Fri Dec 12 2025,QQQ251212C00555000,59.58,-10.08,58.95,59.28,58,2.2543,0.9989,0.0002,335,555.00,QQQ251212P00555000,0.01,0.005,0,0.01,2,2.2535,-0.0011,0.0002,24529
Fri Dec 12 2025,QQQ251212C00560000,54.11,-10.565,53.95,55.3,57,3.6413,0.9987,0.0002,102,560.00,QQQ251212P00560000,0.01,-0.005,0,0.01,201,2.0685,-0.0013,0.0002,3052
Fri Dec 12 2025,QQQ251212C00565000,50.01,-9.64,48.95,50.15,50,3.2525,0.9984,0.0003,234,565.00,QQQ251212P00565000,0.01,-0.005,0,0.01,66,1.8841,-0.0016,0.0003,1377
Fri Dec 12 2025,QQQ251212C00570000,46.58,-8.085,44.02,44.69,25,2.6894,0.9981,0.0004,281,570.00,QQQ251212P00570000,0.01,-0.005,0,0.01,115,1.7001,-0.0019,0.0004,2500
Fri Dec 12 2025,QQQ251212C00572000,42.02,-10.65,41.98,42.28,24,1.8518,0.998,0.0004,28,572.00,QQQ251212P00572000,0.01,-0.005,0,0.01,153,1.6265,-0.002,0.0004,1816
Fri Dec 12 2025,QQQ251212C00573000,42.3,-9.385,40.95,42.29,21,2.8794,0.9979,0.0004,20,573.00,QQQ251212P00573000,0.01,-0.005,0,0.01,188,1.5897,-0.0021,0.0004,4257
Fri Dec 12 2025,QQQ251212C00574000,41.52,-9.165,39.95,40.28,37,1.5536,0.9978,0.0005,33,574.00,QQQ251212P00574000,0.01,-0.005,0,0.01,468,1.553,-0.0022,0.0005,4460
Fri Dec 12 2025,QQQ251212C00575000,41.66,-8.095,38.95,39.95,32,2.5521,0.9977,0.0005,243,575.00,QQQ251212P00575000,0.01,-0.005,0,0.01,501,1.5162,-0.0023,0.0005,6317
Fri Dec 12 2025,QQQ251212C00576000,38.49,-10.165,37.95,39.23,55,2.6702,0.9976,0.0005,11,576.00,QQQ251212P00576000,0.01,-0.005,0,0.01,716,1.4794,-0.0024,0.0005,3533
Fri Dec 12 2025,QQQ251212C00577000,39.72,-7.975,36.95,37.94,58,2.4341,0.9975,0.0006,21,577.00,QQQ251212P00577000,0.01,-0.015,0,0.01,1023,1.4427,-0.0025,0.0006,3638
Fri Dec 12 2025,QQQ251212C00578000,36.59,-10.105,35.95,37.13,45,2.497,0.9974,0.0006,77,578.00,QQQ251212P00578000,0.01,-0.015,0,0.01,136,1.4059,-0.0026,0.0006,1246
Fri Dec 12 2025,QQQ251212C00579000,36.52,-9.18,34.97,35.84,54,2.2681,0.9973,0.0006,22,579.00,QQQ251212P00579000,0.01,-0.015,0,0.01,122,1.3691,-0.0027,0.0006,672
Fri Dec 12 2025,QQQ251212C00580000,35.43,-9.27,33.97,34.66,61,2.0737,0.9972,0.0007,245,580.00,QQQ251212P00580000,0.01,-0.015,0,0.01,436,1.3323,-0.0028,0.0007,5249
Fri Dec 12 2025,QQQ251212C00581000,35.19,-8.51,32.97,33.82,21,2.1445,0.9971,0.0007,15,581.00,QQQ251212P00581000,0.01,-0.015,0,0.01,443,1.2955,-0.0029,0.0007,464
Fri Dec 12 2025,QQQ251212C00582000,31.58,-11.09,31.97,33,30,2.2036,0.997,0.0008,663,582.00,QQQ251212P00582000,0.01,-0.015,0,0.01,1736,1.2587,-0.003,0.0008,1830
Fri Dec 12 2025,QQQ251212C00583000,29.42,-12.29,30.95,31.24,11,0,0.9968,0.0008,24,583.00,QQQ251212P00583000,0.01,-0.015,0,0.01,1665,1.2219,-0.0032,0.0008,973
Fri Dec 12 2025,QQQ251212C00584000,32.05,-8.655,29.97,30.81,20,1.973,0.9967,0.0009,46,584.00,QQQ251212P00584000,0.01,-0.015,0,0.01,528,1.185,-0.0033,0.0009,1359
Fri Dec 12 2025,QQQ251212C00585000,29.4,-10.295,28.95,29.23,27,0,0.9965,0.0009,235,585.00,QQQ251212P00585000,0.01,-0.015,0,0.01,2158,1.1481,-0.0035,0.0009,31999
Fri Dec 12 2025,QQQ251212C00586000,28.61,-10.07,27.95,28.81,37,1.8497,0.9964,0.001,89,586.00,QQQ251212P00586000,0.01,-0.015,0,0.01,4648,1.1112,-0.0036,0.001,1787
Fri Dec 12 2025,QQQ251212C00587000,26.34,-11.375,26.95,27.82,38,1.801,0.9962,0.0011,60,587.00,QQQ251212P00587000,0.01,-0.015,0,0.01,2793,1.0742,-0.0038,0.0011,789
Fri Dec 12 2025,QQQ251212C00588000,24.31,-12.4,25.95,26.24,26,0,0.996,0.0012,174,588.00,QQQ251212P00588000,0.01,-0.025,0,0.01,4322,1.0373,-0.004,0.0012,2092
Fri Dec 12 2025,QQQ251212C00589000,28,-7.715,24.95,25.24,30,0,0.9958,0.0013,213,589.00,QQQ251212P00589000,0.01,-0.025,0,0.01,2568,1.0002,-0.0042,0.0013,2665
Fri Dec 12 2025,QQQ251212C00590000,24.55,-10.31,23.94,24.24,75,1.164,0.9956,0.0014,325,590.00,QQQ251212P00590000,0.01,-0.025,0,0.01,3862,0.9632,-0.0044,0.0014,5487
Fri Dec 12 2025,QQQ251212C00591000,24.41,-9.3,22.94,23.23,30,1.0961,0.9954,0.0015,215,591.00,QQQ251212P00591000,0.01,-0.025,0,0.01,1540,0.926,-0.0046,0.0015,984
Fri Dec 12 2025,QQQ251212C00592000,21.85,-10.855,21.93,22.24,47,1.0771,0.9952,0.0016,328,592.00,QQQ251212P00592000,0.01,-0.025,0,0.01,673,0.8888,-0.0048,0.0016,1714
Fri Dec 12 2025,QQQ251212C00593000,20.85,-10.835,20.93,21.24,22,1.0335,0.9949,0.0018,139,593.00,QQQ251212P00593000,0.01,-0.025,0,0.01,1764,0.8516,-0.0051,0.0018,4921
Fri Dec 12 2025,QQQ251212C00594000,22.77,-7.965,19.93,20.24,65,0.9898,0.9946,0.0019,328,594.00,QQQ251212P00594000,0.01,-0.035,0,0.01,1833,0.8142,-0.0054,0.0019,1407
Fri Dec 12 2025,QQQ251212C00595000,19.38,-10.33,18.94,19.17,192,0.8704,0.9943,0.0021,595,595.00,QQQ251212P00595000,0.02,-0.025,0.01,0.02,3346,0.8702,-0.0057,0.0021,16749
Fri Dec 12 2025,QQQ251212C00596000,17.9,-10.795,18.02,18.24,39,0.8813,0.994,0.0023,172,596.00,QQQ251212P00596000,0.01,-0.035,0.01,0.02,1973,0.829,-0.006,0.0023,1165
Fri Dec 12 2025,QQQ251212C00597000,18.28,-9.43,17.02,17.24,84,0.8577,0.9936,0.0026,111,597.00,QQQ251212P00597000,0.01,-0.045,0.01,0.02,2512,0.7877,-0.0064,0.0026,1394
Fri Dec 12 2025,QQQ251212C00598000,16.53,-10.22,16.02,16.24,28,0.8133,0.9932,0.0029,265,598.00,QQQ251212P00598000,0.02,-0.035,0.01,0.02,3207,0.7462,-0.0068,0.0029,2034
Fri Dec 12 2025,QQQ251212C00599000,16.49,-9.32,14.94,15.24,108,0.7688,0.9927,0.0032,139,599.00,QQQ251212P00599000,0.02,-0.035,0.01,0.02,8321,0.7046,-0.0073,0.0032,2018
Fri Dec 12 2025,QQQ251212C00600000,13.9,-10.955,13.94,14.24,889,0.7395,0.9922,0.0036,840,600.00,QQQ251212P00600000,0.02,-0.045,0.01,0.02,17595,0.6628,-0.0078,0.0036,20988
Fri Dec 12 2025,QQQ251212C00601000,13.61,-10.18,13.02,13.26,279,0.7071,0.9916,0.0041,1103,601.00,QQQ251212P00601000,0.01,-0.055,0.01,0.02,6719,0.6208,-0.0084,0.0041,1752
Fri Dec 12 2025,QQQ251212C00602000,12.46,-10.27,12.02,12.24,203,0.5786,0.9909,0.0047,575,602.00,QQQ251212P00602000,0.02,-0.055,0.01,0.02,5839,0.5786,-0.0091,0.0047,4056
Fri Dec 12 2025,QQQ251212C00603000,11.02,-10.76,10.98,11.22,201,0.6243,0.9901,0.0055,190,603.00,QQQ251212P00603000,0.02,-0.055,0.01,0.02,16819,0.536,-0.0099,0.0055,2141
Fri Dec 12 2025,QQQ251212C00604000,11.41,-9.34,9.98,10.2,235,0.528,0.9892,0.0064,346,604.00,QQQ251212P00604000,0.02,-0.065,0.01,0.02,15671,0.4932,-0.0108,0.0064,3341
Fri Dec 12 2025,QQQ251212C00605000,9.55,-10.245,8.99,9.17,898,0.4676,0.9878,0.0078,1320,605.00,QQQ251212P00605000,0.02,-0.075,0.01,0.02,25080,0.45,-0.0122,0.0078,34646
Fri Dec 12 2025,QQQ251212C00606000,8.23,-10.53,8.03,8.2,451,0.4782,0.9857,0.0097,791,606.00,QQQ251212P00606000,0.02,-0.085,0.01,0.02,24846,0.4064,-0.0143,0.0097,2833
Fri Dec 12 2025,QQQ251212C00607000,7.18,-10.63,7.05,7.21,795,0.4108,0.982,0.013,597,607.00,QQQ251212P00607000,0.03,-0.085,0.02,0.03,29478,0.3898,-0.018,0.013,3163
Fri Dec 12 2025,QQQ251212C00608000,6.31,-10.51,5.99,6.27,1073,0.41,0.9747,0.0188,512,608.00,QQQ251212P00608000,0.03,-0.105,0.03,0.04,39346,0.3616,-0.0253,0.0188,3109
Fri Dec 12 2025,QQQ251212C00609000,5.62,-10.215,5.08,5.28,2484,0.3552,0.9608,0.029,561,609.00,QQQ251212P00609000,0.05,-0.095,0.04,0.05,48227,0.3259,-0.0392,0.029,2693
Fri Dec 12 2025,QQQ251212C00610000,4.25,-10.69,4.09,4.24,17554,0.3204,0.9355,0.0463,1524,610.00,QQQ251212P00610000,0.08,-0.085,0.07,0.08,105419,0.3035,-0.0645,0.0463,19211
Fri Dec 12 2025,QQQ251212C00611000,3.22,-10.71,3.14,3.28,13974,0.2696,0.8911,0.0736,306,611.00,QQQ251212P00611000,0.14,-0.045,0.13,0.14,74909,0.2851,-0.1089,0.0736,2002
Fri Dec 12 2025,QQQ251212C00612000,2.33,-10.585,2.29,2.38,39830,0.2588,0.8155,0.1128,1454,612.00,QQQ251212P00612000,0.24,0.035,0.23,0.24,103259,0.263,-0.1845,0.1128,5273
Fri Dec 12 2025,QQQ251212C00613000,1.5,-10.465,1.54,1.56,89174,0.2461,0.6945,0.1592,1056,613.00,QQQ251212P00613000,0.44,0.205,0.44,0.45,137424,0.2477,-0.3055,0.1592,4449
Fri Dec 12 2025,QQQ251212C00614000,0.9,-10.085,0.87,0.88,126824,0.2316,0.5229,0.1928,1278,614.00,QQQ251212P00614000,0.78,0.495,0.78,0.79,164306,0.233,-0.4771,0.1928,4532
Fri Dec 12 2025,QQQ251212C00615000,0.43,-9.73,0.43,0.44,212718,0.2244,0.329,0.1817,1820,615.00,QQQ251212P00615000,1.35,1.015,1.32,1.34,221292,0.2244,-0.671,0.1817,11197
Fri Dec 12 2025,QQQ251212C00616000,0.19,-9,0.19,0.2,187611,0.2275,0.1766,0.1281,865,616.00,QQQ251212P00616000,2.05,1.645,2.06,2.12,137890,0.2253,-0.8234,0.1281,4649
Fri Dec 12 2025,QQQ251212C00617000,0.09,-8.285,0.09,0.1,188081,0.2439,0.0935,0.0767,617,617.00,QQQ251212P00617000,2.9,2.405,2.91,3.07,98021,0.2221,-0.9064,0.0767,3681
Fri Dec 12 2025,QQQ251212C00618000,0.05,-7.435,0.05,0.06,203243,0.2697,0.0546,0.0458,1805,618.00,QQQ251212P00618000,3.93,3.32,3.87,4.02,93067,0.2531,-0.9454,0.0458,9059
Fri Dec 12 2025,QQQ251212C00619000,0.05,-6.585,0.04,0.05,136974,0.3114,0.0352,0.0289,1233,619.00,QQQ251212P00619000,5.03,4.275,4.81,5.1,71180,0.2597,-0.9648,0.0289,4566
Fri Dec 12 2025,QQQ251212C00620000,0.03,-5.805,0.02,0.03,185693,0.3284,0.0246,0.0194,5052,620.00,QQQ251212P00620000,5.89,4.955,5.79,6.09,89757,0,-0.9754,0.0194,11774
Fri Dec 12 2025,QQQ251212C00621000,0.02,-5.025,0.02,0.03,127222,0.3748,0.0185,0.0138,2632,621.00,QQQ251212P00621000,6.75,5.6,6.77,7.07,63851,0,-0.9815,0.0138,3302
Fri Dec 12 2025,QQQ251212C00622000,0.01,-4.27,0.01,0.02,161684,0.3913,0.0149,0.0104,6981,622.00,QQQ251212P00622000,7.84,6.435,7.78,8.06,53890,0,-0.9851,0.0104,10332
Fri Dec 12 2025,QQQ251212C00623000,0.02,-3.56,0.01,0.02,140897,0.4337,0.0126,0.0083,4303,623.00,QQQ251212P00623000,8.9,7.195,8.82,8.99,24941,0,-0.9874,0.0083,6737
Fri Dec 12 2025,QQQ251212C00624000,0.01,-2.93,0.01,0.02,87374,0.4756,0.0111,0.0068,4139,624.00,QQQ251212P00624000,10.15,8.075,9.82,10.03,8626,0,-0.989,0.0068,6174
Fri Dec 12 2025,QQQ251212C00625000,0.01,-2.35,0.01,0.02,97860,0.517,0.0099,0.0057,16710,625.00,QQQ251212P00625000,10.83,8.345,10.8,10.99,4442,0,-0.9901,0.0057,9229
Fri Dec 12 2025,QQQ251212C00626000,0.01,-1.84,0.01,0.02,47660,0.5579,0.0091,0.0049,7771,626.00,QQQ251212P00626000,11.62,8.63,11.8,12,2962,0,-0.9909,0.0049,4414
Fri Dec 12 2025,QQQ251212C00627000,0.01,-1.405,0.01,0.02,38719,0.5984,0.0084,0.0043,6733,627.00,QQQ251212P00627000,13.1,9.56,12.79,13.03,1787,0,-0.9916,0.0043,2552
Fri Dec 12 2025,QQQ251212C00628000,0.01,-1.045,0,0.01,21941,0.5666,0.0078,0.0038,10830,628.00,QQQ251212P00628000,13.62,9.445,13.77,14.06,1139,0,-0.9922,0.0038,3451
Fri Dec 12 2025,QQQ251212C00629000,0.01,-0.765,0,0.01,18738,0.6027,0.0073,0.0034,7635,629.00,QQQ251212P00629000,15.08,10.18,14.77,15.06,3206,0,-0.9927,0.0034,3841
Fri Dec 12 2025,QQQ251212C00630000,0.01,-0.555,0,0.01,18514,0.6386,0.0068,0.003,19672,630.00,QQQ251212P00630000,15.4,9.735,15.77,16.06,1360,0,-0.9932,0.003,1645
Fri Dec 12 2025,QQQ251212C00631000,0.01,-0.395,0,0.01,13006,0.6743,0.0064,0.0027,6230,631.00,QQQ251212P00631000,17.17,10.62,16.77,16.98,94,0,-0.9936,0.0027,361
Fri Dec 12 2025,QQQ251212C00632000,0.01,-0.285,0,0.01,16292,0.7097,0.0061,0.0024,6314,632.00,QQQ251212P00632000,17.81,10.325,17.77,17.98,44,0,-0.9939,0.0024,545
Fri Dec 12 2025,QQQ251212C00633000,0.01,-0.205,0,0.01,7047,0.745,0.0057,0.0022,4817,633.00,QQQ251212P00633000,18.86,10.425,18.73,19.08,117,0,-0.9943,0.0022,417
Fri Dec 12 2025,QQQ251212C00634000,0.01,-0.155,0,0.01,5153,0.78,0.0054,0.002,3397,634.00,QQQ251212P00634000,19.32,9.93,19.76,20.08,50,0,-0.9946,0.002,818
Fri Dec 12 2025,QQQ251212C00635000,0.01,-0.115,0,0.01,4536,0.8148,0.0052,0.0019,10365,635.00,QQQ251212P00635000,21.17,10.79,20.76,21.08,142,0,-0.9948,0.0019,503
Fri Dec 12 2025,QQQ251212C00636000,0.01,-0.085,0,0.01,6977,0.8494,0.0049,0.0017,3826,636.00,QQQ251212P00636000,22.37,11.02,21.76,22.08,11,0,-0.9951,0.0017,12
Fri Dec 12 2025,QQQ251212C00637000,0.01,-0.065,0,0.01,14812,0.8839,0.0047,0.0016,3935,637.00,QQQ251212P00637000,23.51,11.2,22.76,23.06,13,0,-0.9953,0.0016,15
Fri Dec 12 2025,QQQ251212C00638000,0.01,-0.055,0,0.01,1325,0.9182,0.0045,0.0015,3026,638.00,QQQ251212P00638000,23.02,9.675,23.76,24.01,6,0,-0.9955,0.0015,4
Fri Dec 12 2025,QQQ251212C00639000,0.01,-0.035,0,0.01,221,0.9523,0.0043,0.0014,7566,639.00,QQQ251212P00639000,23.41,9.065,24.55,25.03,20,0,-0.9957,0.0014,4
Fri Dec 12 2025,QQQ251212C00640000,0.01,-0.025,0,0.01,887,0.9863,0.0041,0.0013,40144,640.00,QQQ251212P00640000,23.51,8.185,25.73,26.89,56,1.822,-0.9959,0.0013,37
Fri Dec 12 2025,QQQ251212C00641000,0.01,-0.015,0,0.01,1108,1.0201,0.0039,0.0012,3564,641.00,QQQ251212P00641000,15.59,0,26.13,27.49,0,0,-0.9961,0.0012,0
Fri Dec 12 2025,QQQ251212C00642000,0.01,-0.015,0,0.01,198,1.0537,0.0038,0.0011,2955,642.00,QQQ251212P00642000,26.1,8.77,27.76,28.05,17,1.2097,-0.9962,0.0011,5
Fri Dec 12 2025,QQQ251212C00643000,0.01,-0.015,0,0.01,101,1.0872,0.0036,0.001,3563,643.00,QQQ251212P00643000,24.39,6.06,28.81,28.99,9,0,-0.9964,0.001,0
Fri Dec 12 2025,QQQ251212C00644000,0.01,-0.005,0,0.01,171,1.1206,0.0035,0.001,1458,644.00,QQQ251212P00644000,29.37,10.045,29.78,29.99,7,0,-0.9965,0.001,1
Fri Dec 12 2025,QQQ251212C00645000,0.01,-0.005,0,0.01,234,1.1538,0.0034,0.0009,7408,645.00,QQQ251212P00645000,28.56,8.235,30.81,30.99,53,0,-0.9966,0.0009,0
Fri Dec 12 2025,QQQ251212C00646000,0.01,-0.005,0,0.01,77,1.1869,0.0032,0.0009,1519,646.00,QQQ251212P00646000,20.27,0,31.32,32.43,0,0,-0.9968,0.0009,0
Fri Dec 12 2025,QQQ251212C00647000,0.01,-0.005,0,0.01,70,1.2199,0.0031,0.0008,2823,647.00,QQQ251212P00647000,32.97,10.655,32.78,33.03,2,0,-0.9969,0.0008,1
Fri Dec 12 2025,QQQ251212C00648000,0.01,-0.005,0,0.01,51,1.2527,0.003,0.0008,1831,648.00,QQQ251212P00648000,30.3,0,33.13,34.66,0,1.3345,-0.997,0.0008,0
Fri Dec 12 2025,QQQ251212C00649000,0.01,0.005,0,0.01,39,1.2854,0.0029,0.0007,1965,649.00,QQQ251212P00649000,60.51,0,34.08,35.86,0,1.7526,-0.9971,0.0007,0
Fri Dec 12 2025,QQQ251212C00650000,0.01,0.005,0,0.01,134,1.318,0.0028,0.0007,5788,650.00,QQQ251212P00650000,34.25,8.92,35.72,36.05,75,0,-0.9972,0.0007,3
Fri Dec 12 2025,QQQ251212C00651000,0.01,0,0,0.01,0,1.3505,0.0027,0.0006,1381,651.00,QQQ251212P00651000,0,0,36.12,37.48,0,0,-0.9973,0.0006,0
Fri Dec 12 2025,QQQ251212C00652000,0.01,0.005,0,0.01,23,1.3829,0.0026,0.0006,442,652.00,QQQ251212P00652000,0,0,37.09,38.52,0,0,-0.9974,0.0006,0
Fri Dec 12 2025,QQQ251212C00653000,0.01,0.005,0,0.01,20,1.4151,0.0025,0.0006,466,653.00,QQQ251212P00653000,30.26,0,38.11,39.85,0,1.9483,-0.9975,0.0006,0
Fri Dec 12 2025,QQQ251212C00654000,0.01,0.005,0,0.01,9,1.4473,0.0024,0.0006,1173,654.00,QQQ251212P00654000,37.79,0,39.1,40.91,0,2.0569,-0.9976,0.0006,0
Fri Dec 12 2025,QQQ251212C00655000,0.01,0.005,0,0.01,63,1.4793,0.0024,0.0005,1650,655.00,QQQ251212P00655000,39.07,8.785,40.75,41.05,51,1.4787,-0.9976,0.0005,0
Fri Dec 12 2025,QQQ251212C00656000,0.01,0.005,0,0.01,1,1.5112,0.0023,0.0005,311,656.00,QQQ251212P00656000,29.54,0,40.88,42.99,0,1.9072,-0.9977,0.0005,0
Fri Dec 12 2025,QQQ251212C00657000,0.01,0.005,0,0.01,35,1.5431,0.0022,0.0005,642,657.00,QQQ251212P00657000,32.72,0,41.85,43.96,0,1.7558,-0.9978,0.0005,0
Fri Dec 12 2025,QQQ251212C00658000,0.01,0,0,0.01,0,1.5748,0.0021,0.0004,277,658.00,QQQ251212P00658000,34.14,0,42.84,45.03,0,1.984,-0.9979,0.0004,0
Fri Dec 12 2025,QQQ251212C00659000,0.01,0,0,0.01,0,1.6064,0.0021,0.0004,327,659.00,QQQ251212P00659000,0,0,43.95,45.96,0,2.1083,-0.9979,0.0004,0
Fri Dec 12 2025,QQQ251212C00660000,0.01,0.005,0,0.01,27,1.6379,0.002,0.0004,3724,660.00,QQQ251212P00660000,44.01,8.665,45.3,46.05,17,0,-0.998,0.0004,0
Fri Dec 12 2025,QQQ251212C00665000,0.01,0,0,0.01,0,1.7941,0.0017,0.0003,753,665.00,QQQ251212P00665000,49.52,9.185,49.86,51.05,4,0,-0.9983,0.0003,0
Fri Dec 12 2025,QQQ251212C00670000,0.01,0.005,0,0.01,1,1.948,0.0015,0.0003,1497,670.00,QQQ251212P00670000,43.39,0,54.95,56.99,0,2.5948,-0.9985,0.0003,0
Fri Dec 12 2025,QQQ251212C00675000,0.01,0.005,0,0.01,2,2.0997,0.0013,0.0002,677,675.00,QQQ251212P00675000,49.62,0,59.96,61.52,0,0,-0.9987,0.0002,0
Fri Dec 12 2025,QQQ251212C00680000,0.01,0,0,0.01,0,2.2494,0.0011,0.0002,929,680.00,QQQ251212P00680000,0,0,64.83,67.11,0,2.9743,-0.9989,0.0002,0
Fri Dec 12 2025,QQQ251212C00685000,0.01,0.005,0,0.01,1,2.3972,0.001,0.0001,884,685.00,QQQ251212P00685000,0,0,69.84,72.12,0,3.2032,-0.999,0.0001,0
Fri Dec 12 2025,QQQ251212C00690000,0.01,0,0,0.01,0,2.5432,0.0009,0.0001,21835,690.00,QQQ251212P00690000,80.81,0,74.82,77.18,0,3.4697,-0.9991,0.0001,0
Fri Dec 12 2025,QQQ251212C00695000,0.04,0,0,0.01,0,2.6875,0.0008,0.0001,613,695.00,QQQ251212P00695000,0,0,79.84,82.12,0,3.5699,-0.9992,0.0001,0
Fri Dec 12 2025,QQQ251212C00700000,0.01,0.005,0,0.01,5,2.8301,0.0007,0.0001,989,700.00,QQQ251212P00700000,93.98,0,84.83,87.12,0,3.7254,-0.9993,0.0001,0
Fri Dec 12 2025,QQQ251212C00705000,0.01,0,0,0.01,0,2.9711,0.0006,0.0001,133,705.00,QQQ251212P00705000,79.83,0,89.83,92.11,0,3.8757,-0.9994,0.0001,0
Fri Dec 12 2025,QQQ251212C00710000,0.01,0.005,0,0.01,4,3.1106,0.0005,0.0001,170,710.00,QQQ251212P00710000,0,0,94.83,97.12,0,4.076,-0.9995,0.0001,0
Fri Dec 12 2025,QQQ251212C00715000,0.01,0,0,0.01,0,3.2487,0.0005,0.0001,60,715.00,QQQ251212P00715000,0,0,100.01,102.09,0,4.5744,-0.9995,0.0001,0
Fri Dec 12 2025,QQQ251212C00720000,0.01,0,0,0.01,0,3.3853,0.0004,0,29,720.00,QQQ251212P00720000,0,0,104.83,107.12,0,4.4181,-0.9996,0,0
Fri Dec 12 2025,QQQ251212C00725000,0.03,0,0,0.01,0,3.5205,0.0004,0,139,725.00,QQQ251212P00725000,108.21,7.92,109.83,112.15,18,4.6684,-0.9996,0,0
